Start (s),End (s),Scientific name,Common name,Confidence
6276.0,6279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
6276.0,6279.0,Thryothorus ludovicianus,Carolina Wren,0.1057
6279.0,6282.0,Setophaga pinus,Pine Warbler,0.3397
6282.0,6285.0,Thryothorus ludovicianus,Carolina Wren,0.3119
6285.0,6288.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
6288.0,6291.0,Thryothorus ludovicianus,Carolina Wren,0.2223
6288.0,6291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
6294.0,6297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
6300.0,6303.0,Pipilo erythrophthalmus,Eastern Towhee,0.1774
6300.0,6303.0,Myiarchus crinitus,Great Crested Flycatcher,0.1012
6303.0,6306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1621
6303.0,6306.0,Thryothorus ludovicianus,Carolina Wren,0.1019
6306.0,6309.0,Thryothorus ludovicianus,Carolina Wren,0.2640
6309.0,6312.0,Empidonax virescens,Acadian Flycatcher,0.4447
6312.0,6315.0,Pipilo erythrophthalmus,Eastern Towhee,0.1381
6315.0,6318.0,Empidonax virescens,Acadian Flycatcher,0.1879
6321.0,6324.0,Thryothorus ludovicianus,Carolina Wren,0.3872
6324.0,6327.0,Empidonax virescens,Acadian Flycatcher,0.5128
6327.0,6330.0,Thryothorus ludovicianus,Carolina Wren,0.1003
6330.0,6333.0,Empidonax virescens,Acadian Flycatcher,0.2753
6336.0,6339.0,Pipilo erythrophthalmus,Eastern Towhee,0.3397
6336.0,6339.0,Turdus migratorius,American Robin,0.3068
6336.0,6339.0,Baeolophus bicolor,Tufted Titmouse,0.1227
6339.0,6342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
6339.0,6342.0,Thryothorus ludovicianus,Carolina Wren,0.1022
6342.0,6345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
6345.0,6348.0,Thryothorus ludovicianus,Carolina Wren,0.2319
6351.0,6354.0,Thryothorus ludovicianus,Carolina Wren,0.1748
6357.0,6360.0,Thryothorus ludovicianus,Carolina Wren,0.1343
6360.0,6363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
6363.0,6366.0,Empidonax virescens,Acadian Flycatcher,0.6414
6366.0,6369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
6369.0,6372.0,Thryothorus ludovicianus,Carolina Wren,0.1303
6372.0,6375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
6378.0,6381.0,Empidonax virescens,Acadian Flycatcher,0.6801
6378.0,6381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
6384.0,6387.0,Thryothorus ludovicianus,Carolina Wren,0.2906
6387.0,6390.0,Corvus brachyrhynchos,American Crow,0.1142
6387.0,6390.0,Pipilo erythrophthalmus,Eastern Towhee,0.1141
6390.0,6393.0,Thryothorus ludovicianus,Carolina Wren,0.1899
6390.0,6393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
6393.0,6396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
6396.0,6399.0,Vireo olivaceus,Red-eyed Vireo,0.1913
6402.0,6405.0,Empidonax virescens,Acadian Flycatcher,0.4224
6402.0,6405.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
6405.0,6408.0,Turdus migratorius,American Robin,0.1226
6405.0,6408.0,Vireo olivaceus,Red-eyed Vireo,0.1211
6408.0,6411.0,Empidonax virescens,Acadian Flycatcher,0.7802
6411.0,6414.0,Pipilo erythrophthalmus,Eastern Towhee,0.1278
6414.0,6417.0,Empidonax virescens,Acadian Flycatcher,0.6381
6417.0,6420.0,Pipilo erythrophthalmus,Eastern Towhee,0.1628
6420.0,6423.0,Empidonax virescens,Acadian Flycatcher,0.2581
6420.0,6423.0,Hylocichla mustelina,Wood Thrush,0.2495
6426.0,6429.0,Empidonax virescens,Acadian Flycatcher,0.1632
6426.0,6429.0,Vireo olivaceus,Red-eyed Vireo,0.1016
6429.0,6432.0,Empidonax virescens,Acadian Flycatcher,0.3519
6432.0,6435.0,Pipilo erythrophthalmus,Eastern Towhee,0.1381
6435.0,6438.0,Empidonax virescens,Acadian Flycatcher,0.1738
6435.0,6438.0,Seiurus aurocapilla,Ovenbird,0.1057
6435.0,6438.0,Setophaga citrina,Hooded Warbler,0.1029
6438.0,6441.0,Empidonax virescens,Acadian Flycatcher,0.4399
6438.0,6441.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
6438.0,6441.0,Setophaga citrina,Hooded Warbler,0.1359
6441.0,6444.0,Empidonax virescens,Acadian Flycatcher,0.4360
6444.0,6447.0,Empidonax virescens,Acadian Flycatcher,0.1321
6444.0,6447.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
6447.0,6450.0,Pipilo erythrophthalmus,Eastern Towhee,0.5318
6447.0,6450.0,Cyanocitta cristata,Blue Jay,0.1720
6447.0,6450.0,Hylocichla mustelina,Wood Thrush,0.1282
6450.0,6453.0,Hylocichla mustelina,Wood Thrush,0.3755
6450.0,6453.0,Pipilo erythrophthalmus,Eastern Towhee,0.2557
6450.0,6453.0,Empidonax virescens,Acadian Flycatcher,0.2401
6450.0,6453.0,Piranga olivacea,Scarlet Tanager,0.2269
6450.0,6453.0,Corvus brachyrhynchos,American Crow,0.1604
6450.0,6453.0,Setophaga citrina,Hooded Warbler,0.1575
6450.0,6453.0,Geothlypis formosa,Kentucky Warbler,0.1248
6450.0,6453.0,Setophaga virens,Black-throated Green Warbler,0.1137
6453.0,6456.0,Empidonax virescens,Acadian Flycatcher,0.4243
6459.0,6462.0,Empidonax virescens,Acadian Flycatcher,0.5674
6459.0,6462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
6459.0,6462.0,Setophaga citrina,Hooded Warbler,0.1037
6462.0,6465.0,Empidonax virescens,Acadian Flycatcher,0.4843
6462.0,6465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
6465.0,6468.0,Empidonax virescens,Acadian Flycatcher,0.4478
6465.0,6468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
6468.0,6471.0,Thryothorus ludovicianus,Carolina Wren,0.1286
6468.0,6471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
6471.0,6474.0,Empidonax virescens,Acadian Flycatcher,0.7611
6477.0,6480.0,Limnothlypis swainsonii,Swainson's Warbler,0.3331
6477.0,6480.0,Setophaga citrina,Hooded Warbler,0.2368
6477.0,6480.0,Empidonax virescens,Acadian Flycatcher,0.1611
6480.0,6483.0,Empidonax virescens,Acadian Flycatcher,0.3729
6480.0,6483.0,Setophaga pinus,Pine Warbler,0.1949
6483.0,6486.0,Empidonax virescens,Acadian Flycatcher,0.1472
6486.0,6489.0,Empidonax virescens,Acadian Flycatcher,0.5152
6489.0,6492.0,Empidonax virescens,Acadian Flycatcher,0.4833
6489.0,6492.0,Piranga olivacea,Scarlet Tanager,0.2162
6489.0,6492.0,Pipilo erythrophthalmus,Eastern Towhee,0.1161
6495.0,6498.0,Empidonax virescens,Acadian Flycatcher,0.5470
6498.0,6501.0,Empidonax virescens,Acadian Flycatcher,0.6167
6501.0,6504.0,Empidonax virescens,Acadian Flycatcher,0.2475
6501.0,6504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
6504.0,6507.0,Empidonax virescens,Acadian Flycatcher,0.4509
6507.0,6510.0,Empidonax virescens,Acadian Flycatcher,0.4876
6507.0,6510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
6510.0,6513.0,Empidonax virescens,Acadian Flycatcher,0.2968
6513.0,6516.0,Empidonax virescens,Acadian Flycatcher,0.2365
6513.0,6516.0,Vireo olivaceus,Red-eyed Vireo,0.1547
6516.0,6519.0,Empidonax virescens,Acadian Flycatcher,0.7019
6519.0,6522.0,Empidonax virescens,Acadian Flycatcher,0.4540
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
6522.0,6525.0,Empidonax virescens,Acadian Flycatcher,0.6245
6522.0,6525.0,Piranga olivacea,Scarlet Tanager,0.1657
6525.0,6528.0,Pipilo erythrophthalmus,Eastern Towhee,0.1672
6528.0,6531.0,Empidonax virescens,Acadian Flycatcher,0.3064
6528.0,6531.0,Piranga olivacea,Scarlet Tanager,0.1312
6531.0,6534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1743
6534.0,6537.0,Empidonax virescens,Acadian Flycatcher,0.8529
6540.0,6543.0,Empidonax virescens,Acadian Flycatcher,0.1498
6540.0,6543.0,Vireo olivaceus,Red-eyed Vireo,0.1052
6543.0,6546.0,Limnothlypis swainsonii,Swainson's Warbler,0.2286
6543.0,6546.0,Empidonax virescens,Acadian Flycatcher,0.1524
6543.0,6546.0,Setophaga citrina,Hooded Warbler,0.1323
6546.0,6549.0,Vireo olivaceus,Red-eyed Vireo,0.1022
6549.0,6552.0,Vireo olivaceus,Red-eyed Vireo,0.1006
6552.0,6555.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
6555.0,6558.0,Limnothlypis swainsonii,Swainson's Warbler,0.2184
6558.0,6561.0,Empidonax virescens,Acadian Flycatcher,0.6413
6561.0,6564.0,Limnothlypis swainsonii,Swainson's Warbler,0.2253
6564.0,6567.0,Myiarchus crinitus,Great Crested Flycatcher,0.4466
6567.0,6570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
6570.0,6573.0,Empidonax virescens,Acadian Flycatcher,0.7897
6570.0,6573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
6573.0,6576.0,Empidonax virescens,Acadian Flycatcher,0.4470
6576.0,6579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1809
6579.0,6582.0,Empidonax virescens,Acadian Flycatcher,0.4685
6582.0,6585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1659
6585.0,6588.0,Empidonax virescens,Acadian Flycatcher,0.6821
6588.0,6591.0,Limnothlypis swainsonii,Swainson's Warbler,0.1954
6591.0,6594.0,Empidonax virescens,Acadian Flycatcher,0.7934
6594.0,6597.0,Limnothlypis swainsonii,Swainson's Warbler,0.1859
6594.0,6597.0,Protonotaria citrea,Prothonotary Warbler,0.1004
66.0,69.0,Cyanocitta cristata,Blue Jay,0.1142
6600.0,6603.0,Thryothorus ludovicianus,Carolina Wren,0.1338
6600.0,6603.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
6603.0,6606.0,Empidonax virescens,Acadian Flycatcher,0.2675
6603.0,6606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1765
6606.0,6609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
6606.0,6609.0,Thryothorus ludovicianus,Carolina Wren,0.1165
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.2041
6615.0,6618.0,Empidonax virescens,Acadian Flycatcher,0.6542
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
6621.0,6624.0,Limnothlypis swainsonii,Swainson's Warbler,0.1768
6627.0,6630.0,Limnothlypis swainsonii,Swainson's Warbler,0.1758
6633.0,6636.0,Empidonax virescens,Acadian Flycatcher,0.5343
6636.0,6639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
6639.0,6642.0,Myiarchus crinitus,Great Crested Flycatcher,0.1626
6642.0,6645.0,Limnothlypis swainsonii,Swainson's Warbler,0.2528
6642.0,6645.0,Protonotaria citrea,Prothonotary Warbler,0.1027
6645.0,6648.0,Myiarchus crinitus,Great Crested Flycatcher,0.1821
6645.0,6648.0,Piranga olivacea,Scarlet Tanager,0.1578
6648.0,6651.0,Empidonax virescens,Acadian Flycatcher,0.6338
6648.0,6651.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
6651.0,6654.0,Vireo olivaceus,Red-eyed Vireo,0.3590
6651.0,6654.0,Piranga olivacea,Scarlet Tanager,0.2032
6654.0,6657.0,Limnothlypis swainsonii,Swainson's Warbler,0.2247
6654.0,6657.0,Myiarchus crinitus,Great Crested Flycatcher,0.1340
6657.0,6660.0,Piranga olivacea,Scarlet Tanager,0.2058
6660.0,6663.0,Limnothlypis swainsonii,Swainson's Warbler,0.2454
6663.0,6666.0,Strix varia,Barred Owl,0.1487
6666.0,6669.0,Empidonax virescens,Acadian Flycatcher,0.7405
6666.0,6669.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
6669.0,6672.0,Limnothlypis swainsonii,Swainson's Warbler,0.3144
6669.0,6672.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
6678.0,6681.0,Empidonax virescens,Acadian Flycatcher,0.8988
6681.0,6684.0,Piranga olivacea,Scarlet Tanager,0.1425
6684.0,6687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1818
6687.0,6690.0,Limnothlypis swainsonii,Swainson's Warbler,0.1986
6690.0,6693.0,Limnothlypis swainsonii,Swainson's Warbler,0.1786
6693.0,6696.0,Vireo olivaceus,Red-eyed Vireo,0.1373
6696.0,6699.0,Empidonax virescens,Acadian Flycatcher,0.5157
6696.0,6699.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
6699.0,6702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
6705.0,6708.0,Piranga olivacea,Scarlet Tanager,0.1512
6708.0,6711.0,Empidonax virescens,Acadian Flycatcher,0.7452
6711.0,6714.0,Limnothlypis swainsonii,Swainson's Warbler,0.3289
6711.0,6714.0,Protonotaria citrea,Prothonotary Warbler,0.1107
6714.0,6717.0,Empidonax virescens,Acadian Flycatcher,0.9146
6714.0,6717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
6720.0,6723.0,Vireo olivaceus,Red-eyed Vireo,0.2072
6720.0,6723.0,Piranga olivacea,Scarlet Tanager,0.1093
6723.0,6726.0,Empidonax virescens,Acadian Flycatcher,0.8216
6729.0,6732.0,Empidonax virescens,Acadian Flycatcher,0.7861
6732.0,6735.0,Setophaga pinus,Pine Warbler,0.1688
6741.0,6744.0,Vireo olivaceus,Red-eyed Vireo,0.2064
6744.0,6747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
6747.0,6750.0,Setophaga pinus,Pine Warbler,0.4924
6753.0,6756.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
6753.0,6756.0,Thryothorus ludovicianus,Carolina Wren,0.1131
6756.0,6759.0,Pipilo erythrophthalmus,Eastern Towhee,0.1326
6756.0,6759.0,Vireo olivaceus,Red-eyed Vireo,0.1013
6765.0,6768.0,Empidonax virescens,Acadian Flycatcher,0.7954
6774.0,6777.0,Setophaga pinus,Pine Warbler,0.4068
6774.0,6777.0,Buteo jamaicensis,Red-tailed Hawk,0.1366
6777.0,6780.0,Pipilo erythrophthalmus,Eastern Towhee,0.4143
6777.0,6780.0,Setophaga pinus,Pine Warbler,0.2395
6780.0,6783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1278
6780.0,6783.0,Vireo flavifrons,Yellow-throated Vireo,0.1173
6786.0,6789.0,Empidonax virescens,Acadian Flycatcher,0.5218
6789.0,6792.0,Setophaga pinus,Pine Warbler,0.3410
6792.0,6795.0,Baeolophus bicolor,Tufted Titmouse,0.1292
6792.0,6795.0,Cyanocitta cristata,Blue Jay,0.1211
6801.0,6804.0,Setophaga pinus,Pine Warbler,0.4518
6801.0,6804.0,Pipilo erythrophthalmus,Eastern Towhee,0.1600
6804.0,6807.0,Empidonax virescens,Acadian Flycatcher,0.7965
6804.0,6807.0,Setophaga pinus,Pine Warbler,0.1933
6816.0,6819.0,Empidonax virescens,Acadian Flycatcher,0.8022
6819.0,6822.0,Pipilo erythrophthalmus,Eastern Towhee,0.4980
6825.0,6828.0,Pipilo erythrophthalmus,Eastern Towhee,0.3356
6831.0,6834.0,Empidonax virescens,Acadian Flycatcher,0.7356
6837.0,6840.0,Setophaga pinus,Pine Warbler,0.3874
6837.0,6840.0,Pipilo erythrophthalmus,Eastern Towhee,0.2469
6846.0,6849.0,Empidonax virescens,Acadian Flycatcher,0.7956
6849.0,6852.0,Pipilo erythrophthalmus,Eastern Towhee,0.2451
6855.0,6858.0,Pipilo erythrophthalmus,Eastern Towhee,0.2589
6858.0,6861.0,Empidonax virescens,Acadian Flycatcher,0.6869
6873.0,6876.0,Empidonax virescens,Acadian Flycatcher,0.7419
6876.0,6879.0,Setophaga pinus,Pine Warbler,0.3642
6876.0,6879.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
6879.0,6882.0,Strix varia,Barred Owl,0.1285
6885.0,6888.0,Empidonax virescens,Acadian Flycatcher,0.4614
6891.0,6894.0,Pipilo erythrophthalmus,Eastern Towhee,0.1537
6894.0,6897.0,Pipilo erythrophthalmus,Eastern Towhee,0.3945
6900.0,6903.0,Setophaga pinus,Pine Warbler,0.4366
6903.0,6906.0,Empidonax virescens,Acadian Flycatcher,0.7852
6906.0,6909.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
6912.0,6915.0,Empidonax virescens,Acadian Flycatcher,0.8232
6915.0,6918.0,Pipilo erythrophthalmus,Eastern Towhee,0.4270
6915.0,6918.0,Setophaga pinus,Pine Warbler,0.3280
6918.0,6921.0,Limnothlypis swainsonii,Swainson's Warbler,0.2276
6921.0,6924.0,Pipilo erythrophthalmus,Eastern Towhee,0.3795
6924.0,6927.0,Empidonax virescens,Acadian Flycatcher,0.8669
6933.0,6936.0,Limnothlypis swainsonii,Swainson's Warbler,0.2084
6936.0,6939.0,Empidonax virescens,Acadian Flycatcher,0.7838
6945.0,6948.0,Limnothlypis swainsonii,Swainson's Warbler,0.1904
6948.0,6951.0,Empidonax virescens,Acadian Flycatcher,0.8630
6954.0,6957.0,Pipilo erythrophthalmus,Eastern Towhee,0.1569
6960.0,6963.0,Limnothlypis swainsonii,Swainson's Warbler,0.1820
6963.0,6966.0,Empidonax virescens,Acadian Flycatcher,0.9117
6966.0,6969.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
6969.0,6972.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
6972.0,6975.0,Empidonax virescens,Acadian Flycatcher,0.9212
6984.0,6987.0,Limnothlypis swainsonii,Swainson's Warbler,0.2263
6987.0,6990.0,Empidonax virescens,Acadian Flycatcher,0.8921
6990.0,6993.0,Limnothlypis swainsonii,Swainson's Warbler,0.2007
6999.0,7002.0,Empidonax virescens,Acadian Flycatcher,0.9427
7002.0,7005.0,Limnothlypis swainsonii,Swainson's Warbler,0.1570
7005.0,7008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1659
7008.0,7011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
7011.0,7014.0,Empidonax virescens,Acadian Flycatcher,0.9223
7014.0,7017.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
7017.0,7020.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
7020.0,7023.0,Empidonax virescens,Acadian Flycatcher,0.8563
7023.0,7026.0,Limnothlypis swainsonii,Swainson's Warbler,0.2588
7026.0,7029.0,Vireo olivaceus,Red-eyed Vireo,0.1674
7029.0,7032.0,Vireo olivaceus,Red-eyed Vireo,0.2871
7029.0,7032.0,Vireo flavifrons,Yellow-throated Vireo,0.1422
7032.0,7035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
7035.0,7038.0,Empidonax virescens,Acadian Flycatcher,0.8662
7038.0,7041.0,Vireo olivaceus,Red-eyed Vireo,0.1576
7044.0,7047.0,Cyanocitta cristata,Blue Jay,0.1652
7044.0,7047.0,Buteo jamaicensis,Red-tailed Hawk,0.1587
7047.0,7050.0,Empidonax virescens,Acadian Flycatcher,0.6496
7050.0,7053.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2245
7053.0,7056.0,Cyanocitta cristata,Blue Jay,0.1368
7059.0,7062.0,Empidonax virescens,Acadian Flycatcher,0.8558
7065.0,7068.0,Cyanocitta cristata,Blue Jay,0.1672
7068.0,7071.0,Cyanocitta cristata,Blue Jay,0.1755
7071.0,7074.0,Cyanocitta cristata,Blue Jay,0.1560
7077.0,7080.0,Empidonax virescens,Acadian Flycatcher,0.9568
7086.0,7089.0,Empidonax virescens,Acadian Flycatcher,0.9505
7101.0,7104.0,Empidonax virescens,Acadian Flycatcher,0.9075
7104.0,7107.0,Vireo olivaceus,Red-eyed Vireo,0.1564
7110.0,7113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
7119.0,7122.0,Empidonax virescens,Acadian Flycatcher,0.9065
7128.0,7131.0,Piranga olivacea,Scarlet Tanager,0.1723
7134.0,7137.0,Empidonax virescens,Acadian Flycatcher,0.8756
7143.0,7146.0,Empidonax virescens,Acadian Flycatcher,0.8335
7152.0,7155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
7155.0,7158.0,Pipilo erythrophthalmus,Eastern Towhee,0.1769
7161.0,7164.0,Empidonax virescens,Acadian Flycatcher,0.9499
7170.0,7173.0,Empidonax virescens,Acadian Flycatcher,0.9127
7173.0,7176.0,Hylocichla mustelina,Wood Thrush,0.1066
7188.0,7191.0,Empidonax virescens,Acadian Flycatcher,0.7939
7209.0,7212.0,Empidonax virescens,Acadian Flycatcher,0.8411
7221.0,7224.0,Empidonax virescens,Acadian Flycatcher,0.9148
7236.0,7239.0,Empidonax virescens,Acadian Flycatcher,0.7141
7242.0,7245.0,Pipilo erythrophthalmus,Eastern Towhee,0.2871
7242.0,7245.0,Vireo olivaceus,Red-eyed Vireo,0.1216
7245.0,7248.0,Turdus migratorius,American Robin,0.1626
7245.0,7248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
7248.0,7251.0,Empidonax virescens,Acadian Flycatcher,0.7408
7254.0,7257.0,Baeolophus bicolor,Tufted Titmouse,0.1715
7266.0,7269.0,Vireo olivaceus,Red-eyed Vireo,0.1777
7272.0,7275.0,Empidonax virescens,Acadian Flycatcher,0.6935
7275.0,7278.0,Baeolophus bicolor,Tufted Titmouse,0.1460
7275.0,7278.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
7281.0,7284.0,Empidonax virescens,Acadian Flycatcher,0.7745
7284.0,7287.0,Vireo olivaceus,Red-eyed Vireo,0.1156
7299.0,7302.0,Empidonax virescens,Acadian Flycatcher,0.6597
7302.0,7305.0,Pipilo erythrophthalmus,Eastern Towhee,0.1159
7305.0,7308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1166
7308.0,7311.0,Empidonax virescens,Acadian Flycatcher,0.7519
7314.0,7317.0,Pipilo erythrophthalmus,Eastern Towhee,0.4640
7317.0,7320.0,Pipilo erythrophthalmus,Eastern Towhee,0.4180
7317.0,7320.0,Baeolophus bicolor,Tufted Titmouse,0.1733
7317.0,7320.0,Turdus migratorius,American Robin,0.1632
7317.0,7320.0,Cyanocitta cristata,Blue Jay,0.1086
7320.0,7323.0,Empidonax virescens,Acadian Flycatcher,0.5821
7323.0,7326.0,Pipilo erythrophthalmus,Eastern Towhee,0.1724
7332.0,7335.0,Butorides virescens,Green Heron,0.3325
7335.0,7338.0,Empidonax virescens,Acadian Flycatcher,0.4545
7338.0,7341.0,Pipilo erythrophthalmus,Eastern Towhee,0.1519
7344.0,7347.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
7347.0,7350.0,Empidonax virescens,Acadian Flycatcher,0.8452
7365.0,7368.0,Empidonax virescens,Acadian Flycatcher,0.4542
7365.0,7368.0,Geothlypis formosa,Kentucky Warbler,0.1307
7365.0,7368.0,Helmitheros vermivorum,Worm-eating Warbler,0.1159
7374.0,7377.0,Empidonax virescens,Acadian Flycatcher,0.6151
7374.0,7377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
7377.0,7380.0,Vireo olivaceus,Red-eyed Vireo,0.2194
7386.0,7389.0,Empidonax virescens,Acadian Flycatcher,0.2297
7392.0,7395.0,Empidonax virescens,Acadian Flycatcher,0.1086
7407.0,7410.0,Empidonax virescens,Acadian Flycatcher,0.5420
7413.0,7416.0,Empidonax virescens,Acadian Flycatcher,0.7227
7428.0,7431.0,Empidonax virescens,Acadian Flycatcher,0.2874
7434.0,7437.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
744.0,747.0,Empidonax virescens,Acadian Flycatcher,0.1847
7440.0,7443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1581
7443.0,7446.0,Empidonax virescens,Acadian Flycatcher,0.4808
7443.0,7446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
7446.0,7449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
7446.0,7449.0,Thryothorus ludovicianus,Carolina Wren,0.1152
7449.0,7452.0,Thryothorus ludovicianus,Carolina Wren,0.1677
7449.0,7452.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
7452.0,7455.0,Empidonax virescens,Acadian Flycatcher,0.7789
7455.0,7458.0,Thryothorus ludovicianus,Carolina Wren,0.4970
7458.0,7461.0,Thryothorus ludovicianus,Carolina Wren,0.1498
7461.0,7464.0,Empidonax virescens,Acadian Flycatcher,0.8248
7461.0,7464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
7461.0,7464.0,Sitta pusilla,Brown-headed Nuthatch,0.1174
7464.0,7467.0,Limnothlypis swainsonii,Swainson's Warbler,0.2925
7467.0,7470.0,Vireo olivaceus,Red-eyed Vireo,0.1189
7470.0,7473.0,Empidonax virescens,Acadian Flycatcher,0.7235
7473.0,7476.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
7476.0,7479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
7479.0,7482.0,Empidonax virescens,Acadian Flycatcher,0.7491
7488.0,7491.0,Dryobates pubescens,Downy Woodpecker,0.4243
7491.0,7494.0,Empidonax virescens,Acadian Flycatcher,0.8291
7503.0,7506.0,Empidonax virescens,Acadian Flycatcher,0.4174
7506.0,7509.0,Limnothlypis swainsonii,Swainson's Warbler,0.2135
7506.0,7509.0,Empidonax virescens,Acadian Flycatcher,0.1129
7512.0,7515.0,Cyanocitta cristata,Blue Jay,0.1656
7515.0,7518.0,Empidonax virescens,Acadian Flycatcher,0.8477
7524.0,7527.0,Empidonax virescens,Acadian Flycatcher,0.8884
7536.0,7539.0,Empidonax virescens,Acadian Flycatcher,0.8616
7545.0,7548.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1698
7548.0,7551.0,Piranga olivacea,Scarlet Tanager,0.1167
7551.0,7554.0,Empidonax virescens,Acadian Flycatcher,0.8263
7554.0,7557.0,Vireo flavifrons,Yellow-throated Vireo,0.1388
7563.0,7566.0,Vireo olivaceus,Red-eyed Vireo,0.1765
7566.0,7569.0,Empidonax virescens,Acadian Flycatcher,0.7912
7575.0,7578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
7578.0,7581.0,Empidonax virescens,Acadian Flycatcher,0.6633
7584.0,7587.0,Pipilo erythrophthalmus,Eastern Towhee,0.2342
7587.0,7590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1041
7593.0,7596.0,Empidonax virescens,Acadian Flycatcher,0.6877
7605.0,7608.0,Empidonax virescens,Acadian Flycatcher,0.8182
7608.0,7611.0,Vireo olivaceus,Red-eyed Vireo,0.1069
7626.0,7629.0,Empidonax virescens,Acadian Flycatcher,0.6600
7626.0,7629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
7638.0,7641.0,Myiarchus crinitus,Great Crested Flycatcher,0.1379
7644.0,7647.0,Empidonax virescens,Acadian Flycatcher,0.2308
7644.0,7647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1899
7662.0,7665.0,Empidonax virescens,Acadian Flycatcher,0.5489
7662.0,7665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
7674.0,7677.0,Empidonax virescens,Acadian Flycatcher,0.3774
7677.0,7680.0,Turdus migratorius,American Robin,0.1548
7677.0,7680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1234
