Start (s),End (s),Scientific name,Common name,Confidence
2544.0,2547.0,Geothlypis formosa,Kentucky Warbler,0.1299
2550.0,2553.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
2553.0,2556.0,Geothlypis formosa,Kentucky Warbler,0.1814
2559.0,2562.0,Limnothlypis swainsonii,Swainson's Warbler,0.2041
2565.0,2568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
2568.0,2571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
2574.0,2577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
2574.0,2577.0,Geothlypis formosa,Kentucky Warbler,0.1104
2577.0,2580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
2583.0,2586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
2586.0,2589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
2586.0,2589.0,Geothlypis formosa,Kentucky Warbler,0.1016
2592.0,2595.0,Limnothlypis swainsonii,Swainson's Warbler,0.2070
2595.0,2598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
2601.0,2604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
2607.0,2610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
2610.0,2613.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2871
2610.0,2613.0,Pipilo erythrophthalmus,Eastern Towhee,0.1505
2625.0,2628.0,Pipilo erythrophthalmus,Eastern Towhee,0.2397
2625.0,2628.0,Thryothorus ludovicianus,Carolina Wren,0.1709
2625.0,2628.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1055
2628.0,2631.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1706
2631.0,2634.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
2634.0,2637.0,Limnothlypis swainsonii,Swainson's Warbler,0.2027
2634.0,2637.0,Protonotaria citrea,Prothonotary Warbler,0.1321
2637.0,2640.0,Geothlypis formosa,Kentucky Warbler,0.1148
2637.0,2640.0,Turdus migratorius,American Robin,0.1065
2640.0,2643.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1278
2643.0,2646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
2646.0,2649.0,Setophaga dominica,Yellow-throated Warbler,0.1332
2646.0,2649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
2646.0,2649.0,Geothlypis formosa,Kentucky Warbler,0.1122
2649.0,2652.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1476
2649.0,2652.0,Protonotaria citrea,Prothonotary Warbler,0.1155
2649.0,2652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
2655.0,2658.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4543
2658.0,2661.0,Geothlypis formosa,Kentucky Warbler,0.3614
2661.0,2664.0,Protonotaria citrea,Prothonotary Warbler,0.1145
2664.0,2667.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2838
2667.0,2670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1820
2667.0,2670.0,Geothlypis formosa,Kentucky Warbler,0.1170
2670.0,2673.0,Geothlypis formosa,Kentucky Warbler,0.1614
2670.0,2673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
2673.0,2676.0,Protonotaria citrea,Prothonotary Warbler,0.1280
2673.0,2676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
2676.0,2679.0,Geothlypis formosa,Kentucky Warbler,0.2199
2679.0,2682.0,Thryothorus ludovicianus,Carolina Wren,0.1440
2679.0,2682.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
2682.0,2685.0,Limnothlypis swainsonii,Swainson's Warbler,0.2482
2682.0,2685.0,Setophaga americana,Northern Parula,0.1256
2682.0,2685.0,Geothlypis formosa,Kentucky Warbler,0.1242
2685.0,2688.0,Geothlypis formosa,Kentucky Warbler,0.1330
2688.0,2691.0,Limnothlypis swainsonii,Swainson's Warbler,0.2457
2688.0,2691.0,Protonotaria citrea,Prothonotary Warbler,0.1714
2688.0,2691.0,Geothlypis formosa,Kentucky Warbler,0.1546
2688.0,2691.0,Setophaga dominica,Yellow-throated Warbler,0.1519
2688.0,2691.0,Setophaga americana,Northern Parula,0.1135
2691.0,2694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
2691.0,2694.0,Protonotaria citrea,Prothonotary Warbler,0.1150
2691.0,2694.0,Geothlypis formosa,Kentucky Warbler,0.1104
2694.0,2697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1376
2697.0,2700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
2697.0,2700.0,Protonotaria citrea,Prothonotary Warbler,0.1373
2700.0,2703.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1355
2700.0,2703.0,Protonotaria citrea,Prothonotary Warbler,0.1115
2706.0,2709.0,Pipilo erythrophthalmus,Eastern Towhee,0.3096
2706.0,2709.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2522
2709.0,2712.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3746
2712.0,2715.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1422
2715.0,2718.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6877
2718.0,2721.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4475
2721.0,2724.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4112
2721.0,2724.0,Pipilo erythrophthalmus,Eastern Towhee,0.1507
2724.0,2727.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3519
2724.0,2727.0,Geothlypis formosa,Kentucky Warbler,0.1278
2727.0,2730.0,Geothlypis formosa,Kentucky Warbler,0.1012
2730.0,2733.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2565
2733.0,2736.0,Piranga olivacea,Scarlet Tanager,0.2128
2733.0,2736.0,Vireo olivaceus,Red-eyed Vireo,0.2097
2733.0,2736.0,Hylocichla mustelina,Wood Thrush,0.1267
2733.0,2736.0,Setophaga cerulea,Cerulean Warbler,0.1089
2736.0,2739.0,Geothlypis formosa,Kentucky Warbler,0.1020
2739.0,2742.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4310
2739.0,2742.0,Piranga olivacea,Scarlet Tanager,0.2026
2742.0,2745.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6342
2742.0,2745.0,Pipilo erythrophthalmus,Eastern Towhee,0.3288
2745.0,2748.0,Geothlypis formosa,Kentucky Warbler,0.1500
2748.0,2751.0,Pipilo erythrophthalmus,Eastern Towhee,0.3570
2748.0,2751.0,Piranga olivacea,Scarlet Tanager,0.2510
2748.0,2751.0,Hylocichla mustelina,Wood Thrush,0.1816
2748.0,2751.0,Geothlypis formosa,Kentucky Warbler,0.1627
2748.0,2751.0,Setophaga virens,Black-throated Green Warbler,0.1059
2751.0,2754.0,Geothlypis formosa,Kentucky Warbler,0.1484
2751.0,2754.0,Piranga olivacea,Scarlet Tanager,0.1238
2751.0,2754.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1238
2754.0,2757.0,Piranga olivacea,Scarlet Tanager,0.1503
2754.0,2757.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1234
2754.0,2757.0,Setophaga virens,Black-throated Green Warbler,0.1210
2757.0,2760.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9117
2757.0,2760.0,Setophaga virens,Black-throated Green Warbler,0.2737
2757.0,2760.0,Piranga olivacea,Scarlet Tanager,0.2276
2760.0,2763.0,Piranga olivacea,Scarlet Tanager,0.1060
2763.0,2766.0,Hylocichla mustelina,Wood Thrush,0.1418
2763.0,2766.0,Geothlypis formosa,Kentucky Warbler,0.1368
2766.0,2769.0,Thryothorus ludovicianus,Carolina Wren,0.2140
2772.0,2775.0,Thryothorus ludovicianus,Carolina Wren,0.1151
2775.0,2778.0,Thryothorus ludovicianus,Carolina Wren,0.6784
2775.0,2778.0,Pipilo erythrophthalmus,Eastern Towhee,0.2506
2775.0,2778.0,Corthylio calendula,Ruby-crowned Kinglet,0.1813
2784.0,2787.0,Thryothorus ludovicianus,Carolina Wren,0.1316
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.2144
2787.0,2790.0,Protonotaria citrea,Prothonotary Warbler,0.1208
2790.0,2793.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3432
2790.0,2793.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
2790.0,2793.0,Geothlypis formosa,Kentucky Warbler,0.1111
2793.0,2796.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6183
2799.0,2802.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1110
2805.0,2808.0,Pipilo erythrophthalmus,Eastern Towhee,0.1232
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.1258
2814.0,2817.0,Thryothorus ludovicianus,Carolina Wren,0.3048
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.4307
2817.0,2820.0,Geothlypis formosa,Kentucky Warbler,0.1658
2817.0,2820.0,Protonotaria citrea,Prothonotary Warbler,0.1026
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.1604
2820.0,2823.0,Protonotaria citrea,Prothonotary Warbler,0.1584
2820.0,2823.0,Geothlypis formosa,Kentucky Warbler,0.1438
2823.0,2826.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5485
2823.0,2826.0,Setophaga virens,Black-throated Green Warbler,0.1076
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.4063
2826.0,2829.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1029
2829.0,2832.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1613
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.2502
2832.0,2835.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1650
2835.0,2838.0,Pipilo erythrophthalmus,Eastern Towhee,0.3028
2835.0,2838.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2874
2838.0,2841.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1620
2841.0,2844.0,Thryothorus ludovicianus,Carolina Wren,0.8195
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.1485
2841.0,2844.0,Cardinalis cardinalis,Northern Cardinal,0.1133
2844.0,2847.0,Thryothorus ludovicianus,Carolina Wren,0.6969
2844.0,2847.0,Baeolophus bicolor,Tufted Titmouse,0.2958
2844.0,2847.0,Corthylio calendula,Ruby-crowned Kinglet,0.1295
2847.0,2850.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9922
2847.0,2850.0,Pipilo erythrophthalmus,Eastern Towhee,0.2844
2847.0,2850.0,Hylocichla mustelina,Wood Thrush,0.1721
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.1110
2850.0,2853.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8603
2850.0,2853.0,Thryothorus ludovicianus,Carolina Wren,0.3231
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.3759
2856.0,2859.0,Piranga olivacea,Scarlet Tanager,0.1193
2859.0,2862.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8221
2859.0,2862.0,Hylocichla mustelina,Wood Thrush,0.4965
2859.0,2862.0,Pipilo erythrophthalmus,Eastern Towhee,0.3836
2859.0,2862.0,Cardinalis cardinalis,Northern Cardinal,0.2255
2862.0,2865.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5293
2862.0,2865.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
2865.0,2868.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6099
2865.0,2868.0,Pipilo erythrophthalmus,Eastern Towhee,0.3886
2868.0,2871.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1883
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.1824
2868.0,2871.0,Baeolophus bicolor,Tufted Titmouse,0.1083
2868.0,2871.0,Thryothorus ludovicianus,Carolina Wren,0.1039
2871.0,2874.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4336
2874.0,2877.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5869
2877.0,2880.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3378
2880.0,2883.0,Hylocichla mustelina,Wood Thrush,0.2765
2880.0,2883.0,Pipilo erythrophthalmus,Eastern Towhee,0.1728
2880.0,2883.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1591
2880.0,2883.0,Piranga olivacea,Scarlet Tanager,0.1533
2880.0,2883.0,Turdus migratorius,American Robin,0.1378
2883.0,2886.0,Cardinalis cardinalis,Northern Cardinal,0.3256
2883.0,2886.0,Thryothorus ludovicianus,Carolina Wren,0.2426
2886.0,2889.0,Thryothorus ludovicianus,Carolina Wren,0.2785
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.1654
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.2858
2889.0,2892.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
2889.0,2892.0,Geothlypis formosa,Kentucky Warbler,0.1185
2892.0,2895.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6931
2892.0,2895.0,Pipilo erythrophthalmus,Eastern Towhee,0.6715
2892.0,2895.0,Thryothorus ludovicianus,Carolina Wren,0.1080
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.3656
2895.0,2898.0,Protonotaria citrea,Prothonotary Warbler,0.1132
2898.0,2901.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6052
2898.0,2901.0,Pipilo erythrophthalmus,Eastern Towhee,0.3239
2898.0,2901.0,Cardinalis cardinalis,Northern Cardinal,0.2151
2901.0,2904.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6619
2901.0,2904.0,Pipilo erythrophthalmus,Eastern Towhee,0.2708
2901.0,2904.0,Thryothorus ludovicianus,Carolina Wren,0.2597
2901.0,2904.0,Baeolophus bicolor,Tufted Titmouse,0.1121
2904.0,2907.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7074
2904.0,2907.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
2907.0,2910.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3688
2913.0,2916.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1518
2913.0,2916.0,Thryothorus ludovicianus,Carolina Wren,0.1286
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.1654
2919.0,2922.0,Geothlypis formosa,Kentucky Warbler,0.1266
2925.0,2928.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3227
2925.0,2928.0,Pipilo erythrophthalmus,Eastern Towhee,0.2338
2928.0,2931.0,Thryothorus ludovicianus,Carolina Wren,0.1121
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.1090
2931.0,2934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
2934.0,2937.0,Setophaga cerulea,Cerulean Warbler,0.1093
2946.0,2949.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2001
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
2955.0,2958.0,Protonotaria citrea,Prothonotary Warbler,0.1000
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.1565
2958.0,2961.0,Protonotaria citrea,Prothonotary Warbler,0.1179
2958.0,2961.0,Geothlypis formosa,Kentucky Warbler,0.1123
2961.0,2964.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1246
2964.0,2967.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1596
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.1525
2964.0,2967.0,Pipilo erythrophthalmus,Eastern Towhee,0.1477
2970.0,2973.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2309
2970.0,2973.0,Thryothorus ludovicianus,Carolina Wren,0.1011
2976.0,2979.0,Protonotaria citrea,Prothonotary Warbler,0.1513
2979.0,2982.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1241
2982.0,2985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1699
2991.0,2994.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
3000.0,3003.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1052
3003.0,3006.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5673
3003.0,3006.0,Pipilo erythrophthalmus,Eastern Towhee,0.1317
3006.0,3009.0,Geothlypis formosa,Kentucky Warbler,0.1502
3006.0,3009.0,Pipilo erythrophthalmus,Eastern Towhee,0.1169
3009.0,3012.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2446
3012.0,3015.0,Protonotaria citrea,Prothonotary Warbler,0.1010
3030.0,3033.0,Protonotaria citrea,Prothonotary Warbler,0.1079
3033.0,3036.0,Protonotaria citrea,Prothonotary Warbler,0.1405
3042.0,3045.0,Protonotaria citrea,Prothonotary Warbler,0.1242
3045.0,3048.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1837
3054.0,3057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
3057.0,3060.0,Protonotaria citrea,Prothonotary Warbler,0.1399
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
3063.0,3066.0,Geothlypis formosa,Kentucky Warbler,0.1879
3072.0,3075.0,Setophaga cerulea,Cerulean Warbler,0.1328
3072.0,3075.0,Geothlypis formosa,Kentucky Warbler,0.1081
3075.0,3078.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1550
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
3081.0,3084.0,Setophaga cerulea,Cerulean Warbler,0.1052
3084.0,3087.0,Thryothorus ludovicianus,Carolina Wren,0.1231
3087.0,3090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
3093.0,3096.0,Pipilo erythrophthalmus,Eastern Towhee,0.2025
3093.0,3096.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1208
3099.0,3102.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2170
3099.0,3102.0,Thryothorus ludovicianus,Carolina Wren,0.1128
3099.0,3102.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
3105.0,3108.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2935
3108.0,3111.0,Geothlypis formosa,Kentucky Warbler,0.1176
3111.0,3114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2453
3114.0,3117.0,Thryothorus ludovicianus,Carolina Wren,0.1239
3117.0,3120.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1346
3120.0,3123.0,Thryothorus ludovicianus,Carolina Wren,0.2941
3123.0,3126.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4737
3123.0,3126.0,Pipilo erythrophthalmus,Eastern Towhee,0.1742
3126.0,3129.0,Thryothorus ludovicianus,Carolina Wren,0.2532
3126.0,3129.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1994
3129.0,3132.0,Thryothorus ludovicianus,Carolina Wren,0.1019
3135.0,3138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2801
3135.0,3138.0,Thryothorus ludovicianus,Carolina Wren,0.2553
3138.0,3141.0,Piranga olivacea,Scarlet Tanager,0.4097
3141.0,3144.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8218
3144.0,3147.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
3147.0,3150.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2857
3150.0,3153.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1352
3159.0,3162.0,Geothlypis formosa,Kentucky Warbler,0.1082
3162.0,3165.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5709
3165.0,3168.0,Geothlypis formosa,Kentucky Warbler,0.2226
3165.0,3168.0,Setophaga citrina,Hooded Warbler,0.1251
3171.0,3174.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2310
3171.0,3174.0,Piranga olivacea,Scarlet Tanager,0.1658
3174.0,3177.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2489
3180.0,3183.0,Helmitheros vermivorum,Worm-eating Warbler,0.1425
3183.0,3186.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1504
3183.0,3186.0,Setophaga cerulea,Cerulean Warbler,0.1145
3186.0,3189.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2577
3186.0,3189.0,Setophaga cerulea,Cerulean Warbler,0.2043
3186.0,3189.0,Helmitheros vermivorum,Worm-eating Warbler,0.1537
3186.0,3189.0,Protonotaria citrea,Prothonotary Warbler,0.1254
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.1192
3189.0,3192.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3582
3189.0,3192.0,Piranga olivacea,Scarlet Tanager,0.1804
3192.0,3195.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1761
3195.0,3198.0,Protonotaria citrea,Prothonotary Warbler,0.1427
3195.0,3198.0,Setophaga dominica,Yellow-throated Warbler,0.1174
3195.0,3198.0,Helmitheros vermivorum,Worm-eating Warbler,0.1135
3195.0,3198.0,Geothlypis formosa,Kentucky Warbler,0.1107
3195.0,3198.0,Setophaga cerulea,Cerulean Warbler,0.1084
3198.0,3201.0,Geothlypis formosa,Kentucky Warbler,0.1099
3201.0,3204.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4472
3201.0,3204.0,Piranga olivacea,Scarlet Tanager,0.1338
3207.0,3210.0,Geothlypis formosa,Kentucky Warbler,0.1406
3207.0,3210.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1364
3210.0,3213.0,Setophaga cerulea,Cerulean Warbler,0.1369
3210.0,3213.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1050
3213.0,3216.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4610
3216.0,3219.0,Geothlypis formosa,Kentucky Warbler,0.2275
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.2153
3216.0,3219.0,Helmitheros vermivorum,Worm-eating Warbler,0.1568
3216.0,3219.0,Protonotaria citrea,Prothonotary Warbler,0.1487
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.1220
3216.0,3219.0,Setophaga citrina,Hooded Warbler,0.1009
3222.0,3225.0,Geothlypis formosa,Kentucky Warbler,0.1106
3225.0,3228.0,Vireo olivaceus,Red-eyed Vireo,0.1244
3225.0,3228.0,Setophaga cerulea,Cerulean Warbler,0.1034
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.1937
3237.0,3240.0,Setophaga cerulea,Cerulean Warbler,0.1036
3240.0,3243.0,Setophaga cerulea,Cerulean Warbler,0.1448
3240.0,3243.0,Geothlypis formosa,Kentucky Warbler,0.1038
3243.0,3246.0,Vireo olivaceus,Red-eyed Vireo,0.1691
3246.0,3249.0,Setophaga cerulea,Cerulean Warbler,0.1755
3252.0,3255.0,Setophaga cerulea,Cerulean Warbler,0.1958
3258.0,3261.0,Geothlypis formosa,Kentucky Warbler,0.1390
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
3261.0,3264.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1436
3264.0,3267.0,Geothlypis formosa,Kentucky Warbler,0.1220
3267.0,3270.0,Geothlypis formosa,Kentucky Warbler,0.1378
3270.0,3273.0,Geothlypis formosa,Kentucky Warbler,0.1332
3273.0,3276.0,Geothlypis formosa,Kentucky Warbler,0.1966
3276.0,3279.0,Geothlypis formosa,Kentucky Warbler,0.2673
3279.0,3282.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3046
3282.0,3285.0,Setophaga cerulea,Cerulean Warbler,0.1226
3285.0,3288.0,Geothlypis formosa,Kentucky Warbler,0.2072
3288.0,3291.0,Protonotaria citrea,Prothonotary Warbler,0.1035
3291.0,3294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
3294.0,3297.0,Geothlypis formosa,Kentucky Warbler,0.1139
3303.0,3306.0,Setophaga cerulea,Cerulean Warbler,0.1483
3306.0,3309.0,Protonotaria citrea,Prothonotary Warbler,0.1224
3309.0,3312.0,Geothlypis formosa,Kentucky Warbler,0.1011
3312.0,3315.0,Protonotaria citrea,Prothonotary Warbler,0.1328
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.2016
3318.0,3321.0,Setophaga cerulea,Cerulean Warbler,0.1227
3327.0,3330.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7571
3330.0,3333.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1094
3330.0,3333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
3333.0,3336.0,Piranga olivacea,Scarlet Tanager,0.3420
3333.0,3336.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1497
3336.0,3339.0,Setophaga cerulea,Cerulean Warbler,0.1026
3339.0,3342.0,Setophaga cerulea,Cerulean Warbler,0.1209
3342.0,3345.0,Geothlypis formosa,Kentucky Warbler,0.1321
3342.0,3345.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1113
3345.0,3348.0,Piranga olivacea,Scarlet Tanager,0.1867
3345.0,3348.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1449
3348.0,3351.0,Geothlypis formosa,Kentucky Warbler,0.1276
3348.0,3351.0,Setophaga cerulea,Cerulean Warbler,0.1055
3348.0,3351.0,Protonotaria citrea,Prothonotary Warbler,0.1027
3348.0,3351.0,Helmitheros vermivorum,Worm-eating Warbler,0.1021
3351.0,3354.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2018
3351.0,3354.0,Setophaga cerulea,Cerulean Warbler,0.1017
3354.0,3357.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1447
3354.0,3357.0,Protonotaria citrea,Prothonotary Warbler,0.1262
3357.0,3360.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2334
3360.0,3363.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1640
3363.0,3366.0,Setophaga cerulea,Cerulean Warbler,0.1895
3363.0,3366.0,Geothlypis formosa,Kentucky Warbler,0.1275
3366.0,3369.0,Geothlypis formosa,Kentucky Warbler,0.1361
3369.0,3372.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1212
3372.0,3375.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2798
3372.0,3375.0,Piranga olivacea,Scarlet Tanager,0.1731
3375.0,3378.0,Piranga olivacea,Scarlet Tanager,0.4051
3375.0,3378.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2790
3375.0,3378.0,Geothlypis formosa,Kentucky Warbler,0.2218
3381.0,3384.0,Setophaga cerulea,Cerulean Warbler,0.1740
3381.0,3384.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1340
3384.0,3387.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1092
3384.0,3387.0,Setophaga cerulea,Cerulean Warbler,0.1015
3387.0,3390.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1025
3390.0,3393.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1353
3390.0,3393.0,Setophaga cerulea,Cerulean Warbler,0.1091
