Start (s),End (s),Scientific name,Common name,Confidence
1590.0,1593.0,Piranga olivacea,Scarlet Tanager,0.1276
1593.0,1596.0,Piranga rubra,Summer Tanager,0.2041
1593.0,1596.0,Turdus migratorius,American Robin,0.2030
1593.0,1596.0,Pipilo erythrophthalmus,Eastern Towhee,0.1715
1596.0,1599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1928
1599.0,1602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1226
1602.0,1605.0,Piranga rubra,Summer Tanager,0.1180
1605.0,1608.0,Turdus migratorius,American Robin,0.1388
1605.0,1608.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
1611.0,1614.0,Piranga olivacea,Scarlet Tanager,0.1256
1611.0,1614.0,Piranga rubra,Summer Tanager,0.1017
1614.0,1617.0,Piranga olivacea,Scarlet Tanager,0.1173
1617.0,1620.0,Turdus migratorius,American Robin,0.1025
1620.0,1623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1394
1620.0,1623.0,Piranga olivacea,Scarlet Tanager,0.1107
1626.0,1629.0,Piranga rubra,Summer Tanager,0.1225
1629.0,1632.0,Piranga rubra,Summer Tanager,0.1248
1632.0,1635.0,Piranga olivacea,Scarlet Tanager,0.1249
1635.0,1638.0,Pipilo erythrophthalmus,Eastern Towhee,0.1321
1635.0,1638.0,Vireo flavifrons,Yellow-throated Vireo,0.1040
1638.0,1641.0,Piranga rubra,Summer Tanager,0.2601
1641.0,1644.0,Pipilo erythrophthalmus,Eastern Towhee,0.2111
1641.0,1644.0,Hylocichla mustelina,Wood Thrush,0.1952
1641.0,1644.0,Cardinalis cardinalis,Northern Cardinal,0.1580
1644.0,1647.0,Piranga rubra,Summer Tanager,0.2020
1650.0,1653.0,Piranga olivacea,Scarlet Tanager,0.1401
1650.0,1653.0,Piranga rubra,Summer Tanager,0.1172
1656.0,1659.0,Piranga rubra,Summer Tanager,0.1829
1656.0,1659.0,Piranga olivacea,Scarlet Tanager,0.1820
1659.0,1662.0,Piranga rubra,Summer Tanager,0.4697
1659.0,1662.0,Piranga olivacea,Scarlet Tanager,0.2961
1659.0,1662.0,Turdus migratorius,American Robin,0.1563
1662.0,1665.0,Vireo flavifrons,Yellow-throated Vireo,0.3463
1662.0,1665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1439
1665.0,1668.0,Piranga rubra,Summer Tanager,0.2199
1668.0,1671.0,Piranga rubra,Summer Tanager,0.2048
1671.0,1674.0,Vireo flavifrons,Yellow-throated Vireo,0.1774
1671.0,1674.0,Piranga olivacea,Scarlet Tanager,0.1689
1674.0,1677.0,Piranga rubra,Summer Tanager,0.1075
1686.0,1689.0,Passer domesticus,House Sparrow,0.1587
1686.0,1689.0,Hylocichla mustelina,Wood Thrush,0.1082
1689.0,1692.0,Hylocichla mustelina,Wood Thrush,0.1501
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1576
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1725
1695.0,1698.0,Cyanocitta cristata,Blue Jay,0.1003
1698.0,1701.0,Pipilo erythrophthalmus,Eastern Towhee,0.2312
1704.0,1707.0,Pipilo erythrophthalmus,Eastern Towhee,0.2390
1704.0,1707.0,Turdus migratorius,American Robin,0.1214
1704.0,1707.0,Hylocichla mustelina,Wood Thrush,0.1095
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.5564
1710.0,1713.0,Cyanocitta cristata,Blue Jay,0.1418
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1073
1713.0,1716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1900
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.2100
1719.0,1722.0,Hylocichla mustelina,Wood Thrush,0.1278
1737.0,1740.0,Pipilo erythrophthalmus,Eastern Towhee,0.1285
1740.0,1743.0,Pipilo erythrophthalmus,Eastern Towhee,0.2026
1740.0,1743.0,Hylocichla mustelina,Wood Thrush,0.1024
1743.0,1746.0,Pipilo erythrophthalmus,Eastern Towhee,0.1926
1746.0,1749.0,Pipilo erythrophthalmus,Eastern Towhee,0.5010
1746.0,1749.0,Hylocichla mustelina,Wood Thrush,0.1487
1746.0,1749.0,Cardinalis cardinalis,Northern Cardinal,0.1201
1746.0,1749.0,Cyanocitta cristata,Blue Jay,0.1051
1749.0,1752.0,Piranga olivacea,Scarlet Tanager,0.1109
1749.0,1752.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.2301
1752.0,1755.0,Hylocichla mustelina,Wood Thrush,0.1040
1755.0,1758.0,Pipilo erythrophthalmus,Eastern Towhee,0.2079
1755.0,1758.0,Hylocichla mustelina,Wood Thrush,0.1514
1761.0,1764.0,Hylocichla mustelina,Wood Thrush,0.3703
1761.0,1764.0,Pipilo erythrophthalmus,Eastern Towhee,0.2036
1761.0,1764.0,Vireo olivaceus,Red-eyed Vireo,0.1305
1761.0,1764.0,Piranga olivacea,Scarlet Tanager,0.1009
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.1938
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1707
1770.0,1773.0,Hylocichla mustelina,Wood Thrush,0.1170
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.3085
1773.0,1776.0,Hylocichla mustelina,Wood Thrush,0.1197
1776.0,1779.0,Seiurus aurocapilla,Ovenbird,0.1201
1776.0,1779.0,Pipilo erythrophthalmus,Eastern Towhee,0.1166
1779.0,1782.0,Cyanocitta cristata,Blue Jay,0.1717
1779.0,1782.0,Hylocichla mustelina,Wood Thrush,0.1192
1794.0,1797.0,Pipilo erythrophthalmus,Eastern Towhee,0.2539
1794.0,1797.0,Hylocichla mustelina,Wood Thrush,0.1417
1794.0,1797.0,Cardinalis cardinalis,Northern Cardinal,0.1054
1806.0,1809.0,Pipilo erythrophthalmus,Eastern Towhee,0.1495
1806.0,1809.0,Hylocichla mustelina,Wood Thrush,0.1183
1809.0,1812.0,Cardinalis cardinalis,Northern Cardinal,0.1688
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.1152
1812.0,1815.0,Pipilo erythrophthalmus,Eastern Towhee,0.4112
1812.0,1815.0,Cardinalis cardinalis,Northern Cardinal,0.1773
1815.0,1818.0,Pipilo erythrophthalmus,Eastern Towhee,0.2049
1818.0,1821.0,Cyanocitta cristata,Blue Jay,0.1474
1818.0,1821.0,Cardinalis cardinalis,Northern Cardinal,0.1205
1818.0,1821.0,Hylocichla mustelina,Wood Thrush,0.1088
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.2718
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.3594
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.3301
1830.0,1833.0,Cardinalis cardinalis,Northern Cardinal,0.2328
1830.0,1833.0,Hylocichla mustelina,Wood Thrush,0.2012
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.1679
1836.0,1839.0,Pipilo erythrophthalmus,Eastern Towhee,0.2421
1839.0,1842.0,Pipilo erythrophthalmus,Eastern Towhee,0.3440
1839.0,1842.0,Hylocichla mustelina,Wood Thrush,0.1084
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.2385
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.2007
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.1636
1851.0,1854.0,Pipilo erythrophthalmus,Eastern Towhee,0.1433
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.1691
1860.0,1863.0,Pipilo erythrophthalmus,Eastern Towhee,0.4304
1860.0,1863.0,Hylocichla mustelina,Wood Thrush,0.1317
1869.0,1872.0,Pipilo erythrophthalmus,Eastern Towhee,0.1284
1884.0,1887.0,Pipilo erythrophthalmus,Eastern Towhee,0.1932
1887.0,1890.0,Vireo olivaceus,Red-eyed Vireo,0.1191
1896.0,1899.0,Pipilo erythrophthalmus,Eastern Towhee,0.1240
1899.0,1902.0,Vireo olivaceus,Red-eyed Vireo,0.1167
1899.0,1902.0,Piranga olivacea,Scarlet Tanager,0.1145
1920.0,1923.0,Cardinalis cardinalis,Northern Cardinal,0.1022
1923.0,1926.0,Pipilo erythrophthalmus,Eastern Towhee,0.1929
1929.0,1932.0,Cardinalis cardinalis,Northern Cardinal,0.2046
1929.0,1932.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
1938.0,1941.0,Pipilo erythrophthalmus,Eastern Towhee,0.2001
1938.0,1941.0,Hylocichla mustelina,Wood Thrush,0.1159
1944.0,1947.0,Cardinalis cardinalis,Northern Cardinal,0.3121
1944.0,1947.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
1950.0,1953.0,Pipilo erythrophthalmus,Eastern Towhee,0.1441
1953.0,1956.0,Cardinalis cardinalis,Northern Cardinal,0.2367
1953.0,1956.0,Pipilo erythrophthalmus,Eastern Towhee,0.2001
1956.0,1959.0,Pipilo erythrophthalmus,Eastern Towhee,0.1961
1959.0,1962.0,Pipilo erythrophthalmus,Eastern Towhee,0.2196
1959.0,1962.0,Cardinalis cardinalis,Northern Cardinal,0.1503
1965.0,1968.0,Pipilo erythrophthalmus,Eastern Towhee,0.3916
1968.0,1971.0,Cardinalis cardinalis,Northern Cardinal,0.2356
1968.0,1971.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.2830
1971.0,1974.0,Hylocichla mustelina,Wood Thrush,0.1535
1971.0,1974.0,Cardinalis cardinalis,Northern Cardinal,0.1145
1977.0,1980.0,Piranga olivacea,Scarlet Tanager,0.1354
1977.0,1980.0,Vireo olivaceus,Red-eyed Vireo,0.1310
1977.0,1980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1292
1983.0,1986.0,Vireo olivaceus,Red-eyed Vireo,0.1191
1986.0,1989.0,Vireo olivaceus,Red-eyed Vireo,0.1674
1992.0,1995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1792
1995.0,1998.0,Pipilo erythrophthalmus,Eastern Towhee,0.1819
2001.0,2004.0,Vireo olivaceus,Red-eyed Vireo,0.1018
2004.0,2007.0,Pipilo erythrophthalmus,Eastern Towhee,0.5342
2004.0,2007.0,Piranga olivacea,Scarlet Tanager,0.1891
2010.0,2013.0,Vireo olivaceus,Red-eyed Vireo,0.1557
2010.0,2013.0,Empidonax virescens,Acadian Flycatcher,0.1480
2010.0,2013.0,Piranga olivacea,Scarlet Tanager,0.1319
2013.0,2016.0,Pipilo erythrophthalmus,Eastern Towhee,0.1306
2016.0,2019.0,Empidonax virescens,Acadian Flycatcher,0.1891
2028.0,2031.0,Pipilo erythrophthalmus,Eastern Towhee,0.1683
2028.0,2031.0,Turdus migratorius,American Robin,0.1419
2031.0,2034.0,Vireo olivaceus,Red-eyed Vireo,0.1183
2034.0,2037.0,Vireo olivaceus,Red-eyed Vireo,0.1166
2040.0,2043.0,Vireo olivaceus,Red-eyed Vireo,0.3056
2043.0,2046.0,Pipilo erythrophthalmus,Eastern Towhee,0.2300
2049.0,2052.0,Piranga olivacea,Scarlet Tanager,0.2136
2049.0,2052.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
2052.0,2055.0,Vireo olivaceus,Red-eyed Vireo,0.3045
2052.0,2055.0,Pipilo erythrophthalmus,Eastern Towhee,0.1735
2052.0,2055.0,Hylocichla mustelina,Wood Thrush,0.1071
2055.0,2058.0,Pipilo erythrophthalmus,Eastern Towhee,0.1319
2058.0,2061.0,Vireo olivaceus,Red-eyed Vireo,0.2900
2058.0,2061.0,Setophaga virens,Black-throated Green Warbler,0.1413
2061.0,2064.0,Vireo olivaceus,Red-eyed Vireo,0.1000
2064.0,2067.0,Pipilo erythrophthalmus,Eastern Towhee,0.2120
2064.0,2067.0,Vireo olivaceus,Red-eyed Vireo,0.1425
2064.0,2067.0,Piranga olivacea,Scarlet Tanager,0.1012
2067.0,2070.0,Pipilo erythrophthalmus,Eastern Towhee,0.1484
2067.0,2070.0,Vireo olivaceus,Red-eyed Vireo,0.1249
2070.0,2073.0,Vireo olivaceus,Red-eyed Vireo,0.1592
2073.0,2076.0,Pipilo erythrophthalmus,Eastern Towhee,0.5333
2073.0,2076.0,Hylocichla mustelina,Wood Thrush,0.2814
2073.0,2076.0,Piranga olivacea,Scarlet Tanager,0.1903
2073.0,2076.0,Vireo olivaceus,Red-eyed Vireo,0.1894
2082.0,2085.0,Vireo olivaceus,Red-eyed Vireo,0.4461
2082.0,2085.0,Pipilo erythrophthalmus,Eastern Towhee,0.2358
2082.0,2085.0,Corvus brachyrhynchos,American Crow,0.1328
2082.0,2085.0,Hylocichla mustelina,Wood Thrush,0.1298
2085.0,2088.0,Vireo olivaceus,Red-eyed Vireo,0.1480
2088.0,2091.0,Pipilo erythrophthalmus,Eastern Towhee,0.5917
2088.0,2091.0,Hylocichla mustelina,Wood Thrush,0.1835
2094.0,2097.0,Vireo olivaceus,Red-eyed Vireo,0.1687
2097.0,2100.0,Piranga olivacea,Scarlet Tanager,0.1422
2097.0,2100.0,Pipilo erythrophthalmus,Eastern Towhee,0.1328
2097.0,2100.0,Vireo olivaceus,Red-eyed Vireo,0.1039
2100.0,2103.0,Vireo olivaceus,Red-eyed Vireo,0.3497
2100.0,2103.0,Seiurus aurocapilla,Ovenbird,0.1009
2112.0,2115.0,Vireo olivaceus,Red-eyed Vireo,0.1339
2130.0,2133.0,Pipilo erythrophthalmus,Eastern Towhee,0.1000
2133.0,2136.0,Pipilo erythrophthalmus,Eastern Towhee,0.1061
2145.0,2148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
2148.0,2151.0,Pipilo erythrophthalmus,Eastern Towhee,0.1661
2157.0,2160.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
2160.0,2163.0,Pipilo erythrophthalmus,Eastern Towhee,0.1460
2184.0,2187.0,Cardinalis cardinalis,Northern Cardinal,0.3524
2184.0,2187.0,Pipilo erythrophthalmus,Eastern Towhee,0.3520
2187.0,2190.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
2190.0,2193.0,Pipilo erythrophthalmus,Eastern Towhee,0.2738
2190.0,2193.0,Cardinalis cardinalis,Northern Cardinal,0.1226
2193.0,2196.0,Pipilo erythrophthalmus,Eastern Towhee,0.2121
2196.0,2199.0,Pipilo erythrophthalmus,Eastern Towhee,0.3841
2196.0,2199.0,Cardinalis cardinalis,Northern Cardinal,0.3303
2196.0,2199.0,Piranga olivacea,Scarlet Tanager,0.1307
2196.0,2199.0,Hylocichla mustelina,Wood Thrush,0.1028
2199.0,2202.0,Pipilo erythrophthalmus,Eastern Towhee,0.1528
2199.0,2202.0,Piranga olivacea,Scarlet Tanager,0.1320
2214.0,2217.0,Pipilo erythrophthalmus,Eastern Towhee,0.3327
2214.0,2217.0,Vireo olivaceus,Red-eyed Vireo,0.2129
2214.0,2217.0,Piranga olivacea,Scarlet Tanager,0.1710
2214.0,2217.0,Hylocichla mustelina,Wood Thrush,0.1471
2214.0,2217.0,Seiurus aurocapilla,Ovenbird,0.1148
2217.0,2220.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
2223.0,2226.0,Pipilo erythrophthalmus,Eastern Towhee,0.1181
2226.0,2229.0,Cardinalis cardinalis,Northern Cardinal,0.1791
2226.0,2229.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
2229.0,2232.0,Pipilo erythrophthalmus,Eastern Towhee,0.2810
2232.0,2235.0,Cardinalis cardinalis,Northern Cardinal,0.2099
2232.0,2235.0,Pipilo erythrophthalmus,Eastern Towhee,0.2091
2232.0,2235.0,Piranga olivacea,Scarlet Tanager,0.1595
2235.0,2238.0,Cardinalis cardinalis,Northern Cardinal,0.2144
2235.0,2238.0,Pipilo erythrophthalmus,Eastern Towhee,0.1050
2241.0,2244.0,Cardinalis cardinalis,Northern Cardinal,0.1134
2244.0,2247.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.1132
2253.0,2256.0,Molothrus ater,Brown-headed Cowbird,0.1163
2253.0,2256.0,Cardinalis cardinalis,Northern Cardinal,0.1153
2253.0,2256.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
2256.0,2259.0,Pipilo erythrophthalmus,Eastern Towhee,0.5286
2256.0,2259.0,Cardinalis cardinalis,Northern Cardinal,0.1358
2259.0,2262.0,Pipilo erythrophthalmus,Eastern Towhee,0.2368
2265.0,2268.0,Cardinalis cardinalis,Northern Cardinal,0.7890
2265.0,2268.0,Pipilo erythrophthalmus,Eastern Towhee,0.4452
2268.0,2271.0,Pipilo erythrophthalmus,Eastern Towhee,0.1342
2268.0,2271.0,Turdus migratorius,American Robin,0.1329
2271.0,2274.0,Pipilo erythrophthalmus,Eastern Towhee,0.3287
2271.0,2274.0,Cardinalis cardinalis,Northern Cardinal,0.1140
2274.0,2277.0,Cardinalis cardinalis,Northern Cardinal,0.9417
2274.0,2277.0,Pipilo erythrophthalmus,Eastern Towhee,0.6898
2277.0,2280.0,Pipilo erythrophthalmus,Eastern Towhee,0.1380
2283.0,2286.0,Cardinalis cardinalis,Northern Cardinal,0.8441
2283.0,2286.0,Pipilo erythrophthalmus,Eastern Towhee,0.6090
2283.0,2286.0,Geothlypis trichas,Common Yellowthroat,0.1249
2286.0,2289.0,Cardinalis cardinalis,Northern Cardinal,0.4791
2286.0,2289.0,Pipilo erythrophthalmus,Eastern Towhee,0.2620
2289.0,2292.0,Pipilo erythrophthalmus,Eastern Towhee,0.1952
2292.0,2295.0,Pipilo erythrophthalmus,Eastern Towhee,0.3207
2295.0,2298.0,Cardinalis cardinalis,Northern Cardinal,0.7566
2295.0,2298.0,Pipilo erythrophthalmus,Eastern Towhee,0.4895
2295.0,2298.0,Geothlypis trichas,Common Yellowthroat,0.1444
2298.0,2301.0,Pipilo erythrophthalmus,Eastern Towhee,0.1801
2298.0,2301.0,Cardinalis cardinalis,Northern Cardinal,0.1642
2298.0,2301.0,Hylocichla mustelina,Wood Thrush,0.1125
2298.0,2301.0,Piranga olivacea,Scarlet Tanager,0.1111
2301.0,2304.0,Cardinalis cardinalis,Northern Cardinal,0.8610
2301.0,2304.0,Pipilo erythrophthalmus,Eastern Towhee,0.4967
2301.0,2304.0,Geothlypis trichas,Common Yellowthroat,0.1386
2301.0,2304.0,Turdus migratorius,American Robin,0.1018
2304.0,2307.0,Pipilo erythrophthalmus,Eastern Towhee,0.2473
2304.0,2307.0,Cardinalis cardinalis,Northern Cardinal,0.1488
2307.0,2310.0,Pipilo erythrophthalmus,Eastern Towhee,0.1768
2313.0,2316.0,Pipilo erythrophthalmus,Eastern Towhee,0.1433
2316.0,2319.0,Pipilo erythrophthalmus,Eastern Towhee,0.2256
2316.0,2319.0,Turdus migratorius,American Robin,0.1326
2319.0,2322.0,Pipilo erythrophthalmus,Eastern Towhee,0.2911
2322.0,2325.0,Pipilo erythrophthalmus,Eastern Towhee,0.2194
2325.0,2328.0,Cardinalis cardinalis,Northern Cardinal,0.6019
2325.0,2328.0,Pipilo erythrophthalmus,Eastern Towhee,0.5907
2325.0,2328.0,Turdus migratorius,American Robin,0.1591
2325.0,2328.0,Geothlypis trichas,Common Yellowthroat,0.1308
2328.0,2331.0,Cardinalis cardinalis,Northern Cardinal,0.4352
2328.0,2331.0,Pipilo erythrophthalmus,Eastern Towhee,0.1550
2331.0,2334.0,Pipilo erythrophthalmus,Eastern Towhee,0.4189
2331.0,2334.0,Turdus migratorius,American Robin,0.2497
2331.0,2334.0,Geothlypis trichas,Common Yellowthroat,0.1226
2334.0,2337.0,Cardinalis cardinalis,Northern Cardinal,0.6044
2334.0,2337.0,Pipilo erythrophthalmus,Eastern Towhee,0.2728
2337.0,2340.0,Pipilo erythrophthalmus,Eastern Towhee,0.6476
2337.0,2340.0,Cardinalis cardinalis,Northern Cardinal,0.4850
2337.0,2340.0,Geothlypis trichas,Common Yellowthroat,0.1202
2337.0,2340.0,Baeolophus bicolor,Tufted Titmouse,0.1068
2340.0,2343.0,Pipilo erythrophthalmus,Eastern Towhee,0.1732
2343.0,2346.0,Turdus migratorius,American Robin,0.2042
2343.0,2346.0,Pipilo erythrophthalmus,Eastern Towhee,0.1660
2346.0,2349.0,Cardinalis cardinalis,Northern Cardinal,0.8680
2346.0,2349.0,Pipilo erythrophthalmus,Eastern Towhee,0.4365
2346.0,2349.0,Geothlypis trichas,Common Yellowthroat,0.1619
2355.0,2358.0,Cardinalis cardinalis,Northern Cardinal,0.5388
2355.0,2358.0,Pipilo erythrophthalmus,Eastern Towhee,0.2994
2358.0,2361.0,Pipilo erythrophthalmus,Eastern Towhee,0.3333
2358.0,2361.0,Cardinalis cardinalis,Northern Cardinal,0.1858
2361.0,2364.0,Cardinalis cardinalis,Northern Cardinal,0.5898
2364.0,2367.0,Pipilo erythrophthalmus,Eastern Towhee,0.5209
2364.0,2367.0,Cardinalis cardinalis,Northern Cardinal,0.2675
2364.0,2367.0,Geothlypis trichas,Common Yellowthroat,0.1142
2367.0,2370.0,Cardinalis cardinalis,Northern Cardinal,0.6969
2367.0,2370.0,Pipilo erythrophthalmus,Eastern Towhee,0.4071
2367.0,2370.0,Turdus migratorius,American Robin,0.1318
2370.0,2373.0,Pipilo erythrophthalmus,Eastern Towhee,0.3933
2370.0,2373.0,Cardinalis cardinalis,Northern Cardinal,0.3583
2373.0,2376.0,Cardinalis cardinalis,Northern Cardinal,0.7235
2373.0,2376.0,Pipilo erythrophthalmus,Eastern Towhee,0.7153
2373.0,2376.0,Geothlypis trichas,Common Yellowthroat,0.1914
2373.0,2376.0,Cyanocitta cristata,Blue Jay,0.1056
2376.0,2379.0,Cardinalis cardinalis,Northern Cardinal,0.8674
2376.0,2379.0,Pipilo erythrophthalmus,Eastern Towhee,0.5899
2379.0,2382.0,Cardinalis cardinalis,Northern Cardinal,0.7360
2379.0,2382.0,Pipilo erythrophthalmus,Eastern Towhee,0.4020
2382.0,2385.0,Pipilo erythrophthalmus,Eastern Towhee,0.3642
2382.0,2385.0,Cardinalis cardinalis,Northern Cardinal,0.2186
2385.0,2388.0,Cardinalis cardinalis,Northern Cardinal,0.7746
2385.0,2388.0,Pipilo erythrophthalmus,Eastern Towhee,0.4386
2385.0,2388.0,Geothlypis trichas,Common Yellowthroat,0.1369
2388.0,2391.0,Cardinalis cardinalis,Northern Cardinal,0.3402
2388.0,2391.0,Pipilo erythrophthalmus,Eastern Towhee,0.2060
2391.0,2394.0,Pipilo erythrophthalmus,Eastern Towhee,0.3480
2391.0,2394.0,Cyanocitta cristata,Blue Jay,0.1282
2391.0,2394.0,Cardinalis cardinalis,Northern Cardinal,0.1200
2394.0,2397.0,Cardinalis cardinalis,Northern Cardinal,0.3466
2394.0,2397.0,Pipilo erythrophthalmus,Eastern Towhee,0.1494
2397.0,2400.0,Pipilo erythrophthalmus,Eastern Towhee,0.4670
2397.0,2400.0,Cardinalis cardinalis,Northern Cardinal,0.4221
2400.0,2403.0,Cardinalis cardinalis,Northern Cardinal,0.8933
2400.0,2403.0,Pipilo erythrophthalmus,Eastern Towhee,0.5938
2403.0,2406.0,Cardinalis cardinalis,Northern Cardinal,0.1720
2403.0,2406.0,Pipilo erythrophthalmus,Eastern Towhee,0.1440
2406.0,2409.0,Pipilo erythrophthalmus,Eastern Towhee,0.4302
2406.0,2409.0,Turdus migratorius,American Robin,0.2332
2409.0,2412.0,Pipilo erythrophthalmus,Eastern Towhee,0.2525
2409.0,2412.0,Cardinalis cardinalis,Northern Cardinal,0.1338
2409.0,2412.0,Piranga olivacea,Scarlet Tanager,0.1246
2409.0,2412.0,Hylocichla mustelina,Wood Thrush,0.1136
2418.0,2421.0,Cardinalis cardinalis,Northern Cardinal,0.3769
2418.0,2421.0,Pipilo erythrophthalmus,Eastern Towhee,0.2784
2424.0,2427.0,Pipilo erythrophthalmus,Eastern Towhee,0.1962
2427.0,2430.0,Pipilo erythrophthalmus,Eastern Towhee,0.1548
2436.0,2439.0,Pipilo erythrophthalmus,Eastern Towhee,0.1375
2445.0,2448.0,Pipilo erythrophthalmus,Eastern Towhee,0.3300
2457.0,2460.0,Pipilo erythrophthalmus,Eastern Towhee,0.1522
2469.0,2472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1037
2475.0,2478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
2484.0,2487.0,Pipilo erythrophthalmus,Eastern Towhee,0.1343
2487.0,2490.0,Pipilo erythrophthalmus,Eastern Towhee,0.5898
2490.0,2493.0,Pipilo erythrophthalmus,Eastern Towhee,0.1964
2490.0,2493.0,Cardinalis cardinalis,Northern Cardinal,0.1744
2490.0,2493.0,Turdus migratorius,American Robin,0.1605
2493.0,2496.0,Cardinalis cardinalis,Northern Cardinal,0.4135
2496.0,2499.0,Cardinalis cardinalis,Northern Cardinal,0.9896
2496.0,2499.0,Pipilo erythrophthalmus,Eastern Towhee,0.4053
2496.0,2499.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2000
2499.0,2502.0,Cardinalis cardinalis,Northern Cardinal,0.5146
2499.0,2502.0,Pipilo erythrophthalmus,Eastern Towhee,0.3452
2499.0,2502.0,Geothlypis trichas,Common Yellowthroat,0.1035
2502.0,2505.0,Cardinalis cardinalis,Northern Cardinal,0.7900
2502.0,2505.0,Pipilo erythrophthalmus,Eastern Towhee,0.5339
2505.0,2508.0,Cardinalis cardinalis,Northern Cardinal,0.3597
2505.0,2508.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
2508.0,2511.0,Pipilo erythrophthalmus,Eastern Towhee,0.1679
2511.0,2514.0,Cardinalis cardinalis,Northern Cardinal,0.5841
2511.0,2514.0,Pipilo erythrophthalmus,Eastern Towhee,0.3553
2511.0,2514.0,Piranga olivacea,Scarlet Tanager,0.1353
2514.0,2517.0,Cardinalis cardinalis,Northern Cardinal,0.8553
2514.0,2517.0,Pipilo erythrophthalmus,Eastern Towhee,0.3080
2517.0,2520.0,Pipilo erythrophthalmus,Eastern Towhee,0.2156
2520.0,2523.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
2523.0,2526.0,Cardinalis cardinalis,Northern Cardinal,0.5417
2523.0,2526.0,Pipilo erythrophthalmus,Eastern Towhee,0.2096
2526.0,2529.0,Pipilo erythrophthalmus,Eastern Towhee,0.1485
2529.0,2532.0,Pipilo erythrophthalmus,Eastern Towhee,0.1930
