Start (s),End (s),Scientific name,Common name,Confidence
2610.0,2613.0,Seiurus aurocapilla,Ovenbird,0.1785
2610.0,2613.0,Vireo olivaceus,Red-eyed Vireo,0.1163
2613.0,2616.0,Myiarchus crinitus,Great Crested Flycatcher,0.2321
2613.0,2616.0,Seiurus aurocapilla,Ovenbird,0.1644
2616.0,2619.0,Seiurus aurocapilla,Ovenbird,0.1100
2622.0,2625.0,Vireo olivaceus,Red-eyed Vireo,0.1773
2643.0,2646.0,Vireo olivaceus,Red-eyed Vireo,0.1284
2646.0,2649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
2658.0,2661.0,Protonotaria citrea,Prothonotary Warbler,0.1056
2664.0,2667.0,Limnothlypis swainsonii,Swainson's Warbler,0.2445
2664.0,2667.0,Protonotaria citrea,Prothonotary Warbler,0.1229
2667.0,2670.0,Seiurus aurocapilla,Ovenbird,0.1645
2670.0,2673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
2673.0,2676.0,Protonotaria citrea,Prothonotary Warbler,0.1704
2673.0,2676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
2673.0,2676.0,Piranga rubra,Summer Tanager,0.1291
2679.0,2682.0,Piranga rubra,Summer Tanager,0.1324
2685.0,2688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1662
2694.0,2697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
2697.0,2700.0,Piranga rubra,Summer Tanager,0.3648
2700.0,2703.0,Seiurus aurocapilla,Ovenbird,0.1138
2706.0,2709.0,Vireo olivaceus,Red-eyed Vireo,0.1034
2709.0,2712.0,Seiurus aurocapilla,Ovenbird,0.1339
2709.0,2712.0,Myiarchus crinitus,Great Crested Flycatcher,0.1320
2712.0,2715.0,Seiurus aurocapilla,Ovenbird,0.1630
2715.0,2718.0,Myiarchus crinitus,Great Crested Flycatcher,0.1671
2715.0,2718.0,Seiurus aurocapilla,Ovenbird,0.1166
2727.0,2730.0,Piranga rubra,Summer Tanager,0.3188
2730.0,2733.0,Seiurus aurocapilla,Ovenbird,0.1460
2733.0,2736.0,Myiarchus crinitus,Great Crested Flycatcher,0.2693
2733.0,2736.0,Seiurus aurocapilla,Ovenbird,0.2107
2736.0,2739.0,Piranga rubra,Summer Tanager,0.4793
2739.0,2742.0,Seiurus aurocapilla,Ovenbird,0.2512
2739.0,2742.0,Vireo olivaceus,Red-eyed Vireo,0.1085
2742.0,2745.0,Seiurus aurocapilla,Ovenbird,0.2568
2745.0,2748.0,Vireo olivaceus,Red-eyed Vireo,0.2942
2751.0,2754.0,Seiurus aurocapilla,Ovenbird,0.2774
2751.0,2754.0,Vireo flavifrons,Yellow-throated Vireo,0.1489
2751.0,2754.0,Vireo olivaceus,Red-eyed Vireo,0.1116
2754.0,2757.0,Vireo olivaceus,Red-eyed Vireo,0.1672
2754.0,2757.0,Seiurus aurocapilla,Ovenbird,0.1568
2757.0,2760.0,Seiurus aurocapilla,Ovenbird,0.2110
2760.0,2763.0,Piranga rubra,Summer Tanager,0.5701
2763.0,2766.0,Seiurus aurocapilla,Ovenbird,0.2360
2766.0,2769.0,Seiurus aurocapilla,Ovenbird,0.2663
2766.0,2769.0,Vireo olivaceus,Red-eyed Vireo,0.1328
2769.0,2772.0,Seiurus aurocapilla,Ovenbird,0.2594
2769.0,2772.0,Myiarchus crinitus,Great Crested Flycatcher,0.1328
2772.0,2775.0,Piranga rubra,Summer Tanager,0.1229
2775.0,2778.0,Seiurus aurocapilla,Ovenbird,0.2699
2775.0,2778.0,Myiarchus crinitus,Great Crested Flycatcher,0.2124
2778.0,2781.0,Seiurus aurocapilla,Ovenbird,0.2522
2781.0,2784.0,Seiurus aurocapilla,Ovenbird,0.3641
2787.0,2790.0,Seiurus aurocapilla,Ovenbird,0.1764
2787.0,2790.0,Vireo olivaceus,Red-eyed Vireo,0.1093
2790.0,2793.0,Seiurus aurocapilla,Ovenbird,0.2168
2793.0,2796.0,Seiurus aurocapilla,Ovenbird,0.5900
2793.0,2796.0,Piranga rubra,Summer Tanager,0.1065
2796.0,2799.0,Seiurus aurocapilla,Ovenbird,0.3680
2796.0,2799.0,Myiarchus crinitus,Great Crested Flycatcher,0.1065
2799.0,2802.0,Seiurus aurocapilla,Ovenbird,0.2396
2799.0,2802.0,Vireo olivaceus,Red-eyed Vireo,0.2249
2802.0,2805.0,Seiurus aurocapilla,Ovenbird,0.2337
2805.0,2808.0,Seiurus aurocapilla,Ovenbird,0.5239
2808.0,2811.0,Seiurus aurocapilla,Ovenbird,0.1320
2808.0,2811.0,Piranga rubra,Summer Tanager,0.1149
2808.0,2811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
2811.0,2814.0,Seiurus aurocapilla,Ovenbird,0.2702
2814.0,2817.0,Seiurus aurocapilla,Ovenbird,0.1843
2820.0,2823.0,Seiurus aurocapilla,Ovenbird,0.5026
2820.0,2823.0,Hylocichla mustelina,Wood Thrush,0.1036
2823.0,2826.0,Piranga rubra,Summer Tanager,0.3279
2823.0,2826.0,Seiurus aurocapilla,Ovenbird,0.2852
2826.0,2829.0,Seiurus aurocapilla,Ovenbird,0.2339
2829.0,2832.0,Vireo olivaceus,Red-eyed Vireo,0.1085
2829.0,2832.0,Contopus virens,Eastern Wood-Pewee,0.1075
2829.0,2832.0,Seiurus aurocapilla,Ovenbird,0.1049
2835.0,2838.0,Seiurus aurocapilla,Ovenbird,0.2651
2838.0,2841.0,Piranga rubra,Summer Tanager,0.1261
2841.0,2844.0,Seiurus aurocapilla,Ovenbird,0.2100
2841.0,2844.0,Vireo olivaceus,Red-eyed Vireo,0.1478
2844.0,2847.0,Seiurus aurocapilla,Ovenbird,0.2053
2844.0,2847.0,Vireo olivaceus,Red-eyed Vireo,0.1173
2847.0,2850.0,Seiurus aurocapilla,Ovenbird,0.1467
2850.0,2853.0,Seiurus aurocapilla,Ovenbird,0.2958
2853.0,2856.0,Seiurus aurocapilla,Ovenbird,0.1815
2856.0,2859.0,Seiurus aurocapilla,Ovenbird,0.1760
2856.0,2859.0,Vireo olivaceus,Red-eyed Vireo,0.1713
2862.0,2865.0,Seiurus aurocapilla,Ovenbird,0.1912
2865.0,2868.0,Seiurus aurocapilla,Ovenbird,0.3943
2865.0,2868.0,Piranga rubra,Summer Tanager,0.1189
2871.0,2874.0,Vireo olivaceus,Red-eyed Vireo,0.1071
2874.0,2877.0,Piranga rubra,Summer Tanager,0.1809
2874.0,2877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
2877.0,2880.0,Piranga rubra,Summer Tanager,0.4329
2883.0,2886.0,Seiurus aurocapilla,Ovenbird,0.2253
2886.0,2889.0,Seiurus aurocapilla,Ovenbird,0.1945
2889.0,2892.0,Piranga rubra,Summer Tanager,0.3281
2892.0,2895.0,Seiurus aurocapilla,Ovenbird,0.1155
2895.0,2898.0,Seiurus aurocapilla,Ovenbird,0.1312
2895.0,2898.0,Vireo olivaceus,Red-eyed Vireo,0.1074
2898.0,2901.0,Seiurus aurocapilla,Ovenbird,0.2407
2898.0,2901.0,Piranga rubra,Summer Tanager,0.1155
2901.0,2904.0,Seiurus aurocapilla,Ovenbird,0.2493
2904.0,2907.0,Cyanocitta cristata,Blue Jay,0.1221
2904.0,2907.0,Seiurus aurocapilla,Ovenbird,0.1194
2907.0,2910.0,Vireo olivaceus,Red-eyed Vireo,0.1623
2907.0,2910.0,Seiurus aurocapilla,Ovenbird,0.1449
2910.0,2913.0,Seiurus aurocapilla,Ovenbird,0.2191
2910.0,2913.0,Myiarchus crinitus,Great Crested Flycatcher,0.1928
2913.0,2916.0,Seiurus aurocapilla,Ovenbird,0.3335
2916.0,2919.0,Seiurus aurocapilla,Ovenbird,0.1453
2916.0,2919.0,Myiarchus crinitus,Great Crested Flycatcher,0.1136
2919.0,2922.0,Seiurus aurocapilla,Ovenbird,0.2470
2922.0,2925.0,Seiurus aurocapilla,Ovenbird,0.2559
2922.0,2925.0,Vireo olivaceus,Red-eyed Vireo,0.1415
2925.0,2928.0,Vireo olivaceus,Red-eyed Vireo,0.2673
2925.0,2928.0,Seiurus aurocapilla,Ovenbird,0.1278
2928.0,2931.0,Seiurus aurocapilla,Ovenbird,0.1988
2928.0,2931.0,Vireo olivaceus,Red-eyed Vireo,0.1418
2931.0,2934.0,Vireo olivaceus,Red-eyed Vireo,0.1993
2931.0,2934.0,Piranga olivacea,Scarlet Tanager,0.1426
2934.0,2937.0,Vireo olivaceus,Red-eyed Vireo,0.1626
2934.0,2937.0,Seiurus aurocapilla,Ovenbird,0.1308
2937.0,2940.0,Seiurus aurocapilla,Ovenbird,0.2332
2937.0,2940.0,Vireo olivaceus,Red-eyed Vireo,0.1754
294.0,297.0,Cyanocitta cristata,Blue Jay,0.1124
2940.0,2943.0,Seiurus aurocapilla,Ovenbird,0.2032
2940.0,2943.0,Vireo olivaceus,Red-eyed Vireo,0.1303
2943.0,2946.0,Vireo olivaceus,Red-eyed Vireo,0.1299
2946.0,2949.0,Vireo olivaceus,Red-eyed Vireo,0.1415
2946.0,2949.0,Seiurus aurocapilla,Ovenbird,0.1163
2949.0,2952.0,Seiurus aurocapilla,Ovenbird,0.1063
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.1019
2952.0,2955.0,Vireo olivaceus,Red-eyed Vireo,0.1074
2955.0,2958.0,Vireo olivaceus,Red-eyed Vireo,0.2253
2955.0,2958.0,Seiurus aurocapilla,Ovenbird,0.1072
2958.0,2961.0,Vireo olivaceus,Red-eyed Vireo,0.1878
2958.0,2961.0,Seiurus aurocapilla,Ovenbird,0.1225
2961.0,2964.0,Seiurus aurocapilla,Ovenbird,0.1868
2961.0,2964.0,Vireo olivaceus,Red-eyed Vireo,0.1500
2967.0,2970.0,Seiurus aurocapilla,Ovenbird,0.1879
2967.0,2970.0,Vireo olivaceus,Red-eyed Vireo,0.1664
2970.0,2973.0,Vireo olivaceus,Red-eyed Vireo,0.1126
2988.0,2991.0,Vireo olivaceus,Red-eyed Vireo,0.1264
2991.0,2994.0,Vireo olivaceus,Red-eyed Vireo,0.2800
3210.0,3213.0,Seiurus aurocapilla,Ovenbird,0.1654
3216.0,3219.0,Seiurus aurocapilla,Ovenbird,0.1309
3219.0,3222.0,Vireo olivaceus,Red-eyed Vireo,0.1240
3219.0,3222.0,Seiurus aurocapilla,Ovenbird,0.1234
3249.0,3252.0,Seiurus aurocapilla,Ovenbird,0.1929
3249.0,3252.0,Vireo olivaceus,Red-eyed Vireo,0.1047
3258.0,3261.0,Seiurus aurocapilla,Ovenbird,0.1383
3261.0,3264.0,Seiurus aurocapilla,Ovenbird,0.2425
3261.0,3264.0,Vireo olivaceus,Red-eyed Vireo,0.1374
3264.0,3267.0,Seiurus aurocapilla,Ovenbird,0.1779
3267.0,3270.0,Seiurus aurocapilla,Ovenbird,0.1999
3267.0,3270.0,Vireo olivaceus,Red-eyed Vireo,0.1310
327.0,330.0,Seiurus aurocapilla,Ovenbird,0.1725
3276.0,3279.0,Seiurus aurocapilla,Ovenbird,0.1646
3279.0,3282.0,Seiurus aurocapilla,Ovenbird,0.1610
3285.0,3288.0,Seiurus aurocapilla,Ovenbird,0.1491
3285.0,3288.0,Vireo olivaceus,Red-eyed Vireo,0.1062
3288.0,3291.0,Cyanocitta cristata,Blue Jay,0.1319
3288.0,3291.0,Myiarchus crinitus,Great Crested Flycatcher,0.1024
3291.0,3294.0,Seiurus aurocapilla,Ovenbird,0.4126
3294.0,3297.0,Seiurus aurocapilla,Ovenbird,0.4222
3297.0,3300.0,Seiurus aurocapilla,Ovenbird,0.3176
3297.0,3300.0,Vireo olivaceus,Red-eyed Vireo,0.1088
3297.0,3300.0,Myiarchus crinitus,Great Crested Flycatcher,0.1060
330.0,333.0,Cyanocitta cristata,Blue Jay,0.1160
3300.0,3303.0,Vireo olivaceus,Red-eyed Vireo,0.2009
3300.0,3303.0,Seiurus aurocapilla,Ovenbird,0.1842
3303.0,3306.0,Seiurus aurocapilla,Ovenbird,0.1884
3306.0,3309.0,Seiurus aurocapilla,Ovenbird,0.1513
3312.0,3315.0,Seiurus aurocapilla,Ovenbird,0.1432
3315.0,3318.0,Seiurus aurocapilla,Ovenbird,0.2629
3318.0,3321.0,Seiurus aurocapilla,Ovenbird,0.1489
3318.0,3321.0,Vireo olivaceus,Red-eyed Vireo,0.1368
3324.0,3327.0,Seiurus aurocapilla,Ovenbird,0.1287
3327.0,3330.0,Seiurus aurocapilla,Ovenbird,0.2567
3327.0,3330.0,Vireo olivaceus,Red-eyed Vireo,0.1143
3333.0,3336.0,Seiurus aurocapilla,Ovenbird,0.1013
3336.0,3339.0,Seiurus aurocapilla,Ovenbird,0.1316
3339.0,3342.0,Seiurus aurocapilla,Ovenbird,0.2152
3345.0,3348.0,Setophaga americana,Northern Parula,0.1356
3348.0,3351.0,Cyanocitta cristata,Blue Jay,0.1449
3354.0,3357.0,Seiurus aurocapilla,Ovenbird,0.1248
3354.0,3357.0,Vireo olivaceus,Red-eyed Vireo,0.1157
3363.0,3366.0,Seiurus aurocapilla,Ovenbird,0.1959
3411.0,3414.0,Seiurus aurocapilla,Ovenbird,0.1981
3411.0,3414.0,Vireo olivaceus,Red-eyed Vireo,0.1211
3462.0,3465.0,Seiurus aurocapilla,Ovenbird,0.1229
3471.0,3474.0,Empidonax virescens,Acadian Flycatcher,0.1335
3471.0,3474.0,Seiurus aurocapilla,Ovenbird,0.1079
3480.0,3483.0,Seiurus aurocapilla,Ovenbird,0.1226
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.1413
3486.0,3489.0,Vireo olivaceus,Red-eyed Vireo,0.1044
3489.0,3492.0,Seiurus aurocapilla,Ovenbird,0.1263
3501.0,3504.0,Seiurus aurocapilla,Ovenbird,0.2712
3504.0,3507.0,Seiurus aurocapilla,Ovenbird,0.1063
3507.0,3510.0,Seiurus aurocapilla,Ovenbird,0.1372
3513.0,3516.0,Seiurus aurocapilla,Ovenbird,0.1821
3522.0,3525.0,Seiurus aurocapilla,Ovenbird,0.2086
3528.0,3531.0,Seiurus aurocapilla,Ovenbird,0.1512
3528.0,3531.0,Cyanocitta cristata,Blue Jay,0.1078
3531.0,3534.0,Seiurus aurocapilla,Ovenbird,0.2130
3531.0,3534.0,Hylocichla mustelina,Wood Thrush,0.1086
3531.0,3534.0,Cyanocitta cristata,Blue Jay,0.1079
3537.0,3540.0,Cyanocitta cristata,Blue Jay,0.2444
3537.0,3540.0,Hylocichla mustelina,Wood Thrush,0.1048
3558.0,3561.0,Seiurus aurocapilla,Ovenbird,0.1714
3558.0,3561.0,Cyanocitta cristata,Blue Jay,0.1018
3564.0,3567.0,Cyanocitta cristata,Blue Jay,0.1547
3564.0,3567.0,Myiarchus crinitus,Great Crested Flycatcher,0.1502
3564.0,3567.0,Seiurus aurocapilla,Ovenbird,0.1185
3564.0,3567.0,Hylocichla mustelina,Wood Thrush,0.1147
3567.0,3570.0,Seiurus aurocapilla,Ovenbird,0.2384
3567.0,3570.0,Cyanocitta cristata,Blue Jay,0.1131
3570.0,3573.0,Myiarchus crinitus,Great Crested Flycatcher,0.1181
3570.0,3573.0,Seiurus aurocapilla,Ovenbird,0.1121
3570.0,3573.0,Cyanocitta cristata,Blue Jay,0.1002
3579.0,3582.0,Cyanocitta cristata,Blue Jay,0.1647
3579.0,3582.0,Seiurus aurocapilla,Ovenbird,0.1228
3579.0,3582.0,Myiarchus crinitus,Great Crested Flycatcher,0.1100
3582.0,3585.0,Cyanocitta cristata,Blue Jay,0.1641
3582.0,3585.0,Seiurus aurocapilla,Ovenbird,0.1564
3582.0,3585.0,Hylocichla mustelina,Wood Thrush,0.1259
3582.0,3585.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
3585.0,3588.0,Seiurus aurocapilla,Ovenbird,0.1846
3585.0,3588.0,Cyanocitta cristata,Blue Jay,0.1154
3585.0,3588.0,Hylocichla mustelina,Wood Thrush,0.1131
3588.0,3591.0,Cyanocitta cristata,Blue Jay,0.1839
3588.0,3591.0,Seiurus aurocapilla,Ovenbird,0.1170
3591.0,3594.0,Seiurus aurocapilla,Ovenbird,0.1974
3591.0,3594.0,Cyanocitta cristata,Blue Jay,0.1561
3594.0,3597.0,Seiurus aurocapilla,Ovenbird,0.2760
3594.0,3597.0,Hylocichla mustelina,Wood Thrush,0.1664
3594.0,3597.0,Cyanocitta cristata,Blue Jay,0.1640
3594.0,3597.0,Corvus brachyrhynchos,American Crow,0.1106
3597.0,3600.0,Seiurus aurocapilla,Ovenbird,0.1358
3600.0,3603.0,Cyanocitta cristata,Blue Jay,0.1298
3600.0,3603.0,Seiurus aurocapilla,Ovenbird,0.1134
3600.0,3603.0,Myiarchus crinitus,Great Crested Flycatcher,0.1057
3603.0,3606.0,Seiurus aurocapilla,Ovenbird,0.2215
3606.0,3609.0,Seiurus aurocapilla,Ovenbird,0.1468
3609.0,3612.0,Seiurus aurocapilla,Ovenbird,0.1224
3612.0,3615.0,Cyanocitta cristata,Blue Jay,0.1309
3612.0,3615.0,Seiurus aurocapilla,Ovenbird,0.1125
3615.0,3618.0,Seiurus aurocapilla,Ovenbird,0.1916
3615.0,3618.0,Cyanocitta cristata,Blue Jay,0.1115
3618.0,3621.0,Seiurus aurocapilla,Ovenbird,0.2070
3621.0,3624.0,Seiurus aurocapilla,Ovenbird,0.1650
3624.0,3627.0,Seiurus aurocapilla,Ovenbird,0.1305
3630.0,3633.0,Seiurus aurocapilla,Ovenbird,0.1087
3633.0,3636.0,Seiurus aurocapilla,Ovenbird,0.1213
3636.0,3639.0,Seiurus aurocapilla,Ovenbird,0.2109
3639.0,3642.0,Cyanocitta cristata,Blue Jay,0.1397
3645.0,3648.0,Seiurus aurocapilla,Ovenbird,0.1562
3651.0,3654.0,Seiurus aurocapilla,Ovenbird,0.1207
3654.0,3657.0,Seiurus aurocapilla,Ovenbird,0.1145
3657.0,3660.0,Seiurus aurocapilla,Ovenbird,0.1389
3657.0,3660.0,Cyanocitta cristata,Blue Jay,0.1094
3660.0,3663.0,Seiurus aurocapilla,Ovenbird,0.1729
3660.0,3663.0,Cyanocitta cristata,Blue Jay,0.1225
3663.0,3666.0,Seiurus aurocapilla,Ovenbird,0.1484
3663.0,3666.0,Hylocichla mustelina,Wood Thrush,0.1207
3663.0,3666.0,Corvus brachyrhynchos,American Crow,0.1179
3675.0,3678.0,Seiurus aurocapilla,Ovenbird,0.1641
3681.0,3684.0,Seiurus aurocapilla,Ovenbird,0.1973
3681.0,3684.0,Cyanocitta cristata,Blue Jay,0.1865
3684.0,3687.0,Cyanocitta cristata,Blue Jay,0.1815
3693.0,3696.0,Cyanocitta cristata,Blue Jay,0.1080
3699.0,3702.0,Seiurus aurocapilla,Ovenbird,0.1840
3699.0,3702.0,Hylocichla mustelina,Wood Thrush,0.1312
3711.0,3714.0,Seiurus aurocapilla,Ovenbird,0.1758
3714.0,3717.0,Seiurus aurocapilla,Ovenbird,0.2254
372.0,375.0,Cyanocitta cristata,Blue Jay,0.1122
3720.0,3723.0,Seiurus aurocapilla,Ovenbird,0.1438
3723.0,3726.0,Cyanocitta cristata,Blue Jay,0.1891
3726.0,3729.0,Seiurus aurocapilla,Ovenbird,0.1968
3726.0,3729.0,Cyanocitta cristata,Blue Jay,0.1093
3729.0,3732.0,Seiurus aurocapilla,Ovenbird,0.2746
3729.0,3732.0,Cyanocitta cristata,Blue Jay,0.1921
3729.0,3732.0,Myiarchus crinitus,Great Crested Flycatcher,0.1197
3732.0,3735.0,Seiurus aurocapilla,Ovenbird,0.1383
3735.0,3738.0,Seiurus aurocapilla,Ovenbird,0.1695
3738.0,3741.0,Empidonax virescens,Acadian Flycatcher,0.8971
3744.0,3747.0,Seiurus aurocapilla,Ovenbird,0.1762
3747.0,3750.0,Empidonax virescens,Acadian Flycatcher,0.5653
3747.0,3750.0,Seiurus aurocapilla,Ovenbird,0.1237
3750.0,3753.0,Seiurus aurocapilla,Ovenbird,0.2063
3750.0,3753.0,Hylocichla mustelina,Wood Thrush,0.1154
3750.0,3753.0,Cyanocitta cristata,Blue Jay,0.1050
3753.0,3756.0,Empidonax virescens,Acadian Flycatcher,0.4504
3759.0,3762.0,Seiurus aurocapilla,Ovenbird,0.2149
3759.0,3762.0,Hylocichla mustelina,Wood Thrush,0.1607
3759.0,3762.0,Cyanocitta cristata,Blue Jay,0.1501
3759.0,3762.0,Myiarchus crinitus,Great Crested Flycatcher,0.1119
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.7052
3762.0,3765.0,Limnothlypis swainsonii,Swainson's Warbler,0.2112
3762.0,3765.0,Setophaga citrina,Hooded Warbler,0.1458
3765.0,3768.0,Seiurus aurocapilla,Ovenbird,0.1123
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.5823
3771.0,3774.0,Seiurus aurocapilla,Ovenbird,0.1546
3771.0,3774.0,Myiarchus crinitus,Great Crested Flycatcher,0.1250
3771.0,3774.0,Hylocichla mustelina,Wood Thrush,0.1101
3774.0,3777.0,Seiurus aurocapilla,Ovenbird,0.1265
3777.0,3780.0,Empidonax virescens,Acadian Flycatcher,0.5454
3777.0,3780.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
3780.0,3783.0,Seiurus aurocapilla,Ovenbird,0.1675
3783.0,3786.0,Seiurus aurocapilla,Ovenbird,0.2403
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.8004
3786.0,3789.0,Setophaga citrina,Hooded Warbler,0.1004
3792.0,3795.0,Seiurus aurocapilla,Ovenbird,0.1293
3792.0,3795.0,Cyanocitta cristata,Blue Jay,0.1134
3795.0,3798.0,Empidonax virescens,Acadian Flycatcher,0.7945
3795.0,3798.0,Seiurus aurocapilla,Ovenbird,0.1438
3801.0,3804.0,Cyanocitta cristata,Blue Jay,0.2837
3801.0,3804.0,Hylocichla mustelina,Wood Thrush,0.1136
3813.0,3816.0,Seiurus aurocapilla,Ovenbird,0.1538
3816.0,3819.0,Seiurus aurocapilla,Ovenbird,0.1042
3822.0,3825.0,Cyanocitta cristata,Blue Jay,0.1519
3822.0,3825.0,Seiurus aurocapilla,Ovenbird,0.1147
3828.0,3831.0,Seiurus aurocapilla,Ovenbird,0.2005
3834.0,3837.0,Myiarchus crinitus,Great Crested Flycatcher,0.2629
3834.0,3837.0,Seiurus aurocapilla,Ovenbird,0.1240
3837.0,3840.0,Cyanocitta cristata,Blue Jay,0.1080
3840.0,3843.0,Cardinalis cardinalis,Northern Cardinal,0.1523
3843.0,3846.0,Seiurus aurocapilla,Ovenbird,0.1487
3855.0,3858.0,Cyanocitta cristata,Blue Jay,0.1146
3858.0,3861.0,Cyanocitta cristata,Blue Jay,0.1509
3858.0,3861.0,Hylocichla mustelina,Wood Thrush,0.1075
3861.0,3864.0,Empidonax virescens,Acadian Flycatcher,0.6195
3864.0,3867.0,Cyanocitta cristata,Blue Jay,0.1963
3864.0,3867.0,Seiurus aurocapilla,Ovenbird,0.1711
3864.0,3867.0,Hylocichla mustelina,Wood Thrush,0.1384
3870.0,3873.0,Seiurus aurocapilla,Ovenbird,0.1431
3876.0,3879.0,Myiarchus crinitus,Great Crested Flycatcher,0.1758
3876.0,3879.0,Cyanocitta cristata,Blue Jay,0.1605
3876.0,3879.0,Hylocichla mustelina,Wood Thrush,0.1100
3876.0,3879.0,Seiurus aurocapilla,Ovenbird,0.1092
3879.0,3882.0,Seiurus aurocapilla,Ovenbird,0.3357
3882.0,3885.0,Seiurus aurocapilla,Ovenbird,0.1740
3882.0,3885.0,Hylocichla mustelina,Wood Thrush,0.1209
3882.0,3885.0,Cyanocitta cristata,Blue Jay,0.1010
3885.0,3888.0,Seiurus aurocapilla,Ovenbird,0.1014
3888.0,3891.0,Seiurus aurocapilla,Ovenbird,0.2177
3891.0,3894.0,Seiurus aurocapilla,Ovenbird,0.1691
3891.0,3894.0,Cyanocitta cristata,Blue Jay,0.1285
3894.0,3897.0,Seiurus aurocapilla,Ovenbird,0.1870
3900.0,3903.0,Myiarchus crinitus,Great Crested Flycatcher,0.2160
3900.0,3903.0,Seiurus aurocapilla,Ovenbird,0.1400
3915.0,3918.0,Myiarchus crinitus,Great Crested Flycatcher,0.3367
3918.0,3921.0,Seiurus aurocapilla,Ovenbird,0.1499
3924.0,3927.0,Seiurus aurocapilla,Ovenbird,0.1538
3927.0,3930.0,Seiurus aurocapilla,Ovenbird,0.1745
3933.0,3936.0,Piranga rubra,Summer Tanager,0.1498
3933.0,3936.0,Setophaga citrina,Hooded Warbler,0.1201
3933.0,3936.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
3936.0,3939.0,Seiurus aurocapilla,Ovenbird,0.1837
3939.0,3942.0,Cyanocitta cristata,Blue Jay,0.2239
3939.0,3942.0,Seiurus aurocapilla,Ovenbird,0.1786
3939.0,3942.0,Vireo olivaceus,Red-eyed Vireo,0.1000
3942.0,3945.0,Myiarchus crinitus,Great Crested Flycatcher,0.1111
3945.0,3948.0,Empidonax virescens,Acadian Flycatcher,0.1153
3945.0,3948.0,Seiurus aurocapilla,Ovenbird,0.1076
3948.0,3951.0,Seiurus aurocapilla,Ovenbird,0.1587
3954.0,3957.0,Seiurus aurocapilla,Ovenbird,0.2146
3954.0,3957.0,Cyanocitta cristata,Blue Jay,0.1728
3957.0,3960.0,Seiurus aurocapilla,Ovenbird,0.1146
3966.0,3969.0,Seiurus aurocapilla,Ovenbird,0.1848
3972.0,3975.0,Seiurus aurocapilla,Ovenbird,0.1118
3981.0,3984.0,Piranga rubra,Summer Tanager,0.2657
3981.0,3984.0,Limnothlypis swainsonii,Swainson's Warbler,0.2065
3981.0,3984.0,Geothlypis formosa,Kentucky Warbler,0.1143
3984.0,3987.0,Seiurus aurocapilla,Ovenbird,0.1511
3987.0,3990.0,Seiurus aurocapilla,Ovenbird,0.1033
3993.0,3996.0,Seiurus aurocapilla,Ovenbird,0.1165
4017.0,4020.0,Cyanocitta cristata,Blue Jay,0.2002
4017.0,4020.0,Hylocichla mustelina,Wood Thrush,0.1274
4044.0,4047.0,Empidonax virescens,Acadian Flycatcher,0.8788
4044.0,4047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
4050.0,4053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1905
4050.0,4053.0,Geothlypis formosa,Kentucky Warbler,0.1209
4050.0,4053.0,Empidonax virescens,Acadian Flycatcher,0.1077
4053.0,4056.0,Empidonax virescens,Acadian Flycatcher,0.2546
4053.0,4056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1625
4068.0,4071.0,Thryothorus ludovicianus,Carolina Wren,0.2257
4071.0,4074.0,Thryothorus ludovicianus,Carolina Wren,0.2258
4077.0,4080.0,Thryothorus ludovicianus,Carolina Wren,0.1912
4101.0,4104.0,Thryothorus ludovicianus,Carolina Wren,0.2359
4104.0,4107.0,Haliaeetus leucocephalus,Bald Eagle,0.1008
4110.0,4113.0,Thryothorus ludovicianus,Carolina Wren,0.1178
4113.0,4116.0,Thryothorus ludovicianus,Carolina Wren,0.6153
4116.0,4119.0,Thryothorus ludovicianus,Carolina Wren,0.6380
4116.0,4119.0,Seiurus aurocapilla,Ovenbird,0.1142
4119.0,4122.0,Thryothorus ludovicianus,Carolina Wren,0.1793
4122.0,4125.0,Thryothorus ludovicianus,Carolina Wren,0.3186
4125.0,4128.0,Thryothorus ludovicianus,Carolina Wren,0.1056
4128.0,4131.0,Thryothorus ludovicianus,Carolina Wren,0.1106
4131.0,4134.0,Thryothorus ludovicianus,Carolina Wren,0.5985
4134.0,4137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
4134.0,4137.0,Protonotaria citrea,Prothonotary Warbler,0.1189
4137.0,4140.0,Helmitheros vermivorum,Worm-eating Warbler,0.1060
