Start (s),End (s),Scientific name,Common name,Confidence
1548.0,1551.0,Empidonax virescens,Acadian Flycatcher,0.1373
1554.0,1557.0,Empidonax virescens,Acadian Flycatcher,0.1249
1557.0,1560.0,Empidonax virescens,Acadian Flycatcher,0.4172
1560.0,1563.0,Empidonax virescens,Acadian Flycatcher,0.3179
1563.0,1566.0,Empidonax virescens,Acadian Flycatcher,0.1379
1566.0,1569.0,Empidonax virescens,Acadian Flycatcher,0.1798
1569.0,1572.0,Empidonax virescens,Acadian Flycatcher,0.1526
1572.0,1575.0,Empidonax virescens,Acadian Flycatcher,0.1274
1575.0,1578.0,Empidonax virescens,Acadian Flycatcher,0.2127
1578.0,1581.0,Empidonax virescens,Acadian Flycatcher,0.2086
1584.0,1587.0,Empidonax virescens,Acadian Flycatcher,0.1177
1587.0,1590.0,Empidonax virescens,Acadian Flycatcher,0.1393
1590.0,1593.0,Empidonax virescens,Acadian Flycatcher,0.6891
1593.0,1596.0,Empidonax virescens,Acadian Flycatcher,0.1963
1596.0,1599.0,Empidonax virescens,Acadian Flycatcher,0.4220
1599.0,1602.0,Empidonax virescens,Acadian Flycatcher,0.5828
1599.0,1602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
1602.0,1605.0,Empidonax virescens,Acadian Flycatcher,0.3721
1605.0,1608.0,Empidonax virescens,Acadian Flycatcher,0.2103
1608.0,1611.0,Empidonax virescens,Acadian Flycatcher,0.1523
1611.0,1614.0,Empidonax virescens,Acadian Flycatcher,0.3974
1614.0,1617.0,Empidonax virescens,Acadian Flycatcher,0.2033
162.0,165.0,Megascops asio,Eastern Screech-Owl,0.1145
1620.0,1623.0,Empidonax virescens,Acadian Flycatcher,0.2821
1620.0,1623.0,Setophaga citrina,Hooded Warbler,0.1339
1623.0,1626.0,Empidonax virescens,Acadian Flycatcher,0.1118
1629.0,1632.0,Empidonax virescens,Acadian Flycatcher,0.1351
1632.0,1635.0,Empidonax virescens,Acadian Flycatcher,0.1796
1638.0,1641.0,Empidonax virescens,Acadian Flycatcher,0.1024
1641.0,1644.0,Empidonax virescens,Acadian Flycatcher,0.4762
1644.0,1647.0,Empidonax virescens,Acadian Flycatcher,0.1106
1647.0,1650.0,Empidonax virescens,Acadian Flycatcher,0.1292
1650.0,1653.0,Empidonax virescens,Acadian Flycatcher,0.7326
1653.0,1656.0,Empidonax virescens,Acadian Flycatcher,0.4516
1656.0,1659.0,Empidonax virescens,Acadian Flycatcher,0.7712
1659.0,1662.0,Empidonax virescens,Acadian Flycatcher,0.5040
1662.0,1665.0,Geothlypis formosa,Kentucky Warbler,0.1533
1662.0,1665.0,Piranga rubra,Summer Tanager,0.1183
1665.0,1668.0,Empidonax virescens,Acadian Flycatcher,0.3778
1668.0,1671.0,Empidonax virescens,Acadian Flycatcher,0.5484
1671.0,1674.0,Empidonax virescens,Acadian Flycatcher,0.1708
1671.0,1674.0,Piranga rubra,Summer Tanager,0.1472
1674.0,1677.0,Empidonax virescens,Acadian Flycatcher,0.1221
1677.0,1680.0,Empidonax virescens,Acadian Flycatcher,0.4178
1680.0,1683.0,Empidonax virescens,Acadian Flycatcher,0.4796
1683.0,1686.0,Empidonax virescens,Acadian Flycatcher,0.4628
1686.0,1689.0,Empidonax virescens,Acadian Flycatcher,0.3030
1689.0,1692.0,Empidonax virescens,Acadian Flycatcher,0.2066
1692.0,1695.0,Empidonax virescens,Acadian Flycatcher,0.1344
1695.0,1698.0,Empidonax virescens,Acadian Flycatcher,0.2610
1698.0,1701.0,Empidonax virescens,Acadian Flycatcher,0.7326
1698.0,1701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
1701.0,1704.0,Empidonax virescens,Acadian Flycatcher,0.1568
1701.0,1704.0,Geothlypis formosa,Kentucky Warbler,0.1077
1704.0,1707.0,Empidonax virescens,Acadian Flycatcher,0.2857
1707.0,1710.0,Empidonax virescens,Acadian Flycatcher,0.5495
1707.0,1710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1535
1710.0,1713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
1710.0,1713.0,Geothlypis formosa,Kentucky Warbler,0.1399
1713.0,1716.0,Empidonax virescens,Acadian Flycatcher,0.1264
1716.0,1719.0,Empidonax virescens,Acadian Flycatcher,0.7974
1719.0,1722.0,Empidonax virescens,Acadian Flycatcher,0.2130
1722.0,1725.0,Empidonax virescens,Acadian Flycatcher,0.4266
1722.0,1725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
1725.0,1728.0,Empidonax virescens,Acadian Flycatcher,0.5225
1728.0,1731.0,Empidonax virescens,Acadian Flycatcher,0.4376
1728.0,1731.0,Limnothlypis swainsonii,Swainson's Warbler,0.2306
1728.0,1731.0,Geothlypis formosa,Kentucky Warbler,0.1190
1731.0,1734.0,Empidonax virescens,Acadian Flycatcher,0.3946
1734.0,1737.0,Empidonax virescens,Acadian Flycatcher,0.2379
1734.0,1737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
1734.0,1737.0,Geothlypis formosa,Kentucky Warbler,0.1555
1737.0,1740.0,Empidonax virescens,Acadian Flycatcher,0.1487
1740.0,1743.0,Empidonax virescens,Acadian Flycatcher,0.5219
1746.0,1749.0,Empidonax virescens,Acadian Flycatcher,0.2265
1749.0,1752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
1749.0,1752.0,Empidonax virescens,Acadian Flycatcher,0.1415
1752.0,1755.0,Empidonax virescens,Acadian Flycatcher,0.2091
1752.0,1755.0,Geothlypis formosa,Kentucky Warbler,0.1595
1752.0,1755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
1755.0,1758.0,Empidonax virescens,Acadian Flycatcher,0.6118
1755.0,1758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
1758.0,1761.0,Empidonax virescens,Acadian Flycatcher,0.3168
1758.0,1761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1748
1758.0,1761.0,Geothlypis formosa,Kentucky Warbler,0.1148
1761.0,1764.0,Empidonax virescens,Acadian Flycatcher,0.1286
1764.0,1767.0,Empidonax virescens,Acadian Flycatcher,0.3945
1764.0,1767.0,Parkesia motacilla,Louisiana Waterthrush,0.1455
1764.0,1767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
1764.0,1767.0,Setophaga dominica,Yellow-throated Warbler,0.1354
1770.0,1773.0,Empidonax virescens,Acadian Flycatcher,0.3758
1773.0,1776.0,Empidonax virescens,Acadian Flycatcher,0.5419
1776.0,1779.0,Empidonax virescens,Acadian Flycatcher,0.1775
1779.0,1782.0,Empidonax virescens,Acadian Flycatcher,0.2292
1782.0,1785.0,Empidonax virescens,Acadian Flycatcher,0.2059
1785.0,1788.0,Empidonax virescens,Acadian Flycatcher,0.2542
1788.0,1791.0,Empidonax virescens,Acadian Flycatcher,0.5062
1788.0,1791.0,Setophaga citrina,Hooded Warbler,0.1404
1788.0,1791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
1788.0,1791.0,Geothlypis formosa,Kentucky Warbler,0.1149
1791.0,1794.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1647
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.1046
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.1780
1797.0,1800.0,Empidonax virescens,Acadian Flycatcher,0.1513
1800.0,1803.0,Empidonax virescens,Acadian Flycatcher,0.2444
1800.0,1803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
1800.0,1803.0,Geothlypis formosa,Kentucky Warbler,0.1081
1803.0,1806.0,Empidonax virescens,Acadian Flycatcher,0.1040
1806.0,1809.0,Empidonax virescens,Acadian Flycatcher,0.1573
1809.0,1812.0,Empidonax virescens,Acadian Flycatcher,0.1414
1812.0,1815.0,Empidonax virescens,Acadian Flycatcher,0.5146
1815.0,1818.0,Empidonax virescens,Acadian Flycatcher,0.1324
1818.0,1821.0,Empidonax virescens,Acadian Flycatcher,0.4305
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.1942
1821.0,1824.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1780
1821.0,1824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
1821.0,1824.0,Geothlypis formosa,Kentucky Warbler,0.1323
1827.0,1830.0,Geothlypis formosa,Kentucky Warbler,0.1416
1830.0,1833.0,Empidonax virescens,Acadian Flycatcher,0.2742
1830.0,1833.0,Passerina ciris,Painted Bunting,0.1113
1833.0,1836.0,Empidonax virescens,Acadian Flycatcher,0.2557
1836.0,1839.0,Empidonax virescens,Acadian Flycatcher,0.1737
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.6768
1842.0,1845.0,Empidonax virescens,Acadian Flycatcher,0.3975
1845.0,1848.0,Empidonax virescens,Acadian Flycatcher,0.3773
1845.0,1848.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1264
1848.0,1851.0,Empidonax virescens,Acadian Flycatcher,0.3899
1848.0,1851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
1851.0,1854.0,Limnothlypis swainsonii,Swainson's Warbler,0.1777
1854.0,1857.0,Geothlypis formosa,Kentucky Warbler,0.1043
1857.0,1860.0,Empidonax virescens,Acadian Flycatcher,0.4477
1857.0,1860.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
1857.0,1860.0,Geothlypis formosa,Kentucky Warbler,0.1271
1863.0,1866.0,Empidonax virescens,Acadian Flycatcher,0.1692
1866.0,1869.0,Geothlypis formosa,Kentucky Warbler,0.1603
1866.0,1869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
1869.0,1872.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1984
1872.0,1875.0,Empidonax virescens,Acadian Flycatcher,0.3293
1872.0,1875.0,Geothlypis formosa,Kentucky Warbler,0.1278
1872.0,1875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
1872.0,1875.0,Setophaga citrina,Hooded Warbler,0.1111
1875.0,1878.0,Empidonax virescens,Acadian Flycatcher,0.1211
1875.0,1878.0,Geothlypis formosa,Kentucky Warbler,0.1186
1881.0,1884.0,Passerina ciris,Painted Bunting,0.2874
1881.0,1884.0,Empidonax virescens,Acadian Flycatcher,0.2871
1884.0,1887.0,Empidonax virescens,Acadian Flycatcher,0.2397
1884.0,1887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
1884.0,1887.0,Setophaga dominica,Yellow-throated Warbler,0.1057
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.2951
1887.0,1890.0,Geothlypis formosa,Kentucky Warbler,0.1271
1887.0,1890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
189.0,192.0,Megascops asio,Eastern Screech-Owl,0.1587
1890.0,1893.0,Empidonax virescens,Acadian Flycatcher,0.6344
1890.0,1893.0,Geothlypis formosa,Kentucky Warbler,0.1582
1890.0,1893.0,Limnothlypis swainsonii,Swainson's Warbler,0.1552
1893.0,1896.0,Empidonax virescens,Acadian Flycatcher,0.1482
1893.0,1896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
1893.0,1896.0,Geothlypis formosa,Kentucky Warbler,0.1033
1896.0,1899.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
1896.0,1899.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1273
1896.0,1899.0,Empidonax virescens,Acadian Flycatcher,0.1052
1899.0,1902.0,Empidonax virescens,Acadian Flycatcher,0.2855
1899.0,1902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1865
1899.0,1902.0,Geothlypis formosa,Kentucky Warbler,0.1159
1899.0,1902.0,Setophaga citrina,Hooded Warbler,0.1149
1902.0,1905.0,Empidonax virescens,Acadian Flycatcher,0.1727
1902.0,1905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
1902.0,1905.0,Geothlypis formosa,Kentucky Warbler,0.1091
1905.0,1908.0,Empidonax virescens,Acadian Flycatcher,0.1627
1905.0,1908.0,Geothlypis formosa,Kentucky Warbler,0.1423
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.4427
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1969
1908.0,1911.0,Geothlypis formosa,Kentucky Warbler,0.1211
1911.0,1914.0,Empidonax virescens,Acadian Flycatcher,0.4902
1914.0,1917.0,Empidonax virescens,Acadian Flycatcher,0.4596
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
1917.0,1920.0,Empidonax virescens,Acadian Flycatcher,0.7276
1917.0,1920.0,Geothlypis formosa,Kentucky Warbler,0.2001
1917.0,1920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
1917.0,1920.0,Setophaga citrina,Hooded Warbler,0.1806
1920.0,1923.0,Empidonax virescens,Acadian Flycatcher,0.2750
1920.0,1923.0,Geothlypis formosa,Kentucky Warbler,0.1797
1920.0,1923.0,Limnothlypis swainsonii,Swainson's Warbler,0.1711
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.2407
1923.0,1926.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1080
1926.0,1929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
1926.0,1929.0,Empidonax virescens,Acadian Flycatcher,0.1005
1929.0,1932.0,Empidonax virescens,Acadian Flycatcher,0.7004
1932.0,1935.0,Empidonax virescens,Acadian Flycatcher,0.4466
1932.0,1935.0,Limnothlypis swainsonii,Swainson's Warbler,0.3066
1932.0,1935.0,Geothlypis formosa,Kentucky Warbler,0.2725
1932.0,1935.0,Setophaga citrina,Hooded Warbler,0.1052
1935.0,1938.0,Empidonax virescens,Acadian Flycatcher,0.3351
1935.0,1938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1983
1935.0,1938.0,Geothlypis formosa,Kentucky Warbler,0.1816
1938.0,1941.0,Empidonax virescens,Acadian Flycatcher,0.2063
1938.0,1941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
1938.0,1941.0,Geothlypis formosa,Kentucky Warbler,0.1138
1941.0,1944.0,Empidonax virescens,Acadian Flycatcher,0.3972
1941.0,1944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
1941.0,1944.0,Geothlypis formosa,Kentucky Warbler,0.1091
1944.0,1947.0,Empidonax virescens,Acadian Flycatcher,0.4718
1944.0,1947.0,Limnothlypis swainsonii,Swainson's Warbler,0.1664
1944.0,1947.0,Geothlypis formosa,Kentucky Warbler,0.1177
1947.0,1950.0,Empidonax virescens,Acadian Flycatcher,0.2494
1947.0,1950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1949
1947.0,1950.0,Geothlypis formosa,Kentucky Warbler,0.1380
1950.0,1953.0,Empidonax virescens,Acadian Flycatcher,0.1978
1950.0,1953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
1953.0,1956.0,Empidonax virescens,Acadian Flycatcher,0.2299
1953.0,1956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
1956.0,1959.0,Limnothlypis swainsonii,Swainson's Warbler,0.2467
1956.0,1959.0,Geothlypis formosa,Kentucky Warbler,0.1571
1956.0,1959.0,Empidonax virescens,Acadian Flycatcher,0.1420
1959.0,1962.0,Empidonax virescens,Acadian Flycatcher,0.2694
1959.0,1962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1955
1962.0,1965.0,Empidonax virescens,Acadian Flycatcher,0.2298
1962.0,1965.0,Limnothlypis swainsonii,Swainson's Warbler,0.2224
1965.0,1968.0,Empidonax virescens,Acadian Flycatcher,0.1866
1965.0,1968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
1968.0,1971.0,Empidonax virescens,Acadian Flycatcher,0.1122
1968.0,1971.0,Piranga olivacea,Scarlet Tanager,0.1107
1968.0,1971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
1971.0,1974.0,Limnothlypis swainsonii,Swainson's Warbler,0.3864
1971.0,1974.0,Empidonax virescens,Acadian Flycatcher,0.2805
1971.0,1974.0,Geothlypis formosa,Kentucky Warbler,0.1352
1974.0,1977.0,Limnothlypis swainsonii,Swainson's Warbler,0.3264
1974.0,1977.0,Empidonax virescens,Acadian Flycatcher,0.2852
1974.0,1977.0,Geothlypis formosa,Kentucky Warbler,0.2171
1977.0,1980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1969
1977.0,1980.0,Empidonax virescens,Acadian Flycatcher,0.1787
1977.0,1980.0,Geothlypis formosa,Kentucky Warbler,0.1537
1977.0,1980.0,Protonotaria citrea,Prothonotary Warbler,0.1089
1980.0,1983.0,Limnothlypis swainsonii,Swainson's Warbler,0.2457
1980.0,1983.0,Geothlypis formosa,Kentucky Warbler,0.1766
1980.0,1983.0,Piranga olivacea,Scarlet Tanager,0.1626
1980.0,1983.0,Empidonax virescens,Acadian Flycatcher,0.1528
1983.0,1986.0,Limnothlypis swainsonii,Swainson's Warbler,0.2033
1983.0,1986.0,Empidonax virescens,Acadian Flycatcher,0.1766
1983.0,1986.0,Geothlypis formosa,Kentucky Warbler,0.1372
1986.0,1989.0,Limnothlypis swainsonii,Swainson's Warbler,0.2530
1986.0,1989.0,Geothlypis formosa,Kentucky Warbler,0.1677
1986.0,1989.0,Empidonax virescens,Acadian Flycatcher,0.1314
1986.0,1989.0,Protonotaria citrea,Prothonotary Warbler,0.1066
1989.0,1992.0,Limnothlypis swainsonii,Swainson's Warbler,0.3328
1989.0,1992.0,Empidonax virescens,Acadian Flycatcher,0.2662
1989.0,1992.0,Geothlypis formosa,Kentucky Warbler,0.1909
1989.0,1992.0,Helmitheros vermivorum,Worm-eating Warbler,0.1077
1992.0,1995.0,Limnothlypis swainsonii,Swainson's Warbler,0.2222
1992.0,1995.0,Empidonax virescens,Acadian Flycatcher,0.1589
1992.0,1995.0,Geothlypis formosa,Kentucky Warbler,0.1033
1995.0,1998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1936
1995.0,1998.0,Empidonax virescens,Acadian Flycatcher,0.1883
1995.0,1998.0,Geothlypis formosa,Kentucky Warbler,0.1172
1998.0,2001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
1998.0,2001.0,Empidonax virescens,Acadian Flycatcher,0.1302
1998.0,2001.0,Helmitheros vermivorum,Worm-eating Warbler,0.1126
2001.0,2004.0,Limnothlypis swainsonii,Swainson's Warbler,0.2859
2001.0,2004.0,Empidonax virescens,Acadian Flycatcher,0.2200
2001.0,2004.0,Protonotaria citrea,Prothonotary Warbler,0.1672
2001.0,2004.0,Geothlypis formosa,Kentucky Warbler,0.1391
2004.0,2007.0,Limnothlypis swainsonii,Swainson's Warbler,0.4059
2004.0,2007.0,Geothlypis formosa,Kentucky Warbler,0.2208
2004.0,2007.0,Empidonax virescens,Acadian Flycatcher,0.1841
2004.0,2007.0,Protonotaria citrea,Prothonotary Warbler,0.1456
2004.0,2007.0,Helmitheros vermivorum,Worm-eating Warbler,0.1084
2007.0,2010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
2010.0,2013.0,Limnothlypis swainsonii,Swainson's Warbler,0.3483
2010.0,2013.0,Empidonax virescens,Acadian Flycatcher,0.2337
2010.0,2013.0,Geothlypis formosa,Kentucky Warbler,0.1772
2013.0,2016.0,Limnothlypis swainsonii,Swainson's Warbler,0.3683
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.3401
2013.0,2016.0,Geothlypis formosa,Kentucky Warbler,0.1261
2013.0,2016.0,Protonotaria citrea,Prothonotary Warbler,0.1065
2016.0,2019.0,Empidonax virescens,Acadian Flycatcher,0.3557
2016.0,2019.0,Limnothlypis swainsonii,Swainson's Warbler,0.2816
2016.0,2019.0,Geothlypis formosa,Kentucky Warbler,0.1638
2016.0,2019.0,Protonotaria citrea,Prothonotary Warbler,0.1157
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.3566
2019.0,2022.0,Limnothlypis swainsonii,Swainson's Warbler,0.2937
2019.0,2022.0,Geothlypis formosa,Kentucky Warbler,0.1036
2019.0,2022.0,Protonotaria citrea,Prothonotary Warbler,0.1020
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.2216
2022.0,2025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
2022.0,2025.0,Protonotaria citrea,Prothonotary Warbler,0.1042
2025.0,2028.0,Empidonax virescens,Acadian Flycatcher,0.2919
2025.0,2028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1469
2028.0,2031.0,Empidonax virescens,Acadian Flycatcher,0.2000
2028.0,2031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1674
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.1668
2031.0,2034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1599
2031.0,2034.0,Geothlypis formosa,Kentucky Warbler,0.1328
2034.0,2037.0,Empidonax virescens,Acadian Flycatcher,0.2243
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
2034.0,2037.0,Geothlypis formosa,Kentucky Warbler,0.1001
2037.0,2040.0,Empidonax virescens,Acadian Flycatcher,0.2080
2037.0,2040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
2037.0,2040.0,Geothlypis formosa,Kentucky Warbler,0.1019
2040.0,2043.0,Empidonax virescens,Acadian Flycatcher,0.1768
2040.0,2043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1684
2040.0,2043.0,Geothlypis formosa,Kentucky Warbler,0.1511
2043.0,2046.0,Empidonax virescens,Acadian Flycatcher,0.2854
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
2046.0,2049.0,Empidonax virescens,Acadian Flycatcher,0.2119
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.1410
2052.0,2055.0,Empidonax virescens,Acadian Flycatcher,0.1921
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.1327
2055.0,2058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
2055.0,2058.0,Geothlypis formosa,Kentucky Warbler,0.1013
2058.0,2061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.1624
2058.0,2061.0,Geothlypis formosa,Kentucky Warbler,0.1257
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.3737
2061.0,2064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1717
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.1789
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
2064.0,2067.0,Geothlypis formosa,Kentucky Warbler,0.1030
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.2873
2067.0,2070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
2070.0,2073.0,Empidonax virescens,Acadian Flycatcher,0.1814
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.2454
2073.0,2076.0,Limnothlypis swainsonii,Swainson's Warbler,0.2320
2073.0,2076.0,Geothlypis formosa,Kentucky Warbler,0.1249
2076.0,2079.0,Empidonax virescens,Acadian Flycatcher,0.1794
2076.0,2079.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
2076.0,2079.0,Geothlypis formosa,Kentucky Warbler,0.1421
2076.0,2079.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
2079.0,2082.0,Geothlypis formosa,Kentucky Warbler,0.1572
2079.0,2082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.1056
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.1946
2082.0,2085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1659
2082.0,2085.0,Geothlypis formosa,Kentucky Warbler,0.1223
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.3732
2085.0,2088.0,Limnothlypis swainsonii,Swainson's Warbler,0.2469
2085.0,2088.0,Geothlypis formosa,Kentucky Warbler,0.1485
