Start (s),End (s),Scientific name,Common name,Confidence
4839.0,4842.0,Vireo olivaceus,Red-eyed Vireo,0.4823
4842.0,4845.0,Vireo olivaceus,Red-eyed Vireo,0.5298
4845.0,4848.0,Vireo olivaceus,Red-eyed Vireo,0.7003
4845.0,4848.0,Piranga olivacea,Scarlet Tanager,0.1220
4848.0,4851.0,Vireo olivaceus,Red-eyed Vireo,0.3606
4851.0,4854.0,Vireo olivaceus,Red-eyed Vireo,0.3816
4854.0,4857.0,Vireo olivaceus,Red-eyed Vireo,0.6883
4857.0,4860.0,Vireo olivaceus,Red-eyed Vireo,0.2843
4860.0,4863.0,Vireo olivaceus,Red-eyed Vireo,0.6426
4863.0,4866.0,Vireo olivaceus,Red-eyed Vireo,0.5691
4866.0,4869.0,Buteo lineatus,Red-shouldered Hawk,0.3224
4866.0,4869.0,Vireo olivaceus,Red-eyed Vireo,0.1372
4869.0,4872.0,Buteo lineatus,Red-shouldered Hawk,0.5591
4872.0,4875.0,Buteo lineatus,Red-shouldered Hawk,0.7094
4875.0,4878.0,Vireo olivaceus,Red-eyed Vireo,0.7611
4878.0,4881.0,Vireo olivaceus,Red-eyed Vireo,0.5656
4881.0,4884.0,Vireo olivaceus,Red-eyed Vireo,0.4878
4884.0,4887.0,Vireo olivaceus,Red-eyed Vireo,0.2898
4887.0,4890.0,Vireo olivaceus,Red-eyed Vireo,0.8501
4890.0,4893.0,Vireo olivaceus,Red-eyed Vireo,0.4194
4890.0,4893.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1753
4893.0,4896.0,Vireo olivaceus,Red-eyed Vireo,0.3877
4896.0,4899.0,Vireo olivaceus,Red-eyed Vireo,0.2528
4902.0,4905.0,Vireo olivaceus,Red-eyed Vireo,0.2720
4905.0,4908.0,Setophaga cerulea,Cerulean Warbler,0.1008
4908.0,4911.0,Vireo olivaceus,Red-eyed Vireo,0.3773
4911.0,4914.0,Vireo olivaceus,Red-eyed Vireo,0.1499
4914.0,4917.0,Vireo olivaceus,Red-eyed Vireo,0.2513
4920.0,4923.0,Dryobates pubescens,Downy Woodpecker,0.2565
4920.0,4923.0,Vireo olivaceus,Red-eyed Vireo,0.1483
4923.0,4926.0,Vireo olivaceus,Red-eyed Vireo,0.2232
4929.0,4932.0,Vireo olivaceus,Red-eyed Vireo,0.1030
4932.0,4935.0,Vireo olivaceus,Red-eyed Vireo,0.1348
4938.0,4941.0,Vireo olivaceus,Red-eyed Vireo,0.1455
4941.0,4944.0,Buteo lineatus,Red-shouldered Hawk,0.9107
4944.0,4947.0,Buteo lineatus,Red-shouldered Hawk,0.7945
4947.0,4950.0,Buteo lineatus,Red-shouldered Hawk,0.2215
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
4950.0,4953.0,Vireo olivaceus,Red-eyed Vireo,0.1968
4953.0,4956.0,Vireo olivaceus,Red-eyed Vireo,0.3582
4956.0,4959.0,Buteo lineatus,Red-shouldered Hawk,0.7441
4959.0,4962.0,Buteo lineatus,Red-shouldered Hawk,0.8922
4962.0,4965.0,Buteo lineatus,Red-shouldered Hawk,0.6803
4965.0,4968.0,Buteo lineatus,Red-shouldered Hawk,0.8877
4968.0,4971.0,Buteo lineatus,Red-shouldered Hawk,0.5380
4968.0,4971.0,Vireo olivaceus,Red-eyed Vireo,0.1245
4974.0,4977.0,Buteo lineatus,Red-shouldered Hawk,0.1184
4977.0,4980.0,Buteo lineatus,Red-shouldered Hawk,0.1761
4980.0,4983.0,Buteo lineatus,Red-shouldered Hawk,0.2648
4986.0,4989.0,Pipilo erythrophthalmus,Eastern Towhee,0.2378
4989.0,4992.0,Vireo olivaceus,Red-eyed Vireo,0.1506
4989.0,4992.0,Piranga olivacea,Scarlet Tanager,0.1083
5001.0,5004.0,Vireo olivaceus,Red-eyed Vireo,0.1803
5004.0,5007.0,Myiarchus crinitus,Great Crested Flycatcher,0.2897
5004.0,5007.0,Vireo flavifrons,Yellow-throated Vireo,0.2503
5007.0,5010.0,Vireo flavifrons,Yellow-throated Vireo,0.1952
5010.0,5013.0,Cyanocitta cristata,Blue Jay,0.2470
5010.0,5013.0,Vireo flavifrons,Yellow-throated Vireo,0.1630
5016.0,5019.0,Vireo flavifrons,Yellow-throated Vireo,0.2490
5019.0,5022.0,Pipilo erythrophthalmus,Eastern Towhee,0.2265
5022.0,5025.0,Vireo flavifrons,Yellow-throated Vireo,0.2078
5028.0,5031.0,Vireo olivaceus,Red-eyed Vireo,0.1459
5028.0,5031.0,Vireo flavifrons,Yellow-throated Vireo,0.1353
5031.0,5034.0,Pipilo erythrophthalmus,Eastern Towhee,0.4100
5031.0,5034.0,Vireo olivaceus,Red-eyed Vireo,0.1631
5034.0,5037.0,Pipilo erythrophthalmus,Eastern Towhee,0.2376
5037.0,5040.0,Vireo olivaceus,Red-eyed Vireo,0.1976
5040.0,5043.0,Cardinalis cardinalis,Northern Cardinal,0.3740
5040.0,5043.0,Pipilo erythrophthalmus,Eastern Towhee,0.2635
5040.0,5043.0,Vireo olivaceus,Red-eyed Vireo,0.2029
5040.0,5043.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1127
5043.0,5046.0,Vireo olivaceus,Red-eyed Vireo,0.4835
5043.0,5046.0,Pipilo erythrophthalmus,Eastern Towhee,0.4813
5043.0,5046.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1828
5043.0,5046.0,Piranga olivacea,Scarlet Tanager,0.1194
5046.0,5049.0,Vireo olivaceus,Red-eyed Vireo,0.3276
5046.0,5049.0,Pipilo erythrophthalmus,Eastern Towhee,0.2924
5049.0,5052.0,Vireo olivaceus,Red-eyed Vireo,0.1676
5052.0,5055.0,Pipilo erythrophthalmus,Eastern Towhee,0.1347
5055.0,5058.0,Vireo flavifrons,Yellow-throated Vireo,0.1655
5055.0,5058.0,Piranga olivacea,Scarlet Tanager,0.1601
5055.0,5058.0,Vireo olivaceus,Red-eyed Vireo,0.1049
5058.0,5061.0,Cardinalis cardinalis,Northern Cardinal,0.3867
5058.0,5061.0,Pipilo erythrophthalmus,Eastern Towhee,0.1680
5061.0,5064.0,Myiarchus crinitus,Great Crested Flycatcher,0.2027
5061.0,5064.0,Pipilo erythrophthalmus,Eastern Towhee,0.1905
5061.0,5064.0,Vireo flavifrons,Yellow-throated Vireo,0.1768
5064.0,5067.0,Cardinalis cardinalis,Northern Cardinal,0.3419
5064.0,5067.0,Vireo olivaceus,Red-eyed Vireo,0.1383
5067.0,5070.0,Vireo olivaceus,Red-eyed Vireo,0.3206
5067.0,5070.0,Piranga olivacea,Scarlet Tanager,0.1238
5067.0,5070.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
5070.0,5073.0,Vireo olivaceus,Red-eyed Vireo,0.2790
5070.0,5073.0,Pipilo erythrophthalmus,Eastern Towhee,0.2745
5073.0,5076.0,Piranga olivacea,Scarlet Tanager,0.3591
5073.0,5076.0,Vireo olivaceus,Red-eyed Vireo,0.1731
5076.0,5079.0,Pipilo erythrophthalmus,Eastern Towhee,0.1837
5076.0,5079.0,Cardinalis cardinalis,Northern Cardinal,0.1765
5076.0,5079.0,Piranga olivacea,Scarlet Tanager,0.1404
5076.0,5079.0,Vireo solitarius,Blue-headed Vireo,0.1140
5079.0,5082.0,Pipilo erythrophthalmus,Eastern Towhee,0.2478
5079.0,5082.0,Turdus migratorius,American Robin,0.1734
5079.0,5082.0,Piranga olivacea,Scarlet Tanager,0.1265
5082.0,5085.0,Vireo olivaceus,Red-eyed Vireo,0.4425
5082.0,5085.0,Vireo solitarius,Blue-headed Vireo,0.4106
5082.0,5085.0,Pipilo erythrophthalmus,Eastern Towhee,0.1857
5085.0,5088.0,Vireo olivaceus,Red-eyed Vireo,0.1109
5088.0,5091.0,Vireo olivaceus,Red-eyed Vireo,0.2188
5091.0,5094.0,Piranga olivacea,Scarlet Tanager,0.1088
5097.0,5100.0,Piranga olivacea,Scarlet Tanager,0.1935
5097.0,5100.0,Thryothorus ludovicianus,Carolina Wren,0.1270
5100.0,5103.0,Vireo olivaceus,Red-eyed Vireo,0.1153
5103.0,5106.0,Buteo lineatus,Red-shouldered Hawk,0.3630
5106.0,5109.0,Buteo lineatus,Red-shouldered Hawk,0.7710
5106.0,5109.0,Turdus migratorius,American Robin,0.1211
5109.0,5112.0,Buteo lineatus,Red-shouldered Hawk,0.3806
5109.0,5112.0,Vireo olivaceus,Red-eyed Vireo,0.2721
5109.0,5112.0,Turdus migratorius,American Robin,0.1837
5115.0,5118.0,Buteo lineatus,Red-shouldered Hawk,0.1967
5115.0,5118.0,Vireo olivaceus,Red-eyed Vireo,0.1247
5115.0,5118.0,Turdus migratorius,American Robin,0.1124
5121.0,5124.0,Vireo olivaceus,Red-eyed Vireo,0.1634
5124.0,5127.0,Vireo olivaceus,Red-eyed Vireo,0.1126
5127.0,5130.0,Vireo olivaceus,Red-eyed Vireo,0.3566
5130.0,5133.0,Pipilo erythrophthalmus,Eastern Towhee,0.1546
5130.0,5133.0,Vireo olivaceus,Red-eyed Vireo,0.1381
5133.0,5136.0,Vireo olivaceus,Red-eyed Vireo,0.1570
5136.0,5139.0,Setophaga cerulea,Cerulean Warbler,0.1311
5139.0,5142.0,Vireo olivaceus,Red-eyed Vireo,0.1222
5142.0,5145.0,Vireo olivaceus,Red-eyed Vireo,0.1732
5142.0,5145.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
5145.0,5148.0,Vireo olivaceus,Red-eyed Vireo,0.1427
5151.0,5154.0,Vireo olivaceus,Red-eyed Vireo,0.2379
5157.0,5160.0,Vireo olivaceus,Red-eyed Vireo,0.2114
5160.0,5163.0,Vireo olivaceus,Red-eyed Vireo,0.2705
5163.0,5166.0,Piranga olivacea,Scarlet Tanager,0.1098
5166.0,5169.0,Vireo olivaceus,Red-eyed Vireo,0.2034
5166.0,5169.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1208
5169.0,5172.0,Vireo olivaceus,Red-eyed Vireo,0.1189
5172.0,5175.0,Vireo olivaceus,Red-eyed Vireo,0.3481
5175.0,5178.0,Vireo olivaceus,Red-eyed Vireo,0.1767
5178.0,5181.0,Vireo olivaceus,Red-eyed Vireo,0.2867
5181.0,5184.0,Vireo olivaceus,Red-eyed Vireo,0.1794
5187.0,5190.0,Vireo olivaceus,Red-eyed Vireo,0.3450
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.1426
5196.0,5199.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4658
5199.0,5202.0,Vireo olivaceus,Red-eyed Vireo,0.1055
5208.0,5211.0,Empidonax virescens,Acadian Flycatcher,0.2535
5208.0,5211.0,Contopus virens,Eastern Wood-Pewee,0.2530
5208.0,5211.0,Vireo olivaceus,Red-eyed Vireo,0.1417
5211.0,5214.0,Empidonax virescens,Acadian Flycatcher,0.4887
5214.0,5217.0,Vireo olivaceus,Red-eyed Vireo,0.4151
5217.0,5220.0,Cyanocitta cristata,Blue Jay,0.1439
5223.0,5226.0,Vireo olivaceus,Red-eyed Vireo,0.2232
5226.0,5229.0,Empidonax virescens,Acadian Flycatcher,0.3685
5229.0,5232.0,Vireo olivaceus,Red-eyed Vireo,0.1918
5232.0,5235.0,Vireo olivaceus,Red-eyed Vireo,0.1325
5235.0,5238.0,Vireo olivaceus,Red-eyed Vireo,0.3958
5235.0,5238.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
5238.0,5241.0,Vireo olivaceus,Red-eyed Vireo,0.1655
5238.0,5241.0,Hylocichla mustelina,Wood Thrush,0.1306
5241.0,5244.0,Vireo olivaceus,Red-eyed Vireo,0.2459
5244.0,5247.0,Vireo olivaceus,Red-eyed Vireo,0.1735
5244.0,5247.0,Buteo lineatus,Red-shouldered Hawk,0.1339
5247.0,5250.0,Empidonax virescens,Acadian Flycatcher,0.5746
5250.0,5253.0,Vireo olivaceus,Red-eyed Vireo,0.2243
5250.0,5253.0,Piranga olivacea,Scarlet Tanager,0.1389
5253.0,5256.0,Vireo olivaceus,Red-eyed Vireo,0.1639
5256.0,5259.0,Vireo olivaceus,Red-eyed Vireo,0.7435
5259.0,5262.0,Vireo olivaceus,Red-eyed Vireo,0.3027
5262.0,5265.0,Vireo olivaceus,Red-eyed Vireo,0.2106
5265.0,5268.0,Turdus migratorius,American Robin,0.1492
5265.0,5268.0,Vireo olivaceus,Red-eyed Vireo,0.1164
5268.0,5271.0,Vireo olivaceus,Red-eyed Vireo,0.3792
5268.0,5271.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1380
5268.0,5271.0,Turdus migratorius,American Robin,0.1131
5271.0,5274.0,Turdus migratorius,American Robin,0.3025
5271.0,5274.0,Vireo olivaceus,Red-eyed Vireo,0.1816
5277.0,5280.0,Vireo olivaceus,Red-eyed Vireo,0.2097
5280.0,5283.0,Vireo olivaceus,Red-eyed Vireo,0.4375
5280.0,5283.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1019
5283.0,5286.0,Vireo olivaceus,Red-eyed Vireo,0.3738
5283.0,5286.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2178
5286.0,5289.0,Vireo olivaceus,Red-eyed Vireo,0.1094
5289.0,5292.0,Vireo olivaceus,Red-eyed Vireo,0.1734
5289.0,5292.0,Turdus migratorius,American Robin,0.1176
5292.0,5295.0,Piranga olivacea,Scarlet Tanager,0.1444
5295.0,5298.0,Vireo olivaceus,Red-eyed Vireo,0.7921
5298.0,5301.0,Vireo olivaceus,Red-eyed Vireo,0.2148
5298.0,5301.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1704
5301.0,5304.0,Vireo olivaceus,Red-eyed Vireo,0.3344
5304.0,5307.0,Vireo olivaceus,Red-eyed Vireo,0.6429
5304.0,5307.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1293
5307.0,5310.0,Turdus migratorius,American Robin,0.2734
5307.0,5310.0,Vireo olivaceus,Red-eyed Vireo,0.1114
5310.0,5313.0,Vireo olivaceus,Red-eyed Vireo,0.1845
5313.0,5316.0,Vireo olivaceus,Red-eyed Vireo,0.3074
5313.0,5316.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1217
5316.0,5319.0,Baeolophus bicolor,Tufted Titmouse,0.2234
5316.0,5319.0,Vireo olivaceus,Red-eyed Vireo,0.2121
5316.0,5319.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
5319.0,5322.0,Vireo olivaceus,Red-eyed Vireo,0.4961
5319.0,5322.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
5322.0,5325.0,Vireo olivaceus,Red-eyed Vireo,0.1262
5325.0,5328.0,Vireo olivaceus,Red-eyed Vireo,0.6386
5328.0,5331.0,Vireo olivaceus,Red-eyed Vireo,0.6242
5328.0,5331.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1093
5331.0,5334.0,Piranga olivacea,Scarlet Tanager,0.1127
5331.0,5334.0,Vireo olivaceus,Red-eyed Vireo,0.1050
5334.0,5337.0,Vireo olivaceus,Red-eyed Vireo,0.2443
5334.0,5337.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
5334.0,5337.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1054
5337.0,5340.0,Piranga olivacea,Scarlet Tanager,0.3704
5337.0,5340.0,Vireo olivaceus,Red-eyed Vireo,0.1300
5337.0,5340.0,Thryothorus ludovicianus,Carolina Wren,0.1130
5340.0,5343.0,Vireo olivaceus,Red-eyed Vireo,0.2497
5343.0,5346.0,Vireo olivaceus,Red-eyed Vireo,0.3653
5346.0,5349.0,Vireo olivaceus,Red-eyed Vireo,0.6029
5346.0,5349.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1215
5349.0,5352.0,Vireo olivaceus,Red-eyed Vireo,0.1330
5349.0,5352.0,Piranga olivacea,Scarlet Tanager,0.1144
5352.0,5355.0,Vireo olivaceus,Red-eyed Vireo,0.4431
5355.0,5358.0,Vireo olivaceus,Red-eyed Vireo,0.2165
5355.0,5358.0,Piranga olivacea,Scarlet Tanager,0.1244
5358.0,5361.0,Vireo olivaceus,Red-eyed Vireo,0.3116
5361.0,5364.0,Vireo olivaceus,Red-eyed Vireo,0.3034
5364.0,5367.0,Vireo olivaceus,Red-eyed Vireo,0.2490
5367.0,5370.0,Vireo olivaceus,Red-eyed Vireo,0.2641
5370.0,5373.0,Vireo olivaceus,Red-eyed Vireo,0.3060
5370.0,5373.0,Pipilo erythrophthalmus,Eastern Towhee,0.1388
5373.0,5376.0,Vireo olivaceus,Red-eyed Vireo,0.2238
5376.0,5379.0,Vireo olivaceus,Red-eyed Vireo,0.6770
5379.0,5382.0,Vireo olivaceus,Red-eyed Vireo,0.1794
5379.0,5382.0,Piranga olivacea,Scarlet Tanager,0.1059
5382.0,5385.0,Vireo olivaceus,Red-eyed Vireo,0.2455
5382.0,5385.0,Turdus migratorius,American Robin,0.1387
5385.0,5388.0,Vireo olivaceus,Red-eyed Vireo,0.3502
5388.0,5391.0,Vireo olivaceus,Red-eyed Vireo,0.2333
5388.0,5391.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
5391.0,5394.0,Vireo olivaceus,Red-eyed Vireo,0.5606
5394.0,5397.0,Vireo olivaceus,Red-eyed Vireo,0.7040
5397.0,5400.0,Cyanocitta cristata,Blue Jay,0.7086
5397.0,5400.0,Vireo olivaceus,Red-eyed Vireo,0.2696
5400.0,5403.0,Pheucticus ludovicianus,Rose-breasted Grosbeak,0.3612
5400.0,5403.0,Cyanocitta cristata,Blue Jay,0.1046
5403.0,5406.0,Vireo olivaceus,Red-eyed Vireo,0.1274
5406.0,5409.0,Vireo olivaceus,Red-eyed Vireo,0.2806
5409.0,5412.0,Vireo olivaceus,Red-eyed Vireo,0.3008
5409.0,5412.0,Piranga olivacea,Scarlet Tanager,0.1553
5409.0,5412.0,Turdus migratorius,American Robin,0.1179
5412.0,5415.0,Vireo olivaceus,Red-eyed Vireo,0.1267
5415.0,5418.0,Vireo olivaceus,Red-eyed Vireo,0.1462
5424.0,5427.0,Vireo olivaceus,Red-eyed Vireo,0.1670
5424.0,5427.0,Hylocichla mustelina,Wood Thrush,0.1253
5427.0,5430.0,Geothlypis formosa,Kentucky Warbler,0.1454
5430.0,5433.0,Vireo olivaceus,Red-eyed Vireo,0.3236
5439.0,5442.0,Vireo olivaceus,Red-eyed Vireo,0.1552
5445.0,5448.0,Vireo olivaceus,Red-eyed Vireo,0.2360
5448.0,5451.0,Vireo olivaceus,Red-eyed Vireo,0.1292
5448.0,5451.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
5451.0,5454.0,Pipilo erythrophthalmus,Eastern Towhee,0.1449
5457.0,5460.0,Vireo olivaceus,Red-eyed Vireo,0.1941
5466.0,5469.0,Vireo olivaceus,Red-eyed Vireo,0.1441
5469.0,5472.0,Vireo olivaceus,Red-eyed Vireo,0.1645
5472.0,5475.0,Vireo olivaceus,Red-eyed Vireo,0.2282
5478.0,5481.0,Vireo olivaceus,Red-eyed Vireo,0.1875
5481.0,5484.0,Vireo olivaceus,Red-eyed Vireo,0.1313
5484.0,5487.0,Vireo olivaceus,Red-eyed Vireo,0.1974
5487.0,5490.0,Empidonax virescens,Acadian Flycatcher,0.3211
5490.0,5493.0,Vireo olivaceus,Red-eyed Vireo,0.3139
5493.0,5496.0,Vireo olivaceus,Red-eyed Vireo,0.1583
5496.0,5499.0,Empidonax virescens,Acadian Flycatcher,0.2382
5496.0,5499.0,Vireo olivaceus,Red-eyed Vireo,0.1172
5499.0,5502.0,Vireo olivaceus,Red-eyed Vireo,0.2257
5502.0,5505.0,Vireo olivaceus,Red-eyed Vireo,0.3485
5505.0,5508.0,Empidonax virescens,Acadian Flycatcher,0.4553
5505.0,5508.0,Vireo olivaceus,Red-eyed Vireo,0.2662
5508.0,5511.0,Vireo olivaceus,Red-eyed Vireo,0.2735
5511.0,5514.0,Empidonax virescens,Acadian Flycatcher,0.4100
5511.0,5514.0,Vireo olivaceus,Red-eyed Vireo,0.1854
5514.0,5517.0,Vireo olivaceus,Red-eyed Vireo,0.2780
5517.0,5520.0,Vireo olivaceus,Red-eyed Vireo,0.2107
5520.0,5523.0,Vireo olivaceus,Red-eyed Vireo,0.2188
5523.0,5526.0,Vireo olivaceus,Red-eyed Vireo,0.2556
5526.0,5529.0,Vireo olivaceus,Red-eyed Vireo,0.1206
5529.0,5532.0,Empidonax virescens,Acadian Flycatcher,0.4374
5532.0,5535.0,Vireo olivaceus,Red-eyed Vireo,0.3386
5532.0,5535.0,Empidonax virescens,Acadian Flycatcher,0.1072
5535.0,5538.0,Vireo olivaceus,Red-eyed Vireo,0.2120
5538.0,5541.0,Empidonax virescens,Acadian Flycatcher,0.2582
5538.0,5541.0,Vireo olivaceus,Red-eyed Vireo,0.1655
5541.0,5544.0,Vireo olivaceus,Red-eyed Vireo,0.1235
5544.0,5547.0,Vireo olivaceus,Red-eyed Vireo,0.1393
5547.0,5550.0,Vireo olivaceus,Red-eyed Vireo,0.1548
5550.0,5553.0,Vireo olivaceus,Red-eyed Vireo,0.1039
5553.0,5556.0,Empidonax virescens,Acadian Flycatcher,0.2122
5556.0,5559.0,Vireo olivaceus,Red-eyed Vireo,0.2612
5559.0,5562.0,Empidonax virescens,Acadian Flycatcher,0.3220
5559.0,5562.0,Vireo olivaceus,Red-eyed Vireo,0.2025
5562.0,5565.0,Vireo olivaceus,Red-eyed Vireo,0.1846
5568.0,5571.0,Vireo olivaceus,Red-eyed Vireo,0.1354
5571.0,5574.0,Empidonax virescens,Acadian Flycatcher,0.2623
5574.0,5577.0,Empidonax virescens,Acadian Flycatcher,0.3508
5574.0,5577.0,Vireo olivaceus,Red-eyed Vireo,0.1131
5577.0,5580.0,Empidonax virescens,Acadian Flycatcher,0.7768
5580.0,5583.0,Empidonax virescens,Acadian Flycatcher,0.4577
5583.0,5586.0,Empidonax virescens,Acadian Flycatcher,0.3907
5583.0,5586.0,Vireo olivaceus,Red-eyed Vireo,0.1559
5586.0,5589.0,Vireo olivaceus,Red-eyed Vireo,0.1109
5589.0,5592.0,Empidonax virescens,Acadian Flycatcher,0.7023
5592.0,5595.0,Vireo olivaceus,Red-eyed Vireo,0.2490
5595.0,5598.0,Empidonax virescens,Acadian Flycatcher,0.8592
5598.0,5601.0,Empidonax virescens,Acadian Flycatcher,0.7964
5601.0,5604.0,Vireo olivaceus,Red-eyed Vireo,0.1055
5604.0,5607.0,Empidonax virescens,Acadian Flycatcher,0.6372
5607.0,5610.0,Empidonax virescens,Acadian Flycatcher,0.8147
5610.0,5613.0,Empidonax virescens,Acadian Flycatcher,0.3541
5610.0,5613.0,Cyanocitta cristata,Blue Jay,0.2378
5613.0,5616.0,Empidonax virescens,Acadian Flycatcher,0.7288
5616.0,5619.0,Empidonax virescens,Acadian Flycatcher,0.2347
5619.0,5622.0,Empidonax virescens,Acadian Flycatcher,0.5061
5622.0,5625.0,Vireo olivaceus,Red-eyed Vireo,0.2419
5622.0,5625.0,Empidonax virescens,Acadian Flycatcher,0.1673
5625.0,5628.0,Empidonax virescens,Acadian Flycatcher,0.6877
5628.0,5631.0,Vireo olivaceus,Red-eyed Vireo,0.1066
5631.0,5634.0,Empidonax virescens,Acadian Flycatcher,0.3323
5634.0,5637.0,Vireo olivaceus,Red-eyed Vireo,0.1633
5637.0,5640.0,Empidonax virescens,Acadian Flycatcher,0.1132
5643.0,5646.0,Empidonax virescens,Acadian Flycatcher,0.2646
5643.0,5646.0,Vireo olivaceus,Red-eyed Vireo,0.1250
5646.0,5649.0,Vireo flavifrons,Yellow-throated Vireo,0.1021
5649.0,5652.0,Vireo olivaceus,Red-eyed Vireo,0.1218
5652.0,5655.0,Vireo olivaceus,Red-eyed Vireo,0.1262
5655.0,5658.0,Vireo flavifrons,Yellow-throated Vireo,0.4013
5664.0,5667.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2761
5667.0,5670.0,Vireo olivaceus,Red-eyed Vireo,0.1470
5670.0,5673.0,Vireo olivaceus,Red-eyed Vireo,0.1644
5676.0,5679.0,Empidonax virescens,Acadian Flycatcher,0.3232
5679.0,5682.0,Vireo olivaceus,Red-eyed Vireo,0.1187
5685.0,5688.0,Vireo olivaceus,Red-eyed Vireo,0.1024
5694.0,5697.0,Vireo olivaceus,Red-eyed Vireo,0.2820
5697.0,5700.0,Vireo olivaceus,Red-eyed Vireo,0.1023
5700.0,5703.0,Empidonax virescens,Acadian Flycatcher,0.2295
5700.0,5703.0,Vireo olivaceus,Red-eyed Vireo,0.1405
5706.0,5709.0,Vireo olivaceus,Red-eyed Vireo,0.2106
5712.0,5715.0,Vireo olivaceus,Red-eyed Vireo,0.2336
5718.0,5721.0,Vireo olivaceus,Red-eyed Vireo,0.1698
5724.0,5727.0,Empidonax virescens,Acadian Flycatcher,0.4140
5727.0,5730.0,Pipilo erythrophthalmus,Eastern Towhee,0.2105
5733.0,5736.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1070
5736.0,5739.0,Vireo olivaceus,Red-eyed Vireo,0.1074
5739.0,5742.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
5742.0,5745.0,Turdus migratorius,American Robin,0.1747
5742.0,5745.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
5742.0,5745.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1146
5745.0,5748.0,Empidonax virescens,Acadian Flycatcher,0.3954
5745.0,5748.0,Vireo olivaceus,Red-eyed Vireo,0.1343
5748.0,5751.0,Empidonax virescens,Acadian Flycatcher,0.4396
5760.0,5763.0,Vireo olivaceus,Red-eyed Vireo,0.1152
5763.0,5766.0,Hylocichla mustelina,Wood Thrush,0.1687
5763.0,5766.0,Pipilo erythrophthalmus,Eastern Towhee,0.1356
5763.0,5766.0,Vireo olivaceus,Red-eyed Vireo,0.1014
5766.0,5769.0,Vireo olivaceus,Red-eyed Vireo,0.2986
5769.0,5772.0,Empidonax virescens,Acadian Flycatcher,0.4927
5772.0,5775.0,Vireo olivaceus,Red-eyed Vireo,0.1163
5775.0,5778.0,Vireo olivaceus,Red-eyed Vireo,0.2872
5778.0,5781.0,Thryothorus ludovicianus,Carolina Wren,0.2712
5781.0,5784.0,Pipilo erythrophthalmus,Eastern Towhee,0.4328
5781.0,5784.0,Hylocichla mustelina,Wood Thrush,0.1306
5784.0,5787.0,Thryothorus ludovicianus,Carolina Wren,0.2369
5793.0,5796.0,Empidonax virescens,Acadian Flycatcher,0.2293
5796.0,5799.0,Vireo olivaceus,Red-eyed Vireo,0.1175
5799.0,5802.0,Vireo olivaceus,Red-eyed Vireo,0.1322
5802.0,5805.0,Pipilo erythrophthalmus,Eastern Towhee,0.1497
5805.0,5808.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
5808.0,5811.0,Vireo olivaceus,Red-eyed Vireo,0.1337
5811.0,5814.0,Vireo olivaceus,Red-eyed Vireo,0.1050
5814.0,5817.0,Empidonax virescens,Acadian Flycatcher,0.6851
5835.0,5838.0,Vireo olivaceus,Red-eyed Vireo,0.1540
5844.0,5847.0,Thryothorus ludovicianus,Carolina Wren,0.1715
5847.0,5850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1597
5862.0,5865.0,Turdus migratorius,American Robin,0.1328
5865.0,5868.0,Baeolophus bicolor,Tufted Titmouse,0.4749
5871.0,5874.0,Empidonax virescens,Acadian Flycatcher,0.4230
5871.0,5874.0,Setophaga citrina,Hooded Warbler,0.1108
5874.0,5877.0,Thryothorus ludovicianus,Carolina Wren,0.1223
5880.0,5883.0,Thryothorus ludovicianus,Carolina Wren,0.2248
5892.0,5895.0,Empidonax virescens,Acadian Flycatcher,0.1371
5892.0,5895.0,Setophaga citrina,Hooded Warbler,0.1230
5901.0,5904.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
