Start (s),End (s),Scientific name,Common name,Confidence
1734.0,1737.0,Geothlypis formosa,Kentucky Warbler,0.1050
1734.0,1737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
1743.0,1746.0,Empidonax virescens,Acadian Flycatcher,0.2711
1758.0,1761.0,Empidonax virescens,Acadian Flycatcher,0.1833
1761.0,1764.0,Empidonax virescens,Acadian Flycatcher,0.1168
1773.0,1776.0,Empidonax virescens,Acadian Flycatcher,0.2232
1779.0,1782.0,Empidonax virescens,Acadian Flycatcher,0.1066
1785.0,1788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
1785.0,1788.0,Empidonax virescens,Acadian Flycatcher,0.1455
1785.0,1788.0,Geothlypis formosa,Kentucky Warbler,0.1153
1788.0,1791.0,Empidonax virescens,Acadian Flycatcher,0.3290
1794.0,1797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1767
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.1513
1794.0,1797.0,Geothlypis formosa,Kentucky Warbler,0.1095
1797.0,1800.0,Empidonax virescens,Acadian Flycatcher,0.2380
1806.0,1809.0,Empidonax virescens,Acadian Flycatcher,0.1043
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.1264
1812.0,1815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
1824.0,1827.0,Cardinalis cardinalis,Northern Cardinal,0.3306
1824.0,1827.0,Pipilo erythrophthalmus,Eastern Towhee,0.3171
1833.0,1836.0,Hylocichla mustelina,Wood Thrush,0.1121
1857.0,1860.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
186.0,189.0,Contopus virens,Eastern Wood-Pewee,0.2754
1866.0,1869.0,Cardinalis cardinalis,Northern Cardinal,0.4085
1866.0,1869.0,Pipilo erythrophthalmus,Eastern Towhee,0.3232
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.1824
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.1176
1941.0,1944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
1941.0,1944.0,Setophaga dominica,Yellow-throated Warbler,0.1021
1944.0,1947.0,Setophaga dominica,Yellow-throated Warbler,0.1017
1950.0,1953.0,Setophaga dominica,Yellow-throated Warbler,0.1535
1950.0,1953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
1950.0,1953.0,Geothlypis formosa,Kentucky Warbler,0.1030
1953.0,1956.0,Setophaga dominica,Yellow-throated Warbler,0.1809
1959.0,1962.0,Setophaga dominica,Yellow-throated Warbler,0.1442
1959.0,1962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
1959.0,1962.0,Piranga rubra,Summer Tanager,0.1151
1962.0,1965.0,Setophaga dominica,Yellow-throated Warbler,0.1068
1965.0,1968.0,Geothlypis formosa,Kentucky Warbler,0.1923
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1638
1971.0,1974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
1971.0,1974.0,Setophaga dominica,Yellow-throated Warbler,0.1070
1974.0,1977.0,Setophaga dominica,Yellow-throated Warbler,0.2216
1974.0,1977.0,Protonotaria citrea,Prothonotary Warbler,0.1124
1974.0,1977.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
1977.0,1980.0,Setophaga dominica,Yellow-throated Warbler,0.1513
1977.0,1980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
1977.0,1980.0,Geothlypis formosa,Kentucky Warbler,0.1144
1980.0,1983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
1980.0,1983.0,Setophaga dominica,Yellow-throated Warbler,0.1127
1980.0,1983.0,Protonotaria citrea,Prothonotary Warbler,0.1119
1980.0,1983.0,Empidonax virescens,Acadian Flycatcher,0.1100
1980.0,1983.0,Geothlypis formosa,Kentucky Warbler,0.1032
1983.0,1986.0,Limnothlypis swainsonii,Swainson's Warbler,0.2114
1983.0,1986.0,Setophaga dominica,Yellow-throated Warbler,0.1551
1983.0,1986.0,Protonotaria citrea,Prothonotary Warbler,0.1209
1989.0,1992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
1992.0,1995.0,Setophaga dominica,Yellow-throated Warbler,0.1898
1992.0,1995.0,Protonotaria citrea,Prothonotary Warbler,0.1238
1992.0,1995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
1995.0,1998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1777
1995.0,1998.0,Setophaga dominica,Yellow-throated Warbler,0.1766
1995.0,1998.0,Geothlypis formosa,Kentucky Warbler,0.1098
2001.0,2004.0,Setophaga dominica,Yellow-throated Warbler,0.1441
2007.0,2010.0,Setophaga dominica,Yellow-throated Warbler,0.1289
2010.0,2013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
2019.0,2022.0,Setophaga dominica,Yellow-throated Warbler,0.1251
2028.0,2031.0,Setophaga dominica,Yellow-throated Warbler,0.1373
2031.0,2034.0,Setophaga dominica,Yellow-throated Warbler,0.2769
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.1869
2031.0,2034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1780
2031.0,2034.0,Protonotaria citrea,Prothonotary Warbler,0.1279
2031.0,2034.0,Geothlypis formosa,Kentucky Warbler,0.1064
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.2952
2034.0,2037.0,Setophaga dominica,Yellow-throated Warbler,0.1228
2034.0,2037.0,Empidonax virescens,Acadian Flycatcher,0.1034
2037.0,2040.0,Setophaga dominica,Yellow-throated Warbler,0.1985
2040.0,2043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
2043.0,2046.0,Protonotaria citrea,Prothonotary Warbler,0.1013
2052.0,2055.0,Geothlypis formosa,Kentucky Warbler,0.1475
2055.0,2058.0,Setophaga dominica,Yellow-throated Warbler,0.1570
2061.0,2064.0,Setophaga dominica,Yellow-throated Warbler,0.1247
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.3084
2067.0,2070.0,Limnothlypis swainsonii,Swainson's Warbler,0.2055
2067.0,2070.0,Setophaga dominica,Yellow-throated Warbler,0.1369
2067.0,2070.0,Protonotaria citrea,Prothonotary Warbler,0.1006
2070.0,2073.0,Empidonax virescens,Acadian Flycatcher,0.1179
2070.0,2073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
2073.0,2076.0,Limnothlypis swainsonii,Swainson's Warbler,0.2528
2073.0,2076.0,Setophaga dominica,Yellow-throated Warbler,0.2204
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.1754
2082.0,2085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1728
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.1579
2088.0,2091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1914
2088.0,2091.0,Empidonax virescens,Acadian Flycatcher,0.1285
2088.0,2091.0,Setophaga dominica,Yellow-throated Warbler,0.1192
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.4902
2091.0,2094.0,Geothlypis formosa,Kentucky Warbler,0.1163
2091.0,2094.0,Protonotaria citrea,Prothonotary Warbler,0.1001
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.5358
2094.0,2097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
2094.0,2097.0,Setophaga dominica,Yellow-throated Warbler,0.1342
2094.0,2097.0,Geothlypis formosa,Kentucky Warbler,0.1212
2094.0,2097.0,Protonotaria citrea,Prothonotary Warbler,0.1147
2094.0,2097.0,Helmitheros vermivorum,Worm-eating Warbler,0.1094
2097.0,2100.0,Empidonax virescens,Acadian Flycatcher,0.4721
2097.0,2100.0,Limnothlypis swainsonii,Swainson's Warbler,0.3152
2097.0,2100.0,Setophaga dominica,Yellow-throated Warbler,0.2032
2097.0,2100.0,Protonotaria citrea,Prothonotary Warbler,0.1623
2097.0,2100.0,Geothlypis formosa,Kentucky Warbler,0.1397
2097.0,2100.0,Helmitheros vermivorum,Worm-eating Warbler,0.1221
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.1916
2103.0,2106.0,Empidonax virescens,Acadian Flycatcher,0.5670
2103.0,2106.0,Helmitheros vermivorum,Worm-eating Warbler,0.1157
2103.0,2106.0,Setophaga dominica,Yellow-throated Warbler,0.1092
2103.0,2106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1075
2103.0,2106.0,Geothlypis formosa,Kentucky Warbler,0.1013
2109.0,2112.0,Limnothlypis swainsonii,Swainson's Warbler,0.2085
2109.0,2112.0,Setophaga dominica,Yellow-throated Warbler,0.1716
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.1132
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.3074
2115.0,2118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1977
2115.0,2118.0,Geothlypis formosa,Kentucky Warbler,0.1381
2115.0,2118.0,Setophaga dominica,Yellow-throated Warbler,0.1112
2115.0,2118.0,Protonotaria citrea,Prothonotary Warbler,0.1019
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.1087
2121.0,2124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
2121.0,2124.0,Setophaga dominica,Yellow-throated Warbler,0.1056
2121.0,2124.0,Empidonax virescens,Acadian Flycatcher,0.1026
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.5103
2124.0,2127.0,Geothlypis formosa,Kentucky Warbler,0.1236
2124.0,2127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
2124.0,2127.0,Piranga rubra,Summer Tanager,0.1170
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.1459
2133.0,2136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
2133.0,2136.0,Setophaga dominica,Yellow-throated Warbler,0.1343
2139.0,2142.0,Limnothlypis swainsonii,Swainson's Warbler,0.2426
2139.0,2142.0,Empidonax virescens,Acadian Flycatcher,0.2309
2139.0,2142.0,Geothlypis formosa,Kentucky Warbler,0.1194
2142.0,2145.0,Setophaga dominica,Yellow-throated Warbler,0.2017
2142.0,2145.0,Geothlypis formosa,Kentucky Warbler,0.1430
2142.0,2145.0,Protonotaria citrea,Prothonotary Warbler,0.1364
2142.0,2145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
2145.0,2148.0,Limnothlypis swainsonii,Swainson's Warbler,0.1886
2145.0,2148.0,Setophaga dominica,Yellow-throated Warbler,0.1860
2145.0,2148.0,Protonotaria citrea,Prothonotary Warbler,0.1412
2145.0,2148.0,Geothlypis formosa,Kentucky Warbler,0.1051
2148.0,2151.0,Setophaga dominica,Yellow-throated Warbler,0.2622
2148.0,2151.0,Limnothlypis swainsonii,Swainson's Warbler,0.2385
2148.0,2151.0,Protonotaria citrea,Prothonotary Warbler,0.1463
2148.0,2151.0,Geothlypis formosa,Kentucky Warbler,0.1178
2151.0,2154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
2151.0,2154.0,Protonotaria citrea,Prothonotary Warbler,0.1121
2154.0,2157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
2154.0,2157.0,Setophaga dominica,Yellow-throated Warbler,0.1004
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.3105
2157.0,2160.0,Limnothlypis swainsonii,Swainson's Warbler,0.2954
2157.0,2160.0,Geothlypis formosa,Kentucky Warbler,0.1888
2157.0,2160.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
2157.0,2160.0,Protonotaria citrea,Prothonotary Warbler,0.1053
2160.0,2163.0,Empidonax virescens,Acadian Flycatcher,0.1651
2160.0,2163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
2163.0,2166.0,Limnothlypis swainsonii,Swainson's Warbler,0.3677
2163.0,2166.0,Geothlypis formosa,Kentucky Warbler,0.1698
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.1026
2166.0,2169.0,Empidonax virescens,Acadian Flycatcher,0.2143
2166.0,2169.0,Vireo olivaceus,Red-eyed Vireo,0.1029
2169.0,2172.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
2172.0,2175.0,Limnothlypis swainsonii,Swainson's Warbler,0.2426
2172.0,2175.0,Empidonax virescens,Acadian Flycatcher,0.1151
2172.0,2175.0,Setophaga dominica,Yellow-throated Warbler,0.1015
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.3971
2175.0,2178.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
2178.0,2181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
2178.0,2181.0,Setophaga dominica,Yellow-throated Warbler,0.1614
2178.0,2181.0,Empidonax virescens,Acadian Flycatcher,0.1480
2178.0,2181.0,Helmitheros vermivorum,Worm-eating Warbler,0.1123
2178.0,2181.0,Geothlypis formosa,Kentucky Warbler,0.1064
2181.0,2184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
2187.0,2190.0,Empidonax virescens,Acadian Flycatcher,0.2085
2187.0,2190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
2190.0,2193.0,Empidonax virescens,Acadian Flycatcher,0.3846
2190.0,2193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
2190.0,2193.0,Setophaga dominica,Yellow-throated Warbler,0.1078
2190.0,2193.0,Protonotaria citrea,Prothonotary Warbler,0.1021
2193.0,2196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
2196.0,2199.0,Limnothlypis swainsonii,Swainson's Warbler,0.2317
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.1970
2199.0,2202.0,Empidonax virescens,Acadian Flycatcher,0.3407
2202.0,2205.0,Empidonax virescens,Acadian Flycatcher,0.2430
2202.0,2205.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.1961
2211.0,2214.0,Limnothlypis swainsonii,Swainson's Warbler,0.2171
2211.0,2214.0,Setophaga dominica,Yellow-throated Warbler,0.1634
2211.0,2214.0,Protonotaria citrea,Prothonotary Warbler,0.1183
2214.0,2217.0,Limnothlypis swainsonii,Swainson's Warbler,0.2827
2214.0,2217.0,Setophaga dominica,Yellow-throated Warbler,0.1798
2214.0,2217.0,Protonotaria citrea,Prothonotary Warbler,0.1370
2217.0,2220.0,Limnothlypis swainsonii,Swainson's Warbler,0.2166
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.1769
2217.0,2220.0,Protonotaria citrea,Prothonotary Warbler,0.1285
2217.0,2220.0,Geothlypis formosa,Kentucky Warbler,0.1104
2217.0,2220.0,Setophaga dominica,Yellow-throated Warbler,0.1043
2220.0,2223.0,Limnothlypis swainsonii,Swainson's Warbler,0.1696
2226.0,2229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1824
2226.0,2229.0,Geothlypis formosa,Kentucky Warbler,0.1191
2229.0,2232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
2229.0,2232.0,Geothlypis formosa,Kentucky Warbler,0.1567
2229.0,2232.0,Setophaga dominica,Yellow-throated Warbler,0.1496
2229.0,2232.0,Protonotaria citrea,Prothonotary Warbler,0.1414
2229.0,2232.0,Empidonax virescens,Acadian Flycatcher,0.1123
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.1686
2232.0,2235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1381
2232.0,2235.0,Protonotaria citrea,Prothonotary Warbler,0.1164
2235.0,2238.0,Empidonax virescens,Acadian Flycatcher,0.4099
2235.0,2238.0,Limnothlypis swainsonii,Swainson's Warbler,0.2130
2235.0,2238.0,Geothlypis formosa,Kentucky Warbler,0.1005
2238.0,2241.0,Protonotaria citrea,Prothonotary Warbler,0.1219
2238.0,2241.0,Setophaga dominica,Yellow-throated Warbler,0.1130
2238.0,2241.0,Geothlypis formosa,Kentucky Warbler,0.1026
2241.0,2244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
2241.0,2244.0,Setophaga dominica,Yellow-throated Warbler,0.1356
2241.0,2244.0,Geothlypis formosa,Kentucky Warbler,0.1054
2244.0,2247.0,Limnothlypis swainsonii,Swainson's Warbler,0.1927
2244.0,2247.0,Empidonax virescens,Acadian Flycatcher,0.1880
2244.0,2247.0,Setophaga dominica,Yellow-throated Warbler,0.1267
2244.0,2247.0,Geothlypis formosa,Kentucky Warbler,0.1040
2247.0,2250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
2250.0,2253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1704
2250.0,2253.0,Setophaga dominica,Yellow-throated Warbler,0.1226
2250.0,2253.0,Protonotaria citrea,Prothonotary Warbler,0.1041
2253.0,2256.0,Empidonax virescens,Acadian Flycatcher,0.1125
2256.0,2259.0,Limnothlypis swainsonii,Swainson's Warbler,0.2104
2256.0,2259.0,Setophaga dominica,Yellow-throated Warbler,0.1447
2256.0,2259.0,Geothlypis formosa,Kentucky Warbler,0.1088
2256.0,2259.0,Protonotaria citrea,Prothonotary Warbler,0.1083
2256.0,2259.0,Empidonax virescens,Acadian Flycatcher,0.1004
2262.0,2265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
2262.0,2265.0,Setophaga dominica,Yellow-throated Warbler,0.1588
2262.0,2265.0,Protonotaria citrea,Prothonotary Warbler,0.1198
2268.0,2271.0,Empidonax virescens,Acadian Flycatcher,0.2884
2268.0,2271.0,Limnothlypis swainsonii,Swainson's Warbler,0.2191
2268.0,2271.0,Protonotaria citrea,Prothonotary Warbler,0.1407
2268.0,2271.0,Setophaga dominica,Yellow-throated Warbler,0.1114
2268.0,2271.0,Geothlypis formosa,Kentucky Warbler,0.1095
2268.0,2271.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
2271.0,2274.0,Limnothlypis swainsonii,Swainson's Warbler,0.1757
2271.0,2274.0,Empidonax virescens,Acadian Flycatcher,0.1568
2271.0,2274.0,Protonotaria citrea,Prothonotary Warbler,0.1310
2274.0,2277.0,Geothlypis formosa,Kentucky Warbler,0.1059
2277.0,2280.0,Empidonax virescens,Acadian Flycatcher,0.1778
2277.0,2280.0,Pipilo erythrophthalmus,Eastern Towhee,0.1010
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.2248
2280.0,2283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
2280.0,2283.0,Geothlypis formosa,Kentucky Warbler,0.1249
2283.0,2286.0,Empidonax virescens,Acadian Flycatcher,0.3056
2283.0,2286.0,Setophaga dominica,Yellow-throated Warbler,0.1124
2283.0,2286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
2286.0,2289.0,Empidonax virescens,Acadian Flycatcher,0.2894
2286.0,2289.0,Geothlypis formosa,Kentucky Warbler,0.1017
2289.0,2292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
2289.0,2292.0,Setophaga dominica,Yellow-throated Warbler,0.1064
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.4477
2295.0,2298.0,Empidonax virescens,Acadian Flycatcher,0.2481
2295.0,2298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
2298.0,2301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
2301.0,2304.0,Empidonax virescens,Acadian Flycatcher,0.2323
2301.0,2304.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
2301.0,2304.0,Geothlypis formosa,Kentucky Warbler,0.1917
2301.0,2304.0,Setophaga dominica,Yellow-throated Warbler,0.1228
2301.0,2304.0,Protonotaria citrea,Prothonotary Warbler,0.1185
2301.0,2304.0,Helmitheros vermivorum,Worm-eating Warbler,0.1127
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.1418
2307.0,2310.0,Protonotaria citrea,Prothonotary Warbler,0.1397
2307.0,2310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
2307.0,2310.0,Setophaga dominica,Yellow-throated Warbler,0.1051
2310.0,2313.0,Empidonax virescens,Acadian Flycatcher,0.3089
2310.0,2313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
2316.0,2319.0,Setophaga dominica,Yellow-throated Warbler,0.1797
2316.0,2319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
2316.0,2319.0,Empidonax virescens,Acadian Flycatcher,0.1531
2316.0,2319.0,Geothlypis formosa,Kentucky Warbler,0.1291
2316.0,2319.0,Protonotaria citrea,Prothonotary Warbler,0.1242
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.1475
2322.0,2325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
2325.0,2328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
2328.0,2331.0,Empidonax virescens,Acadian Flycatcher,0.1078
2331.0,2334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
2331.0,2334.0,Setophaga dominica,Yellow-throated Warbler,0.1021
2334.0,2337.0,Empidonax virescens,Acadian Flycatcher,0.1811
2334.0,2337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
2334.0,2337.0,Protonotaria citrea,Prothonotary Warbler,0.1136
2334.0,2337.0,Helmitheros vermivorum,Worm-eating Warbler,0.1123
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.4564
2337.0,2340.0,Protonotaria citrea,Prothonotary Warbler,0.1854
2337.0,2340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
2337.0,2340.0,Setophaga dominica,Yellow-throated Warbler,0.1069
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.2430
2343.0,2346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
2346.0,2349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
2346.0,2349.0,Setophaga dominica,Yellow-throated Warbler,0.1055
2349.0,2352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
2349.0,2352.0,Empidonax virescens,Acadian Flycatcher,0.1099
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.2726
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.3289
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.3884
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.3149
2361.0,2364.0,Limnothlypis swainsonii,Swainson's Warbler,0.2555
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.6360
2364.0,2367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
2367.0,2370.0,Limnothlypis swainsonii,Swainson's Warbler,0.2172
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.1458
2367.0,2370.0,Setophaga dominica,Yellow-throated Warbler,0.1444
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.2900
2370.0,2373.0,Limnothlypis swainsonii,Swainson's Warbler,0.2290
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.2031
2373.0,2376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1666
2376.0,2379.0,Setophaga dominica,Yellow-throated Warbler,0.1689
2376.0,2379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
2376.0,2379.0,Passerina ciris,Painted Bunting,0.1181
2379.0,2382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.1559
2379.0,2382.0,Geothlypis formosa,Kentucky Warbler,0.1194
2379.0,2382.0,Setophaga dominica,Yellow-throated Warbler,0.1082
2382.0,2385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.1085
2382.0,2385.0,Geothlypis formosa,Kentucky Warbler,0.1010
2385.0,2388.0,Setophaga dominica,Yellow-throated Warbler,0.2477
2385.0,2388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.1096
2385.0,2388.0,Protonotaria citrea,Prothonotary Warbler,0.1060
2391.0,2394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
2394.0,2397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
2394.0,2397.0,Geothlypis formosa,Kentucky Warbler,0.1110
2397.0,2400.0,Protonotaria citrea,Prothonotary Warbler,0.1068
2397.0,2400.0,Setophaga dominica,Yellow-throated Warbler,0.1004
2400.0,2403.0,Limnothlypis swainsonii,Swainson's Warbler,0.2116
2400.0,2403.0,Geothlypis formosa,Kentucky Warbler,0.1580
2400.0,2403.0,Empidonax virescens,Acadian Flycatcher,0.1446
2400.0,2403.0,Helmitheros vermivorum,Worm-eating Warbler,0.1328
2400.0,2403.0,Setophaga dominica,Yellow-throated Warbler,0.1147
2400.0,2403.0,Protonotaria citrea,Prothonotary Warbler,0.1108
2403.0,2406.0,Protonotaria citrea,Prothonotary Warbler,0.1276
2403.0,2406.0,Setophaga dominica,Yellow-throated Warbler,0.1124
2403.0,2406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
2406.0,2409.0,Protonotaria citrea,Prothonotary Warbler,0.1902
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.1878
2406.0,2409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
2406.0,2409.0,Geothlypis formosa,Kentucky Warbler,0.1653
2406.0,2409.0,Helmitheros vermivorum,Worm-eating Warbler,0.1652
2406.0,2409.0,Setophaga dominica,Yellow-throated Warbler,0.1542
2409.0,2412.0,Setophaga dominica,Yellow-throated Warbler,0.1253
