Start (s),End (s),Scientific name,Common name,Confidence
6612.0,6615.0,Geothlypis formosa,Kentucky Warbler,0.1849
6612.0,6615.0,Helmitheros vermivorum,Worm-eating Warbler,0.1137
6615.0,6618.0,Empidonax virescens,Acadian Flycatcher,0.1623
6615.0,6618.0,Geothlypis formosa,Kentucky Warbler,0.1155
6615.0,6618.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
6618.0,6621.0,Empidonax virescens,Acadian Flycatcher,0.1202
6624.0,6627.0,Empidonax virescens,Acadian Flycatcher,0.1444
6624.0,6627.0,Helmitheros vermivorum,Worm-eating Warbler,0.1085
6630.0,6633.0,Empidonax virescens,Acadian Flycatcher,0.1332
6630.0,6633.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
6630.0,6633.0,Strix varia,Barred Owl,0.1050
6633.0,6636.0,Strix varia,Barred Owl,0.2545
6633.0,6636.0,Geothlypis formosa,Kentucky Warbler,0.1063
6633.0,6636.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
6636.0,6639.0,Geothlypis formosa,Kentucky Warbler,0.1326
6642.0,6645.0,Helmitheros vermivorum,Worm-eating Warbler,0.1918
6642.0,6645.0,Geothlypis formosa,Kentucky Warbler,0.1698
6642.0,6645.0,Empidonax virescens,Acadian Flycatcher,0.1631
6642.0,6645.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
6645.0,6648.0,Geothlypis formosa,Kentucky Warbler,0.1442
6645.0,6648.0,Empidonax virescens,Acadian Flycatcher,0.1169
6648.0,6651.0,Geothlypis formosa,Kentucky Warbler,0.1303
6648.0,6651.0,Helmitheros vermivorum,Worm-eating Warbler,0.1040
6654.0,6657.0,Empidonax virescens,Acadian Flycatcher,0.1553
6654.0,6657.0,Geothlypis formosa,Kentucky Warbler,0.1474
6654.0,6657.0,Helmitheros vermivorum,Worm-eating Warbler,0.1446
6654.0,6657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
6669.0,6672.0,Empidonax virescens,Acadian Flycatcher,0.2001
6669.0,6672.0,Limnothlypis swainsonii,Swainson's Warbler,0.1666
6669.0,6672.0,Geothlypis formosa,Kentucky Warbler,0.1511
6669.0,6672.0,Helmitheros vermivorum,Worm-eating Warbler,0.1155
6672.0,6675.0,Geothlypis formosa,Kentucky Warbler,0.1439
6672.0,6675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
6672.0,6675.0,Empidonax virescens,Acadian Flycatcher,0.1293
6675.0,6678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
6678.0,6681.0,Limnothlypis swainsonii,Swainson's Warbler,0.2169
6678.0,6681.0,Geothlypis formosa,Kentucky Warbler,0.1686
6678.0,6681.0,Empidonax virescens,Acadian Flycatcher,0.1641
6678.0,6681.0,Helmitheros vermivorum,Worm-eating Warbler,0.1539
6678.0,6681.0,Setophaga citrina,Hooded Warbler,0.1023
6696.0,6699.0,Helmitheros vermivorum,Worm-eating Warbler,0.1128
6696.0,6699.0,Geothlypis formosa,Kentucky Warbler,0.1097
6711.0,6714.0,Helmitheros vermivorum,Worm-eating Warbler,0.2414
6714.0,6717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1932
6714.0,6717.0,Geothlypis formosa,Kentucky Warbler,0.1307
6714.0,6717.0,Helmitheros vermivorum,Worm-eating Warbler,0.1070
6717.0,6720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
6723.0,6726.0,Geothlypis formosa,Kentucky Warbler,0.1090
6741.0,6744.0,Pandion haliaetus,Osprey,0.2218
69.0,72.0,Hylocichla mustelina,Wood Thrush,0.1342
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.1095
6948.0,6951.0,Pipilo erythrophthalmus,Eastern Towhee,0.1305
6957.0,6960.0,Piranga olivacea,Scarlet Tanager,0.1060
7026.0,7029.0,Pipilo erythrophthalmus,Eastern Towhee,0.2127
7041.0,7044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
7044.0,7047.0,Megascops asio,Eastern Screech-Owl,0.2536
7065.0,7068.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1865
7068.0,7071.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1198
7071.0,7074.0,Geothlypis formosa,Kentucky Warbler,0.1060
7089.0,7092.0,Geothlypis formosa,Kentucky Warbler,0.1738
7089.0,7092.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
7092.0,7095.0,Geothlypis formosa,Kentucky Warbler,0.1964
7092.0,7095.0,Helmitheros vermivorum,Worm-eating Warbler,0.1777
7092.0,7095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
7092.0,7095.0,Empidonax virescens,Acadian Flycatcher,0.1092
7095.0,7098.0,Geothlypis formosa,Kentucky Warbler,0.1698
7095.0,7098.0,Empidonax virescens,Acadian Flycatcher,0.1276
7095.0,7098.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
7098.0,7101.0,Geothlypis formosa,Kentucky Warbler,0.1378
7101.0,7104.0,Geothlypis formosa,Kentucky Warbler,0.1803
7101.0,7104.0,Empidonax virescens,Acadian Flycatcher,0.1654
7101.0,7104.0,Helmitheros vermivorum,Worm-eating Warbler,0.1473
7101.0,7104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
7104.0,7107.0,Geothlypis formosa,Kentucky Warbler,0.1666
7104.0,7107.0,Empidonax virescens,Acadian Flycatcher,0.1615
7104.0,7107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
7107.0,7110.0,Limnothlypis swainsonii,Swainson's Warbler,0.2375
7107.0,7110.0,Geothlypis formosa,Kentucky Warbler,0.1903
7107.0,7110.0,Empidonax virescens,Acadian Flycatcher,0.1618
7107.0,7110.0,Piranga olivacea,Scarlet Tanager,0.1058
7113.0,7116.0,Empidonax virescens,Acadian Flycatcher,0.1553
7113.0,7116.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
7113.0,7116.0,Geothlypis formosa,Kentucky Warbler,0.1145
7116.0,7119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1886
7116.0,7119.0,Geothlypis formosa,Kentucky Warbler,0.1812
7116.0,7119.0,Empidonax virescens,Acadian Flycatcher,0.1182
7125.0,7128.0,Empidonax virescens,Acadian Flycatcher,0.1560
7125.0,7128.0,Geothlypis formosa,Kentucky Warbler,0.1243
7128.0,7131.0,Limnothlypis swainsonii,Swainson's Warbler,0.5060
7128.0,7131.0,Geothlypis formosa,Kentucky Warbler,0.2197
7131.0,7134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
7134.0,7137.0,Vermivora cyanoptera,Blue-winged Warbler,0.1949
7134.0,7137.0,Helmitheros vermivorum,Worm-eating Warbler,0.1200
7137.0,7140.0,Geothlypis formosa,Kentucky Warbler,0.1380
7143.0,7146.0,Geothlypis formosa,Kentucky Warbler,0.1811
7143.0,7146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
7143.0,7146.0,Empidonax virescens,Acadian Flycatcher,0.1122
7143.0,7146.0,Helmitheros vermivorum,Worm-eating Warbler,0.1075
7146.0,7149.0,Geothlypis formosa,Kentucky Warbler,0.1581
7146.0,7149.0,Empidonax virescens,Acadian Flycatcher,0.1418
7146.0,7149.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
7146.0,7149.0,Helmitheros vermivorum,Worm-eating Warbler,0.1051
7149.0,7152.0,Geothlypis formosa,Kentucky Warbler,0.1593
7149.0,7152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
7152.0,7155.0,Empidonax virescens,Acadian Flycatcher,0.1253
7161.0,7164.0,Geothlypis formosa,Kentucky Warbler,0.1565
7161.0,7164.0,Helmitheros vermivorum,Worm-eating Warbler,0.1508
7161.0,7164.0,Empidonax virescens,Acadian Flycatcher,0.1243
7167.0,7170.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
7176.0,7179.0,Empidonax virescens,Acadian Flycatcher,0.1200
7194.0,7197.0,Geothlypis formosa,Kentucky Warbler,0.2114
7194.0,7197.0,Empidonax virescens,Acadian Flycatcher,0.1548
7194.0,7197.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
7200.0,7203.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
7200.0,7203.0,Geothlypis formosa,Kentucky Warbler,0.1016
7212.0,7215.0,Empidonax virescens,Acadian Flycatcher,0.1372
7212.0,7215.0,Geothlypis formosa,Kentucky Warbler,0.1284
7215.0,7218.0,Geothlypis formosa,Kentucky Warbler,0.1902
7218.0,7221.0,Geothlypis formosa,Kentucky Warbler,0.1811
7218.0,7221.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
7221.0,7224.0,Pipilo erythrophthalmus,Eastern Towhee,0.1169
7224.0,7227.0,Geothlypis formosa,Kentucky Warbler,0.1419
7224.0,7227.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
7227.0,7230.0,Helmitheros vermivorum,Worm-eating Warbler,0.1042
7230.0,7233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1728
7230.0,7233.0,Geothlypis formosa,Kentucky Warbler,0.1336
7233.0,7236.0,Geothlypis formosa,Kentucky Warbler,0.1164
7233.0,7236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
7233.0,7236.0,Empidonax virescens,Acadian Flycatcher,0.1048
7236.0,7239.0,Geothlypis formosa,Kentucky Warbler,0.1686
7236.0,7239.0,Empidonax virescens,Acadian Flycatcher,0.1521
7236.0,7239.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
7239.0,7242.0,Geothlypis formosa,Kentucky Warbler,0.1682
7239.0,7242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
7239.0,7242.0,Empidonax virescens,Acadian Flycatcher,0.1282
7242.0,7245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
7242.0,7245.0,Geothlypis formosa,Kentucky Warbler,0.1090
7242.0,7245.0,Empidonax virescens,Acadian Flycatcher,0.1014
7245.0,7248.0,Geothlypis formosa,Kentucky Warbler,0.1533
7245.0,7248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
7248.0,7251.0,Geothlypis formosa,Kentucky Warbler,0.1362
7248.0,7251.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
7248.0,7251.0,Empidonax virescens,Acadian Flycatcher,0.1025
7257.0,7260.0,Geothlypis formosa,Kentucky Warbler,0.3383
7257.0,7260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
7257.0,7260.0,Empidonax virescens,Acadian Flycatcher,0.1094
7263.0,7266.0,Geothlypis formosa,Kentucky Warbler,0.1175
7266.0,7269.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
7266.0,7269.0,Geothlypis formosa,Kentucky Warbler,0.1168
7272.0,7275.0,Empidonax virescens,Acadian Flycatcher,0.1511
7272.0,7275.0,Geothlypis formosa,Kentucky Warbler,0.1350
7272.0,7275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
7278.0,7281.0,Geothlypis formosa,Kentucky Warbler,0.1223
7284.0,7287.0,Limnothlypis swainsonii,Swainson's Warbler,0.1419
7284.0,7287.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1416
7284.0,7287.0,Geothlypis formosa,Kentucky Warbler,0.1124
7287.0,7290.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9932
7287.0,7290.0,Butorides virescens,Green Heron,0.1193
7290.0,7293.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9923
7293.0,7296.0,Geothlypis formosa,Kentucky Warbler,0.1830
7293.0,7296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
7293.0,7296.0,Empidonax virescens,Acadian Flycatcher,0.1211
7296.0,7299.0,Geothlypis formosa,Kentucky Warbler,0.1201
7296.0,7299.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
7299.0,7302.0,Geothlypis formosa,Kentucky Warbler,0.1581
7299.0,7302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
7299.0,7302.0,Helmitheros vermivorum,Worm-eating Warbler,0.1075
7299.0,7302.0,Protonotaria citrea,Prothonotary Warbler,0.1027
7305.0,7308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
7311.0,7314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
7314.0,7317.0,Empidonax virescens,Acadian Flycatcher,0.1331
7314.0,7317.0,Geothlypis formosa,Kentucky Warbler,0.1135
7314.0,7317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
7320.0,7323.0,Geothlypis formosa,Kentucky Warbler,0.1337
7320.0,7323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
7323.0,7326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1599
7326.0,7329.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
7326.0,7329.0,Empidonax virescens,Acadian Flycatcher,0.1260
7326.0,7329.0,Geothlypis formosa,Kentucky Warbler,0.1085
7329.0,7332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1559
7338.0,7341.0,Geothlypis formosa,Kentucky Warbler,0.1123
7341.0,7344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
7344.0,7347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
7347.0,7350.0,Geothlypis formosa,Kentucky Warbler,0.1104
7350.0,7353.0,Geothlypis formosa,Kentucky Warbler,0.2041
7350.0,7353.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
7350.0,7353.0,Empidonax virescens,Acadian Flycatcher,0.1066
7365.0,7368.0,Empidonax virescens,Acadian Flycatcher,0.1178
7371.0,7374.0,Geothlypis formosa,Kentucky Warbler,0.2317
7371.0,7374.0,Empidonax virescens,Acadian Flycatcher,0.1273
7371.0,7374.0,Piranga olivacea,Scarlet Tanager,0.1079
7374.0,7377.0,Empidonax virescens,Acadian Flycatcher,0.1266
7374.0,7377.0,Geothlypis formosa,Kentucky Warbler,0.1159
7380.0,7383.0,Limnothlypis swainsonii,Swainson's Warbler,0.2930
7380.0,7383.0,Geothlypis formosa,Kentucky Warbler,0.2085
7380.0,7383.0,Empidonax virescens,Acadian Flycatcher,0.1163
7383.0,7386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
7392.0,7395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
7392.0,7395.0,Geothlypis formosa,Kentucky Warbler,0.1064
7398.0,7401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
7398.0,7401.0,Geothlypis formosa,Kentucky Warbler,0.1018
7401.0,7404.0,Geothlypis formosa,Kentucky Warbler,0.1122
7401.0,7404.0,Setophaga dominica,Yellow-throated Warbler,0.1020
7404.0,7407.0,Limnothlypis swainsonii,Swainson's Warbler,0.2526
7404.0,7407.0,Geothlypis formosa,Kentucky Warbler,0.1128
7413.0,7416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
7416.0,7419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
7422.0,7425.0,Limnothlypis swainsonii,Swainson's Warbler,0.2964
7422.0,7425.0,Geothlypis formosa,Kentucky Warbler,0.1473
7422.0,7425.0,Empidonax virescens,Acadian Flycatcher,0.1447
7422.0,7425.0,Setophaga citrina,Hooded Warbler,0.1133
7425.0,7428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1855
7425.0,7428.0,Geothlypis formosa,Kentucky Warbler,0.1287
7434.0,7437.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
7437.0,7440.0,Limnothlypis swainsonii,Swainson's Warbler,0.2204
7440.0,7443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
7443.0,7446.0,Cardinalis cardinalis,Northern Cardinal,0.2027
7443.0,7446.0,Pipilo erythrophthalmus,Eastern Towhee,0.1042
7446.0,7449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
7452.0,7455.0,Limnothlypis swainsonii,Swainson's Warbler,0.2041
7452.0,7455.0,Geothlypis formosa,Kentucky Warbler,0.1248
7452.0,7455.0,Setophaga citrina,Hooded Warbler,0.1131
7452.0,7455.0,Empidonax virescens,Acadian Flycatcher,0.1119
7455.0,7458.0,Cardinalis cardinalis,Northern Cardinal,0.1036
7455.0,7458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
7458.0,7461.0,Cardinalis cardinalis,Northern Cardinal,0.1096
7461.0,7464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
7470.0,7473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
7473.0,7476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
7473.0,7476.0,Geothlypis formosa,Kentucky Warbler,0.1493
7473.0,7476.0,Empidonax virescens,Acadian Flycatcher,0.1212
7476.0,7479.0,Dryobates pubescens,Downy Woodpecker,0.1054
7479.0,7482.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
7485.0,7488.0,Cardinalis cardinalis,Northern Cardinal,0.2593
7485.0,7488.0,Megascops asio,Eastern Screech-Owl,0.1103
7488.0,7491.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
7491.0,7494.0,Cardinalis cardinalis,Northern Cardinal,0.1469
7494.0,7497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
75.0,78.0,Hylocichla mustelina,Wood Thrush,0.1873
75.0,78.0,Cyanocitta cristata,Blue Jay,0.1419
7503.0,7506.0,Limnothlypis swainsonii,Swainson's Warbler,0.1381
7509.0,7512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
7512.0,7515.0,Cardinalis cardinalis,Northern Cardinal,0.2331
7512.0,7515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
7518.0,7521.0,Cardinalis cardinalis,Northern Cardinal,0.1850
7518.0,7521.0,Megascops asio,Eastern Screech-Owl,0.1003
7521.0,7524.0,Cardinalis cardinalis,Northern Cardinal,0.1553
7527.0,7530.0,Megascops asio,Eastern Screech-Owl,0.1617
7527.0,7530.0,Cardinalis cardinalis,Northern Cardinal,0.1552
7530.0,7533.0,Cardinalis cardinalis,Northern Cardinal,0.1455
7533.0,7536.0,Cardinalis cardinalis,Northern Cardinal,0.1399
7536.0,7539.0,Cardinalis cardinalis,Northern Cardinal,0.1694
7536.0,7539.0,Archilochus colubris,Ruby-throated Hummingbird,0.1655
7545.0,7548.0,Cardinalis cardinalis,Northern Cardinal,0.1132
7548.0,7551.0,Cardinalis cardinalis,Northern Cardinal,0.3648
7551.0,7554.0,Cardinalis cardinalis,Northern Cardinal,0.1496
7554.0,7557.0,Cardinalis cardinalis,Northern Cardinal,0.1590
7557.0,7560.0,Cardinalis cardinalis,Northern Cardinal,0.1982
7560.0,7563.0,Cardinalis cardinalis,Northern Cardinal,0.1161
7566.0,7569.0,Cardinalis cardinalis,Northern Cardinal,0.3168
7566.0,7569.0,Megascops asio,Eastern Screech-Owl,0.1482
7569.0,7572.0,Cardinalis cardinalis,Northern Cardinal,0.2141
7572.0,7575.0,Cardinalis cardinalis,Northern Cardinal,0.2552
7575.0,7578.0,Cardinalis cardinalis,Northern Cardinal,0.2750
7578.0,7581.0,Cardinalis cardinalis,Northern Cardinal,0.3732
7581.0,7584.0,Cardinalis cardinalis,Northern Cardinal,0.2746
7587.0,7590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
7590.0,7593.0,Cardinalis cardinalis,Northern Cardinal,0.6873
7593.0,7596.0,Limnothlypis swainsonii,Swainson's Warbler,0.2955
7596.0,7599.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2002
7599.0,7602.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2184
7599.0,7602.0,Cardinalis cardinalis,Northern Cardinal,0.2020
7602.0,7605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
7602.0,7605.0,Geothlypis formosa,Kentucky Warbler,0.1162
7605.0,7608.0,Cardinalis cardinalis,Northern Cardinal,0.2130
7611.0,7614.0,Limnothlypis swainsonii,Swainson's Warbler,0.2087
7614.0,7617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
7617.0,7620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
7617.0,7620.0,Cardinalis cardinalis,Northern Cardinal,0.1002
7623.0,7626.0,Cardinalis cardinalis,Northern Cardinal,0.1884
7626.0,7629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
7626.0,7629.0,Geothlypis formosa,Kentucky Warbler,0.1319
7626.0,7629.0,Cardinalis cardinalis,Northern Cardinal,0.1112
7629.0,7632.0,Geothlypis formosa,Kentucky Warbler,0.2147
7629.0,7632.0,Limnothlypis swainsonii,Swainson's Warbler,0.1647
7629.0,7632.0,Helmitheros vermivorum,Worm-eating Warbler,0.1006
7635.0,7638.0,Empidonax virescens,Acadian Flycatcher,0.1531
7635.0,7638.0,Geothlypis formosa,Kentucky Warbler,0.1261
7641.0,7644.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
7641.0,7644.0,Geothlypis formosa,Kentucky Warbler,0.1554
7641.0,7644.0,Empidonax virescens,Acadian Flycatcher,0.1050
7644.0,7647.0,Geothlypis formosa,Kentucky Warbler,0.1085
7644.0,7647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
7647.0,7650.0,Geothlypis formosa,Kentucky Warbler,0.1333
7647.0,7650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
7650.0,7653.0,Geothlypis formosa,Kentucky Warbler,0.1696
7650.0,7653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
7653.0,7656.0,Geothlypis formosa,Kentucky Warbler,0.2299
7653.0,7656.0,Limnothlypis swainsonii,Swainson's Warbler,0.1566
7656.0,7659.0,Cardinalis cardinalis,Northern Cardinal,0.1305
7659.0,7662.0,Piranga olivacea,Scarlet Tanager,0.2340
7659.0,7662.0,Geothlypis formosa,Kentucky Warbler,0.1275
7659.0,7662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
7662.0,7665.0,Cardinalis cardinalis,Northern Cardinal,0.1685
7662.0,7665.0,Geothlypis formosa,Kentucky Warbler,0.1010
7665.0,7668.0,Limnothlypis swainsonii,Swainson's Warbler,0.2294
7665.0,7668.0,Geothlypis formosa,Kentucky Warbler,0.1673
7665.0,7668.0,Helmitheros vermivorum,Worm-eating Warbler,0.1623
7665.0,7668.0,Empidonax virescens,Acadian Flycatcher,0.1411
7665.0,7668.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1103
7665.0,7668.0,Setophaga citrina,Hooded Warbler,0.1033
7668.0,7671.0,Geothlypis formosa,Kentucky Warbler,0.1556
7668.0,7671.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
7671.0,7674.0,Geothlypis formosa,Kentucky Warbler,0.1192
7674.0,7677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
7674.0,7677.0,Setophaga citrina,Hooded Warbler,0.1586
7674.0,7677.0,Geothlypis formosa,Kentucky Warbler,0.1445
7674.0,7677.0,Setophaga dominica,Yellow-throated Warbler,0.1138
7674.0,7677.0,Empidonax virescens,Acadian Flycatcher,0.1070
7677.0,7680.0,Geothlypis formosa,Kentucky Warbler,0.3230
7677.0,7680.0,Limnothlypis swainsonii,Swainson's Warbler,0.2715
7677.0,7680.0,Empidonax virescens,Acadian Flycatcher,0.1710
7677.0,7680.0,Helmitheros vermivorum,Worm-eating Warbler,0.1593
7680.0,7683.0,Geothlypis formosa,Kentucky Warbler,0.1725
7680.0,7683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1720
7683.0,7686.0,Empidonax virescens,Acadian Flycatcher,0.1085
7686.0,7689.0,Limnothlypis swainsonii,Swainson's Warbler,0.2295
7686.0,7689.0,Geothlypis formosa,Kentucky Warbler,0.2245
7689.0,7692.0,Geothlypis formosa,Kentucky Warbler,0.1066
7689.0,7692.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
7692.0,7695.0,Geothlypis formosa,Kentucky Warbler,0.1856
7692.0,7695.0,Empidonax virescens,Acadian Flycatcher,0.1649
7692.0,7695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
7695.0,7698.0,Empidonax virescens,Acadian Flycatcher,0.2191
7695.0,7698.0,Geothlypis formosa,Kentucky Warbler,0.1696
7695.0,7698.0,Helmitheros vermivorum,Worm-eating Warbler,0.1548
7695.0,7698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
7698.0,7701.0,Empidonax virescens,Acadian Flycatcher,0.2164
7698.0,7701.0,Geothlypis formosa,Kentucky Warbler,0.2067
7698.0,7701.0,Limnothlypis swainsonii,Swainson's Warbler,0.2011
7698.0,7701.0,Helmitheros vermivorum,Worm-eating Warbler,0.1887
7698.0,7701.0,Setophaga cerulea,Cerulean Warbler,0.1247
7698.0,7701.0,Vireo olivaceus,Red-eyed Vireo,0.1196
7701.0,7704.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6969
7701.0,7704.0,Limnothlypis swainsonii,Swainson's Warbler,0.4179
7701.0,7704.0,Empidonax virescens,Acadian Flycatcher,0.2681
7701.0,7704.0,Geothlypis formosa,Kentucky Warbler,0.2440
7701.0,7704.0,Helmitheros vermivorum,Worm-eating Warbler,0.1768
7701.0,7704.0,Setophaga citrina,Hooded Warbler,0.1295
7704.0,7707.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5045
7704.0,7707.0,Geothlypis formosa,Kentucky Warbler,0.1818
7704.0,7707.0,Empidonax virescens,Acadian Flycatcher,0.1476
7704.0,7707.0,Helmitheros vermivorum,Worm-eating Warbler,0.1312
7704.0,7707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
7707.0,7710.0,Geothlypis formosa,Kentucky Warbler,0.1250
7707.0,7710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
7707.0,7710.0,Piranga olivacea,Scarlet Tanager,0.1034
7710.0,7713.0,Empidonax virescens,Acadian Flycatcher,0.1338
7710.0,7713.0,Helmitheros vermivorum,Worm-eating Warbler,0.1320
7710.0,7713.0,Piranga olivacea,Scarlet Tanager,0.1058
7713.0,7716.0,Geothlypis formosa,Kentucky Warbler,0.1474
7713.0,7716.0,Empidonax virescens,Acadian Flycatcher,0.1324
7713.0,7716.0,Vireo olivaceus,Red-eyed Vireo,0.1078
7716.0,7719.0,Geothlypis formosa,Kentucky Warbler,0.2253
7716.0,7719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1725
7716.0,7719.0,Empidonax virescens,Acadian Flycatcher,0.1390
7716.0,7719.0,Helmitheros vermivorum,Worm-eating Warbler,0.1187
7716.0,7719.0,Piranga olivacea,Scarlet Tanager,0.1116
7716.0,7719.0,Piranga rubra,Summer Tanager,0.1050
7722.0,7725.0,Geothlypis formosa,Kentucky Warbler,0.1517
7722.0,7725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
7725.0,7728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
7725.0,7728.0,Geothlypis formosa,Kentucky Warbler,0.1616
7725.0,7728.0,Empidonax virescens,Acadian Flycatcher,0.1117
7734.0,7737.0,Empidonax virescens,Acadian Flycatcher,0.1252
7743.0,7746.0,Geothlypis formosa,Kentucky Warbler,0.2152
7743.0,7746.0,Empidonax virescens,Acadian Flycatcher,0.1144
7743.0,7746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
7746.0,7749.0,Geothlypis formosa,Kentucky Warbler,0.1741
7746.0,7749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
7755.0,7758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
7761.0,7764.0,Geothlypis formosa,Kentucky Warbler,0.2049
7761.0,7764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
7761.0,7764.0,Empidonax virescens,Acadian Flycatcher,0.1285
7761.0,7764.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
