Start (s),End (s),Scientific name,Common name,Confidence
1377.0,1380.0,Cyanocitta cristata,Blue Jay,0.1299
138.0,141.0,Cyanocitta cristata,Blue Jay,0.2229
1380.0,1383.0,Cyanocitta cristata,Blue Jay,0.1279
1383.0,1386.0,Cyanocitta cristata,Blue Jay,0.1285
1389.0,1392.0,Cyanocitta cristata,Blue Jay,0.1105
1395.0,1398.0,Cyanocitta cristata,Blue Jay,0.1108
141.0,144.0,Cyanocitta cristata,Blue Jay,0.2447
1419.0,1422.0,Cyanocitta cristata,Blue Jay,0.1089
1425.0,1428.0,Cyanocitta cristata,Blue Jay,0.1107
1434.0,1437.0,Cyanocitta cristata,Blue Jay,0.1108
1437.0,1440.0,Cyanocitta cristata,Blue Jay,0.1221
144.0,147.0,Cyanocitta cristata,Blue Jay,0.3431
1440.0,1443.0,Cyanocitta cristata,Blue Jay,0.2095
1446.0,1449.0,Cyanocitta cristata,Blue Jay,0.1231
1452.0,1455.0,Cyanocitta cristata,Blue Jay,0.2953
1455.0,1458.0,Cyanocitta cristata,Blue Jay,0.1017
1461.0,1464.0,Cyanocitta cristata,Blue Jay,0.1738
1464.0,1467.0,Cyanocitta cristata,Blue Jay,0.1345
1467.0,1470.0,Cyanocitta cristata,Blue Jay,0.1406
147.0,150.0,Cyanocitta cristata,Blue Jay,0.3234
1473.0,1476.0,Cyanocitta cristata,Blue Jay,0.1181
1476.0,1479.0,Cyanocitta cristata,Blue Jay,0.1497
1479.0,1482.0,Cyanocitta cristata,Blue Jay,0.1807
1485.0,1488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
1488.0,1491.0,Limnothlypis swainsonii,Swainson's Warbler,0.1501
1491.0,1494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
1497.0,1500.0,Cyanocitta cristata,Blue Jay,0.1632
1497.0,1500.0,Protonotaria citrea,Prothonotary Warbler,0.1396
15.0,18.0,Cyanocitta cristata,Blue Jay,0.1984
1500.0,1503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
1506.0,1509.0,Cyanocitta cristata,Blue Jay,0.1083
1509.0,1512.0,Cyanocitta cristata,Blue Jay,0.1131
1515.0,1518.0,Cyanocitta cristata,Blue Jay,0.2060
1518.0,1521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1760
1518.0,1521.0,Protonotaria citrea,Prothonotary Warbler,0.1149
1521.0,1524.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1233
1521.0,1524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
1524.0,1527.0,Protonotaria citrea,Prothonotary Warbler,0.1532
1524.0,1527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
1524.0,1527.0,Helmitheros vermivorum,Worm-eating Warbler,0.1039
1527.0,1530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
1527.0,1530.0,Protonotaria citrea,Prothonotary Warbler,0.1080
153.0,156.0,Cyanocitta cristata,Blue Jay,0.2309
1530.0,1533.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
1536.0,1539.0,Cyanocitta cristata,Blue Jay,0.2693
1536.0,1539.0,Pipilo erythrophthalmus,Eastern Towhee,0.2438
1539.0,1542.0,Protonotaria citrea,Prothonotary Warbler,0.1514
1542.0,1545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
1551.0,1554.0,Cyanocitta cristata,Blue Jay,0.1520
1557.0,1560.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1308
1557.0,1560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
156.0,159.0,Cyanocitta cristata,Blue Jay,0.2498
1560.0,1563.0,Protonotaria citrea,Prothonotary Warbler,0.1506
1560.0,1563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
1560.0,1563.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1083
1563.0,1566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
1566.0,1569.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1801
1569.0,1572.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2702
1569.0,1572.0,Cyanocitta cristata,Blue Jay,0.1012
1572.0,1575.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
1575.0,1578.0,Protonotaria citrea,Prothonotary Warbler,0.1771
1575.0,1578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1596
1578.0,1581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
1578.0,1581.0,Protonotaria citrea,Prothonotary Warbler,0.1064
1581.0,1584.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3056
1584.0,1587.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3578
1584.0,1587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1422
1587.0,1590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
1587.0,1590.0,Protonotaria citrea,Prothonotary Warbler,0.1191
159.0,162.0,Cyanocitta cristata,Blue Jay,0.1469
1590.0,1593.0,Limnothlypis swainsonii,Swainson's Warbler,0.2529
1593.0,1596.0,Pipilo erythrophthalmus,Eastern Towhee,0.3882
1593.0,1596.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2890
1593.0,1596.0,Cyanocitta cristata,Blue Jay,0.1656
1596.0,1599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
1596.0,1599.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1148
1599.0,1602.0,Protonotaria citrea,Prothonotary Warbler,0.1811
1599.0,1602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1755
1602.0,1605.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2181
1602.0,1605.0,Protonotaria citrea,Prothonotary Warbler,0.1287
1605.0,1608.0,Limnothlypis swainsonii,Swainson's Warbler,0.2007
1605.0,1608.0,Protonotaria citrea,Prothonotary Warbler,0.1735
1608.0,1611.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
1608.0,1611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1207
1611.0,1614.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1331
1611.0,1614.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
1614.0,1617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
1617.0,1620.0,Pipilo erythrophthalmus,Eastern Towhee,0.3548
1617.0,1620.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1630
1617.0,1620.0,Cyanocitta cristata,Blue Jay,0.1007
162.0,165.0,Cyanocitta cristata,Blue Jay,0.3459
1620.0,1623.0,Protonotaria citrea,Prothonotary Warbler,0.1101
1623.0,1626.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1821
1623.0,1626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1142
1626.0,1629.0,Protonotaria citrea,Prothonotary Warbler,0.1752
1626.0,1629.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1432
1629.0,1632.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3653
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.3229
1629.0,1632.0,Cyanocitta cristata,Blue Jay,0.1799
1632.0,1635.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1073
1632.0,1635.0,Protonotaria citrea,Prothonotary Warbler,0.1028
1635.0,1638.0,Protonotaria citrea,Prothonotary Warbler,0.1628
1638.0,1641.0,Limnothlypis swainsonii,Swainson's Warbler,0.2493
1638.0,1641.0,Geothlypis formosa,Kentucky Warbler,0.1092
1641.0,1644.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1720
1644.0,1647.0,Limnothlypis swainsonii,Swainson's Warbler,0.2393
1644.0,1647.0,Protonotaria citrea,Prothonotary Warbler,0.1134
1647.0,1650.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4129
1647.0,1650.0,Pipilo erythrophthalmus,Eastern Towhee,0.3171
165.0,168.0,Cyanocitta cristata,Blue Jay,0.2775
1650.0,1653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
1650.0,1653.0,Protonotaria citrea,Prothonotary Warbler,0.1195
1653.0,1656.0,Pipilo erythrophthalmus,Eastern Towhee,0.3780
1653.0,1656.0,Cyanocitta cristata,Blue Jay,0.1376
1656.0,1659.0,Limnothlypis swainsonii,Swainson's Warbler,0.2906
1656.0,1659.0,Geothlypis formosa,Kentucky Warbler,0.1306
1656.0,1659.0,Protonotaria citrea,Prothonotary Warbler,0.1196
1659.0,1662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
1662.0,1665.0,Protonotaria citrea,Prothonotary Warbler,0.2231
1662.0,1665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
1662.0,1665.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1207
1665.0,1668.0,Protonotaria citrea,Prothonotary Warbler,0.2470
1665.0,1668.0,Limnothlypis swainsonii,Swainson's Warbler,0.2261
1668.0,1671.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3164
1668.0,1671.0,Pipilo erythrophthalmus,Eastern Towhee,0.2517
1671.0,1674.0,Limnothlypis swainsonii,Swainson's Warbler,0.2385
1671.0,1674.0,Protonotaria citrea,Prothonotary Warbler,0.1980
1674.0,1677.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1354
1674.0,1677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
1677.0,1680.0,Limnothlypis swainsonii,Swainson's Warbler,0.2058
1677.0,1680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1314
168.0,171.0,Cyanocitta cristata,Blue Jay,0.2297
1680.0,1683.0,Protonotaria citrea,Prothonotary Warbler,0.2179
1680.0,1683.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1486
1680.0,1683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
1683.0,1686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
1686.0,1689.0,Protonotaria citrea,Prothonotary Warbler,0.2203
1686.0,1689.0,Limnothlypis swainsonii,Swainson's Warbler,0.2024
1686.0,1689.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1109
1689.0,1692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1858
1689.0,1692.0,Protonotaria citrea,Prothonotary Warbler,0.1435
1692.0,1695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1977
1692.0,1695.0,Protonotaria citrea,Prothonotary Warbler,0.1591
1695.0,1698.0,Protonotaria citrea,Prothonotary Warbler,0.3223
1695.0,1698.0,Limnothlypis swainsonii,Swainson's Warbler,0.2149
1695.0,1698.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1885
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
1698.0,1701.0,Protonotaria citrea,Prothonotary Warbler,0.2059
1698.0,1701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1682
1698.0,1701.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1439
1701.0,1704.0,Protonotaria citrea,Prothonotary Warbler,0.1412
1701.0,1704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
1701.0,1704.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1162
1704.0,1707.0,Limnothlypis swainsonii,Swainson's Warbler,0.2595
1704.0,1707.0,Protonotaria citrea,Prothonotary Warbler,0.1179
1707.0,1710.0,Protonotaria citrea,Prothonotary Warbler,0.2042
1707.0,1710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
171.0,174.0,Cyanocitta cristata,Blue Jay,0.2979
1710.0,1713.0,Limnothlypis swainsonii,Swainson's Warbler,0.2035
1710.0,1713.0,Protonotaria citrea,Prothonotary Warbler,0.2020
1713.0,1716.0,Limnothlypis swainsonii,Swainson's Warbler,0.2773
1713.0,1716.0,Protonotaria citrea,Prothonotary Warbler,0.2592
1713.0,1716.0,Geothlypis formosa,Kentucky Warbler,0.1058
1716.0,1719.0,Limnothlypis swainsonii,Swainson's Warbler,0.2957
1716.0,1719.0,Protonotaria citrea,Prothonotary Warbler,0.2085
1716.0,1719.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
1719.0,1722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1959
1719.0,1722.0,Protonotaria citrea,Prothonotary Warbler,0.1838
1722.0,1725.0,Limnothlypis swainsonii,Swainson's Warbler,0.2328
1722.0,1725.0,Protonotaria citrea,Prothonotary Warbler,0.2144
1725.0,1728.0,Protonotaria citrea,Prothonotary Warbler,0.2929
1725.0,1728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1986
1728.0,1731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
1728.0,1731.0,Protonotaria citrea,Prothonotary Warbler,0.1327
1728.0,1731.0,Helmitheros vermivorum,Worm-eating Warbler,0.1075
1731.0,1734.0,Protonotaria citrea,Prothonotary Warbler,0.1173
1731.0,1734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
1734.0,1737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1985
1734.0,1737.0,Helmitheros vermivorum,Worm-eating Warbler,0.1726
1734.0,1737.0,Geothlypis formosa,Kentucky Warbler,0.1178
1737.0,1740.0,Limnothlypis swainsonii,Swainson's Warbler,0.3039
1737.0,1740.0,Protonotaria citrea,Prothonotary Warbler,0.1802
1737.0,1740.0,Geothlypis formosa,Kentucky Warbler,0.1276
174.0,177.0,Cyanocitta cristata,Blue Jay,0.3014
1740.0,1743.0,Limnothlypis swainsonii,Swainson's Warbler,0.2635
1740.0,1743.0,Helmitheros vermivorum,Worm-eating Warbler,0.1200
1740.0,1743.0,Protonotaria citrea,Prothonotary Warbler,0.1162
1743.0,1746.0,Limnothlypis swainsonii,Swainson's Warbler,0.3935
1743.0,1746.0,Protonotaria citrea,Prothonotary Warbler,0.1815
1743.0,1746.0,Geothlypis formosa,Kentucky Warbler,0.1433
1743.0,1746.0,Helmitheros vermivorum,Worm-eating Warbler,0.1363
1746.0,1749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
1749.0,1752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
1755.0,1758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1766
1755.0,1758.0,Protonotaria citrea,Prothonotary Warbler,0.1432
1758.0,1761.0,Limnothlypis swainsonii,Swainson's Warbler,0.2569
1758.0,1761.0,Protonotaria citrea,Prothonotary Warbler,0.2116
1758.0,1761.0,Geothlypis formosa,Kentucky Warbler,0.1476
1758.0,1761.0,Helmitheros vermivorum,Worm-eating Warbler,0.1385
1761.0,1764.0,Protonotaria citrea,Prothonotary Warbler,0.1610
1761.0,1764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
1767.0,1770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
177.0,180.0,Cyanocitta cristata,Blue Jay,0.1753
1770.0,1773.0,Limnothlypis swainsonii,Swainson's Warbler,0.2760
1770.0,1773.0,Protonotaria citrea,Prothonotary Warbler,0.2164
1770.0,1773.0,Geothlypis formosa,Kentucky Warbler,0.1430
1770.0,1773.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
1773.0,1776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
1773.0,1776.0,Helmitheros vermivorum,Worm-eating Warbler,0.1260
1776.0,1779.0,Geothlypis formosa,Kentucky Warbler,0.1794
1776.0,1779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
1776.0,1779.0,Helmitheros vermivorum,Worm-eating Warbler,0.1167
1776.0,1779.0,Protonotaria citrea,Prothonotary Warbler,0.1006
1779.0,1782.0,Limnothlypis swainsonii,Swainson's Warbler,0.3013
1779.0,1782.0,Geothlypis formosa,Kentucky Warbler,0.1218
1779.0,1782.0,Helmitheros vermivorum,Worm-eating Warbler,0.1116
1779.0,1782.0,Protonotaria citrea,Prothonotary Warbler,0.1073
1782.0,1785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
1782.0,1785.0,Geothlypis formosa,Kentucky Warbler,0.1312
1782.0,1785.0,Protonotaria citrea,Prothonotary Warbler,0.1187
1785.0,1788.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2026
1788.0,1791.0,Limnothlypis swainsonii,Swainson's Warbler,0.2407
1788.0,1791.0,Protonotaria citrea,Prothonotary Warbler,0.1033
1788.0,1791.0,Geothlypis formosa,Kentucky Warbler,0.1023
1791.0,1794.0,Limnothlypis swainsonii,Swainson's Warbler,0.2523
1791.0,1794.0,Helmitheros vermivorum,Worm-eating Warbler,0.1203
1791.0,1794.0,Protonotaria citrea,Prothonotary Warbler,0.1162
1791.0,1794.0,Geothlypis formosa,Kentucky Warbler,0.1135
1794.0,1797.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1205
1797.0,1800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1676
1797.0,1800.0,Protonotaria citrea,Prothonotary Warbler,0.1527
18.0,21.0,Cyanocitta cristata,Blue Jay,0.2305
180.0,183.0,Cyanocitta cristata,Blue Jay,0.3442
1800.0,1803.0,Limnothlypis swainsonii,Swainson's Warbler,0.2187
1800.0,1803.0,Geothlypis formosa,Kentucky Warbler,0.1253
1800.0,1803.0,Protonotaria citrea,Prothonotary Warbler,0.1121
1800.0,1803.0,Setophaga citrina,Hooded Warbler,0.1108
1803.0,1806.0,Limnothlypis swainsonii,Swainson's Warbler,0.2226
1803.0,1806.0,Protonotaria citrea,Prothonotary Warbler,0.2119
1806.0,1809.0,Protonotaria citrea,Prothonotary Warbler,0.2080
1806.0,1809.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
1809.0,1812.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1277
1809.0,1812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
1812.0,1815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
1812.0,1815.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1030
1815.0,1818.0,Limnothlypis swainsonii,Swainson's Warbler,0.2435
1815.0,1818.0,Protonotaria citrea,Prothonotary Warbler,0.1270
1818.0,1821.0,Limnothlypis swainsonii,Swainson's Warbler,0.3103
1818.0,1821.0,Geothlypis formosa,Kentucky Warbler,0.1694
1818.0,1821.0,Protonotaria citrea,Prothonotary Warbler,0.1067
1821.0,1824.0,Limnothlypis swainsonii,Swainson's Warbler,0.2061
1824.0,1827.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
1827.0,1830.0,Limnothlypis swainsonii,Swainson's Warbler,0.2749
1827.0,1830.0,Protonotaria citrea,Prothonotary Warbler,0.1646
1827.0,1830.0,Geothlypis formosa,Kentucky Warbler,0.1008
183.0,186.0,Cyanocitta cristata,Blue Jay,0.2919
1830.0,1833.0,Protonotaria citrea,Prothonotary Warbler,0.1528
1830.0,1833.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
1833.0,1836.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2104
1833.0,1836.0,Protonotaria citrea,Prothonotary Warbler,0.1726
1833.0,1836.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
1836.0,1839.0,Limnothlypis swainsonii,Swainson's Warbler,0.2724
1836.0,1839.0,Protonotaria citrea,Prothonotary Warbler,0.1281
1839.0,1842.0,Protonotaria citrea,Prothonotary Warbler,0.1149
1839.0,1842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
1839.0,1842.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
1842.0,1845.0,Limnothlypis swainsonii,Swainson's Warbler,0.3136
1842.0,1845.0,Geothlypis formosa,Kentucky Warbler,0.1719
1842.0,1845.0,Helmitheros vermivorum,Worm-eating Warbler,0.1236
1845.0,1848.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1074
1848.0,1851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
1848.0,1851.0,Helmitheros vermivorum,Worm-eating Warbler,0.1421
1848.0,1851.0,Geothlypis formosa,Kentucky Warbler,0.1049
1851.0,1854.0,Protonotaria citrea,Prothonotary Warbler,0.1408
1851.0,1854.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
1854.0,1857.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
1854.0,1857.0,Protonotaria citrea,Prothonotary Warbler,0.1458
1854.0,1857.0,Geothlypis formosa,Kentucky Warbler,0.1303
1854.0,1857.0,Helmitheros vermivorum,Worm-eating Warbler,0.1075
1857.0,1860.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
1857.0,1860.0,Protonotaria citrea,Prothonotary Warbler,0.1111
186.0,189.0,Cyanocitta cristata,Blue Jay,0.1591
1860.0,1863.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
1860.0,1863.0,Protonotaria citrea,Prothonotary Warbler,0.1626
1860.0,1863.0,Geothlypis formosa,Kentucky Warbler,0.1013
1863.0,1866.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1678
1866.0,1869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
1866.0,1869.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1405
1869.0,1872.0,Limnothlypis swainsonii,Swainson's Warbler,0.2104
1869.0,1872.0,Protonotaria citrea,Prothonotary Warbler,0.1210
1869.0,1872.0,Geothlypis formosa,Kentucky Warbler,0.1108
1872.0,1875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1951
1872.0,1875.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1420
1872.0,1875.0,Geothlypis formosa,Kentucky Warbler,0.1146
1872.0,1875.0,Protonotaria citrea,Prothonotary Warbler,0.1086
1875.0,1878.0,Protonotaria citrea,Prothonotary Warbler,0.2202
1875.0,1878.0,Limnothlypis swainsonii,Swainson's Warbler,0.1647
1878.0,1881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1868
1878.0,1881.0,Protonotaria citrea,Prothonotary Warbler,0.1233
1878.0,1881.0,Geothlypis formosa,Kentucky Warbler,0.1146
1881.0,1884.0,Protonotaria citrea,Prothonotary Warbler,0.1903
1881.0,1884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
1881.0,1884.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1071
1884.0,1887.0,Protonotaria citrea,Prothonotary Warbler,0.2260
1884.0,1887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1419
1887.0,1890.0,Limnothlypis swainsonii,Swainson's Warbler,0.2570
1887.0,1890.0,Protonotaria citrea,Prothonotary Warbler,0.1298
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.1224
189.0,192.0,Cyanocitta cristata,Blue Jay,0.2364
1890.0,1893.0,Limnothlypis swainsonii,Swainson's Warbler,0.2941
1890.0,1893.0,Protonotaria citrea,Prothonotary Warbler,0.2824
1890.0,1893.0,Geothlypis formosa,Kentucky Warbler,0.1517
1890.0,1893.0,Helmitheros vermivorum,Worm-eating Warbler,0.1019
1893.0,1896.0,Limnothlypis swainsonii,Swainson's Warbler,0.2298
1893.0,1896.0,Protonotaria citrea,Prothonotary Warbler,0.1731
1893.0,1896.0,Geothlypis formosa,Kentucky Warbler,0.1052
1896.0,1899.0,Protonotaria citrea,Prothonotary Warbler,0.2330
1896.0,1899.0,Limnothlypis swainsonii,Swainson's Warbler,0.1499
1899.0,1902.0,Protonotaria citrea,Prothonotary Warbler,0.2539
1899.0,1902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1803
1899.0,1902.0,Geothlypis formosa,Kentucky Warbler,0.1212
1902.0,1905.0,Limnothlypis swainsonii,Swainson's Warbler,0.2827
1902.0,1905.0,Protonotaria citrea,Prothonotary Warbler,0.2732
1902.0,1905.0,Helmitheros vermivorum,Worm-eating Warbler,0.1264
1905.0,1908.0,Limnothlypis swainsonii,Swainson's Warbler,0.2854
1905.0,1908.0,Protonotaria citrea,Prothonotary Warbler,0.1542
1905.0,1908.0,Helmitheros vermivorum,Worm-eating Warbler,0.1466
1905.0,1908.0,Geothlypis formosa,Kentucky Warbler,0.1415
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.2108
1908.0,1911.0,Protonotaria citrea,Prothonotary Warbler,0.1868
1911.0,1914.0,Limnothlypis swainsonii,Swainson's Warbler,0.1740
1911.0,1914.0,Helmitheros vermivorum,Worm-eating Warbler,0.1172
1911.0,1914.0,Protonotaria citrea,Prothonotary Warbler,0.1129
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.2542
1914.0,1917.0,Protonotaria citrea,Prothonotary Warbler,0.2433
1914.0,1917.0,Helmitheros vermivorum,Worm-eating Warbler,0.1203
1914.0,1917.0,Geothlypis formosa,Kentucky Warbler,0.1143
1917.0,1920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
1917.0,1920.0,Protonotaria citrea,Prothonotary Warbler,0.1664
192.0,195.0,Cyanocitta cristata,Blue Jay,0.1483
1920.0,1923.0,Protonotaria citrea,Prothonotary Warbler,0.2070
1920.0,1923.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
1923.0,1926.0,Limnothlypis swainsonii,Swainson's Warbler,0.2260
1923.0,1926.0,Protonotaria citrea,Prothonotary Warbler,0.2105
1926.0,1929.0,Protonotaria citrea,Prothonotary Warbler,0.2170
1926.0,1929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1765
1926.0,1929.0,Geothlypis formosa,Kentucky Warbler,0.1155
1929.0,1932.0,Limnothlypis swainsonii,Swainson's Warbler,0.2071
1929.0,1932.0,Protonotaria citrea,Prothonotary Warbler,0.2004
1932.0,1935.0,Limnothlypis swainsonii,Swainson's Warbler,0.3391
1932.0,1935.0,Protonotaria citrea,Prothonotary Warbler,0.1469
1932.0,1935.0,Geothlypis formosa,Kentucky Warbler,0.1383
1932.0,1935.0,Helmitheros vermivorum,Worm-eating Warbler,0.1150
1935.0,1938.0,Limnothlypis swainsonii,Swainson's Warbler,0.3274
1935.0,1938.0,Protonotaria citrea,Prothonotary Warbler,0.1723
1935.0,1938.0,Geothlypis formosa,Kentucky Warbler,0.1072
1935.0,1938.0,Helmitheros vermivorum,Worm-eating Warbler,0.1022
1938.0,1941.0,Limnothlypis swainsonii,Swainson's Warbler,0.2060
1938.0,1941.0,Protonotaria citrea,Prothonotary Warbler,0.1276
1941.0,1944.0,Protonotaria citrea,Prothonotary Warbler,0.1262
1941.0,1944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
