Start (s),End (s),Scientific name,Common name,Confidence
10518.0,10521.0,Protonotaria citrea,Prothonotary Warbler,0.1111
10524.0,10527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
10530.0,10533.0,Protonotaria citrea,Prothonotary Warbler,0.1181
10530.0,10533.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
10530.0,10533.0,Setophaga dominica,Yellow-throated Warbler,0.1004
10533.0,10536.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
10536.0,10539.0,Protonotaria citrea,Prothonotary Warbler,0.1325
10536.0,10539.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
10539.0,10542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
10542.0,10545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1723
10542.0,10545.0,Geothlypis formosa,Kentucky Warbler,0.1266
10542.0,10545.0,Empidonax virescens,Acadian Flycatcher,0.1017
10545.0,10548.0,Limnothlypis swainsonii,Swainson's Warbler,0.3575
10545.0,10548.0,Geothlypis formosa,Kentucky Warbler,0.1611
10545.0,10548.0,Protonotaria citrea,Prothonotary Warbler,0.1249
10545.0,10548.0,Helmitheros vermivorum,Worm-eating Warbler,0.1093
10548.0,10551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1695
10548.0,10551.0,Protonotaria citrea,Prothonotary Warbler,0.1555
10548.0,10551.0,Empidonax virescens,Acadian Flycatcher,0.1160
10548.0,10551.0,Geothlypis formosa,Kentucky Warbler,0.1121
10554.0,10557.0,Limnothlypis swainsonii,Swainson's Warbler,0.2574
10554.0,10557.0,Protonotaria citrea,Prothonotary Warbler,0.1767
10554.0,10557.0,Geothlypis formosa,Kentucky Warbler,0.1331
10557.0,10560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
10557.0,10560.0,Geothlypis formosa,Kentucky Warbler,0.1195
10563.0,10566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
10572.0,10575.0,Protonotaria citrea,Prothonotary Warbler,0.2801
10572.0,10575.0,Limnothlypis swainsonii,Swainson's Warbler,0.1931
10578.0,10581.0,Empidonax virescens,Acadian Flycatcher,0.2397
10578.0,10581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
10593.0,10596.0,Limnothlypis swainsonii,Swainson's Warbler,0.1499
10593.0,10596.0,Geothlypis formosa,Kentucky Warbler,0.1345
10593.0,10596.0,Protonotaria citrea,Prothonotary Warbler,0.1112
10593.0,10596.0,Empidonax virescens,Acadian Flycatcher,0.1028
10602.0,10605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1710
10602.0,10605.0,Protonotaria citrea,Prothonotary Warbler,0.1497
10602.0,10605.0,Geothlypis formosa,Kentucky Warbler,0.1300
10602.0,10605.0,Empidonax virescens,Acadian Flycatcher,0.1100
10605.0,10608.0,Dryocopus pileatus,Pileated Woodpecker,0.1711
10608.0,10611.0,Empidonax virescens,Acadian Flycatcher,0.1272
10608.0,10611.0,Geothlypis formosa,Kentucky Warbler,0.1113
10608.0,10611.0,Helmitheros vermivorum,Worm-eating Warbler,0.1081
10608.0,10611.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
10611.0,10614.0,Geothlypis formosa,Kentucky Warbler,0.1368
10611.0,10614.0,Empidonax virescens,Acadian Flycatcher,0.1314
10611.0,10614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
10611.0,10614.0,Setophaga dominica,Yellow-throated Warbler,0.1060
10614.0,10617.0,Setophaga dominica,Yellow-throated Warbler,0.1403
10614.0,10617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
10620.0,10623.0,Empidonax virescens,Acadian Flycatcher,0.1265
10620.0,10623.0,Geothlypis formosa,Kentucky Warbler,0.1116
10620.0,10623.0,Piranga olivacea,Scarlet Tanager,0.1068
10626.0,10629.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
10626.0,10629.0,Helmitheros vermivorum,Worm-eating Warbler,0.1781
10626.0,10629.0,Protonotaria citrea,Prothonotary Warbler,0.1434
10626.0,10629.0,Empidonax virescens,Acadian Flycatcher,0.1254
10626.0,10629.0,Geothlypis formosa,Kentucky Warbler,0.1167
10626.0,10629.0,Setophaga dominica,Yellow-throated Warbler,0.1032
10629.0,10632.0,Limnothlypis swainsonii,Swainson's Warbler,0.3492
10629.0,10632.0,Geothlypis formosa,Kentucky Warbler,0.1195
10629.0,10632.0,Protonotaria citrea,Prothonotary Warbler,0.1073
10635.0,10638.0,Empidonax virescens,Acadian Flycatcher,0.1474
10635.0,10638.0,Helmitheros vermivorum,Worm-eating Warbler,0.1468
10635.0,10638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
10635.0,10638.0,Geothlypis formosa,Kentucky Warbler,0.1236
10638.0,10641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
10638.0,10641.0,Geothlypis formosa,Kentucky Warbler,0.1072
10641.0,10644.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
10641.0,10644.0,Empidonax virescens,Acadian Flycatcher,0.1271
10644.0,10647.0,Piranga olivacea,Scarlet Tanager,0.1056
10647.0,10650.0,Geothlypis formosa,Kentucky Warbler,0.1741
10647.0,10650.0,Empidonax virescens,Acadian Flycatcher,0.1091
10650.0,10653.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1166
10656.0,10659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
10656.0,10659.0,Helmitheros vermivorum,Worm-eating Warbler,0.1498
10656.0,10659.0,Geothlypis formosa,Kentucky Warbler,0.1372
10656.0,10659.0,Empidonax virescens,Acadian Flycatcher,0.1104
10659.0,10662.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1207
10659.0,10662.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1077
10662.0,10665.0,Empidonax virescens,Acadian Flycatcher,0.4147
10662.0,10665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
10665.0,10668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
10674.0,10677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
10674.0,10677.0,Protonotaria citrea,Prothonotary Warbler,0.1317
10674.0,10677.0,Geothlypis formosa,Kentucky Warbler,0.1031
10677.0,10680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
10677.0,10680.0,Empidonax virescens,Acadian Flycatcher,0.1086
10677.0,10680.0,Geothlypis formosa,Kentucky Warbler,0.1062
10680.0,10683.0,Limnothlypis swainsonii,Swainson's Warbler,0.2249
10680.0,10683.0,Geothlypis formosa,Kentucky Warbler,0.1737
10680.0,10683.0,Protonotaria citrea,Prothonotary Warbler,0.1197
10680.0,10683.0,Helmitheros vermivorum,Worm-eating Warbler,0.1110
10680.0,10683.0,Empidonax virescens,Acadian Flycatcher,0.1091
10683.0,10686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
10683.0,10686.0,Geothlypis formosa,Kentucky Warbler,0.1593
10686.0,10689.0,Geothlypis formosa,Kentucky Warbler,0.2383
10686.0,10689.0,Limnothlypis swainsonii,Swainson's Warbler,0.2094
10686.0,10689.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
10686.0,10689.0,Empidonax virescens,Acadian Flycatcher,0.1049
10689.0,10692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
10689.0,10692.0,Geothlypis formosa,Kentucky Warbler,0.1248
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
10695.0,10698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
10698.0,10701.0,Protonotaria citrea,Prothonotary Warbler,0.1047
10698.0,10701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
10701.0,10704.0,Limnothlypis swainsonii,Swainson's Warbler,0.2051
10701.0,10704.0,Geothlypis formosa,Kentucky Warbler,0.1680
10701.0,10704.0,Empidonax virescens,Acadian Flycatcher,0.1188
10704.0,10707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1814
10704.0,10707.0,Setophaga dominica,Yellow-throated Warbler,0.1117
10707.0,10710.0,Limnothlypis swainsonii,Swainson's Warbler,0.2393
10707.0,10710.0,Geothlypis formosa,Kentucky Warbler,0.1896
10707.0,10710.0,Helmitheros vermivorum,Worm-eating Warbler,0.1212
10713.0,10716.0,Limnothlypis swainsonii,Swainson's Warbler,0.2241
10713.0,10716.0,Empidonax virescens,Acadian Flycatcher,0.1930
10713.0,10716.0,Protonotaria citrea,Prothonotary Warbler,0.1101
10716.0,10719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
10716.0,10719.0,Geothlypis formosa,Kentucky Warbler,0.1099
10719.0,10722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
10719.0,10722.0,Protonotaria citrea,Prothonotary Warbler,0.1177
10719.0,10722.0,Geothlypis formosa,Kentucky Warbler,0.1125
10722.0,10725.0,Limnothlypis swainsonii,Swainson's Warbler,0.2536
10722.0,10725.0,Geothlypis formosa,Kentucky Warbler,0.1945
10722.0,10725.0,Helmitheros vermivorum,Worm-eating Warbler,0.1096
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
10728.0,10731.0,Dryocopus pileatus,Pileated Woodpecker,0.1605
10731.0,10734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1736
10731.0,10734.0,Setophaga dominica,Yellow-throated Warbler,0.1117
10734.0,10737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
10734.0,10737.0,Geothlypis formosa,Kentucky Warbler,0.1263
10734.0,10737.0,Empidonax virescens,Acadian Flycatcher,0.1247
10734.0,10737.0,Helmitheros vermivorum,Worm-eating Warbler,0.1148
10737.0,10740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
10737.0,10740.0,Setophaga dominica,Yellow-throated Warbler,0.1039
10740.0,10743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
10752.0,10755.0,Piranga olivacea,Scarlet Tanager,0.1428
10755.0,10758.0,Limnothlypis swainsonii,Swainson's Warbler,0.2631
10755.0,10758.0,Empidonax virescens,Acadian Flycatcher,0.1689
10755.0,10758.0,Helmitheros vermivorum,Worm-eating Warbler,0.1079
10755.0,10758.0,Geothlypis formosa,Kentucky Warbler,0.1042
10758.0,10761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
10764.0,10767.0,Empidonax virescens,Acadian Flycatcher,0.1031
10767.0,10770.0,Geothlypis formosa,Kentucky Warbler,0.1280
10770.0,10773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
10773.0,10776.0,Geothlypis formosa,Kentucky Warbler,0.1435
10776.0,10779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1874
10776.0,10779.0,Geothlypis formosa,Kentucky Warbler,0.1224
10779.0,10782.0,Setophaga dominica,Yellow-throated Warbler,0.1002
10782.0,10785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1666
10785.0,10788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
10788.0,10791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
10791.0,10794.0,Setophaga dominica,Yellow-throated Warbler,0.1047
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
10797.0,10800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1829
10797.0,10800.0,Empidonax virescens,Acadian Flycatcher,0.1003
1089.0,1092.0,Cyanocitta cristata,Blue Jay,0.1348
1104.0,1107.0,Cyanocitta cristata,Blue Jay,0.1027
1134.0,1137.0,Cyanocitta cristata,Blue Jay,0.1069
1140.0,1143.0,Cyanocitta cristata,Blue Jay,0.1342
1182.0,1185.0,Cyanocitta cristata,Blue Jay,0.1137
1185.0,1188.0,Cyanocitta cristata,Blue Jay,0.1500
1224.0,1227.0,Cyanocitta cristata,Blue Jay,0.1087
1233.0,1236.0,Haliaeetus leucocephalus,Bald Eagle,0.2182
1341.0,1344.0,Cyanocitta cristata,Blue Jay,0.1051
1374.0,1377.0,Piranga rubra,Summer Tanager,0.1408
1398.0,1401.0,Tringa flavipes,Lesser Yellowlegs,0.1019
1410.0,1413.0,Piranga rubra,Summer Tanager,0.2213
1434.0,1437.0,Piranga rubra,Summer Tanager,0.2131
1440.0,1443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
1443.0,1446.0,Vireo olivaceus,Red-eyed Vireo,0.1155
1446.0,1449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
1458.0,1461.0,Limnothlypis swainsonii,Swainson's Warbler,0.1650
1458.0,1461.0,Vireo olivaceus,Red-eyed Vireo,0.1136
1464.0,1467.0,Empidonax virescens,Acadian Flycatcher,0.6091
1464.0,1467.0,Limnothlypis swainsonii,Swainson's Warbler,0.2464
1473.0,1476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
1482.0,1485.0,Piranga rubra,Summer Tanager,0.1365
1482.0,1485.0,Sialia sialis,Eastern Bluebird,0.1213
1512.0,1515.0,Limnothlypis swainsonii,Swainson's Warbler,0.2711
1512.0,1515.0,Empidonax virescens,Acadian Flycatcher,0.1249
1512.0,1515.0,Piranga rubra,Summer Tanager,0.1104
1515.0,1518.0,Limnothlypis swainsonii,Swainson's Warbler,0.2099
1515.0,1518.0,Empidonax virescens,Acadian Flycatcher,0.1599
1518.0,1521.0,Empidonax virescens,Acadian Flycatcher,0.3262
1518.0,1521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1639
1524.0,1527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
1530.0,1533.0,Piranga rubra,Summer Tanager,0.1937
1536.0,1539.0,Piranga rubra,Summer Tanager,0.1066
1536.0,1539.0,Vireo flavifrons,Yellow-throated Vireo,0.1022
1545.0,1548.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1503
1548.0,1551.0,Piranga rubra,Summer Tanager,0.1242
1560.0,1563.0,Empidonax virescens,Acadian Flycatcher,0.1446
1569.0,1572.0,Empidonax virescens,Acadian Flycatcher,0.3199
1569.0,1572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
1572.0,1575.0,Empidonax virescens,Acadian Flycatcher,0.4849
1572.0,1575.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
1578.0,1581.0,Empidonax virescens,Acadian Flycatcher,0.3871
1581.0,1584.0,Empidonax virescens,Acadian Flycatcher,0.2826
1581.0,1584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1778
1584.0,1587.0,Empidonax virescens,Acadian Flycatcher,0.6533
1584.0,1587.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
1587.0,1590.0,Empidonax virescens,Acadian Flycatcher,0.4515
1587.0,1590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
1590.0,1593.0,Empidonax virescens,Acadian Flycatcher,0.2637
1590.0,1593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
1593.0,1596.0,Empidonax virescens,Acadian Flycatcher,0.2067
1596.0,1599.0,Empidonax virescens,Acadian Flycatcher,0.6072
1596.0,1599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
1599.0,1602.0,Empidonax virescens,Acadian Flycatcher,0.6469
1599.0,1602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1597
1602.0,1605.0,Empidonax virescens,Acadian Flycatcher,0.4572
1602.0,1605.0,Limnothlypis swainsonii,Swainson's Warbler,0.2928
1602.0,1605.0,Protonotaria citrea,Prothonotary Warbler,0.1149
1602.0,1605.0,Helmitheros vermivorum,Worm-eating Warbler,0.1045
1605.0,1608.0,Empidonax virescens,Acadian Flycatcher,0.6089
1605.0,1608.0,Limnothlypis swainsonii,Swainson's Warbler,0.2361
1605.0,1608.0,Protonotaria citrea,Prothonotary Warbler,0.1300
1605.0,1608.0,Geothlypis formosa,Kentucky Warbler,0.1270
1608.0,1611.0,Limnothlypis swainsonii,Swainson's Warbler,0.2596
1608.0,1611.0,Empidonax virescens,Acadian Flycatcher,0.1379
1608.0,1611.0,Protonotaria citrea,Prothonotary Warbler,0.1251
1611.0,1614.0,Empidonax virescens,Acadian Flycatcher,0.6369
1611.0,1614.0,Limnothlypis swainsonii,Swainson's Warbler,0.2279
1611.0,1614.0,Geothlypis formosa,Kentucky Warbler,0.1601
1614.0,1617.0,Empidonax virescens,Acadian Flycatcher,0.3524
1614.0,1617.0,Limnothlypis swainsonii,Swainson's Warbler,0.2530
1614.0,1617.0,Geothlypis formosa,Kentucky Warbler,0.1214
1614.0,1617.0,Protonotaria citrea,Prothonotary Warbler,0.1075
1617.0,1620.0,Empidonax virescens,Acadian Flycatcher,0.4814
1617.0,1620.0,Limnothlypis swainsonii,Swainson's Warbler,0.2812
1617.0,1620.0,Protonotaria citrea,Prothonotary Warbler,0.1385
1617.0,1620.0,Helmitheros vermivorum,Worm-eating Warbler,0.1135
1620.0,1623.0,Limnothlypis swainsonii,Swainson's Warbler,0.3695
1620.0,1623.0,Empidonax virescens,Acadian Flycatcher,0.3422
1620.0,1623.0,Protonotaria citrea,Prothonotary Warbler,0.1414
1620.0,1623.0,Strix varia,Barred Owl,0.1090
1623.0,1626.0,Empidonax virescens,Acadian Flycatcher,0.6714
1623.0,1626.0,Limnothlypis swainsonii,Swainson's Warbler,0.3731
1623.0,1626.0,Protonotaria citrea,Prothonotary Warbler,0.1922
1623.0,1626.0,Geothlypis formosa,Kentucky Warbler,0.1358
1623.0,1626.0,Helmitheros vermivorum,Worm-eating Warbler,0.1021
1626.0,1629.0,Empidonax virescens,Acadian Flycatcher,0.6284
1626.0,1629.0,Limnothlypis swainsonii,Swainson's Warbler,0.4784
1626.0,1629.0,Geothlypis formosa,Kentucky Warbler,0.2835
1626.0,1629.0,Protonotaria citrea,Prothonotary Warbler,0.1672
1626.0,1629.0,Helmitheros vermivorum,Worm-eating Warbler,0.1513
1629.0,1632.0,Empidonax virescens,Acadian Flycatcher,0.6469
1629.0,1632.0,Limnothlypis swainsonii,Swainson's Warbler,0.2912
1629.0,1632.0,Geothlypis formosa,Kentucky Warbler,0.1032
1632.0,1635.0,Empidonax virescens,Acadian Flycatcher,0.8382
1635.0,1638.0,Empidonax virescens,Acadian Flycatcher,0.3300
1635.0,1638.0,Limnothlypis swainsonii,Swainson's Warbler,0.2632
1638.0,1641.0,Empidonax virescens,Acadian Flycatcher,0.7959
1638.0,1641.0,Limnothlypis swainsonii,Swainson's Warbler,0.2331
1638.0,1641.0,Geothlypis formosa,Kentucky Warbler,0.1009
1641.0,1644.0,Empidonax virescens,Acadian Flycatcher,0.6915
1641.0,1644.0,Limnothlypis swainsonii,Swainson's Warbler,0.1657
1644.0,1647.0,Empidonax virescens,Acadian Flycatcher,0.7755
1647.0,1650.0,Empidonax virescens,Acadian Flycatcher,0.7082
1647.0,1650.0,Limnothlypis swainsonii,Swainson's Warbler,0.2279
1650.0,1653.0,Empidonax virescens,Acadian Flycatcher,0.8400
1650.0,1653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
1653.0,1656.0,Empidonax virescens,Acadian Flycatcher,0.5137
1653.0,1656.0,Limnothlypis swainsonii,Swainson's Warbler,0.2022
1656.0,1659.0,Empidonax virescens,Acadian Flycatcher,0.8050
1659.0,1662.0,Empidonax virescens,Acadian Flycatcher,0.7809
1662.0,1665.0,Empidonax virescens,Acadian Flycatcher,0.6285
1662.0,1665.0,Limnothlypis swainsonii,Swainson's Warbler,0.2022
1665.0,1668.0,Empidonax virescens,Acadian Flycatcher,0.9086
1665.0,1668.0,Limnothlypis swainsonii,Swainson's Warbler,0.2181
1668.0,1671.0,Empidonax virescens,Acadian Flycatcher,0.7571
1671.0,1674.0,Empidonax virescens,Acadian Flycatcher,0.8602
1671.0,1674.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
1674.0,1677.0,Empidonax virescens,Acadian Flycatcher,0.6410
1674.0,1677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1704
1677.0,1680.0,Empidonax virescens,Acadian Flycatcher,0.8419
1680.0,1683.0,Empidonax virescens,Acadian Flycatcher,0.6585
1680.0,1683.0,Setophaga citrina,Hooded Warbler,0.2793
1680.0,1683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
1683.0,1686.0,Empidonax virescens,Acadian Flycatcher,0.8399
1686.0,1689.0,Empidonax virescens,Acadian Flycatcher,0.6797
1686.0,1689.0,Limnothlypis swainsonii,Swainson's Warbler,0.2266
1689.0,1692.0,Empidonax virescens,Acadian Flycatcher,0.7965
1692.0,1695.0,Empidonax virescens,Acadian Flycatcher,0.5384
1692.0,1695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1540
1695.0,1698.0,Empidonax virescens,Acadian Flycatcher,0.9185
1695.0,1698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
1695.0,1698.0,Setophaga citrina,Hooded Warbler,0.1019
1698.0,1701.0,Empidonax virescens,Acadian Flycatcher,0.4819
1698.0,1701.0,Limnothlypis swainsonii,Swainson's Warbler,0.2984
1698.0,1701.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1004
1701.0,1704.0,Empidonax virescens,Acadian Flycatcher,0.8393
1701.0,1704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
1701.0,1704.0,Setophaga citrina,Hooded Warbler,0.1109
1704.0,1707.0,Empidonax virescens,Acadian Flycatcher,0.6232
1704.0,1707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
1704.0,1707.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
1707.0,1710.0,Empidonax virescens,Acadian Flycatcher,0.7984
1707.0,1710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
1710.0,1713.0,Empidonax virescens,Acadian Flycatcher,0.6874
1710.0,1713.0,Limnothlypis swainsonii,Swainson's Warbler,0.4787
1710.0,1713.0,Setophaga citrina,Hooded Warbler,0.2577
1710.0,1713.0,Protonotaria citrea,Prothonotary Warbler,0.1262
1713.0,1716.0,Empidonax virescens,Acadian Flycatcher,0.8677
1713.0,1716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
1716.0,1719.0,Empidonax virescens,Acadian Flycatcher,0.7879
1716.0,1719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
1719.0,1722.0,Empidonax virescens,Acadian Flycatcher,0.9187
1719.0,1722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
1722.0,1725.0,Empidonax virescens,Acadian Flycatcher,0.5405
1722.0,1725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1599
1725.0,1728.0,Empidonax virescens,Acadian Flycatcher,0.7999
1728.0,1731.0,Empidonax virescens,Acadian Flycatcher,0.8947
1728.0,1731.0,Limnothlypis swainsonii,Swainson's Warbler,0.2141
1728.0,1731.0,Geothlypis formosa,Kentucky Warbler,0.1002
1731.0,1734.0,Empidonax virescens,Acadian Flycatcher,0.8424
1731.0,1734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
1734.0,1737.0,Empidonax virescens,Acadian Flycatcher,0.7707
1734.0,1737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1889
1734.0,1737.0,Protonotaria citrea,Prothonotary Warbler,0.1004
1737.0,1740.0,Empidonax virescens,Acadian Flycatcher,0.4749
1737.0,1740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1514
1740.0,1743.0,Empidonax virescens,Acadian Flycatcher,0.7355
1740.0,1743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
1743.0,1746.0,Empidonax virescens,Acadian Flycatcher,0.9221
1743.0,1746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
1746.0,1749.0,Empidonax virescens,Acadian Flycatcher,0.6524
1746.0,1749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
1749.0,1752.0,Empidonax virescens,Acadian Flycatcher,0.9217
1752.0,1755.0,Empidonax virescens,Acadian Flycatcher,0.8271
1752.0,1755.0,Protonotaria citrea,Prothonotary Warbler,0.1066
1755.0,1758.0,Empidonax virescens,Acadian Flycatcher,0.8648
1755.0,1758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
1758.0,1761.0,Empidonax virescens,Acadian Flycatcher,0.5365
