Start (s),End (s),Scientific name,Common name,Confidence
4713.0,4716.0,Seiurus aurocapilla,Ovenbird,0.1110
4719.0,4722.0,Vireo olivaceus,Red-eyed Vireo,0.1202
4734.0,4737.0,Vireo olivaceus,Red-eyed Vireo,0.1038
4737.0,4740.0,Vireo olivaceus,Red-eyed Vireo,0.2077
4740.0,4743.0,Seiurus aurocapilla,Ovenbird,0.1342
4740.0,4743.0,Vireo olivaceus,Red-eyed Vireo,0.1239
4743.0,4746.0,Vireo olivaceus,Red-eyed Vireo,0.1079
4746.0,4749.0,Vireo olivaceus,Red-eyed Vireo,0.1707
4752.0,4755.0,Seiurus aurocapilla,Ovenbird,0.1183
4755.0,4758.0,Vireo olivaceus,Red-eyed Vireo,0.1344
4758.0,4761.0,Vireo olivaceus,Red-eyed Vireo,0.1017
4764.0,4767.0,Vireo olivaceus,Red-eyed Vireo,0.2075
4764.0,4767.0,Seiurus aurocapilla,Ovenbird,0.1157
4767.0,4770.0,Vireo olivaceus,Red-eyed Vireo,0.1565
4776.0,4779.0,Cyanocitta cristata,Blue Jay,0.1035
4785.0,4788.0,Vireo olivaceus,Red-eyed Vireo,0.1150
4785.0,4788.0,Seiurus aurocapilla,Ovenbird,0.1044
4797.0,4800.0,Vireo olivaceus,Red-eyed Vireo,0.1268
4806.0,4809.0,Vireo olivaceus,Red-eyed Vireo,0.1036
4824.0,4827.0,Piranga olivacea,Scarlet Tanager,0.1022
4833.0,4836.0,Vireo olivaceus,Red-eyed Vireo,0.1923
4833.0,4836.0,Seiurus aurocapilla,Ovenbird,0.1419
4833.0,4836.0,Piranga olivacea,Scarlet Tanager,0.1225
4848.0,4851.0,Vireo olivaceus,Red-eyed Vireo,0.1243
4875.0,4878.0,Vireo olivaceus,Red-eyed Vireo,0.1499
4878.0,4881.0,Seiurus aurocapilla,Ovenbird,0.1003
4881.0,4884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
4884.0,4887.0,Seiurus aurocapilla,Ovenbird,0.1383
4896.0,4899.0,Vireo olivaceus,Red-eyed Vireo,0.3466
4896.0,4899.0,Seiurus aurocapilla,Ovenbird,0.1642
4905.0,4908.0,Vireo olivaceus,Red-eyed Vireo,0.1743
4905.0,4908.0,Vireo flavifrons,Yellow-throated Vireo,0.1238
4956.0,4959.0,Empidonax virescens,Acadian Flycatcher,0.3656
4968.0,4971.0,Empidonax virescens,Acadian Flycatcher,0.5311
4983.0,4986.0,Pipilo erythrophthalmus,Eastern Towhee,0.1359
5040.0,5043.0,Dryobates pubescens,Downy Woodpecker,0.2372
5049.0,5052.0,Seiurus aurocapilla,Ovenbird,0.1331
5049.0,5052.0,Vireo olivaceus,Red-eyed Vireo,0.1227
5067.0,5070.0,Myiarchus crinitus,Great Crested Flycatcher,0.1003
5079.0,5082.0,Empidonax virescens,Acadian Flycatcher,0.1538
5079.0,5082.0,Vireo olivaceus,Red-eyed Vireo,0.1046
5082.0,5085.0,Empidonax virescens,Acadian Flycatcher,0.1169
5088.0,5091.0,Empidonax virescens,Acadian Flycatcher,0.7913
5088.0,5091.0,Sitta pusilla,Brown-headed Nuthatch,0.1375
5094.0,5097.0,Empidonax virescens,Acadian Flycatcher,0.8393
5100.0,5103.0,Empidonax virescens,Acadian Flycatcher,0.9071
5100.0,5103.0,Sitta pusilla,Brown-headed Nuthatch,0.1501
5109.0,5112.0,Empidonax virescens,Acadian Flycatcher,0.5464
5109.0,5112.0,Sitta pusilla,Brown-headed Nuthatch,0.1552
5115.0,5118.0,Empidonax virescens,Acadian Flycatcher,0.2783
5121.0,5124.0,Empidonax virescens,Acadian Flycatcher,0.9399
5127.0,5130.0,Empidonax virescens,Acadian Flycatcher,0.7563
5136.0,5139.0,Empidonax virescens,Acadian Flycatcher,0.1538
5145.0,5148.0,Pipilo erythrophthalmus,Eastern Towhee,0.2387
5145.0,5148.0,Seiurus aurocapilla,Ovenbird,0.1473
5154.0,5157.0,Poecile carolinensis,Carolina Chickadee,0.2969
5157.0,5160.0,Pipilo erythrophthalmus,Eastern Towhee,0.2324
5178.0,5181.0,Empidonax virescens,Acadian Flycatcher,0.4940
5178.0,5181.0,Setophaga citrina,Hooded Warbler,0.1094
5205.0,5208.0,Empidonax virescens,Acadian Flycatcher,0.4574
5205.0,5208.0,Limnothlypis swainsonii,Swainson's Warbler,0.2265
5220.0,5223.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
5223.0,5226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
5244.0,5247.0,Vireo olivaceus,Red-eyed Vireo,0.1749
5244.0,5247.0,Pipilo erythrophthalmus,Eastern Towhee,0.1214
5244.0,5247.0,Seiurus aurocapilla,Ovenbird,0.1139
5256.0,5259.0,Vireo olivaceus,Red-eyed Vireo,0.1898
5259.0,5262.0,Pipilo erythrophthalmus,Eastern Towhee,0.5092
5259.0,5262.0,Vireo olivaceus,Red-eyed Vireo,0.2248
5259.0,5262.0,Corvus brachyrhynchos,American Crow,0.1915
5259.0,5262.0,Geothlypis formosa,Kentucky Warbler,0.1552
5259.0,5262.0,Setophaga virens,Black-throated Green Warbler,0.1355
5268.0,5271.0,Vireo olivaceus,Red-eyed Vireo,0.4698
5268.0,5271.0,Corvus brachyrhynchos,American Crow,0.3510
5268.0,5271.0,Pipilo erythrophthalmus,Eastern Towhee,0.2416
5268.0,5271.0,Seiurus aurocapilla,Ovenbird,0.1705
5268.0,5271.0,Geothlypis formosa,Kentucky Warbler,0.1300
5268.0,5271.0,Hylocichla mustelina,Wood Thrush,0.1286
5274.0,5277.0,Corvus brachyrhynchos,American Crow,0.1523
5274.0,5277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1302
5280.0,5283.0,Baeolophus bicolor,Tufted Titmouse,0.1299
5283.0,5286.0,Seiurus aurocapilla,Ovenbird,0.1308
5283.0,5286.0,Baeolophus bicolor,Tufted Titmouse,0.1276
5286.0,5289.0,Corvus brachyrhynchos,American Crow,0.2902
5286.0,5289.0,Baeolophus bicolor,Tufted Titmouse,0.1541
5289.0,5292.0,Vireo olivaceus,Red-eyed Vireo,0.1455
5289.0,5292.0,Myiarchus crinitus,Great Crested Flycatcher,0.1358
5292.0,5295.0,Vireo olivaceus,Red-eyed Vireo,0.1138
5295.0,5298.0,Vireo olivaceus,Red-eyed Vireo,0.2302
5298.0,5301.0,Corvus ossifragus,Fish Crow,0.4639
5307.0,5310.0,Vireo olivaceus,Red-eyed Vireo,0.1218
5310.0,5313.0,Corvus brachyrhynchos,American Crow,0.1310
5313.0,5316.0,Vireo olivaceus,Red-eyed Vireo,0.1772
5325.0,5328.0,Turdus migratorius,American Robin,0.1385
5325.0,5328.0,Vireo olivaceus,Red-eyed Vireo,0.1026
5328.0,5331.0,Vireo olivaceus,Red-eyed Vireo,0.1229
5340.0,5343.0,Vireo olivaceus,Red-eyed Vireo,0.2055
5340.0,5343.0,Seiurus aurocapilla,Ovenbird,0.1399
5343.0,5346.0,Vireo olivaceus,Red-eyed Vireo,0.1724
5343.0,5346.0,Seiurus aurocapilla,Ovenbird,0.1038
5352.0,5355.0,Vireo olivaceus,Red-eyed Vireo,0.1421
5355.0,5358.0,Vireo olivaceus,Red-eyed Vireo,0.1083
5361.0,5364.0,Vireo olivaceus,Red-eyed Vireo,0.2035
5361.0,5364.0,Seiurus aurocapilla,Ovenbird,0.1504
5364.0,5367.0,Vireo olivaceus,Red-eyed Vireo,0.1383
5364.0,5367.0,Seiurus aurocapilla,Ovenbird,0.1295
5367.0,5370.0,Vireo olivaceus,Red-eyed Vireo,0.1616
5367.0,5370.0,Seiurus aurocapilla,Ovenbird,0.1241
5370.0,5373.0,Vireo olivaceus,Red-eyed Vireo,0.1093
5370.0,5373.0,Seiurus aurocapilla,Ovenbird,0.1000
5373.0,5376.0,Vireo olivaceus,Red-eyed Vireo,0.1994
5373.0,5376.0,Seiurus aurocapilla,Ovenbird,0.1042
5376.0,5379.0,Vireo olivaceus,Red-eyed Vireo,0.1427
5379.0,5382.0,Vireo olivaceus,Red-eyed Vireo,0.1492
5382.0,5385.0,Seiurus aurocapilla,Ovenbird,0.1146
5382.0,5385.0,Vireo olivaceus,Red-eyed Vireo,0.1003
5385.0,5388.0,Vireo olivaceus,Red-eyed Vireo,0.1355
5388.0,5391.0,Cyanocitta cristata,Blue Jay,0.1043
5391.0,5394.0,Vireo olivaceus,Red-eyed Vireo,0.1188
5397.0,5400.0,Vireo olivaceus,Red-eyed Vireo,0.2197
5406.0,5409.0,Vireo olivaceus,Red-eyed Vireo,0.1363
5415.0,5418.0,Vireo olivaceus,Red-eyed Vireo,0.1698
5418.0,5421.0,Vireo olivaceus,Red-eyed Vireo,0.1410
5430.0,5433.0,Vireo olivaceus,Red-eyed Vireo,0.2198
5436.0,5439.0,Vireo olivaceus,Red-eyed Vireo,0.2830
5442.0,5445.0,Vireo olivaceus,Red-eyed Vireo,0.2556
5448.0,5451.0,Vireo olivaceus,Red-eyed Vireo,0.1497
5451.0,5454.0,Vireo olivaceus,Red-eyed Vireo,0.2440
5454.0,5457.0,Vireo olivaceus,Red-eyed Vireo,0.1235
5457.0,5460.0,Piranga olivacea,Scarlet Tanager,0.1557
5457.0,5460.0,Vireo olivaceus,Red-eyed Vireo,0.1197
5460.0,5463.0,Vireo olivaceus,Red-eyed Vireo,0.2995
5466.0,5469.0,Vireo olivaceus,Red-eyed Vireo,0.1312
5472.0,5475.0,Limnothlypis swainsonii,Swainson's Warbler,0.2150
5478.0,5481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
5487.0,5490.0,Vireo olivaceus,Red-eyed Vireo,0.1872
5505.0,5508.0,Vireo olivaceus,Red-eyed Vireo,0.2084
5520.0,5523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
5526.0,5529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
5532.0,5535.0,Vireo olivaceus,Red-eyed Vireo,0.1075
5532.0,5535.0,Seiurus aurocapilla,Ovenbird,0.1073
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
5538.0,5541.0,Vireo olivaceus,Red-eyed Vireo,0.1024
5547.0,5550.0,Vireo olivaceus,Red-eyed Vireo,0.1326
5553.0,5556.0,Seiurus aurocapilla,Ovenbird,0.1267
5559.0,5562.0,Vireo olivaceus,Red-eyed Vireo,0.1609
5574.0,5577.0,Vireo olivaceus,Red-eyed Vireo,0.1623
5574.0,5577.0,Seiurus aurocapilla,Ovenbird,0.1064
5583.0,5586.0,Vireo olivaceus,Red-eyed Vireo,0.1733
5583.0,5586.0,Myiarchus crinitus,Great Crested Flycatcher,0.1021
5586.0,5589.0,Vireo olivaceus,Red-eyed Vireo,0.2923
5586.0,5589.0,Seiurus aurocapilla,Ovenbird,0.1415
5601.0,5604.0,Seiurus aurocapilla,Ovenbird,0.1053
5607.0,5610.0,Vireo olivaceus,Red-eyed Vireo,0.2292
5607.0,5610.0,Seiurus aurocapilla,Ovenbird,0.1710
5610.0,5613.0,Vireo olivaceus,Red-eyed Vireo,0.2129
5613.0,5616.0,Vireo olivaceus,Red-eyed Vireo,0.2863
5613.0,5616.0,Contopus virens,Eastern Wood-Pewee,0.1160
5616.0,5619.0,Vireo olivaceus,Red-eyed Vireo,0.5544
5616.0,5619.0,Contopus virens,Eastern Wood-Pewee,0.1320
5619.0,5622.0,Vireo olivaceus,Red-eyed Vireo,0.2504
5619.0,5622.0,Myiarchus crinitus,Great Crested Flycatcher,0.1005
5622.0,5625.0,Vireo olivaceus,Red-eyed Vireo,0.4667
5622.0,5625.0,Seiurus aurocapilla,Ovenbird,0.1011
5628.0,5631.0,Vireo olivaceus,Red-eyed Vireo,0.1894
5634.0,5637.0,Baeolophus bicolor,Tufted Titmouse,0.1244
5634.0,5637.0,Myiarchus crinitus,Great Crested Flycatcher,0.1093
5637.0,5640.0,Seiurus aurocapilla,Ovenbird,0.1308
5637.0,5640.0,Vireo olivaceus,Red-eyed Vireo,0.1164
5643.0,5646.0,Thryothorus ludovicianus,Carolina Wren,0.2164
5646.0,5649.0,Vireo olivaceus,Red-eyed Vireo,0.1416
5649.0,5652.0,Thryothorus ludovicianus,Carolina Wren,0.1097
5658.0,5661.0,Myiarchus crinitus,Great Crested Flycatcher,0.1066
5661.0,5664.0,Empidonax virescens,Acadian Flycatcher,0.1007
5664.0,5667.0,Vireo olivaceus,Red-eyed Vireo,0.3409
5664.0,5667.0,Seiurus aurocapilla,Ovenbird,0.1480
5667.0,5670.0,Thryothorus ludovicianus,Carolina Wren,0.1566
5676.0,5679.0,Vireo olivaceus,Red-eyed Vireo,0.1674
5676.0,5679.0,Cyanocitta cristata,Blue Jay,0.1073
5688.0,5691.0,Spinus tristis,American Goldfinch,0.1153
5694.0,5697.0,Vireo olivaceus,Red-eyed Vireo,0.1970
5697.0,5700.0,Vireo olivaceus,Red-eyed Vireo,0.4979
5700.0,5703.0,Vireo olivaceus,Red-eyed Vireo,0.1180
5706.0,5709.0,Vireo olivaceus,Red-eyed Vireo,0.1467
5706.0,5709.0,Seiurus aurocapilla,Ovenbird,0.1018
5709.0,5712.0,Seiurus aurocapilla,Ovenbird,0.1309
5709.0,5712.0,Cardinalis cardinalis,Northern Cardinal,0.1099
5718.0,5721.0,Cyanocitta cristata,Blue Jay,0.1434
5721.0,5724.0,Cyanocitta cristata,Blue Jay,0.1235
5727.0,5730.0,Cyanocitta cristata,Blue Jay,0.1391
5748.0,5751.0,Regulus satrapa,Golden-crowned Kinglet,0.1166
5751.0,5754.0,Cyanocitta cristata,Blue Jay,0.2223
5757.0,5760.0,Buteo jamaicensis,Red-tailed Hawk,0.3367
5769.0,5772.0,Thryothorus ludovicianus,Carolina Wren,0.1103
5775.0,5778.0,Baeolophus bicolor,Tufted Titmouse,0.1461
5781.0,5784.0,Thryothorus ludovicianus,Carolina Wren,0.2075
5787.0,5790.0,Baeolophus bicolor,Tufted Titmouse,0.1260
5793.0,5796.0,Vireo olivaceus,Red-eyed Vireo,0.1267
5793.0,5796.0,Seiurus aurocapilla,Ovenbird,0.1126
5796.0,5799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1002
5802.0,5805.0,Thryothorus ludovicianus,Carolina Wren,0.1891
5808.0,5811.0,Thryothorus ludovicianus,Carolina Wren,0.1041
5841.0,5844.0,Baeolophus bicolor,Tufted Titmouse,0.1142
5856.0,5859.0,Myiarchus crinitus,Great Crested Flycatcher,0.1642
5859.0,5862.0,Thryothorus ludovicianus,Carolina Wren,0.1474
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
5868.0,5871.0,Cyanocitta cristata,Blue Jay,0.1407
5883.0,5886.0,Baeolophus bicolor,Tufted Titmouse,0.1629
5892.0,5895.0,Thryothorus ludovicianus,Carolina Wren,0.1711
5898.0,5901.0,Thryothorus ludovicianus,Carolina Wren,0.1292
5901.0,5904.0,Baeolophus bicolor,Tufted Titmouse,0.1033
5913.0,5916.0,Baeolophus bicolor,Tufted Titmouse,0.1158
5925.0,5928.0,Myiarchus crinitus,Great Crested Flycatcher,0.1219
5928.0,5931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
5937.0,5940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
5937.0,5940.0,Thryothorus ludovicianus,Carolina Wren,0.1065
5943.0,5946.0,Baeolophus bicolor,Tufted Titmouse,0.1098
5949.0,5952.0,Baeolophus bicolor,Tufted Titmouse,0.1667
5955.0,5958.0,Baeolophus bicolor,Tufted Titmouse,0.1874
5961.0,5964.0,Baeolophus bicolor,Tufted Titmouse,0.1860
5961.0,5964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
5964.0,5967.0,Baeolophus bicolor,Tufted Titmouse,0.4197
5964.0,5967.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
5964.0,5967.0,Seiurus aurocapilla,Ovenbird,0.1060
5967.0,5970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
5970.0,5973.0,Baeolophus bicolor,Tufted Titmouse,0.1192
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
5979.0,5982.0,Baeolophus bicolor,Tufted Titmouse,0.1756
5982.0,5985.0,Setophaga castanea,Bay-breasted Warbler,0.2178
5982.0,5985.0,Mniotilta varia,Black-and-white Warbler,0.1590
5991.0,5994.0,Baeolophus bicolor,Tufted Titmouse,0.1567
5994.0,5997.0,Baeolophus bicolor,Tufted Titmouse,0.1403
6018.0,6021.0,Thryothorus ludovicianus,Carolina Wren,0.2250
6024.0,6027.0,Thryothorus ludovicianus,Carolina Wren,0.2010
6024.0,6027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
6030.0,6033.0,Thryothorus ludovicianus,Carolina Wren,0.2597
6036.0,6039.0,Thryothorus ludovicianus,Carolina Wren,0.2879
6042.0,6045.0,Pipilo erythrophthalmus,Eastern Towhee,0.3013
6042.0,6045.0,Hylocichla mustelina,Wood Thrush,0.2224
6042.0,6045.0,Cyanocitta cristata,Blue Jay,0.1317
6054.0,6057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
6057.0,6060.0,Limnothlypis swainsonii,Swainson's Warbler,0.3624
6063.0,6066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
6066.0,6069.0,Hylocichla mustelina,Wood Thrush,0.2593
6066.0,6069.0,Cyanocitta cristata,Blue Jay,0.1954
6126.0,6129.0,Baeolophus bicolor,Tufted Titmouse,0.1117
6129.0,6132.0,Cardinalis cardinalis,Northern Cardinal,0.1147
6156.0,6159.0,Limnothlypis swainsonii,Swainson's Warbler,0.2281
6156.0,6159.0,Thryothorus ludovicianus,Carolina Wren,0.2255
6159.0,6162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
6162.0,6165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1753
6171.0,6174.0,Limnothlypis swainsonii,Swainson's Warbler,0.2240
6171.0,6174.0,Thryothorus ludovicianus,Carolina Wren,0.1240
6177.0,6180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
6183.0,6186.0,Limnothlypis swainsonii,Swainson's Warbler,0.2519
6192.0,6195.0,Thryothorus ludovicianus,Carolina Wren,0.1692
6192.0,6195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
6195.0,6198.0,Limnothlypis swainsonii,Swainson's Warbler,0.3400
6201.0,6204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1861
6201.0,6204.0,Thryothorus ludovicianus,Carolina Wren,0.1118
6258.0,6261.0,Limnothlypis swainsonii,Swainson's Warbler,0.2066
6294.0,6297.0,Limnothlypis swainsonii,Swainson's Warbler,0.4095
6294.0,6297.0,Thryothorus ludovicianus,Carolina Wren,0.1430
6300.0,6303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1499
6303.0,6306.0,Thryothorus ludovicianus,Carolina Wren,0.4087
6309.0,6312.0,Thryothorus ludovicianus,Carolina Wren,0.2749
6309.0,6312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1982
6315.0,6318.0,Limnothlypis swainsonii,Swainson's Warbler,0.2272
6321.0,6324.0,Limnothlypis swainsonii,Swainson's Warbler,0.2808
6321.0,6324.0,Thryothorus ludovicianus,Carolina Wren,0.1647
6327.0,6330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
6333.0,6336.0,Thryothorus ludovicianus,Carolina Wren,0.1523
6342.0,6345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1900
6342.0,6345.0,Thryothorus ludovicianus,Carolina Wren,0.1023
6348.0,6351.0,Empidonax virescens,Acadian Flycatcher,0.1461
6351.0,6354.0,Limnothlypis swainsonii,Swainson's Warbler,0.2491
6351.0,6354.0,Thryothorus ludovicianus,Carolina Wren,0.1058
6357.0,6360.0,Thryothorus ludovicianus,Carolina Wren,0.1120
6366.0,6369.0,Limnothlypis swainsonii,Swainson's Warbler,0.2826
6369.0,6372.0,Hylocichla mustelina,Wood Thrush,0.1613
6369.0,6372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
6384.0,6387.0,Thryothorus ludovicianus,Carolina Wren,0.1515
6384.0,6387.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
6390.0,6393.0,Thryothorus ludovicianus,Carolina Wren,0.2230
6393.0,6396.0,Hylocichla mustelina,Wood Thrush,0.1401
6399.0,6402.0,Limnothlypis swainsonii,Swainson's Warbler,0.2302
6405.0,6408.0,Limnothlypis swainsonii,Swainson's Warbler,0.2269
6411.0,6414.0,Thryothorus ludovicianus,Carolina Wren,0.1312
6411.0,6414.0,Cyanocitta cristata,Blue Jay,0.1021
6417.0,6420.0,Thryothorus ludovicianus,Carolina Wren,0.1928
6417.0,6420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
6423.0,6426.0,Limnothlypis swainsonii,Swainson's Warbler,0.2272
6435.0,6438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
6438.0,6441.0,Seiurus aurocapilla,Ovenbird,0.1404
6438.0,6441.0,Vireo olivaceus,Red-eyed Vireo,0.1047
6444.0,6447.0,Cyanocitta cristata,Blue Jay,0.1315
6453.0,6456.0,Limnothlypis swainsonii,Swainson's Warbler,0.2121
6459.0,6462.0,Thryothorus ludovicianus,Carolina Wren,0.1817
6459.0,6462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
6465.0,6468.0,Thryothorus ludovicianus,Carolina Wren,0.1062
6468.0,6471.0,Vireo olivaceus,Red-eyed Vireo,0.2965
6471.0,6474.0,Vireo olivaceus,Red-eyed Vireo,0.1520
6474.0,6477.0,Limnothlypis swainsonii,Swainson's Warbler,0.2018
6477.0,6480.0,Vireo olivaceus,Red-eyed Vireo,0.1971
6480.0,6483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
6486.0,6489.0,Vireo olivaceus,Red-eyed Vireo,0.3384
6486.0,6489.0,Seiurus aurocapilla,Ovenbird,0.1660
6489.0,6492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
6492.0,6495.0,Piranga olivacea,Scarlet Tanager,0.1533
6492.0,6495.0,Turdus migratorius,American Robin,0.1219
6495.0,6498.0,Vireo olivaceus,Red-eyed Vireo,0.1900
6498.0,6501.0,Vireo olivaceus,Red-eyed Vireo,0.1365
6501.0,6504.0,Setophaga pinus,Pine Warbler,0.4930
6510.0,6513.0,Setophaga pinus,Pine Warbler,0.1912
6513.0,6516.0,Setophaga pinus,Pine Warbler,0.3301
6516.0,6519.0,Vireo olivaceus,Red-eyed Vireo,0.1266
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.2155
6522.0,6525.0,Vireo olivaceus,Red-eyed Vireo,0.2107
6525.0,6528.0,Setophaga pinus,Pine Warbler,0.2407
6531.0,6534.0,Vireo olivaceus,Red-eyed Vireo,0.3489
6537.0,6540.0,Vireo olivaceus,Red-eyed Vireo,0.1182
6543.0,6546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
6543.0,6546.0,Vireo flavifrons,Yellow-throated Vireo,0.1155
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1508
6549.0,6552.0,Setophaga pinus,Pine Warbler,0.2650
6552.0,6555.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
6555.0,6558.0,Vireo olivaceus,Red-eyed Vireo,0.2216
6558.0,6561.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
6558.0,6561.0,Vireo olivaceus,Red-eyed Vireo,0.1108
6561.0,6564.0,Vireo olivaceus,Red-eyed Vireo,0.2145
6567.0,6570.0,Vireo olivaceus,Red-eyed Vireo,0.2015
6570.0,6573.0,Limnothlypis swainsonii,Swainson's Warbler,0.2288
6570.0,6573.0,Vireo olivaceus,Red-eyed Vireo,0.1103
6579.0,6582.0,Vireo olivaceus,Red-eyed Vireo,0.2898
6579.0,6582.0,Seiurus aurocapilla,Ovenbird,0.1305
6582.0,6585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
6582.0,6585.0,Vireo olivaceus,Red-eyed Vireo,0.1210
6585.0,6588.0,Setophaga pinus,Pine Warbler,0.1102
6591.0,6594.0,Vireo olivaceus,Red-eyed Vireo,0.2160
6594.0,6597.0,Vireo olivaceus,Red-eyed Vireo,0.2227
6597.0,6600.0,Vireo olivaceus,Red-eyed Vireo,0.1054
6597.0,6600.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
6600.0,6603.0,Vireo olivaceus,Red-eyed Vireo,0.1589
6603.0,6606.0,Setophaga pinus,Pine Warbler,0.2252
6609.0,6612.0,Vireo olivaceus,Red-eyed Vireo,0.2179
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
6612.0,6615.0,Vireo olivaceus,Red-eyed Vireo,0.1107
6615.0,6618.0,Vireo olivaceus,Red-eyed Vireo,0.1001
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
6621.0,6624.0,Vireo olivaceus,Red-eyed Vireo,0.3057
6621.0,6624.0,Seiurus aurocapilla,Ovenbird,0.1218
6624.0,6627.0,Vireo olivaceus,Red-eyed Vireo,0.1738
6624.0,6627.0,Seiurus aurocapilla,Ovenbird,0.1084
6627.0,6630.0,Vireo olivaceus,Red-eyed Vireo,0.1620
6630.0,6633.0,Vireo olivaceus,Red-eyed Vireo,0.1455
6633.0,6636.0,Vireo olivaceus,Red-eyed Vireo,0.2223
6636.0,6639.0,Vireo olivaceus,Red-eyed Vireo,0.1747
6651.0,6654.0,Vireo olivaceus,Red-eyed Vireo,0.1289
6651.0,6654.0,Seiurus aurocapilla,Ovenbird,0.1024
6654.0,6657.0,Vireo olivaceus,Red-eyed Vireo,0.2466
6657.0,6660.0,Seiurus aurocapilla,Ovenbird,0.1546
6660.0,6663.0,Vireo olivaceus,Red-eyed Vireo,0.1656
6666.0,6669.0,Vireo olivaceus,Red-eyed Vireo,0.1011
6669.0,6672.0,Vireo olivaceus,Red-eyed Vireo,0.1277
6669.0,6672.0,Seiurus aurocapilla,Ovenbird,0.1132
6675.0,6678.0,Setophaga pinus,Pine Warbler,0.1386
6678.0,6681.0,Vireo olivaceus,Red-eyed Vireo,0.1795
6678.0,6681.0,Seiurus aurocapilla,Ovenbird,0.1357
6690.0,6693.0,Vireo olivaceus,Red-eyed Vireo,0.1816
6693.0,6696.0,Vireo olivaceus,Red-eyed Vireo,0.1247
6699.0,6702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1841
6708.0,6711.0,Vireo olivaceus,Red-eyed Vireo,0.1093
6711.0,6714.0,Vireo olivaceus,Red-eyed Vireo,0.1053
6723.0,6726.0,Vireo olivaceus,Red-eyed Vireo,0.1483
6726.0,6729.0,Vireo olivaceus,Red-eyed Vireo,0.1378
6726.0,6729.0,Vireo flavifrons,Yellow-throated Vireo,0.1091
6729.0,6732.0,Vireo olivaceus,Red-eyed Vireo,0.1533
6729.0,6732.0,Vireo solitarius,Blue-headed Vireo,0.1432
6732.0,6735.0,Myiarchus crinitus,Great Crested Flycatcher,0.1033
6735.0,6738.0,Setophaga pinus,Pine Warbler,0.1567
6738.0,6741.0,Seiurus aurocapilla,Ovenbird,0.1972
6738.0,6741.0,Vireo olivaceus,Red-eyed Vireo,0.1245
6744.0,6747.0,Piranga olivacea,Scarlet Tanager,0.1195
6744.0,6747.0,Vireo olivaceus,Red-eyed Vireo,0.1118
6747.0,6750.0,Seiurus aurocapilla,Ovenbird,0.1287
6750.0,6753.0,Vireo olivaceus,Red-eyed Vireo,0.2024
6753.0,6756.0,Vireo olivaceus,Red-eyed Vireo,0.1370
6753.0,6756.0,Seiurus aurocapilla,Ovenbird,0.1276
6756.0,6759.0,Piranga olivacea,Scarlet Tanager,0.2209
6759.0,6762.0,Vireo olivaceus,Red-eyed Vireo,0.3119
