Start (s),End (s),Scientific name,Common name,Confidence
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.1936
1785.0,1788.0,Turdus migratorius,American Robin,0.1261
1785.0,1788.0,Piranga olivacea,Scarlet Tanager,0.1222
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1502
1788.0,1791.0,Cyanocitta cristata,Blue Jay,0.1167
1791.0,1794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
1791.0,1794.0,Cyanocitta cristata,Blue Jay,0.1072
1797.0,1800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1524
1800.0,1803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
1800.0,1803.0,Protonotaria citrea,Prothonotary Warbler,0.1140
1803.0,1806.0,Limnothlypis swainsonii,Swainson's Warbler,0.2159
1806.0,1809.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
1809.0,1812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
1809.0,1812.0,Piranga olivacea,Scarlet Tanager,0.1117
1815.0,1818.0,Turdus migratorius,American Robin,0.4869
1815.0,1818.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1604
1815.0,1818.0,Pipilo erythrophthalmus,Eastern Towhee,0.1553
1818.0,1821.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
1821.0,1824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1741
1824.0,1827.0,Piranga olivacea,Scarlet Tanager,0.1046
1827.0,1830.0,Turdus migratorius,American Robin,0.2701
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.2496
1827.0,1830.0,Piranga olivacea,Scarlet Tanager,0.1676
1830.0,1833.0,Turdus migratorius,American Robin,0.2743
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.1380
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.3000
1833.0,1836.0,Cardinalis cardinalis,Northern Cardinal,0.1699
1833.0,1836.0,Turdus migratorius,American Robin,0.1031
1836.0,1839.0,Pipilo erythrophthalmus,Eastern Towhee,0.1156
1839.0,1842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
1839.0,1842.0,Helmitheros vermivorum,Worm-eating Warbler,0.1024
1842.0,1845.0,Limnothlypis swainsonii,Swainson's Warbler,0.3099
1842.0,1845.0,Protonotaria citrea,Prothonotary Warbler,0.1695
1842.0,1845.0,Geothlypis formosa,Kentucky Warbler,0.1226
1848.0,1851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
1851.0,1854.0,Turdus migratorius,American Robin,0.1263
1851.0,1854.0,Piranga olivacea,Scarlet Tanager,0.1208
1854.0,1857.0,Myiarchus crinitus,Great Crested Flycatcher,0.1760
1857.0,1860.0,Limnothlypis swainsonii,Swainson's Warbler,0.1662
1860.0,1863.0,Limnothlypis swainsonii,Swainson's Warbler,0.2709
1860.0,1863.0,Protonotaria citrea,Prothonotary Warbler,0.1504
1863.0,1866.0,Limnothlypis swainsonii,Swainson's Warbler,0.2703
1863.0,1866.0,Geothlypis formosa,Kentucky Warbler,0.1504
1863.0,1866.0,Protonotaria citrea,Prothonotary Warbler,0.1175
1863.0,1866.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
1866.0,1869.0,Limnothlypis swainsonii,Swainson's Warbler,0.2194
1869.0,1872.0,Limnothlypis swainsonii,Swainson's Warbler,0.2528
1869.0,1872.0,Protonotaria citrea,Prothonotary Warbler,0.1704
1869.0,1872.0,Geothlypis formosa,Kentucky Warbler,0.1124
1872.0,1875.0,Limnothlypis swainsonii,Swainson's Warbler,0.2686
1872.0,1875.0,Protonotaria citrea,Prothonotary Warbler,0.1461
1872.0,1875.0,Geothlypis formosa,Kentucky Warbler,0.1156
1875.0,1878.0,Limnothlypis swainsonii,Swainson's Warbler,0.2636
1875.0,1878.0,Protonotaria citrea,Prothonotary Warbler,0.1409
1875.0,1878.0,Geothlypis formosa,Kentucky Warbler,0.1065
1878.0,1881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
1881.0,1884.0,Limnothlypis swainsonii,Swainson's Warbler,0.3004
1881.0,1884.0,Protonotaria citrea,Prothonotary Warbler,0.1419
1881.0,1884.0,Geothlypis formosa,Kentucky Warbler,0.1092
1881.0,1884.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
1884.0,1887.0,Limnothlypis swainsonii,Swainson's Warbler,0.2960
1884.0,1887.0,Protonotaria citrea,Prothonotary Warbler,0.1358
1884.0,1887.0,Helmitheros vermivorum,Worm-eating Warbler,0.1150
1887.0,1890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1916
1887.0,1890.0,Geothlypis formosa,Kentucky Warbler,0.1434
1887.0,1890.0,Protonotaria citrea,Prothonotary Warbler,0.1169
1890.0,1893.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
1893.0,1896.0,Limnothlypis swainsonii,Swainson's Warbler,0.4044
1893.0,1896.0,Protonotaria citrea,Prothonotary Warbler,0.2114
1893.0,1896.0,Helmitheros vermivorum,Worm-eating Warbler,0.1507
1893.0,1896.0,Geothlypis formosa,Kentucky Warbler,0.1255
1896.0,1899.0,Limnothlypis swainsonii,Swainson's Warbler,0.2563
1896.0,1899.0,Protonotaria citrea,Prothonotary Warbler,0.1902
1899.0,1902.0,Limnothlypis swainsonii,Swainson's Warbler,0.2245
1899.0,1902.0,Protonotaria citrea,Prothonotary Warbler,0.1435
1905.0,1908.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.2489
1908.0,1911.0,Protonotaria citrea,Prothonotary Warbler,0.1338
1908.0,1911.0,Setophaga dominica,Yellow-throated Warbler,0.1222
1911.0,1914.0,Limnothlypis swainsonii,Swainson's Warbler,0.3781
1911.0,1914.0,Protonotaria citrea,Prothonotary Warbler,0.1599
1911.0,1914.0,Geothlypis formosa,Kentucky Warbler,0.1313
1911.0,1914.0,Setophaga dominica,Yellow-throated Warbler,0.1237
1911.0,1914.0,Helmitheros vermivorum,Worm-eating Warbler,0.1066
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.2653
1914.0,1917.0,Protonotaria citrea,Prothonotary Warbler,0.2209
1914.0,1917.0,Geothlypis formosa,Kentucky Warbler,0.1137
1917.0,1920.0,Limnothlypis swainsonii,Swainson's Warbler,0.3323
1917.0,1920.0,Protonotaria citrea,Prothonotary Warbler,0.2002
1917.0,1920.0,Setophaga dominica,Yellow-throated Warbler,0.1295
1920.0,1923.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
1923.0,1926.0,Limnothlypis swainsonii,Swainson's Warbler,0.2608
1923.0,1926.0,Setophaga dominica,Yellow-throated Warbler,0.1233
1923.0,1926.0,Protonotaria citrea,Prothonotary Warbler,0.1133
1926.0,1929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
1926.0,1929.0,Protonotaria citrea,Prothonotary Warbler,0.1339
1929.0,1932.0,Limnothlypis swainsonii,Swainson's Warbler,0.3203
1929.0,1932.0,Protonotaria citrea,Prothonotary Warbler,0.1761
1932.0,1935.0,Limnothlypis swainsonii,Swainson's Warbler,0.1903
1932.0,1935.0,Protonotaria citrea,Prothonotary Warbler,0.1318
1932.0,1935.0,Setophaga dominica,Yellow-throated Warbler,0.1041
1935.0,1938.0,Limnothlypis swainsonii,Swainson's Warbler,0.3528
1935.0,1938.0,Protonotaria citrea,Prothonotary Warbler,0.2405
1935.0,1938.0,Setophaga dominica,Yellow-throated Warbler,0.1623
1935.0,1938.0,Helmitheros vermivorum,Worm-eating Warbler,0.1364
1938.0,1941.0,Limnothlypis swainsonii,Swainson's Warbler,0.2591
1938.0,1941.0,Protonotaria citrea,Prothonotary Warbler,0.1422
1941.0,1944.0,Limnothlypis swainsonii,Swainson's Warbler,0.2387
1941.0,1944.0,Protonotaria citrea,Prothonotary Warbler,0.1556
1947.0,1950.0,Limnothlypis swainsonii,Swainson's Warbler,0.3334
1947.0,1950.0,Protonotaria citrea,Prothonotary Warbler,0.2274
1947.0,1950.0,Setophaga dominica,Yellow-throated Warbler,0.1225
1947.0,1950.0,Geothlypis formosa,Kentucky Warbler,0.1172
1950.0,1953.0,Limnothlypis swainsonii,Swainson's Warbler,0.3609
1950.0,1953.0,Protonotaria citrea,Prothonotary Warbler,0.1227
1950.0,1953.0,Geothlypis formosa,Kentucky Warbler,0.1053
1953.0,1956.0,Limnothlypis swainsonii,Swainson's Warbler,0.3251
1953.0,1956.0,Protonotaria citrea,Prothonotary Warbler,0.1967
1953.0,1956.0,Empidonax virescens,Acadian Flycatcher,0.1262
1959.0,1962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
1962.0,1965.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1126
1965.0,1968.0,Limnothlypis swainsonii,Swainson's Warbler,0.2410
1965.0,1968.0,Protonotaria citrea,Prothonotary Warbler,0.1886
1965.0,1968.0,Setophaga dominica,Yellow-throated Warbler,0.1495
1968.0,1971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
1971.0,1974.0,Limnothlypis swainsonii,Swainson's Warbler,0.2116
1971.0,1974.0,Setophaga dominica,Yellow-throated Warbler,0.1016
1974.0,1977.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
1977.0,1980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
1977.0,1980.0,Protonotaria citrea,Prothonotary Warbler,0.1212
1980.0,1983.0,Limnothlypis swainsonii,Swainson's Warbler,0.2200
1980.0,1983.0,Protonotaria citrea,Prothonotary Warbler,0.1542
1980.0,1983.0,Setophaga dominica,Yellow-throated Warbler,0.1274
1986.0,1989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
1989.0,1992.0,Limnothlypis swainsonii,Swainson's Warbler,0.2949
1989.0,1992.0,Protonotaria citrea,Prothonotary Warbler,0.1815
1989.0,1992.0,Geothlypis formosa,Kentucky Warbler,0.1136
1995.0,1998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1550
1998.0,2001.0,Empidonax virescens,Acadian Flycatcher,0.2182
1998.0,2001.0,Protonotaria citrea,Prothonotary Warbler,0.1550
2001.0,2004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
2001.0,2004.0,Protonotaria citrea,Prothonotary Warbler,0.1049
2001.0,2004.0,Setophaga dominica,Yellow-throated Warbler,0.1005
2004.0,2007.0,Limnothlypis swainsonii,Swainson's Warbler,0.2456
2004.0,2007.0,Protonotaria citrea,Prothonotary Warbler,0.1707
2004.0,2007.0,Setophaga dominica,Yellow-throated Warbler,0.1008
2010.0,2013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
2010.0,2013.0,Protonotaria citrea,Prothonotary Warbler,0.1196
2013.0,2016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1662
2013.0,2016.0,Geothlypis formosa,Kentucky Warbler,0.1201
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.1003
2016.0,2019.0,Limnothlypis swainsonii,Swainson's Warbler,0.2199
2016.0,2019.0,Protonotaria citrea,Prothonotary Warbler,0.1639
2016.0,2019.0,Setophaga dominica,Yellow-throated Warbler,0.1023
2019.0,2022.0,Protonotaria citrea,Prothonotary Warbler,0.1572
2019.0,2022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.1013
2022.0,2025.0,Limnothlypis swainsonii,Swainson's Warbler,0.2036
2022.0,2025.0,Protonotaria citrea,Prothonotary Warbler,0.1300
2025.0,2028.0,Limnothlypis swainsonii,Swainson's Warbler,0.2573
2025.0,2028.0,Geothlypis formosa,Kentucky Warbler,0.1015
2028.0,2031.0,Limnothlypis swainsonii,Swainson's Warbler,0.2837
2028.0,2031.0,Protonotaria citrea,Prothonotary Warbler,0.1405
2028.0,2031.0,Helmitheros vermivorum,Worm-eating Warbler,0.1381
2031.0,2034.0,Limnothlypis swainsonii,Swainson's Warbler,0.2693
2031.0,2034.0,Protonotaria citrea,Prothonotary Warbler,0.1799
2031.0,2034.0,Setophaga dominica,Yellow-throated Warbler,0.1264
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.3140
2037.0,2040.0,Limnothlypis swainsonii,Swainson's Warbler,0.2839
2037.0,2040.0,Geothlypis formosa,Kentucky Warbler,0.1045
2043.0,2046.0,Protonotaria citrea,Prothonotary Warbler,0.2661
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.2378
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
2049.0,2052.0,Limnothlypis swainsonii,Swainson's Warbler,0.2484
2049.0,2052.0,Protonotaria citrea,Prothonotary Warbler,0.1603
2049.0,2052.0,Geothlypis formosa,Kentucky Warbler,0.1286
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.1096
2052.0,2055.0,Limnothlypis swainsonii,Swainson's Warbler,0.2695
2052.0,2055.0,Protonotaria citrea,Prothonotary Warbler,0.1975
2055.0,2058.0,Limnothlypis swainsonii,Swainson's Warbler,0.2136
2055.0,2058.0,Protonotaria citrea,Prothonotary Warbler,0.1003
2058.0,2061.0,Limnothlypis swainsonii,Swainson's Warbler,0.2375
2058.0,2061.0,Geothlypis formosa,Kentucky Warbler,0.1437
2058.0,2061.0,Protonotaria citrea,Prothonotary Warbler,0.1218
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.1034
2061.0,2064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1853
2067.0,2070.0,Limnothlypis swainsonii,Swainson's Warbler,0.2348
2067.0,2070.0,Protonotaria citrea,Prothonotary Warbler,0.1226
2070.0,2073.0,Protonotaria citrea,Prothonotary Warbler,0.2209
2070.0,2073.0,Limnothlypis swainsonii,Swainson's Warbler,0.2027
2070.0,2073.0,Setophaga dominica,Yellow-throated Warbler,0.1187
2070.0,2073.0,Geothlypis formosa,Kentucky Warbler,0.1186
2070.0,2073.0,Helmitheros vermivorum,Worm-eating Warbler,0.1130
2073.0,2076.0,Limnothlypis swainsonii,Swainson's Warbler,0.2685
2073.0,2076.0,Protonotaria citrea,Prothonotary Warbler,0.1110
2076.0,2079.0,Dryocopus pileatus,Pileated Woodpecker,0.1223
2082.0,2085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
2085.0,2088.0,Limnothlypis swainsonii,Swainson's Warbler,0.3408
2085.0,2088.0,Protonotaria citrea,Prothonotary Warbler,0.2924
2085.0,2088.0,Setophaga dominica,Yellow-throated Warbler,0.1433
2085.0,2088.0,Geothlypis formosa,Kentucky Warbler,0.1414
2085.0,2088.0,Helmitheros vermivorum,Worm-eating Warbler,0.1066
2088.0,2091.0,Protonotaria citrea,Prothonotary Warbler,0.1104
2091.0,2094.0,Limnothlypis swainsonii,Swainson's Warbler,0.3682
2091.0,2094.0,Protonotaria citrea,Prothonotary Warbler,0.2383
2091.0,2094.0,Setophaga dominica,Yellow-throated Warbler,0.1602
2091.0,2094.0,Geothlypis formosa,Kentucky Warbler,0.1094
2100.0,2103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
2100.0,2103.0,Protonotaria citrea,Prothonotary Warbler,0.1050
2103.0,2106.0,Limnothlypis swainsonii,Swainson's Warbler,0.4030
2103.0,2106.0,Protonotaria citrea,Prothonotary Warbler,0.1822
2103.0,2106.0,Setophaga dominica,Yellow-throated Warbler,0.1356
2103.0,2106.0,Geothlypis formosa,Kentucky Warbler,0.1021
2106.0,2109.0,Limnothlypis swainsonii,Swainson's Warbler,0.2256
2109.0,2112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1681
2109.0,2112.0,Protonotaria citrea,Prothonotary Warbler,0.1557
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.1369
2112.0,2115.0,Limnothlypis swainsonii,Swainson's Warbler,0.2029
2112.0,2115.0,Geothlypis formosa,Kentucky Warbler,0.1181
2112.0,2115.0,Protonotaria citrea,Prothonotary Warbler,0.1082
2115.0,2118.0,Limnothlypis swainsonii,Swainson's Warbler,0.2296
2115.0,2118.0,Protonotaria citrea,Prothonotary Warbler,0.1077
2118.0,2121.0,Dryocopus pileatus,Pileated Woodpecker,0.1590
2121.0,2124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1784
2121.0,2124.0,Protonotaria citrea,Prothonotary Warbler,0.1104
2124.0,2127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
2124.0,2127.0,Protonotaria citrea,Prothonotary Warbler,0.1123
2127.0,2130.0,Dryocopus pileatus,Pileated Woodpecker,0.1890
213.0,216.0,Cyanocitta cristata,Blue Jay,0.1645
2130.0,2133.0,Protonotaria citrea,Prothonotary Warbler,0.1239
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
2133.0,2136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
2136.0,2139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1998
2136.0,2139.0,Setophaga dominica,Yellow-throated Warbler,0.1077
2139.0,2142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
2142.0,2145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
2145.0,2148.0,Protonotaria citrea,Prothonotary Warbler,0.1731
2145.0,2148.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
2145.0,2148.0,Setophaga dominica,Yellow-throated Warbler,0.1183
2148.0,2151.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1422
2148.0,2151.0,Colinus virginianus,Northern Bobwhite,0.1353
2151.0,2154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
2154.0,2157.0,Limnothlypis swainsonii,Swainson's Warbler,0.2081
2154.0,2157.0,Protonotaria citrea,Prothonotary Warbler,0.1204
2157.0,2160.0,Limnothlypis swainsonii,Swainson's Warbler,0.1848
2157.0,2160.0,Protonotaria citrea,Prothonotary Warbler,0.1344
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.1175
2160.0,2163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
2160.0,2163.0,Protonotaria citrea,Prothonotary Warbler,0.1584
2160.0,2163.0,Setophaga dominica,Yellow-throated Warbler,0.1347
2169.0,2172.0,Limnothlypis swainsonii,Swainson's Warbler,0.2002
2169.0,2172.0,Protonotaria citrea,Prothonotary Warbler,0.1151
2169.0,2172.0,Geothlypis formosa,Kentucky Warbler,0.1051
2172.0,2175.0,Limnothlypis swainsonii,Swainson's Warbler,0.3039
2172.0,2175.0,Protonotaria citrea,Prothonotary Warbler,0.1710
2172.0,2175.0,Geothlypis formosa,Kentucky Warbler,0.1247
2172.0,2175.0,Helmitheros vermivorum,Worm-eating Warbler,0.1093
2178.0,2181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
2178.0,2181.0,Pipilo erythrophthalmus,Eastern Towhee,0.1102
2178.0,2181.0,Protonotaria citrea,Prothonotary Warbler,0.1004
2181.0,2184.0,Limnothlypis swainsonii,Swainson's Warbler,0.2513
2181.0,2184.0,Protonotaria citrea,Prothonotary Warbler,0.2039
2181.0,2184.0,Setophaga dominica,Yellow-throated Warbler,0.1102
2187.0,2190.0,Limnothlypis swainsonii,Swainson's Warbler,0.2684
2187.0,2190.0,Protonotaria citrea,Prothonotary Warbler,0.1829
2187.0,2190.0,Setophaga dominica,Yellow-throated Warbler,0.1289
2190.0,2193.0,Protonotaria citrea,Prothonotary Warbler,0.1689
2190.0,2193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
2196.0,2199.0,Limnothlypis swainsonii,Swainson's Warbler,0.3350
2196.0,2199.0,Protonotaria citrea,Prothonotary Warbler,0.2492
2196.0,2199.0,Setophaga dominica,Yellow-throated Warbler,0.1150
2196.0,2199.0,Geothlypis formosa,Kentucky Warbler,0.1036
2199.0,2202.0,Protonotaria citrea,Prothonotary Warbler,0.1787
2199.0,2202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1750
2202.0,2205.0,Limnothlypis swainsonii,Swainson's Warbler,0.3380
2202.0,2205.0,Protonotaria citrea,Prothonotary Warbler,0.1962
2202.0,2205.0,Setophaga dominica,Yellow-throated Warbler,0.1053
2205.0,2208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
2205.0,2208.0,Protonotaria citrea,Prothonotary Warbler,0.1259
2208.0,2211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1666
2208.0,2211.0,Protonotaria citrea,Prothonotary Warbler,0.1131
2208.0,2211.0,Setophaga dominica,Yellow-throated Warbler,0.1030
2211.0,2214.0,Limnothlypis swainsonii,Swainson's Warbler,0.2721
2211.0,2214.0,Protonotaria citrea,Prothonotary Warbler,0.2549
2211.0,2214.0,Setophaga dominica,Yellow-throated Warbler,0.1558
2211.0,2214.0,Helmitheros vermivorum,Worm-eating Warbler,0.1253
2214.0,2217.0,Limnothlypis swainsonii,Swainson's Warbler,0.2767
2214.0,2217.0,Protonotaria citrea,Prothonotary Warbler,0.2493
2214.0,2217.0,Setophaga dominica,Yellow-throated Warbler,0.1526
2214.0,2217.0,Geothlypis formosa,Kentucky Warbler,0.1080
2217.0,2220.0,Limnothlypis swainsonii,Swainson's Warbler,0.2126
2217.0,2220.0,Protonotaria citrea,Prothonotary Warbler,0.1826
2217.0,2220.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
2220.0,2223.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
2220.0,2223.0,Protonotaria citrea,Prothonotary Warbler,0.1067
2223.0,2226.0,Limnothlypis swainsonii,Swainson's Warbler,0.4295
2223.0,2226.0,Protonotaria citrea,Prothonotary Warbler,0.1895
2223.0,2226.0,Setophaga dominica,Yellow-throated Warbler,0.1259
2226.0,2229.0,Protonotaria citrea,Prothonotary Warbler,0.1607
2226.0,2229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1419
2229.0,2232.0,Limnothlypis swainsonii,Swainson's Warbler,0.3333
2229.0,2232.0,Protonotaria citrea,Prothonotary Warbler,0.1955
2229.0,2232.0,Setophaga dominica,Yellow-throated Warbler,0.1225
2232.0,2235.0,Limnothlypis swainsonii,Swainson's Warbler,0.3568
2232.0,2235.0,Protonotaria citrea,Prothonotary Warbler,0.2015
2235.0,2238.0,Limnothlypis swainsonii,Swainson's Warbler,0.2483
2235.0,2238.0,Protonotaria citrea,Prothonotary Warbler,0.1450
2238.0,2241.0,Limnothlypis swainsonii,Swainson's Warbler,0.2505
2238.0,2241.0,Protonotaria citrea,Prothonotary Warbler,0.1758
2238.0,2241.0,Setophaga dominica,Yellow-throated Warbler,0.1208
2241.0,2244.0,Limnothlypis swainsonii,Swainson's Warbler,0.2634
2241.0,2244.0,Protonotaria citrea,Prothonotary Warbler,0.1816
2241.0,2244.0,Setophaga dominica,Yellow-throated Warbler,0.1662
2241.0,2244.0,Colinus virginianus,Northern Bobwhite,0.1081
2244.0,2247.0,Limnothlypis swainsonii,Swainson's Warbler,0.2474
2244.0,2247.0,Protonotaria citrea,Prothonotary Warbler,0.1604
2244.0,2247.0,Setophaga dominica,Yellow-throated Warbler,0.1264
2247.0,2250.0,Limnothlypis swainsonii,Swainson's Warbler,0.2489
2247.0,2250.0,Protonotaria citrea,Prothonotary Warbler,0.2002
2247.0,2250.0,Setophaga dominica,Yellow-throated Warbler,0.1154
2250.0,2253.0,Limnothlypis swainsonii,Swainson's Warbler,0.2480
2250.0,2253.0,Protonotaria citrea,Prothonotary Warbler,0.1528
2250.0,2253.0,Colinus virginianus,Northern Bobwhite,0.1240
2256.0,2259.0,Limnothlypis swainsonii,Swainson's Warbler,0.2052
2256.0,2259.0,Protonotaria citrea,Prothonotary Warbler,0.1244
2259.0,2262.0,Limnothlypis swainsonii,Swainson's Warbler,0.3121
2259.0,2262.0,Protonotaria citrea,Prothonotary Warbler,0.1768
2262.0,2265.0,Protonotaria citrea,Prothonotary Warbler,0.3550
2262.0,2265.0,Limnothlypis swainsonii,Swainson's Warbler,0.3094
2262.0,2265.0,Empidonax virescens,Acadian Flycatcher,0.2686
2262.0,2265.0,Geothlypis formosa,Kentucky Warbler,0.1728
2262.0,2265.0,Setophaga dominica,Yellow-throated Warbler,0.1092
2265.0,2268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
2265.0,2268.0,Protonotaria citrea,Prothonotary Warbler,0.1674
2268.0,2271.0,Limnothlypis swainsonii,Swainson's Warbler,0.3481
2268.0,2271.0,Protonotaria citrea,Prothonotary Warbler,0.2258
2268.0,2271.0,Setophaga dominica,Yellow-throated Warbler,0.1054
2268.0,2271.0,Geothlypis formosa,Kentucky Warbler,0.1017
2271.0,2274.0,Limnothlypis swainsonii,Swainson's Warbler,0.3245
2271.0,2274.0,Protonotaria citrea,Prothonotary Warbler,0.2309
2271.0,2274.0,Geothlypis formosa,Kentucky Warbler,0.1420
2271.0,2274.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
2274.0,2277.0,Protonotaria citrea,Prothonotary Warbler,0.2350
2274.0,2277.0,Limnothlypis swainsonii,Swainson's Warbler,0.2281
2274.0,2277.0,Setophaga dominica,Yellow-throated Warbler,0.1137
2277.0,2280.0,Limnothlypis swainsonii,Swainson's Warbler,0.2822
2277.0,2280.0,Protonotaria citrea,Prothonotary Warbler,0.2607
2277.0,2280.0,Setophaga dominica,Yellow-throated Warbler,0.1351
2280.0,2283.0,Limnothlypis swainsonii,Swainson's Warbler,0.3373
