Start (s),End (s),Scientific name,Common name,Confidence
6651.0,6654.0,Baeolophus bicolor,Tufted Titmouse,0.1116
6654.0,6657.0,Baeolophus bicolor,Tufted Titmouse,0.2129
6654.0,6657.0,Pipilo erythrophthalmus,Eastern Towhee,0.1632
6657.0,6660.0,Baeolophus bicolor,Tufted Titmouse,0.3103
6657.0,6660.0,Pipilo erythrophthalmus,Eastern Towhee,0.2435
6669.0,6672.0,Cardinalis cardinalis,Northern Cardinal,0.1426
6669.0,6672.0,Pipilo erythrophthalmus,Eastern Towhee,0.1229
6672.0,6675.0,Cardinalis cardinalis,Northern Cardinal,0.3891
6675.0,6678.0,Hylocichla mustelina,Wood Thrush,0.4869
6678.0,6681.0,Baeolophus bicolor,Tufted Titmouse,0.1943
6681.0,6684.0,Cardinalis cardinalis,Northern Cardinal,0.5921
6684.0,6687.0,Empidonax virescens,Acadian Flycatcher,0.5410
6684.0,6687.0,Pipilo erythrophthalmus,Eastern Towhee,0.1154
6687.0,6690.0,Baeolophus bicolor,Tufted Titmouse,0.2567
6690.0,6693.0,Cardinalis cardinalis,Northern Cardinal,0.4304
6690.0,6693.0,Pipilo erythrophthalmus,Eastern Towhee,0.1404
6693.0,6696.0,Cardinalis cardinalis,Northern Cardinal,0.4238
6693.0,6696.0,Pipilo erythrophthalmus,Eastern Towhee,0.2715
6696.0,6699.0,Empidonax virescens,Acadian Flycatcher,0.3216
6699.0,6702.0,Cardinalis cardinalis,Northern Cardinal,0.7753
6702.0,6705.0,Hylocichla mustelina,Wood Thrush,0.4009
6702.0,6705.0,Cardinalis cardinalis,Northern Cardinal,0.3426
6702.0,6705.0,Pipilo erythrophthalmus,Eastern Towhee,0.2682
6702.0,6705.0,Baeolophus bicolor,Tufted Titmouse,0.1013
6705.0,6708.0,Pipilo erythrophthalmus,Eastern Towhee,0.3089
6705.0,6708.0,Empidonax virescens,Acadian Flycatcher,0.2368
6708.0,6711.0,Pipilo erythrophthalmus,Eastern Towhee,0.2378
6711.0,6714.0,Sialia sialis,Eastern Bluebird,0.1711
6717.0,6720.0,Empidonax virescens,Acadian Flycatcher,0.6928
6717.0,6720.0,Hylocichla mustelina,Wood Thrush,0.1379
6720.0,6723.0,Baeolophus bicolor,Tufted Titmouse,0.1173
6723.0,6726.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
6729.0,6732.0,Thryothorus ludovicianus,Carolina Wren,0.1683
6732.0,6735.0,Empidonax virescens,Acadian Flycatcher,0.2692
6732.0,6735.0,Hylocichla mustelina,Wood Thrush,0.1961
6735.0,6738.0,Baeolophus bicolor,Tufted Titmouse,0.2172
6735.0,6738.0,Pipilo erythrophthalmus,Eastern Towhee,0.2145
6741.0,6744.0,Baeolophus bicolor,Tufted Titmouse,0.4229
6741.0,6744.0,Pipilo erythrophthalmus,Eastern Towhee,0.1354
6744.0,6747.0,Empidonax virescens,Acadian Flycatcher,0.3528
6744.0,6747.0,Pipilo erythrophthalmus,Eastern Towhee,0.1415
6744.0,6747.0,Baeolophus bicolor,Tufted Titmouse,0.1189
6747.0,6750.0,Hylocichla mustelina,Wood Thrush,0.1672
6747.0,6750.0,Pipilo erythrophthalmus,Eastern Towhee,0.1330
6747.0,6750.0,Turdus migratorius,American Robin,0.1266
6750.0,6753.0,Baeolophus bicolor,Tufted Titmouse,0.2245
6753.0,6756.0,Baeolophus bicolor,Tufted Titmouse,0.1378
6753.0,6756.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
6756.0,6759.0,Baeolophus bicolor,Tufted Titmouse,0.1301
6759.0,6762.0,Baeolophus bicolor,Tufted Titmouse,0.1940
6759.0,6762.0,Pipilo erythrophthalmus,Eastern Towhee,0.1050
6762.0,6765.0,Empidonax virescens,Acadian Flycatcher,0.5055
6765.0,6768.0,Baeolophus bicolor,Tufted Titmouse,0.2001
6768.0,6771.0,Baeolophus bicolor,Tufted Titmouse,0.4122
6771.0,6774.0,Baeolophus bicolor,Tufted Titmouse,0.1730
6771.0,6774.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1280
6774.0,6777.0,Baeolophus bicolor,Tufted Titmouse,0.2775
6777.0,6780.0,Empidonax virescens,Acadian Flycatcher,0.3208
6777.0,6780.0,Baeolophus bicolor,Tufted Titmouse,0.1379
6780.0,6783.0,Baeolophus bicolor,Tufted Titmouse,0.4053
6783.0,6786.0,Baeolophus bicolor,Tufted Titmouse,0.1793
6786.0,6789.0,Cardinalis cardinalis,Northern Cardinal,0.4344
6786.0,6789.0,Hylocichla mustelina,Wood Thrush,0.2564
6789.0,6792.0,Baeolophus bicolor,Tufted Titmouse,0.6196
6792.0,6795.0,Baeolophus bicolor,Tufted Titmouse,0.4163
6795.0,6798.0,Baeolophus bicolor,Tufted Titmouse,0.2817
6795.0,6798.0,Pipilo erythrophthalmus,Eastern Towhee,0.2335
6798.0,6801.0,Cardinalis cardinalis,Northern Cardinal,0.6496
6801.0,6804.0,Baeolophus bicolor,Tufted Titmouse,0.5548
6801.0,6804.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
6804.0,6807.0,Hylocichla mustelina,Wood Thrush,0.5503
6804.0,6807.0,Cardinalis cardinalis,Northern Cardinal,0.4132
6804.0,6807.0,Turdus migratorius,American Robin,0.1182
6807.0,6810.0,Cardinalis cardinalis,Northern Cardinal,0.3923
6810.0,6813.0,Pipilo erythrophthalmus,Eastern Towhee,0.1677
6813.0,6816.0,Baeolophus bicolor,Tufted Titmouse,0.3457
6816.0,6819.0,Empidonax virescens,Acadian Flycatcher,0.2358
6819.0,6822.0,Baeolophus bicolor,Tufted Titmouse,0.3194
6819.0,6822.0,Pipilo erythrophthalmus,Eastern Towhee,0.1273
6822.0,6825.0,Turdus migratorius,American Robin,0.2335
6822.0,6825.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
6822.0,6825.0,Cardinalis cardinalis,Northern Cardinal,0.1091
6825.0,6828.0,Baeolophus bicolor,Tufted Titmouse,0.4064
6825.0,6828.0,Pipilo erythrophthalmus,Eastern Towhee,0.1186
6825.0,6828.0,Turdus migratorius,American Robin,0.1097
6828.0,6831.0,Baeolophus bicolor,Tufted Titmouse,0.4656
6828.0,6831.0,Pipilo erythrophthalmus,Eastern Towhee,0.1464
6828.0,6831.0,Cardinalis cardinalis,Northern Cardinal,0.1047
6831.0,6834.0,Empidonax virescens,Acadian Flycatcher,0.6058
6834.0,6837.0,Pipilo erythrophthalmus,Eastern Towhee,0.2647
6834.0,6837.0,Baeolophus bicolor,Tufted Titmouse,0.1643
6837.0,6840.0,Pipilo erythrophthalmus,Eastern Towhee,0.3887
6837.0,6840.0,Turdus migratorius,American Robin,0.2547
6840.0,6843.0,Baeolophus bicolor,Tufted Titmouse,0.2396
6840.0,6843.0,Pipilo erythrophthalmus,Eastern Towhee,0.1956
6840.0,6843.0,Cardinalis cardinalis,Northern Cardinal,0.1079
6840.0,6843.0,Hylocichla mustelina,Wood Thrush,0.1006
6843.0,6846.0,Baeolophus bicolor,Tufted Titmouse,0.4430
6843.0,6846.0,Pipilo erythrophthalmus,Eastern Towhee,0.1098
6846.0,6849.0,Empidonax virescens,Acadian Flycatcher,0.1890
6846.0,6849.0,Pipilo erythrophthalmus,Eastern Towhee,0.1687
6849.0,6852.0,Baeolophus bicolor,Tufted Titmouse,0.1296
6852.0,6855.0,Baeolophus bicolor,Tufted Titmouse,0.3494
6852.0,6855.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
6855.0,6858.0,Baeolophus bicolor,Tufted Titmouse,0.3326
6858.0,6861.0,Empidonax virescens,Acadian Flycatcher,0.5618
6861.0,6864.0,Baeolophus bicolor,Tufted Titmouse,0.3252
6864.0,6867.0,Baeolophus bicolor,Tufted Titmouse,0.1994
6867.0,6870.0,Baeolophus bicolor,Tufted Titmouse,0.1029
6870.0,6873.0,Empidonax virescens,Acadian Flycatcher,0.6072
6873.0,6876.0,Baeolophus bicolor,Tufted Titmouse,0.3188
6873.0,6876.0,Pipilo erythrophthalmus,Eastern Towhee,0.1113
6879.0,6882.0,Baeolophus bicolor,Tufted Titmouse,0.5182
6879.0,6882.0,Pipilo erythrophthalmus,Eastern Towhee,0.1423
6882.0,6885.0,Empidonax virescens,Acadian Flycatcher,0.3770
6885.0,6888.0,Buteo jamaicensis,Red-tailed Hawk,0.1548
6888.0,6891.0,Baeolophus bicolor,Tufted Titmouse,0.4790
6891.0,6894.0,Empidonax virescens,Acadian Flycatcher,0.7153
6900.0,6903.0,Baeolophus bicolor,Tufted Titmouse,0.2141
6906.0,6909.0,Empidonax virescens,Acadian Flycatcher,0.6676
6912.0,6915.0,Baeolophus bicolor,Tufted Titmouse,0.1286
6915.0,6918.0,Baeolophus bicolor,Tufted Titmouse,0.1101
6918.0,6921.0,Empidonax virescens,Acadian Flycatcher,0.5313
6921.0,6924.0,Pipilo erythrophthalmus,Eastern Towhee,0.4336
6921.0,6924.0,Vireo flavifrons,Yellow-throated Vireo,0.1121
6924.0,6927.0,Vireo olivaceus,Red-eyed Vireo,0.1740
6927.0,6930.0,Baeolophus bicolor,Tufted Titmouse,0.1353
6930.0,6933.0,Baeolophus bicolor,Tufted Titmouse,0.2100
6933.0,6936.0,Empidonax virescens,Acadian Flycatcher,0.4454
6936.0,6939.0,Baeolophus bicolor,Tufted Titmouse,0.1697
6939.0,6942.0,Pipilo erythrophthalmus,Eastern Towhee,0.2147
6939.0,6942.0,Baeolophus bicolor,Tufted Titmouse,0.1968
6939.0,6942.0,Cardinalis cardinalis,Northern Cardinal,0.1236
6942.0,6945.0,Baeolophus bicolor,Tufted Titmouse,0.3663
6945.0,6948.0,Empidonax virescens,Acadian Flycatcher,0.3902
6948.0,6951.0,Baeolophus bicolor,Tufted Titmouse,0.1726
6948.0,6951.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
6951.0,6954.0,Baeolophus bicolor,Tufted Titmouse,0.1047
6957.0,6960.0,Baeolophus bicolor,Tufted Titmouse,0.1259
6960.0,6963.0,Baeolophus bicolor,Tufted Titmouse,0.2815
6963.0,6966.0,Empidonax virescens,Acadian Flycatcher,0.5874
6966.0,6969.0,Pipilo erythrophthalmus,Eastern Towhee,0.2050
6966.0,6969.0,Cardinalis cardinalis,Northern Cardinal,0.1185
6969.0,6972.0,Vireo olivaceus,Red-eyed Vireo,0.1669
6972.0,6975.0,Cardinalis cardinalis,Northern Cardinal,0.3168
6972.0,6975.0,Pipilo erythrophthalmus,Eastern Towhee,0.1817
6975.0,6978.0,Empidonax virescens,Acadian Flycatcher,0.6188
6978.0,6981.0,Pipilo erythrophthalmus,Eastern Towhee,0.1861
6978.0,6981.0,Setophaga virens,Black-throated Green Warbler,0.1344
6978.0,6981.0,Baeolophus bicolor,Tufted Titmouse,0.1197
6981.0,6984.0,Cardinalis cardinalis,Northern Cardinal,0.2278
6981.0,6984.0,Pipilo erythrophthalmus,Eastern Towhee,0.1219
6984.0,6987.0,Empidonax virescens,Acadian Flycatcher,0.2192
6987.0,6990.0,Pipilo erythrophthalmus,Eastern Towhee,0.2475
6990.0,6993.0,Cardinalis cardinalis,Northern Cardinal,0.8257
6990.0,6993.0,Pipilo erythrophthalmus,Eastern Towhee,0.5869
6993.0,6996.0,Pipilo erythrophthalmus,Eastern Towhee,0.1791
6996.0,6999.0,Cardinalis cardinalis,Northern Cardinal,0.2782
6996.0,6999.0,Pipilo erythrophthalmus,Eastern Towhee,0.1618
6999.0,7002.0,Empidonax virescens,Acadian Flycatcher,0.3108
7002.0,7005.0,Empidonax virescens,Acadian Flycatcher,0.1865
7002.0,7005.0,Pipilo erythrophthalmus,Eastern Towhee,0.1772
7005.0,7008.0,Cardinalis cardinalis,Northern Cardinal,0.4692
7005.0,7008.0,Pipilo erythrophthalmus,Eastern Towhee,0.1884
7011.0,7014.0,Empidonax virescens,Acadian Flycatcher,0.2606
7011.0,7014.0,Cardinalis cardinalis,Northern Cardinal,0.1659
7011.0,7014.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
7011.0,7014.0,Baeolophus bicolor,Tufted Titmouse,0.1015
7014.0,7017.0,Vireo olivaceus,Red-eyed Vireo,0.1490
7017.0,7020.0,Cardinalis cardinalis,Northern Cardinal,0.6229
7017.0,7020.0,Pipilo erythrophthalmus,Eastern Towhee,0.2134
7020.0,7023.0,Pipilo erythrophthalmus,Eastern Towhee,0.1615
7020.0,7023.0,Turdus migratorius,American Robin,0.1577
7023.0,7026.0,Cardinalis cardinalis,Northern Cardinal,0.8325
7023.0,7026.0,Pipilo erythrophthalmus,Eastern Towhee,0.2813
7026.0,7029.0,Empidonax virescens,Acadian Flycatcher,0.5821
7029.0,7032.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
7032.0,7035.0,Cardinalis cardinalis,Northern Cardinal,0.6066
7035.0,7038.0,Baeolophus bicolor,Tufted Titmouse,0.1915
7035.0,7038.0,Pipilo erythrophthalmus,Eastern Towhee,0.1274
7038.0,7041.0,Empidonax virescens,Acadian Flycatcher,0.6659
7041.0,7044.0,Thryothorus ludovicianus,Carolina Wren,0.7450
7044.0,7047.0,Thryothorus ludovicianus,Carolina Wren,0.2768
7044.0,7047.0,Pipilo erythrophthalmus,Eastern Towhee,0.2032
7047.0,7050.0,Thryothorus ludovicianus,Carolina Wren,0.7120
7050.0,7053.0,Thryothorus ludovicianus,Carolina Wren,0.3610
7050.0,7053.0,Empidonax virescens,Acadian Flycatcher,0.1958
7053.0,7056.0,Thryothorus ludovicianus,Carolina Wren,0.4189
7056.0,7059.0,Thryothorus ludovicianus,Carolina Wren,0.9630
7059.0,7062.0,Empidonax virescens,Acadian Flycatcher,0.1958
7062.0,7065.0,Thryothorus ludovicianus,Carolina Wren,0.6261
7065.0,7068.0,Thryothorus ludovicianus,Carolina Wren,0.9734
7068.0,7071.0,Pipilo erythrophthalmus,Eastern Towhee,0.1627
7068.0,7071.0,Vireo olivaceus,Red-eyed Vireo,0.1022
7071.0,7074.0,Thryothorus ludovicianus,Carolina Wren,0.7551
7074.0,7077.0,Thryothorus ludovicianus,Carolina Wren,0.9145
7077.0,7080.0,Vireo solitarius,Blue-headed Vireo,0.2491
7080.0,7083.0,Thryothorus ludovicianus,Carolina Wren,0.3082
7083.0,7086.0,Thryothorus ludovicianus,Carolina Wren,0.6142
7083.0,7086.0,Dryocopus pileatus,Pileated Woodpecker,0.3556
7089.0,7092.0,Thryothorus ludovicianus,Carolina Wren,0.9734
7092.0,7095.0,Thryothorus ludovicianus,Carolina Wren,0.8436
7095.0,7098.0,Thryothorus ludovicianus,Carolina Wren,0.7651
7098.0,7101.0,Thryothorus ludovicianus,Carolina Wren,0.8051
7101.0,7104.0,Thryothorus ludovicianus,Carolina Wren,0.4426
7104.0,7107.0,Thryothorus ludovicianus,Carolina Wren,0.9208
7110.0,7113.0,Thryothorus ludovicianus,Carolina Wren,0.8021
7113.0,7116.0,Thryothorus ludovicianus,Carolina Wren,0.7658
7119.0,7122.0,Vireo olivaceus,Red-eyed Vireo,0.2319
7122.0,7125.0,Vireo olivaceus,Red-eyed Vireo,0.1791
7122.0,7125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
7128.0,7131.0,Vireo olivaceus,Red-eyed Vireo,0.1568
7131.0,7134.0,Piranga olivacea,Scarlet Tanager,0.1219
7131.0,7134.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
7140.0,7143.0,Vireo olivaceus,Red-eyed Vireo,0.2456
7140.0,7143.0,Piranga olivacea,Scarlet Tanager,0.1116
7152.0,7155.0,Thryothorus ludovicianus,Carolina Wren,0.2977
7155.0,7158.0,Thryothorus ludovicianus,Carolina Wren,0.1992
7155.0,7158.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
7158.0,7161.0,Pipilo erythrophthalmus,Eastern Towhee,0.1280
7158.0,7161.0,Hylocichla mustelina,Wood Thrush,0.1224
7158.0,7161.0,Setophaga virens,Black-throated Green Warbler,0.1075
7161.0,7164.0,Thryothorus ludovicianus,Carolina Wren,0.3572
7164.0,7167.0,Thryothorus ludovicianus,Carolina Wren,0.2746
7164.0,7167.0,Limnothlypis swainsonii,Swainson's Warbler,0.1000
7167.0,7170.0,Thryothorus ludovicianus,Carolina Wren,0.3616
7170.0,7173.0,Thryothorus ludovicianus,Carolina Wren,0.1197
7173.0,7176.0,Thryothorus ludovicianus,Carolina Wren,0.2660
7179.0,7182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
7179.0,7182.0,Thryothorus ludovicianus,Carolina Wren,0.1195
7179.0,7182.0,Poecile carolinensis,Carolina Chickadee,0.1019
7179.0,7182.0,Setophaga virens,Black-throated Green Warbler,0.1016
7182.0,7185.0,Setophaga virens,Black-throated Green Warbler,0.1405
7182.0,7185.0,Thryothorus ludovicianus,Carolina Wren,0.1010
7188.0,7191.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
7191.0,7194.0,Setophaga virens,Black-throated Green Warbler,0.1306
7200.0,7203.0,Geothlypis formosa,Kentucky Warbler,0.1222
7203.0,7206.0,Thryothorus ludovicianus,Carolina Wren,0.1629
7209.0,7212.0,Geothlypis formosa,Kentucky Warbler,0.2036
7209.0,7212.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
7212.0,7215.0,Thryothorus ludovicianus,Carolina Wren,0.2142
7212.0,7215.0,Pipilo erythrophthalmus,Eastern Towhee,0.1224
7218.0,7221.0,Thryothorus ludovicianus,Carolina Wren,0.1203
7227.0,7230.0,Thryothorus ludovicianus,Carolina Wren,0.2108
7233.0,7236.0,Thryothorus ludovicianus,Carolina Wren,0.2475
7236.0,7239.0,Geothlypis formosa,Kentucky Warbler,0.1390
7239.0,7242.0,Thryothorus ludovicianus,Carolina Wren,0.4590
7248.0,7251.0,Pipilo erythrophthalmus,Eastern Towhee,0.4079
7248.0,7251.0,Thryothorus ludovicianus,Carolina Wren,0.1723
7251.0,7254.0,Pipilo erythrophthalmus,Eastern Towhee,0.3122
7251.0,7254.0,Cardinalis cardinalis,Northern Cardinal,0.3018
7251.0,7254.0,Setophaga virens,Black-throated Green Warbler,0.2619
7251.0,7254.0,Turdus migratorius,American Robin,0.2560
7251.0,7254.0,Hylocichla mustelina,Wood Thrush,0.1091
7251.0,7254.0,Cyanocitta cristata,Blue Jay,0.1048
7254.0,7257.0,Thryothorus ludovicianus,Carolina Wren,0.4465
7254.0,7257.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
7260.0,7263.0,Thryothorus ludovicianus,Carolina Wren,0.2259
7260.0,7263.0,Poecile carolinensis,Carolina Chickadee,0.1578
7263.0,7266.0,Thryothorus ludovicianus,Carolina Wren,0.2074
7263.0,7266.0,Pipilo erythrophthalmus,Eastern Towhee,0.1602
7266.0,7269.0,Thryothorus ludovicianus,Carolina Wren,0.2228
7266.0,7269.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
7275.0,7278.0,Thryothorus ludovicianus,Carolina Wren,0.1225
7275.0,7278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
7281.0,7284.0,Thryothorus ludovicianus,Carolina Wren,0.1904
7281.0,7284.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
7284.0,7287.0,Cardinalis cardinalis,Northern Cardinal,0.3629
7284.0,7287.0,Pipilo erythrophthalmus,Eastern Towhee,0.3603
7287.0,7290.0,Thryothorus ludovicianus,Carolina Wren,0.5329
7290.0,7293.0,Pipilo erythrophthalmus,Eastern Towhee,0.2004
7293.0,7296.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
7296.0,7299.0,Thryothorus ludovicianus,Carolina Wren,0.1696
7296.0,7299.0,Limnothlypis swainsonii,Swainson's Warbler,0.1527
7299.0,7302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1170
7302.0,7305.0,Thryothorus ludovicianus,Carolina Wren,0.2247
7305.0,7308.0,Thryothorus ludovicianus,Carolina Wren,0.5879
7308.0,7311.0,Thryothorus ludovicianus,Carolina Wren,0.5132
7311.0,7314.0,Thryothorus ludovicianus,Carolina Wren,0.3830
7314.0,7317.0,Pipilo erythrophthalmus,Eastern Towhee,0.1053
7317.0,7320.0,Setophaga virens,Black-throated Green Warbler,0.1934
7320.0,7323.0,Colaptes auratus,Northern Flicker,0.1404
7323.0,7326.0,Thryothorus ludovicianus,Carolina Wren,0.1173
7326.0,7329.0,Thryothorus ludovicianus,Carolina Wren,0.3014
7332.0,7335.0,Thryothorus ludovicianus,Carolina Wren,0.1222
7335.0,7338.0,Empidonax virescens,Acadian Flycatcher,0.2612
7335.0,7338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1243
7338.0,7341.0,Setophaga pinus,Pine Warbler,0.3309
7347.0,7350.0,Setophaga pinus,Pine Warbler,0.1562
7350.0,7353.0,Thryothorus ludovicianus,Carolina Wren,0.1440
7356.0,7359.0,Setophaga pinus,Pine Warbler,0.2372
7359.0,7362.0,Pipilo erythrophthalmus,Eastern Towhee,0.4588
7359.0,7362.0,Poecile carolinensis,Carolina Chickadee,0.1121
7362.0,7365.0,Baeolophus bicolor,Tufted Titmouse,0.1508
7365.0,7368.0,Empidonax virescens,Acadian Flycatcher,0.4027
7368.0,7371.0,Thryothorus ludovicianus,Carolina Wren,0.5756
7368.0,7371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
7374.0,7377.0,Thryothorus ludovicianus,Carolina Wren,0.1587
7377.0,7380.0,Empidonax virescens,Acadian Flycatcher,0.1820
7380.0,7383.0,Thryothorus ludovicianus,Carolina Wren,0.2120
7386.0,7389.0,Thryothorus ludovicianus,Carolina Wren,0.2428
7389.0,7392.0,Piranga olivacea,Scarlet Tanager,0.1055
7398.0,7401.0,Setophaga pinus,Pine Warbler,0.1693
7398.0,7401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
7401.0,7404.0,Poecile carolinensis,Carolina Chickadee,0.1091
7407.0,7410.0,Poecile carolinensis,Carolina Chickadee,0.3919
7419.0,7422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
7425.0,7428.0,Hylocichla mustelina,Wood Thrush,0.1263
7440.0,7443.0,Thryothorus ludovicianus,Carolina Wren,0.2882
7443.0,7446.0,Empidonax virescens,Acadian Flycatcher,0.1026
7446.0,7449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
7452.0,7455.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
7452.0,7455.0,Setophaga dominica,Yellow-throated Warbler,0.1039
7455.0,7458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
7455.0,7458.0,Helmitheros vermivorum,Worm-eating Warbler,0.1160
7461.0,7464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
7473.0,7476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
7476.0,7479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
7479.0,7482.0,Baeolophus bicolor,Tufted Titmouse,0.1561
7488.0,7491.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
7491.0,7494.0,Turdus migratorius,American Robin,0.1144
7494.0,7497.0,Baeolophus bicolor,Tufted Titmouse,0.5493
7497.0,7500.0,Pipilo erythrophthalmus,Eastern Towhee,0.1705
7500.0,7503.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
7503.0,7506.0,Baeolophus bicolor,Tufted Titmouse,0.1846
7509.0,7512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
7515.0,7518.0,Setophaga dominica,Yellow-throated Warbler,0.1151
7521.0,7524.0,Limnothlypis swainsonii,Swainson's Warbler,0.2982
7521.0,7524.0,Setophaga virens,Black-throated Green Warbler,0.1352
7521.0,7524.0,Geothlypis formosa,Kentucky Warbler,0.1056
7527.0,7530.0,Limnothlypis swainsonii,Swainson's Warbler,0.2105
7527.0,7530.0,Setophaga dominica,Yellow-throated Warbler,0.1408
7536.0,7539.0,Baeolophus bicolor,Tufted Titmouse,0.1854
7539.0,7542.0,Thryothorus ludovicianus,Carolina Wren,0.1236
7542.0,7545.0,Baeolophus bicolor,Tufted Titmouse,0.1255
7554.0,7557.0,Baeolophus bicolor,Tufted Titmouse,0.1500
7557.0,7560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
7569.0,7572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
7572.0,7575.0,Baeolophus bicolor,Tufted Titmouse,0.1328
7575.0,7578.0,Setophaga dominica,Yellow-throated Warbler,0.1198
7575.0,7578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1000
7578.0,7581.0,Anas crecca,Green-winged Teal,0.1617
7581.0,7584.0,Empidonax virescens,Acadian Flycatcher,0.1564
7590.0,7593.0,Vireo olivaceus,Red-eyed Vireo,0.1506
7617.0,7620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
7623.0,7626.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
7632.0,7635.0,Setophaga dominica,Yellow-throated Warbler,0.1032
7641.0,7644.0,Setophaga dominica,Yellow-throated Warbler,0.1212
7647.0,7650.0,Setophaga dominica,Yellow-throated Warbler,0.1161
7659.0,7662.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1152
7668.0,7671.0,Setophaga dominica,Yellow-throated Warbler,0.1494
7668.0,7671.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
7680.0,7683.0,Baeolophus bicolor,Tufted Titmouse,0.1336
7683.0,7686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1545
7698.0,7701.0,Baeolophus bicolor,Tufted Titmouse,0.2081
7701.0,7704.0,Baeolophus bicolor,Tufted Titmouse,0.1181
7710.0,7713.0,Baeolophus bicolor,Tufted Titmouse,0.3440
7713.0,7716.0,Baeolophus bicolor,Tufted Titmouse,0.1012
7716.0,7719.0,Baeolophus bicolor,Tufted Titmouse,0.2451
7722.0,7725.0,Baeolophus bicolor,Tufted Titmouse,0.2026
7725.0,7728.0,Baeolophus bicolor,Tufted Titmouse,0.1119
7728.0,7731.0,Baeolophus bicolor,Tufted Titmouse,0.1405
7731.0,7734.0,Baeolophus bicolor,Tufted Titmouse,0.4181
7734.0,7737.0,Baeolophus bicolor,Tufted Titmouse,0.4110
7743.0,7746.0,Baeolophus bicolor,Tufted Titmouse,0.1334
7755.0,7758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
7767.0,7770.0,Empidonax virescens,Acadian Flycatcher,0.1185
7770.0,7773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
7785.0,7788.0,Thryothorus ludovicianus,Carolina Wren,0.1007
7836.0,7839.0,Thryothorus ludovicianus,Carolina Wren,0.1210
7836.0,7839.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
7842.0,7845.0,Thryothorus ludovicianus,Carolina Wren,0.1812
7845.0,7848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1476
7848.0,7851.0,Thryothorus ludovicianus,Carolina Wren,0.3577
7854.0,7857.0,Thryothorus ludovicianus,Carolina Wren,0.1137
7857.0,7860.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1204
7860.0,7863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1188
7860.0,7863.0,Thryothorus ludovicianus,Carolina Wren,0.1070
7869.0,7872.0,Thryothorus ludovicianus,Carolina Wren,0.1219
7875.0,7878.0,Thryothorus ludovicianus,Carolina Wren,0.4733
7878.0,7881.0,Pipilo erythrophthalmus,Eastern Towhee,0.1303
7881.0,7884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
7896.0,7899.0,Thryothorus ludovicianus,Carolina Wren,0.1548
7899.0,7902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
7905.0,7908.0,Empidonax virescens,Acadian Flycatcher,0.6792
7908.0,7911.0,Empidonax virescens,Acadian Flycatcher,0.7361
