Start (s),End (s),Scientific name,Common name,Confidence
10689.0,10692.0,Limnothlypis swainsonii,Swainson's Warbler,0.2727
10689.0,10692.0,Setophaga dominica,Yellow-throated Warbler,0.1658
10689.0,10692.0,Protonotaria citrea,Prothonotary Warbler,0.1645
10689.0,10692.0,Empidonax virescens,Acadian Flycatcher,0.1298
10689.0,10692.0,Geothlypis formosa,Kentucky Warbler,0.1070
10692.0,10695.0,Setophaga dominica,Yellow-throated Warbler,0.1610
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
10692.0,10695.0,Protonotaria citrea,Prothonotary Warbler,0.1543
10695.0,10698.0,Limnothlypis swainsonii,Swainson's Warbler,0.2352
10695.0,10698.0,Protonotaria citrea,Prothonotary Warbler,0.1767
10695.0,10698.0,Geothlypis formosa,Kentucky Warbler,0.1457
10695.0,10698.0,Empidonax virescens,Acadian Flycatcher,0.1423
10695.0,10698.0,Setophaga dominica,Yellow-throated Warbler,0.1258
10695.0,10698.0,Helmitheros vermivorum,Worm-eating Warbler,0.1024
10698.0,10701.0,Setophaga dominica,Yellow-throated Warbler,0.2984
10698.0,10701.0,Protonotaria citrea,Prothonotary Warbler,0.2119
10698.0,10701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
10698.0,10701.0,Helmitheros vermivorum,Worm-eating Warbler,0.1186
10698.0,10701.0,Geothlypis formosa,Kentucky Warbler,0.1151
10701.0,10704.0,Helmitheros vermivorum,Worm-eating Warbler,0.2228
10701.0,10704.0,Geothlypis formosa,Kentucky Warbler,0.2224
10701.0,10704.0,Limnothlypis swainsonii,Swainson's Warbler,0.2028
10701.0,10704.0,Protonotaria citrea,Prothonotary Warbler,0.1674
10701.0,10704.0,Empidonax virescens,Acadian Flycatcher,0.1572
10701.0,10704.0,Setophaga dominica,Yellow-throated Warbler,0.1172
10704.0,10707.0,Limnothlypis swainsonii,Swainson's Warbler,0.2361
10704.0,10707.0,Protonotaria citrea,Prothonotary Warbler,0.2084
10704.0,10707.0,Geothlypis formosa,Kentucky Warbler,0.1777
10704.0,10707.0,Setophaga dominica,Yellow-throated Warbler,0.1770
10704.0,10707.0,Helmitheros vermivorum,Worm-eating Warbler,0.1228
10707.0,10710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
10707.0,10710.0,Geothlypis formosa,Kentucky Warbler,0.1137
10710.0,10713.0,Setophaga dominica,Yellow-throated Warbler,0.1794
10710.0,10713.0,Geothlypis formosa,Kentucky Warbler,0.1714
10710.0,10713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1619
10710.0,10713.0,Helmitheros vermivorum,Worm-eating Warbler,0.1550
10710.0,10713.0,Protonotaria citrea,Prothonotary Warbler,0.1049
10710.0,10713.0,Empidonax virescens,Acadian Flycatcher,0.1040
10719.0,10722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1679
10719.0,10722.0,Geothlypis formosa,Kentucky Warbler,0.1628
10719.0,10722.0,Empidonax virescens,Acadian Flycatcher,0.1082
10722.0,10725.0,Piranga rubra,Summer Tanager,0.3211
10722.0,10725.0,Protonotaria citrea,Prothonotary Warbler,0.1019
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.3839
10725.0,10728.0,Setophaga dominica,Yellow-throated Warbler,0.2704
10725.0,10728.0,Geothlypis formosa,Kentucky Warbler,0.2099
10725.0,10728.0,Protonotaria citrea,Prothonotary Warbler,0.1645
10725.0,10728.0,Helmitheros vermivorum,Worm-eating Warbler,0.1214
10728.0,10731.0,Helmitheros vermivorum,Worm-eating Warbler,0.1339
10731.0,10734.0,Limnothlypis swainsonii,Swainson's Warbler,0.3351
10731.0,10734.0,Geothlypis formosa,Kentucky Warbler,0.2093
10731.0,10734.0,Helmitheros vermivorum,Worm-eating Warbler,0.1794
10731.0,10734.0,Setophaga dominica,Yellow-throated Warbler,0.1590
10731.0,10734.0,Empidonax virescens,Acadian Flycatcher,0.1403
10731.0,10734.0,Protonotaria citrea,Prothonotary Warbler,0.1019
10734.0,10737.0,Contopus virens,Eastern Wood-Pewee,0.1456
10737.0,10740.0,Setophaga dominica,Yellow-throated Warbler,0.1015
10740.0,10743.0,Limnothlypis swainsonii,Swainson's Warbler,0.2026
10740.0,10743.0,Setophaga dominica,Yellow-throated Warbler,0.1545
10743.0,10746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
10743.0,10746.0,Setophaga dominica,Yellow-throated Warbler,0.1404
10743.0,10746.0,Protonotaria citrea,Prothonotary Warbler,0.1345
10743.0,10746.0,Thryothorus ludovicianus,Carolina Wren,0.1117
10746.0,10749.0,Limnothlypis swainsonii,Swainson's Warbler,0.2186
10746.0,10749.0,Setophaga dominica,Yellow-throated Warbler,0.1935
10746.0,10749.0,Protonotaria citrea,Prothonotary Warbler,0.1306
10746.0,10749.0,Geothlypis formosa,Kentucky Warbler,0.1051
10749.0,10752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
10749.0,10752.0,Geothlypis formosa,Kentucky Warbler,0.1111
10752.0,10755.0,Limnothlypis swainsonii,Swainson's Warbler,0.2362
10752.0,10755.0,Protonotaria citrea,Prothonotary Warbler,0.1545
10752.0,10755.0,Setophaga dominica,Yellow-throated Warbler,0.1433
10755.0,10758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
10755.0,10758.0,Thryothorus ludovicianus,Carolina Wren,0.1109
10758.0,10761.0,Setophaga dominica,Yellow-throated Warbler,0.1995
10758.0,10761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
10761.0,10764.0,Thryothorus ludovicianus,Carolina Wren,0.1026
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
10770.0,10773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
10773.0,10776.0,Setophaga dominica,Yellow-throated Warbler,0.2622
10773.0,10776.0,Limnothlypis swainsonii,Swainson's Warbler,0.2103
10773.0,10776.0,Protonotaria citrea,Prothonotary Warbler,0.1323
10776.0,10779.0,Limnothlypis swainsonii,Swainson's Warbler,0.3166
10776.0,10779.0,Geothlypis formosa,Kentucky Warbler,0.1864
10776.0,10779.0,Empidonax virescens,Acadian Flycatcher,0.1642
10776.0,10779.0,Protonotaria citrea,Prothonotary Warbler,0.1572
10776.0,10779.0,Setophaga dominica,Yellow-throated Warbler,0.1217
10776.0,10779.0,Helmitheros vermivorum,Worm-eating Warbler,0.1172
10779.0,10782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
10779.0,10782.0,Geothlypis formosa,Kentucky Warbler,0.1149
10779.0,10782.0,Setophaga dominica,Yellow-throated Warbler,0.1128
10782.0,10785.0,Limnothlypis swainsonii,Swainson's Warbler,0.2159
10782.0,10785.0,Geothlypis formosa,Kentucky Warbler,0.1579
10782.0,10785.0,Protonotaria citrea,Prothonotary Warbler,0.1356
10782.0,10785.0,Empidonax virescens,Acadian Flycatcher,0.1176
10782.0,10785.0,Helmitheros vermivorum,Worm-eating Warbler,0.1006
10785.0,10788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1692
10785.0,10788.0,Setophaga dominica,Yellow-throated Warbler,0.1423
10785.0,10788.0,Geothlypis formosa,Kentucky Warbler,0.1258
10785.0,10788.0,Protonotaria citrea,Prothonotary Warbler,0.1165
10788.0,10791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1515
10788.0,10791.0,Protonotaria citrea,Prothonotary Warbler,0.1343
10788.0,10791.0,Setophaga dominica,Yellow-throated Warbler,0.1074
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1783
10791.0,10794.0,Geothlypis formosa,Kentucky Warbler,0.1681
10791.0,10794.0,Setophaga dominica,Yellow-throated Warbler,0.1590
10794.0,10797.0,Geothlypis formosa,Kentucky Warbler,0.1346
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
10794.0,10797.0,Empidonax virescens,Acadian Flycatcher,0.1019
10797.0,10800.0,Setophaga dominica,Yellow-throated Warbler,0.1105
1344.0,1347.0,Megascops asio,Eastern Screech-Owl,0.1193
1434.0,1437.0,Strix varia,Barred Owl,0.1039
1461.0,1464.0,Empidonax virescens,Acadian Flycatcher,0.1181
1473.0,1476.0,Empidonax virescens,Acadian Flycatcher,0.2655
1476.0,1479.0,Empidonax virescens,Acadian Flycatcher,0.1165
1479.0,1482.0,Empidonax virescens,Acadian Flycatcher,0.1860
1485.0,1488.0,Empidonax virescens,Acadian Flycatcher,0.1170
1509.0,1512.0,Empidonax virescens,Acadian Flycatcher,0.2243
1512.0,1515.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1319
1512.0,1515.0,Empidonax virescens,Acadian Flycatcher,0.1026
1515.0,1518.0,Empidonax virescens,Acadian Flycatcher,0.1873
1518.0,1521.0,Empidonax virescens,Acadian Flycatcher,0.3370
1518.0,1521.0,Limnothlypis swainsonii,Swainson's Warbler,0.2930
1518.0,1521.0,Geothlypis formosa,Kentucky Warbler,0.2245
1521.0,1524.0,Empidonax virescens,Acadian Flycatcher,0.1190
1521.0,1524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
1524.0,1527.0,Empidonax virescens,Acadian Flycatcher,0.4216
1527.0,1530.0,Empidonax virescens,Acadian Flycatcher,0.6326
1527.0,1530.0,Limnothlypis swainsonii,Swainson's Warbler,0.5213
1527.0,1530.0,Geothlypis formosa,Kentucky Warbler,0.2241
1527.0,1530.0,Protonotaria citrea,Prothonotary Warbler,0.1119
1530.0,1533.0,Empidonax virescens,Acadian Flycatcher,0.3508
1530.0,1533.0,Piranga rubra,Summer Tanager,0.1565
1530.0,1533.0,Limnothlypis swainsonii,Swainson's Warbler,0.1302
1533.0,1536.0,Empidonax virescens,Acadian Flycatcher,0.3436
1536.0,1539.0,Empidonax virescens,Acadian Flycatcher,0.4728
1539.0,1542.0,Empidonax virescens,Acadian Flycatcher,0.8041
1539.0,1542.0,Limnothlypis swainsonii,Swainson's Warbler,0.2712
1539.0,1542.0,Geothlypis formosa,Kentucky Warbler,0.1178
1542.0,1545.0,Empidonax virescens,Acadian Flycatcher,0.6910
1542.0,1545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1295
1545.0,1548.0,Empidonax virescens,Acadian Flycatcher,0.4718
1548.0,1551.0,Empidonax virescens,Acadian Flycatcher,0.7357
1551.0,1554.0,Empidonax virescens,Acadian Flycatcher,0.5128
1551.0,1554.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
1554.0,1557.0,Empidonax virescens,Acadian Flycatcher,0.3571
1554.0,1557.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1045
1557.0,1560.0,Empidonax virescens,Acadian Flycatcher,0.6538
1557.0,1560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1934
1557.0,1560.0,Geothlypis formosa,Kentucky Warbler,0.1175
1560.0,1563.0,Empidonax virescens,Acadian Flycatcher,0.6198
1560.0,1563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
1563.0,1566.0,Empidonax virescens,Acadian Flycatcher,0.5363
1566.0,1569.0,Empidonax virescens,Acadian Flycatcher,0.6662
1569.0,1572.0,Empidonax virescens,Acadian Flycatcher,0.7540
1569.0,1572.0,Helmitheros vermivorum,Worm-eating Warbler,0.1210
1572.0,1575.0,Empidonax virescens,Acadian Flycatcher,0.6606
1572.0,1575.0,Protonotaria citrea,Prothonotary Warbler,0.1383
1575.0,1578.0,Empidonax virescens,Acadian Flycatcher,0.6900
1578.0,1581.0,Empidonax virescens,Acadian Flycatcher,0.8024
1581.0,1584.0,Empidonax virescens,Acadian Flycatcher,0.7301
1581.0,1584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
1584.0,1587.0,Empidonax virescens,Acadian Flycatcher,0.6484
1584.0,1587.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1542
1587.0,1590.0,Empidonax virescens,Acadian Flycatcher,0.7386
1590.0,1593.0,Empidonax virescens,Acadian Flycatcher,0.8576
1590.0,1593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
1590.0,1593.0,Geothlypis formosa,Kentucky Warbler,0.1204
1593.0,1596.0,Empidonax virescens,Acadian Flycatcher,0.7240
1593.0,1596.0,Limnothlypis swainsonii,Swainson's Warbler,0.2326
1596.0,1599.0,Empidonax virescens,Acadian Flycatcher,0.4528
1599.0,1602.0,Empidonax virescens,Acadian Flycatcher,0.7628
1599.0,1602.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
1599.0,1602.0,Geothlypis formosa,Kentucky Warbler,0.1082
1602.0,1605.0,Empidonax virescens,Acadian Flycatcher,0.6257
1602.0,1605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
1605.0,1608.0,Empidonax virescens,Acadian Flycatcher,0.8326
1605.0,1608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1635
1608.0,1611.0,Empidonax virescens,Acadian Flycatcher,0.6545
1608.0,1611.0,Limnothlypis swainsonii,Swainson's Warbler,0.2832
1608.0,1611.0,Helmitheros vermivorum,Worm-eating Warbler,0.1181
1608.0,1611.0,Geothlypis formosa,Kentucky Warbler,0.1019
1611.0,1614.0,Empidonax virescens,Acadian Flycatcher,0.7680
1614.0,1617.0,Empidonax virescens,Acadian Flycatcher,0.9415
1617.0,1620.0,Empidonax virescens,Acadian Flycatcher,0.8035
1617.0,1620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1647
1620.0,1623.0,Empidonax virescens,Acadian Flycatcher,0.7953
1623.0,1626.0,Empidonax virescens,Acadian Flycatcher,0.8550
1626.0,1629.0,Empidonax virescens,Acadian Flycatcher,0.9466
1629.0,1632.0,Empidonax virescens,Acadian Flycatcher,0.7146
1629.0,1632.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
1632.0,1635.0,Empidonax virescens,Acadian Flycatcher,0.7618
1635.0,1638.0,Empidonax virescens,Acadian Flycatcher,0.9133
1635.0,1638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
1635.0,1638.0,Protonotaria citrea,Prothonotary Warbler,0.1061
1638.0,1641.0,Empidonax virescens,Acadian Flycatcher,0.7495
1641.0,1644.0,Empidonax virescens,Acadian Flycatcher,0.8432
1644.0,1647.0,Empidonax virescens,Acadian Flycatcher,0.8474
1644.0,1647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
1647.0,1650.0,Empidonax virescens,Acadian Flycatcher,0.6999
1650.0,1653.0,Empidonax virescens,Acadian Flycatcher,0.9044
1653.0,1656.0,Empidonax virescens,Acadian Flycatcher,0.8100
1656.0,1659.0,Empidonax virescens,Acadian Flycatcher,0.8280
1659.0,1662.0,Empidonax virescens,Acadian Flycatcher,0.8067
1659.0,1662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
1662.0,1665.0,Empidonax virescens,Acadian Flycatcher,0.7914
1665.0,1668.0,Empidonax virescens,Acadian Flycatcher,0.9316
1668.0,1671.0,Empidonax virescens,Acadian Flycatcher,0.8409
1671.0,1674.0,Empidonax virescens,Acadian Flycatcher,0.9152
1674.0,1677.0,Empidonax virescens,Acadian Flycatcher,0.8173
1677.0,1680.0,Empidonax virescens,Acadian Flycatcher,0.7576
168.0,171.0,Megascops asio,Eastern Screech-Owl,0.1202
1680.0,1683.0,Empidonax virescens,Acadian Flycatcher,0.9547
1683.0,1686.0,Empidonax virescens,Acadian Flycatcher,0.8291
1686.0,1689.0,Empidonax virescens,Acadian Flycatcher,0.7818
1689.0,1692.0,Empidonax virescens,Acadian Flycatcher,0.8580
1689.0,1692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
1692.0,1695.0,Empidonax virescens,Acadian Flycatcher,0.8498
1695.0,1698.0,Empidonax virescens,Acadian Flycatcher,0.8454
1698.0,1701.0,Empidonax virescens,Acadian Flycatcher,0.8331
1701.0,1704.0,Empidonax virescens,Acadian Flycatcher,0.6593
1704.0,1707.0,Empidonax virescens,Acadian Flycatcher,0.7829
1704.0,1707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
1707.0,1710.0,Empidonax virescens,Acadian Flycatcher,0.8877
1707.0,1710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
1707.0,1710.0,Geothlypis formosa,Kentucky Warbler,0.1301
1710.0,1713.0,Empidonax virescens,Acadian Flycatcher,0.8615
1713.0,1716.0,Empidonax virescens,Acadian Flycatcher,0.8705
1716.0,1719.0,Empidonax virescens,Acadian Flycatcher,0.6666
1719.0,1722.0,Empidonax virescens,Acadian Flycatcher,0.8769
1722.0,1725.0,Empidonax virescens,Acadian Flycatcher,0.7719
1722.0,1725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
1725.0,1728.0,Empidonax virescens,Acadian Flycatcher,0.8200
1725.0,1728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
1728.0,1731.0,Empidonax virescens,Acadian Flycatcher,0.7683
1731.0,1734.0,Empidonax virescens,Acadian Flycatcher,0.8045
1734.0,1737.0,Empidonax virescens,Acadian Flycatcher,0.7171
1737.0,1740.0,Empidonax virescens,Acadian Flycatcher,0.8110
1740.0,1743.0,Empidonax virescens,Acadian Flycatcher,0.7844
1740.0,1743.0,Limnothlypis swainsonii,Swainson's Warbler,0.3496
1740.0,1743.0,Parkesia motacilla,Louisiana Waterthrush,0.1285
1740.0,1743.0,Geothlypis formosa,Kentucky Warbler,0.1042
1743.0,1746.0,Empidonax virescens,Acadian Flycatcher,0.7378
1746.0,1749.0,Empidonax virescens,Acadian Flycatcher,0.9286
1749.0,1752.0,Empidonax virescens,Acadian Flycatcher,0.7851
1752.0,1755.0,Empidonax virescens,Acadian Flycatcher,0.8006
1752.0,1755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
1755.0,1758.0,Empidonax virescens,Acadian Flycatcher,0.8810
1758.0,1761.0,Empidonax virescens,Acadian Flycatcher,0.8270
1761.0,1764.0,Empidonax virescens,Acadian Flycatcher,0.8085
1764.0,1767.0,Empidonax virescens,Acadian Flycatcher,0.4871
1764.0,1767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1635
1764.0,1767.0,Setophaga citrina,Hooded Warbler,0.1449
1764.0,1767.0,Protonotaria citrea,Prothonotary Warbler,0.1441
1767.0,1770.0,Empidonax virescens,Acadian Flycatcher,0.7188
1770.0,1773.0,Empidonax virescens,Acadian Flycatcher,0.9321
1773.0,1776.0,Empidonax virescens,Acadian Flycatcher,0.8623
1773.0,1776.0,Geothlypis formosa,Kentucky Warbler,0.1216
1773.0,1776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
1776.0,1779.0,Empidonax virescens,Acadian Flycatcher,0.4759
1779.0,1782.0,Empidonax virescens,Acadian Flycatcher,0.5889
1779.0,1782.0,Limnothlypis swainsonii,Swainson's Warbler,0.3181
1779.0,1782.0,Setophaga citrina,Hooded Warbler,0.2306
1779.0,1782.0,Parkesia motacilla,Louisiana Waterthrush,0.1882
1779.0,1782.0,Geothlypis formosa,Kentucky Warbler,0.1594
1782.0,1785.0,Empidonax virescens,Acadian Flycatcher,0.7773
1785.0,1788.0,Empidonax virescens,Acadian Flycatcher,0.9255
1788.0,1791.0,Empidonax virescens,Acadian Flycatcher,0.6609
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.6124
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.9127
1794.0,1797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1510
1797.0,1800.0,Empidonax virescens,Acadian Flycatcher,0.8275
1800.0,1803.0,Empidonax virescens,Acadian Flycatcher,0.8701
1803.0,1806.0,Empidonax virescens,Acadian Flycatcher,0.9264
1803.0,1806.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
1806.0,1809.0,Empidonax virescens,Acadian Flycatcher,0.8813
1809.0,1812.0,Empidonax virescens,Acadian Flycatcher,0.8474
1812.0,1815.0,Empidonax virescens,Acadian Flycatcher,0.7469
1812.0,1815.0,Limnothlypis swainsonii,Swainson's Warbler,0.3180
1815.0,1818.0,Empidonax virescens,Acadian Flycatcher,0.7398
1818.0,1821.0,Empidonax virescens,Acadian Flycatcher,0.8615
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.7699
1824.0,1827.0,Empidonax virescens,Acadian Flycatcher,0.8521
1827.0,1830.0,Empidonax virescens,Acadian Flycatcher,0.9063
1830.0,1833.0,Empidonax virescens,Acadian Flycatcher,0.6973
1830.0,1833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
1833.0,1836.0,Empidonax virescens,Acadian Flycatcher,0.4946
1833.0,1836.0,Limnothlypis swainsonii,Swainson's Warbler,0.3063
1833.0,1836.0,Geothlypis formosa,Kentucky Warbler,0.1377
1836.0,1839.0,Empidonax virescens,Acadian Flycatcher,0.9349
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.8389
1842.0,1845.0,Empidonax virescens,Acadian Flycatcher,0.8555
1845.0,1848.0,Empidonax virescens,Acadian Flycatcher,0.8828
1848.0,1851.0,Empidonax virescens,Acadian Flycatcher,0.5067
1851.0,1854.0,Empidonax virescens,Acadian Flycatcher,0.8966
1854.0,1857.0,Empidonax virescens,Acadian Flycatcher,0.9647
1857.0,1860.0,Empidonax virescens,Acadian Flycatcher,0.8343
1860.0,1863.0,Empidonax virescens,Acadian Flycatcher,0.7999
1863.0,1866.0,Empidonax virescens,Acadian Flycatcher,0.9562
1866.0,1869.0,Empidonax virescens,Acadian Flycatcher,0.8052
1869.0,1872.0,Empidonax virescens,Acadian Flycatcher,0.8534
1872.0,1875.0,Empidonax virescens,Acadian Flycatcher,0.8125
1872.0,1875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
1875.0,1878.0,Empidonax virescens,Acadian Flycatcher,0.7542
1878.0,1881.0,Empidonax virescens,Acadian Flycatcher,0.8083
1881.0,1884.0,Empidonax virescens,Acadian Flycatcher,0.9259
1884.0,1887.0,Empidonax virescens,Acadian Flycatcher,0.7451
1884.0,1887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1962
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.8521
1887.0,1890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
1890.0,1893.0,Empidonax virescens,Acadian Flycatcher,0.8347
1890.0,1893.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
1893.0,1896.0,Empidonax virescens,Acadian Flycatcher,0.7135
1893.0,1896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
1896.0,1899.0,Empidonax virescens,Acadian Flycatcher,0.8845
1896.0,1899.0,Limnothlypis swainsonii,Swainson's Warbler,0.2517
1896.0,1899.0,Geothlypis formosa,Kentucky Warbler,0.1353
1899.0,1902.0,Empidonax virescens,Acadian Flycatcher,0.8401
1902.0,1905.0,Empidonax virescens,Acadian Flycatcher,0.8712
1905.0,1908.0,Empidonax virescens,Acadian Flycatcher,0.8969
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.7610
1911.0,1914.0,Empidonax virescens,Acadian Flycatcher,0.8238
1914.0,1917.0,Empidonax virescens,Acadian Flycatcher,0.9111
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.2026
1917.0,1920.0,Empidonax virescens,Acadian Flycatcher,0.8102
1920.0,1923.0,Empidonax virescens,Acadian Flycatcher,0.8739
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.7168
1923.0,1926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
1923.0,1926.0,Setophaga citrina,Hooded Warbler,0.1033
1926.0,1929.0,Empidonax virescens,Acadian Flycatcher,0.7600
1926.0,1929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
1929.0,1932.0,Empidonax virescens,Acadian Flycatcher,0.8619
1932.0,1935.0,Empidonax virescens,Acadian Flycatcher,0.8041
1932.0,1935.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
