Start (s),End (s),Scientific name,Common name,Confidence
10698.0,10701.0,Pipilo erythrophthalmus,Eastern Towhee,0.2570
10698.0,10701.0,Geothlypis trichas,Common Yellowthroat,0.1168
10701.0,10704.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8037
10701.0,10704.0,Baeolophus bicolor,Tufted Titmouse,0.6171
10701.0,10704.0,Pipilo erythrophthalmus,Eastern Towhee,0.2360
10704.0,10707.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5347
10704.0,10707.0,Baeolophus bicolor,Tufted Titmouse,0.5038
10704.0,10707.0,Pipilo erythrophthalmus,Eastern Towhee,0.1098
10707.0,10710.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9434
10707.0,10710.0,Baeolophus bicolor,Tufted Titmouse,0.1711
10710.0,10713.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5730
10710.0,10713.0,Protonotaria citrea,Prothonotary Warbler,0.1048
10713.0,10716.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2889
10716.0,10719.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9949
10716.0,10719.0,Pipilo erythrophthalmus,Eastern Towhee,0.2075
10719.0,10722.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6220
10722.0,10725.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9853
10722.0,10725.0,Pipilo erythrophthalmus,Eastern Towhee,0.2829
10722.0,10725.0,Baeolophus bicolor,Tufted Titmouse,0.1540
10725.0,10728.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7097
10725.0,10728.0,Pipilo erythrophthalmus,Eastern Towhee,0.1485
10728.0,10731.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9097
10728.0,10731.0,Pipilo erythrophthalmus,Eastern Towhee,0.2125
10731.0,10734.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3174
10734.0,10737.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8061
10737.0,10740.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9668
10737.0,10740.0,Pipilo erythrophthalmus,Eastern Towhee,0.2108
1074.0,1077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1787
10740.0,10743.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4364
10743.0,10746.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2956
10746.0,10749.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9978
10746.0,10749.0,Pipilo erythrophthalmus,Eastern Towhee,0.1489
10746.0,10749.0,Baeolophus bicolor,Tufted Titmouse,0.1073
10749.0,10752.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9959
10749.0,10752.0,Baeolophus bicolor,Tufted Titmouse,0.7671
10749.0,10752.0,Pipilo erythrophthalmus,Eastern Towhee,0.1936
10752.0,10755.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8560
10752.0,10755.0,Baeolophus bicolor,Tufted Titmouse,0.4352
10752.0,10755.0,Turdus migratorius,American Robin,0.2855
10752.0,10755.0,Pipilo erythrophthalmus,Eastern Towhee,0.1352
10755.0,10758.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5753
10755.0,10758.0,Pipilo erythrophthalmus,Eastern Towhee,0.1586
10758.0,10761.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9205
10758.0,10761.0,Pipilo erythrophthalmus,Eastern Towhee,0.1912
10758.0,10761.0,Baeolophus bicolor,Tufted Titmouse,0.1820
10761.0,10764.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6209
10761.0,10764.0,Pipilo erythrophthalmus,Eastern Towhee,0.2167
10764.0,10767.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9320
10764.0,10767.0,Baeolophus bicolor,Tufted Titmouse,0.4036
10764.0,10767.0,Pipilo erythrophthalmus,Eastern Towhee,0.4007
10767.0,10770.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8443
10767.0,10770.0,Cardinalis cardinalis,Northern Cardinal,0.2127
10767.0,10770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
10770.0,10773.0,Dryocopus pileatus,Pileated Woodpecker,0.2531
10770.0,10773.0,Pipilo erythrophthalmus,Eastern Towhee,0.2050
10773.0,10776.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2182
10773.0,10776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1754
10776.0,10779.0,Pipilo erythrophthalmus,Eastern Towhee,0.1691
10779.0,10782.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8970
10779.0,10782.0,Baeolophus bicolor,Tufted Titmouse,0.4037
10779.0,10782.0,Pipilo erythrophthalmus,Eastern Towhee,0.2359
10782.0,10785.0,Baeolophus bicolor,Tufted Titmouse,0.6402
10782.0,10785.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6141
10782.0,10785.0,Pipilo erythrophthalmus,Eastern Towhee,0.5122
10782.0,10785.0,Turdus migratorius,American Robin,0.3288
10785.0,10788.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8337
10785.0,10788.0,Baeolophus bicolor,Tufted Titmouse,0.4241
10785.0,10788.0,Turdus migratorius,American Robin,0.1601
10785.0,10788.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
10788.0,10791.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9999
10788.0,10791.0,Baeolophus bicolor,Tufted Titmouse,0.9608
10788.0,10791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
10791.0,10794.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8347
10791.0,10794.0,Baeolophus bicolor,Tufted Titmouse,0.2689
10791.0,10794.0,Pipilo erythrophthalmus,Eastern Towhee,0.2347
10791.0,10794.0,Turdus migratorius,American Robin,0.1791
10794.0,10797.0,Pipilo erythrophthalmus,Eastern Towhee,0.4604
10794.0,10797.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4441
10797.0,10800.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9792
10797.0,10800.0,Baeolophus bicolor,Tufted Titmouse,0.3230
10797.0,10800.0,Pipilo erythrophthalmus,Eastern Towhee,0.2942
1080.0,1083.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
1095.0,1098.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
1101.0,1104.0,Baeolophus bicolor,Tufted Titmouse,0.1066
1104.0,1107.0,Pipilo erythrophthalmus,Eastern Towhee,0.2719
1104.0,1107.0,Baeolophus bicolor,Tufted Titmouse,0.1039
1110.0,1113.0,Pipilo erythrophthalmus,Eastern Towhee,0.1472
1113.0,1116.0,Baeolophus bicolor,Tufted Titmouse,0.3213
1113.0,1116.0,Pipilo erythrophthalmus,Eastern Towhee,0.2654
1116.0,1119.0,Pipilo erythrophthalmus,Eastern Towhee,0.1717
1119.0,1122.0,Pipilo erythrophthalmus,Eastern Towhee,0.1856
1122.0,1125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
1125.0,1128.0,Pipilo erythrophthalmus,Eastern Towhee,0.2436
1128.0,1131.0,Baeolophus bicolor,Tufted Titmouse,0.1957
1128.0,1131.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
1149.0,1152.0,Pipilo erythrophthalmus,Eastern Towhee,0.2090
1149.0,1152.0,Baeolophus bicolor,Tufted Titmouse,0.1675
1149.0,1152.0,Turdus migratorius,American Robin,0.1102
1152.0,1155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1947
1158.0,1161.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
1164.0,1167.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
1170.0,1173.0,Pipilo erythrophthalmus,Eastern Towhee,0.1949
1176.0,1179.0,Pipilo erythrophthalmus,Eastern Towhee,0.3286
1179.0,1182.0,Pipilo erythrophthalmus,Eastern Towhee,0.2213
1179.0,1182.0,Baeolophus bicolor,Tufted Titmouse,0.1020
1194.0,1197.0,Pipilo erythrophthalmus,Eastern Towhee,0.1868
1197.0,1200.0,Baeolophus bicolor,Tufted Titmouse,0.6127
1197.0,1200.0,Pipilo erythrophthalmus,Eastern Towhee,0.1595
1215.0,1218.0,Pipilo erythrophthalmus,Eastern Towhee,0.8156
1215.0,1218.0,Vireo solitarius,Blue-headed Vireo,0.1652
1215.0,1218.0,Setophaga citrina,Hooded Warbler,0.1244
1218.0,1221.0,Pipilo erythrophthalmus,Eastern Towhee,0.3241
1221.0,1224.0,Pipilo erythrophthalmus,Eastern Towhee,0.2222
1224.0,1227.0,Pipilo erythrophthalmus,Eastern Towhee,0.3190
1224.0,1227.0,Baeolophus bicolor,Tufted Titmouse,0.2001
1227.0,1230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1158
1230.0,1233.0,Pipilo erythrophthalmus,Eastern Towhee,0.1255
1233.0,1236.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
1239.0,1242.0,Pipilo erythrophthalmus,Eastern Towhee,0.1452
1248.0,1251.0,Pipilo erythrophthalmus,Eastern Towhee,0.1397
1248.0,1251.0,Baeolophus bicolor,Tufted Titmouse,0.1175
1251.0,1254.0,Baeolophus bicolor,Tufted Titmouse,0.1253
1254.0,1257.0,Baeolophus bicolor,Tufted Titmouse,0.1949
1254.0,1257.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
1257.0,1260.0,Pipilo erythrophthalmus,Eastern Towhee,0.2399
1257.0,1260.0,Baeolophus bicolor,Tufted Titmouse,0.1182
1260.0,1263.0,Pipilo erythrophthalmus,Eastern Towhee,0.1996
1266.0,1269.0,Baeolophus bicolor,Tufted Titmouse,0.3840
1266.0,1269.0,Pipilo erythrophthalmus,Eastern Towhee,0.1919
1269.0,1272.0,Pipilo erythrophthalmus,Eastern Towhee,0.1523
1272.0,1275.0,Pipilo erythrophthalmus,Eastern Towhee,0.1836
1275.0,1278.0,Pipilo erythrophthalmus,Eastern Towhee,0.4172
1275.0,1278.0,Baeolophus bicolor,Tufted Titmouse,0.1460
1275.0,1278.0,Turdus migratorius,American Robin,0.1108
1278.0,1281.0,Pipilo erythrophthalmus,Eastern Towhee,0.1126
1281.0,1284.0,Pipilo erythrophthalmus,Eastern Towhee,0.2524
1281.0,1284.0,Baeolophus bicolor,Tufted Titmouse,0.1979
1284.0,1287.0,Pipilo erythrophthalmus,Eastern Towhee,0.1140
1299.0,1302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1931
1299.0,1302.0,Turdus migratorius,American Robin,0.1201
1305.0,1308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1547
1305.0,1308.0,Baeolophus bicolor,Tufted Titmouse,0.1373
1308.0,1311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1700
1317.0,1320.0,Turdus migratorius,American Robin,0.1233
1323.0,1326.0,Pipilo erythrophthalmus,Eastern Towhee,0.1273
1326.0,1329.0,Turdus migratorius,American Robin,0.1877
1326.0,1329.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
1329.0,1332.0,Turdus migratorius,American Robin,0.1579
1329.0,1332.0,Pipilo erythrophthalmus,Eastern Towhee,0.1321
1332.0,1335.0,Pipilo erythrophthalmus,Eastern Towhee,0.2695
1332.0,1335.0,Baeolophus bicolor,Tufted Titmouse,0.1740
1335.0,1338.0,Turdus migratorius,American Robin,0.1152
1338.0,1341.0,Baeolophus bicolor,Tufted Titmouse,0.1110
1341.0,1344.0,Pipilo erythrophthalmus,Eastern Towhee,0.1493
1341.0,1344.0,Turdus migratorius,American Robin,0.1081
1353.0,1356.0,Turdus migratorius,American Robin,0.1004
1359.0,1362.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
1362.0,1365.0,Pipilo erythrophthalmus,Eastern Towhee,0.2342
1362.0,1365.0,Baeolophus bicolor,Tufted Titmouse,0.1638
1374.0,1377.0,Turdus migratorius,American Robin,0.1247
1377.0,1380.0,Baeolophus bicolor,Tufted Titmouse,0.1458
1386.0,1389.0,Turdus migratorius,American Robin,0.2633
1389.0,1392.0,Baeolophus bicolor,Tufted Titmouse,0.2716
1395.0,1398.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
1401.0,1404.0,Baeolophus bicolor,Tufted Titmouse,0.2024
1401.0,1404.0,Pipilo erythrophthalmus,Eastern Towhee,0.1699
1407.0,1410.0,Baeolophus bicolor,Tufted Titmouse,0.1044
1410.0,1413.0,Baeolophus bicolor,Tufted Titmouse,0.1716
1410.0,1413.0,Pipilo erythrophthalmus,Eastern Towhee,0.1713
1416.0,1419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1370
1419.0,1422.0,Baeolophus bicolor,Tufted Titmouse,0.1914
1425.0,1428.0,Baeolophus bicolor,Tufted Titmouse,0.5527
1428.0,1431.0,Turdus migratorius,American Robin,0.2368
1434.0,1437.0,Turdus migratorius,American Robin,0.2338
1437.0,1440.0,Pipilo erythrophthalmus,Eastern Towhee,0.1681
15.0,18.0,Baeolophus bicolor,Tufted Titmouse,0.1039
1500.0,1503.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
1509.0,1512.0,Turdus migratorius,American Robin,0.1539
1509.0,1512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1049
1512.0,1515.0,Pipilo erythrophthalmus,Eastern Towhee,0.1907
1536.0,1539.0,Turdus migratorius,American Robin,0.1870
1551.0,1554.0,Pipilo erythrophthalmus,Eastern Towhee,0.2977
1551.0,1554.0,Vireo solitarius,Blue-headed Vireo,0.1355
1563.0,1566.0,Turdus migratorius,American Robin,0.3145
1563.0,1566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
1566.0,1569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1564
1566.0,1569.0,Turdus migratorius,American Robin,0.1335
1587.0,1590.0,Baeolophus bicolor,Tufted Titmouse,0.1185
1602.0,1605.0,Pipilo erythrophthalmus,Eastern Towhee,0.1684
1608.0,1611.0,Turdus migratorius,American Robin,0.1534
1620.0,1623.0,Pipilo erythrophthalmus,Eastern Towhee,0.3043
1626.0,1629.0,Pipilo erythrophthalmus,Eastern Towhee,0.2414
1626.0,1629.0,Baeolophus bicolor,Tufted Titmouse,0.1348
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.4654
1629.0,1632.0,Turdus migratorius,American Robin,0.1528
1629.0,1632.0,Baeolophus bicolor,Tufted Titmouse,0.1008
1632.0,1635.0,Baeolophus bicolor,Tufted Titmouse,0.1451
1635.0,1638.0,Pipilo erythrophthalmus,Eastern Towhee,0.2620
1635.0,1638.0,Turdus migratorius,American Robin,0.1498
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.3294
1638.0,1641.0,Baeolophus bicolor,Tufted Titmouse,0.1617
1641.0,1644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
1647.0,1650.0,Turdus migratorius,American Robin,0.1017
1653.0,1656.0,Cardinalis cardinalis,Northern Cardinal,0.2347
1656.0,1659.0,Baeolophus bicolor,Tufted Titmouse,0.1207
1659.0,1662.0,Turdus migratorius,American Robin,0.3711
1659.0,1662.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
1659.0,1662.0,Cardinalis cardinalis,Northern Cardinal,0.1061
1665.0,1668.0,Turdus migratorius,American Robin,0.1443
1665.0,1668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
1668.0,1671.0,Cardinalis cardinalis,Northern Cardinal,0.5901
1671.0,1674.0,Pipilo erythrophthalmus,Eastern Towhee,0.3614
1671.0,1674.0,Baeolophus bicolor,Tufted Titmouse,0.1017
1674.0,1677.0,Baeolophus bicolor,Tufted Titmouse,0.5131
1674.0,1677.0,Pipilo erythrophthalmus,Eastern Towhee,0.2494
1677.0,1680.0,Turdus migratorius,American Robin,0.5208
1677.0,1680.0,Cardinalis cardinalis,Northern Cardinal,0.1089
1680.0,1683.0,Turdus migratorius,American Robin,0.2120
1680.0,1683.0,Baeolophus bicolor,Tufted Titmouse,0.1894
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
1683.0,1686.0,Pipilo erythrophthalmus,Eastern Towhee,0.3492
1686.0,1689.0,Cardinalis cardinalis,Northern Cardinal,0.6732
1686.0,1689.0,Baeolophus bicolor,Tufted Titmouse,0.2243
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.1838
1689.0,1692.0,Pipilo erythrophthalmus,Eastern Towhee,0.2318
1701.0,1704.0,Cardinalis cardinalis,Northern Cardinal,0.4614
1701.0,1704.0,Pipilo erythrophthalmus,Eastern Towhee,0.2326
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.2302
1710.0,1713.0,Cardinalis cardinalis,Northern Cardinal,0.5061
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.2080
1710.0,1713.0,Baeolophus bicolor,Tufted Titmouse,0.1116
1713.0,1716.0,Pipilo erythrophthalmus,Eastern Towhee,0.3418
1713.0,1716.0,Cardinalis cardinalis,Northern Cardinal,0.1539
1713.0,1716.0,Turdus migratorius,American Robin,0.1301
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
1722.0,1725.0,Cardinalis cardinalis,Northern Cardinal,0.6666
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.3032
1731.0,1734.0,Baeolophus bicolor,Tufted Titmouse,0.2355
1731.0,1734.0,Cardinalis cardinalis,Northern Cardinal,0.1886
1737.0,1740.0,Pipilo erythrophthalmus,Eastern Towhee,0.2623
1737.0,1740.0,Cardinalis cardinalis,Northern Cardinal,0.1332
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1966
1740.0,1743.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
1743.0,1746.0,Baeolophus bicolor,Tufted Titmouse,0.1305
1749.0,1752.0,Cardinalis cardinalis,Northern Cardinal,0.4257
1749.0,1752.0,Turdus migratorius,American Robin,0.3137
1749.0,1752.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
1752.0,1755.0,Turdus migratorius,American Robin,0.4285
1752.0,1755.0,Cardinalis cardinalis,Northern Cardinal,0.3798
1752.0,1755.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3551
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
1755.0,1758.0,Cardinalis cardinalis,Northern Cardinal,0.7136
1755.0,1758.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5540
1755.0,1758.0,Pipilo erythrophthalmus,Eastern Towhee,0.3256
1755.0,1758.0,Turdus migratorius,American Robin,0.1421
1758.0,1761.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8471
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.5974
1758.0,1761.0,Cardinalis cardinalis,Northern Cardinal,0.4936
1758.0,1761.0,Geothlypis trichas,Common Yellowthroat,0.3374
1761.0,1764.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7721
1761.0,1764.0,Pipilo erythrophthalmus,Eastern Towhee,0.1854
1764.0,1767.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5664
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.3096
1764.0,1767.0,Cardinalis cardinalis,Northern Cardinal,0.2610
1764.0,1767.0,Geothlypis trichas,Common Yellowthroat,0.1390
1767.0,1770.0,Pipilo erythrophthalmus,Eastern Towhee,0.4328
1767.0,1770.0,Cardinalis cardinalis,Northern Cardinal,0.2544
1767.0,1770.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1803
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.1222
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.1288
1770.0,1773.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8931
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.6634
1770.0,1773.0,Cardinalis cardinalis,Northern Cardinal,0.3129
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.2933
1770.0,1773.0,Turdus migratorius,American Robin,0.1621
1779.0,1782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1880
1779.0,1782.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1598
1779.0,1782.0,Baeolophus bicolor,Tufted Titmouse,0.1248
1782.0,1785.0,Cardinalis cardinalis,Northern Cardinal,0.9431
1782.0,1785.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4530
1782.0,1785.0,Pipilo erythrophthalmus,Eastern Towhee,0.3464
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.4684
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.1379
1788.0,1791.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8152
1788.0,1791.0,Cardinalis cardinalis,Northern Cardinal,0.3452
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1366
1791.0,1794.0,Pipilo erythrophthalmus,Eastern Towhee,0.6440
1791.0,1794.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4424
1791.0,1794.0,Geothlypis trichas,Common Yellowthroat,0.2604
1791.0,1794.0,Cardinalis cardinalis,Northern Cardinal,0.1400
1791.0,1794.0,Baeolophus bicolor,Tufted Titmouse,0.1090
1797.0,1800.0,Cardinalis cardinalis,Northern Cardinal,0.8090
1797.0,1800.0,Turdus migratorius,American Robin,0.1396
1797.0,1800.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1115
1797.0,1800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1069
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
1800.0,1803.0,Pipilo erythrophthalmus,Eastern Towhee,0.4845
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.1520
1800.0,1803.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1505
1800.0,1803.0,Baeolophus bicolor,Tufted Titmouse,0.1196
1803.0,1806.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8765
1803.0,1806.0,Pipilo erythrophthalmus,Eastern Towhee,0.4788
1803.0,1806.0,Cardinalis cardinalis,Northern Cardinal,0.3053
1806.0,1809.0,Pipilo erythrophthalmus,Eastern Towhee,0.4746
1806.0,1809.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3503
1806.0,1809.0,Cardinalis cardinalis,Northern Cardinal,0.3271
1806.0,1809.0,Geothlypis trichas,Common Yellowthroat,0.2015
1809.0,1812.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7288
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.7095
1809.0,1812.0,Geothlypis trichas,Common Yellowthroat,0.2420
1809.0,1812.0,Turdus migratorius,American Robin,0.1512
1809.0,1812.0,Cardinalis cardinalis,Northern Cardinal,0.1014
1812.0,1815.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1852
1815.0,1818.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4786
1815.0,1818.0,Pipilo erythrophthalmus,Eastern Towhee,0.3772
1815.0,1818.0,Geothlypis trichas,Common Yellowthroat,0.1059
1818.0,1821.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9015
1818.0,1821.0,Cardinalis cardinalis,Northern Cardinal,0.5084
1818.0,1821.0,Pipilo erythrophthalmus,Eastern Towhee,0.2702
1818.0,1821.0,Geothlypis trichas,Common Yellowthroat,0.2219
1821.0,1824.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9070
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.3055
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.2560
1824.0,1827.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9991
1824.0,1827.0,Geothlypis trichas,Common Yellowthroat,0.2569
1824.0,1827.0,Cardinalis cardinalis,Northern Cardinal,0.1910
1824.0,1827.0,Piranga olivacea,Scarlet Tanager,0.1734
1827.0,1830.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9918
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.1702
1827.0,1830.0,Turdus migratorius,American Robin,0.1076
1830.0,1833.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9605
1833.0,1836.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9365
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.3511
1833.0,1836.0,Cardinalis cardinalis,Northern Cardinal,0.3035
1836.0,1839.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8539
1836.0,1839.0,Cardinalis cardinalis,Northern Cardinal,0.3084
1836.0,1839.0,Pipilo erythrophthalmus,Eastern Towhee,0.2596
1836.0,1839.0,Turdus migratorius,American Robin,0.1777
1836.0,1839.0,Geothlypis trichas,Common Yellowthroat,0.1511
1839.0,1842.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6217
1839.0,1842.0,Turdus migratorius,American Robin,0.1207
1839.0,1842.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
1842.0,1845.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9808
1842.0,1845.0,Cardinalis cardinalis,Northern Cardinal,0.5653
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.1853
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.1257
1845.0,1848.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6145
1845.0,1848.0,Cardinalis cardinalis,Northern Cardinal,0.2358
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.2134
1845.0,1848.0,Turdus migratorius,American Robin,0.2001
1845.0,1848.0,Geothlypis trichas,Common Yellowthroat,0.1956
1848.0,1851.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9953
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.5309
1851.0,1854.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9994
1851.0,1854.0,Cardinalis cardinalis,Northern Cardinal,0.1489
1854.0,1857.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9547
1854.0,1857.0,Cardinalis cardinalis,Northern Cardinal,0.1660
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.1429
1857.0,1860.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9904
1857.0,1860.0,Pipilo erythrophthalmus,Eastern Towhee,0.5699
1857.0,1860.0,Geothlypis trichas,Common Yellowthroat,0.2329
1860.0,1863.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5248
1860.0,1863.0,Pipilo erythrophthalmus,Eastern Towhee,0.3902
1860.0,1863.0,Cardinalis cardinalis,Northern Cardinal,0.3547
1860.0,1863.0,Turdus migratorius,American Robin,0.3296
1863.0,1866.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9317
1863.0,1866.0,Pipilo erythrophthalmus,Eastern Towhee,0.4212
1863.0,1866.0,Geothlypis trichas,Common Yellowthroat,0.1382
1866.0,1869.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9215
