Start (s),End (s),Scientific name,Common name,Confidence
10785.0,10788.0,Hylocichla mustelina,Wood Thrush,0.1442
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.2359
10794.0,10797.0,Empidonax virescens,Acadian Flycatcher,0.4665
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
10794.0,10797.0,Helmitheros vermivorum,Worm-eating Warbler,0.1323
10797.0,10800.0,Helmitheros vermivorum,Worm-eating Warbler,0.1436
10797.0,10800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
10797.0,10800.0,Hylocichla mustelina,Wood Thrush,0.1315
1080.0,1083.0,Corvus brachyrhynchos,American Crow,0.1536
1095.0,1098.0,Corvus brachyrhynchos,American Crow,0.3821
1095.0,1098.0,Cyanocitta cristata,Blue Jay,0.1141
1098.0,1101.0,Cyanocitta cristata,Blue Jay,0.1650
1098.0,1101.0,Corvus brachyrhynchos,American Crow,0.1190
1104.0,1107.0,Corvus brachyrhynchos,American Crow,0.1875
1104.0,1107.0,Cyanocitta cristata,Blue Jay,0.1019
111.0,114.0,Corvus brachyrhynchos,American Crow,0.2087
111.0,114.0,Cyanocitta cristata,Blue Jay,0.1178
1122.0,1125.0,Corvus brachyrhynchos,American Crow,0.1340
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.1168
1203.0,1206.0,Corvus brachyrhynchos,American Crow,0.1919
1230.0,1233.0,Corvus brachyrhynchos,American Crow,0.1721
1230.0,1233.0,Cyanocitta cristata,Blue Jay,0.1326
1290.0,1293.0,Corvus brachyrhynchos,American Crow,0.1029
1293.0,1296.0,Corvus brachyrhynchos,American Crow,0.1171
1380.0,1383.0,Corvus brachyrhynchos,American Crow,0.1220
1401.0,1404.0,Corvus brachyrhynchos,American Crow,0.1149
144.0,147.0,Corvus brachyrhynchos,American Crow,0.1256
1503.0,1506.0,Corvus brachyrhynchos,American Crow,0.1163
1536.0,1539.0,Cyanocitta cristata,Blue Jay,0.1408
1536.0,1539.0,Corvus brachyrhynchos,American Crow,0.1059
1536.0,1539.0,Hylocichla mustelina,Wood Thrush,0.1041
1587.0,1590.0,Corvus brachyrhynchos,American Crow,0.1685
1587.0,1590.0,Cyanocitta cristata,Blue Jay,0.1597
1590.0,1593.0,Corvus brachyrhynchos,American Crow,0.1341
1590.0,1593.0,Cyanocitta cristata,Blue Jay,0.1025
1593.0,1596.0,Corvus brachyrhynchos,American Crow,0.2277
1593.0,1596.0,Cyanocitta cristata,Blue Jay,0.1482
1602.0,1605.0,Cyanocitta cristata,Blue Jay,0.1467
1602.0,1605.0,Corvus brachyrhynchos,American Crow,0.1447
1608.0,1611.0,Corvus brachyrhynchos,American Crow,0.1380
1623.0,1626.0,Corvus brachyrhynchos,American Crow,0.1786
1662.0,1665.0,Corvus brachyrhynchos,American Crow,0.1592
1662.0,1665.0,Cyanocitta cristata,Blue Jay,0.1269
1665.0,1668.0,Corvus brachyrhynchos,American Crow,0.1592
1665.0,1668.0,Hylocichla mustelina,Wood Thrush,0.1394
1674.0,1677.0,Corvus brachyrhynchos,American Crow,0.1036
168.0,171.0,Corvus brachyrhynchos,American Crow,0.1069
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.1004
1701.0,1704.0,Corvus brachyrhynchos,American Crow,0.1002
1707.0,1710.0,Corvus brachyrhynchos,American Crow,0.2350
1710.0,1713.0,Cyanocitta cristata,Blue Jay,0.2263
1710.0,1713.0,Corvus brachyrhynchos,American Crow,0.2154
1728.0,1731.0,Seiurus aurocapilla,Ovenbird,0.1260
1728.0,1731.0,Cyanocitta cristata,Blue Jay,0.1067
1728.0,1731.0,Corvus brachyrhynchos,American Crow,0.1035
1782.0,1785.0,Corvus brachyrhynchos,American Crow,0.1443
18.0,21.0,Hylocichla mustelina,Wood Thrush,0.1815
18.0,21.0,Corvus brachyrhynchos,American Crow,0.1582
18.0,21.0,Cyanocitta cristata,Blue Jay,0.1377
1854.0,1857.0,Cyanocitta cristata,Blue Jay,0.1233
1854.0,1857.0,Corvus brachyrhynchos,American Crow,0.1206
1854.0,1857.0,Hylocichla mustelina,Wood Thrush,0.1127
1947.0,1950.0,Seiurus aurocapilla,Ovenbird,0.1021
1965.0,1968.0,Corvus brachyrhynchos,American Crow,0.1553
2028.0,2031.0,Seiurus aurocapilla,Ovenbird,0.1581
2028.0,2031.0,Cyanocitta cristata,Blue Jay,0.1309
2028.0,2031.0,Corvus brachyrhynchos,American Crow,0.1164
2031.0,2034.0,Seiurus aurocapilla,Ovenbird,0.1465
2037.0,2040.0,Cyanocitta cristata,Blue Jay,0.1704
2052.0,2055.0,Corvus brachyrhynchos,American Crow,0.2547
2055.0,2058.0,Cyanocitta cristata,Blue Jay,0.1750
2058.0,2061.0,Cyanocitta cristata,Blue Jay,0.1006
2061.0,2064.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
2061.0,2064.0,Corvus brachyrhynchos,American Crow,0.1278
2061.0,2064.0,Cardinalis cardinalis,Northern Cardinal,0.1041
2064.0,2067.0,Corvus brachyrhynchos,American Crow,0.1553
2064.0,2067.0,Cyanocitta cristata,Blue Jay,0.1264
2064.0,2067.0,Hylocichla mustelina,Wood Thrush,0.1159
2082.0,2085.0,Seiurus aurocapilla,Ovenbird,0.1126
21.0,24.0,Corvus brachyrhynchos,American Crow,0.1090
2106.0,2109.0,Corvus brachyrhynchos,American Crow,0.1514
2106.0,2109.0,Cyanocitta cristata,Blue Jay,0.1216
2121.0,2124.0,Pipilo erythrophthalmus,Eastern Towhee,0.1312
2151.0,2154.0,Seiurus aurocapilla,Ovenbird,0.1397
2154.0,2157.0,Seiurus aurocapilla,Ovenbird,0.2258
2154.0,2157.0,Cyanocitta cristata,Blue Jay,0.1183
2154.0,2157.0,Hylocichla mustelina,Wood Thrush,0.1036
2154.0,2157.0,Corvus brachyrhynchos,American Crow,0.1026
2169.0,2172.0,Seiurus aurocapilla,Ovenbird,0.2721
2184.0,2187.0,Corvus brachyrhynchos,American Crow,0.1818
2184.0,2187.0,Cyanocitta cristata,Blue Jay,0.1564
2184.0,2187.0,Hylocichla mustelina,Wood Thrush,0.1141
2187.0,2190.0,Pipilo erythrophthalmus,Eastern Towhee,0.1748
2187.0,2190.0,Seiurus aurocapilla,Ovenbird,0.1014
2193.0,2196.0,Corvus brachyrhynchos,American Crow,0.1110
2193.0,2196.0,Cyanocitta cristata,Blue Jay,0.1036
2199.0,2202.0,Corvus brachyrhynchos,American Crow,0.1993
2199.0,2202.0,Cyanocitta cristata,Blue Jay,0.1050
2205.0,2208.0,Seiurus aurocapilla,Ovenbird,0.3024
2205.0,2208.0,Vireo olivaceus,Red-eyed Vireo,0.2241
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.1049
2217.0,2220.0,Seiurus aurocapilla,Ovenbird,0.2121
2217.0,2220.0,Hylocichla mustelina,Wood Thrush,0.1233
2220.0,2223.0,Seiurus aurocapilla,Ovenbird,0.1764
2220.0,2223.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
2223.0,2226.0,Seiurus aurocapilla,Ovenbird,0.1484
2223.0,2226.0,Vireo olivaceus,Red-eyed Vireo,0.1229
2238.0,2241.0,Corvus brachyrhynchos,American Crow,0.1313
2250.0,2253.0,Seiurus aurocapilla,Ovenbird,0.1286
2253.0,2256.0,Seiurus aurocapilla,Ovenbird,0.1462
2253.0,2256.0,Corvus brachyrhynchos,American Crow,0.1291
2256.0,2259.0,Vireo olivaceus,Red-eyed Vireo,0.1452
2262.0,2265.0,Corvus brachyrhynchos,American Crow,0.1938
2262.0,2265.0,Hylocichla mustelina,Wood Thrush,0.1306
2262.0,2265.0,Cyanocitta cristata,Blue Jay,0.1075
2277.0,2280.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
2277.0,2280.0,Corvus brachyrhynchos,American Crow,0.1104
228.0,231.0,Corvus brachyrhynchos,American Crow,0.3604
228.0,231.0,Cyanocitta cristata,Blue Jay,0.1285
2280.0,2283.0,Corvus brachyrhynchos,American Crow,0.1357
2289.0,2292.0,Seiurus aurocapilla,Ovenbird,0.1610
2292.0,2295.0,Vireo olivaceus,Red-eyed Vireo,0.1077
2292.0,2295.0,Seiurus aurocapilla,Ovenbird,0.1050
2295.0,2298.0,Corvus brachyrhynchos,American Crow,0.1519
2298.0,2301.0,Vireo olivaceus,Red-eyed Vireo,0.1712
2298.0,2301.0,Corvus brachyrhynchos,American Crow,0.1351
2298.0,2301.0,Seiurus aurocapilla,Ovenbird,0.1127
2298.0,2301.0,Cyanocitta cristata,Blue Jay,0.1022
2310.0,2313.0,Seiurus aurocapilla,Ovenbird,0.1191
2319.0,2322.0,Empidonax virescens,Acadian Flycatcher,0.1146
2328.0,2331.0,Vireo olivaceus,Red-eyed Vireo,0.1621
2331.0,2334.0,Vireo olivaceus,Red-eyed Vireo,0.1412
2334.0,2337.0,Vireo olivaceus,Red-eyed Vireo,0.1191
2334.0,2337.0,Seiurus aurocapilla,Ovenbird,0.1128
2337.0,2340.0,Vireo olivaceus,Red-eyed Vireo,0.2120
2340.0,2343.0,Vireo olivaceus,Red-eyed Vireo,0.1441
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.1540
2343.0,2346.0,Vireo olivaceus,Red-eyed Vireo,0.1281
2358.0,2361.0,Corvus brachyrhynchos,American Crow,0.2859
2361.0,2364.0,Pipilo erythrophthalmus,Eastern Towhee,0.1852
2394.0,2397.0,Seiurus aurocapilla,Ovenbird,0.1456
24.0,27.0,Corvus brachyrhynchos,American Crow,0.1893
24.0,27.0,Cyanocitta cristata,Blue Jay,0.1024
2403.0,2406.0,Seiurus aurocapilla,Ovenbird,0.1359
2412.0,2415.0,Seiurus aurocapilla,Ovenbird,0.1041
2415.0,2418.0,Seiurus aurocapilla,Ovenbird,0.1101
2421.0,2424.0,Vireo olivaceus,Red-eyed Vireo,0.1203
2424.0,2427.0,Vireo olivaceus,Red-eyed Vireo,0.1334
2424.0,2427.0,Seiurus aurocapilla,Ovenbird,0.1079
2427.0,2430.0,Vireo olivaceus,Red-eyed Vireo,0.2818
2427.0,2430.0,Seiurus aurocapilla,Ovenbird,0.1143
2433.0,2436.0,Seiurus aurocapilla,Ovenbird,0.2340
2433.0,2436.0,Vireo olivaceus,Red-eyed Vireo,0.1825
2436.0,2439.0,Vireo olivaceus,Red-eyed Vireo,0.2462
2436.0,2439.0,Seiurus aurocapilla,Ovenbird,0.1147
2439.0,2442.0,Vireo olivaceus,Red-eyed Vireo,0.1259
2442.0,2445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
2445.0,2448.0,Vireo olivaceus,Red-eyed Vireo,0.1356
2448.0,2451.0,Seiurus aurocapilla,Ovenbird,0.3692
2448.0,2451.0,Hylocichla mustelina,Wood Thrush,0.1793
2451.0,2454.0,Seiurus aurocapilla,Ovenbird,0.1588
2451.0,2454.0,Vireo olivaceus,Red-eyed Vireo,0.1318
2451.0,2454.0,Hylocichla mustelina,Wood Thrush,0.1196
2454.0,2457.0,Vireo olivaceus,Red-eyed Vireo,0.1697
2454.0,2457.0,Seiurus aurocapilla,Ovenbird,0.1100
2460.0,2463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1238
2460.0,2463.0,Vireo olivaceus,Red-eyed Vireo,0.1023
2463.0,2466.0,Seiurus aurocapilla,Ovenbird,0.1533
2469.0,2472.0,Seiurus aurocapilla,Ovenbird,0.1274
2475.0,2478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1246
2487.0,2490.0,Pipilo erythrophthalmus,Eastern Towhee,0.1662
258.0,261.0,Corvus brachyrhynchos,American Crow,0.2836
258.0,261.0,Cyanocitta cristata,Blue Jay,0.1842
2589.0,2592.0,Vireo olivaceus,Red-eyed Vireo,0.1511
261.0,264.0,Corvus brachyrhynchos,American Crow,0.3103
261.0,264.0,Cyanocitta cristata,Blue Jay,0.1227
2640.0,2643.0,Helmitheros vermivorum,Worm-eating Warbler,0.1063
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.1004
2673.0,2676.0,Baeolophus bicolor,Tufted Titmouse,0.2140
2694.0,2697.0,Pipilo erythrophthalmus,Eastern Towhee,0.1337
27.0,30.0,Corvus brachyrhynchos,American Crow,0.1038
2709.0,2712.0,Seiurus aurocapilla,Ovenbird,0.1063
2709.0,2712.0,Vireo olivaceus,Red-eyed Vireo,0.1036
2715.0,2718.0,Vireo olivaceus,Red-eyed Vireo,0.2769
2715.0,2718.0,Seiurus aurocapilla,Ovenbird,0.2385
2718.0,2721.0,Vireo olivaceus,Red-eyed Vireo,0.1262
2718.0,2721.0,Seiurus aurocapilla,Ovenbird,0.1118
2721.0,2724.0,Seiurus aurocapilla,Ovenbird,0.1195
2745.0,2748.0,Seiurus aurocapilla,Ovenbird,0.1437
2745.0,2748.0,Hylocichla mustelina,Wood Thrush,0.1109
2745.0,2748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
2751.0,2754.0,Seiurus aurocapilla,Ovenbird,0.1038
2757.0,2760.0,Seiurus aurocapilla,Ovenbird,0.1466
2760.0,2763.0,Seiurus aurocapilla,Ovenbird,0.1437
2760.0,2763.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
2766.0,2769.0,Seiurus aurocapilla,Ovenbird,0.2013
2766.0,2769.0,Hylocichla mustelina,Wood Thrush,0.1326
2769.0,2772.0,Seiurus aurocapilla,Ovenbird,0.1189
2772.0,2775.0,Seiurus aurocapilla,Ovenbird,0.1418
2772.0,2775.0,Vireo olivaceus,Red-eyed Vireo,0.1018
2775.0,2778.0,Cyanocitta cristata,Blue Jay,0.1281
2775.0,2778.0,Seiurus aurocapilla,Ovenbird,0.1004
2778.0,2781.0,Hylocichla mustelina,Wood Thrush,0.1438
2778.0,2781.0,Seiurus aurocapilla,Ovenbird,0.1397
2778.0,2781.0,Corvus brachyrhynchos,American Crow,0.1073
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.1062
2784.0,2787.0,Seiurus aurocapilla,Ovenbird,0.1516
2787.0,2790.0,Seiurus aurocapilla,Ovenbird,0.1362
2787.0,2790.0,Corvus brachyrhynchos,American Crow,0.1237
2787.0,2790.0,Cyanocitta cristata,Blue Jay,0.1220
2793.0,2796.0,Seiurus aurocapilla,Ovenbird,0.2036
2793.0,2796.0,Cyanocitta cristata,Blue Jay,0.1313
2796.0,2799.0,Seiurus aurocapilla,Ovenbird,0.1504
2796.0,2799.0,Cyanocitta cristata,Blue Jay,0.1049
2799.0,2802.0,Seiurus aurocapilla,Ovenbird,0.1952
2799.0,2802.0,Hylocichla mustelina,Wood Thrush,0.1375
2799.0,2802.0,Corvus brachyrhynchos,American Crow,0.1170
2799.0,2802.0,Cyanocitta cristata,Blue Jay,0.1088
2802.0,2805.0,Pipilo erythrophthalmus,Eastern Towhee,0.2570
2802.0,2805.0,Baeolophus bicolor,Tufted Titmouse,0.1449
2805.0,2808.0,Hylocichla mustelina,Wood Thrush,0.1783
2805.0,2808.0,Cyanocitta cristata,Blue Jay,0.1685
2805.0,2808.0,Seiurus aurocapilla,Ovenbird,0.1492
2805.0,2808.0,Corvus brachyrhynchos,American Crow,0.1190
2808.0,2811.0,Hylocichla mustelina,Wood Thrush,0.1235
2808.0,2811.0,Seiurus aurocapilla,Ovenbird,0.1180
2811.0,2814.0,Seiurus aurocapilla,Ovenbird,0.1938
2811.0,2814.0,Hylocichla mustelina,Wood Thrush,0.1406
2811.0,2814.0,Cyanocitta cristata,Blue Jay,0.1069
2814.0,2817.0,Cyanocitta cristata,Blue Jay,0.1016
2817.0,2820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1236
2817.0,2820.0,Hylocichla mustelina,Wood Thrush,0.1117
2817.0,2820.0,Cyanocitta cristata,Blue Jay,0.1097
2817.0,2820.0,Seiurus aurocapilla,Ovenbird,0.1080
2820.0,2823.0,Seiurus aurocapilla,Ovenbird,0.1652
2820.0,2823.0,Hylocichla mustelina,Wood Thrush,0.1090
2835.0,2838.0,Hylocichla mustelina,Wood Thrush,0.1863
2835.0,2838.0,Cyanocitta cristata,Blue Jay,0.1398
2835.0,2838.0,Pipilo erythrophthalmus,Eastern Towhee,0.1386
2841.0,2844.0,Pipilo erythrophthalmus,Eastern Towhee,0.2595
2841.0,2844.0,Seiurus aurocapilla,Ovenbird,0.1617
2841.0,2844.0,Hylocichla mustelina,Wood Thrush,0.1612
2844.0,2847.0,Pipilo erythrophthalmus,Eastern Towhee,0.1293
2850.0,2853.0,Pipilo erythrophthalmus,Eastern Towhee,0.1432
2856.0,2859.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
2856.0,2859.0,Seiurus aurocapilla,Ovenbird,0.1019
2868.0,2871.0,Seiurus aurocapilla,Ovenbird,0.1337
2871.0,2874.0,Seiurus aurocapilla,Ovenbird,0.1065
2874.0,2877.0,Seiurus aurocapilla,Ovenbird,0.1171
2877.0,2880.0,Hylocichla mustelina,Wood Thrush,0.1135
2877.0,2880.0,Seiurus aurocapilla,Ovenbird,0.1081
288.0,291.0,Corvus brachyrhynchos,American Crow,0.2071
288.0,291.0,Cyanocitta cristata,Blue Jay,0.1708
2880.0,2883.0,Seiurus aurocapilla,Ovenbird,0.1288
2880.0,2883.0,Corvus brachyrhynchos,American Crow,0.1036
2886.0,2889.0,Seiurus aurocapilla,Ovenbird,0.1289
2889.0,2892.0,Hylocichla mustelina,Wood Thrush,0.1300
2889.0,2892.0,Pipilo erythrophthalmus,Eastern Towhee,0.1296
2889.0,2892.0,Seiurus aurocapilla,Ovenbird,0.1170
2889.0,2892.0,Cyanocitta cristata,Blue Jay,0.1133
2892.0,2895.0,Cyanocitta cristata,Blue Jay,0.1285
2895.0,2898.0,Seiurus aurocapilla,Ovenbird,0.1220
2898.0,2901.0,Cyanocitta cristata,Blue Jay,0.1996
2904.0,2907.0,Cyanocitta cristata,Blue Jay,0.2062
291.0,294.0,Corvus brachyrhynchos,American Crow,0.1834
291.0,294.0,Cyanocitta cristata,Blue Jay,0.1007
2910.0,2913.0,Cyanocitta cristata,Blue Jay,0.2328
2910.0,2913.0,Seiurus aurocapilla,Ovenbird,0.1399
2910.0,2913.0,Hylocichla mustelina,Wood Thrush,0.1336
2913.0,2916.0,Cyanocitta cristata,Blue Jay,0.1621
2916.0,2919.0,Cyanocitta cristata,Blue Jay,0.1189
2919.0,2922.0,Cyanocitta cristata,Blue Jay,0.2231
2919.0,2922.0,Hylocichla mustelina,Wood Thrush,0.1356
2919.0,2922.0,Seiurus aurocapilla,Ovenbird,0.1094
2919.0,2922.0,Corvus brachyrhynchos,American Crow,0.1083
2922.0,2925.0,Cyanocitta cristata,Blue Jay,0.2094
2922.0,2925.0,Corvus brachyrhynchos,American Crow,0.1839
2922.0,2925.0,Seiurus aurocapilla,Ovenbird,0.1367
2922.0,2925.0,Hylocichla mustelina,Wood Thrush,0.1334
2925.0,2928.0,Pipilo erythrophthalmus,Eastern Towhee,0.1449
2928.0,2931.0,Hylocichla mustelina,Wood Thrush,0.1495
2928.0,2931.0,Cyanocitta cristata,Blue Jay,0.1100
2931.0,2934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1298
2934.0,2937.0,Seiurus aurocapilla,Ovenbird,0.1023
2937.0,2940.0,Seiurus aurocapilla,Ovenbird,0.1130
2937.0,2940.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
2937.0,2940.0,Cyanocitta cristata,Blue Jay,0.1024
2940.0,2943.0,Pipilo erythrophthalmus,Eastern Towhee,0.1648
2949.0,2952.0,Pipilo erythrophthalmus,Eastern Towhee,0.1495
2952.0,2955.0,Seiurus aurocapilla,Ovenbird,0.1161
2952.0,2955.0,Corvus brachyrhynchos,American Crow,0.1101
2955.0,2958.0,Pipilo erythrophthalmus,Eastern Towhee,0.1933
2964.0,2967.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
297.0,300.0,Corvus brachyrhynchos,American Crow,0.1500
2985.0,2988.0,Vireo olivaceus,Red-eyed Vireo,0.2506
2988.0,2991.0,Corvus brachyrhynchos,American Crow,0.1256
3.0,6.0,Megascops asio,Eastern Screech-Owl,0.1358
3012.0,3015.0,Hylocichla mustelina,Wood Thrush,0.1177
3030.0,3033.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
3072.0,3075.0,Seiurus aurocapilla,Ovenbird,0.1199
3072.0,3075.0,Hylocichla mustelina,Wood Thrush,0.1002
3078.0,3081.0,Seiurus aurocapilla,Ovenbird,0.1177
3090.0,3093.0,Pipilo erythrophthalmus,Eastern Towhee,0.2527
3138.0,3141.0,Seiurus aurocapilla,Ovenbird,0.1324
3153.0,3156.0,Seiurus aurocapilla,Ovenbird,0.1126
3156.0,3159.0,Hylocichla mustelina,Wood Thrush,0.1002
3168.0,3171.0,Seiurus aurocapilla,Ovenbird,0.1223
3171.0,3174.0,Seiurus aurocapilla,Ovenbird,0.1247
3171.0,3174.0,Cyanocitta cristata,Blue Jay,0.1175
3177.0,3180.0,Pipilo erythrophthalmus,Eastern Towhee,0.1232
3186.0,3189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
3186.0,3189.0,Cyanocitta cristata,Blue Jay,0.1057
3189.0,3192.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
3192.0,3195.0,Pipilo erythrophthalmus,Eastern Towhee,0.1606
3195.0,3198.0,Pipilo erythrophthalmus,Eastern Towhee,0.4948
3198.0,3201.0,Seiurus aurocapilla,Ovenbird,0.1151
3204.0,3207.0,Cyanocitta cristata,Blue Jay,0.2012
3204.0,3207.0,Seiurus aurocapilla,Ovenbird,0.1619
3204.0,3207.0,Hylocichla mustelina,Wood Thrush,0.1063
3210.0,3213.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1903
3213.0,3216.0,Pipilo erythrophthalmus,Eastern Towhee,0.2056
3216.0,3219.0,Pipilo erythrophthalmus,Eastern Towhee,0.2567
3216.0,3219.0,Cyanocitta cristata,Blue Jay,0.1330
3216.0,3219.0,Seiurus aurocapilla,Ovenbird,0.1143
3219.0,3222.0,Seiurus aurocapilla,Ovenbird,0.1246
3222.0,3225.0,Pipilo erythrophthalmus,Eastern Towhee,0.2650
3228.0,3231.0,Pipilo erythrophthalmus,Eastern Towhee,0.3422
3228.0,3231.0,Vireo olivaceus,Red-eyed Vireo,0.1187
3231.0,3234.0,Pipilo erythrophthalmus,Eastern Towhee,0.1224
3234.0,3237.0,Vireo olivaceus,Red-eyed Vireo,0.1099
3234.0,3237.0,Seiurus aurocapilla,Ovenbird,0.1053
3234.0,3237.0,Corvus brachyrhynchos,American Crow,0.1049
3237.0,3240.0,Seiurus aurocapilla,Ovenbird,0.1555
3237.0,3240.0,Pipilo erythrophthalmus,Eastern Towhee,0.1255
3240.0,3243.0,Seiurus aurocapilla,Ovenbird,0.1338
3240.0,3243.0,Corvus brachyrhynchos,American Crow,0.1149
3240.0,3243.0,Cyanocitta cristata,Blue Jay,0.1059
3246.0,3249.0,Vireo olivaceus,Red-eyed Vireo,0.1329
3246.0,3249.0,Cyanocitta cristata,Blue Jay,0.1239
3246.0,3249.0,Corvus brachyrhynchos,American Crow,0.1006
3249.0,3252.0,Seiurus aurocapilla,Ovenbird,0.1238
3249.0,3252.0,Corvus brachyrhynchos,American Crow,0.1052
3252.0,3255.0,Vireo olivaceus,Red-eyed Vireo,0.1224
3252.0,3255.0,Seiurus aurocapilla,Ovenbird,0.1141
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.5800
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.1012
3276.0,3279.0,Seiurus aurocapilla,Ovenbird,0.1719
3279.0,3282.0,Seiurus aurocapilla,Ovenbird,0.1395
3279.0,3282.0,Hylocichla mustelina,Wood Thrush,0.1129
3282.0,3285.0,Seiurus aurocapilla,Ovenbird,0.1539
3282.0,3285.0,Hylocichla mustelina,Wood Thrush,0.1048
3285.0,3288.0,Empidonax virescens,Acadian Flycatcher,0.1772
3288.0,3291.0,Cyanocitta cristata,Blue Jay,0.1802
3288.0,3291.0,Corvus brachyrhynchos,American Crow,0.1471
3288.0,3291.0,Hylocichla mustelina,Wood Thrush,0.1224
3288.0,3291.0,Seiurus aurocapilla,Ovenbird,0.1165
3291.0,3294.0,Hylocichla mustelina,Wood Thrush,0.1795
3291.0,3294.0,Seiurus aurocapilla,Ovenbird,0.1092
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.4325
3297.0,3300.0,Seiurus aurocapilla,Ovenbird,0.1526
33.0,36.0,Corvus brachyrhynchos,American Crow,0.1847
3300.0,3303.0,Seiurus aurocapilla,Ovenbird,0.1051
3303.0,3306.0,Seiurus aurocapilla,Ovenbird,0.1228
3306.0,3309.0,Seiurus aurocapilla,Ovenbird,0.2222
3306.0,3309.0,Hylocichla mustelina,Wood Thrush,0.1543
3306.0,3309.0,Piranga olivacea,Scarlet Tanager,0.1262
3309.0,3312.0,Cyanocitta cristata,Blue Jay,0.1690
3309.0,3312.0,Hylocichla mustelina,Wood Thrush,0.1380
3309.0,3312.0,Corvus brachyrhynchos,American Crow,0.1178
3309.0,3312.0,Seiurus aurocapilla,Ovenbird,0.1152
3315.0,3318.0,Pipilo erythrophthalmus,Eastern Towhee,0.2358
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.1158
3315.0,3318.0,Seiurus aurocapilla,Ovenbird,0.1011
333.0,336.0,Corvus brachyrhynchos,American Crow,0.1437
3336.0,3339.0,Seiurus aurocapilla,Ovenbird,0.1640
3336.0,3339.0,Hylocichla mustelina,Wood Thrush,0.1454
3336.0,3339.0,Corvus brachyrhynchos,American Crow,0.1161
3336.0,3339.0,Cyanocitta cristata,Blue Jay,0.1009
3339.0,3342.0,Hylocichla mustelina,Wood Thrush,0.1632
3339.0,3342.0,Pipilo erythrophthalmus,Eastern Towhee,0.1219
3342.0,3345.0,Pipilo erythrophthalmus,Eastern Towhee,0.1192
3345.0,3348.0,Pipilo erythrophthalmus,Eastern Towhee,0.2195
3348.0,3351.0,Seiurus aurocapilla,Ovenbird,0.1628
3351.0,3354.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
3354.0,3357.0,Cyanocitta cristata,Blue Jay,0.1059
3354.0,3357.0,Hylocichla mustelina,Wood Thrush,0.1046
3360.0,3363.0,Pipilo erythrophthalmus,Eastern Towhee,0.2302
3360.0,3363.0,Hylocichla mustelina,Wood Thrush,0.1784
3360.0,3363.0,Cyanocitta cristata,Blue Jay,0.1717
3360.0,3363.0,Corvus brachyrhynchos,American Crow,0.1399
3360.0,3363.0,Seiurus aurocapilla,Ovenbird,0.1361
