Start (s),End (s),Scientific name,Common name,Confidence
10530.0,10533.0,Limnothlypis swainsonii,Swainson's Warbler,0.2607
10530.0,10533.0,Protonotaria citrea,Prothonotary Warbler,0.1318
10536.0,10539.0,Vireo olivaceus,Red-eyed Vireo,0.3498
10539.0,10542.0,Vireo olivaceus,Red-eyed Vireo,0.3398
10542.0,10545.0,Vireo olivaceus,Red-eyed Vireo,0.4865
10545.0,10548.0,Vireo olivaceus,Red-eyed Vireo,0.3870
10548.0,10551.0,Vireo olivaceus,Red-eyed Vireo,0.2669
10551.0,10554.0,Vireo olivaceus,Red-eyed Vireo,0.2151
10554.0,10557.0,Vireo olivaceus,Red-eyed Vireo,0.5407
10557.0,10560.0,Vireo olivaceus,Red-eyed Vireo,0.3811
10560.0,10563.0,Vireo olivaceus,Red-eyed Vireo,0.4176
10563.0,10566.0,Vireo olivaceus,Red-eyed Vireo,0.1473
10566.0,10569.0,Vireo olivaceus,Red-eyed Vireo,0.2025
10569.0,10572.0,Vireo olivaceus,Red-eyed Vireo,0.2174
10569.0,10572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
10572.0,10575.0,Vireo olivaceus,Red-eyed Vireo,0.3645
10575.0,10578.0,Empidonax virescens,Acadian Flycatcher,0.6693
10575.0,10578.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1011
10578.0,10581.0,Vireo olivaceus,Red-eyed Vireo,0.1207
10581.0,10584.0,Vireo olivaceus,Red-eyed Vireo,0.4521
10584.0,10587.0,Vireo flavifrons,Yellow-throated Vireo,0.1080
10587.0,10590.0,Empidonax virescens,Acadian Flycatcher,0.4638
10587.0,10590.0,Protonotaria citrea,Prothonotary Warbler,0.3288
10587.0,10590.0,Vireo olivaceus,Red-eyed Vireo,0.2814
10587.0,10590.0,Spizella passerina,Chipping Sparrow,0.1176
10587.0,10590.0,Setophaga fusca,Blackburnian Warbler,0.1118
10590.0,10593.0,Vireo olivaceus,Red-eyed Vireo,0.1728
10590.0,10593.0,Vireo solitarius,Blue-headed Vireo,0.1631
10590.0,10593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
10593.0,10596.0,Vireo olivaceus,Red-eyed Vireo,0.3052
10596.0,10599.0,Vireo olivaceus,Red-eyed Vireo,0.5729
10599.0,10602.0,Vireo olivaceus,Red-eyed Vireo,0.1129
10602.0,10605.0,Vireo olivaceus,Red-eyed Vireo,0.6824
10605.0,10608.0,Vireo olivaceus,Red-eyed Vireo,0.1909
10608.0,10611.0,Vireo olivaceus,Red-eyed Vireo,0.4773
10611.0,10614.0,Vireo olivaceus,Red-eyed Vireo,0.4228
10614.0,10617.0,Vireo olivaceus,Red-eyed Vireo,0.3478
10614.0,10617.0,Sialia sialis,Eastern Bluebird,0.1834
10617.0,10620.0,Vireo olivaceus,Red-eyed Vireo,0.3648
10620.0,10623.0,Vireo olivaceus,Red-eyed Vireo,0.1784
10623.0,10626.0,Vireo olivaceus,Red-eyed Vireo,0.2234
10626.0,10629.0,Vireo olivaceus,Red-eyed Vireo,0.5365
10629.0,10632.0,Vireo olivaceus,Red-eyed Vireo,0.4879
10632.0,10635.0,Vireo olivaceus,Red-eyed Vireo,0.2074
10635.0,10638.0,Vireo olivaceus,Red-eyed Vireo,0.2366
10638.0,10641.0,Vireo olivaceus,Red-eyed Vireo,0.6255
10641.0,10644.0,Vireo olivaceus,Red-eyed Vireo,0.5149
10644.0,10647.0,Vireo olivaceus,Red-eyed Vireo,0.4077
10647.0,10650.0,Vireo olivaceus,Red-eyed Vireo,0.2622
10647.0,10650.0,Piranga olivacea,Scarlet Tanager,0.1015
10650.0,10653.0,Vireo olivaceus,Red-eyed Vireo,0.4652
10653.0,10656.0,Vireo olivaceus,Red-eyed Vireo,0.3946
10656.0,10659.0,Vireo olivaceus,Red-eyed Vireo,0.2448
10656.0,10659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1394
10659.0,10662.0,Vireo olivaceus,Red-eyed Vireo,0.5695
10662.0,10665.0,Vireo olivaceus,Red-eyed Vireo,0.4184
10665.0,10668.0,Vireo olivaceus,Red-eyed Vireo,0.1253
10668.0,10671.0,Vireo olivaceus,Red-eyed Vireo,0.5027
10671.0,10674.0,Vireo olivaceus,Red-eyed Vireo,0.5268
10674.0,10677.0,Vireo olivaceus,Red-eyed Vireo,0.3489
10677.0,10680.0,Vireo olivaceus,Red-eyed Vireo,0.6508
1068.0,1071.0,Myiarchus crinitus,Great Crested Flycatcher,0.1168
10680.0,10683.0,Vireo olivaceus,Red-eyed Vireo,0.7120
10683.0,10686.0,Vireo olivaceus,Red-eyed Vireo,0.2648
10686.0,10689.0,Protonotaria citrea,Prothonotary Warbler,0.1096
10689.0,10692.0,Limnothlypis swainsonii,Swainson's Warbler,0.2093
10689.0,10692.0,Vireo olivaceus,Red-eyed Vireo,0.1274
10692.0,10695.0,Vireo olivaceus,Red-eyed Vireo,0.3808
10695.0,10698.0,Vireo olivaceus,Red-eyed Vireo,0.3450
10698.0,10701.0,Vireo olivaceus,Red-eyed Vireo,0.3475
10701.0,10704.0,Vireo olivaceus,Red-eyed Vireo,0.2021
10701.0,10704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
10704.0,10707.0,Vireo olivaceus,Red-eyed Vireo,0.2295
10704.0,10707.0,Empidonax virescens,Acadian Flycatcher,0.2103
10704.0,10707.0,Protonotaria citrea,Prothonotary Warbler,0.1401
10704.0,10707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
10704.0,10707.0,Geothlypis formosa,Kentucky Warbler,0.1045
10707.0,10710.0,Vireo olivaceus,Red-eyed Vireo,0.2621
10707.0,10710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
1071.0,1074.0,Cyanocitta cristata,Blue Jay,0.1142
10713.0,10716.0,Vireo olivaceus,Red-eyed Vireo,0.5250
10716.0,10719.0,Vireo olivaceus,Red-eyed Vireo,0.2317
10719.0,10722.0,Vireo olivaceus,Red-eyed Vireo,0.2120
10722.0,10725.0,Vireo olivaceus,Red-eyed Vireo,0.3413
10725.0,10728.0,Dryocopus pileatus,Pileated Woodpecker,0.2576
10725.0,10728.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1040
10728.0,10731.0,Limnothlypis swainsonii,Swainson's Warbler,0.2601
10728.0,10731.0,Vireo olivaceus,Red-eyed Vireo,0.1719
10731.0,10734.0,Sphyrapicus varius,Yellow-bellied Sapsucker,0.3314
10734.0,10737.0,Vireo olivaceus,Red-eyed Vireo,0.1955
10734.0,10737.0,Protonotaria citrea,Prothonotary Warbler,0.1231
10737.0,10740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
10737.0,10740.0,Protonotaria citrea,Prothonotary Warbler,0.1059
10740.0,10743.0,Vireo olivaceus,Red-eyed Vireo,0.1224
10740.0,10743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
10743.0,10746.0,Dryocopus pileatus,Pileated Woodpecker,0.1478
10746.0,10749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1686
10746.0,10749.0,Protonotaria citrea,Prothonotary Warbler,0.1230
10746.0,10749.0,Geothlypis formosa,Kentucky Warbler,0.1198
10746.0,10749.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
10749.0,10752.0,Vireo olivaceus,Red-eyed Vireo,0.1854
10749.0,10752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
10752.0,10755.0,Limnothlypis swainsonii,Swainson's Warbler,0.2076
10752.0,10755.0,Empidonax virescens,Acadian Flycatcher,0.2014
10752.0,10755.0,Vireo olivaceus,Red-eyed Vireo,0.1918
10752.0,10755.0,Geothlypis formosa,Kentucky Warbler,0.1053
10755.0,10758.0,Vireo olivaceus,Red-eyed Vireo,0.5300
10755.0,10758.0,Empidonax virescens,Acadian Flycatcher,0.1111
10755.0,10758.0,Contopus virens,Eastern Wood-Pewee,0.1009
10758.0,10761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.3345
10761.0,10764.0,Setophaga citrina,Hooded Warbler,0.1643
10761.0,10764.0,Geothlypis formosa,Kentucky Warbler,0.1626
10764.0,10767.0,Vireo olivaceus,Red-eyed Vireo,0.2577
10764.0,10767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
10767.0,10770.0,Vireo olivaceus,Red-eyed Vireo,0.2274
10770.0,10773.0,Vireo olivaceus,Red-eyed Vireo,0.4051
10770.0,10773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
10773.0,10776.0,Limnothlypis swainsonii,Swainson's Warbler,0.2029
10773.0,10776.0,Helmitheros vermivorum,Worm-eating Warbler,0.1070
10773.0,10776.0,Geothlypis formosa,Kentucky Warbler,0.1009
10776.0,10779.0,Vireo olivaceus,Red-eyed Vireo,0.1640
10776.0,10779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1481
10779.0,10782.0,Vireo olivaceus,Red-eyed Vireo,0.6273
10782.0,10785.0,Vireo olivaceus,Red-eyed Vireo,0.5033
10785.0,10788.0,Vireo olivaceus,Red-eyed Vireo,0.5395
10788.0,10791.0,Vireo olivaceus,Red-eyed Vireo,0.2195
10788.0,10791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
10791.0,10794.0,Vireo olivaceus,Red-eyed Vireo,0.2927
10794.0,10797.0,Vireo olivaceus,Red-eyed Vireo,0.3703
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
10797.0,10800.0,Vireo olivaceus,Red-eyed Vireo,0.2364
10797.0,10800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
1098.0,1101.0,Pipilo erythrophthalmus,Eastern Towhee,0.1457
1116.0,1119.0,Cyanocitta cristata,Blue Jay,0.2338
1125.0,1128.0,Cyanocitta cristata,Blue Jay,0.2659
1152.0,1155.0,Turdus migratorius,American Robin,0.1452
1152.0,1155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1370
1152.0,1155.0,Cyanocitta cristata,Blue Jay,0.1254
1158.0,1161.0,Cyanocitta cristata,Blue Jay,0.3205
1176.0,1179.0,Pipilo erythrophthalmus,Eastern Towhee,0.2748
1176.0,1179.0,Cyanocitta cristata,Blue Jay,0.1031
1179.0,1182.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
1194.0,1197.0,Cyanocitta cristata,Blue Jay,0.1317
1206.0,1209.0,Cyanocitta cristata,Blue Jay,0.1094
1221.0,1224.0,Cardinalis cardinalis,Northern Cardinal,0.5986
1221.0,1224.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
1224.0,1227.0,Strix varia,Barred Owl,0.3286
1224.0,1227.0,Cyanocitta cristata,Blue Jay,0.1070
1245.0,1248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1923
1266.0,1269.0,Thryothorus ludovicianus,Carolina Wren,0.1112
1296.0,1299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1231
1341.0,1344.0,Myiarchus crinitus,Great Crested Flycatcher,0.1382
1341.0,1344.0,Cardinalis cardinalis,Northern Cardinal,0.1132
1350.0,1353.0,Pipilo erythrophthalmus,Eastern Towhee,0.1402
1362.0,1365.0,Limnothlypis swainsonii,Swainson's Warbler,0.2465
1365.0,1368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
1365.0,1368.0,Piranga rubra,Summer Tanager,0.1076
1368.0,1371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
1368.0,1371.0,Myiarchus crinitus,Great Crested Flycatcher,0.1052
1371.0,1374.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
1377.0,1380.0,Piranga rubra,Summer Tanager,0.1649
1377.0,1380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
1380.0,1383.0,Myiarchus crinitus,Great Crested Flycatcher,0.4191
1383.0,1386.0,Limnothlypis swainsonii,Swainson's Warbler,0.2277
1383.0,1386.0,Piranga rubra,Summer Tanager,0.1604
1389.0,1392.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
1389.0,1392.0,Piranga rubra,Summer Tanager,0.1276
1392.0,1395.0,Piranga rubra,Summer Tanager,0.1858
1395.0,1398.0,Myiarchus crinitus,Great Crested Flycatcher,0.2492
1401.0,1404.0,Piranga rubra,Summer Tanager,0.2700
1401.0,1404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
1404.0,1407.0,Piranga rubra,Summer Tanager,0.1459
1404.0,1407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
1407.0,1410.0,Piranga rubra,Summer Tanager,0.1747
1407.0,1410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
1410.0,1413.0,Myiarchus crinitus,Great Crested Flycatcher,0.1159
1413.0,1416.0,Limnothlypis swainsonii,Swainson's Warbler,0.2962
1413.0,1416.0,Piranga rubra,Summer Tanager,0.1172
1416.0,1419.0,Piranga rubra,Summer Tanager,0.2510
1416.0,1419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
1419.0,1422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
1422.0,1425.0,Limnothlypis swainsonii,Swainson's Warbler,0.2208
1422.0,1425.0,Piranga rubra,Summer Tanager,0.1850
1425.0,1428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1821
1425.0,1428.0,Piranga rubra,Summer Tanager,0.1101
1431.0,1434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
1434.0,1437.0,Limnothlypis swainsonii,Swainson's Warbler,0.2506
1434.0,1437.0,Piranga rubra,Summer Tanager,0.2078
1434.0,1437.0,Setophaga dominica,Yellow-throated Warbler,0.1471
1437.0,1440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1376
1440.0,1443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
1443.0,1446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
1446.0,1449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
1449.0,1452.0,Limnothlypis swainsonii,Swainson's Warbler,0.2510
1449.0,1452.0,Piranga rubra,Summer Tanager,0.1034
1455.0,1458.0,Limnothlypis swainsonii,Swainson's Warbler,0.3034
1458.0,1461.0,Limnothlypis swainsonii,Swainson's Warbler,0.2259
1461.0,1464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
1467.0,1470.0,Piranga rubra,Summer Tanager,0.1151
1467.0,1470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
1473.0,1476.0,Piranga rubra,Summer Tanager,0.2610
1473.0,1476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
1479.0,1482.0,Limnothlypis swainsonii,Swainson's Warbler,0.1857
1488.0,1491.0,Limnothlypis swainsonii,Swainson's Warbler,0.1736
1494.0,1497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1704
1500.0,1503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
1518.0,1521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
1524.0,1527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
1527.0,1530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1566
1539.0,1542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
1554.0,1557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
1560.0,1563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
1563.0,1566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1589
1563.0,1566.0,Piranga rubra,Summer Tanager,0.1506
1566.0,1569.0,Cardinalis cardinalis,Northern Cardinal,0.4045
1575.0,1578.0,Pipilo erythrophthalmus,Eastern Towhee,0.2443
1575.0,1578.0,Cardinalis cardinalis,Northern Cardinal,0.2043
1578.0,1581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
1590.0,1593.0,Cardinalis cardinalis,Northern Cardinal,0.2042
1590.0,1593.0,Pipilo erythrophthalmus,Eastern Towhee,0.1151
162.0,165.0,Megascops asio,Eastern Screech-Owl,0.1613
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.2169
1644.0,1647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
1647.0,1650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1097
1647.0,1650.0,Cardinalis cardinalis,Northern Cardinal,0.1052
1650.0,1653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
1656.0,1659.0,Pipilo erythrophthalmus,Eastern Towhee,0.2398
1656.0,1659.0,Cardinalis cardinalis,Northern Cardinal,0.1261
1662.0,1665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
1665.0,1668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
1668.0,1671.0,Strix varia,Barred Owl,0.1169
1674.0,1677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
1695.0,1698.0,Hylocichla mustelina,Wood Thrush,0.7259
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.2660
1695.0,1698.0,Cardinalis cardinalis,Northern Cardinal,0.2207
1695.0,1698.0,Setophaga virens,Black-throated Green Warbler,0.1186
1695.0,1698.0,Piranga olivacea,Scarlet Tanager,0.1022
1698.0,1701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
1701.0,1704.0,Limnothlypis swainsonii,Swainson's Warbler,0.2036
1716.0,1719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
1722.0,1725.0,Piranga olivacea,Scarlet Tanager,0.4903
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.3872
1722.0,1725.0,Hylocichla mustelina,Wood Thrush,0.3580
1722.0,1725.0,Cardinalis cardinalis,Northern Cardinal,0.1095
1731.0,1734.0,Hylocichla mustelina,Wood Thrush,0.1047
1734.0,1737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
1734.0,1737.0,Piranga rubra,Summer Tanager,0.1035
1737.0,1740.0,Pipilo erythrophthalmus,Eastern Towhee,0.2050
1737.0,1740.0,Piranga olivacea,Scarlet Tanager,0.1080
1743.0,1746.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
1749.0,1752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.2024
1764.0,1767.0,Cyanocitta cristata,Blue Jay,0.1071
1767.0,1770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
1776.0,1779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1995
1782.0,1785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
1785.0,1788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1798
1791.0,1794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
1797.0,1800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.1262
1827.0,1830.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
1830.0,1833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
1836.0,1839.0,Cardinalis cardinalis,Northern Cardinal,0.1003
1839.0,1842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
1839.0,1842.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.1127
1842.0,1845.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
1845.0,1848.0,Cardinalis cardinalis,Northern Cardinal,0.3751
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.2986
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.3645
1848.0,1851.0,Cardinalis cardinalis,Northern Cardinal,0.1791
1848.0,1851.0,Setophaga virens,Black-throated Green Warbler,0.1572
1848.0,1851.0,Hylocichla mustelina,Wood Thrush,0.1348
1851.0,1854.0,Cardinalis cardinalis,Northern Cardinal,0.1830
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.2101
1854.0,1857.0,Cardinalis cardinalis,Northern Cardinal,0.1675
1854.0,1857.0,Cyanocitta cristata,Blue Jay,0.1018
1857.0,1860.0,Cardinalis cardinalis,Northern Cardinal,0.4074
1857.0,1860.0,Pipilo erythrophthalmus,Eastern Towhee,0.2668
1860.0,1863.0,Cardinalis cardinalis,Northern Cardinal,0.1195
1866.0,1869.0,Cardinalis cardinalis,Northern Cardinal,0.2042
1875.0,1878.0,Cardinalis cardinalis,Northern Cardinal,0.1335
1878.0,1881.0,Cardinalis cardinalis,Northern Cardinal,0.5079
1878.0,1881.0,Pipilo erythrophthalmus,Eastern Towhee,0.3251
1881.0,1884.0,Cardinalis cardinalis,Northern Cardinal,0.3987
1881.0,1884.0,Pipilo erythrophthalmus,Eastern Towhee,0.3416
1881.0,1884.0,Hylocichla mustelina,Wood Thrush,0.1008
1884.0,1887.0,Cardinalis cardinalis,Northern Cardinal,0.2806
1884.0,1887.0,Pipilo erythrophthalmus,Eastern Towhee,0.2064
1884.0,1887.0,Setophaga virens,Black-throated Green Warbler,0.1127
1884.0,1887.0,Baeolophus bicolor,Tufted Titmouse,0.1051
1887.0,1890.0,Cardinalis cardinalis,Northern Cardinal,0.1235
1890.0,1893.0,Cardinalis cardinalis,Northern Cardinal,0.2561
1890.0,1893.0,Pipilo erythrophthalmus,Eastern Towhee,0.2247
1893.0,1896.0,Cardinalis cardinalis,Northern Cardinal,0.1618
1893.0,1896.0,Colinus virginianus,Northern Bobwhite,0.1388
1893.0,1896.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
1899.0,1902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
1905.0,1908.0,Cardinalis cardinalis,Northern Cardinal,0.2356
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1874
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
1911.0,1914.0,Cyanocitta cristata,Blue Jay,0.1102
1920.0,1923.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
1932.0,1935.0,Cardinalis cardinalis,Northern Cardinal,0.1622
1935.0,1938.0,Setophaga americana,Northern Parula,0.1039
1938.0,1941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
1941.0,1944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
1953.0,1956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
1956.0,1959.0,Cardinalis cardinalis,Northern Cardinal,0.1998
1965.0,1968.0,Hylocichla mustelina,Wood Thrush,0.3401
1965.0,1968.0,Pipilo erythrophthalmus,Eastern Towhee,0.2212
1965.0,1968.0,Cyanocitta cristata,Blue Jay,0.1745
1971.0,1974.0,Cardinalis cardinalis,Northern Cardinal,0.1161
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
1977.0,1980.0,Setophaga americana,Northern Parula,0.2097
1977.0,1980.0,Cardinalis cardinalis,Northern Cardinal,0.1737
1977.0,1980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1580
1980.0,1983.0,Baeolophus bicolor,Tufted Titmouse,0.1213
1983.0,1986.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
1986.0,1989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
1986.0,1989.0,Setophaga americana,Northern Parula,0.1400
1989.0,1992.0,Cardinalis cardinalis,Northern Cardinal,0.7318
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.5042
1989.0,1992.0,Setophaga virens,Black-throated Green Warbler,0.1450
1992.0,1995.0,Cardinalis cardinalis,Northern Cardinal,0.9266
1992.0,1995.0,Setophaga virens,Black-throated Green Warbler,0.7397
1992.0,1995.0,Pipilo erythrophthalmus,Eastern Towhee,0.5784
1992.0,1995.0,Corvus brachyrhynchos,American Crow,0.1408
2001.0,2004.0,Setophaga americana,Northern Parula,0.1073
2001.0,2004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
2004.0,2007.0,Pipilo erythrophthalmus,Eastern Towhee,0.2042
2004.0,2007.0,Hylocichla mustelina,Wood Thrush,0.1733
2004.0,2007.0,Cardinalis cardinalis,Northern Cardinal,0.1525
2004.0,2007.0,Vireo olivaceus,Red-eyed Vireo,0.1338
2004.0,2007.0,Cyanocitta cristata,Blue Jay,0.1162
2013.0,2016.0,Pipilo erythrophthalmus,Eastern Towhee,0.2433
2016.0,2019.0,Cyanocitta cristata,Blue Jay,0.1444
2016.0,2019.0,Cardinalis cardinalis,Northern Cardinal,0.1298
2016.0,2019.0,Pipilo erythrophthalmus,Eastern Towhee,0.1136
2019.0,2022.0,Pipilo erythrophthalmus,Eastern Towhee,0.2225
2019.0,2022.0,Setophaga americana,Northern Parula,0.2060
2022.0,2025.0,Cardinalis cardinalis,Northern Cardinal,0.4196
2022.0,2025.0,Pipilo erythrophthalmus,Eastern Towhee,0.2930
2022.0,2025.0,Cyanocitta cristata,Blue Jay,0.1032
2025.0,2028.0,Pipilo erythrophthalmus,Eastern Towhee,0.2083
2025.0,2028.0,Cardinalis cardinalis,Northern Cardinal,0.1837
2034.0,2037.0,Cardinalis cardinalis,Northern Cardinal,0.3778
2034.0,2037.0,Pipilo erythrophthalmus,Eastern Towhee,0.2042
2034.0,2037.0,Cyanocitta cristata,Blue Jay,0.1628
2040.0,2043.0,Setophaga virens,Black-throated Green Warbler,0.5764
2040.0,2043.0,Pipilo erythrophthalmus,Eastern Towhee,0.2404
2040.0,2043.0,Cardinalis cardinalis,Northern Cardinal,0.2003
2052.0,2055.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
2064.0,2067.0,Setophaga americana,Northern Parula,0.1084
2067.0,2070.0,Protonotaria citrea,Prothonotary Warbler,0.1415
2067.0,2070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
2070.0,2073.0,Setophaga virens,Black-throated Green Warbler,0.3258
2070.0,2073.0,Setophaga americana,Northern Parula,0.1201
2070.0,2073.0,Cardinalis cardinalis,Northern Cardinal,0.1177
