Start (s),End (s),Scientific name,Common name,Confidence
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.7240
1785.0,1788.0,Colaptes auratus,Northern Flicker,0.1529
1785.0,1788.0,Cardinalis cardinalis,Northern Cardinal,0.1325
1788.0,1791.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9694
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.8348
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.1133
1791.0,1794.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8268
1791.0,1794.0,Pipilo erythrophthalmus,Eastern Towhee,0.4592
1794.0,1797.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8070
1794.0,1797.0,Pipilo erythrophthalmus,Eastern Towhee,0.4265
1797.0,1800.0,Geothlypis formosa,Kentucky Warbler,0.1955
1797.0,1800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1580
1797.0,1800.0,Protonotaria citrea,Prothonotary Warbler,0.1260
1800.0,1803.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9325
1800.0,1803.0,Pipilo erythrophthalmus,Eastern Towhee,0.6914
1800.0,1803.0,Cardinalis cardinalis,Northern Cardinal,0.1922
1800.0,1803.0,Cyanocitta cristata,Blue Jay,0.1073
1803.0,1806.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1435
1806.0,1809.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1134
1806.0,1809.0,Geothlypis formosa,Kentucky Warbler,0.1094
1809.0,1812.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9525
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.5469
1809.0,1812.0,Geothlypis trichas,Common Yellowthroat,0.1965
1809.0,1812.0,Turdus migratorius,American Robin,0.1506
1812.0,1815.0,Protonotaria citrea,Prothonotary Warbler,0.1631
1812.0,1815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
1815.0,1818.0,Protonotaria citrea,Prothonotary Warbler,0.1449
1815.0,1818.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
1818.0,1821.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6041
1818.0,1821.0,Pipilo erythrophthalmus,Eastern Towhee,0.4453
1818.0,1821.0,Geothlypis formosa,Kentucky Warbler,0.1214
1821.0,1824.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9424
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.7581
1821.0,1824.0,Cardinalis cardinalis,Northern Cardinal,0.6919
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.2674
1821.0,1824.0,Turdus migratorius,American Robin,0.1202
1824.0,1827.0,Pipilo erythrophthalmus,Eastern Towhee,0.1745
1824.0,1827.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1199
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.2558
1827.0,1830.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1366
1830.0,1833.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7925
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.7692
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.2664
1830.0,1833.0,Cardinalis cardinalis,Northern Cardinal,0.2469
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.1778
1833.0,1836.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1299
1836.0,1839.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9154
1836.0,1839.0,Cardinalis cardinalis,Northern Cardinal,0.7490
1836.0,1839.0,Pipilo erythrophthalmus,Eastern Towhee,0.7332
1836.0,1839.0,Geothlypis trichas,Common Yellowthroat,0.2323
1836.0,1839.0,Turdus migratorius,American Robin,0.1363
1839.0,1842.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2108
1842.0,1845.0,Cardinalis cardinalis,Northern Cardinal,0.7308
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.3127
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.1097
1845.0,1848.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2911
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.9009
1848.0,1851.0,Cardinalis cardinalis,Northern Cardinal,0.8273
1848.0,1851.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8118
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.5277
1848.0,1851.0,Turdus migratorius,American Robin,0.1916
1848.0,1851.0,Cyanocitta cristata,Blue Jay,0.1409
1851.0,1854.0,Pipilo erythrophthalmus,Eastern Towhee,0.1314
1854.0,1857.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7543
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.6394
1854.0,1857.0,Cardinalis cardinalis,Northern Cardinal,0.3089
1857.0,1860.0,Geothlypis formosa,Kentucky Warbler,0.2461
1857.0,1860.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1840
1857.0,1860.0,Piranga rubra,Summer Tanager,0.1370
1857.0,1860.0,Protonotaria citrea,Prothonotary Warbler,0.1190
1857.0,1860.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
1857.0,1860.0,Piranga olivacea,Scarlet Tanager,0.1045
1860.0,1863.0,Geothlypis formosa,Kentucky Warbler,0.1899
1860.0,1863.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
1860.0,1863.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1242
1863.0,1866.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
1866.0,1869.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1651
1869.0,1872.0,Pipilo erythrophthalmus,Eastern Towhee,0.1951
1872.0,1875.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
1872.0,1875.0,Vireo olivaceus,Red-eyed Vireo,0.1148
1875.0,1878.0,Piranga olivacea,Scarlet Tanager,0.1597
1878.0,1881.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7765
1878.0,1881.0,Pipilo erythrophthalmus,Eastern Towhee,0.7378
1878.0,1881.0,Turdus migratorius,American Robin,0.6007
1878.0,1881.0,Cardinalis cardinalis,Northern Cardinal,0.4096
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.1519
1881.0,1884.0,Piranga olivacea,Scarlet Tanager,0.5165
1881.0,1884.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1586
1881.0,1884.0,Pipilo erythrophthalmus,Eastern Towhee,0.1301
1884.0,1887.0,Piranga olivacea,Scarlet Tanager,0.2438
1884.0,1887.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2059
1884.0,1887.0,Pipilo erythrophthalmus,Eastern Towhee,0.1482
1887.0,1890.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4344
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.4075
1887.0,1890.0,Cardinalis cardinalis,Northern Cardinal,0.2847
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.1637
1887.0,1890.0,Turdus migratorius,American Robin,0.1476
1890.0,1893.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1967
1890.0,1893.0,Piranga olivacea,Scarlet Tanager,0.1277
1890.0,1893.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
1893.0,1896.0,Piranga olivacea,Scarlet Tanager,0.1431
1896.0,1899.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6262
1896.0,1899.0,Pipilo erythrophthalmus,Eastern Towhee,0.1593
1896.0,1899.0,Turdus migratorius,American Robin,0.1146
1899.0,1902.0,Pipilo erythrophthalmus,Eastern Towhee,0.3494
1899.0,1902.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2839
1899.0,1902.0,Piranga olivacea,Scarlet Tanager,0.1216
1899.0,1902.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1069
1899.0,1902.0,Cyanocitta cristata,Blue Jay,0.1051
1902.0,1905.0,Pipilo erythrophthalmus,Eastern Towhee,0.2178
1902.0,1905.0,Piranga olivacea,Scarlet Tanager,0.1465
1902.0,1905.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1200
1905.0,1908.0,Piranga olivacea,Scarlet Tanager,0.1957
1905.0,1908.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1133
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
1908.0,1911.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5548
1908.0,1911.0,Piranga olivacea,Scarlet Tanager,0.2046
1911.0,1914.0,Limnothlypis swainsonii,Swainson's Warbler,0.1995
1911.0,1914.0,Geothlypis formosa,Kentucky Warbler,0.1855
1911.0,1914.0,Protonotaria citrea,Prothonotary Warbler,0.1321
1914.0,1917.0,Protonotaria citrea,Prothonotary Warbler,0.1295
1914.0,1917.0,Piranga olivacea,Scarlet Tanager,0.1270
1914.0,1917.0,Geothlypis formosa,Kentucky Warbler,0.1232
1914.0,1917.0,Helmitheros vermivorum,Worm-eating Warbler,0.1221
1917.0,1920.0,Geothlypis formosa,Kentucky Warbler,0.2358
1917.0,1920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
1917.0,1920.0,Protonotaria citrea,Prothonotary Warbler,0.1283
1917.0,1920.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1004
1923.0,1926.0,Protonotaria citrea,Prothonotary Warbler,0.1502
1923.0,1926.0,Geothlypis formosa,Kentucky Warbler,0.1450
1923.0,1926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
1926.0,1929.0,Piranga olivacea,Scarlet Tanager,0.1300
1929.0,1932.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4050
1929.0,1932.0,Piranga olivacea,Scarlet Tanager,0.1408
1929.0,1932.0,Protonotaria citrea,Prothonotary Warbler,0.1113
1929.0,1932.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1059
1932.0,1935.0,Piranga olivacea,Scarlet Tanager,0.2294
1932.0,1935.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1486
1935.0,1938.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2379
1935.0,1938.0,Piranga olivacea,Scarlet Tanager,0.1073
1935.0,1938.0,Protonotaria citrea,Prothonotary Warbler,0.1005
1938.0,1941.0,Piranga olivacea,Scarlet Tanager,0.2368
1938.0,1941.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1435
1938.0,1941.0,Protonotaria citrea,Prothonotary Warbler,0.1271
1938.0,1941.0,Geothlypis formosa,Kentucky Warbler,0.1223
1941.0,1944.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8509
1941.0,1944.0,Pipilo erythrophthalmus,Eastern Towhee,0.4177
1941.0,1944.0,Piranga olivacea,Scarlet Tanager,0.1342
1944.0,1947.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5050
1944.0,1947.0,Pipilo erythrophthalmus,Eastern Towhee,0.2032
1947.0,1950.0,Piranga olivacea,Scarlet Tanager,0.5574
1950.0,1953.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6757
1950.0,1953.0,Pipilo erythrophthalmus,Eastern Towhee,0.5698
1950.0,1953.0,Piranga olivacea,Scarlet Tanager,0.1953
1953.0,1956.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1384
1953.0,1956.0,Piranga olivacea,Scarlet Tanager,0.1086
1956.0,1959.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1165
1959.0,1962.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3796
1959.0,1962.0,Pipilo erythrophthalmus,Eastern Towhee,0.1842
1962.0,1965.0,Protonotaria citrea,Prothonotary Warbler,0.1692
1962.0,1965.0,Geothlypis formosa,Kentucky Warbler,0.1050
1965.0,1968.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2725
1965.0,1968.0,Geothlypis formosa,Kentucky Warbler,0.1143
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1824
1974.0,1977.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6459
1974.0,1977.0,Pipilo erythrophthalmus,Eastern Towhee,0.1986
1977.0,1980.0,Protonotaria citrea,Prothonotary Warbler,0.1675
198.0,201.0,Contopus virens,Eastern Wood-Pewee,0.4036
1980.0,1983.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1816
1980.0,1983.0,Protonotaria citrea,Prothonotary Warbler,0.1015
1983.0,1986.0,Protonotaria citrea,Prothonotary Warbler,0.2013
1983.0,1986.0,Geothlypis formosa,Kentucky Warbler,0.1636
1986.0,1989.0,Protonotaria citrea,Prothonotary Warbler,0.2120
1989.0,1992.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1710
1989.0,1992.0,Protonotaria citrea,Prothonotary Warbler,0.1016
1992.0,1995.0,Protonotaria citrea,Prothonotary Warbler,0.1679
1992.0,1995.0,Geothlypis formosa,Kentucky Warbler,0.1105
1995.0,1998.0,Protonotaria citrea,Prothonotary Warbler,0.1711
1995.0,1998.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1306
1998.0,2001.0,Geothlypis formosa,Kentucky Warbler,0.1270
1998.0,2001.0,Protonotaria citrea,Prothonotary Warbler,0.1220
2001.0,2004.0,Protonotaria citrea,Prothonotary Warbler,0.1086
2004.0,2007.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3785
2007.0,2010.0,Piranga olivacea,Scarlet Tanager,0.1283
2007.0,2010.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1125
2010.0,2013.0,Protonotaria citrea,Prothonotary Warbler,0.1905
2010.0,2013.0,Geothlypis formosa,Kentucky Warbler,0.1443
2010.0,2013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
2013.0,2016.0,Protonotaria citrea,Prothonotary Warbler,0.2395
2013.0,2016.0,Limnothlypis swainsonii,Swainson's Warbler,0.2058
2019.0,2022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
2019.0,2022.0,Geothlypis formosa,Kentucky Warbler,0.1016
2022.0,2025.0,Piranga olivacea,Scarlet Tanager,0.1278
2022.0,2025.0,Vireo flavifrons,Yellow-throated Vireo,0.1031
2022.0,2025.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
2025.0,2028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
2025.0,2028.0,Protonotaria citrea,Prothonotary Warbler,0.1086
2025.0,2028.0,Geothlypis formosa,Kentucky Warbler,0.1058
2028.0,2031.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1481
2028.0,2031.0,Protonotaria citrea,Prothonotary Warbler,0.1239
2028.0,2031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
2031.0,2034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
2031.0,2034.0,Protonotaria citrea,Prothonotary Warbler,0.1665
2031.0,2034.0,Geothlypis formosa,Kentucky Warbler,0.1075
2034.0,2037.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2108
2034.0,2037.0,Pipilo erythrophthalmus,Eastern Towhee,0.1387
2037.0,2040.0,Geothlypis formosa,Kentucky Warbler,0.2564
2037.0,2040.0,Protonotaria citrea,Prothonotary Warbler,0.1916
2037.0,2040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1873
2043.0,2046.0,Geothlypis formosa,Kentucky Warbler,0.1298
2043.0,2046.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1072
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1815
2046.0,2049.0,Protonotaria citrea,Prothonotary Warbler,0.1512
2046.0,2049.0,Geothlypis formosa,Kentucky Warbler,0.1001
2049.0,2052.0,Geothlypis formosa,Kentucky Warbler,0.1206
2052.0,2055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
2055.0,2058.0,Geothlypis formosa,Kentucky Warbler,0.1855
2055.0,2058.0,Protonotaria citrea,Prothonotary Warbler,0.1649
2055.0,2058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
2058.0,2061.0,Piranga olivacea,Scarlet Tanager,0.1477
2058.0,2061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
2058.0,2061.0,Geothlypis formosa,Kentucky Warbler,0.1124
2061.0,2064.0,Protonotaria citrea,Prothonotary Warbler,0.1927
2061.0,2064.0,Geothlypis formosa,Kentucky Warbler,0.1180
2064.0,2067.0,Protonotaria citrea,Prothonotary Warbler,0.1614
2064.0,2067.0,Geothlypis formosa,Kentucky Warbler,0.1374
2064.0,2067.0,Helmitheros vermivorum,Worm-eating Warbler,0.1045
2067.0,2070.0,Protonotaria citrea,Prothonotary Warbler,0.1064
2073.0,2076.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2069
2073.0,2076.0,Pipilo erythrophthalmus,Eastern Towhee,0.1047
2076.0,2079.0,Geothlypis formosa,Kentucky Warbler,0.1129
2079.0,2082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
2079.0,2082.0,Geothlypis formosa,Kentucky Warbler,0.1166
2082.0,2085.0,Geothlypis formosa,Kentucky Warbler,0.1014
2085.0,2088.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1886
2085.0,2088.0,Pipilo erythrophthalmus,Eastern Towhee,0.1186
2088.0,2091.0,Piranga olivacea,Scarlet Tanager,0.2709
2091.0,2094.0,Protonotaria citrea,Prothonotary Warbler,0.1038
2094.0,2097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
2097.0,2100.0,Geothlypis formosa,Kentucky Warbler,0.1417
2100.0,2103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
2100.0,2103.0,Piranga olivacea,Scarlet Tanager,0.1083
2100.0,2103.0,Geothlypis formosa,Kentucky Warbler,0.1082
2100.0,2103.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1023
2106.0,2109.0,Pipilo erythrophthalmus,Eastern Towhee,0.3464
2106.0,2109.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2023
2106.0,2109.0,Piranga olivacea,Scarlet Tanager,0.1525
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.1211
2109.0,2112.0,Pipilo erythrophthalmus,Eastern Towhee,0.5056
2109.0,2112.0,Cardinalis cardinalis,Northern Cardinal,0.3294
2109.0,2112.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3154
2109.0,2112.0,Geothlypis trichas,Common Yellowthroat,0.2448
2112.0,2115.0,Pipilo erythrophthalmus,Eastern Towhee,0.2273
2112.0,2115.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1779
2115.0,2118.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1936
2115.0,2118.0,Protonotaria citrea,Prothonotary Warbler,0.1416
2118.0,2121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
2121.0,2124.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3201
2121.0,2124.0,Pipilo erythrophthalmus,Eastern Towhee,0.2591
2124.0,2127.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3447
2124.0,2127.0,Piranga olivacea,Scarlet Tanager,0.2385
2124.0,2127.0,Pipilo erythrophthalmus,Eastern Towhee,0.1707
2127.0,2130.0,Pipilo erythrophthalmus,Eastern Towhee,0.4145
2127.0,2130.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3495
2130.0,2133.0,Piranga olivacea,Scarlet Tanager,0.1008
2133.0,2136.0,Pipilo erythrophthalmus,Eastern Towhee,0.1971
2133.0,2136.0,Geothlypis formosa,Kentucky Warbler,0.1348
2136.0,2139.0,Pipilo erythrophthalmus,Eastern Towhee,0.3109
2136.0,2139.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2077
2139.0,2142.0,Pipilo erythrophthalmus,Eastern Towhee,0.4729
2139.0,2142.0,Piranga olivacea,Scarlet Tanager,0.2403
2139.0,2142.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2277
2142.0,2145.0,Pipilo erythrophthalmus,Eastern Towhee,0.6505
2142.0,2145.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4637
2142.0,2145.0,Cardinalis cardinalis,Northern Cardinal,0.3108
2145.0,2148.0,Pipilo erythrophthalmus,Eastern Towhee,0.2364
2148.0,2151.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3250
2148.0,2151.0,Pipilo erythrophthalmus,Eastern Towhee,0.2440
2151.0,2154.0,Pipilo erythrophthalmus,Eastern Towhee,0.2023
2151.0,2154.0,Geothlypis formosa,Kentucky Warbler,0.1198
2154.0,2157.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3767
2154.0,2157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1955
2154.0,2157.0,Protonotaria citrea,Prothonotary Warbler,0.1300
2157.0,2160.0,Geothlypis formosa,Kentucky Warbler,0.1380
2160.0,2163.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3433
2160.0,2163.0,Pipilo erythrophthalmus,Eastern Towhee,0.1692
2160.0,2163.0,Protonotaria citrea,Prothonotary Warbler,0.1431
2163.0,2166.0,Protonotaria citrea,Prothonotary Warbler,0.1176
2163.0,2166.0,Geothlypis formosa,Kentucky Warbler,0.1026
2166.0,2169.0,Protonotaria citrea,Prothonotary Warbler,0.1151
2169.0,2172.0,Geothlypis formosa,Kentucky Warbler,0.1780
2169.0,2172.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1409
2172.0,2175.0,Protonotaria citrea,Prothonotary Warbler,0.1228
2172.0,2175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
2175.0,2178.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1953
2175.0,2178.0,Protonotaria citrea,Prothonotary Warbler,0.1295
2175.0,2178.0,Geothlypis formosa,Kentucky Warbler,0.1236
2175.0,2178.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
2178.0,2181.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1725
2178.0,2181.0,Piranga olivacea,Scarlet Tanager,0.1193
2178.0,2181.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
2181.0,2184.0,Protonotaria citrea,Prothonotary Warbler,0.1251
2181.0,2184.0,Geothlypis formosa,Kentucky Warbler,0.1088
2181.0,2184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
2181.0,2184.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
2184.0,2187.0,Piranga olivacea,Scarlet Tanager,0.3545
2184.0,2187.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1479
2184.0,2187.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
2184.0,2187.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1086
2187.0,2190.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3896
2187.0,2190.0,Pipilo erythrophthalmus,Eastern Towhee,0.1281
2190.0,2193.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2156
2193.0,2196.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1105
2196.0,2199.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1583
2199.0,2202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
2202.0,2205.0,Piranga olivacea,Scarlet Tanager,0.2857
2202.0,2205.0,Pipilo erythrophthalmus,Eastern Towhee,0.1561
2205.0,2208.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2410
2205.0,2208.0,Piranga olivacea,Scarlet Tanager,0.1205
2205.0,2208.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1033
2211.0,2214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
2211.0,2214.0,Protonotaria citrea,Prothonotary Warbler,0.1543
2211.0,2214.0,Geothlypis formosa,Kentucky Warbler,0.1462
2214.0,2217.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
2220.0,2223.0,Piranga olivacea,Scarlet Tanager,0.1903
2220.0,2223.0,Pipilo erythrophthalmus,Eastern Towhee,0.1481
2220.0,2223.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1143
2223.0,2226.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1248
2226.0,2229.0,Protonotaria citrea,Prothonotary Warbler,0.1321
2226.0,2229.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1179
2229.0,2232.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3341
2229.0,2232.0,Protonotaria citrea,Prothonotary Warbler,0.1005
2232.0,2235.0,Piranga olivacea,Scarlet Tanager,0.3063
2232.0,2235.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3026
2232.0,2235.0,Pipilo erythrophthalmus,Eastern Towhee,0.1482
2232.0,2235.0,Vireo flavifrons,Yellow-throated Vireo,0.1452
2235.0,2238.0,Geothlypis formosa,Kentucky Warbler,0.2542
2235.0,2238.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2216
2235.0,2238.0,Piranga olivacea,Scarlet Tanager,0.1234
2238.0,2241.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3125
2238.0,2241.0,Pipilo erythrophthalmus,Eastern Towhee,0.1694
2241.0,2244.0,Pipilo erythrophthalmus,Eastern Towhee,0.2463
2241.0,2244.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1278
2244.0,2247.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1371
2244.0,2247.0,Protonotaria citrea,Prothonotary Warbler,0.1230
2244.0,2247.0,Piranga olivacea,Scarlet Tanager,0.1116
2247.0,2250.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6486
2247.0,2250.0,Piranga olivacea,Scarlet Tanager,0.1389
2250.0,2253.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8641
2250.0,2253.0,Pipilo erythrophthalmus,Eastern Towhee,0.4036
2253.0,2256.0,Protonotaria citrea,Prothonotary Warbler,0.1267
2253.0,2256.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1253
2256.0,2259.0,Piranga olivacea,Scarlet Tanager,0.3065
2256.0,2259.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2204
2256.0,2259.0,Pipilo erythrophthalmus,Eastern Towhee,0.1017
2259.0,2262.0,Geothlypis formosa,Kentucky Warbler,0.1513
2259.0,2262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
2259.0,2262.0,Protonotaria citrea,Prothonotary Warbler,0.1170
2262.0,2265.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5633
2262.0,2265.0,Pipilo erythrophthalmus,Eastern Towhee,0.1497
2262.0,2265.0,Piranga olivacea,Scarlet Tanager,0.1077
