Start (s),End (s),Scientific name,Common name,Confidence
10539.0,10542.0,Contopus virens,Eastern Wood-Pewee,0.1424
10539.0,10542.0,Empidonax virescens,Acadian Flycatcher,0.1186
10542.0,10545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
10542.0,10545.0,Protonotaria citrea,Prothonotary Warbler,0.1582
10545.0,10548.0,Setophaga dominica,Yellow-throated Warbler,0.1572
10545.0,10548.0,Helmitheros vermivorum,Worm-eating Warbler,0.1511
10545.0,10548.0,Contopus virens,Eastern Wood-Pewee,0.1370
10545.0,10548.0,Protonotaria citrea,Prothonotary Warbler,0.1339
10548.0,10551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
10551.0,10554.0,Empidonax virescens,Acadian Flycatcher,0.8232
10551.0,10554.0,Piranga rubra,Summer Tanager,0.1617
10554.0,10557.0,Limnothlypis swainsonii,Swainson's Warbler,0.2226
10554.0,10557.0,Protonotaria citrea,Prothonotary Warbler,0.1768
10557.0,10560.0,Contopus virens,Eastern Wood-Pewee,0.1625
10557.0,10560.0,Helmitheros vermivorum,Worm-eating Warbler,0.1506
10557.0,10560.0,Protonotaria citrea,Prothonotary Warbler,0.1075
10560.0,10563.0,Dryobates pubescens,Downy Woodpecker,0.2602
10560.0,10563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
10563.0,10566.0,Baeolophus bicolor,Tufted Titmouse,0.1628
10563.0,10566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
10566.0,10569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
10569.0,10572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
10569.0,10572.0,Protonotaria citrea,Prothonotary Warbler,0.1220
10575.0,10578.0,Limnothlypis swainsonii,Swainson's Warbler,0.2966
10575.0,10578.0,Setophaga dominica,Yellow-throated Warbler,0.1784
10575.0,10578.0,Protonotaria citrea,Prothonotary Warbler,0.1604
10578.0,10581.0,Limnothlypis swainsonii,Swainson's Warbler,0.2527
10578.0,10581.0,Helmitheros vermivorum,Worm-eating Warbler,0.1073
10578.0,10581.0,Protonotaria citrea,Prothonotary Warbler,0.1068
10581.0,10584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
10584.0,10587.0,Vireo olivaceus,Red-eyed Vireo,0.2324
10584.0,10587.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1818
10587.0,10590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
10593.0,10596.0,Limnothlypis swainsonii,Swainson's Warbler,0.2113
10593.0,10596.0,Protonotaria citrea,Prothonotary Warbler,0.1165
10596.0,10599.0,Baeolophus bicolor,Tufted Titmouse,0.2584
10596.0,10599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
10599.0,10602.0,Empidonax virescens,Acadian Flycatcher,0.7865
10602.0,10605.0,Limnothlypis swainsonii,Swainson's Warbler,0.2589
10605.0,10608.0,Pipilo erythrophthalmus,Eastern Towhee,0.3898
10608.0,10611.0,Limnothlypis swainsonii,Swainson's Warbler,0.2101
10611.0,10614.0,Pipilo erythrophthalmus,Eastern Towhee,0.3387
10611.0,10614.0,Cardinalis cardinalis,Northern Cardinal,0.1471
10614.0,10617.0,Limnothlypis swainsonii,Swainson's Warbler,0.3194
10614.0,10617.0,Setophaga dominica,Yellow-throated Warbler,0.1419
10614.0,10617.0,Thryothorus ludovicianus,Carolina Wren,0.1036
10617.0,10620.0,Empidonax virescens,Acadian Flycatcher,0.1604
10617.0,10620.0,Piranga olivacea,Scarlet Tanager,0.1011
10620.0,10623.0,Limnothlypis swainsonii,Swainson's Warbler,0.3347
10623.0,10626.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
10623.0,10626.0,Setophaga dominica,Yellow-throated Warbler,0.1693
10623.0,10626.0,Protonotaria citrea,Prothonotary Warbler,0.1540
10626.0,10629.0,Limnothlypis swainsonii,Swainson's Warbler,0.3440
10626.0,10629.0,Protonotaria citrea,Prothonotary Warbler,0.1320
10626.0,10629.0,Empidonax virescens,Acadian Flycatcher,0.1155
10629.0,10632.0,Limnothlypis swainsonii,Swainson's Warbler,0.3788
10629.0,10632.0,Protonotaria citrea,Prothonotary Warbler,0.2282
10629.0,10632.0,Setophaga dominica,Yellow-throated Warbler,0.1686
10629.0,10632.0,Helmitheros vermivorum,Worm-eating Warbler,0.1051
10632.0,10635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
10635.0,10638.0,Limnothlypis swainsonii,Swainson's Warbler,0.2179
10635.0,10638.0,Setophaga dominica,Yellow-throated Warbler,0.1319
10635.0,10638.0,Helmitheros vermivorum,Worm-eating Warbler,0.1177
10635.0,10638.0,Protonotaria citrea,Prothonotary Warbler,0.1110
10638.0,10641.0,Vireo olivaceus,Red-eyed Vireo,0.1576
10641.0,10644.0,Vireo olivaceus,Red-eyed Vireo,0.2117
10641.0,10644.0,Empidonax virescens,Acadian Flycatcher,0.1421
10644.0,10647.0,Limnothlypis swainsonii,Swainson's Warbler,0.2035
10644.0,10647.0,Protonotaria citrea,Prothonotary Warbler,0.1052
10647.0,10650.0,Vireo olivaceus,Red-eyed Vireo,0.2159
10647.0,10650.0,Helmitheros vermivorum,Worm-eating Warbler,0.1352
10647.0,10650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
10647.0,10650.0,Protonotaria citrea,Prothonotary Warbler,0.1108
10650.0,10653.0,Protonotaria citrea,Prothonotary Warbler,0.2549
10650.0,10653.0,Limnothlypis swainsonii,Swainson's Warbler,0.2312
10650.0,10653.0,Setophaga dominica,Yellow-throated Warbler,0.2230
10653.0,10656.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
10653.0,10656.0,Empidonax virescens,Acadian Flycatcher,0.1090
10656.0,10659.0,Empidonax virescens,Acadian Flycatcher,0.1911
10656.0,10659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
10659.0,10662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1920
10659.0,10662.0,Thryothorus ludovicianus,Carolina Wren,0.1670
10659.0,10662.0,Setophaga dominica,Yellow-throated Warbler,0.1669
10662.0,10665.0,Protonotaria citrea,Prothonotary Warbler,0.1227
10662.0,10665.0,Setophaga dominica,Yellow-throated Warbler,0.1203
10665.0,10668.0,Limnothlypis swainsonii,Swainson's Warbler,0.2736
10665.0,10668.0,Setophaga dominica,Yellow-throated Warbler,0.2531
10665.0,10668.0,Protonotaria citrea,Prothonotary Warbler,0.2392
10668.0,10671.0,Pipilo erythrophthalmus,Eastern Towhee,0.2544
10671.0,10674.0,Limnothlypis swainsonii,Swainson's Warbler,0.4315
10671.0,10674.0,Setophaga dominica,Yellow-throated Warbler,0.3217
10671.0,10674.0,Protonotaria citrea,Prothonotary Warbler,0.2849
10671.0,10674.0,Helmitheros vermivorum,Worm-eating Warbler,0.1401
10671.0,10674.0,Geothlypis formosa,Kentucky Warbler,0.1010
10674.0,10677.0,Limnothlypis swainsonii,Swainson's Warbler,0.4600
10674.0,10677.0,Protonotaria citrea,Prothonotary Warbler,0.4297
10674.0,10677.0,Setophaga dominica,Yellow-throated Warbler,0.2385
10674.0,10677.0,Helmitheros vermivorum,Worm-eating Warbler,0.1453
10677.0,10680.0,Limnothlypis swainsonii,Swainson's Warbler,0.3712
10677.0,10680.0,Empidonax virescens,Acadian Flycatcher,0.2751
10677.0,10680.0,Protonotaria citrea,Prothonotary Warbler,0.2461
10677.0,10680.0,Setophaga dominica,Yellow-throated Warbler,0.1564
10677.0,10680.0,Geothlypis formosa,Kentucky Warbler,0.1200
10677.0,10680.0,Helmitheros vermivorum,Worm-eating Warbler,0.1151
10677.0,10680.0,Setophaga citrina,Hooded Warbler,0.1039
10680.0,10683.0,Geothlypis formosa,Kentucky Warbler,0.2014
10680.0,10683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1901
10680.0,10683.0,Empidonax virescens,Acadian Flycatcher,0.1411
10680.0,10683.0,Protonotaria citrea,Prothonotary Warbler,0.1302
10683.0,10686.0,Empidonax virescens,Acadian Flycatcher,0.5120
10683.0,10686.0,Piranga olivacea,Scarlet Tanager,0.1206
10686.0,10689.0,Empidonax virescens,Acadian Flycatcher,0.2502
10686.0,10689.0,Limnothlypis swainsonii,Swainson's Warbler,0.2350
10686.0,10689.0,Protonotaria citrea,Prothonotary Warbler,0.1951
10686.0,10689.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1748
10686.0,10689.0,Setophaga citrina,Hooded Warbler,0.1574
10686.0,10689.0,Helmitheros vermivorum,Worm-eating Warbler,0.1385
10686.0,10689.0,Geothlypis formosa,Kentucky Warbler,0.1182
10689.0,10692.0,Limnothlypis swainsonii,Swainson's Warbler,0.2270
10689.0,10692.0,Setophaga dominica,Yellow-throated Warbler,0.1681
10689.0,10692.0,Protonotaria citrea,Prothonotary Warbler,0.1357
10689.0,10692.0,Empidonax virescens,Acadian Flycatcher,0.1057
10692.0,10695.0,Geothlypis formosa,Kentucky Warbler,0.3163
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.2176
10692.0,10695.0,Protonotaria citrea,Prothonotary Warbler,0.1580
10692.0,10695.0,Helmitheros vermivorum,Worm-eating Warbler,0.1466
10695.0,10698.0,Limnothlypis swainsonii,Swainson's Warbler,0.2528
10695.0,10698.0,Protonotaria citrea,Prothonotary Warbler,0.1813
10695.0,10698.0,Setophaga dominica,Yellow-throated Warbler,0.1474
10695.0,10698.0,Helmitheros vermivorum,Worm-eating Warbler,0.1419
10698.0,10701.0,Limnothlypis swainsonii,Swainson's Warbler,0.3164
10698.0,10701.0,Protonotaria citrea,Prothonotary Warbler,0.3049
10698.0,10701.0,Empidonax virescens,Acadian Flycatcher,0.2129
10698.0,10701.0,Setophaga citrina,Hooded Warbler,0.1927
10698.0,10701.0,Helmitheros vermivorum,Worm-eating Warbler,0.1326
10698.0,10701.0,Geothlypis formosa,Kentucky Warbler,0.1225
10698.0,10701.0,Setophaga dominica,Yellow-throated Warbler,0.1160
10701.0,10704.0,Limnothlypis swainsonii,Swainson's Warbler,0.3943
10701.0,10704.0,Setophaga dominica,Yellow-throated Warbler,0.3385
10701.0,10704.0,Protonotaria citrea,Prothonotary Warbler,0.2816
10704.0,10707.0,Limnothlypis swainsonii,Swainson's Warbler,0.2913
10704.0,10707.0,Helmitheros vermivorum,Worm-eating Warbler,0.2684
10704.0,10707.0,Protonotaria citrea,Prothonotary Warbler,0.2578
10704.0,10707.0,Empidonax virescens,Acadian Flycatcher,0.1606
10707.0,10710.0,Limnothlypis swainsonii,Swainson's Warbler,0.2592
10707.0,10710.0,Protonotaria citrea,Prothonotary Warbler,0.1876
10707.0,10710.0,Setophaga dominica,Yellow-throated Warbler,0.1478
10716.0,10719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1832
10716.0,10719.0,Setophaga dominica,Yellow-throated Warbler,0.1432
10719.0,10722.0,Empidonax virescens,Acadian Flycatcher,0.1357
10719.0,10722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
10722.0,10725.0,Limnothlypis swainsonii,Swainson's Warbler,0.3076
10722.0,10725.0,Thryothorus ludovicianus,Carolina Wren,0.1251
10722.0,10725.0,Setophaga dominica,Yellow-throated Warbler,0.1094
10725.0,10728.0,Empidonax virescens,Acadian Flycatcher,0.3912
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.2770
10725.0,10728.0,Geothlypis formosa,Kentucky Warbler,0.1430
10731.0,10734.0,Geothlypis formosa,Kentucky Warbler,0.1339
10731.0,10734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
10734.0,10737.0,Limnothlypis swainsonii,Swainson's Warbler,0.2731
10734.0,10737.0,Protonotaria citrea,Prothonotary Warbler,0.2475
10734.0,10737.0,Setophaga dominica,Yellow-throated Warbler,0.1657
10734.0,10737.0,Empidonax virescens,Acadian Flycatcher,0.1241
10737.0,10740.0,Limnothlypis swainsonii,Swainson's Warbler,0.2015
10737.0,10740.0,Empidonax virescens,Acadian Flycatcher,0.1276
10737.0,10740.0,Protonotaria citrea,Prothonotary Warbler,0.1001
10740.0,10743.0,Limnothlypis swainsonii,Swainson's Warbler,0.2747
10740.0,10743.0,Protonotaria citrea,Prothonotary Warbler,0.1417
10740.0,10743.0,Setophaga dominica,Yellow-throated Warbler,0.1387
10740.0,10743.0,Empidonax virescens,Acadian Flycatcher,0.1072
10740.0,10743.0,Helmitheros vermivorum,Worm-eating Warbler,0.1008
10740.0,10743.0,Geothlypis formosa,Kentucky Warbler,0.1006
10743.0,10746.0,Limnothlypis swainsonii,Swainson's Warbler,0.2391
10743.0,10746.0,Protonotaria citrea,Prothonotary Warbler,0.1379
10743.0,10746.0,Empidonax virescens,Acadian Flycatcher,0.1256
10743.0,10746.0,Setophaga dominica,Yellow-throated Warbler,0.1187
10746.0,10749.0,Empidonax virescens,Acadian Flycatcher,0.1080
10749.0,10752.0,Limnothlypis swainsonii,Swainson's Warbler,0.3149
10749.0,10752.0,Protonotaria citrea,Prothonotary Warbler,0.2245
10749.0,10752.0,Setophaga dominica,Yellow-throated Warbler,0.1405
10752.0,10755.0,Empidonax virescens,Acadian Flycatcher,0.3809
10752.0,10755.0,Helmitheros vermivorum,Worm-eating Warbler,0.1014
10755.0,10758.0,Empidonax virescens,Acadian Flycatcher,0.3865
10755.0,10758.0,Protonotaria citrea,Prothonotary Warbler,0.1441
10755.0,10758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
10755.0,10758.0,Helmitheros vermivorum,Worm-eating Warbler,0.1092
10758.0,10761.0,Limnothlypis swainsonii,Swainson's Warbler,0.2320
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.3076
10761.0,10764.0,Empidonax virescens,Acadian Flycatcher,0.1668
10761.0,10764.0,Protonotaria citrea,Prothonotary Warbler,0.1377
10761.0,10764.0,Helmitheros vermivorum,Worm-eating Warbler,0.1222
10764.0,10767.0,Empidonax virescens,Acadian Flycatcher,0.4020
10764.0,10767.0,Piranga olivacea,Scarlet Tanager,0.1512
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.2673
10767.0,10770.0,Protonotaria citrea,Prothonotary Warbler,0.2556
10767.0,10770.0,Empidonax virescens,Acadian Flycatcher,0.1430
10767.0,10770.0,Setophaga dominica,Yellow-throated Warbler,0.1142
10770.0,10773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1102
10773.0,10776.0,Limnothlypis swainsonii,Swainson's Warbler,0.2147
10773.0,10776.0,Protonotaria citrea,Prothonotary Warbler,0.1821
10776.0,10779.0,Limnothlypis swainsonii,Swainson's Warbler,0.3283
10776.0,10779.0,Protonotaria citrea,Prothonotary Warbler,0.2849
10776.0,10779.0,Setophaga dominica,Yellow-throated Warbler,0.1182
10776.0,10779.0,Empidonax virescens,Acadian Flycatcher,0.1167
10779.0,10782.0,Thryothorus ludovicianus,Carolina Wren,0.1296
10782.0,10785.0,Thryothorus ludovicianus,Carolina Wren,0.1483
10785.0,10788.0,Pipilo erythrophthalmus,Eastern Towhee,0.5753
10785.0,10788.0,Turdus migratorius,American Robin,0.2712
10785.0,10788.0,Hylocichla mustelina,Wood Thrush,0.2177
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.2266
10794.0,10797.0,Empidonax virescens,Acadian Flycatcher,0.1023
10797.0,10800.0,Limnothlypis swainsonii,Swainson's Warbler,0.3335
10797.0,10800.0,Protonotaria citrea,Prothonotary Warbler,0.1870
10797.0,10800.0,Setophaga dominica,Yellow-throated Warbler,0.1251
10797.0,10800.0,Helmitheros vermivorum,Worm-eating Warbler,0.1051
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.9326
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.1311
1089.0,1092.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.6760
1134.0,1137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1517
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.4728
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
1176.0,1179.0,Pipilo erythrophthalmus,Eastern Towhee,0.1522
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.4717
1218.0,1221.0,Pipilo erythrophthalmus,Eastern Towhee,0.2185
1218.0,1221.0,Turdus migratorius,American Robin,0.1549
1227.0,1230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
1233.0,1236.0,Pipilo erythrophthalmus,Eastern Towhee,0.2258
1236.0,1239.0,Pipilo erythrophthalmus,Eastern Towhee,0.1586
1245.0,1248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1471
1248.0,1251.0,Turdus migratorius,American Robin,0.1644
1254.0,1257.0,Pipilo erythrophthalmus,Eastern Towhee,0.2073
1263.0,1266.0,Pipilo erythrophthalmus,Eastern Towhee,0.4051
1263.0,1266.0,Hylocichla mustelina,Wood Thrush,0.1544
1263.0,1266.0,Turdus migratorius,American Robin,0.1481
1281.0,1284.0,Pipilo erythrophthalmus,Eastern Towhee,0.1390
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1383
1296.0,1299.0,Spizella passerina,Chipping Sparrow,0.1352
1299.0,1302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
1332.0,1335.0,Pipilo erythrophthalmus,Eastern Towhee,0.1549
1332.0,1335.0,Turdus migratorius,American Robin,0.1530
1335.0,1338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1786
1335.0,1338.0,Turdus migratorius,American Robin,0.1097
1338.0,1341.0,Pipilo erythrophthalmus,Eastern Towhee,0.4458
1347.0,1350.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
1350.0,1353.0,Pipilo erythrophthalmus,Eastern Towhee,0.3670
1350.0,1353.0,Turdus migratorius,American Robin,0.1117
1365.0,1368.0,Pipilo erythrophthalmus,Eastern Towhee,0.1445
1371.0,1374.0,Pipilo erythrophthalmus,Eastern Towhee,0.3483
1371.0,1374.0,Turdus migratorius,American Robin,0.1712
1371.0,1374.0,Hylocichla mustelina,Wood Thrush,0.1309
1374.0,1377.0,Pipilo erythrophthalmus,Eastern Towhee,0.2163
1386.0,1389.0,Pipilo erythrophthalmus,Eastern Towhee,0.2391
1386.0,1389.0,Turdus migratorius,American Robin,0.2178
1407.0,1410.0,Pipilo erythrophthalmus,Eastern Towhee,0.1685
1410.0,1413.0,Strix varia,Barred Owl,0.1347
1413.0,1416.0,Pipilo erythrophthalmus,Eastern Towhee,0.2149
1413.0,1416.0,Turdus migratorius,American Robin,0.1491
1422.0,1425.0,Pipilo erythrophthalmus,Eastern Towhee,0.2075
1428.0,1431.0,Strix varia,Barred Owl,0.3236
1428.0,1431.0,Vireo olivaceus,Red-eyed Vireo,0.1030
1431.0,1434.0,Strix varia,Barred Owl,0.2618
1431.0,1434.0,Turdus migratorius,American Robin,0.1395
1440.0,1443.0,Turdus migratorius,American Robin,0.2427
1440.0,1443.0,Pipilo erythrophthalmus,Eastern Towhee,0.1902
1461.0,1464.0,Ardea herodias,Great Blue Heron,0.1182
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.1227
1497.0,1500.0,Pipilo erythrophthalmus,Eastern Towhee,0.2436
1503.0,1506.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
1506.0,1509.0,Pipilo erythrophthalmus,Eastern Towhee,0.1718
1509.0,1512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1061
1515.0,1518.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
1518.0,1521.0,Pipilo erythrophthalmus,Eastern Towhee,0.4395
1521.0,1524.0,Pipilo erythrophthalmus,Eastern Towhee,0.3359
1521.0,1524.0,Turdus migratorius,American Robin,0.1690
1521.0,1524.0,Hylocichla mustelina,Wood Thrush,0.1301
1524.0,1527.0,Pipilo erythrophthalmus,Eastern Towhee,0.3385
1524.0,1527.0,Hylocichla mustelina,Wood Thrush,0.1329
1527.0,1530.0,Pipilo erythrophthalmus,Eastern Towhee,0.6719
1527.0,1530.0,Hylocichla mustelina,Wood Thrush,0.2212
1527.0,1530.0,Turdus migratorius,American Robin,0.1604
1527.0,1530.0,Cardinalis cardinalis,Northern Cardinal,0.1080
1530.0,1533.0,Pipilo erythrophthalmus,Eastern Towhee,0.5228
1530.0,1533.0,Hylocichla mustelina,Wood Thrush,0.1239
1539.0,1542.0,Pipilo erythrophthalmus,Eastern Towhee,0.2628
1545.0,1548.0,Pipilo erythrophthalmus,Eastern Towhee,0.3862
1545.0,1548.0,Turdus migratorius,American Robin,0.1107
1548.0,1551.0,Pipilo erythrophthalmus,Eastern Towhee,0.1989
1551.0,1554.0,Pipilo erythrophthalmus,Eastern Towhee,0.1915
1551.0,1554.0,Passer domesticus,House Sparrow,0.1061
1554.0,1557.0,Pipilo erythrophthalmus,Eastern Towhee,0.6517
1557.0,1560.0,Pipilo erythrophthalmus,Eastern Towhee,0.6426
1557.0,1560.0,Hylocichla mustelina,Wood Thrush,0.2444
1560.0,1563.0,Pipilo erythrophthalmus,Eastern Towhee,0.2470
1560.0,1563.0,Hylocichla mustelina,Wood Thrush,0.1358
1563.0,1566.0,Pipilo erythrophthalmus,Eastern Towhee,0.5593
1569.0,1572.0,Pipilo erythrophthalmus,Eastern Towhee,0.5278
1569.0,1572.0,Piranga olivacea,Scarlet Tanager,0.1202
1569.0,1572.0,Hylocichla mustelina,Wood Thrush,0.1161
1575.0,1578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
1578.0,1581.0,Pipilo erythrophthalmus,Eastern Towhee,0.2134
1578.0,1581.0,Empidonax virescens,Acadian Flycatcher,0.1049
1584.0,1587.0,Pipilo erythrophthalmus,Eastern Towhee,0.4067
1587.0,1590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
1590.0,1593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
1593.0,1596.0,Pipilo erythrophthalmus,Eastern Towhee,0.3370
1593.0,1596.0,Turdus migratorius,American Robin,0.1618
1596.0,1599.0,Pipilo erythrophthalmus,Eastern Towhee,0.2658
1599.0,1602.0,Empidonax virescens,Acadian Flycatcher,0.2295
1599.0,1602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1965
1608.0,1611.0,Empidonax virescens,Acadian Flycatcher,0.2802
1608.0,1611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1386
1614.0,1617.0,Pipilo erythrophthalmus,Eastern Towhee,0.6908
1614.0,1617.0,Hylocichla mustelina,Wood Thrush,0.1452
1617.0,1620.0,Empidonax virescens,Acadian Flycatcher,0.1069
1620.0,1623.0,Pipilo erythrophthalmus,Eastern Towhee,0.3010
1623.0,1626.0,Pipilo erythrophthalmus,Eastern Towhee,0.2055
1626.0,1629.0,Pipilo erythrophthalmus,Eastern Towhee,0.5244
1626.0,1629.0,Hylocichla mustelina,Wood Thrush,0.1031
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.6448
1629.0,1632.0,Hylocichla mustelina,Wood Thrush,0.1203
1629.0,1632.0,Baeolophus bicolor,Tufted Titmouse,0.1046
1632.0,1635.0,Pipilo erythrophthalmus,Eastern Towhee,0.3230
1635.0,1638.0,Pipilo erythrophthalmus,Eastern Towhee,0.2687
1635.0,1638.0,Turdus migratorius,American Robin,0.1455
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.5608
1638.0,1641.0,Hylocichla mustelina,Wood Thrush,0.2353
1638.0,1641.0,Piranga olivacea,Scarlet Tanager,0.1454
1638.0,1641.0,Turdus migratorius,American Robin,0.1062
1641.0,1644.0,Pipilo erythrophthalmus,Eastern Towhee,0.3863
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
1647.0,1650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1061
1653.0,1656.0,Pipilo erythrophthalmus,Eastern Towhee,0.1510
1659.0,1662.0,Pipilo erythrophthalmus,Eastern Towhee,0.5655
1659.0,1662.0,Setophaga virens,Black-throated Green Warbler,0.1326
1659.0,1662.0,Cardinalis cardinalis,Northern Cardinal,0.1096
1665.0,1668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1277
1668.0,1671.0,Pipilo erythrophthalmus,Eastern Towhee,0.2656
1674.0,1677.0,Pipilo erythrophthalmus,Eastern Towhee,0.3204
1677.0,1680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1151
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.2405
1680.0,1683.0,Empidonax virescens,Acadian Flycatcher,0.1232
1683.0,1686.0,Empidonax virescens,Acadian Flycatcher,0.1836
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.5001
1686.0,1689.0,Hylocichla mustelina,Wood Thrush,0.1244
1689.0,1692.0,Pipilo erythrophthalmus,Eastern Towhee,0.7230
1689.0,1692.0,Hylocichla mustelina,Wood Thrush,0.4617
1689.0,1692.0,Corvus brachyrhynchos,American Crow,0.1956
