Start (s),End (s),Scientific name,Common name,Confidence
10626.0,10629.0,Pipilo erythrophthalmus,Eastern Towhee,0.5404
10626.0,10629.0,Baeolophus bicolor,Tufted Titmouse,0.1500
10629.0,10632.0,Empidonax virescens,Acadian Flycatcher,0.6705
10632.0,10635.0,Thryothorus ludovicianus,Carolina Wren,0.5175
10632.0,10635.0,Pipilo erythrophthalmus,Eastern Towhee,0.1122
10635.0,10638.0,Pipilo erythrophthalmus,Eastern Towhee,0.2673
10635.0,10638.0,Thryothorus ludovicianus,Carolina Wren,0.1020
10638.0,10641.0,Thryothorus ludovicianus,Carolina Wren,0.6923
10644.0,10647.0,Pipilo erythrophthalmus,Eastern Towhee,0.2280
10644.0,10647.0,Thryothorus ludovicianus,Carolina Wren,0.1239
10644.0,10647.0,Cardinalis cardinalis,Northern Cardinal,0.1080
10647.0,10650.0,Pipilo erythrophthalmus,Eastern Towhee,0.2024
10650.0,10653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
10653.0,10656.0,Empidonax virescens,Acadian Flycatcher,0.7298
10656.0,10659.0,Mniotilta varia,Black-and-white Warbler,0.4384
10656.0,10659.0,Baeolophus bicolor,Tufted Titmouse,0.1987
10656.0,10659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1704
10656.0,10659.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1271
10659.0,10662.0,Baeolophus bicolor,Tufted Titmouse,0.1536
10659.0,10662.0,Turdus migratorius,American Robin,0.1274
10662.0,10665.0,Pipilo erythrophthalmus,Eastern Towhee,0.3503
10662.0,10665.0,Baeolophus bicolor,Tufted Titmouse,0.1220
10662.0,10665.0,Dryocopus pileatus,Pileated Woodpecker,0.1056
10665.0,10668.0,Turdus migratorius,American Robin,0.2075
10665.0,10668.0,Baeolophus bicolor,Tufted Titmouse,0.1005
10668.0,10671.0,Baeolophus bicolor,Tufted Titmouse,0.1595
10668.0,10671.0,Turdus migratorius,American Robin,0.1347
10668.0,10671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
10668.0,10671.0,Thryothorus ludovicianus,Carolina Wren,0.1046
10671.0,10674.0,Pipilo erythrophthalmus,Eastern Towhee,0.2722
10671.0,10674.0,Baeolophus bicolor,Tufted Titmouse,0.1139
10674.0,10677.0,Empidonax virescens,Acadian Flycatcher,0.8730
10677.0,10680.0,Turdus migratorius,American Robin,0.1065
10680.0,10683.0,Pipilo erythrophthalmus,Eastern Towhee,0.2329
10680.0,10683.0,Turdus migratorius,American Robin,0.1181
10686.0,10689.0,Empidonax virescens,Acadian Flycatcher,0.9312
10689.0,10692.0,Pipilo erythrophthalmus,Eastern Towhee,0.1219
10689.0,10692.0,Thryothorus ludovicianus,Carolina Wren,0.1057
10698.0,10701.0,Pipilo erythrophthalmus,Eastern Towhee,0.4656
10701.0,10704.0,Empidonax virescens,Acadian Flycatcher,0.9056
10701.0,10704.0,Vireo olivaceus,Red-eyed Vireo,0.1095
10704.0,10707.0,Turdus migratorius,American Robin,0.3941
10704.0,10707.0,Pipilo erythrophthalmus,Eastern Towhee,0.1471
10707.0,10710.0,Pipilo erythrophthalmus,Eastern Towhee,0.1719
10710.0,10713.0,Pipilo erythrophthalmus,Eastern Towhee,0.2040
10713.0,10716.0,Empidonax virescens,Acadian Flycatcher,0.8722
10713.0,10716.0,Piranga olivacea,Scarlet Tanager,0.1698
10716.0,10719.0,Pipilo erythrophthalmus,Eastern Towhee,0.1710
10716.0,10719.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1545
10719.0,10722.0,Turdus migratorius,American Robin,0.2506
10719.0,10722.0,Pipilo erythrophthalmus,Eastern Towhee,0.2039
10722.0,10725.0,Pipilo erythrophthalmus,Eastern Towhee,0.1253
10722.0,10725.0,Turdus migratorius,American Robin,0.1130
10725.0,10728.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1165
10725.0,10728.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
10728.0,10731.0,Turdus migratorius,American Robin,0.1026
10731.0,10734.0,Baeolophus bicolor,Tufted Titmouse,0.2648
10734.0,10737.0,Baeolophus bicolor,Tufted Titmouse,0.4941
10737.0,10740.0,Pipilo erythrophthalmus,Eastern Towhee,0.3992
10737.0,10740.0,Turdus migratorius,American Robin,0.1816
10740.0,10743.0,Empidonax virescens,Acadian Flycatcher,0.6503
10743.0,10746.0,Baeolophus bicolor,Tufted Titmouse,0.2917
10743.0,10746.0,Parkesia motacilla,Louisiana Waterthrush,0.1289
10746.0,10749.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
10749.0,10752.0,Pipilo erythrophthalmus,Eastern Towhee,0.4340
10749.0,10752.0,Turdus migratorius,American Robin,0.1092
10752.0,10755.0,Empidonax virescens,Acadian Flycatcher,0.5850
10752.0,10755.0,Setophaga americana,Northern Parula,0.1094
10755.0,10758.0,Pipilo erythrophthalmus,Eastern Towhee,0.2024
10758.0,10761.0,Baeolophus bicolor,Tufted Titmouse,0.5256
10758.0,10761.0,Turdus migratorius,American Robin,0.1127
10761.0,10764.0,Turdus migratorius,American Robin,0.1113
10761.0,10764.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
10767.0,10770.0,Cardinalis cardinalis,Northern Cardinal,0.4907
10767.0,10770.0,Turdus migratorius,American Robin,0.4886
10767.0,10770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1507
10770.0,10773.0,Empidonax virescens,Acadian Flycatcher,0.7815
10773.0,10776.0,Turdus migratorius,American Robin,0.3506
10773.0,10776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1158
10776.0,10779.0,Turdus migratorius,American Robin,0.2663
10776.0,10779.0,Pipilo erythrophthalmus,Eastern Towhee,0.1649
10782.0,10785.0,Turdus migratorius,American Robin,0.2542
10785.0,10788.0,Pipilo erythrophthalmus,Eastern Towhee,0.3735
10785.0,10788.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1321
10791.0,10794.0,Empidonax virescens,Acadian Flycatcher,0.6830
10794.0,10797.0,Turdus migratorius,American Robin,0.2023
10794.0,10797.0,Pipilo erythrophthalmus,Eastern Towhee,0.1612
10797.0,10800.0,Turdus migratorius,American Robin,0.2492
10797.0,10800.0,Cardinalis cardinalis,Northern Cardinal,0.1200
1104.0,1107.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.3151
111.0,114.0,Megascops asio,Eastern Screech-Owl,0.2404
1218.0,1221.0,Baeolophus bicolor,Tufted Titmouse,0.1089
1230.0,1233.0,Turdus migratorius,American Robin,0.1557
1233.0,1236.0,Turdus migratorius,American Robin,0.1826
1233.0,1236.0,Baeolophus bicolor,Tufted Titmouse,0.1435
1236.0,1239.0,Turdus migratorius,American Robin,0.7252
1239.0,1242.0,Turdus migratorius,American Robin,0.2887
1242.0,1245.0,Turdus migratorius,American Robin,0.1247
1245.0,1248.0,Turdus migratorius,American Robin,0.3773
1248.0,1251.0,Turdus migratorius,American Robin,0.5312
1251.0,1254.0,Turdus migratorius,American Robin,0.1215
1251.0,1254.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
1254.0,1257.0,Turdus migratorius,American Robin,0.6082
1260.0,1263.0,Turdus migratorius,American Robin,0.2277
1263.0,1266.0,Turdus migratorius,American Robin,0.3123
1269.0,1272.0,Turdus migratorius,American Robin,0.1169
1272.0,1275.0,Pipilo erythrophthalmus,Eastern Towhee,0.1028
1275.0,1278.0,Baeolophus bicolor,Tufted Titmouse,0.1211
1290.0,1293.0,Turdus migratorius,American Robin,0.1811
1293.0,1296.0,Hylocichla mustelina,Wood Thrush,0.1126
1299.0,1302.0,Turdus migratorius,American Robin,0.1226
1308.0,1311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1537
1308.0,1311.0,Turdus migratorius,American Robin,0.1035
1320.0,1323.0,Turdus migratorius,American Robin,0.3641
1341.0,1344.0,Turdus migratorius,American Robin,0.4303
1344.0,1347.0,Turdus migratorius,American Robin,0.4668
1344.0,1347.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
1350.0,1353.0,Turdus migratorius,American Robin,0.1326
1350.0,1353.0,Piranga rubra,Summer Tanager,0.1149
1350.0,1353.0,Sialia sialis,Eastern Bluebird,0.1038
1356.0,1359.0,Turdus migratorius,American Robin,0.4976
1359.0,1362.0,Turdus migratorius,American Robin,0.2396
1362.0,1365.0,Turdus migratorius,American Robin,0.1895
1365.0,1368.0,Turdus migratorius,American Robin,0.1893
1368.0,1371.0,Turdus migratorius,American Robin,0.2970
1371.0,1374.0,Vireo solitarius,Blue-headed Vireo,0.1117
1374.0,1377.0,Turdus migratorius,American Robin,0.2252
1377.0,1380.0,Turdus migratorius,American Robin,0.5014
1380.0,1383.0,Turdus migratorius,American Robin,0.5007
1383.0,1386.0,Turdus migratorius,American Robin,0.3518
1386.0,1389.0,Turdus migratorius,American Robin,0.6526
1389.0,1392.0,Turdus migratorius,American Robin,0.2939
1392.0,1395.0,Turdus migratorius,American Robin,0.4055
1392.0,1395.0,Cyanocitta cristata,Blue Jay,0.1087
1398.0,1401.0,Turdus migratorius,American Robin,0.6671
1401.0,1404.0,Turdus migratorius,American Robin,0.3162
1404.0,1407.0,Turdus migratorius,American Robin,0.3346
1407.0,1410.0,Turdus migratorius,American Robin,0.3104
1410.0,1413.0,Turdus migratorius,American Robin,0.5897
1413.0,1416.0,Turdus migratorius,American Robin,0.4991
1416.0,1419.0,Turdus migratorius,American Robin,0.2467
1419.0,1422.0,Turdus migratorius,American Robin,0.3210
1425.0,1428.0,Turdus migratorius,American Robin,0.3366
1428.0,1431.0,Turdus migratorius,American Robin,0.1072
1431.0,1434.0,Turdus migratorius,American Robin,0.4203
1440.0,1443.0,Strix varia,Barred Owl,0.6504
1443.0,1446.0,Turdus migratorius,American Robin,0.1821
1443.0,1446.0,Pipilo erythrophthalmus,Eastern Towhee,0.1731
1446.0,1449.0,Turdus migratorius,American Robin,0.3872
1452.0,1455.0,Turdus migratorius,American Robin,0.2256
1455.0,1458.0,Piranga rubra,Summer Tanager,0.1489
1458.0,1461.0,Turdus migratorius,American Robin,0.4399
1461.0,1464.0,Strix varia,Barred Owl,0.4146
1467.0,1470.0,Turdus migratorius,American Robin,0.3086
1470.0,1473.0,Piranga rubra,Summer Tanager,0.3380
1479.0,1482.0,Piranga rubra,Summer Tanager,0.3478
1479.0,1482.0,Turdus migratorius,American Robin,0.1005
1524.0,1527.0,Empidonax virescens,Acadian Flycatcher,0.1427
1524.0,1527.0,Piranga rubra,Summer Tanager,0.1057
1527.0,1530.0,Piranga rubra,Summer Tanager,0.1652
1530.0,1533.0,Turdus migratorius,American Robin,0.1859
1530.0,1533.0,Empidonax virescens,Acadian Flycatcher,0.1301
1533.0,1536.0,Empidonax virescens,Acadian Flycatcher,0.1432
1533.0,1536.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
1536.0,1539.0,Piranga rubra,Summer Tanager,0.1139
1539.0,1542.0,Turdus migratorius,American Robin,0.1214
1542.0,1545.0,Empidonax virescens,Acadian Flycatcher,0.3421
1545.0,1548.0,Piranga rubra,Summer Tanager,0.1629
1545.0,1548.0,Empidonax virescens,Acadian Flycatcher,0.1298
1548.0,1551.0,Empidonax virescens,Acadian Flycatcher,0.2556
1548.0,1551.0,Piranga rubra,Summer Tanager,0.1939
1551.0,1554.0,Empidonax virescens,Acadian Flycatcher,0.7014
1551.0,1554.0,Piranga rubra,Summer Tanager,0.2371
1551.0,1554.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
1554.0,1557.0,Empidonax virescens,Acadian Flycatcher,0.6928
1554.0,1557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
1557.0,1560.0,Empidonax virescens,Acadian Flycatcher,0.4858
1560.0,1563.0,Piranga olivacea,Scarlet Tanager,0.3701
1560.0,1563.0,Empidonax virescens,Acadian Flycatcher,0.2006
1560.0,1563.0,Piranga rubra,Summer Tanager,0.1897
1560.0,1563.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
1560.0,1563.0,Turdus migratorius,American Robin,0.1129
1566.0,1569.0,Piranga rubra,Summer Tanager,0.1476
1569.0,1572.0,Empidonax virescens,Acadian Flycatcher,0.6773
1572.0,1575.0,Empidonax virescens,Acadian Flycatcher,0.8383
1575.0,1578.0,Piranga rubra,Summer Tanager,0.3947
1575.0,1578.0,Vireo olivaceus,Red-eyed Vireo,0.1085
1575.0,1578.0,Empidonax virescens,Acadian Flycatcher,0.1076
1578.0,1581.0,Vireo olivaceus,Red-eyed Vireo,0.2045
1578.0,1581.0,Piranga rubra,Summer Tanager,0.1528
1581.0,1584.0,Empidonax virescens,Acadian Flycatcher,0.6938
1584.0,1587.0,Empidonax virescens,Acadian Flycatcher,0.2786
1584.0,1587.0,Piranga rubra,Summer Tanager,0.1238
1587.0,1590.0,Empidonax virescens,Acadian Flycatcher,0.3282
1590.0,1593.0,Turdus migratorius,American Robin,0.1900
1590.0,1593.0,Empidonax virescens,Acadian Flycatcher,0.1721
1590.0,1593.0,Piranga rubra,Summer Tanager,0.1286
1593.0,1596.0,Empidonax virescens,Acadian Flycatcher,0.1940
1596.0,1599.0,Empidonax virescens,Acadian Flycatcher,0.4215
1596.0,1599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
1596.0,1599.0,Piranga rubra,Summer Tanager,0.1111
1599.0,1602.0,Empidonax virescens,Acadian Flycatcher,0.3435
1599.0,1602.0,Piranga rubra,Summer Tanager,0.1920
1602.0,1605.0,Empidonax virescens,Acadian Flycatcher,0.4958
1602.0,1605.0,Piranga olivacea,Scarlet Tanager,0.1165
1605.0,1608.0,Empidonax virescens,Acadian Flycatcher,0.3913
1608.0,1611.0,Empidonax virescens,Acadian Flycatcher,0.6204
1611.0,1614.0,Piranga rubra,Summer Tanager,0.1614
1611.0,1614.0,Piranga olivacea,Scarlet Tanager,0.1513
1611.0,1614.0,Turdus migratorius,American Robin,0.1076
1614.0,1617.0,Empidonax virescens,Acadian Flycatcher,0.2556
1614.0,1617.0,Piranga rubra,Summer Tanager,0.1872
1617.0,1620.0,Empidonax virescens,Acadian Flycatcher,0.8268
1620.0,1623.0,Empidonax virescens,Acadian Flycatcher,0.4070
1623.0,1626.0,Empidonax virescens,Acadian Flycatcher,0.4699
1626.0,1629.0,Empidonax virescens,Acadian Flycatcher,0.2176
1626.0,1629.0,Piranga rubra,Summer Tanager,0.1887
1629.0,1632.0,Empidonax virescens,Acadian Flycatcher,0.5676
1632.0,1635.0,Empidonax virescens,Acadian Flycatcher,0.6860
1635.0,1638.0,Piranga rubra,Summer Tanager,0.3984
1635.0,1638.0,Empidonax virescens,Acadian Flycatcher,0.1192
1638.0,1641.0,Empidonax virescens,Acadian Flycatcher,0.2411
1641.0,1644.0,Empidonax virescens,Acadian Flycatcher,0.3931
1641.0,1644.0,Piranga rubra,Summer Tanager,0.1721
1644.0,1647.0,Empidonax virescens,Acadian Flycatcher,0.1908
1644.0,1647.0,Turdus migratorius,American Robin,0.1305
1647.0,1650.0,Empidonax virescens,Acadian Flycatcher,0.7087
1650.0,1653.0,Piranga rubra,Summer Tanager,0.7811
1650.0,1653.0,Empidonax virescens,Acadian Flycatcher,0.3394
1653.0,1656.0,Empidonax virescens,Acadian Flycatcher,0.4838
1656.0,1659.0,Empidonax virescens,Acadian Flycatcher,0.1989
1656.0,1659.0,Vireo olivaceus,Red-eyed Vireo,0.1866
1659.0,1662.0,Empidonax virescens,Acadian Flycatcher,0.6331
1659.0,1662.0,Piranga rubra,Summer Tanager,0.2585
1662.0,1665.0,Empidonax virescens,Acadian Flycatcher,0.6115
1662.0,1665.0,Piranga rubra,Summer Tanager,0.1744
1662.0,1665.0,Vireo olivaceus,Red-eyed Vireo,0.1143
1665.0,1668.0,Empidonax virescens,Acadian Flycatcher,0.2931
1668.0,1671.0,Empidonax virescens,Acadian Flycatcher,0.4633
1671.0,1674.0,Empidonax virescens,Acadian Flycatcher,0.5002
1674.0,1677.0,Empidonax virescens,Acadian Flycatcher,0.2774
1677.0,1680.0,Empidonax virescens,Acadian Flycatcher,0.3151
1680.0,1683.0,Empidonax virescens,Acadian Flycatcher,0.5227
1683.0,1686.0,Empidonax virescens,Acadian Flycatcher,0.1132
1686.0,1689.0,Empidonax virescens,Acadian Flycatcher,0.1419
1689.0,1692.0,Empidonax virescens,Acadian Flycatcher,0.5218
1689.0,1692.0,Turdus migratorius,American Robin,0.2572
1692.0,1695.0,Empidonax virescens,Acadian Flycatcher,0.1693
1695.0,1698.0,Empidonax virescens,Acadian Flycatcher,0.7832
1698.0,1701.0,Empidonax virescens,Acadian Flycatcher,0.5072
1701.0,1704.0,Empidonax virescens,Acadian Flycatcher,0.7224
1704.0,1707.0,Empidonax virescens,Acadian Flycatcher,0.8242
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.2930
1707.0,1710.0,Empidonax virescens,Acadian Flycatcher,0.2792
1707.0,1710.0,Turdus migratorius,American Robin,0.2171
1710.0,1713.0,Empidonax virescens,Acadian Flycatcher,0.2065
1713.0,1716.0,Empidonax virescens,Acadian Flycatcher,0.4299
1716.0,1719.0,Empidonax virescens,Acadian Flycatcher,0.4321
1719.0,1722.0,Empidonax virescens,Acadian Flycatcher,0.7011
1722.0,1725.0,Empidonax virescens,Acadian Flycatcher,0.4289
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
1725.0,1728.0,Empidonax virescens,Acadian Flycatcher,0.3026
1728.0,1731.0,Empidonax virescens,Acadian Flycatcher,0.3849
1731.0,1734.0,Empidonax virescens,Acadian Flycatcher,0.3761
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.1669
1731.0,1734.0,Turdus migratorius,American Robin,0.1242
1734.0,1737.0,Empidonax virescens,Acadian Flycatcher,0.1608
1737.0,1740.0,Empidonax virescens,Acadian Flycatcher,0.9074
1740.0,1743.0,Empidonax virescens,Acadian Flycatcher,0.4527
1743.0,1746.0,Empidonax virescens,Acadian Flycatcher,0.8065
1746.0,1749.0,Empidonax virescens,Acadian Flycatcher,0.7981
1749.0,1752.0,Empidonax virescens,Acadian Flycatcher,0.7062
1752.0,1755.0,Empidonax virescens,Acadian Flycatcher,0.5122
1755.0,1758.0,Empidonax virescens,Acadian Flycatcher,0.7055
1755.0,1758.0,Turdus migratorius,American Robin,0.1013
1758.0,1761.0,Empidonax virescens,Acadian Flycatcher,0.6263
1761.0,1764.0,Empidonax virescens,Acadian Flycatcher,0.5365
1764.0,1767.0,Empidonax virescens,Acadian Flycatcher,0.8895
1767.0,1770.0,Empidonax virescens,Acadian Flycatcher,0.2559
1773.0,1776.0,Empidonax virescens,Acadian Flycatcher,0.8902
1776.0,1779.0,Empidonax virescens,Acadian Flycatcher,0.7116
1779.0,1782.0,Empidonax virescens,Acadian Flycatcher,0.5871
1782.0,1785.0,Empidonax virescens,Acadian Flycatcher,0.9538
1785.0,1788.0,Empidonax virescens,Acadian Flycatcher,0.3340
1788.0,1791.0,Empidonax virescens,Acadian Flycatcher,0.1460
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.9533
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.7900
1797.0,1800.0,Empidonax virescens,Acadian Flycatcher,0.8574
1800.0,1803.0,Empidonax virescens,Acadian Flycatcher,0.8697
1803.0,1806.0,Empidonax virescens,Acadian Flycatcher,0.4756
1806.0,1809.0,Empidonax virescens,Acadian Flycatcher,0.7968
1809.0,1812.0,Empidonax virescens,Acadian Flycatcher,0.4446
1812.0,1815.0,Empidonax virescens,Acadian Flycatcher,0.8419
1815.0,1818.0,Empidonax virescens,Acadian Flycatcher,0.8883
1818.0,1821.0,Empidonax virescens,Acadian Flycatcher,0.6069
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.4865
1824.0,1827.0,Piranga rubra,Summer Tanager,0.2291
1824.0,1827.0,Empidonax virescens,Acadian Flycatcher,0.1670
1827.0,1830.0,Empidonax virescens,Acadian Flycatcher,0.3360
1830.0,1833.0,Empidonax virescens,Acadian Flycatcher,0.4971
1833.0,1836.0,Empidonax virescens,Acadian Flycatcher,0.7448
1836.0,1839.0,Empidonax virescens,Acadian Flycatcher,0.6140
1839.0,1842.0,Turdus migratorius,American Robin,0.2830
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.1854
1842.0,1845.0,Empidonax virescens,Acadian Flycatcher,0.3068
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.1246
1845.0,1848.0,Empidonax virescens,Acadian Flycatcher,0.7161
1851.0,1854.0,Vireo solitarius,Blue-headed Vireo,0.2482
1851.0,1854.0,Setophaga virens,Black-throated Green Warbler,0.1097
1851.0,1854.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
1854.0,1857.0,Empidonax virescens,Acadian Flycatcher,0.3969
1857.0,1860.0,Empidonax virescens,Acadian Flycatcher,0.4815
1860.0,1863.0,Empidonax virescens,Acadian Flycatcher,0.4595
1860.0,1863.0,Vireo solitarius,Blue-headed Vireo,0.1354
1863.0,1866.0,Empidonax virescens,Acadian Flycatcher,0.5788
1866.0,1869.0,Empidonax virescens,Acadian Flycatcher,0.3306
1869.0,1872.0,Empidonax virescens,Acadian Flycatcher,0.3130
1869.0,1872.0,Piranga rubra,Summer Tanager,0.1645
1869.0,1872.0,Turdus migratorius,American Robin,0.1166
1869.0,1872.0,Pipilo erythrophthalmus,Eastern Towhee,0.1147
1872.0,1875.0,Empidonax virescens,Acadian Flycatcher,0.2033
1875.0,1878.0,Empidonax virescens,Acadian Flycatcher,0.6585
1878.0,1881.0,Empidonax virescens,Acadian Flycatcher,0.6748
1881.0,1884.0,Empidonax virescens,Acadian Flycatcher,0.8172
1884.0,1887.0,Empidonax virescens,Acadian Flycatcher,0.3329
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.3701
189.0,192.0,Empidonax virescens,Acadian Flycatcher,0.5358
1890.0,1893.0,Empidonax virescens,Acadian Flycatcher,0.6894
1893.0,1896.0,Empidonax virescens,Acadian Flycatcher,0.4472
1896.0,1899.0,Empidonax virescens,Acadian Flycatcher,0.7139
1899.0,1902.0,Empidonax virescens,Acadian Flycatcher,0.1747
1902.0,1905.0,Empidonax virescens,Acadian Flycatcher,0.5493
1905.0,1908.0,Empidonax virescens,Acadian Flycatcher,0.4453
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.3424
1911.0,1914.0,Empidonax virescens,Acadian Flycatcher,0.7476
1914.0,1917.0,Empidonax virescens,Acadian Flycatcher,0.4817
1917.0,1920.0,Empidonax virescens,Acadian Flycatcher,0.4939
1920.0,1923.0,Empidonax virescens,Acadian Flycatcher,0.7896
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.4584
1926.0,1929.0,Empidonax virescens,Acadian Flycatcher,0.7673
1929.0,1932.0,Empidonax virescens,Acadian Flycatcher,0.7131
1932.0,1935.0,Empidonax virescens,Acadian Flycatcher,0.4110
1935.0,1938.0,Empidonax virescens,Acadian Flycatcher,0.4311
1938.0,1941.0,Empidonax virescens,Acadian Flycatcher,0.6285
1941.0,1944.0,Empidonax virescens,Acadian Flycatcher,0.6485
1944.0,1947.0,Empidonax virescens,Acadian Flycatcher,0.5841
1947.0,1950.0,Empidonax virescens,Acadian Flycatcher,0.7459
1947.0,1950.0,Limnothlypis swainsonii,Swainson's Warbler,0.2086
1947.0,1950.0,Setophaga citrina,Hooded Warbler,0.1901
1950.0,1953.0,Empidonax virescens,Acadian Flycatcher,0.2298
1953.0,1956.0,Empidonax virescens,Acadian Flycatcher,0.6501
1956.0,1959.0,Empidonax virescens,Acadian Flycatcher,0.2923
1956.0,1959.0,Pipilo erythrophthalmus,Eastern Towhee,0.1783
1959.0,1962.0,Empidonax virescens,Acadian Flycatcher,0.5012
1965.0,1968.0,Empidonax virescens,Acadian Flycatcher,0.2280
1968.0,1971.0,Empidonax virescens,Acadian Flycatcher,0.6527
1971.0,1974.0,Empidonax virescens,Acadian Flycatcher,0.6025
1974.0,1977.0,Empidonax virescens,Acadian Flycatcher,0.4445
1977.0,1980.0,Empidonax virescens,Acadian Flycatcher,0.7095
1980.0,1983.0,Empidonax virescens,Acadian Flycatcher,0.2982
1983.0,1986.0,Empidonax virescens,Acadian Flycatcher,0.3049
1986.0,1989.0,Empidonax virescens,Acadian Flycatcher,0.8536
1989.0,1992.0,Empidonax virescens,Acadian Flycatcher,0.2147
1992.0,1995.0,Empidonax virescens,Acadian Flycatcher,0.4739
1995.0,1998.0,Empidonax virescens,Acadian Flycatcher,0.5065
1998.0,2001.0,Empidonax virescens,Acadian Flycatcher,0.4150
2001.0,2004.0,Empidonax virescens,Acadian Flycatcher,0.5897
2004.0,2007.0,Empidonax virescens,Acadian Flycatcher,0.8597
2004.0,2007.0,Pipilo erythrophthalmus,Eastern Towhee,0.1985
2007.0,2010.0,Empidonax virescens,Acadian Flycatcher,0.3832
2010.0,2013.0,Empidonax virescens,Acadian Flycatcher,0.6051
