Start (s),End (s),Scientific name,Common name,Confidence
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1381
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1642
1782.0,1785.0,Pipilo erythrophthalmus,Eastern Towhee,0.1910
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.2748
1791.0,1794.0,Pipilo erythrophthalmus,Eastern Towhee,0.2386
1794.0,1797.0,Pipilo erythrophthalmus,Eastern Towhee,0.2031
1800.0,1803.0,Pipilo erythrophthalmus,Eastern Towhee,0.4485
1803.0,1806.0,Pipilo erythrophthalmus,Eastern Towhee,0.3867
1806.0,1809.0,Pipilo erythrophthalmus,Eastern Towhee,0.3325
1806.0,1809.0,Cardinalis cardinalis,Northern Cardinal,0.2368
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.6053
1812.0,1815.0,Pipilo erythrophthalmus,Eastern Towhee,0.1540
1815.0,1818.0,Pipilo erythrophthalmus,Eastern Towhee,0.8683
1815.0,1818.0,Cardinalis cardinalis,Northern Cardinal,0.1282
1818.0,1821.0,Pipilo erythrophthalmus,Eastern Towhee,0.2818
1821.0,1824.0,Cardinalis cardinalis,Northern Cardinal,0.8256
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
1824.0,1827.0,Pipilo erythrophthalmus,Eastern Towhee,0.1940
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.3542
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.3691
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.2833
1836.0,1839.0,Pipilo erythrophthalmus,Eastern Towhee,0.3939
1839.0,1842.0,Pipilo erythrophthalmus,Eastern Towhee,0.2184
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.2420
1842.0,1845.0,Cardinalis cardinalis,Northern Cardinal,0.2300
1845.0,1848.0,Cardinalis cardinalis,Northern Cardinal,0.6019
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.5376
1845.0,1848.0,Geothlypis trichas,Common Yellowthroat,0.1008
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.7361
1848.0,1851.0,Cardinalis cardinalis,Northern Cardinal,0.5448
1851.0,1854.0,Cardinalis cardinalis,Northern Cardinal,0.9624
1851.0,1854.0,Pipilo erythrophthalmus,Eastern Towhee,0.3417
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.1161
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.3066
1857.0,1860.0,Cardinalis cardinalis,Northern Cardinal,0.7038
1857.0,1860.0,Pipilo erythrophthalmus,Eastern Towhee,0.3415
1857.0,1860.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1428
1860.0,1863.0,Pipilo erythrophthalmus,Eastern Towhee,0.5104
1863.0,1866.0,Cardinalis cardinalis,Northern Cardinal,0.9917
1863.0,1866.0,Pipilo erythrophthalmus,Eastern Towhee,0.3349
1863.0,1866.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1798
1869.0,1872.0,Cardinalis cardinalis,Northern Cardinal,0.7152
1869.0,1872.0,Pipilo erythrophthalmus,Eastern Towhee,0.4675
1875.0,1878.0,Cardinalis cardinalis,Northern Cardinal,0.7978
1875.0,1878.0,Pipilo erythrophthalmus,Eastern Towhee,0.7006
1875.0,1878.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1391
1878.0,1881.0,Pipilo erythrophthalmus,Eastern Towhee,0.6135
1881.0,1884.0,Cardinalis cardinalis,Northern Cardinal,0.8453
1881.0,1884.0,Pipilo erythrophthalmus,Eastern Towhee,0.2464
1881.0,1884.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1363
1884.0,1887.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.3835
1887.0,1890.0,Cardinalis cardinalis,Northern Cardinal,0.2656
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.1470
1890.0,1893.0,Pipilo erythrophthalmus,Eastern Towhee,0.2716
1893.0,1896.0,Pipilo erythrophthalmus,Eastern Towhee,0.2188
1893.0,1896.0,Cardinalis cardinalis,Northern Cardinal,0.1073
1896.0,1899.0,Pipilo erythrophthalmus,Eastern Towhee,0.3457
1896.0,1899.0,Cardinalis cardinalis,Northern Cardinal,0.1471
1899.0,1902.0,Pipilo erythrophthalmus,Eastern Towhee,0.2100
1899.0,1902.0,Cardinalis cardinalis,Northern Cardinal,0.1669
1902.0,1905.0,Pipilo erythrophthalmus,Eastern Towhee,0.2841
1905.0,1908.0,Cardinalis cardinalis,Northern Cardinal,0.9635
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.2770
1908.0,1911.0,Cardinalis cardinalis,Northern Cardinal,0.2784
1908.0,1911.0,Pipilo erythrophthalmus,Eastern Towhee,0.2092
1911.0,1914.0,Pipilo erythrophthalmus,Eastern Towhee,0.2923
1914.0,1917.0,Cardinalis cardinalis,Northern Cardinal,0.9315
1914.0,1917.0,Pipilo erythrophthalmus,Eastern Towhee,0.2066
1920.0,1923.0,Pipilo erythrophthalmus,Eastern Towhee,0.3501
1923.0,1926.0,Cardinalis cardinalis,Northern Cardinal,0.8224
1923.0,1926.0,Pipilo erythrophthalmus,Eastern Towhee,0.5496
1923.0,1926.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1205
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.1158
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.3775
1929.0,1932.0,Cardinalis cardinalis,Northern Cardinal,0.8173
1929.0,1932.0,Pipilo erythrophthalmus,Eastern Towhee,0.3132
1929.0,1932.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1724
1932.0,1935.0,Cardinalis cardinalis,Northern Cardinal,0.5565
1932.0,1935.0,Pipilo erythrophthalmus,Eastern Towhee,0.4476
1932.0,1935.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1114
1935.0,1938.0,Cardinalis cardinalis,Northern Cardinal,0.7006
1935.0,1938.0,Pipilo erythrophthalmus,Eastern Towhee,0.3736
1938.0,1941.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
1941.0,1944.0,Cardinalis cardinalis,Northern Cardinal,0.8200
1941.0,1944.0,Pipilo erythrophthalmus,Eastern Towhee,0.6027
1947.0,1950.0,Cardinalis cardinalis,Northern Cardinal,0.8389
1947.0,1950.0,Pipilo erythrophthalmus,Eastern Towhee,0.3345
1947.0,1950.0,Geothlypis trichas,Common Yellowthroat,0.1421
1950.0,1953.0,Pipilo erythrophthalmus,Eastern Towhee,0.3086
1950.0,1953.0,Cardinalis cardinalis,Northern Cardinal,0.2013
1953.0,1956.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
1953.0,1956.0,Cardinalis cardinalis,Northern Cardinal,0.1098
1956.0,1959.0,Pipilo erythrophthalmus,Eastern Towhee,0.1865
1956.0,1959.0,Cardinalis cardinalis,Northern Cardinal,0.1510
1959.0,1962.0,Cardinalis cardinalis,Northern Cardinal,0.8537
1959.0,1962.0,Pipilo erythrophthalmus,Eastern Towhee,0.2740
1965.0,1968.0,Cardinalis cardinalis,Northern Cardinal,0.4976
1965.0,1968.0,Pipilo erythrophthalmus,Eastern Towhee,0.2906
1968.0,1971.0,Piranga olivacea,Scarlet Tanager,0.1224
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1607
1971.0,1974.0,Turdus migratorius,American Robin,0.1068
1974.0,1977.0,Pipilo erythrophthalmus,Eastern Towhee,0.4863
1974.0,1977.0,Cardinalis cardinalis,Northern Cardinal,0.2321
1974.0,1977.0,Geothlypis trichas,Common Yellowthroat,0.1661
1977.0,1980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1796
1980.0,1983.0,Pipilo erythrophthalmus,Eastern Towhee,0.1387
1983.0,1986.0,Cardinalis cardinalis,Northern Cardinal,0.4594
1983.0,1986.0,Pipilo erythrophthalmus,Eastern Towhee,0.4218
1986.0,1989.0,Pipilo erythrophthalmus,Eastern Towhee,0.1306
1989.0,1992.0,Cardinalis cardinalis,Northern Cardinal,0.5823
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
1992.0,1995.0,Vireo olivaceus,Red-eyed Vireo,0.1208
1995.0,1998.0,Cardinalis cardinalis,Northern Cardinal,0.3554
1995.0,1998.0,Pipilo erythrophthalmus,Eastern Towhee,0.1395
2001.0,2004.0,Cardinalis cardinalis,Northern Cardinal,0.2331
2001.0,2004.0,Pipilo erythrophthalmus,Eastern Towhee,0.2078
2001.0,2004.0,Piranga olivacea,Scarlet Tanager,0.1196
2004.0,2007.0,Cardinalis cardinalis,Northern Cardinal,0.3308
2004.0,2007.0,Pipilo erythrophthalmus,Eastern Towhee,0.2828
2004.0,2007.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1486
2007.0,2010.0,Pipilo erythrophthalmus,Eastern Towhee,0.1718
2010.0,2013.0,Cardinalis cardinalis,Northern Cardinal,0.2791
2010.0,2013.0,Pipilo erythrophthalmus,Eastern Towhee,0.1310
2016.0,2019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
2019.0,2022.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
2019.0,2022.0,Piranga olivacea,Scarlet Tanager,0.1183
2022.0,2025.0,Pipilo erythrophthalmus,Eastern Towhee,0.1220
2022.0,2025.0,Piranga olivacea,Scarlet Tanager,0.1139
2025.0,2028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
2028.0,2031.0,Cardinalis cardinalis,Northern Cardinal,0.8644
2028.0,2031.0,Pipilo erythrophthalmus,Eastern Towhee,0.2536
2031.0,2034.0,Pipilo erythrophthalmus,Eastern Towhee,0.2241
2034.0,2037.0,Cardinalis cardinalis,Northern Cardinal,0.5498
2034.0,2037.0,Pipilo erythrophthalmus,Eastern Towhee,0.3063
2034.0,2037.0,Geothlypis trichas,Common Yellowthroat,0.1120
2037.0,2040.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
2040.0,2043.0,Cardinalis cardinalis,Northern Cardinal,0.2085
2043.0,2046.0,Vireo olivaceus,Red-eyed Vireo,0.1215
2043.0,2046.0,Piranga olivacea,Scarlet Tanager,0.1059
2046.0,2049.0,Cardinalis cardinalis,Northern Cardinal,0.1332
2046.0,2049.0,Turdus migratorius,American Robin,0.1079
2049.0,2052.0,Cardinalis cardinalis,Northern Cardinal,0.1563
2055.0,2058.0,Cardinalis cardinalis,Northern Cardinal,0.4961
2055.0,2058.0,Pipilo erythrophthalmus,Eastern Towhee,0.1384
2064.0,2067.0,Cardinalis cardinalis,Northern Cardinal,0.1961
2064.0,2067.0,Pipilo erythrophthalmus,Eastern Towhee,0.1598
2070.0,2073.0,Cardinalis cardinalis,Northern Cardinal,0.4832
2070.0,2073.0,Pipilo erythrophthalmus,Eastern Towhee,0.1918
2079.0,2082.0,Cardinalis cardinalis,Northern Cardinal,0.1172
2085.0,2088.0,Cardinalis cardinalis,Northern Cardinal,0.4382
2085.0,2088.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
2097.0,2100.0,Cardinalis cardinalis,Northern Cardinal,0.1475
2097.0,2100.0,Pipilo erythrophthalmus,Eastern Towhee,0.1391
2097.0,2100.0,Piranga olivacea,Scarlet Tanager,0.1022
2106.0,2109.0,Cardinalis cardinalis,Northern Cardinal,0.2278
2109.0,2112.0,Cardinalis cardinalis,Northern Cardinal,0.5566
2109.0,2112.0,Pipilo erythrophthalmus,Eastern Towhee,0.2732
2109.0,2112.0,Geothlypis trichas,Common Yellowthroat,0.1004
2112.0,2115.0,Cardinalis cardinalis,Northern Cardinal,0.3372
2112.0,2115.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
2118.0,2121.0,Cardinalis cardinalis,Northern Cardinal,0.1812
2118.0,2121.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
2124.0,2127.0,Cardinalis cardinalis,Northern Cardinal,0.4800
2124.0,2127.0,Pipilo erythrophthalmus,Eastern Towhee,0.1495
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
2139.0,2142.0,Pipilo erythrophthalmus,Eastern Towhee,0.1593
2148.0,2151.0,Pipilo erythrophthalmus,Eastern Towhee,0.1426
2148.0,2151.0,Cardinalis cardinalis,Northern Cardinal,0.1145
2154.0,2157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1464
2163.0,2166.0,Cardinalis cardinalis,Northern Cardinal,0.1909
2163.0,2166.0,Pipilo erythrophthalmus,Eastern Towhee,0.1152
2163.0,2166.0,Turdus migratorius,American Robin,0.1125
2172.0,2175.0,Pipilo erythrophthalmus,Eastern Towhee,0.1599
2172.0,2175.0,Cardinalis cardinalis,Northern Cardinal,0.1086
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.1086
2181.0,2184.0,Pipilo erythrophthalmus,Eastern Towhee,0.4955
2181.0,2184.0,Cardinalis cardinalis,Northern Cardinal,0.3375
2181.0,2184.0,Geothlypis trichas,Common Yellowthroat,0.1051
2190.0,2193.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
2193.0,2196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
2196.0,2199.0,Cardinalis cardinalis,Northern Cardinal,0.1331
2208.0,2211.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
2211.0,2214.0,Cardinalis cardinalis,Northern Cardinal,0.1052
2217.0,2220.0,Piranga olivacea,Scarlet Tanager,0.1038
2226.0,2229.0,Cardinalis cardinalis,Northern Cardinal,0.2593
2226.0,2229.0,Pipilo erythrophthalmus,Eastern Towhee,0.1705
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.1084
2244.0,2247.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
2247.0,2250.0,Pipilo erythrophthalmus,Eastern Towhee,0.1479
2247.0,2250.0,Cardinalis cardinalis,Northern Cardinal,0.1376
225.0,228.0,Megaceryle alcyon,Belted Kingfisher,0.2114
2256.0,2259.0,Cardinalis cardinalis,Northern Cardinal,0.1047
2265.0,2268.0,Cardinalis cardinalis,Northern Cardinal,0.3477
2265.0,2268.0,Pipilo erythrophthalmus,Eastern Towhee,0.2021
2274.0,2277.0,Cardinalis cardinalis,Northern Cardinal,0.2023
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.1887
2280.0,2283.0,Cardinalis cardinalis,Northern Cardinal,0.2931
2280.0,2283.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
2280.0,2283.0,Turdus migratorius,American Robin,0.1131
2283.0,2286.0,Cardinalis cardinalis,Northern Cardinal,0.2854
2283.0,2286.0,Pipilo erythrophthalmus,Eastern Towhee,0.1719
2286.0,2289.0,Thryothorus ludovicianus,Carolina Wren,0.1132
2289.0,2292.0,Pipilo erythrophthalmus,Eastern Towhee,0.1386
2292.0,2295.0,Cardinalis cardinalis,Northern Cardinal,0.1471
2298.0,2301.0,Cardinalis cardinalis,Northern Cardinal,0.5175
2298.0,2301.0,Pipilo erythrophthalmus,Eastern Towhee,0.1742
2304.0,2307.0,Cardinalis cardinalis,Northern Cardinal,0.4347
2304.0,2307.0,Pipilo erythrophthalmus,Eastern Towhee,0.2005
2310.0,2313.0,Cardinalis cardinalis,Northern Cardinal,0.4489
2310.0,2313.0,Pipilo erythrophthalmus,Eastern Towhee,0.2231
2310.0,2313.0,Turdus migratorius,American Robin,0.1608
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.1561
2316.0,2319.0,Cardinalis cardinalis,Northern Cardinal,0.2197
2316.0,2319.0,Pipilo erythrophthalmus,Eastern Towhee,0.1399
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.4187
2322.0,2325.0,Cardinalis cardinalis,Northern Cardinal,0.1488
2322.0,2325.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
2331.0,2334.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1441
2334.0,2337.0,Cardinalis cardinalis,Northern Cardinal,0.1113
2337.0,2340.0,Setophaga dominica,Yellow-throated Warbler,0.2190
2340.0,2343.0,Cardinalis cardinalis,Northern Cardinal,0.3300
2340.0,2343.0,Pipilo erythrophthalmus,Eastern Towhee,0.1427
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.1592
2346.0,2349.0,Cardinalis cardinalis,Northern Cardinal,0.1388
2346.0,2349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1350
2352.0,2355.0,Pipilo erythrophthalmus,Eastern Towhee,0.1279
2361.0,2364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1812
2361.0,2364.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
2364.0,2367.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
2367.0,2370.0,Pipilo erythrophthalmus,Eastern Towhee,0.5705
2367.0,2370.0,Cardinalis cardinalis,Northern Cardinal,0.3889
2367.0,2370.0,Turdus migratorius,American Robin,0.1074
2370.0,2373.0,Thryothorus ludovicianus,Carolina Wren,0.2590
2373.0,2376.0,Cardinalis cardinalis,Northern Cardinal,0.1567
2379.0,2382.0,Cardinalis cardinalis,Northern Cardinal,0.3442
2379.0,2382.0,Pipilo erythrophthalmus,Eastern Towhee,0.2935
2379.0,2382.0,Turdus migratorius,American Robin,0.1070
2382.0,2385.0,Pipilo erythrophthalmus,Eastern Towhee,0.1375
2385.0,2388.0,Thryothorus ludovicianus,Carolina Wren,0.2003
2385.0,2388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1279
2391.0,2394.0,Cardinalis cardinalis,Northern Cardinal,0.8230
2391.0,2394.0,Pipilo erythrophthalmus,Eastern Towhee,0.2713
2391.0,2394.0,Turdus migratorius,American Robin,0.2055
2394.0,2397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
2397.0,2400.0,Cardinalis cardinalis,Northern Cardinal,0.4377
2397.0,2400.0,Pipilo erythrophthalmus,Eastern Towhee,0.2400
2397.0,2400.0,Piranga olivacea,Scarlet Tanager,0.1119
2400.0,2403.0,Thryothorus ludovicianus,Carolina Wren,0.1822
2406.0,2409.0,Piranga olivacea,Scarlet Tanager,0.1320
2406.0,2409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
2409.0,2412.0,Piranga olivacea,Scarlet Tanager,0.1775
2412.0,2415.0,Turdus migratorius,American Robin,0.1405
2412.0,2415.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
2418.0,2421.0,Piranga olivacea,Scarlet Tanager,0.2034
2418.0,2421.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1584
2421.0,2424.0,Thryothorus ludovicianus,Carolina Wren,0.1707
2433.0,2436.0,Thryothorus ludovicianus,Carolina Wren,0.1432
2442.0,2445.0,Piranga olivacea,Scarlet Tanager,0.1099
2445.0,2448.0,Pipilo erythrophthalmus,Eastern Towhee,0.1109
2448.0,2451.0,Cardinalis cardinalis,Northern Cardinal,0.3385
2448.0,2451.0,Pipilo erythrophthalmus,Eastern Towhee,0.2036
2463.0,2466.0,Pipilo erythrophthalmus,Eastern Towhee,0.1641
2463.0,2466.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1396
2466.0,2469.0,Pipilo erythrophthalmus,Eastern Towhee,0.2666
2466.0,2469.0,Turdus migratorius,American Robin,0.1288
2469.0,2472.0,Pipilo erythrophthalmus,Eastern Towhee,0.2076
2469.0,2472.0,Turdus migratorius,American Robin,0.1284
2469.0,2472.0,Cardinalis cardinalis,Northern Cardinal,0.1049
2472.0,2475.0,Pipilo erythrophthalmus,Eastern Towhee,0.1234
2481.0,2484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
2484.0,2487.0,Pipilo erythrophthalmus,Eastern Towhee,0.1386
2487.0,2490.0,Pipilo erythrophthalmus,Eastern Towhee,0.2016
2487.0,2490.0,Piranga olivacea,Scarlet Tanager,0.1422
2490.0,2493.0,Cardinalis cardinalis,Northern Cardinal,0.4925
2490.0,2493.0,Piranga olivacea,Scarlet Tanager,0.1995
2490.0,2493.0,Pipilo erythrophthalmus,Eastern Towhee,0.1355
2493.0,2496.0,Thryothorus ludovicianus,Carolina Wren,0.1072
2496.0,2499.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
2496.0,2499.0,Piranga olivacea,Scarlet Tanager,0.1145
2502.0,2505.0,Thryothorus ludovicianus,Carolina Wren,0.1408
2505.0,2508.0,Piranga olivacea,Scarlet Tanager,0.1205
2511.0,2514.0,Piranga olivacea,Scarlet Tanager,0.1881
2514.0,2517.0,Piranga olivacea,Scarlet Tanager,0.1639
2514.0,2517.0,Thryothorus ludovicianus,Carolina Wren,0.1584
2514.0,2517.0,Pipilo erythrophthalmus,Eastern Towhee,0.1530
2523.0,2526.0,Thryothorus ludovicianus,Carolina Wren,0.1440
2523.0,2526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
2532.0,2535.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
2535.0,2538.0,Piranga olivacea,Scarlet Tanager,0.3458
2538.0,2541.0,Thryothorus ludovicianus,Carolina Wren,0.3826
2547.0,2550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
2553.0,2556.0,Thryothorus ludovicianus,Carolina Wren,0.1938
2553.0,2556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
2559.0,2562.0,Pipilo erythrophthalmus,Eastern Towhee,0.2716
2559.0,2562.0,Cardinalis cardinalis,Northern Cardinal,0.1756
2562.0,2565.0,Piranga olivacea,Scarlet Tanager,0.1436
2568.0,2571.0,Turdus migratorius,American Robin,0.1409
2571.0,2574.0,Thryothorus ludovicianus,Carolina Wren,0.2366
2574.0,2577.0,Cardinalis cardinalis,Northern Cardinal,0.7675
2574.0,2577.0,Pipilo erythrophthalmus,Eastern Towhee,0.2956
2577.0,2580.0,Cardinalis cardinalis,Northern Cardinal,0.2815
2580.0,2583.0,Thryothorus ludovicianus,Carolina Wren,0.3657
2583.0,2586.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
2589.0,2592.0,Cardinalis cardinalis,Northern Cardinal,0.5337
2589.0,2592.0,Pipilo erythrophthalmus,Eastern Towhee,0.2978
2592.0,2595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.1047
2595.0,2598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1310
2598.0,2601.0,Cardinalis cardinalis,Northern Cardinal,0.5287
2598.0,2601.0,Pipilo erythrophthalmus,Eastern Towhee,0.3529
2601.0,2604.0,Thryothorus ludovicianus,Carolina Wren,0.2344
2604.0,2607.0,Cardinalis cardinalis,Northern Cardinal,0.5524
2604.0,2607.0,Turdus migratorius,American Robin,0.2150
2604.0,2607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1563
2607.0,2610.0,Thryothorus ludovicianus,Carolina Wren,0.1465
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.1323
2613.0,2616.0,Geothlypis trichas,Common Yellowthroat,0.1234
2616.0,2619.0,Thryothorus ludovicianus,Carolina Wren,0.4645
2619.0,2622.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
2631.0,2634.0,Cardinalis cardinalis,Northern Cardinal,0.9265
2631.0,2634.0,Pipilo erythrophthalmus,Eastern Towhee,0.3374
2631.0,2634.0,Piranga olivacea,Scarlet Tanager,0.1434
2631.0,2634.0,Thryothorus ludovicianus,Carolina Wren,0.1316
2634.0,2637.0,Thryothorus ludovicianus,Carolina Wren,0.2505
2637.0,2640.0,Pipilo erythrophthalmus,Eastern Towhee,0.6385
2637.0,2640.0,Cardinalis cardinalis,Northern Cardinal,0.5881
2637.0,2640.0,Piranga olivacea,Scarlet Tanager,0.1638
2637.0,2640.0,Geothlypis trichas,Common Yellowthroat,0.1117
2640.0,2643.0,Thryothorus ludovicianus,Carolina Wren,0.4150
2646.0,2649.0,Pipilo erythrophthalmus,Eastern Towhee,0.1383
2649.0,2652.0,Thryothorus ludovicianus,Carolina Wren,0.1671
2649.0,2652.0,Pipilo erythrophthalmus,Eastern Towhee,0.1472
2652.0,2655.0,Cardinalis cardinalis,Northern Cardinal,0.3850
2652.0,2655.0,Pipilo erythrophthalmus,Eastern Towhee,0.1624
2655.0,2658.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
2658.0,2661.0,Cardinalis cardinalis,Northern Cardinal,0.1547
2658.0,2661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
2661.0,2664.0,Turdus migratorius,American Robin,0.1325
2661.0,2664.0,Pipilo erythrophthalmus,Eastern Towhee,0.1204
2661.0,2664.0,Piranga olivacea,Scarlet Tanager,0.1203
2664.0,2667.0,Pipilo erythrophthalmus,Eastern Towhee,0.1395
2664.0,2667.0,Geothlypis trichas,Common Yellowthroat,0.1362
2667.0,2670.0,Piranga olivacea,Scarlet Tanager,0.1128
2670.0,2673.0,Corthylio calendula,Ruby-crowned Kinglet,0.1184
2673.0,2676.0,Pipilo erythrophthalmus,Eastern Towhee,0.1439
2676.0,2679.0,Thryothorus ludovicianus,Carolina Wren,0.4495
2679.0,2682.0,Piranga olivacea,Scarlet Tanager,0.1082
2682.0,2685.0,Thryothorus ludovicianus,Carolina Wren,0.1568
2682.0,2685.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
2688.0,2691.0,Piranga olivacea,Scarlet Tanager,0.2600
2694.0,2697.0,Piranga olivacea,Scarlet Tanager,0.1987
2694.0,2697.0,Vireo olivaceus,Red-eyed Vireo,0.1303
2697.0,2700.0,Piranga olivacea,Scarlet Tanager,0.1107
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.2397
2700.0,2703.0,Piranga olivacea,Scarlet Tanager,0.1112
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.1009
2703.0,2706.0,Piranga olivacea,Scarlet Tanager,0.2172
2703.0,2706.0,Vireo olivaceus,Red-eyed Vireo,0.1050
2709.0,2712.0,Piranga olivacea,Scarlet Tanager,0.1042
