Start (s),End (s),Scientific name,Common name,Confidence
10671.0,10674.0,Vireo olivaceus,Red-eyed Vireo,0.4761
10674.0,10677.0,Vireo olivaceus,Red-eyed Vireo,0.2168
10677.0,10680.0,Empidonax virescens,Acadian Flycatcher,0.3712
10677.0,10680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1848
10677.0,10680.0,Vireo olivaceus,Red-eyed Vireo,0.1786
10677.0,10680.0,Geothlypis formosa,Kentucky Warbler,0.1350
10677.0,10680.0,Setophaga citrina,Hooded Warbler,0.1237
10680.0,10683.0,Setophaga citrina,Hooded Warbler,0.1175
10680.0,10683.0,Vireo olivaceus,Red-eyed Vireo,0.1136
10680.0,10683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
10683.0,10686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1524
10683.0,10686.0,Vireo olivaceus,Red-eyed Vireo,0.1200
10683.0,10686.0,Empidonax virescens,Acadian Flycatcher,0.1016
10686.0,10689.0,Vireo olivaceus,Red-eyed Vireo,0.2285
10686.0,10689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
10689.0,10692.0,Vireo olivaceus,Red-eyed Vireo,0.2388
10689.0,10692.0,Empidonax virescens,Acadian Flycatcher,0.1183
10689.0,10692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
10689.0,10692.0,Geothlypis formosa,Kentucky Warbler,0.1013
10692.0,10695.0,Vireo olivaceus,Red-eyed Vireo,0.2544
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
10695.0,10698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
10695.0,10698.0,Vireo olivaceus,Red-eyed Vireo,0.1311
10695.0,10698.0,Helmitheros vermivorum,Worm-eating Warbler,0.1218
10695.0,10698.0,Geothlypis formosa,Kentucky Warbler,0.1006
10698.0,10701.0,Vireo olivaceus,Red-eyed Vireo,0.1866
10698.0,10701.0,Empidonax virescens,Acadian Flycatcher,0.1670
10698.0,10701.0,Geothlypis formosa,Kentucky Warbler,0.1478
10698.0,10701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
10698.0,10701.0,Helmitheros vermivorum,Worm-eating Warbler,0.1057
10701.0,10704.0,Vireo olivaceus,Red-eyed Vireo,0.1970
10701.0,10704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1075
10704.0,10707.0,Vireo olivaceus,Red-eyed Vireo,0.1496
10707.0,10710.0,Vireo olivaceus,Red-eyed Vireo,0.3117
10707.0,10710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
10707.0,10710.0,Helmitheros vermivorum,Worm-eating Warbler,0.1137
10710.0,10713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1553
10710.0,10713.0,Vireo olivaceus,Red-eyed Vireo,0.1231
10713.0,10716.0,Vireo olivaceus,Red-eyed Vireo,0.3176
10713.0,10716.0,Empidonax virescens,Acadian Flycatcher,0.1063
10716.0,10719.0,Vireo olivaceus,Red-eyed Vireo,0.3262
10719.0,10722.0,Vireo olivaceus,Red-eyed Vireo,0.2762
10719.0,10722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
10719.0,10722.0,Empidonax virescens,Acadian Flycatcher,0.1060
10722.0,10725.0,Vireo olivaceus,Red-eyed Vireo,0.3276
10722.0,10725.0,Empidonax virescens,Acadian Flycatcher,0.1108
10722.0,10725.0,Helmitheros vermivorum,Worm-eating Warbler,0.1050
10725.0,10728.0,Vireo olivaceus,Red-eyed Vireo,0.4286
10725.0,10728.0,Empidonax virescens,Acadian Flycatcher,0.1043
10728.0,10731.0,Vireo olivaceus,Red-eyed Vireo,0.1645
10728.0,10731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
10728.0,10731.0,Helmitheros vermivorum,Worm-eating Warbler,0.1095
10728.0,10731.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1083
10728.0,10731.0,Piranga olivacea,Scarlet Tanager,0.1021
10731.0,10734.0,Vireo olivaceus,Red-eyed Vireo,0.3371
10731.0,10734.0,Empidonax virescens,Acadian Flycatcher,0.1078
10734.0,10737.0,Vireo olivaceus,Red-eyed Vireo,0.4703
10737.0,10740.0,Vireo olivaceus,Red-eyed Vireo,0.3951
10737.0,10740.0,Geothlypis formosa,Kentucky Warbler,0.1258
10740.0,10743.0,Vireo olivaceus,Red-eyed Vireo,0.3933
10740.0,10743.0,Empidonax virescens,Acadian Flycatcher,0.2898
10740.0,10743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
10743.0,10746.0,Vireo olivaceus,Red-eyed Vireo,0.4667
10743.0,10746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1687
10743.0,10746.0,Geothlypis formosa,Kentucky Warbler,0.1273
10743.0,10746.0,Empidonax virescens,Acadian Flycatcher,0.1099
10743.0,10746.0,Setophaga citrina,Hooded Warbler,0.1011
10746.0,10749.0,Vireo olivaceus,Red-eyed Vireo,0.4710
10749.0,10752.0,Vireo olivaceus,Red-eyed Vireo,0.2681
10749.0,10752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
10752.0,10755.0,Vireo olivaceus,Red-eyed Vireo,0.2934
10755.0,10758.0,Vireo olivaceus,Red-eyed Vireo,0.4174
10755.0,10758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
10761.0,10764.0,Vireo olivaceus,Red-eyed Vireo,0.3376
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
10761.0,10764.0,Piranga rubra,Summer Tanager,0.1080
10764.0,10767.0,Vireo olivaceus,Red-eyed Vireo,0.5127
10770.0,10773.0,Vireo olivaceus,Red-eyed Vireo,0.3140
10770.0,10773.0,Piranga rubra,Summer Tanager,0.2535
10779.0,10782.0,Vireo olivaceus,Red-eyed Vireo,0.3019
10779.0,10782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
10785.0,10788.0,Megascops asio,Eastern Screech-Owl,0.1024
10794.0,10797.0,Piranga rubra,Summer Tanager,0.1704
10794.0,10797.0,Vireo olivaceus,Red-eyed Vireo,0.1436
10797.0,10800.0,Piranga rubra,Summer Tanager,0.2385
10797.0,10800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1619
10797.0,10800.0,Vireo olivaceus,Red-eyed Vireo,0.1285
1332.0,1335.0,Hylocichla mustelina,Wood Thrush,0.1150
1407.0,1410.0,Empidonax virescens,Acadian Flycatcher,0.2363
1476.0,1479.0,Strix varia,Barred Owl,0.1503
1482.0,1485.0,Strix varia,Barred Owl,0.2864
1602.0,1605.0,Seiurus aurocapilla,Ovenbird,0.1077
1644.0,1647.0,Seiurus aurocapilla,Ovenbird,0.1351
1692.0,1695.0,Corvus brachyrhynchos,American Crow,0.2401
1731.0,1734.0,Seiurus aurocapilla,Ovenbird,0.1241
1767.0,1770.0,Empidonax virescens,Acadian Flycatcher,0.1034
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.1745
1860.0,1863.0,Empidonax virescens,Acadian Flycatcher,0.1201
1893.0,1896.0,Empidonax virescens,Acadian Flycatcher,0.1338
1896.0,1899.0,Empidonax virescens,Acadian Flycatcher,0.1024
1902.0,1905.0,Empidonax virescens,Acadian Flycatcher,0.1266
1905.0,1908.0,Empidonax virescens,Acadian Flycatcher,0.2136
1911.0,1914.0,Empidonax virescens,Acadian Flycatcher,0.2020
1911.0,1914.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1094
1914.0,1917.0,Empidonax virescens,Acadian Flycatcher,0.3492
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.1829
1929.0,1932.0,Empidonax virescens,Acadian Flycatcher,0.1418
1932.0,1935.0,Empidonax virescens,Acadian Flycatcher,0.1297
1935.0,1938.0,Empidonax virescens,Acadian Flycatcher,0.1678
1947.0,1950.0,Empidonax virescens,Acadian Flycatcher,0.3677
1950.0,1953.0,Limnothlypis swainsonii,Swainson's Warbler,0.2557
1950.0,1953.0,Parkesia motacilla,Louisiana Waterthrush,0.1820
1950.0,1953.0,Setophaga dominica,Yellow-throated Warbler,0.1033
1956.0,1959.0,Empidonax virescens,Acadian Flycatcher,0.1821
1965.0,1968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
1965.0,1968.0,Empidonax virescens,Acadian Flycatcher,0.1092
1968.0,1971.0,Empidonax virescens,Acadian Flycatcher,0.3519
1971.0,1974.0,Empidonax virescens,Acadian Flycatcher,0.3556
1977.0,1980.0,Empidonax virescens,Acadian Flycatcher,0.1831
1983.0,1986.0,Empidonax virescens,Acadian Flycatcher,0.1884
1989.0,1992.0,Empidonax virescens,Acadian Flycatcher,0.2224
1992.0,1995.0,Empidonax virescens,Acadian Flycatcher,0.2619
1995.0,1998.0,Empidonax virescens,Acadian Flycatcher,0.1295
1998.0,2001.0,Empidonax virescens,Acadian Flycatcher,0.3811
2004.0,2007.0,Empidonax virescens,Acadian Flycatcher,0.1449
2010.0,2013.0,Empidonax virescens,Acadian Flycatcher,0.2938
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.5161
2016.0,2019.0,Seiurus aurocapilla,Ovenbird,0.2139
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.1840
2019.0,2022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.4046
2025.0,2028.0,Empidonax virescens,Acadian Flycatcher,0.1586
2028.0,2031.0,Empidonax virescens,Acadian Flycatcher,0.2506
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.1410
2034.0,2037.0,Empidonax virescens,Acadian Flycatcher,0.1564
2037.0,2040.0,Empidonax virescens,Acadian Flycatcher,0.2617
204.0,207.0,Hylocichla mustelina,Wood Thrush,0.1048
2040.0,2043.0,Empidonax virescens,Acadian Flycatcher,0.1282
2043.0,2046.0,Empidonax virescens,Acadian Flycatcher,0.2312
2046.0,2049.0,Empidonax virescens,Acadian Flycatcher,0.5467
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.1587
2052.0,2055.0,Empidonax virescens,Acadian Flycatcher,0.8180
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.2249
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.4323
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.4653
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.5126
2067.0,2070.0,Seiurus aurocapilla,Ovenbird,0.1585
2070.0,2073.0,Seiurus aurocapilla,Ovenbird,0.1003
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.2183
2076.0,2079.0,Empidonax virescens,Acadian Flycatcher,0.3650
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.3384
2082.0,2085.0,Geothlypis formosa,Kentucky Warbler,0.1301
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.1704
2088.0,2091.0,Empidonax virescens,Acadian Flycatcher,0.2553
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.2871
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.2765
2097.0,2100.0,Empidonax virescens,Acadian Flycatcher,0.2344
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.4605
2100.0,2103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
2103.0,2106.0,Empidonax virescens,Acadian Flycatcher,0.1340
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.1572
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.3502
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.2703
2112.0,2115.0,Vireo olivaceus,Red-eyed Vireo,0.1277
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.1435
2115.0,2118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.1489
2121.0,2124.0,Empidonax virescens,Acadian Flycatcher,0.2757
2121.0,2124.0,Geothlypis formosa,Kentucky Warbler,0.1633
2121.0,2124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
2121.0,2124.0,Setophaga citrina,Hooded Warbler,0.1381
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.3669
2124.0,2127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.3332
2127.0,2130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.2387
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
2136.0,2139.0,Seiurus aurocapilla,Ovenbird,0.2489
2136.0,2139.0,Vireo olivaceus,Red-eyed Vireo,0.2425
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.1858
2139.0,2142.0,Empidonax virescens,Acadian Flycatcher,0.1563
2139.0,2142.0,Seiurus aurocapilla,Ovenbird,0.1366
2139.0,2142.0,Vireo olivaceus,Red-eyed Vireo,0.1283
2142.0,2145.0,Empidonax virescens,Acadian Flycatcher,0.1766
2142.0,2145.0,Vireo olivaceus,Red-eyed Vireo,0.1251
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.1597
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.2260
2151.0,2154.0,Seiurus aurocapilla,Ovenbird,0.1565
2154.0,2157.0,Empidonax virescens,Acadian Flycatcher,0.2278
2154.0,2157.0,Seiurus aurocapilla,Ovenbird,0.2209
2154.0,2157.0,Vireo olivaceus,Red-eyed Vireo,0.1023
2157.0,2160.0,Seiurus aurocapilla,Ovenbird,0.2346
2160.0,2163.0,Seiurus aurocapilla,Ovenbird,0.1174
2160.0,2163.0,Vireo olivaceus,Red-eyed Vireo,0.1148
2160.0,2163.0,Empidonax virescens,Acadian Flycatcher,0.1082
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.2029
2163.0,2166.0,Seiurus aurocapilla,Ovenbird,0.1563
2166.0,2169.0,Seiurus aurocapilla,Ovenbird,0.1162
2169.0,2172.0,Seiurus aurocapilla,Ovenbird,0.1687
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.1038
2172.0,2175.0,Seiurus aurocapilla,Ovenbird,0.1819
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.1473
2175.0,2178.0,Vireo olivaceus,Red-eyed Vireo,0.1227
2178.0,2181.0,Empidonax virescens,Acadian Flycatcher,0.2700
2178.0,2181.0,Seiurus aurocapilla,Ovenbird,0.1836
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.2030
2181.0,2184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
2181.0,2184.0,Geothlypis formosa,Kentucky Warbler,0.1055
2184.0,2187.0,Empidonax virescens,Acadian Flycatcher,0.2965
2184.0,2187.0,Vireo olivaceus,Red-eyed Vireo,0.1751
2184.0,2187.0,Seiurus aurocapilla,Ovenbird,0.1514
2187.0,2190.0,Empidonax virescens,Acadian Flycatcher,0.3613
2190.0,2193.0,Empidonax virescens,Acadian Flycatcher,0.5064
2190.0,2193.0,Seiurus aurocapilla,Ovenbird,0.1074
2193.0,2196.0,Empidonax virescens,Acadian Flycatcher,0.3519
2193.0,2196.0,Seiurus aurocapilla,Ovenbird,0.1077
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.1696
2196.0,2199.0,Seiurus aurocapilla,Ovenbird,0.1109
2199.0,2202.0,Empidonax virescens,Acadian Flycatcher,0.5408
2202.0,2205.0,Piranga olivacea,Scarlet Tanager,0.3526
2202.0,2205.0,Empidonax virescens,Acadian Flycatcher,0.2157
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.2743
2205.0,2208.0,Setophaga citrina,Hooded Warbler,0.1535
2205.0,2208.0,Seiurus aurocapilla,Ovenbird,0.1055
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.4533
2211.0,2214.0,Empidonax virescens,Acadian Flycatcher,0.3492
2211.0,2214.0,Vireo olivaceus,Red-eyed Vireo,0.2325
2211.0,2214.0,Seiurus aurocapilla,Ovenbird,0.1069
2214.0,2217.0,Empidonax virescens,Acadian Flycatcher,0.3195
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.3139
2220.0,2223.0,Empidonax virescens,Acadian Flycatcher,0.2054
2223.0,2226.0,Empidonax virescens,Acadian Flycatcher,0.1884
2226.0,2229.0,Empidonax virescens,Acadian Flycatcher,0.2696
2226.0,2229.0,Seiurus aurocapilla,Ovenbird,0.1058
2229.0,2232.0,Empidonax virescens,Acadian Flycatcher,0.2818
2229.0,2232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
2229.0,2232.0,Seiurus aurocapilla,Ovenbird,0.1162
2229.0,2232.0,Geothlypis formosa,Kentucky Warbler,0.1091
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.2434
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.3004
2241.0,2244.0,Empidonax virescens,Acadian Flycatcher,0.7344
2244.0,2247.0,Empidonax virescens,Acadian Flycatcher,0.3929
2244.0,2247.0,Piranga rubra,Summer Tanager,0.1028
2247.0,2250.0,Vireo olivaceus,Red-eyed Vireo,0.1922
2247.0,2250.0,Seiurus aurocapilla,Ovenbird,0.1643
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.1295
2250.0,2253.0,Empidonax virescens,Acadian Flycatcher,0.1455
2253.0,2256.0,Empidonax virescens,Acadian Flycatcher,0.3223
2253.0,2256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
2253.0,2256.0,Setophaga citrina,Hooded Warbler,0.1000
2256.0,2259.0,Empidonax virescens,Acadian Flycatcher,0.3085
2256.0,2259.0,Seiurus aurocapilla,Ovenbird,0.1141
2259.0,2262.0,Empidonax virescens,Acadian Flycatcher,0.3198
2262.0,2265.0,Empidonax virescens,Acadian Flycatcher,0.3984
2262.0,2265.0,Seiurus aurocapilla,Ovenbird,0.1718
2265.0,2268.0,Empidonax virescens,Acadian Flycatcher,0.2839
2268.0,2271.0,Empidonax virescens,Acadian Flycatcher,0.5089
2271.0,2274.0,Empidonax virescens,Acadian Flycatcher,0.2471
2271.0,2274.0,Seiurus aurocapilla,Ovenbird,0.1051
2274.0,2277.0,Empidonax virescens,Acadian Flycatcher,0.2063
2277.0,2280.0,Empidonax virescens,Acadian Flycatcher,0.3341
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.4850
2280.0,2283.0,Geothlypis formosa,Kentucky Warbler,0.1391
2280.0,2283.0,Helmitheros vermivorum,Worm-eating Warbler,0.1166
2283.0,2286.0,Empidonax virescens,Acadian Flycatcher,0.4062
2286.0,2289.0,Empidonax virescens,Acadian Flycatcher,0.7595
2289.0,2292.0,Empidonax virescens,Acadian Flycatcher,0.4101
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.3489
2295.0,2298.0,Empidonax virescens,Acadian Flycatcher,0.4992
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.5128
2301.0,2304.0,Empidonax virescens,Acadian Flycatcher,0.6665
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.4188
2307.0,2310.0,Empidonax virescens,Acadian Flycatcher,0.5881
2310.0,2313.0,Empidonax virescens,Acadian Flycatcher,0.6013
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.3829
2316.0,2319.0,Empidonax virescens,Acadian Flycatcher,0.3839
2319.0,2322.0,Empidonax virescens,Acadian Flycatcher,0.7279
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.7279
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.6773
2328.0,2331.0,Empidonax virescens,Acadian Flycatcher,0.5626
2331.0,2334.0,Empidonax virescens,Acadian Flycatcher,0.8751
2334.0,2337.0,Empidonax virescens,Acadian Flycatcher,0.3583
2334.0,2337.0,Geothlypis formosa,Kentucky Warbler,0.1088
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.7528
2340.0,2343.0,Empidonax virescens,Acadian Flycatcher,0.4355
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.6117
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.3233
2349.0,2352.0,Empidonax virescens,Acadian Flycatcher,0.7393
2349.0,2352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
2349.0,2352.0,Geothlypis formosa,Kentucky Warbler,0.1095
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.4733
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.6268
2355.0,2358.0,Geothlypis formosa,Kentucky Warbler,0.1087
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.6203
2358.0,2361.0,Setophaga citrina,Hooded Warbler,0.1270
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.4069
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.6485
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.4320
2367.0,2370.0,Geothlypis formosa,Kentucky Warbler,0.1007
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.6266
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.8325
2376.0,2379.0,Empidonax virescens,Acadian Flycatcher,0.3335
2376.0,2379.0,Geothlypis formosa,Kentucky Warbler,0.1071
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.2077
2379.0,2382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
2379.0,2382.0,Piranga olivacea,Scarlet Tanager,0.1039
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.7056
2382.0,2385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
2382.0,2385.0,Geothlypis formosa,Kentucky Warbler,0.1064
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.7890
2385.0,2388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.3215
2391.0,2394.0,Empidonax virescens,Acadian Flycatcher,0.4927
2391.0,2394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.3776
2397.0,2400.0,Empidonax virescens,Acadian Flycatcher,0.6906
2397.0,2400.0,Geothlypis formosa,Kentucky Warbler,0.1966
2400.0,2403.0,Empidonax virescens,Acadian Flycatcher,0.1582
2400.0,2403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1565
2400.0,2403.0,Parkesia motacilla,Louisiana Waterthrush,0.1362
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.5546
2403.0,2406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
2403.0,2406.0,Geothlypis formosa,Kentucky Warbler,0.1210
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.6693
2409.0,2412.0,Empidonax virescens,Acadian Flycatcher,0.5772
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.4362
2415.0,2418.0,Empidonax virescens,Acadian Flycatcher,0.4984
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.6501
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.4726
2424.0,2427.0,Empidonax virescens,Acadian Flycatcher,0.8362
2424.0,2427.0,Geothlypis formosa,Kentucky Warbler,0.1078
2424.0,2427.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
2427.0,2430.0,Empidonax virescens,Acadian Flycatcher,0.4301
2427.0,2430.0,Piranga olivacea,Scarlet Tanager,0.2204
2430.0,2433.0,Empidonax virescens,Acadian Flycatcher,0.3748
2430.0,2433.0,Geothlypis formosa,Kentucky Warbler,0.2014
2430.0,2433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.2510
2436.0,2439.0,Empidonax virescens,Acadian Flycatcher,0.3481
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.1346
2442.0,2445.0,Vireo olivaceus,Red-eyed Vireo,0.2080
2442.0,2445.0,Empidonax virescens,Acadian Flycatcher,0.1358
2445.0,2448.0,Empidonax virescens,Acadian Flycatcher,0.2664
2445.0,2448.0,Geothlypis formosa,Kentucky Warbler,0.1101
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.3973
2448.0,2451.0,Vireo olivaceus,Red-eyed Vireo,0.1002
2451.0,2454.0,Empidonax virescens,Acadian Flycatcher,0.2390
2451.0,2454.0,Vireo olivaceus,Red-eyed Vireo,0.1225
2454.0,2457.0,Empidonax virescens,Acadian Flycatcher,0.5115
2454.0,2457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
2454.0,2457.0,Geothlypis formosa,Kentucky Warbler,0.1103
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.2391
2457.0,2460.0,Seiurus aurocapilla,Ovenbird,0.1622
2457.0,2460.0,Vireo olivaceus,Red-eyed Vireo,0.1385
2457.0,2460.0,Setophaga citrina,Hooded Warbler,0.1258
2457.0,2460.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
2457.0,2460.0,Geothlypis formosa,Kentucky Warbler,0.1222
2457.0,2460.0,Piranga olivacea,Scarlet Tanager,0.1203
2460.0,2463.0,Empidonax virescens,Acadian Flycatcher,0.3677
2460.0,2463.0,Vireo olivaceus,Red-eyed Vireo,0.2161
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.5268
2463.0,2466.0,Vireo olivaceus,Red-eyed Vireo,0.2104
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.2971
2466.0,2469.0,Vireo olivaceus,Red-eyed Vireo,0.2005
2469.0,2472.0,Empidonax virescens,Acadian Flycatcher,0.5438
2469.0,2472.0,Geothlypis formosa,Kentucky Warbler,0.1177
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.2152
