Start (s),End (s),Scientific name,Common name,Confidence
5469.0,5472.0,Limnothlypis swainsonii,Swainson's Warbler,0.2350
5475.0,5478.0,Limnothlypis swainsonii,Swainson's Warbler,0.2943
5481.0,5484.0,Limnothlypis swainsonii,Swainson's Warbler,0.3024
5487.0,5490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
5490.0,5493.0,Myiarchus crinitus,Great Crested Flycatcher,0.1170
5496.0,5499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1602
5496.0,5499.0,Thryothorus ludovicianus,Carolina Wren,0.1470
5505.0,5508.0,Limnothlypis swainsonii,Swainson's Warbler,0.2061
5505.0,5508.0,Thryothorus ludovicianus,Carolina Wren,0.1346
5508.0,5511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.2729
5511.0,5514.0,Thryothorus ludovicianus,Carolina Wren,0.1084
5514.0,5517.0,Thryothorus ludovicianus,Carolina Wren,0.1148
5517.0,5520.0,Limnothlypis swainsonii,Swainson's Warbler,0.2122
5523.0,5526.0,Limnothlypis swainsonii,Swainson's Warbler,0.2058
5523.0,5526.0,Thryothorus ludovicianus,Carolina Wren,0.1214
5532.0,5535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.2782
5541.0,5544.0,Limnothlypis swainsonii,Swainson's Warbler,0.3405
5541.0,5544.0,Thryothorus ludovicianus,Carolina Wren,0.1045
5547.0,5550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
5547.0,5550.0,Thryothorus ludovicianus,Carolina Wren,0.1281
5550.0,5553.0,Limnothlypis swainsonii,Swainson's Warbler,0.2766
5556.0,5559.0,Limnothlypis swainsonii,Swainson's Warbler,0.2588
5559.0,5562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
5562.0,5565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
5565.0,5568.0,Limnothlypis swainsonii,Swainson's Warbler,0.2701
5571.0,5574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
5580.0,5583.0,Thryothorus ludovicianus,Carolina Wren,0.1072
5583.0,5586.0,Limnothlypis swainsonii,Swainson's Warbler,0.2032
5589.0,5592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
5589.0,5592.0,Thryothorus ludovicianus,Carolina Wren,0.1200
5592.0,5595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1758
5598.0,5601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1980
5604.0,5607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
5607.0,5610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
5610.0,5613.0,Cyanocitta cristata,Blue Jay,0.1097
5616.0,5619.0,Thryothorus ludovicianus,Carolina Wren,0.1371
5616.0,5619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
5625.0,5628.0,Baeolophus bicolor,Tufted Titmouse,0.1254
5625.0,5628.0,Cyanocitta cristata,Blue Jay,0.1215
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
5628.0,5631.0,Thryothorus ludovicianus,Carolina Wren,0.1538
5631.0,5634.0,Thryothorus ludovicianus,Carolina Wren,0.1992
5634.0,5637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
5637.0,5640.0,Limnothlypis swainsonii,Swainson's Warbler,0.2154
5646.0,5649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
5649.0,5652.0,Vireo olivaceus,Red-eyed Vireo,0.1189
5652.0,5655.0,Limnothlypis swainsonii,Swainson's Warbler,0.2931
5655.0,5658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1765
5658.0,5661.0,Vireo olivaceus,Red-eyed Vireo,0.2318
5661.0,5664.0,Vireo olivaceus,Red-eyed Vireo,0.2374
5664.0,5667.0,Limnothlypis swainsonii,Swainson's Warbler,0.2232
5670.0,5673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
5673.0,5676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
5679.0,5682.0,Limnothlypis swainsonii,Swainson's Warbler,0.1842
5682.0,5685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1295
5682.0,5685.0,Vireo olivaceus,Red-eyed Vireo,0.1194
5685.0,5688.0,Vireo olivaceus,Red-eyed Vireo,0.1792
5688.0,5691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
5694.0,5697.0,Vireo olivaceus,Red-eyed Vireo,0.4858
5700.0,5703.0,Vireo olivaceus,Red-eyed Vireo,0.1414
5703.0,5706.0,Vireo flavifrons,Yellow-throated Vireo,0.1643
5703.0,5706.0,Vireo solitarius,Blue-headed Vireo,0.1553
5703.0,5706.0,Vireo olivaceus,Red-eyed Vireo,0.1151
5703.0,5706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
5706.0,5709.0,Cyanocitta cristata,Blue Jay,0.1366
5709.0,5712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
5709.0,5712.0,Thryothorus ludovicianus,Carolina Wren,0.1113
5712.0,5715.0,Limnothlypis swainsonii,Swainson's Warbler,0.2014
5718.0,5721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1662
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1400
5736.0,5739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
5748.0,5751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
5757.0,5760.0,Limnothlypis swainsonii,Swainson's Warbler,0.2430
5763.0,5766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
5769.0,5772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
5778.0,5781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1933
5781.0,5784.0,Cyanocitta cristata,Blue Jay,0.1290
5805.0,5808.0,Cyanocitta cristata,Blue Jay,0.1771
5817.0,5820.0,Thryothorus ludovicianus,Carolina Wren,0.1374
5820.0,5823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
5826.0,5829.0,Thryothorus ludovicianus,Carolina Wren,0.2268
5826.0,5829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
5829.0,5832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
5832.0,5835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
5838.0,5841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
5838.0,5841.0,Myiarchus crinitus,Great Crested Flycatcher,0.1064
5841.0,5844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
5841.0,5844.0,Thryothorus ludovicianus,Carolina Wren,0.1054
5850.0,5853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1813
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1555
5865.0,5868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
5868.0,5871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
5871.0,5874.0,Thryothorus ludovicianus,Carolina Wren,0.2613
5874.0,5877.0,Limnothlypis swainsonii,Swainson's Warbler,0.2388
5880.0,5883.0,Thryothorus ludovicianus,Carolina Wren,0.1020
5886.0,5889.0,Cyanocitta cristata,Blue Jay,0.1387
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
5919.0,5922.0,Thryothorus ludovicianus,Carolina Wren,0.1142
5922.0,5925.0,Limnothlypis swainsonii,Swainson's Warbler,0.2200
5931.0,5934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
5937.0,5940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
5940.0,5943.0,Cyanocitta cristata,Blue Jay,0.1086
5946.0,5949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1837
5946.0,5949.0,Thryothorus ludovicianus,Carolina Wren,0.1364
5949.0,5952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
5955.0,5958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
5964.0,5967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
5964.0,5967.0,Thryothorus ludovicianus,Carolina Wren,0.1384
5973.0,5976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
5985.0,5988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1709
5988.0,5991.0,Cyanocitta cristata,Blue Jay,0.2772
5991.0,5994.0,Contopus virens,Eastern Wood-Pewee,0.8277
5994.0,5997.0,Limnothlypis swainsonii,Swainson's Warbler,0.2484
5997.0,6000.0,Cyanocitta cristata,Blue Jay,0.1596
6000.0,6003.0,Cyanocitta cristata,Blue Jay,0.1026
6003.0,6006.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
6012.0,6015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1701
6021.0,6024.0,Limnothlypis swainsonii,Swainson's Warbler,0.3393
6021.0,6024.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1467
6036.0,6039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
6039.0,6042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
6042.0,6045.0,Vireo olivaceus,Red-eyed Vireo,0.5350
6042.0,6045.0,Cyanocitta cristata,Blue Jay,0.1486
6045.0,6048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1448
6063.0,6066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
6069.0,6072.0,Cyanocitta cristata,Blue Jay,0.1821
6072.0,6075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1907
6090.0,6093.0,Vireo olivaceus,Red-eyed Vireo,0.1717
6093.0,6096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
6096.0,6099.0,Cyanocitta cristata,Blue Jay,0.2173
6102.0,6105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
6102.0,6105.0,Thryothorus ludovicianus,Carolina Wren,0.1134
6108.0,6111.0,Cyanocitta cristata,Blue Jay,0.1440
6108.0,6111.0,Thryothorus ludovicianus,Carolina Wren,0.1095
6111.0,6114.0,Limnothlypis swainsonii,Swainson's Warbler,0.2010
6117.0,6120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
6126.0,6129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
6129.0,6132.0,Cyanocitta cristata,Blue Jay,0.1236
6132.0,6135.0,Myiarchus crinitus,Great Crested Flycatcher,0.1101
6135.0,6138.0,Limnothlypis swainsonii,Swainson's Warbler,0.2829
6135.0,6138.0,Geothlypis formosa,Kentucky Warbler,0.1146
6141.0,6144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
6147.0,6150.0,Vireo olivaceus,Red-eyed Vireo,0.1548
6150.0,6153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
6153.0,6156.0,Vireo olivaceus,Red-eyed Vireo,0.1045
6153.0,6156.0,Cyanocitta cristata,Blue Jay,0.1023
6156.0,6159.0,Thryothorus ludovicianus,Carolina Wren,0.1935
6156.0,6159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
6159.0,6162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1638
6162.0,6165.0,Cyanocitta cristata,Blue Jay,0.1275
6174.0,6177.0,Baeolophus bicolor,Tufted Titmouse,0.1080
6180.0,6183.0,Baeolophus bicolor,Tufted Titmouse,0.1236
6180.0,6183.0,Myiarchus crinitus,Great Crested Flycatcher,0.1120
6183.0,6186.0,Myiarchus crinitus,Great Crested Flycatcher,0.1044
6189.0,6192.0,Baeolophus bicolor,Tufted Titmouse,0.2200
6195.0,6198.0,Baeolophus bicolor,Tufted Titmouse,0.1168
6204.0,6207.0,Baeolophus bicolor,Tufted Titmouse,0.1110
6210.0,6213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
6210.0,6213.0,Vireo olivaceus,Red-eyed Vireo,0.1016
6213.0,6216.0,Vireo olivaceus,Red-eyed Vireo,0.2221
6216.0,6219.0,Cyanocitta cristata,Blue Jay,0.1124
6222.0,6225.0,Vireo olivaceus,Red-eyed Vireo,0.1564
6222.0,6225.0,Cyanocitta cristata,Blue Jay,0.1027
6228.0,6231.0,Thryothorus ludovicianus,Carolina Wren,0.1578
6246.0,6249.0,Vireo olivaceus,Red-eyed Vireo,0.2745
6264.0,6267.0,Cyanocitta cristata,Blue Jay,0.1064
6276.0,6279.0,Baeolophus bicolor,Tufted Titmouse,0.2706
6279.0,6282.0,Baeolophus bicolor,Tufted Titmouse,0.2198
6285.0,6288.0,Baeolophus bicolor,Tufted Titmouse,0.1179
6288.0,6291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
6294.0,6297.0,Baeolophus bicolor,Tufted Titmouse,0.4563
6300.0,6303.0,Baeolophus bicolor,Tufted Titmouse,0.1939
6303.0,6306.0,Baeolophus bicolor,Tufted Titmouse,0.4155
6303.0,6306.0,Cyanocitta cristata,Blue Jay,0.1150
6309.0,6312.0,Vireo olivaceus,Red-eyed Vireo,0.2811
6312.0,6315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
6318.0,6321.0,Vireo flavifrons,Yellow-throated Vireo,0.1315
6321.0,6324.0,Cyanocitta cristata,Blue Jay,0.1092
6324.0,6327.0,Vireo olivaceus,Red-eyed Vireo,0.1268
6327.0,6330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
6336.0,6339.0,Vireo olivaceus,Red-eyed Vireo,0.1421
6342.0,6345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
6351.0,6354.0,Vireo flavifrons,Yellow-throated Vireo,0.1948
6351.0,6354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
6351.0,6354.0,Myiarchus crinitus,Great Crested Flycatcher,0.1179
6351.0,6354.0,Cyanocitta cristata,Blue Jay,0.1053
6354.0,6357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
6357.0,6360.0,Vireo flavifrons,Yellow-throated Vireo,0.1665
6357.0,6360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
6360.0,6363.0,Vireo flavifrons,Yellow-throated Vireo,0.1010
6363.0,6366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
6366.0,6369.0,Vireo olivaceus,Red-eyed Vireo,0.1690
6369.0,6372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1856
6372.0,6375.0,Vireo olivaceus,Red-eyed Vireo,0.2597
6372.0,6375.0,Cyanocitta cristata,Blue Jay,0.1198
6384.0,6387.0,Limnothlypis swainsonii,Swainson's Warbler,0.3088
6390.0,6393.0,Limnothlypis swainsonii,Swainson's Warbler,0.3421
6390.0,6393.0,Setophaga citrina,Hooded Warbler,0.1092
6390.0,6393.0,Helmitheros vermivorum,Worm-eating Warbler,0.1080
6390.0,6393.0,Empidonax virescens,Acadian Flycatcher,0.1017
6402.0,6405.0,Vireo olivaceus,Red-eyed Vireo,0.1174
6411.0,6414.0,Vireo olivaceus,Red-eyed Vireo,0.1059
6414.0,6417.0,Vireo olivaceus,Red-eyed Vireo,0.2580
6423.0,6426.0,Limnothlypis swainsonii,Swainson's Warbler,0.3115
6426.0,6429.0,Vireo olivaceus,Red-eyed Vireo,0.1393
6429.0,6432.0,Limnothlypis swainsonii,Swainson's Warbler,0.2434
6429.0,6432.0,Vireo flavifrons,Yellow-throated Vireo,0.1220
6432.0,6435.0,Vireo olivaceus,Red-eyed Vireo,0.1673
6438.0,6441.0,Vireo olivaceus,Red-eyed Vireo,0.1166
6438.0,6441.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
6438.0,6441.0,Cyanocitta cristata,Blue Jay,0.1023
6441.0,6444.0,Limnothlypis swainsonii,Swainson's Warbler,0.2113
6447.0,6450.0,Vireo olivaceus,Red-eyed Vireo,0.1065
6450.0,6453.0,Vireo olivaceus,Red-eyed Vireo,0.1589
6453.0,6456.0,Limnothlypis swainsonii,Swainson's Warbler,0.2185
6453.0,6456.0,Vireo olivaceus,Red-eyed Vireo,0.1546
6456.0,6459.0,Vireo olivaceus,Red-eyed Vireo,0.2214
6459.0,6462.0,Vireo olivaceus,Red-eyed Vireo,0.1798
6462.0,6465.0,Limnothlypis swainsonii,Swainson's Warbler,0.2019
6465.0,6468.0,Vireo olivaceus,Red-eyed Vireo,0.1339
6468.0,6471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1223
6474.0,6477.0,Vireo flavifrons,Yellow-throated Vireo,0.1035
6477.0,6480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1959
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
6486.0,6489.0,Setophaga fusca,Blackburnian Warbler,0.1094
6489.0,6492.0,Limnothlypis swainsonii,Swainson's Warbler,0.2194
6492.0,6495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
6492.0,6495.0,Geothlypis formosa,Kentucky Warbler,0.1025
6495.0,6498.0,Vireo olivaceus,Red-eyed Vireo,0.1305
6498.0,6501.0,Vireo olivaceus,Red-eyed Vireo,0.1617
6501.0,6504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
6501.0,6504.0,Empidonax virescens,Acadian Flycatcher,0.1087
6504.0,6507.0,Vireo olivaceus,Red-eyed Vireo,0.1434
6507.0,6510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1656
6510.0,6513.0,Limnothlypis swainsonii,Swainson's Warbler,0.2686
6513.0,6516.0,Limnothlypis swainsonii,Swainson's Warbler,0.2961
6513.0,6516.0,Thryothorus ludovicianus,Carolina Wren,0.1035
6516.0,6519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.2279
6519.0,6522.0,Thryothorus ludovicianus,Carolina Wren,0.1198
6522.0,6525.0,Limnothlypis swainsonii,Swainson's Warbler,0.3572
6522.0,6525.0,Thryothorus ludovicianus,Carolina Wren,0.1118
6525.0,6528.0,Vireo olivaceus,Red-eyed Vireo,0.1257
6525.0,6528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
6528.0,6531.0,Limnothlypis swainsonii,Swainson's Warbler,0.2291
6531.0,6534.0,Limnothlypis swainsonii,Swainson's Warbler,0.4494
6534.0,6537.0,Limnothlypis swainsonii,Swainson's Warbler,0.3175
6534.0,6537.0,Vireo olivaceus,Red-eyed Vireo,0.1930
6537.0,6540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1961
6540.0,6543.0,Limnothlypis swainsonii,Swainson's Warbler,0.3468
6543.0,6546.0,Limnothlypis swainsonii,Swainson's Warbler,0.4378
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.2203
6546.0,6549.0,Vireo olivaceus,Red-eyed Vireo,0.1214
6549.0,6552.0,Limnothlypis swainsonii,Swainson's Warbler,0.4365
6552.0,6555.0,Limnothlypis swainsonii,Swainson's Warbler,0.3564
6552.0,6555.0,Empidonax virescens,Acadian Flycatcher,0.3537
6555.0,6558.0,Limnothlypis swainsonii,Swainson's Warbler,0.2726
6555.0,6558.0,Empidonax virescens,Acadian Flycatcher,0.1107
6558.0,6561.0,Limnothlypis swainsonii,Swainson's Warbler,0.4416
6561.0,6564.0,Limnothlypis swainsonii,Swainson's Warbler,0.3928
6561.0,6564.0,Empidonax virescens,Acadian Flycatcher,0.2052
6564.0,6567.0,Limnothlypis swainsonii,Swainson's Warbler,0.3922
6564.0,6567.0,Empidonax virescens,Acadian Flycatcher,0.2125
6567.0,6570.0,Limnothlypis swainsonii,Swainson's Warbler,0.4519
6567.0,6570.0,Empidonax virescens,Acadian Flycatcher,0.2680
6570.0,6573.0,Empidonax virescens,Acadian Flycatcher,0.2984
6570.0,6573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
6573.0,6576.0,Limnothlypis swainsonii,Swainson's Warbler,0.5277
6573.0,6576.0,Empidonax virescens,Acadian Flycatcher,0.2823
6579.0,6582.0,Limnothlypis swainsonii,Swainson's Warbler,0.2564
6582.0,6585.0,Limnothlypis swainsonii,Swainson's Warbler,0.2404
6585.0,6588.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
6588.0,6591.0,Limnothlypis swainsonii,Swainson's Warbler,0.6191
6588.0,6591.0,Setophaga dominica,Yellow-throated Warbler,0.1652
6588.0,6591.0,Protonotaria citrea,Prothonotary Warbler,0.1406
6591.0,6594.0,Limnothlypis swainsonii,Swainson's Warbler,0.2618
6591.0,6594.0,Thryothorus ludovicianus,Carolina Wren,0.1366
6594.0,6597.0,Limnothlypis swainsonii,Swainson's Warbler,0.1885
6597.0,6600.0,Limnothlypis swainsonii,Swainson's Warbler,0.2782
6600.0,6603.0,Limnothlypis swainsonii,Swainson's Warbler,0.3648
6603.0,6606.0,Limnothlypis swainsonii,Swainson's Warbler,0.2968
6606.0,6609.0,Limnothlypis swainsonii,Swainson's Warbler,0.6405
6606.0,6609.0,Setophaga dominica,Yellow-throated Warbler,0.1249
6609.0,6612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1784
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.2653
6612.0,6615.0,Empidonax virescens,Acadian Flycatcher,0.1794
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1802
6618.0,6621.0,Empidonax virescens,Acadian Flycatcher,0.1041
6621.0,6624.0,Empidonax virescens,Acadian Flycatcher,0.2878
6621.0,6624.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
6624.0,6627.0,Empidonax virescens,Acadian Flycatcher,0.2257
6624.0,6627.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
6627.0,6630.0,Empidonax virescens,Acadian Flycatcher,0.4362
6627.0,6630.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
6630.0,6633.0,Limnothlypis swainsonii,Swainson's Warbler,0.2683
6633.0,6636.0,Limnothlypis swainsonii,Swainson's Warbler,0.4694
6633.0,6636.0,Empidonax virescens,Acadian Flycatcher,0.1085
6636.0,6639.0,Limnothlypis swainsonii,Swainson's Warbler,0.2501
6639.0,6642.0,Limnothlypis swainsonii,Swainson's Warbler,0.4814
6639.0,6642.0,Protonotaria citrea,Prothonotary Warbler,0.1118
6642.0,6645.0,Thryothorus ludovicianus,Carolina Wren,0.1521
6642.0,6645.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
6645.0,6648.0,Limnothlypis swainsonii,Swainson's Warbler,0.2077
6645.0,6648.0,Empidonax virescens,Acadian Flycatcher,0.1243
6648.0,6651.0,Empidonax virescens,Acadian Flycatcher,0.3413
6648.0,6651.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
6651.0,6654.0,Limnothlypis swainsonii,Swainson's Warbler,0.3253
6651.0,6654.0,Thryothorus ludovicianus,Carolina Wren,0.1801
6654.0,6657.0,Vireo olivaceus,Red-eyed Vireo,0.3922
6654.0,6657.0,Empidonax virescens,Acadian Flycatcher,0.2012
6654.0,6657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
6657.0,6660.0,Limnothlypis swainsonii,Swainson's Warbler,0.1734
6657.0,6660.0,Thryothorus ludovicianus,Carolina Wren,0.1316
6660.0,6663.0,Limnothlypis swainsonii,Swainson's Warbler,0.5325
6660.0,6663.0,Empidonax virescens,Acadian Flycatcher,0.2972
6663.0,6666.0,Limnothlypis swainsonii,Swainson's Warbler,0.1958
6663.0,6666.0,Empidonax virescens,Acadian Flycatcher,0.1719
6666.0,6669.0,Limnothlypis swainsonii,Swainson's Warbler,0.1911
6669.0,6672.0,Limnothlypis swainsonii,Swainson's Warbler,0.2812
6672.0,6675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1986
6675.0,6678.0,Empidonax virescens,Acadian Flycatcher,0.1677
6675.0,6678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
6678.0,6681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
6678.0,6681.0,Thryothorus ludovicianus,Carolina Wren,0.1102
6681.0,6684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
6684.0,6687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1465
6687.0,6690.0,Limnothlypis swainsonii,Swainson's Warbler,0.2638
6690.0,6693.0,Geothlypis formosa,Kentucky Warbler,0.1090
6693.0,6696.0,Limnothlypis swainsonii,Swainson's Warbler,0.2385
6696.0,6699.0,Limnothlypis swainsonii,Swainson's Warbler,0.4109
6696.0,6699.0,Empidonax virescens,Acadian Flycatcher,0.1425
6699.0,6702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
6705.0,6708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1681
6705.0,6708.0,Empidonax virescens,Acadian Flycatcher,0.1581
6708.0,6711.0,Limnothlypis swainsonii,Swainson's Warbler,0.1695
6711.0,6714.0,Empidonax virescens,Acadian Flycatcher,0.5165
6711.0,6714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
6714.0,6717.0,Empidonax virescens,Acadian Flycatcher,0.1763
6717.0,6720.0,Limnothlypis swainsonii,Swainson's Warbler,0.2026
6720.0,6723.0,Empidonax virescens,Acadian Flycatcher,0.2161
6720.0,6723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
6723.0,6726.0,Thryothorus ludovicianus,Carolina Wren,0.2135
6723.0,6726.0,Seiurus aurocapilla,Ovenbird,0.1124
6726.0,6729.0,Empidonax virescens,Acadian Flycatcher,0.4563
6729.0,6732.0,Geothlypis formosa,Kentucky Warbler,0.1394
6729.0,6732.0,Seiurus aurocapilla,Ovenbird,0.1042
6735.0,6738.0,Empidonax virescens,Acadian Flycatcher,0.4647
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
6744.0,6747.0,Empidonax virescens,Acadian Flycatcher,0.3272
6747.0,6750.0,Thryothorus ludovicianus,Carolina Wren,0.1721
6747.0,6750.0,Geothlypis formosa,Kentucky Warbler,0.1388
6750.0,6753.0,Empidonax virescens,Acadian Flycatcher,0.2816
6750.0,6753.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
6753.0,6756.0,Thryothorus ludovicianus,Carolina Wren,0.1669
6753.0,6756.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
6759.0,6762.0,Geothlypis formosa,Kentucky Warbler,0.1103
6762.0,6765.0,Setophaga pinus,Pine Warbler,0.2992
6765.0,6768.0,Limnothlypis swainsonii,Swainson's Warbler,0.2448
6771.0,6774.0,Limnothlypis swainsonii,Swainson's Warbler,0.4118
6771.0,6774.0,Empidonax virescens,Acadian Flycatcher,0.2341
6777.0,6780.0,Empidonax virescens,Acadian Flycatcher,0.3917
6777.0,6780.0,Limnothlypis swainsonii,Swainson's Warbler,0.2942
6780.0,6783.0,Seiurus aurocapilla,Ovenbird,0.1606
6780.0,6783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1290
6789.0,6792.0,Cardinalis cardinalis,Northern Cardinal,0.1280
6798.0,6801.0,Pipilo erythrophthalmus,Eastern Towhee,0.3109
6801.0,6804.0,Thryothorus ludovicianus,Carolina Wren,0.1129
6804.0,6807.0,Limnothlypis swainsonii,Swainson's Warbler,0.2507
6807.0,6810.0,Geothlypis formosa,Kentucky Warbler,0.3110
6807.0,6810.0,Seiurus aurocapilla,Ovenbird,0.1881
6807.0,6810.0,Cardinalis cardinalis,Northern Cardinal,0.1599
6807.0,6810.0,Corvus brachyrhynchos,American Crow,0.1425
6807.0,6810.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
6807.0,6810.0,Hylocichla mustelina,Wood Thrush,0.1026
6810.0,6813.0,Cyanocitta cristata,Blue Jay,0.1151
6813.0,6816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
6816.0,6819.0,Cyanocitta cristata,Blue Jay,0.1539
