Start (s),End (s),Scientific name,Common name,Confidence
1689.0,1692.0,Empidonax virescens,Acadian Flycatcher,0.2465
1689.0,1692.0,Geothlypis formosa,Kentucky Warbler,0.1209
1692.0,1695.0,Limnothlypis swainsonii,Swainson's Warbler,0.4497
1692.0,1695.0,Empidonax virescens,Acadian Flycatcher,0.2285
1692.0,1695.0,Protonotaria citrea,Prothonotary Warbler,0.1394
1692.0,1695.0,Geothlypis formosa,Kentucky Warbler,0.1302
1695.0,1698.0,Limnothlypis swainsonii,Swainson's Warbler,0.3471
1695.0,1698.0,Empidonax virescens,Acadian Flycatcher,0.2942
1698.0,1701.0,Limnothlypis swainsonii,Swainson's Warbler,0.3492
1698.0,1701.0,Geothlypis formosa,Kentucky Warbler,0.1417
1698.0,1701.0,Protonotaria citrea,Prothonotary Warbler,0.1403
1701.0,1704.0,Empidonax virescens,Acadian Flycatcher,0.1597
1701.0,1704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
1704.0,1707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
1707.0,1710.0,Limnothlypis swainsonii,Swainson's Warbler,0.4068
1707.0,1710.0,Empidonax virescens,Acadian Flycatcher,0.2537
1707.0,1710.0,Geothlypis formosa,Kentucky Warbler,0.1778
1707.0,1710.0,Protonotaria citrea,Prothonotary Warbler,0.1056
171.0,174.0,Cyanocitta cristata,Blue Jay,0.2957
1710.0,1713.0,Limnothlypis swainsonii,Swainson's Warbler,0.2564
1710.0,1713.0,Protonotaria citrea,Prothonotary Warbler,0.1326
1710.0,1713.0,Empidonax virescens,Acadian Flycatcher,0.1190
1713.0,1716.0,Empidonax virescens,Acadian Flycatcher,0.4351
1713.0,1716.0,Limnothlypis swainsonii,Swainson's Warbler,0.3752
1713.0,1716.0,Protonotaria citrea,Prothonotary Warbler,0.1869
1713.0,1716.0,Geothlypis formosa,Kentucky Warbler,0.1393
1716.0,1719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
1716.0,1719.0,Empidonax virescens,Acadian Flycatcher,0.1100
1719.0,1722.0,Limnothlypis swainsonii,Swainson's Warbler,0.3220
1719.0,1722.0,Empidonax virescens,Acadian Flycatcher,0.1472
1719.0,1722.0,Protonotaria citrea,Prothonotary Warbler,0.1051
1722.0,1725.0,Limnothlypis swainsonii,Swainson's Warbler,0.2963
1722.0,1725.0,Empidonax virescens,Acadian Flycatcher,0.1840
1725.0,1728.0,Limnothlypis swainsonii,Swainson's Warbler,0.2813
1725.0,1728.0,Empidonax virescens,Acadian Flycatcher,0.1298
1725.0,1728.0,Protonotaria citrea,Prothonotary Warbler,0.1242
1725.0,1728.0,Geothlypis formosa,Kentucky Warbler,0.1233
1728.0,1731.0,Empidonax virescens,Acadian Flycatcher,0.2509
1728.0,1731.0,Limnothlypis swainsonii,Swainson's Warbler,0.2215
1728.0,1731.0,Piranga olivacea,Scarlet Tanager,0.1139
1728.0,1731.0,Geothlypis formosa,Kentucky Warbler,0.1058
1731.0,1734.0,Limnothlypis swainsonii,Swainson's Warbler,0.2318
1731.0,1734.0,Empidonax virescens,Acadian Flycatcher,0.1124
1734.0,1737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
1734.0,1737.0,Empidonax virescens,Acadian Flycatcher,0.1226
1734.0,1737.0,Protonotaria citrea,Prothonotary Warbler,0.1072
1737.0,1740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
1737.0,1740.0,Geothlypis formosa,Kentucky Warbler,0.1266
1737.0,1740.0,Empidonax virescens,Acadian Flycatcher,0.1173
174.0,177.0,Cyanocitta cristata,Blue Jay,0.2737
1740.0,1743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
1740.0,1743.0,Empidonax virescens,Acadian Flycatcher,0.1194
1743.0,1746.0,Limnothlypis swainsonii,Swainson's Warbler,0.2774
1743.0,1746.0,Geothlypis formosa,Kentucky Warbler,0.1095
1743.0,1746.0,Empidonax virescens,Acadian Flycatcher,0.1030
1746.0,1749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
1749.0,1752.0,Empidonax virescens,Acadian Flycatcher,0.1281
1749.0,1752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
1749.0,1752.0,Protonotaria citrea,Prothonotary Warbler,0.1035
1752.0,1755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
1755.0,1758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1816
1755.0,1758.0,Empidonax virescens,Acadian Flycatcher,0.1545
1755.0,1758.0,Geothlypis formosa,Kentucky Warbler,0.1032
1758.0,1761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1481
1761.0,1764.0,Limnothlypis swainsonii,Swainson's Warbler,0.2565
1761.0,1764.0,Empidonax virescens,Acadian Flycatcher,0.1885
1761.0,1764.0,Protonotaria citrea,Prothonotary Warbler,0.1519
1764.0,1767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1662
1764.0,1767.0,Empidonax virescens,Acadian Flycatcher,0.1644
1764.0,1767.0,Protonotaria citrea,Prothonotary Warbler,0.1480
1767.0,1770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
1767.0,1770.0,Geothlypis formosa,Kentucky Warbler,0.1356
1767.0,1770.0,Protonotaria citrea,Prothonotary Warbler,0.1023
177.0,180.0,Cyanocitta cristata,Blue Jay,0.1821
1770.0,1773.0,Empidonax virescens,Acadian Flycatcher,0.2959
1770.0,1773.0,Limnothlypis swainsonii,Swainson's Warbler,0.2821
1770.0,1773.0,Geothlypis formosa,Kentucky Warbler,0.1584
1770.0,1773.0,Protonotaria citrea,Prothonotary Warbler,0.1146
1773.0,1776.0,Empidonax virescens,Acadian Flycatcher,0.2406
1773.0,1776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
1776.0,1779.0,Empidonax virescens,Acadian Flycatcher,0.1803
1776.0,1779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1755
1776.0,1779.0,Protonotaria citrea,Prothonotary Warbler,0.1265
1779.0,1782.0,Limnothlypis swainsonii,Swainson's Warbler,0.2020
1782.0,1785.0,Limnothlypis swainsonii,Swainson's Warbler,0.3987
1782.0,1785.0,Empidonax virescens,Acadian Flycatcher,0.2382
1782.0,1785.0,Protonotaria citrea,Prothonotary Warbler,0.1263
1782.0,1785.0,Geothlypis formosa,Kentucky Warbler,0.1186
1782.0,1785.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
1785.0,1788.0,Limnothlypis swainsonii,Swainson's Warbler,0.3478
1785.0,1788.0,Empidonax virescens,Acadian Flycatcher,0.1937
1785.0,1788.0,Protonotaria citrea,Prothonotary Warbler,0.1245
1785.0,1788.0,Geothlypis formosa,Kentucky Warbler,0.1191
1788.0,1791.0,Limnothlypis swainsonii,Swainson's Warbler,0.2073
1788.0,1791.0,Empidonax virescens,Acadian Flycatcher,0.1436
1791.0,1794.0,Limnothlypis swainsonii,Swainson's Warbler,0.3207
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.2542
1791.0,1794.0,Geothlypis formosa,Kentucky Warbler,0.1235
1791.0,1794.0,Protonotaria citrea,Prothonotary Warbler,0.1232
1794.0,1797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.1052
1797.0,1800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
1797.0,1800.0,Protonotaria citrea,Prothonotary Warbler,0.1235
1797.0,1800.0,Empidonax virescens,Acadian Flycatcher,0.1111
18.0,21.0,Cyanocitta cristata,Blue Jay,0.1696
180.0,183.0,Cyanocitta cristata,Blue Jay,0.2053
1800.0,1803.0,Limnothlypis swainsonii,Swainson's Warbler,0.2040
1800.0,1803.0,Geothlypis formosa,Kentucky Warbler,0.1536
1803.0,1806.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
1803.0,1806.0,Piranga rubra,Summer Tanager,0.1033
1803.0,1806.0,Empidonax virescens,Acadian Flycatcher,0.1006
1806.0,1809.0,Limnothlypis swainsonii,Swainson's Warbler,0.2829
1806.0,1809.0,Empidonax virescens,Acadian Flycatcher,0.2390
1806.0,1809.0,Protonotaria citrea,Prothonotary Warbler,0.1519
1806.0,1809.0,Geothlypis formosa,Kentucky Warbler,0.1186
1809.0,1812.0,Limnothlypis swainsonii,Swainson's Warbler,0.2558
1809.0,1812.0,Geothlypis formosa,Kentucky Warbler,0.1559
1809.0,1812.0,Empidonax virescens,Acadian Flycatcher,0.1408
1809.0,1812.0,Protonotaria citrea,Prothonotary Warbler,0.1324
1812.0,1815.0,Limnothlypis swainsonii,Swainson's Warbler,0.3257
1812.0,1815.0,Geothlypis formosa,Kentucky Warbler,0.1963
1812.0,1815.0,Empidonax virescens,Acadian Flycatcher,0.1484
1815.0,1818.0,Limnothlypis swainsonii,Swainson's Warbler,0.2349
1815.0,1818.0,Empidonax virescens,Acadian Flycatcher,0.1727
1815.0,1818.0,Geothlypis formosa,Kentucky Warbler,0.1572
1818.0,1821.0,Limnothlypis swainsonii,Swainson's Warbler,0.2363
1818.0,1821.0,Protonotaria citrea,Prothonotary Warbler,0.1639
1818.0,1821.0,Empidonax virescens,Acadian Flycatcher,0.1548
1818.0,1821.0,Geothlypis formosa,Kentucky Warbler,0.1205
1821.0,1824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1672
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.1521
1821.0,1824.0,Geothlypis formosa,Kentucky Warbler,0.1442
1821.0,1824.0,Piranga olivacea,Scarlet Tanager,0.1285
1824.0,1827.0,Limnothlypis swainsonii,Swainson's Warbler,0.2705
1824.0,1827.0,Geothlypis formosa,Kentucky Warbler,0.1977
1824.0,1827.0,Empidonax virescens,Acadian Flycatcher,0.1391
1824.0,1827.0,Protonotaria citrea,Prothonotary Warbler,0.1083
1824.0,1827.0,Myiarchus crinitus,Great Crested Flycatcher,0.1002
1827.0,1830.0,Limnothlypis swainsonii,Swainson's Warbler,0.4074
1827.0,1830.0,Empidonax virescens,Acadian Flycatcher,0.1664
1827.0,1830.0,Geothlypis formosa,Kentucky Warbler,0.1390
1827.0,1830.0,Protonotaria citrea,Prothonotary Warbler,0.1048
183.0,186.0,Cyanocitta cristata,Blue Jay,0.2054
1830.0,1833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
1830.0,1833.0,Empidonax virescens,Acadian Flycatcher,0.1498
1833.0,1836.0,Limnothlypis swainsonii,Swainson's Warbler,0.2852
1833.0,1836.0,Geothlypis formosa,Kentucky Warbler,0.1632
1833.0,1836.0,Protonotaria citrea,Prothonotary Warbler,0.1139
1836.0,1839.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
1836.0,1839.0,Protonotaria citrea,Prothonotary Warbler,0.1165
1836.0,1839.0,Empidonax virescens,Acadian Flycatcher,0.1032
1839.0,1842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1714
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.1645
1839.0,1842.0,Protonotaria citrea,Prothonotary Warbler,0.1138
1839.0,1842.0,Geothlypis formosa,Kentucky Warbler,0.1055
1842.0,1845.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
1842.0,1845.0,Protonotaria citrea,Prothonotary Warbler,0.1053
1845.0,1848.0,Limnothlypis swainsonii,Swainson's Warbler,0.3182
1845.0,1848.0,Geothlypis formosa,Kentucky Warbler,0.1301
1845.0,1848.0,Empidonax virescens,Acadian Flycatcher,0.1242
1845.0,1848.0,Protonotaria citrea,Prothonotary Warbler,0.1062
1848.0,1851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1981
1851.0,1854.0,Limnothlypis swainsonii,Swainson's Warbler,0.2046
1854.0,1857.0,Limnothlypis swainsonii,Swainson's Warbler,0.2960
1854.0,1857.0,Geothlypis formosa,Kentucky Warbler,0.1754
1854.0,1857.0,Empidonax virescens,Acadian Flycatcher,0.1558
1854.0,1857.0,Protonotaria citrea,Prothonotary Warbler,0.1103
1857.0,1860.0,Limnothlypis swainsonii,Swainson's Warbler,0.2591
1857.0,1860.0,Empidonax virescens,Acadian Flycatcher,0.1528
1857.0,1860.0,Protonotaria citrea,Prothonotary Warbler,0.1092
186.0,189.0,Cyanocitta cristata,Blue Jay,0.2234
1860.0,1863.0,Limnothlypis swainsonii,Swainson's Warbler,0.2519
1863.0,1866.0,Limnothlypis swainsonii,Swainson's Warbler,0.2137
1863.0,1866.0,Empidonax virescens,Acadian Flycatcher,0.1074
1863.0,1866.0,Protonotaria citrea,Prothonotary Warbler,0.1022
1866.0,1869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
1866.0,1869.0,Protonotaria citrea,Prothonotary Warbler,0.1078
1869.0,1872.0,Limnothlypis swainsonii,Swainson's Warbler,0.3772
1869.0,1872.0,Geothlypis formosa,Kentucky Warbler,0.1451
1869.0,1872.0,Myiarchus crinitus,Great Crested Flycatcher,0.1171
1869.0,1872.0,Empidonax virescens,Acadian Flycatcher,0.1144
1872.0,1875.0,Limnothlypis swainsonii,Swainson's Warbler,0.2090
1872.0,1875.0,Geothlypis formosa,Kentucky Warbler,0.1142
1875.0,1878.0,Limnothlypis swainsonii,Swainson's Warbler,0.2102
1875.0,1878.0,Piranga rubra,Summer Tanager,0.1291
1878.0,1881.0,Empidonax virescens,Acadian Flycatcher,0.1473
1878.0,1881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
1881.0,1884.0,Limnothlypis swainsonii,Swainson's Warbler,0.4057
1881.0,1884.0,Geothlypis formosa,Kentucky Warbler,0.1549
1881.0,1884.0,Empidonax virescens,Acadian Flycatcher,0.1007
1884.0,1887.0,Limnothlypis swainsonii,Swainson's Warbler,0.2774
1884.0,1887.0,Protonotaria citrea,Prothonotary Warbler,0.1321
1884.0,1887.0,Geothlypis formosa,Kentucky Warbler,0.1249
1887.0,1890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.1411
1887.0,1890.0,Geothlypis formosa,Kentucky Warbler,0.1230
189.0,192.0,Cyanocitta cristata,Blue Jay,0.2694
1890.0,1893.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
1896.0,1899.0,Limnothlypis swainsonii,Swainson's Warbler,0.3034
1896.0,1899.0,Empidonax virescens,Acadian Flycatcher,0.1207
1896.0,1899.0,Protonotaria citrea,Prothonotary Warbler,0.1034
1902.0,1905.0,Empidonax virescens,Acadian Flycatcher,0.1657
1902.0,1905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
1905.0,1908.0,Limnothlypis swainsonii,Swainson's Warbler,0.2097
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.1224
1908.0,1911.0,Protonotaria citrea,Prothonotary Warbler,0.1068
1908.0,1911.0,Geothlypis formosa,Kentucky Warbler,0.1008
1911.0,1914.0,Limnothlypis swainsonii,Swainson's Warbler,0.2196
1911.0,1914.0,Protonotaria citrea,Prothonotary Warbler,0.1123
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
1917.0,1920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
192.0,195.0,Cyanocitta cristata,Blue Jay,0.2906
1920.0,1923.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
1923.0,1926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1960
1923.0,1926.0,Protonotaria citrea,Prothonotary Warbler,0.1004
1926.0,1929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
1926.0,1929.0,Empidonax virescens,Acadian Flycatcher,0.1064
1929.0,1932.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
1932.0,1935.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
1935.0,1938.0,Limnothlypis swainsonii,Swainson's Warbler,0.2009
1938.0,1941.0,Limnothlypis swainsonii,Swainson's Warbler,0.2045
1941.0,1944.0,Limnothlypis swainsonii,Swainson's Warbler,0.2968
1941.0,1944.0,Empidonax virescens,Acadian Flycatcher,0.1356
1941.0,1944.0,Protonotaria citrea,Prothonotary Warbler,0.1327
1941.0,1944.0,Geothlypis formosa,Kentucky Warbler,0.1226
1944.0,1947.0,Limnothlypis swainsonii,Swainson's Warbler,0.2541
1944.0,1947.0,Protonotaria citrea,Prothonotary Warbler,0.1359
1944.0,1947.0,Geothlypis formosa,Kentucky Warbler,0.1192
1947.0,1950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
1947.0,1950.0,Protonotaria citrea,Prothonotary Warbler,0.1301
1947.0,1950.0,Geothlypis formosa,Kentucky Warbler,0.1161
195.0,198.0,Cyanocitta cristata,Blue Jay,0.2456
1950.0,1953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
1953.0,1956.0,Protonotaria citrea,Prothonotary Warbler,0.1355
1953.0,1956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
1956.0,1959.0,Limnothlypis swainsonii,Swainson's Warbler,0.2220
1956.0,1959.0,Protonotaria citrea,Prothonotary Warbler,0.1093
1959.0,1962.0,Limnothlypis swainsonii,Swainson's Warbler,0.3478
1959.0,1962.0,Protonotaria citrea,Prothonotary Warbler,0.1846
1959.0,1962.0,Empidonax virescens,Acadian Flycatcher,0.1329
1959.0,1962.0,Geothlypis formosa,Kentucky Warbler,0.1262
1962.0,1965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
1965.0,1968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1803
1965.0,1968.0,Geothlypis formosa,Kentucky Warbler,0.1108
1971.0,1974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1721
1971.0,1974.0,Protonotaria citrea,Prothonotary Warbler,0.1017
198.0,201.0,Cyanocitta cristata,Blue Jay,0.1941
1980.0,1983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
1989.0,1992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
1989.0,1992.0,Geothlypis formosa,Kentucky Warbler,0.1025
1992.0,1995.0,Empidonax virescens,Acadian Flycatcher,0.1701
1995.0,1998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
1998.0,2001.0,Empidonax virescens,Acadian Flycatcher,0.3458
1998.0,2001.0,Limnothlypis swainsonii,Swainson's Warbler,0.2428
1998.0,2001.0,Geothlypis formosa,Kentucky Warbler,0.1058
1998.0,2001.0,Protonotaria citrea,Prothonotary Warbler,0.1031
2004.0,2007.0,Empidonax virescens,Acadian Flycatcher,0.2391
2007.0,2010.0,Empidonax virescens,Acadian Flycatcher,0.3212
2007.0,2010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
201.0,204.0,Cyanocitta cristata,Blue Jay,0.1623
2010.0,2013.0,Protonotaria citrea,Prothonotary Warbler,0.1065
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.3434
2013.0,2016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
2013.0,2016.0,Protonotaria citrea,Prothonotary Warbler,0.1199
2016.0,2019.0,Empidonax virescens,Acadian Flycatcher,0.2775
2016.0,2019.0,Limnothlypis swainsonii,Swainson's Warbler,0.2106
2016.0,2019.0,Protonotaria citrea,Prothonotary Warbler,0.1522
2016.0,2019.0,Geothlypis formosa,Kentucky Warbler,0.1061
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.1403
2022.0,2025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.1042
2025.0,2028.0,Empidonax virescens,Acadian Flycatcher,0.2106
2025.0,2028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
2028.0,2031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
2028.0,2031.0,Protonotaria citrea,Prothonotary Warbler,0.1156
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.1482
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.2220
2034.0,2037.0,Empidonax virescens,Acadian Flycatcher,0.1663
2034.0,2037.0,Geothlypis formosa,Kentucky Warbler,0.1332
204.0,207.0,Cyanocitta cristata,Blue Jay,0.2050
2040.0,2043.0,Empidonax virescens,Acadian Flycatcher,0.1647
2040.0,2043.0,Geothlypis formosa,Kentucky Warbler,0.1197
2043.0,2046.0,Empidonax virescens,Acadian Flycatcher,0.3624
2043.0,2046.0,Protonotaria citrea,Prothonotary Warbler,0.1635
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
2043.0,2046.0,Geothlypis formosa,Kentucky Warbler,0.1221
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1832
2046.0,2049.0,Empidonax virescens,Acadian Flycatcher,0.1298
2046.0,2049.0,Protonotaria citrea,Prothonotary Warbler,0.1228
2052.0,2055.0,Empidonax virescens,Acadian Flycatcher,0.1786
2052.0,2055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1549
2052.0,2055.0,Protonotaria citrea,Prothonotary Warbler,0.1003
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.1324
2055.0,2058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
2055.0,2058.0,Geothlypis formosa,Kentucky Warbler,0.1012
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.4244
2058.0,2061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.1302
2061.0,2064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
2061.0,2064.0,Protonotaria citrea,Prothonotary Warbler,0.1117
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.2136
2067.0,2070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.1100
207.0,210.0,Cyanocitta cristata,Blue Jay,0.2663
2070.0,2073.0,Empidonax virescens,Acadian Flycatcher,0.2279
2070.0,2073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
2070.0,2073.0,Protonotaria citrea,Prothonotary Warbler,0.1092
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.2588
2076.0,2079.0,Limnothlypis swainsonii,Swainson's Warbler,0.1747
2076.0,2079.0,Geothlypis formosa,Kentucky Warbler,0.1088
2076.0,2079.0,Empidonax virescens,Acadian Flycatcher,0.1019
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.5792
2079.0,2082.0,Protonotaria citrea,Prothonotary Warbler,0.1053
2082.0,2085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.1624
2082.0,2085.0,Protonotaria citrea,Prothonotary Warbler,0.1517
2082.0,2085.0,Geothlypis formosa,Kentucky Warbler,0.1066
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.1869
2085.0,2088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
2085.0,2088.0,Geothlypis formosa,Kentucky Warbler,0.1006
2088.0,2091.0,Empidonax virescens,Acadian Flycatcher,0.1458
2088.0,2091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.3055
2091.0,2094.0,Protonotaria citrea,Prothonotary Warbler,0.1214
2091.0,2094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
2094.0,2097.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5464
2097.0,2100.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9460
21.0,24.0,Cyanocitta cristata,Blue Jay,0.1483
210.0,213.0,Cyanocitta cristata,Blue Jay,0.1663
2100.0,2103.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9362
2103.0,2106.0,Empidonax virescens,Acadian Flycatcher,0.1242
2103.0,2106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.3213
2109.0,2112.0,Protonotaria citrea,Prothonotary Warbler,0.1108
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.1557
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.2085
2115.0,2118.0,Protonotaria citrea,Prothonotary Warbler,0.1450
2115.0,2118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
2115.0,2118.0,Geothlypis formosa,Kentucky Warbler,0.1021
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.1401
2118.0,2121.0,Protonotaria citrea,Prothonotary Warbler,0.1273
2118.0,2121.0,Geothlypis formosa,Kentucky Warbler,0.1210
2121.0,2124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.1256
2124.0,2127.0,Protonotaria citrea,Prothonotary Warbler,0.1115
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.2637
2127.0,2130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1725
2127.0,2130.0,Geothlypis formosa,Kentucky Warbler,0.1536
2127.0,2130.0,Protonotaria citrea,Prothonotary Warbler,0.1371
213.0,216.0,Cyanocitta cristata,Blue Jay,0.2479
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.4482
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1756
2130.0,2133.0,Geothlypis formosa,Kentucky Warbler,0.1052
2133.0,2136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.5097
2136.0,2139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1740
2136.0,2139.0,Protonotaria citrea,Prothonotary Warbler,0.1647
2139.0,2142.0,Empidonax virescens,Acadian Flycatcher,0.3079
