Start (s),End (s),Scientific name,Common name,Confidence
10524.0,10527.0,Piranga olivacea,Scarlet Tanager,0.2242
10524.0,10527.0,Helmitheros vermivorum,Worm-eating Warbler,0.1957
10524.0,10527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
10527.0,10530.0,Sialia sialis,Eastern Bluebird,0.8146
10530.0,10533.0,Sialia sialis,Eastern Bluebird,0.2225
10533.0,10536.0,Sialia sialis,Eastern Bluebird,0.5850
10533.0,10536.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
10536.0,10539.0,Geothlypis formosa,Kentucky Warbler,0.1165
10536.0,10539.0,Piranga rubra,Summer Tanager,0.1098
10536.0,10539.0,Piranga olivacea,Scarlet Tanager,0.1027
10539.0,10542.0,Empidonax virescens,Acadian Flycatcher,0.3733
10539.0,10542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1896
10539.0,10542.0,Geothlypis formosa,Kentucky Warbler,0.1887
10539.0,10542.0,Piranga rubra,Summer Tanager,0.1717
10539.0,10542.0,Helmitheros vermivorum,Worm-eating Warbler,0.1137
10542.0,10545.0,Sialia sialis,Eastern Bluebird,0.7410
10545.0,10548.0,Helmitheros vermivorum,Worm-eating Warbler,0.2649
10545.0,10548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1925
10545.0,10548.0,Empidonax virescens,Acadian Flycatcher,0.1313
10545.0,10548.0,Geothlypis formosa,Kentucky Warbler,0.1297
10548.0,10551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1999
10548.0,10551.0,Sialia sialis,Eastern Bluebird,0.1309
10548.0,10551.0,Geothlypis formosa,Kentucky Warbler,0.1256
10548.0,10551.0,Empidonax virescens,Acadian Flycatcher,0.1108
10551.0,10554.0,Geothlypis formosa,Kentucky Warbler,0.1031
10554.0,10557.0,Empidonax virescens,Acadian Flycatcher,0.4188
10554.0,10557.0,Helmitheros vermivorum,Worm-eating Warbler,0.2734
10554.0,10557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1710
10554.0,10557.0,Geothlypis formosa,Kentucky Warbler,0.1202
10557.0,10560.0,Sialia sialis,Eastern Bluebird,0.9675
10560.0,10563.0,Piranga rubra,Summer Tanager,0.3490
10560.0,10563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
10560.0,10563.0,Geothlypis formosa,Kentucky Warbler,0.1428
10560.0,10563.0,Empidonax virescens,Acadian Flycatcher,0.1120
10563.0,10566.0,Geothlypis formosa,Kentucky Warbler,0.2983
10563.0,10566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
10563.0,10566.0,Empidonax virescens,Acadian Flycatcher,0.1075
10566.0,10569.0,Helmitheros vermivorum,Worm-eating Warbler,0.2406
10566.0,10569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
10569.0,10572.0,Geothlypis formosa,Kentucky Warbler,0.1086
10572.0,10575.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
10572.0,10575.0,Helmitheros vermivorum,Worm-eating Warbler,0.1077
10572.0,10575.0,Geothlypis formosa,Kentucky Warbler,0.1007
10575.0,10578.0,Geothlypis formosa,Kentucky Warbler,0.1183
10575.0,10578.0,Piranga olivacea,Scarlet Tanager,0.1013
10581.0,10584.0,Geothlypis formosa,Kentucky Warbler,0.2080
10581.0,10584.0,Helmitheros vermivorum,Worm-eating Warbler,0.1604
10581.0,10584.0,Empidonax virescens,Acadian Flycatcher,0.1394
10584.0,10587.0,Geothlypis formosa,Kentucky Warbler,0.2054
10584.0,10587.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
10584.0,10587.0,Helmitheros vermivorum,Worm-eating Warbler,0.1080
10587.0,10590.0,Helmitheros vermivorum,Worm-eating Warbler,0.1346
10587.0,10590.0,Geothlypis formosa,Kentucky Warbler,0.1151
1059.0,1062.0,Corvus brachyrhynchos,American Crow,0.1134
10590.0,10593.0,Geothlypis formosa,Kentucky Warbler,0.1740
10590.0,10593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
10590.0,10593.0,Helmitheros vermivorum,Worm-eating Warbler,0.1170
10593.0,10596.0,Geothlypis formosa,Kentucky Warbler,0.1534
10593.0,10596.0,Limnothlypis swainsonii,Swainson's Warbler,0.1391
10593.0,10596.0,Helmitheros vermivorum,Worm-eating Warbler,0.1133
10596.0,10599.0,Geothlypis formosa,Kentucky Warbler,0.1979
10599.0,10602.0,Geothlypis formosa,Kentucky Warbler,0.2255
10599.0,10602.0,Helmitheros vermivorum,Worm-eating Warbler,0.1634
10599.0,10602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1398
10599.0,10602.0,Vireo olivaceus,Red-eyed Vireo,0.1286
10599.0,10602.0,Empidonax virescens,Acadian Flycatcher,0.1079
10602.0,10605.0,Geothlypis formosa,Kentucky Warbler,0.2106
10602.0,10605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
10602.0,10605.0,Vireo olivaceus,Red-eyed Vireo,0.1002
10605.0,10608.0,Geothlypis formosa,Kentucky Warbler,0.2516
10605.0,10608.0,Helmitheros vermivorum,Worm-eating Warbler,0.1093
10605.0,10608.0,Setophaga dominica,Yellow-throated Warbler,0.1063
10605.0,10608.0,Piranga olivacea,Scarlet Tanager,0.1006
10608.0,10611.0,Geothlypis formosa,Kentucky Warbler,0.2615
10608.0,10611.0,Helmitheros vermivorum,Worm-eating Warbler,0.1440
10608.0,10611.0,Empidonax virescens,Acadian Flycatcher,0.1368
10608.0,10611.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
10611.0,10614.0,Helmitheros vermivorum,Worm-eating Warbler,0.6035
10611.0,10614.0,Geothlypis formosa,Kentucky Warbler,0.1348
10611.0,10614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
10611.0,10614.0,Piranga olivacea,Scarlet Tanager,0.1042
10614.0,10617.0,Geothlypis formosa,Kentucky Warbler,0.2477
10614.0,10617.0,Helmitheros vermivorum,Worm-eating Warbler,0.1297
10614.0,10617.0,Piranga olivacea,Scarlet Tanager,0.1229
10614.0,10617.0,Empidonax virescens,Acadian Flycatcher,0.1193
10614.0,10617.0,Vireo olivaceus,Red-eyed Vireo,0.1154
10617.0,10620.0,Piranga olivacea,Scarlet Tanager,0.2655
10617.0,10620.0,Empidonax virescens,Acadian Flycatcher,0.1294
10620.0,10623.0,Piranga olivacea,Scarlet Tanager,0.2564
10620.0,10623.0,Vireo olivaceus,Red-eyed Vireo,0.1564
10620.0,10623.0,Geothlypis formosa,Kentucky Warbler,0.1328
10623.0,10626.0,Geothlypis formosa,Kentucky Warbler,0.1576
10623.0,10626.0,Helmitheros vermivorum,Worm-eating Warbler,0.1432
10626.0,10629.0,Geothlypis formosa,Kentucky Warbler,0.1372
10632.0,10635.0,Geothlypis formosa,Kentucky Warbler,0.2732
10632.0,10635.0,Limnothlypis swainsonii,Swainson's Warbler,0.2086
10632.0,10635.0,Empidonax virescens,Acadian Flycatcher,0.1068
10632.0,10635.0,Helmitheros vermivorum,Worm-eating Warbler,0.1000
10635.0,10638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1732
10635.0,10638.0,Geothlypis formosa,Kentucky Warbler,0.1344
10635.0,10638.0,Helmitheros vermivorum,Worm-eating Warbler,0.1049
10638.0,10641.0,Limnothlypis swainsonii,Swainson's Warbler,0.3068
10638.0,10641.0,Geothlypis formosa,Kentucky Warbler,0.2956
10638.0,10641.0,Helmitheros vermivorum,Worm-eating Warbler,0.1348
10638.0,10641.0,Protonotaria citrea,Prothonotary Warbler,0.1331
10638.0,10641.0,Setophaga citrina,Hooded Warbler,0.1017
10638.0,10641.0,Empidonax virescens,Acadian Flycatcher,0.1010
10641.0,10644.0,Geothlypis formosa,Kentucky Warbler,0.1357
10641.0,10644.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
10641.0,10644.0,Helmitheros vermivorum,Worm-eating Warbler,0.1081
10644.0,10647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
10644.0,10647.0,Helmitheros vermivorum,Worm-eating Warbler,0.1252
10644.0,10647.0,Geothlypis formosa,Kentucky Warbler,0.1233
10644.0,10647.0,Piranga rubra,Summer Tanager,0.1045
10644.0,10647.0,Empidonax virescens,Acadian Flycatcher,0.1038
10647.0,10650.0,Empidonax virescens,Acadian Flycatcher,0.7449
10647.0,10650.0,Geothlypis formosa,Kentucky Warbler,0.1687
10647.0,10650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
10647.0,10650.0,Helmitheros vermivorum,Worm-eating Warbler,0.1219
10650.0,10653.0,Empidonax virescens,Acadian Flycatcher,0.2183
10650.0,10653.0,Vireo olivaceus,Red-eyed Vireo,0.1584
10650.0,10653.0,Geothlypis formosa,Kentucky Warbler,0.1370
10650.0,10653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
10650.0,10653.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
10653.0,10656.0,Geothlypis formosa,Kentucky Warbler,0.3307
10653.0,10656.0,Limnothlypis swainsonii,Swainson's Warbler,0.2457
10653.0,10656.0,Protonotaria citrea,Prothonotary Warbler,0.1003
10656.0,10659.0,Limnothlypis swainsonii,Swainson's Warbler,0.2667
10656.0,10659.0,Geothlypis formosa,Kentucky Warbler,0.1991
10656.0,10659.0,Helmitheros vermivorum,Worm-eating Warbler,0.1248
10659.0,10662.0,Empidonax virescens,Acadian Flycatcher,0.6269
10659.0,10662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1896
10659.0,10662.0,Geothlypis formosa,Kentucky Warbler,0.1636
10659.0,10662.0,Helmitheros vermivorum,Worm-eating Warbler,0.1402
10659.0,10662.0,Protonotaria citrea,Prothonotary Warbler,0.1204
10662.0,10665.0,Geothlypis formosa,Kentucky Warbler,0.3132
10662.0,10665.0,Limnothlypis swainsonii,Swainson's Warbler,0.2447
10662.0,10665.0,Helmitheros vermivorum,Worm-eating Warbler,0.1010
10665.0,10668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1838
10665.0,10668.0,Geothlypis formosa,Kentucky Warbler,0.1459
10665.0,10668.0,Piranga rubra,Summer Tanager,0.1066
10668.0,10671.0,Geothlypis formosa,Kentucky Warbler,0.1450
10668.0,10671.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
10668.0,10671.0,Helmitheros vermivorum,Worm-eating Warbler,0.1234
10668.0,10671.0,Setophaga citrina,Hooded Warbler,0.1015
10671.0,10674.0,Geothlypis formosa,Kentucky Warbler,0.1626
10671.0,10674.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
10674.0,10677.0,Geothlypis formosa,Kentucky Warbler,0.1480
10674.0,10677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
10677.0,10680.0,Empidonax virescens,Acadian Flycatcher,0.1404
10677.0,10680.0,Geothlypis formosa,Kentucky Warbler,0.1002
10680.0,10683.0,Limnothlypis swainsonii,Swainson's Warbler,0.2175
10680.0,10683.0,Geothlypis formosa,Kentucky Warbler,0.2022
10680.0,10683.0,Helmitheros vermivorum,Worm-eating Warbler,0.1672
10683.0,10686.0,Geothlypis formosa,Kentucky Warbler,0.2081
10683.0,10686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1950
10686.0,10689.0,Geothlypis formosa,Kentucky Warbler,0.1909
10686.0,10689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
10686.0,10689.0,Setophaga citrina,Hooded Warbler,0.1196
10689.0,10692.0,Geothlypis formosa,Kentucky Warbler,0.3240
10689.0,10692.0,Limnothlypis swainsonii,Swainson's Warbler,0.2088
10689.0,10692.0,Helmitheros vermivorum,Worm-eating Warbler,0.1026
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.2705
10692.0,10695.0,Geothlypis formosa,Kentucky Warbler,0.2611
10695.0,10698.0,Geothlypis formosa,Kentucky Warbler,0.3801
10695.0,10698.0,Helmitheros vermivorum,Worm-eating Warbler,0.1701
10695.0,10698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
10698.0,10701.0,Geothlypis formosa,Kentucky Warbler,0.4528
10698.0,10701.0,Limnothlypis swainsonii,Swainson's Warbler,0.2188
10701.0,10704.0,Geothlypis formosa,Kentucky Warbler,0.1412
10707.0,10710.0,Geothlypis formosa,Kentucky Warbler,0.1003
10710.0,10713.0,Geothlypis formosa,Kentucky Warbler,0.2261
10713.0,10716.0,Helmitheros vermivorum,Worm-eating Warbler,0.2065
10713.0,10716.0,Geothlypis formosa,Kentucky Warbler,0.1498
10716.0,10719.0,Geothlypis formosa,Kentucky Warbler,0.2314
10716.0,10719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
10716.0,10719.0,Helmitheros vermivorum,Worm-eating Warbler,0.1486
10716.0,10719.0,Empidonax virescens,Acadian Flycatcher,0.1044
10722.0,10725.0,Geothlypis formosa,Kentucky Warbler,0.1636
10722.0,10725.0,Vireo olivaceus,Red-eyed Vireo,0.1381
10728.0,10731.0,Geothlypis formosa,Kentucky Warbler,0.3970
10728.0,10731.0,Limnothlypis swainsonii,Swainson's Warbler,0.2699
10728.0,10731.0,Setophaga citrina,Hooded Warbler,0.1752
10728.0,10731.0,Helmitheros vermivorum,Worm-eating Warbler,0.1239
10734.0,10737.0,Vireo olivaceus,Red-eyed Vireo,0.1488
10734.0,10737.0,Geothlypis formosa,Kentucky Warbler,0.1019
10737.0,10740.0,Vireo olivaceus,Red-eyed Vireo,0.1731
10737.0,10740.0,Pipilo erythrophthalmus,Eastern Towhee,0.1285
10737.0,10740.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1060
10740.0,10743.0,Geothlypis formosa,Kentucky Warbler,0.2435
10740.0,10743.0,Vireo olivaceus,Red-eyed Vireo,0.2258
10740.0,10743.0,Helmitheros vermivorum,Worm-eating Warbler,0.1229
10740.0,10743.0,Empidonax virescens,Acadian Flycatcher,0.1140
10743.0,10746.0,Geothlypis formosa,Kentucky Warbler,0.2416
10743.0,10746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
10746.0,10749.0,Vireo olivaceus,Red-eyed Vireo,0.2483
10746.0,10749.0,Geothlypis formosa,Kentucky Warbler,0.1145
10749.0,10752.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1421
10749.0,10752.0,Geothlypis formosa,Kentucky Warbler,0.1380
10749.0,10752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
10749.0,10752.0,Setophaga citrina,Hooded Warbler,0.1027
10752.0,10755.0,Helmitheros vermivorum,Worm-eating Warbler,0.1410
10752.0,10755.0,Vireo olivaceus,Red-eyed Vireo,0.1130
10758.0,10761.0,Vireo olivaceus,Red-eyed Vireo,0.1967
10761.0,10764.0,Geothlypis formosa,Kentucky Warbler,0.2011
10761.0,10764.0,Vireo olivaceus,Red-eyed Vireo,0.1141
10764.0,10767.0,Geothlypis formosa,Kentucky Warbler,0.3075
10764.0,10767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
10764.0,10767.0,Helmitheros vermivorum,Worm-eating Warbler,0.1269
10767.0,10770.0,Geothlypis formosa,Kentucky Warbler,0.1823
10767.0,10770.0,Vireo olivaceus,Red-eyed Vireo,0.1389
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
10770.0,10773.0,Geothlypis formosa,Kentucky Warbler,0.1304
10773.0,10776.0,Geothlypis formosa,Kentucky Warbler,0.1865
10773.0,10776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
10773.0,10776.0,Empidonax virescens,Acadian Flycatcher,0.1019
10776.0,10779.0,Geothlypis formosa,Kentucky Warbler,0.1288
10776.0,10779.0,Vireo olivaceus,Red-eyed Vireo,0.1151
10779.0,10782.0,Limnothlypis swainsonii,Swainson's Warbler,0.3274
10779.0,10782.0,Geothlypis formosa,Kentucky Warbler,0.1675
10779.0,10782.0,Setophaga citrina,Hooded Warbler,0.1315
10779.0,10782.0,Contopus virens,Eastern Wood-Pewee,0.1218
10779.0,10782.0,Vireo olivaceus,Red-eyed Vireo,0.1176
10782.0,10785.0,Limnothlypis swainsonii,Swainson's Warbler,0.2376
10782.0,10785.0,Geothlypis formosa,Kentucky Warbler,0.1890
10782.0,10785.0,Helmitheros vermivorum,Worm-eating Warbler,0.1298
10785.0,10788.0,Limnothlypis swainsonii,Swainson's Warbler,0.4035
10785.0,10788.0,Vireo olivaceus,Red-eyed Vireo,0.1607
10785.0,10788.0,Helmitheros vermivorum,Worm-eating Warbler,0.1588
10788.0,10791.0,Vireo olivaceus,Red-eyed Vireo,0.1546
10788.0,10791.0,Geothlypis formosa,Kentucky Warbler,0.1296
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.3209
10791.0,10794.0,Geothlypis formosa,Kentucky Warbler,0.2703
10791.0,10794.0,Helmitheros vermivorum,Worm-eating Warbler,0.1077
10791.0,10794.0,Empidonax virescens,Acadian Flycatcher,0.1037
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.2493
10794.0,10797.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
10797.0,10800.0,Geothlypis formosa,Kentucky Warbler,0.2299
10797.0,10800.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
10797.0,10800.0,Helmitheros vermivorum,Worm-eating Warbler,0.1632
10797.0,10800.0,Empidonax virescens,Acadian Flycatcher,0.1515
10797.0,10800.0,Vireo olivaceus,Red-eyed Vireo,0.1071
114.0,117.0,Corvus brachyrhynchos,American Crow,0.1234
1152.0,1155.0,Corvus brachyrhynchos,American Crow,0.1092
1164.0,1167.0,Strix varia,Barred Owl,0.5260
1164.0,1167.0,Megascops asio,Eastern Screech-Owl,0.1562
1167.0,1170.0,Strix varia,Barred Owl,0.3615
1167.0,1170.0,Megascops asio,Eastern Screech-Owl,0.1180
1185.0,1188.0,Strix varia,Barred Owl,0.1434
1188.0,1191.0,Strix varia,Barred Owl,0.2012
1188.0,1191.0,Megascops asio,Eastern Screech-Owl,0.1256
1191.0,1194.0,Strix varia,Barred Owl,0.3610
1191.0,1194.0,Megascops asio,Eastern Screech-Owl,0.1280
123.0,126.0,Corvus brachyrhynchos,American Crow,0.1194
1233.0,1236.0,Corvus brachyrhynchos,American Crow,0.1080
1248.0,1251.0,Hylocichla mustelina,Wood Thrush,0.1269
1263.0,1266.0,Hylocichla mustelina,Wood Thrush,0.1955
1287.0,1290.0,Hylocichla mustelina,Wood Thrush,0.1186
1293.0,1296.0,Hylocichla mustelina,Wood Thrush,0.1016
1302.0,1305.0,Piranga rubra,Summer Tanager,0.1334
1314.0,1317.0,Piranga rubra,Summer Tanager,0.1254
1317.0,1320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
1323.0,1326.0,Piranga rubra,Summer Tanager,0.1341
1332.0,1335.0,Piranga rubra,Summer Tanager,0.1125
1332.0,1335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
1338.0,1341.0,Piranga rubra,Summer Tanager,0.1512
1347.0,1350.0,Piranga rubra,Summer Tanager,0.3843
1350.0,1353.0,Piranga rubra,Summer Tanager,0.1331
1371.0,1374.0,Piranga rubra,Summer Tanager,0.1112
1389.0,1392.0,Piranga rubra,Summer Tanager,0.1639
1392.0,1395.0,Piranga rubra,Summer Tanager,0.1040
1398.0,1401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
1398.0,1401.0,Piranga rubra,Summer Tanager,0.1529
1401.0,1404.0,Piranga rubra,Summer Tanager,0.1825
1401.0,1404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
1407.0,1410.0,Piranga rubra,Summer Tanager,0.1390
1407.0,1410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
1416.0,1419.0,Piranga rubra,Summer Tanager,0.2751
1419.0,1422.0,Piranga rubra,Summer Tanager,0.2232
1425.0,1428.0,Piranga rubra,Summer Tanager,0.1161
1437.0,1440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
1452.0,1455.0,Piranga rubra,Summer Tanager,0.1474
1455.0,1458.0,Piranga rubra,Summer Tanager,0.2266
1455.0,1458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
1488.0,1491.0,Geothlypis formosa,Kentucky Warbler,0.1071
1506.0,1509.0,Empidonax virescens,Acadian Flycatcher,0.1379
1506.0,1509.0,Geothlypis formosa,Kentucky Warbler,0.1097
1512.0,1515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
1515.0,1518.0,Geothlypis formosa,Kentucky Warbler,0.1062
1518.0,1521.0,Geothlypis formosa,Kentucky Warbler,0.1074
1527.0,1530.0,Empidonax virescens,Acadian Flycatcher,0.1068
1536.0,1539.0,Limnothlypis swainsonii,Swainson's Warbler,0.1699
1536.0,1539.0,Empidonax virescens,Acadian Flycatcher,0.1695
1536.0,1539.0,Geothlypis formosa,Kentucky Warbler,0.1075
1539.0,1542.0,Geothlypis formosa,Kentucky Warbler,0.1513
1539.0,1542.0,Empidonax virescens,Acadian Flycatcher,0.1362
1539.0,1542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
1542.0,1545.0,Empidonax virescens,Acadian Flycatcher,0.1113
1545.0,1548.0,Empidonax virescens,Acadian Flycatcher,0.2759
1545.0,1548.0,Limnothlypis swainsonii,Swainson's Warbler,0.2334
1545.0,1548.0,Geothlypis formosa,Kentucky Warbler,0.2161
1548.0,1551.0,Empidonax virescens,Acadian Flycatcher,0.3846
1548.0,1551.0,Limnothlypis swainsonii,Swainson's Warbler,0.3177
1548.0,1551.0,Geothlypis formosa,Kentucky Warbler,0.2016
1551.0,1554.0,Empidonax virescens,Acadian Flycatcher,0.1810
1554.0,1557.0,Empidonax virescens,Acadian Flycatcher,0.2937
1554.0,1557.0,Geothlypis formosa,Kentucky Warbler,0.1597
1554.0,1557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
1557.0,1560.0,Geothlypis formosa,Kentucky Warbler,0.1590
1557.0,1560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
1563.0,1566.0,Empidonax virescens,Acadian Flycatcher,0.2698
1563.0,1566.0,Geothlypis formosa,Kentucky Warbler,0.2068
1563.0,1566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1934
1566.0,1569.0,Empidonax virescens,Acadian Flycatcher,0.2022
1566.0,1569.0,Geothlypis formosa,Kentucky Warbler,0.1416
1566.0,1569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
1569.0,1572.0,Empidonax virescens,Acadian Flycatcher,0.3462
1572.0,1575.0,Geothlypis formosa,Kentucky Warbler,0.3029
1572.0,1575.0,Empidonax virescens,Acadian Flycatcher,0.2945
1572.0,1575.0,Limnothlypis swainsonii,Swainson's Warbler,0.2291
1575.0,1578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
1575.0,1578.0,Empidonax virescens,Acadian Flycatcher,0.1291
1575.0,1578.0,Geothlypis formosa,Kentucky Warbler,0.1091
1578.0,1581.0,Empidonax virescens,Acadian Flycatcher,0.4050
1578.0,1581.0,Geothlypis formosa,Kentucky Warbler,0.2005
1578.0,1581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1515
1581.0,1584.0,Empidonax virescens,Acadian Flycatcher,0.2598
1581.0,1584.0,Geothlypis formosa,Kentucky Warbler,0.2161
1581.0,1584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
1584.0,1587.0,Empidonax virescens,Acadian Flycatcher,0.1637
1584.0,1587.0,Geothlypis formosa,Kentucky Warbler,0.1159
1587.0,1590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
1587.0,1590.0,Geothlypis formosa,Kentucky Warbler,0.1268
1590.0,1593.0,Empidonax virescens,Acadian Flycatcher,0.3986
1590.0,1593.0,Geothlypis formosa,Kentucky Warbler,0.2324
1590.0,1593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1919
1596.0,1599.0,Empidonax virescens,Acadian Flycatcher,0.2940
1599.0,1602.0,Empidonax virescens,Acadian Flycatcher,0.2790
1599.0,1602.0,Limnothlypis swainsonii,Swainson's Warbler,0.2265
1599.0,1602.0,Geothlypis formosa,Kentucky Warbler,0.2099
1599.0,1602.0,Helmitheros vermivorum,Worm-eating Warbler,0.1156
1605.0,1608.0,Empidonax virescens,Acadian Flycatcher,0.3399
1608.0,1611.0,Empidonax virescens,Acadian Flycatcher,0.2134
1608.0,1611.0,Geothlypis formosa,Kentucky Warbler,0.1102
1608.0,1611.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
1611.0,1614.0,Geothlypis formosa,Kentucky Warbler,0.1067
1614.0,1617.0,Empidonax virescens,Acadian Flycatcher,0.3069
1614.0,1617.0,Geothlypis formosa,Kentucky Warbler,0.1007
1617.0,1620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1469
1617.0,1620.0,Geothlypis formosa,Kentucky Warbler,0.1064
1623.0,1626.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
1623.0,1626.0,Geothlypis formosa,Kentucky Warbler,0.1748
