Start (s),End (s),Scientific name,Common name,Confidence
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.6094
1842.0,1845.0,Empidonax virescens,Acadian Flycatcher,0.8966
1845.0,1848.0,Vireo olivaceus,Red-eyed Vireo,0.2223
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.1941
1848.0,1851.0,Empidonax virescens,Acadian Flycatcher,0.4774
1851.0,1854.0,Empidonax virescens,Acadian Flycatcher,0.2806
1854.0,1857.0,Empidonax virescens,Acadian Flycatcher,0.2581
1857.0,1860.0,Empidonax virescens,Acadian Flycatcher,0.4751
1860.0,1863.0,Empidonax virescens,Acadian Flycatcher,0.4337
1863.0,1866.0,Empidonax virescens,Acadian Flycatcher,0.3854
1863.0,1866.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1892
1866.0,1869.0,Empidonax virescens,Acadian Flycatcher,0.5061
1869.0,1872.0,Empidonax virescens,Acadian Flycatcher,0.5514
1872.0,1875.0,Pipilo erythrophthalmus,Eastern Towhee,0.1125
1875.0,1878.0,Empidonax virescens,Acadian Flycatcher,0.4313
1878.0,1881.0,Empidonax virescens,Acadian Flycatcher,0.8203
1881.0,1884.0,Empidonax virescens,Acadian Flycatcher,0.2510
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.6145
1890.0,1893.0,Empidonax virescens,Acadian Flycatcher,0.4142
1893.0,1896.0,Empidonax virescens,Acadian Flycatcher,0.8121
1896.0,1899.0,Empidonax virescens,Acadian Flycatcher,0.6100
1899.0,1902.0,Empidonax virescens,Acadian Flycatcher,0.3137
1902.0,1905.0,Empidonax virescens,Acadian Flycatcher,0.2396
1905.0,1908.0,Empidonax virescens,Acadian Flycatcher,0.6511
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.5681
1911.0,1914.0,Empidonax virescens,Acadian Flycatcher,0.6631
1914.0,1917.0,Empidonax virescens,Acadian Flycatcher,0.3644
1917.0,1920.0,Empidonax virescens,Acadian Flycatcher,0.5203
1920.0,1923.0,Empidonax virescens,Acadian Flycatcher,0.1054
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.5109
1926.0,1929.0,Empidonax virescens,Acadian Flycatcher,0.7459
1929.0,1932.0,Empidonax virescens,Acadian Flycatcher,0.4811
1932.0,1935.0,Empidonax virescens,Acadian Flycatcher,0.5372
1935.0,1938.0,Empidonax virescens,Acadian Flycatcher,0.6419
1938.0,1941.0,Empidonax virescens,Acadian Flycatcher,0.4339
1941.0,1944.0,Empidonax virescens,Acadian Flycatcher,0.5870
1944.0,1947.0,Empidonax virescens,Acadian Flycatcher,0.3681
1947.0,1950.0,Pipilo erythrophthalmus,Eastern Towhee,0.1985
1950.0,1953.0,Vireo olivaceus,Red-eyed Vireo,0.1036
1953.0,1956.0,Vireo olivaceus,Red-eyed Vireo,0.3520
1956.0,1959.0,Empidonax virescens,Acadian Flycatcher,0.1886
1962.0,1965.0,Vireo olivaceus,Red-eyed Vireo,0.6785
1962.0,1965.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1414
1965.0,1968.0,Vireo olivaceus,Red-eyed Vireo,0.4259
1965.0,1968.0,Setophaga virens,Black-throated Green Warbler,0.1381
1965.0,1968.0,Molothrus ater,Brown-headed Cowbird,0.1329
1965.0,1968.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1121
1965.0,1968.0,Empidonax virescens,Acadian Flycatcher,0.1071
1968.0,1971.0,Vireo olivaceus,Red-eyed Vireo,0.1751
1968.0,1971.0,Piranga olivacea,Scarlet Tanager,0.1496
1971.0,1974.0,Vireo olivaceus,Red-eyed Vireo,0.3556
1971.0,1974.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1331
1974.0,1977.0,Vireo olivaceus,Red-eyed Vireo,0.2368
1977.0,1980.0,Vireo olivaceus,Red-eyed Vireo,0.4294
1980.0,1983.0,Vireo olivaceus,Red-eyed Vireo,0.2295
1983.0,1986.0,Vireo olivaceus,Red-eyed Vireo,0.2291
1986.0,1989.0,Vireo olivaceus,Red-eyed Vireo,0.3367
1986.0,1989.0,Piranga olivacea,Scarlet Tanager,0.1646
1989.0,1992.0,Vireo olivaceus,Red-eyed Vireo,0.2343
1989.0,1992.0,Empidonax virescens,Acadian Flycatcher,0.1384
1992.0,1995.0,Empidonax virescens,Acadian Flycatcher,0.1273
1995.0,1998.0,Empidonax virescens,Acadian Flycatcher,0.2050
2001.0,2004.0,Vireo olivaceus,Red-eyed Vireo,0.1528
2001.0,2004.0,Molothrus ater,Brown-headed Cowbird,0.1494
2001.0,2004.0,Empidonax virescens,Acadian Flycatcher,0.1154
2004.0,2007.0,Vireo olivaceus,Red-eyed Vireo,0.1687
2004.0,2007.0,Empidonax virescens,Acadian Flycatcher,0.1072
2007.0,2010.0,Vireo olivaceus,Red-eyed Vireo,0.4332
2010.0,2013.0,Vireo olivaceus,Red-eyed Vireo,0.2795
2010.0,2013.0,Piranga olivacea,Scarlet Tanager,0.1875
2010.0,2013.0,Setophaga virens,Black-throated Green Warbler,0.1775
2013.0,2016.0,Vireo olivaceus,Red-eyed Vireo,0.2176
2013.0,2016.0,Piranga olivacea,Scarlet Tanager,0.1066
2016.0,2019.0,Vireo olivaceus,Red-eyed Vireo,0.4056
2022.0,2025.0,Vireo olivaceus,Red-eyed Vireo,0.1635
2025.0,2028.0,Vireo olivaceus,Red-eyed Vireo,0.2624
2025.0,2028.0,Empidonax virescens,Acadian Flycatcher,0.1237
2028.0,2031.0,Vireo olivaceus,Red-eyed Vireo,0.4648
2031.0,2034.0,Vireo olivaceus,Red-eyed Vireo,0.1424
2034.0,2037.0,Vireo olivaceus,Red-eyed Vireo,0.1540
2037.0,2040.0,Vireo olivaceus,Red-eyed Vireo,0.2280
2040.0,2043.0,Vireo olivaceus,Red-eyed Vireo,0.2764
2043.0,2046.0,Vireo olivaceus,Red-eyed Vireo,0.1144
2046.0,2049.0,Empidonax virescens,Acadian Flycatcher,0.9715
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.6394
2049.0,2052.0,Vireo olivaceus,Red-eyed Vireo,0.4387
2052.0,2055.0,Empidonax virescens,Acadian Flycatcher,0.9416
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.6773
2055.0,2058.0,Vireo olivaceus,Red-eyed Vireo,0.1123
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.9614
2058.0,2061.0,Vireo olivaceus,Red-eyed Vireo,0.3171
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.7513
2061.0,2064.0,Vireo olivaceus,Red-eyed Vireo,0.1010
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.9705
2064.0,2067.0,Vireo olivaceus,Red-eyed Vireo,0.2076
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.9553
2067.0,2070.0,Vireo olivaceus,Red-eyed Vireo,0.3438
2070.0,2073.0,Vireo olivaceus,Red-eyed Vireo,0.4098
2070.0,2073.0,Empidonax virescens,Acadian Flycatcher,0.3260
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.8322
2076.0,2079.0,Empidonax virescens,Acadian Flycatcher,0.8054
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.7680
2079.0,2082.0,Vireo olivaceus,Red-eyed Vireo,0.3111
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.9759
2082.0,2085.0,Vireo olivaceus,Red-eyed Vireo,0.1643
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.9510
2088.0,2091.0,Empidonax virescens,Acadian Flycatcher,0.9262
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.9240
2091.0,2094.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1386
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.9029
2097.0,2100.0,Empidonax virescens,Acadian Flycatcher,0.9920
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.9596
2103.0,2106.0,Empidonax virescens,Acadian Flycatcher,0.9602
2103.0,2106.0,Vireo olivaceus,Red-eyed Vireo,0.1200
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.9605
2106.0,2109.0,Vireo olivaceus,Red-eyed Vireo,0.1602
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.9136
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.9907
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.8915
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.9542
2121.0,2124.0,Empidonax virescens,Acadian Flycatcher,0.9941
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.9324
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.8716
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.9898
2133.0,2136.0,Empidonax virescens,Acadian Flycatcher,0.5252
2133.0,2136.0,Vireo olivaceus,Red-eyed Vireo,0.2668
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.9313
2136.0,2139.0,Vireo olivaceus,Red-eyed Vireo,0.1271
2139.0,2142.0,Empidonax virescens,Acadian Flycatcher,0.9397
2139.0,2142.0,Vireo olivaceus,Red-eyed Vireo,0.2238
2142.0,2145.0,Empidonax virescens,Acadian Flycatcher,0.9630
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.8198
2145.0,2148.0,Vireo olivaceus,Red-eyed Vireo,0.1524
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.8609
2151.0,2154.0,Empidonax virescens,Acadian Flycatcher,0.9944
2154.0,2157.0,Empidonax virescens,Acadian Flycatcher,0.9831
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.9117
2160.0,2163.0,Empidonax virescens,Acadian Flycatcher,0.9763
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.9871
2166.0,2169.0,Empidonax virescens,Acadian Flycatcher,0.8863
2166.0,2169.0,Vireo olivaceus,Red-eyed Vireo,0.3379
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.9810
2172.0,2175.0,Empidonax virescens,Acadian Flycatcher,0.9791
2172.0,2175.0,Vireo olivaceus,Red-eyed Vireo,0.1345
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.9920
2178.0,2181.0,Empidonax virescens,Acadian Flycatcher,0.9345
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.9912
2181.0,2184.0,Vireo olivaceus,Red-eyed Vireo,0.1355
2184.0,2187.0,Empidonax virescens,Acadian Flycatcher,0.6317
2187.0,2190.0,Empidonax virescens,Acadian Flycatcher,0.8220
2190.0,2193.0,Empidonax virescens,Acadian Flycatcher,0.7425
2190.0,2193.0,Vireo olivaceus,Red-eyed Vireo,0.1569
2193.0,2196.0,Empidonax virescens,Acadian Flycatcher,0.9718
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.4906
2196.0,2199.0,Vireo olivaceus,Red-eyed Vireo,0.3132
2199.0,2202.0,Empidonax virescens,Acadian Flycatcher,0.9541
2202.0,2205.0,Empidonax virescens,Acadian Flycatcher,0.8662
2202.0,2205.0,Vireo olivaceus,Red-eyed Vireo,0.1103
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.8987
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.9802
2211.0,2214.0,Empidonax virescens,Acadian Flycatcher,0.9073
2214.0,2217.0,Empidonax virescens,Acadian Flycatcher,0.8489
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.9927
2220.0,2223.0,Empidonax virescens,Acadian Flycatcher,0.9625
2223.0,2226.0,Empidonax virescens,Acadian Flycatcher,0.8598
2226.0,2229.0,Empidonax virescens,Acadian Flycatcher,0.7839
2229.0,2232.0,Empidonax virescens,Acadian Flycatcher,0.9831
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.9931
2235.0,2238.0,Empidonax virescens,Acadian Flycatcher,0.8730
2235.0,2238.0,Vireo olivaceus,Red-eyed Vireo,0.1155
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.9826
2238.0,2241.0,Vireo olivaceus,Red-eyed Vireo,0.2391
2241.0,2244.0,Empidonax virescens,Acadian Flycatcher,0.9683
2244.0,2247.0,Empidonax virescens,Acadian Flycatcher,0.9809
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.9288
2250.0,2253.0,Empidonax virescens,Acadian Flycatcher,0.9316
2253.0,2256.0,Empidonax virescens,Acadian Flycatcher,0.8265
2256.0,2259.0,Empidonax virescens,Acadian Flycatcher,0.9570
2259.0,2262.0,Empidonax virescens,Acadian Flycatcher,0.9875
2262.0,2265.0,Empidonax virescens,Acadian Flycatcher,0.9253
2262.0,2265.0,Vireo olivaceus,Red-eyed Vireo,0.2399
2265.0,2268.0,Empidonax virescens,Acadian Flycatcher,0.9138
2268.0,2271.0,Empidonax virescens,Acadian Flycatcher,0.8679
2271.0,2274.0,Empidonax virescens,Acadian Flycatcher,0.9494
2271.0,2274.0,Piranga olivacea,Scarlet Tanager,0.1254
2274.0,2277.0,Empidonax virescens,Acadian Flycatcher,0.7875
2277.0,2280.0,Empidonax virescens,Acadian Flycatcher,0.9424
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.8756
2283.0,2286.0,Empidonax virescens,Acadian Flycatcher,0.9020
2286.0,2289.0,Empidonax virescens,Acadian Flycatcher,0.9014
2289.0,2292.0,Empidonax virescens,Acadian Flycatcher,0.9779
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.9379
2295.0,2298.0,Empidonax virescens,Acadian Flycatcher,0.8963
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.9562
2301.0,2304.0,Empidonax virescens,Acadian Flycatcher,0.8287
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.9014
2304.0,2307.0,Vireo olivaceus,Red-eyed Vireo,0.2286
2307.0,2310.0,Empidonax virescens,Acadian Flycatcher,0.9703
2310.0,2313.0,Empidonax virescens,Acadian Flycatcher,0.9332
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.9932
2316.0,2319.0,Empidonax virescens,Acadian Flycatcher,0.6814
2319.0,2322.0,Empidonax virescens,Acadian Flycatcher,0.8806
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.9845
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.7182
2328.0,2331.0,Empidonax virescens,Acadian Flycatcher,0.9478
2331.0,2334.0,Empidonax virescens,Acadian Flycatcher,0.9807
2334.0,2337.0,Empidonax virescens,Acadian Flycatcher,0.9440
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.9642
2340.0,2343.0,Empidonax virescens,Acadian Flycatcher,0.9886
2340.0,2343.0,Piranga olivacea,Scarlet Tanager,0.1511
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.8251
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.9627
2346.0,2349.0,Vireo olivaceus,Red-eyed Vireo,0.1980
2349.0,2352.0,Empidonax virescens,Acadian Flycatcher,0.9719
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.8945
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.9770
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.9502
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.9247
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.9242
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.8682
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.9605
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.8894
2376.0,2379.0,Empidonax virescens,Acadian Flycatcher,0.9469
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.9893
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.8305
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.9470
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.9058
2391.0,2394.0,Empidonax virescens,Acadian Flycatcher,0.8856
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.9324
2397.0,2400.0,Empidonax virescens,Acadian Flycatcher,0.7405
2400.0,2403.0,Empidonax virescens,Acadian Flycatcher,0.9153
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.9715
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.9847
2409.0,2412.0,Empidonax virescens,Acadian Flycatcher,0.9020
2409.0,2412.0,Vireo olivaceus,Red-eyed Vireo,0.1070
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.9174
2415.0,2418.0,Empidonax virescens,Acadian Flycatcher,0.9483
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.9116
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.9631
2427.0,2430.0,Empidonax virescens,Acadian Flycatcher,0.8201
2430.0,2433.0,Empidonax virescens,Acadian Flycatcher,0.9754
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.9479
2436.0,2439.0,Empidonax virescens,Acadian Flycatcher,0.9687
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.9474
2442.0,2445.0,Empidonax virescens,Acadian Flycatcher,0.8738
2445.0,2448.0,Empidonax virescens,Acadian Flycatcher,0.9438
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.7969
2451.0,2454.0,Empidonax virescens,Acadian Flycatcher,0.9039
2454.0,2457.0,Empidonax virescens,Acadian Flycatcher,0.9431
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.6864
2460.0,2463.0,Empidonax virescens,Acadian Flycatcher,0.9918
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.7088
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.9646
2469.0,2472.0,Empidonax virescens,Acadian Flycatcher,0.9896
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.7190
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.8710
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.9699
2481.0,2484.0,Empidonax virescens,Acadian Flycatcher,0.8177
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.9810
2487.0,2490.0,Empidonax virescens,Acadian Flycatcher,0.9725
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.9366
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.9204
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.8025
2502.0,2505.0,Empidonax virescens,Acadian Flycatcher,0.9530
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.8876
2508.0,2511.0,Empidonax virescens,Acadian Flycatcher,0.8229
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.9112
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.7890
2517.0,2520.0,Empidonax virescens,Acadian Flycatcher,0.9657
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.6950
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.7121
2526.0,2529.0,Empidonax virescens,Acadian Flycatcher,0.9560
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.9357
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.9417
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.9659
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.9661
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.9677
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.3156
2544.0,2547.0,Parkesia motacilla,Louisiana Waterthrush,0.2476
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.9203
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.9738
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.9784
2556.0,2559.0,Empidonax virescens,Acadian Flycatcher,0.9297
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.9458
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.9943
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.8069
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.6789
2571.0,2574.0,Piranga olivacea,Scarlet Tanager,0.1737
2571.0,2574.0,Vireo flavifrons,Yellow-throated Vireo,0.1219
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.5421
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.6442
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.8532
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.9291
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.9843
2586.0,2589.0,Vireo olivaceus,Red-eyed Vireo,0.1876
2586.0,2589.0,Piranga olivacea,Scarlet Tanager,0.1121
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.8649
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.9088
2592.0,2595.0,Vireo olivaceus,Red-eyed Vireo,0.1137
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.9260
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.5969
2598.0,2601.0,Piranga olivacea,Scarlet Tanager,0.1044
2601.0,2604.0,Vireo olivaceus,Red-eyed Vireo,0.4309
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.2972
2601.0,2604.0,Cardinalis cardinalis,Northern Cardinal,0.2867
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.9740
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.8850
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.9260
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.9697
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.9177
2616.0,2619.0,Piranga olivacea,Scarlet Tanager,0.2421
2616.0,2619.0,Pipilo erythrophthalmus,Eastern Towhee,0.1819
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.9304
2619.0,2622.0,Vireo olivaceus,Red-eyed Vireo,0.4389
2619.0,2622.0,Piranga olivacea,Scarlet Tanager,0.1134
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.4841
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.8267
2625.0,2628.0,Pipilo erythrophthalmus,Eastern Towhee,0.1488
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.9947
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.5822
2631.0,2634.0,Piranga olivacea,Scarlet Tanager,0.1338
2631.0,2634.0,Vireo flavifrons,Yellow-throated Vireo,0.1081
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.9101
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.9430
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.7443
2640.0,2643.0,Vireo olivaceus,Red-eyed Vireo,0.2743
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.7826
2643.0,2646.0,Vireo olivaceus,Red-eyed Vireo,0.4763
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.8962
2646.0,2649.0,Vireo olivaceus,Red-eyed Vireo,0.1543
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.7356
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.6870
2652.0,2655.0,Vireo olivaceus,Red-eyed Vireo,0.5019
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.5225
2655.0,2658.0,Cardinalis cardinalis,Northern Cardinal,0.1344
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.9040
2658.0,2661.0,Vireo olivaceus,Red-eyed Vireo,0.1249
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.9735
2664.0,2667.0,Piranga olivacea,Scarlet Tanager,0.2282
2664.0,2667.0,Vireo flavifrons,Yellow-throated Vireo,0.1240
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.8700
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.9286
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.7262
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.9374
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.5668
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.9241
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.9663
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.7593
2691.0,2694.0,Empidonax virescens,Acadian Flycatcher,0.9494
2691.0,2694.0,Haemorhous mexicanus,House Finch,0.1789
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.1724
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.9126
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.9382
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.8132
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.6910
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.9001
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.8942
2712.0,2715.0,Vireo olivaceus,Red-eyed Vireo,0.1156
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.7831
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.8125
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.9711
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.9463
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.9769
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.9566
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.9595
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.8535
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.9946
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.9249
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.9272
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.9469
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.8779
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.9517
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.8975
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.8341
2760.0,2763.0,Vireo olivaceus,Red-eyed Vireo,0.1202
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.8452
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.9873
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.9232
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.6606
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.9876
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.9120
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.5426
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.9017
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.8388
2787.0,2790.0,Vireo olivaceus,Red-eyed Vireo,0.1012
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.9766
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.9829
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.9797
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.7646
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.9752
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.9829
