Start (s),End (s),Scientific name,Common name,Confidence
1203.0,1206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
1215.0,1218.0,Pipilo erythrophthalmus,Eastern Towhee,0.1630
1215.0,1218.0,Turdus migratorius,American Robin,0.1384
1227.0,1230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
1239.0,1242.0,Piranga rubra,Summer Tanager,0.1194
1245.0,1248.0,Turdus migratorius,American Robin,0.3471
1245.0,1248.0,Piranga rubra,Summer Tanager,0.1797
1263.0,1266.0,Pipilo erythrophthalmus,Eastern Towhee,0.1407
1263.0,1266.0,Turdus migratorius,American Robin,0.1060
1266.0,1269.0,Tringa melanoleuca,Greater Yellowlegs,0.1036
1272.0,1275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1771
1278.0,1281.0,Piranga rubra,Summer Tanager,0.1190
1296.0,1299.0,Piranga rubra,Summer Tanager,0.1935
1302.0,1305.0,Piranga rubra,Summer Tanager,0.1990
1302.0,1305.0,Sialia sialis,Eastern Bluebird,0.1061
1311.0,1314.0,Haliaeetus leucocephalus,Bald Eagle,0.1078
1317.0,1320.0,Piranga rubra,Summer Tanager,0.2240
1326.0,1329.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
1332.0,1335.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
1341.0,1344.0,Turdus migratorius,American Robin,0.1264
1344.0,1347.0,Piranga rubra,Summer Tanager,0.1669
1347.0,1350.0,Piranga rubra,Summer Tanager,0.2317
1350.0,1353.0,Turdus migratorius,American Robin,0.1664
1353.0,1356.0,Piranga rubra,Summer Tanager,0.2071
1356.0,1359.0,Piranga rubra,Summer Tanager,0.2377
1359.0,1362.0,Piranga rubra,Summer Tanager,0.1152
1362.0,1365.0,Piranga rubra,Summer Tanager,0.1332
1365.0,1368.0,Piranga rubra,Summer Tanager,0.1484
1368.0,1371.0,Piranga rubra,Summer Tanager,0.1801
1386.0,1389.0,Piranga rubra,Summer Tanager,0.1208
1389.0,1392.0,Piranga rubra,Summer Tanager,0.1819
1389.0,1392.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
1392.0,1395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
1392.0,1395.0,Piranga rubra,Summer Tanager,0.1436
1395.0,1398.0,Piranga rubra,Summer Tanager,0.2193
1401.0,1404.0,Piranga rubra,Summer Tanager,0.2119
1404.0,1407.0,Turdus migratorius,American Robin,0.1525
1407.0,1410.0,Piranga rubra,Summer Tanager,0.2018
1410.0,1413.0,Piranga rubra,Summer Tanager,0.1545
1413.0,1416.0,Piranga rubra,Summer Tanager,0.1611
1413.0,1416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
1419.0,1422.0,Piranga rubra,Summer Tanager,0.3258
1422.0,1425.0,Piranga rubra,Summer Tanager,0.1338
1425.0,1428.0,Piranga rubra,Summer Tanager,0.1630
1428.0,1431.0,Piranga rubra,Summer Tanager,0.2203
1428.0,1431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
1434.0,1437.0,Piranga rubra,Summer Tanager,0.1647
1440.0,1443.0,Piranga rubra,Summer Tanager,0.1188
1443.0,1446.0,Piranga rubra,Summer Tanager,0.1368
1446.0,1449.0,Piranga rubra,Summer Tanager,0.2042
1452.0,1455.0,Turdus migratorius,American Robin,0.1063
1458.0,1461.0,Piranga rubra,Summer Tanager,0.2304
1461.0,1464.0,Limnothlypis swainsonii,Swainson's Warbler,0.2560
1464.0,1467.0,Piranga rubra,Summer Tanager,0.1296
1467.0,1470.0,Piranga rubra,Summer Tanager,0.2087
1467.0,1470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
1476.0,1479.0,Piranga rubra,Summer Tanager,0.4601
1479.0,1482.0,Piranga rubra,Summer Tanager,0.2264
1482.0,1485.0,Piranga rubra,Summer Tanager,0.2797
1485.0,1488.0,Piranga rubra,Summer Tanager,0.2081
1485.0,1488.0,Passerina ciris,Painted Bunting,0.1130
1488.0,1491.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
1491.0,1494.0,Piranga rubra,Summer Tanager,0.2040
1494.0,1497.0,Turdus migratorius,American Robin,0.1167
1497.0,1500.0,Piranga rubra,Summer Tanager,0.2416
1500.0,1503.0,Piranga rubra,Summer Tanager,0.2315
1500.0,1503.0,Turdus migratorius,American Robin,0.1244
1503.0,1506.0,Turdus migratorius,American Robin,0.1699
1506.0,1509.0,Piranga rubra,Summer Tanager,0.3250
1509.0,1512.0,Turdus migratorius,American Robin,0.2297
1509.0,1512.0,Piranga rubra,Summer Tanager,0.1472
1512.0,1515.0,Piranga rubra,Summer Tanager,0.1236
1512.0,1515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
1515.0,1518.0,Turdus migratorius,American Robin,0.1136
1518.0,1521.0,Turdus migratorius,American Robin,0.2821
1521.0,1524.0,Piranga rubra,Summer Tanager,0.1371
1527.0,1530.0,Piranga rubra,Summer Tanager,0.1646
1530.0,1533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
1542.0,1545.0,Piranga rubra,Summer Tanager,0.2489
1545.0,1548.0,Turdus migratorius,American Robin,0.1052
1551.0,1554.0,Turdus migratorius,American Robin,0.1822
1557.0,1560.0,Pipilo erythrophthalmus,Eastern Towhee,0.1140
1560.0,1563.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
1563.0,1566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1879
1563.0,1566.0,Turdus migratorius,American Robin,0.1609
1569.0,1572.0,Cardinalis cardinalis,Northern Cardinal,0.1152
1569.0,1572.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
1575.0,1578.0,Turdus migratorius,American Robin,0.1200
1593.0,1596.0,Turdus migratorius,American Robin,0.2731
1596.0,1599.0,Turdus migratorius,American Robin,0.1301
1596.0,1599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1227
1605.0,1608.0,Piranga rubra,Summer Tanager,0.1041
1611.0,1614.0,Piranga rubra,Summer Tanager,0.1254
1620.0,1623.0,Colinus virginianus,Northern Bobwhite,0.1080
1638.0,1641.0,Turdus migratorius,American Robin,0.3172
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.1479
1641.0,1644.0,Turdus migratorius,American Robin,0.1480
1644.0,1647.0,Turdus migratorius,American Robin,0.2674
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
1650.0,1653.0,Piranga rubra,Summer Tanager,0.1591
1656.0,1659.0,Turdus migratorius,American Robin,0.1505
1656.0,1659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1073
1659.0,1662.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
1662.0,1665.0,Piranga rubra,Summer Tanager,0.1021
1671.0,1674.0,Pipilo erythrophthalmus,Eastern Towhee,0.2770
1671.0,1674.0,Cardinalis cardinalis,Northern Cardinal,0.2650
1671.0,1674.0,Cyanocitta cristata,Blue Jay,0.1900
1671.0,1674.0,Turdus migratorius,American Robin,0.1075
1677.0,1680.0,Piranga rubra,Summer Tanager,0.1548
1677.0,1680.0,Turdus migratorius,American Robin,0.1134
1680.0,1683.0,Turdus migratorius,American Robin,0.3573
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.2438
1683.0,1686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1187
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.3169
1686.0,1689.0,Cardinalis cardinalis,Northern Cardinal,0.1561
1686.0,1689.0,Turdus migratorius,American Robin,0.1367
1689.0,1692.0,Pipilo erythrophthalmus,Eastern Towhee,0.3594
1689.0,1692.0,Cardinalis cardinalis,Northern Cardinal,0.1401
1689.0,1692.0,Cyanocitta cristata,Blue Jay,0.1318
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
1692.0,1695.0,Cardinalis cardinalis,Northern Cardinal,0.1169
1695.0,1698.0,Cardinalis cardinalis,Northern Cardinal,0.9337
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.5134
1695.0,1698.0,Cyanocitta cristata,Blue Jay,0.1036
1701.0,1704.0,Pipilo erythrophthalmus,Eastern Towhee,0.2169
1701.0,1704.0,Turdus migratorius,American Robin,0.1484
1704.0,1707.0,Cardinalis cardinalis,Northern Cardinal,0.3670
1704.0,1707.0,Pipilo erythrophthalmus,Eastern Towhee,0.3182
1707.0,1710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
1710.0,1713.0,Cardinalis cardinalis,Northern Cardinal,0.2040
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
1713.0,1716.0,Cardinalis cardinalis,Northern Cardinal,0.2316
1713.0,1716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1425
1713.0,1716.0,Cyanocitta cristata,Blue Jay,0.1070
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.4387
1716.0,1719.0,Cardinalis cardinalis,Northern Cardinal,0.1736
1716.0,1719.0,Cyanocitta cristata,Blue Jay,0.1170
1719.0,1722.0,Cardinalis cardinalis,Northern Cardinal,0.4084
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.3316
1719.0,1722.0,Cyanocitta cristata,Blue Jay,0.2117
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.1229
1725.0,1728.0,Cardinalis cardinalis,Northern Cardinal,0.8840
1725.0,1728.0,Pipilo erythrophthalmus,Eastern Towhee,0.6884
1728.0,1731.0,Cardinalis cardinalis,Northern Cardinal,0.3621
1728.0,1731.0,Pipilo erythrophthalmus,Eastern Towhee,0.3215
1731.0,1734.0,Cardinalis cardinalis,Northern Cardinal,0.4711
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.2416
1734.0,1737.0,Pipilo erythrophthalmus,Eastern Towhee,0.1238
1734.0,1737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
1734.0,1737.0,Cyanocitta cristata,Blue Jay,0.1010
1737.0,1740.0,Cardinalis cardinalis,Northern Cardinal,0.7365
1737.0,1740.0,Pipilo erythrophthalmus,Eastern Towhee,0.3071
1740.0,1743.0,Cyanocitta cristata,Blue Jay,0.1981
1740.0,1743.0,Pipilo erythrophthalmus,Eastern Towhee,0.1469
1740.0,1743.0,Hylocichla mustelina,Wood Thrush,0.1193
1746.0,1749.0,Cardinalis cardinalis,Northern Cardinal,0.9010
1746.0,1749.0,Pipilo erythrophthalmus,Eastern Towhee,0.8018
1746.0,1749.0,Cyanocitta cristata,Blue Jay,0.1225
1746.0,1749.0,Turdus migratorius,American Robin,0.1022
1749.0,1752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
1752.0,1755.0,Cardinalis cardinalis,Northern Cardinal,0.7611
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.6133
1755.0,1758.0,Pipilo erythrophthalmus,Eastern Towhee,0.1776
1755.0,1758.0,Cardinalis cardinalis,Northern Cardinal,0.1158
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.1727
1761.0,1764.0,Cardinalis cardinalis,Northern Cardinal,0.2126
1761.0,1764.0,Cyanocitta cristata,Blue Jay,0.1442
1761.0,1764.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.1236
1767.0,1770.0,Cardinalis cardinalis,Northern Cardinal,0.5115
1767.0,1770.0,Pipilo erythrophthalmus,Eastern Towhee,0.3301
1770.0,1773.0,Turdus migratorius,American Robin,0.3729
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1975
1770.0,1773.0,Cardinalis cardinalis,Northern Cardinal,0.1022
1773.0,1776.0,Cardinalis cardinalis,Northern Cardinal,0.5221
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.3904
1773.0,1776.0,Cyanocitta cristata,Blue Jay,0.1111
1779.0,1782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
1782.0,1785.0,Colinus virginianus,Northern Bobwhite,0.1227
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.3780
1785.0,1788.0,Turdus migratorius,American Robin,0.2787
1785.0,1788.0,Cardinalis cardinalis,Northern Cardinal,0.1207
1788.0,1791.0,Cardinalis cardinalis,Northern Cardinal,0.8733
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.7178
1788.0,1791.0,Cyanocitta cristata,Blue Jay,0.1081
1791.0,1794.0,Pipilo erythrophthalmus,Eastern Towhee,0.2611
1791.0,1794.0,Turdus migratorius,American Robin,0.1067
1797.0,1800.0,Cardinalis cardinalis,Northern Cardinal,0.3515
1797.0,1800.0,Pipilo erythrophthalmus,Eastern Towhee,0.2270
1800.0,1803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
1803.0,1806.0,Pipilo erythrophthalmus,Eastern Towhee,0.1819
1803.0,1806.0,Cardinalis cardinalis,Northern Cardinal,0.1510
1806.0,1809.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
1806.0,1809.0,Turdus migratorius,American Robin,0.1037
1809.0,1812.0,Cardinalis cardinalis,Northern Cardinal,0.6372
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.5477
1809.0,1812.0,Cyanocitta cristata,Blue Jay,0.1784
1809.0,1812.0,Baeolophus bicolor,Tufted Titmouse,0.1234
1815.0,1818.0,Colinus virginianus,Northern Bobwhite,0.2437
1818.0,1821.0,Cardinalis cardinalis,Northern Cardinal,0.2804
1818.0,1821.0,Cyanocitta cristata,Blue Jay,0.2004
1818.0,1821.0,Pipilo erythrophthalmus,Eastern Towhee,0.1880
1818.0,1821.0,Colinus virginianus,Northern Bobwhite,0.1383
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.1346
1821.0,1824.0,Turdus migratorius,American Robin,0.1271
1824.0,1827.0,Pipilo erythrophthalmus,Eastern Towhee,0.2953
1824.0,1827.0,Cardinalis cardinalis,Northern Cardinal,0.2674
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.1783
1836.0,1839.0,Colinus virginianus,Northern Bobwhite,0.1177
1839.0,1842.0,Pipilo erythrophthalmus,Eastern Towhee,0.1463
1839.0,1842.0,Cardinalis cardinalis,Northern Cardinal,0.1290
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.2302
1842.0,1845.0,Cardinalis cardinalis,Northern Cardinal,0.2133
1842.0,1845.0,Cyanocitta cristata,Blue Jay,0.1355
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.2290
1845.0,1848.0,Cardinalis cardinalis,Northern Cardinal,0.1297
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.1528
1848.0,1851.0,Turdus migratorius,American Robin,0.1193
1851.0,1854.0,Cardinalis cardinalis,Northern Cardinal,0.6064
1851.0,1854.0,Pipilo erythrophthalmus,Eastern Towhee,0.3331
1851.0,1854.0,Cyanocitta cristata,Blue Jay,0.1461
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.3607
1854.0,1857.0,Cardinalis cardinalis,Northern Cardinal,0.2866
1854.0,1857.0,Turdus migratorius,American Robin,0.1503
1854.0,1857.0,Cyanocitta cristata,Blue Jay,0.1118
1857.0,1860.0,Pipilo erythrophthalmus,Eastern Towhee,0.2863
1860.0,1863.0,Pipilo erythrophthalmus,Eastern Towhee,0.1565
1863.0,1866.0,Pipilo erythrophthalmus,Eastern Towhee,0.2267
1863.0,1866.0,Cardinalis cardinalis,Northern Cardinal,0.1245
1866.0,1869.0,Pipilo erythrophthalmus,Eastern Towhee,0.1145
1869.0,1872.0,Cardinalis cardinalis,Northern Cardinal,0.5449
1869.0,1872.0,Pipilo erythrophthalmus,Eastern Towhee,0.3589
1869.0,1872.0,Turdus migratorius,American Robin,0.1050
1872.0,1875.0,Colinus virginianus,Northern Bobwhite,0.3274
1872.0,1875.0,Pipilo erythrophthalmus,Eastern Towhee,0.1315
1875.0,1878.0,Cardinalis cardinalis,Northern Cardinal,0.6019
1875.0,1878.0,Pipilo erythrophthalmus,Eastern Towhee,0.2288
1875.0,1878.0,Cyanocitta cristata,Blue Jay,0.1038
1878.0,1881.0,Pipilo erythrophthalmus,Eastern Towhee,0.2184
1881.0,1884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
1884.0,1887.0,Pipilo erythrophthalmus,Eastern Towhee,0.1709
1884.0,1887.0,Cardinalis cardinalis,Northern Cardinal,0.1060
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
1887.0,1890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
1890.0,1893.0,Pipilo erythrophthalmus,Eastern Towhee,0.1305
1893.0,1896.0,Pipilo erythrophthalmus,Eastern Towhee,0.2505
1896.0,1899.0,Pipilo erythrophthalmus,Eastern Towhee,0.2272
1899.0,1902.0,Cardinalis cardinalis,Northern Cardinal,0.3706
1899.0,1902.0,Pipilo erythrophthalmus,Eastern Towhee,0.3462
1902.0,1905.0,Cardinalis cardinalis,Northern Cardinal,0.3120
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.2322
1905.0,1908.0,Turdus migratorius,American Robin,0.1204
1908.0,1911.0,Pipilo erythrophthalmus,Eastern Towhee,0.3356
1908.0,1911.0,Cardinalis cardinalis,Northern Cardinal,0.2421
1911.0,1914.0,Cardinalis cardinalis,Northern Cardinal,0.6933
1911.0,1914.0,Pipilo erythrophthalmus,Eastern Towhee,0.3559
1914.0,1917.0,Cardinalis cardinalis,Northern Cardinal,0.1270
1914.0,1917.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
1917.0,1920.0,Pipilo erythrophthalmus,Eastern Towhee,0.1298
1920.0,1923.0,Pipilo erythrophthalmus,Eastern Towhee,0.1267
1923.0,1926.0,Cardinalis cardinalis,Northern Cardinal,0.3189
1923.0,1926.0,Pipilo erythrophthalmus,Eastern Towhee,0.3068
1932.0,1935.0,Pipilo erythrophthalmus,Eastern Towhee,0.1567
1932.0,1935.0,Cardinalis cardinalis,Northern Cardinal,0.1059
1935.0,1938.0,Cardinalis cardinalis,Northern Cardinal,0.2208
1935.0,1938.0,Pipilo erythrophthalmus,Eastern Towhee,0.1622
1938.0,1941.0,Cardinalis cardinalis,Northern Cardinal,0.1428
1941.0,1944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
1944.0,1947.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
1947.0,1950.0,Cardinalis cardinalis,Northern Cardinal,0.3171
1947.0,1950.0,Pipilo erythrophthalmus,Eastern Towhee,0.2622
1950.0,1953.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
1953.0,1956.0,Cardinalis cardinalis,Northern Cardinal,0.1751
1953.0,1956.0,Pipilo erythrophthalmus,Eastern Towhee,0.1229
1956.0,1959.0,Pipilo erythrophthalmus,Eastern Towhee,0.4170
1956.0,1959.0,Cardinalis cardinalis,Northern Cardinal,0.1683
1956.0,1959.0,Turdus migratorius,American Robin,0.1657
1959.0,1962.0,Cardinalis cardinalis,Northern Cardinal,0.5831
1959.0,1962.0,Pipilo erythrophthalmus,Eastern Towhee,0.3300
1965.0,1968.0,Pipilo erythrophthalmus,Eastern Towhee,0.2597
1965.0,1968.0,Turdus migratorius,American Robin,0.1036
1965.0,1968.0,Cardinalis cardinalis,Northern Cardinal,0.1010
1968.0,1971.0,Pipilo erythrophthalmus,Eastern Towhee,0.1384
1971.0,1974.0,Cardinalis cardinalis,Northern Cardinal,0.8242
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.5070
1974.0,1977.0,Pipilo erythrophthalmus,Eastern Towhee,0.5779
1974.0,1977.0,Cardinalis cardinalis,Northern Cardinal,0.2248
1974.0,1977.0,Turdus migratorius,American Robin,0.1985
1977.0,1980.0,Cardinalis cardinalis,Northern Cardinal,0.8967
1977.0,1980.0,Pipilo erythrophthalmus,Eastern Towhee,0.6374
1983.0,1986.0,Pipilo erythrophthalmus,Eastern Towhee,0.1812
1986.0,1989.0,Pipilo erythrophthalmus,Eastern Towhee,0.1857
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.4454
1989.0,1992.0,Cardinalis cardinalis,Northern Cardinal,0.2080
1992.0,1995.0,Cardinalis cardinalis,Northern Cardinal,0.3523
1992.0,1995.0,Pipilo erythrophthalmus,Eastern Towhee,0.2244
1995.0,1998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
2001.0,2004.0,Cardinalis cardinalis,Northern Cardinal,0.2702
2001.0,2004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1611
2004.0,2007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1602
2013.0,2016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1830
2016.0,2019.0,Vireo olivaceus,Red-eyed Vireo,0.1011
2022.0,2025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
2025.0,2028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1735
2031.0,2034.0,Vireo olivaceus,Red-eyed Vireo,0.1463
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.2007
2037.0,2040.0,Cardinalis cardinalis,Northern Cardinal,0.7505
2037.0,2040.0,Pipilo erythrophthalmus,Eastern Towhee,0.5687
2037.0,2040.0,Cyanocitta cristata,Blue Jay,0.1125
2040.0,2043.0,Pipilo erythrophthalmus,Eastern Towhee,0.2055
2040.0,2043.0,Cardinalis cardinalis,Northern Cardinal,0.1153
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1917
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
2049.0,2052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
2052.0,2055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
2055.0,2058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
2058.0,2061.0,Vireo olivaceus,Red-eyed Vireo,0.1157
2061.0,2064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1726
2067.0,2070.0,Cardinalis cardinalis,Northern Cardinal,0.1129
2067.0,2070.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
2070.0,2073.0,Cardinalis cardinalis,Northern Cardinal,0.2367
2070.0,2073.0,Pipilo erythrophthalmus,Eastern Towhee,0.2188
2073.0,2076.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
2073.0,2076.0,Cardinalis cardinalis,Northern Cardinal,0.1372
2073.0,2076.0,Turdus migratorius,American Robin,0.1127
2076.0,2079.0,Turdus migratorius,American Robin,0.1297
2076.0,2079.0,Pipilo erythrophthalmus,Eastern Towhee,0.1244
2079.0,2082.0,Cardinalis cardinalis,Northern Cardinal,0.2502
2079.0,2082.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
2082.0,2085.0,Pipilo erythrophthalmus,Eastern Towhee,0.1225
2085.0,2088.0,Pipilo erythrophthalmus,Eastern Towhee,0.1788
2091.0,2094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
2094.0,2097.0,Cardinalis cardinalis,Northern Cardinal,0.5188
2094.0,2097.0,Pipilo erythrophthalmus,Eastern Towhee,0.2671
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.1318
2097.0,2100.0,Pipilo erythrophthalmus,Eastern Towhee,0.1126
2097.0,2100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
2100.0,2103.0,Vireo olivaceus,Red-eyed Vireo,0.1279
2109.0,2112.0,Cardinalis cardinalis,Northern Cardinal,0.1927
2109.0,2112.0,Pipilo erythrophthalmus,Eastern Towhee,0.1216
2118.0,2121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
2127.0,2130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1837
2133.0,2136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
2133.0,2136.0,Pipilo erythrophthalmus,Eastern Towhee,0.1017
2136.0,2139.0,Pipilo erythrophthalmus,Eastern Towhee,0.1204
2136.0,2139.0,Cardinalis cardinalis,Northern Cardinal,0.1193
2142.0,2145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
2145.0,2148.0,Cardinalis cardinalis,Northern Cardinal,0.1400
2145.0,2148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1319
2154.0,2157.0,Cardinalis cardinalis,Northern Cardinal,0.3681
2154.0,2157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1140
2157.0,2160.0,Pipilo erythrophthalmus,Eastern Towhee,0.1407
2163.0,2166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
2166.0,2169.0,Vireo olivaceus,Red-eyed Vireo,0.1365
2169.0,2172.0,Cardinalis cardinalis,Northern Cardinal,0.1260
2172.0,2175.0,Pipilo erythrophthalmus,Eastern Towhee,0.5287
2175.0,2178.0,Turdus migratorius,American Robin,0.1292
2175.0,2178.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
2178.0,2181.0,Cardinalis cardinalis,Northern Cardinal,0.3606
2178.0,2181.0,Pipilo erythrophthalmus,Eastern Towhee,0.3144
2181.0,2184.0,Pipilo erythrophthalmus,Eastern Towhee,0.1687
2184.0,2187.0,Pipilo erythrophthalmus,Eastern Towhee,0.2207
2184.0,2187.0,Cardinalis cardinalis,Northern Cardinal,0.1195
2190.0,2193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
2193.0,2196.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
2199.0,2202.0,Cyanocitta cristata,Blue Jay,0.1084
2202.0,2205.0,Limnothlypis swainsonii,Swainson's Warbler,0.1075
2205.0,2208.0,Cardinalis cardinalis,Northern Cardinal,0.4155
2205.0,2208.0,Pipilo erythrophthalmus,Eastern Towhee,0.2263
2205.0,2208.0,Turdus migratorius,American Robin,0.1082
2208.0,2211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1416
2211.0,2214.0,Cardinalis cardinalis,Northern Cardinal,0.1551
2211.0,2214.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
2214.0,2217.0,Pipilo erythrophthalmus,Eastern Towhee,0.1407
