Start (s),End (s),Scientific name,Common name,Confidence
5451.0,5454.0,Setophaga pinus,Pine Warbler,0.3188
5454.0,5457.0,Setophaga pinus,Pine Warbler,0.2394
5460.0,5463.0,Sitta carolinensis,White-breasted Nuthatch,0.6695
5463.0,5466.0,Setophaga pinus,Pine Warbler,0.3980
5469.0,5472.0,Geothlypis formosa,Kentucky Warbler,0.1196
5469.0,5472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
5472.0,5475.0,Empidonax virescens,Acadian Flycatcher,0.2987
5475.0,5478.0,Setophaga pinus,Pine Warbler,0.3651
5481.0,5484.0,Empidonax virescens,Acadian Flycatcher,0.5200
5496.0,5499.0,Setophaga pinus,Pine Warbler,0.2489
5499.0,5502.0,Setophaga pinus,Pine Warbler,0.1879
5505.0,5508.0,Hylocichla mustelina,Wood Thrush,0.1508
5517.0,5520.0,Empidonax virescens,Acadian Flycatcher,0.3937
5517.0,5520.0,Setophaga pinus,Pine Warbler,0.2150
5520.0,5523.0,Quiscalus quiscula,Common Grackle,0.1638
5529.0,5532.0,Setophaga pinus,Pine Warbler,0.3976
5541.0,5544.0,Setophaga pinus,Pine Warbler,0.4746
5541.0,5544.0,Helmitheros vermivorum,Worm-eating Warbler,0.1733
5544.0,5547.0,Thryothorus ludovicianus,Carolina Wren,0.1211
5547.0,5550.0,Empidonax virescens,Acadian Flycatcher,0.6420
5553.0,5556.0,Setophaga pinus,Pine Warbler,0.3221
5553.0,5556.0,Empidonax virescens,Acadian Flycatcher,0.2576
5559.0,5562.0,Empidonax virescens,Acadian Flycatcher,0.6373
5559.0,5562.0,Geothlypis formosa,Kentucky Warbler,0.1515
5568.0,5571.0,Setophaga pinus,Pine Warbler,0.5114
5574.0,5577.0,Empidonax virescens,Acadian Flycatcher,0.4843
5574.0,5577.0,Vireo olivaceus,Red-eyed Vireo,0.1057
5580.0,5583.0,Setophaga pinus,Pine Warbler,0.3501
5583.0,5586.0,Parkesia motacilla,Louisiana Waterthrush,0.1906
5583.0,5586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
5586.0,5589.0,Empidonax virescens,Acadian Flycatcher,0.2042
5586.0,5589.0,Geothlypis formosa,Kentucky Warbler,0.1385
5592.0,5595.0,Setophaga pinus,Pine Warbler,0.6203
5595.0,5598.0,Empidonax virescens,Acadian Flycatcher,0.5450
5601.0,5604.0,Setophaga pinus,Pine Warbler,0.6307
5604.0,5607.0,Setophaga pinus,Pine Warbler,0.3435
5607.0,5610.0,Empidonax virescens,Acadian Flycatcher,0.4697
5613.0,5616.0,Empidonax virescens,Acadian Flycatcher,0.4437
5616.0,5619.0,Setophaga pinus,Pine Warbler,0.5216
5622.0,5625.0,Empidonax virescens,Acadian Flycatcher,0.5051
5634.0,5637.0,Empidonax virescens,Acadian Flycatcher,0.3703
5643.0,5646.0,Thryothorus ludovicianus,Carolina Wren,0.1013
5646.0,5649.0,Empidonax virescens,Acadian Flycatcher,0.2110
5655.0,5658.0,Empidonax virescens,Acadian Flycatcher,0.7331
5664.0,5667.0,Empidonax virescens,Acadian Flycatcher,0.7256
5676.0,5679.0,Empidonax virescens,Acadian Flycatcher,0.6539
5676.0,5679.0,Geothlypis formosa,Kentucky Warbler,0.1127
5691.0,5694.0,Empidonax virescens,Acadian Flycatcher,0.2686
5691.0,5694.0,Limnothlypis swainsonii,Swainson's Warbler,0.2234
5691.0,5694.0,Geothlypis formosa,Kentucky Warbler,0.1696
5697.0,5700.0,Hylocichla mustelina,Wood Thrush,0.1163
5697.0,5700.0,Vireo olivaceus,Red-eyed Vireo,0.1053
5700.0,5703.0,Vireo olivaceus,Red-eyed Vireo,0.1319
5703.0,5706.0,Empidonax virescens,Acadian Flycatcher,0.6555
5712.0,5715.0,Empidonax virescens,Acadian Flycatcher,0.4587
5721.0,5724.0,Empidonax virescens,Acadian Flycatcher,0.5022
5733.0,5736.0,Parkesia motacilla,Louisiana Waterthrush,0.1630
5733.0,5736.0,Geothlypis formosa,Kentucky Warbler,0.1537
5736.0,5739.0,Thryothorus ludovicianus,Carolina Wren,0.1493
5742.0,5745.0,Empidonax virescens,Acadian Flycatcher,0.5008
5754.0,5757.0,Empidonax virescens,Acadian Flycatcher,0.5143
5763.0,5766.0,Empidonax virescens,Acadian Flycatcher,0.6096
5763.0,5766.0,Geothlypis formosa,Kentucky Warbler,0.1148
5769.0,5772.0,Setophaga pinus,Pine Warbler,0.5981
5772.0,5775.0,Empidonax virescens,Acadian Flycatcher,0.2056
5781.0,5784.0,Setophaga pinus,Pine Warbler,0.1958
5787.0,5790.0,Empidonax virescens,Acadian Flycatcher,0.1981
5790.0,5793.0,Setophaga pinus,Pine Warbler,0.4397
5796.0,5799.0,Empidonax virescens,Acadian Flycatcher,0.6614
5799.0,5802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1552
5799.0,5802.0,Setophaga citrina,Hooded Warbler,0.1049
5802.0,5805.0,Setophaga pinus,Pine Warbler,0.7089
5805.0,5808.0,Thryothorus ludovicianus,Carolina Wren,0.1178
5811.0,5814.0,Empidonax virescens,Acadian Flycatcher,0.5217
5817.0,5820.0,Setophaga pinus,Pine Warbler,0.4523
5823.0,5826.0,Empidonax virescens,Acadian Flycatcher,0.4779
5826.0,5829.0,Vireo olivaceus,Red-eyed Vireo,0.1055
5829.0,5832.0,Setophaga pinus,Pine Warbler,0.3285
5841.0,5844.0,Setophaga pinus,Pine Warbler,0.5253
5853.0,5856.0,Setophaga pinus,Pine Warbler,0.6044
5889.0,5892.0,Setophaga pinus,Pine Warbler,0.6831
5898.0,5901.0,Setophaga pinus,Pine Warbler,0.6134
5907.0,5910.0,Setophaga pinus,Pine Warbler,0.3805
5919.0,5922.0,Setophaga pinus,Pine Warbler,0.6162
5931.0,5934.0,Setophaga pinus,Pine Warbler,0.7069
5967.0,5970.0,Cyanocitta cristata,Blue Jay,0.1022
5985.0,5988.0,Vireo olivaceus,Red-eyed Vireo,0.1240
6006.0,6009.0,Vireo olivaceus,Red-eyed Vireo,0.1347
6018.0,6021.0,Cyanocitta cristata,Blue Jay,0.1021
6042.0,6045.0,Vireo olivaceus,Red-eyed Vireo,0.4604
6048.0,6051.0,Thryothorus ludovicianus,Carolina Wren,0.1285
6051.0,6054.0,Vireo olivaceus,Red-eyed Vireo,0.2404
6054.0,6057.0,Vireo olivaceus,Red-eyed Vireo,0.1690
6057.0,6060.0,Vireo olivaceus,Red-eyed Vireo,0.2954
6060.0,6063.0,Thryothorus ludovicianus,Carolina Wren,0.1046
6063.0,6066.0,Vireo olivaceus,Red-eyed Vireo,0.2493
6063.0,6066.0,Myiarchus crinitus,Great Crested Flycatcher,0.1136
6066.0,6069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
6072.0,6075.0,Vireo olivaceus,Red-eyed Vireo,0.5691
6075.0,6078.0,Vireo olivaceus,Red-eyed Vireo,0.1739
6090.0,6093.0,Vireo olivaceus,Red-eyed Vireo,0.1422
6108.0,6111.0,Sitta carolinensis,White-breasted Nuthatch,0.5927
6111.0,6114.0,Sitta carolinensis,White-breasted Nuthatch,0.1065
6129.0,6132.0,Vireo olivaceus,Red-eyed Vireo,0.1423
6141.0,6144.0,Vireo olivaceus,Red-eyed Vireo,0.1457
6159.0,6162.0,Vireo olivaceus,Red-eyed Vireo,0.4448
6165.0,6168.0,Baeolophus bicolor,Tufted Titmouse,0.1123
6171.0,6174.0,Thryothorus ludovicianus,Carolina Wren,0.1054
6177.0,6180.0,Vireo olivaceus,Red-eyed Vireo,0.3846
6183.0,6186.0,Thryothorus ludovicianus,Carolina Wren,0.1159
6189.0,6192.0,Vireo olivaceus,Red-eyed Vireo,0.1261
6195.0,6198.0,Thryothorus ludovicianus,Carolina Wren,0.1092
6231.0,6234.0,Cyanocitta cristata,Blue Jay,0.1373
6270.0,6273.0,Geothlypis formosa,Kentucky Warbler,0.1814
6273.0,6276.0,Protonotaria citrea,Prothonotary Warbler,0.1670
6276.0,6279.0,Geothlypis formosa,Kentucky Warbler,0.1534
6276.0,6279.0,Protonotaria citrea,Prothonotary Warbler,0.1207
6294.0,6297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
6300.0,6303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
6300.0,6303.0,Setophaga dominica,Yellow-throated Warbler,0.1068
6309.0,6312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
6309.0,6312.0,Thryothorus ludovicianus,Carolina Wren,0.1138
6312.0,6315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
6315.0,6318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
6318.0,6321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
6321.0,6324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
6324.0,6327.0,Geothlypis formosa,Kentucky Warbler,0.1938
6324.0,6327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
6327.0,6330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
6327.0,6330.0,Setophaga dominica,Yellow-throated Warbler,0.1100
6327.0,6330.0,Geothlypis formosa,Kentucky Warbler,0.1006
6330.0,6333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1801
6339.0,6342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1500
6339.0,6342.0,Geothlypis formosa,Kentucky Warbler,0.1125
6351.0,6354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
6351.0,6354.0,Geothlypis formosa,Kentucky Warbler,0.1261
6354.0,6357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
6357.0,6360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
6357.0,6360.0,Setophaga dominica,Yellow-throated Warbler,0.1073
6363.0,6366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
6369.0,6372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
6372.0,6375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
6372.0,6375.0,Geothlypis formosa,Kentucky Warbler,0.1221
6501.0,6504.0,Empidonax virescens,Acadian Flycatcher,0.4107
6507.0,6510.0,Empidonax virescens,Acadian Flycatcher,0.3654
6513.0,6516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1891
6516.0,6519.0,Empidonax virescens,Acadian Flycatcher,0.2997
6519.0,6522.0,Baeolophus bicolor,Tufted Titmouse,0.1434
6522.0,6525.0,Empidonax virescens,Acadian Flycatcher,0.2107
6558.0,6561.0,Empidonax virescens,Acadian Flycatcher,0.1544
6561.0,6564.0,Empidonax virescens,Acadian Flycatcher,0.1861
6597.0,6600.0,Empidonax virescens,Acadian Flycatcher,0.3620
6606.0,6609.0,Empidonax virescens,Acadian Flycatcher,0.5739
6642.0,6645.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
6648.0,6651.0,Limnothlypis swainsonii,Swainson's Warbler,0.1553
6648.0,6651.0,Geothlypis formosa,Kentucky Warbler,0.1171
6651.0,6654.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
6651.0,6654.0,Geothlypis formosa,Kentucky Warbler,0.1053
6654.0,6657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
6660.0,6663.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
6666.0,6669.0,Thryothorus ludovicianus,Carolina Wren,0.1143
6672.0,6675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
6681.0,6684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
6693.0,6696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
6696.0,6699.0,Limnothlypis swainsonii,Swainson's Warbler,0.2389
6696.0,6699.0,Setophaga dominica,Yellow-throated Warbler,0.1374
6696.0,6699.0,Setophaga citrina,Hooded Warbler,0.1111
6699.0,6702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
6699.0,6702.0,Setophaga dominica,Yellow-throated Warbler,0.1419
6705.0,6708.0,Setophaga dominica,Yellow-throated Warbler,0.1308
6711.0,6714.0,Vireo olivaceus,Red-eyed Vireo,0.1873
6720.0,6723.0,Setophaga dominica,Yellow-throated Warbler,0.1414
6720.0,6723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
6726.0,6729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
6726.0,6729.0,Setophaga dominica,Yellow-throated Warbler,0.1099
6729.0,6732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
6729.0,6732.0,Setophaga dominica,Yellow-throated Warbler,0.1157
6732.0,6735.0,Vireo olivaceus,Red-eyed Vireo,0.3764
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
6735.0,6738.0,Geothlypis formosa,Kentucky Warbler,0.1045
6744.0,6747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
6747.0,6750.0,Limnothlypis swainsonii,Swainson's Warbler,0.1406
6753.0,6756.0,Setophaga dominica,Yellow-throated Warbler,0.1242
6753.0,6756.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
6759.0,6762.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
6759.0,6762.0,Setophaga dominica,Yellow-throated Warbler,0.1247
6765.0,6768.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
6765.0,6768.0,Setophaga dominica,Yellow-throated Warbler,0.1017
6774.0,6777.0,Setophaga dominica,Yellow-throated Warbler,0.1046
6786.0,6789.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
6843.0,6846.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
6852.0,6855.0,Limnothlypis swainsonii,Swainson's Warbler,0.1002
6894.0,6897.0,Vireo olivaceus,Red-eyed Vireo,0.1162
6903.0,6906.0,Vireo olivaceus,Red-eyed Vireo,0.1394
6906.0,6909.0,Geothlypis formosa,Kentucky Warbler,0.1899
6921.0,6924.0,Geothlypis formosa,Kentucky Warbler,0.1022
6927.0,6930.0,Vireo olivaceus,Red-eyed Vireo,0.2986
6936.0,6939.0,Vireo olivaceus,Red-eyed Vireo,0.2031
6942.0,6945.0,Vireo olivaceus,Red-eyed Vireo,0.1231
6945.0,6948.0,Setophaga dominica,Yellow-throated Warbler,0.1021
6948.0,6951.0,Vireo olivaceus,Red-eyed Vireo,0.3313
6951.0,6954.0,Vireo olivaceus,Red-eyed Vireo,0.1630
6954.0,6957.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
6954.0,6957.0,Setophaga citrina,Hooded Warbler,0.1233
6954.0,6957.0,Geothlypis formosa,Kentucky Warbler,0.1126
6957.0,6960.0,Vireo olivaceus,Red-eyed Vireo,0.1533
6960.0,6963.0,Vireo olivaceus,Red-eyed Vireo,0.1237
6963.0,6966.0,Vireo olivaceus,Red-eyed Vireo,0.1447
6966.0,6969.0,Vireo olivaceus,Red-eyed Vireo,0.2001
6972.0,6975.0,Vireo olivaceus,Red-eyed Vireo,0.1424
6975.0,6978.0,Vireo olivaceus,Red-eyed Vireo,0.1923
6981.0,6984.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
6984.0,6987.0,Setophaga americana,Northern Parula,0.4612
6984.0,6987.0,Setophaga dominica,Yellow-throated Warbler,0.1183
6987.0,6990.0,Vireo olivaceus,Red-eyed Vireo,0.1372
6990.0,6993.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
6993.0,6996.0,Vireo olivaceus,Red-eyed Vireo,0.3120
6996.0,6999.0,Vireo olivaceus,Red-eyed Vireo,0.1095
7002.0,7005.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
7005.0,7008.0,Vireo olivaceus,Red-eyed Vireo,0.1834
7011.0,7014.0,Vireo olivaceus,Red-eyed Vireo,0.1079
7011.0,7014.0,Baeolophus bicolor,Tufted Titmouse,0.1037
7020.0,7023.0,Vireo olivaceus,Red-eyed Vireo,0.2281
7023.0,7026.0,Vireo olivaceus,Red-eyed Vireo,0.1985
7026.0,7029.0,Setophaga americana,Northern Parula,0.2521
7026.0,7029.0,Setophaga dominica,Yellow-throated Warbler,0.1404
7035.0,7038.0,Vireo olivaceus,Red-eyed Vireo,0.1287
7044.0,7047.0,Vireo olivaceus,Red-eyed Vireo,0.2577
7044.0,7047.0,Setophaga americana,Northern Parula,0.1993
7044.0,7047.0,Helmitheros vermivorum,Worm-eating Warbler,0.1226
7047.0,7050.0,Vireo olivaceus,Red-eyed Vireo,0.2256
7050.0,7053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
7053.0,7056.0,Vireo olivaceus,Red-eyed Vireo,0.2687
7053.0,7056.0,Contopus virens,Eastern Wood-Pewee,0.1533
7056.0,7059.0,Vireo olivaceus,Red-eyed Vireo,0.3184
7059.0,7062.0,Contopus virens,Eastern Wood-Pewee,0.2404
7071.0,7074.0,Contopus virens,Eastern Wood-Pewee,0.3289
7077.0,7080.0,Contopus virens,Eastern Wood-Pewee,0.8115
7107.0,7110.0,Contopus virens,Eastern Wood-Pewee,0.5714
7134.0,7137.0,Contopus virens,Eastern Wood-Pewee,0.3870
7140.0,7143.0,Contopus virens,Eastern Wood-Pewee,0.2755
7164.0,7167.0,Contopus virens,Eastern Wood-Pewee,0.3111
7173.0,7176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
7185.0,7188.0,Contopus virens,Eastern Wood-Pewee,0.3363
7191.0,7194.0,Contopus virens,Eastern Wood-Pewee,0.3381
7203.0,7206.0,Baeolophus bicolor,Tufted Titmouse,0.2406
7215.0,7218.0,Contopus virens,Eastern Wood-Pewee,0.1473
7221.0,7224.0,Contopus virens,Eastern Wood-Pewee,0.3136
7239.0,7242.0,Contopus virens,Eastern Wood-Pewee,0.4432
7278.0,7281.0,Baeolophus bicolor,Tufted Titmouse,0.2221
7287.0,7290.0,Baeolophus bicolor,Tufted Titmouse,0.1289
7299.0,7302.0,Myiarchus crinitus,Great Crested Flycatcher,0.1619
7302.0,7305.0,Vireo olivaceus,Red-eyed Vireo,0.1693
7305.0,7308.0,Vireo olivaceus,Red-eyed Vireo,0.1768
7305.0,7308.0,Myiarchus crinitus,Great Crested Flycatcher,0.1160
7308.0,7311.0,Myiarchus crinitus,Great Crested Flycatcher,0.7766
7320.0,7323.0,Cyanocitta cristata,Blue Jay,0.1131
7347.0,7350.0,Vireo olivaceus,Red-eyed Vireo,0.2402
7350.0,7353.0,Vireo olivaceus,Red-eyed Vireo,0.2178
7353.0,7356.0,Vireo olivaceus,Red-eyed Vireo,0.1169
7359.0,7362.0,Baeolophus bicolor,Tufted Titmouse,0.1262
7380.0,7383.0,Baeolophus bicolor,Tufted Titmouse,0.1646
7383.0,7386.0,Myiarchus crinitus,Great Crested Flycatcher,0.2242
7389.0,7392.0,Myiarchus crinitus,Great Crested Flycatcher,0.3619
7401.0,7404.0,Vireo olivaceus,Red-eyed Vireo,0.1535
7422.0,7425.0,Vireo olivaceus,Red-eyed Vireo,0.3592
7425.0,7428.0,Vireo olivaceus,Red-eyed Vireo,0.3428
7428.0,7431.0,Vireo olivaceus,Red-eyed Vireo,0.1637
7434.0,7437.0,Vireo olivaceus,Red-eyed Vireo,0.1715
7440.0,7443.0,Vireo olivaceus,Red-eyed Vireo,0.4223
7443.0,7446.0,Vireo olivaceus,Red-eyed Vireo,0.3781
7446.0,7449.0,Vireo olivaceus,Red-eyed Vireo,0.2698
7449.0,7452.0,Vireo olivaceus,Red-eyed Vireo,0.2692
7455.0,7458.0,Vireo olivaceus,Red-eyed Vireo,0.2510
7458.0,7461.0,Vireo olivaceus,Red-eyed Vireo,0.1904
7458.0,7461.0,Myiarchus crinitus,Great Crested Flycatcher,0.1174
7461.0,7464.0,Vireo olivaceus,Red-eyed Vireo,0.5744
7464.0,7467.0,Vireo olivaceus,Red-eyed Vireo,0.2518
7467.0,7470.0,Vireo olivaceus,Red-eyed Vireo,0.1855
7470.0,7473.0,Vireo olivaceus,Red-eyed Vireo,0.5704
7473.0,7476.0,Vireo olivaceus,Red-eyed Vireo,0.3544
7476.0,7479.0,Vireo olivaceus,Red-eyed Vireo,0.2197
7479.0,7482.0,Vireo olivaceus,Red-eyed Vireo,0.8666
7482.0,7485.0,Vireo olivaceus,Red-eyed Vireo,0.5938
7482.0,7485.0,Vireo philadelphicus,Philadelphia Vireo,0.1318
7500.0,7503.0,Vireo olivaceus,Red-eyed Vireo,0.1593
7500.0,7503.0,Cyanocitta cristata,Blue Jay,0.1245
7500.0,7503.0,Hylocichla mustelina,Wood Thrush,0.1093
7503.0,7506.0,Vireo olivaceus,Red-eyed Vireo,0.1105
7506.0,7509.0,Baeolophus bicolor,Tufted Titmouse,0.2145
7509.0,7512.0,Baeolophus bicolor,Tufted Titmouse,0.5147
7512.0,7515.0,Baeolophus bicolor,Tufted Titmouse,0.3168
7515.0,7518.0,Thryothorus ludovicianus,Carolina Wren,0.1480
7530.0,7533.0,Vireo olivaceus,Red-eyed Vireo,0.4967
7530.0,7533.0,Empidonax virescens,Acadian Flycatcher,0.1102
7542.0,7545.0,Limnothlypis swainsonii,Swainson's Warbler,0.2057
7548.0,7551.0,Sitta pusilla,Brown-headed Nuthatch,0.2756
7551.0,7554.0,Limnothlypis swainsonii,Swainson's Warbler,0.1609
7551.0,7554.0,Setophaga dominica,Yellow-throated Warbler,0.1014
7554.0,7557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
7557.0,7560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
7560.0,7563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
7563.0,7566.0,Vireo olivaceus,Red-eyed Vireo,0.1814
7563.0,7566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
7563.0,7566.0,Geothlypis formosa,Kentucky Warbler,0.1059
7569.0,7572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
7572.0,7575.0,Contopus virens,Eastern Wood-Pewee,0.3708
7578.0,7581.0,Contopus virens,Eastern Wood-Pewee,0.5926
7581.0,7584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
7587.0,7590.0,Contopus virens,Eastern Wood-Pewee,0.4387
7590.0,7593.0,Setophaga dominica,Yellow-throated Warbler,0.1307
7593.0,7596.0,Contopus virens,Eastern Wood-Pewee,0.2504
7596.0,7599.0,Contopus virens,Eastern Wood-Pewee,0.2048
7596.0,7599.0,Setophaga dominica,Yellow-throated Warbler,0.1377
7602.0,7605.0,Setophaga dominica,Yellow-throated Warbler,0.1835
7602.0,7605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
7605.0,7608.0,Contopus virens,Eastern Wood-Pewee,0.3365
7605.0,7608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
7605.0,7608.0,Geothlypis formosa,Kentucky Warbler,0.1041
7605.0,7608.0,Setophaga dominica,Yellow-throated Warbler,0.1024
7608.0,7611.0,Thryothorus ludovicianus,Carolina Wren,0.1415
7611.0,7614.0,Geothlypis formosa,Kentucky Warbler,0.1006
7614.0,7617.0,Setophaga dominica,Yellow-throated Warbler,0.1536
7614.0,7617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
7617.0,7620.0,Contopus virens,Eastern Wood-Pewee,0.1124
7617.0,7620.0,Setophaga dominica,Yellow-throated Warbler,0.1034
7623.0,7626.0,Vireo olivaceus,Red-eyed Vireo,0.1757
7626.0,7629.0,Vireo olivaceus,Red-eyed Vireo,0.1568
7629.0,7632.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
7629.0,7632.0,Setophaga dominica,Yellow-throated Warbler,0.1249
7632.0,7635.0,Vireo olivaceus,Red-eyed Vireo,0.1847
7635.0,7638.0,Setophaga dominica,Yellow-throated Warbler,0.1175
7638.0,7641.0,Contopus virens,Eastern Wood-Pewee,0.1095
7641.0,7644.0,Vireo olivaceus,Red-eyed Vireo,0.2002
7641.0,7644.0,Geothlypis formosa,Kentucky Warbler,0.1135
7644.0,7647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1319
7644.0,7647.0,Setophaga dominica,Yellow-throated Warbler,0.1040
7647.0,7650.0,Contopus virens,Eastern Wood-Pewee,0.2785
7650.0,7653.0,Vireo olivaceus,Red-eyed Vireo,0.2474
7659.0,7662.0,Limnothlypis swainsonii,Swainson's Warbler,0.2480
7659.0,7662.0,Geothlypis formosa,Kentucky Warbler,0.1805
7659.0,7662.0,Setophaga dominica,Yellow-throated Warbler,0.1336
7662.0,7665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1959
7662.0,7665.0,Empidonax virescens,Acadian Flycatcher,0.1789
7665.0,7668.0,Vireo olivaceus,Red-eyed Vireo,0.1775
7668.0,7671.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
7668.0,7671.0,Setophaga dominica,Yellow-throated Warbler,0.1246
7674.0,7677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
7674.0,7677.0,Empidonax virescens,Acadian Flycatcher,0.1774
7674.0,7677.0,Geothlypis formosa,Kentucky Warbler,0.1005
7686.0,7689.0,Setophaga dominica,Yellow-throated Warbler,0.1134
7686.0,7689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
7698.0,7701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
7698.0,7701.0,Setophaga dominica,Yellow-throated Warbler,0.1045
7704.0,7707.0,Contopus virens,Eastern Wood-Pewee,0.8062
7713.0,7716.0,Empidonax virescens,Acadian Flycatcher,0.2855
7713.0,7716.0,Vireo olivaceus,Red-eyed Vireo,0.1930
7713.0,7716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
7731.0,7734.0,Myiarchus crinitus,Great Crested Flycatcher,0.2087
7752.0,7755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
7755.0,7758.0,Vireo olivaceus,Red-eyed Vireo,0.4152
7782.0,7785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
7791.0,7794.0,Vireo olivaceus,Red-eyed Vireo,0.2358
7791.0,7794.0,Geothlypis formosa,Kentucky Warbler,0.1068
7812.0,7815.0,Helmitheros vermivorum,Worm-eating Warbler,0.4681
7827.0,7830.0,Vireo olivaceus,Red-eyed Vireo,0.2071
7833.0,7836.0,Limnothlypis swainsonii,Swainson's Warbler,0.1514
7836.0,7839.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
7836.0,7839.0,Geothlypis formosa,Kentucky Warbler,0.1068
7845.0,7848.0,Hylocichla mustelina,Wood Thrush,0.1913
7860.0,7863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
7863.0,7866.0,Limnothlypis swainsonii,Swainson's Warbler,0.2856
7863.0,7866.0,Geothlypis formosa,Kentucky Warbler,0.1732
7866.0,7869.0,Poecile carolinensis,Carolina Chickadee,0.1674
7869.0,7872.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
7869.0,7872.0,Setophaga dominica,Yellow-throated Warbler,0.1156
7869.0,7872.0,Geothlypis formosa,Kentucky Warbler,0.1092
7884.0,7887.0,Myiarchus crinitus,Great Crested Flycatcher,0.1120
7887.0,7890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
7887.0,7890.0,Geothlypis formosa,Kentucky Warbler,0.1298
7890.0,7893.0,Limnothlypis swainsonii,Swainson's Warbler,0.3411
7890.0,7893.0,Setophaga dominica,Yellow-throated Warbler,0.1975
7890.0,7893.0,Geothlypis formosa,Kentucky Warbler,0.1586
7890.0,7893.0,Empidonax virescens,Acadian Flycatcher,0.1259
7893.0,7896.0,Geothlypis formosa,Kentucky Warbler,0.1149
7896.0,7899.0,Thryothorus ludovicianus,Carolina Wren,0.1121
7911.0,7914.0,Empidonax virescens,Acadian Flycatcher,0.2885
7920.0,7923.0,Thryothorus ludovicianus,Carolina Wren,0.1209
7929.0,7932.0,Setophaga dominica,Yellow-throated Warbler,0.1784
7929.0,7932.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
