Start (s),End (s),Scientific name,Common name,Confidence
1869.0,1872.0,Protonotaria citrea,Prothonotary Warbler,0.1262
1869.0,1872.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
1875.0,1878.0,Geothlypis formosa,Kentucky Warbler,0.1813
1875.0,1878.0,Limnothlypis swainsonii,Swainson's Warbler,0.1761
1878.0,1881.0,Geothlypis formosa,Kentucky Warbler,0.2253
1878.0,1881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
1881.0,1884.0,Geothlypis formosa,Kentucky Warbler,0.1476
1884.0,1887.0,Geothlypis formosa,Kentucky Warbler,0.1885
1887.0,1890.0,Geothlypis formosa,Kentucky Warbler,0.1666
1887.0,1890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
1890.0,1893.0,Geothlypis formosa,Kentucky Warbler,0.1444
1893.0,1896.0,Geothlypis formosa,Kentucky Warbler,0.1937
1893.0,1896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
1896.0,1899.0,Geothlypis formosa,Kentucky Warbler,0.1576
1899.0,1902.0,Geothlypis formosa,Kentucky Warbler,0.1627
1902.0,1905.0,Geothlypis formosa,Kentucky Warbler,0.1658
1908.0,1911.0,Geothlypis formosa,Kentucky Warbler,0.3563
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
1914.0,1917.0,Geothlypis formosa,Kentucky Warbler,0.1404
1917.0,1920.0,Geothlypis formosa,Kentucky Warbler,0.1145
1920.0,1923.0,Geothlypis formosa,Kentucky Warbler,0.1258
1923.0,1926.0,Geothlypis formosa,Kentucky Warbler,0.1305
1926.0,1929.0,Geothlypis formosa,Kentucky Warbler,0.1593
1926.0,1929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
1929.0,1932.0,Geothlypis formosa,Kentucky Warbler,0.2129
1935.0,1938.0,Geothlypis formosa,Kentucky Warbler,0.2583
1935.0,1938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
1938.0,1941.0,Geothlypis formosa,Kentucky Warbler,0.1913
1938.0,1941.0,Vireo olivaceus,Red-eyed Vireo,0.1069
1941.0,1944.0,Geothlypis formosa,Kentucky Warbler,0.2178
1944.0,1947.0,Geothlypis formosa,Kentucky Warbler,0.2286
1944.0,1947.0,Vireo olivaceus,Red-eyed Vireo,0.1843
1947.0,1950.0,Geothlypis formosa,Kentucky Warbler,0.1138
1950.0,1953.0,Geothlypis formosa,Kentucky Warbler,0.2087
1950.0,1953.0,Vireo olivaceus,Red-eyed Vireo,0.1106
1950.0,1953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
1953.0,1956.0,Geothlypis formosa,Kentucky Warbler,0.1749
1956.0,1959.0,Geothlypis formosa,Kentucky Warbler,0.2339
1956.0,1959.0,Protonotaria citrea,Prothonotary Warbler,0.1234
1956.0,1959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
1959.0,1962.0,Geothlypis formosa,Kentucky Warbler,0.1125
1962.0,1965.0,Geothlypis formosa,Kentucky Warbler,0.1094
1968.0,1971.0,Geothlypis formosa,Kentucky Warbler,0.2341
1968.0,1971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
1968.0,1971.0,Protonotaria citrea,Prothonotary Warbler,0.1284
1971.0,1974.0,Geothlypis formosa,Kentucky Warbler,0.2679
1971.0,1974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1635
1974.0,1977.0,Geothlypis formosa,Kentucky Warbler,0.2964
1974.0,1977.0,Limnothlypis swainsonii,Swainson's Warbler,0.2398
1977.0,1980.0,Geothlypis formosa,Kentucky Warbler,0.2358
1980.0,1983.0,Geothlypis formosa,Kentucky Warbler,0.1760
1983.0,1986.0,Limnothlypis swainsonii,Swainson's Warbler,0.2450
1983.0,1986.0,Geothlypis formosa,Kentucky Warbler,0.2263
1989.0,1992.0,Limnothlypis swainsonii,Swainson's Warbler,0.2360
1989.0,1992.0,Geothlypis formosa,Kentucky Warbler,0.1667
1992.0,1995.0,Limnothlypis swainsonii,Swainson's Warbler,0.2053
1992.0,1995.0,Geothlypis formosa,Kentucky Warbler,0.1788
1992.0,1995.0,Protonotaria citrea,Prothonotary Warbler,0.1094
1992.0,1995.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
1995.0,1998.0,Geothlypis formosa,Kentucky Warbler,0.2485
1995.0,1998.0,Empidonax virescens,Acadian Flycatcher,0.1493
1998.0,2001.0,Protonotaria citrea,Prothonotary Warbler,0.1475
1998.0,2001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
1998.0,2001.0,Geothlypis formosa,Kentucky Warbler,0.1096
2001.0,2004.0,Geothlypis formosa,Kentucky Warbler,0.2015
2001.0,2004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
2001.0,2004.0,Helmitheros vermivorum,Worm-eating Warbler,0.1085
2001.0,2004.0,Protonotaria citrea,Prothonotary Warbler,0.1049
2007.0,2010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1911
2007.0,2010.0,Geothlypis formosa,Kentucky Warbler,0.1678
2007.0,2010.0,Protonotaria citrea,Prothonotary Warbler,0.1497
2010.0,2013.0,Limnothlypis swainsonii,Swainson's Warbler,0.2712
2010.0,2013.0,Geothlypis formosa,Kentucky Warbler,0.2089
2010.0,2013.0,Protonotaria citrea,Prothonotary Warbler,0.1924
2013.0,2016.0,Limnothlypis swainsonii,Swainson's Warbler,0.3014
2013.0,2016.0,Geothlypis formosa,Kentucky Warbler,0.2759
2013.0,2016.0,Protonotaria citrea,Prothonotary Warbler,0.1665
2016.0,2019.0,Protonotaria citrea,Prothonotary Warbler,0.2409
2016.0,2019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
2016.0,2019.0,Geothlypis formosa,Kentucky Warbler,0.1026
2019.0,2022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
2019.0,2022.0,Geothlypis formosa,Kentucky Warbler,0.1407
2022.0,2025.0,Geothlypis formosa,Kentucky Warbler,0.2995
2022.0,2025.0,Limnothlypis swainsonii,Swainson's Warbler,0.2033
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.1456
2022.0,2025.0,Protonotaria citrea,Prothonotary Warbler,0.1429
2025.0,2028.0,Limnothlypis swainsonii,Swainson's Warbler,0.3055
2025.0,2028.0,Geothlypis formosa,Kentucky Warbler,0.2263
2028.0,2031.0,Geothlypis formosa,Kentucky Warbler,0.1425
2028.0,2031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
2031.0,2034.0,Limnothlypis swainsonii,Swainson's Warbler,0.2424
2031.0,2034.0,Geothlypis formosa,Kentucky Warbler,0.1872
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.3121
2034.0,2037.0,Protonotaria citrea,Prothonotary Warbler,0.1706
2034.0,2037.0,Geothlypis formosa,Kentucky Warbler,0.1696
2034.0,2037.0,Setophaga dominica,Yellow-throated Warbler,0.1263
2037.0,2040.0,Geothlypis formosa,Kentucky Warbler,0.3133
2037.0,2040.0,Protonotaria citrea,Prothonotary Warbler,0.1169
2037.0,2040.0,Empidonax virescens,Acadian Flycatcher,0.1115
2037.0,2040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
2040.0,2043.0,Geothlypis formosa,Kentucky Warbler,0.1656
2040.0,2043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
2040.0,2043.0,Protonotaria citrea,Prothonotary Warbler,0.1041
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1680
2043.0,2046.0,Geothlypis formosa,Kentucky Warbler,0.1290
2043.0,2046.0,Setophaga dominica,Yellow-throated Warbler,0.1155
2046.0,2049.0,Geothlypis formosa,Kentucky Warbler,0.2378
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
2046.0,2049.0,Protonotaria citrea,Prothonotary Warbler,0.1056
2049.0,2052.0,Limnothlypis swainsonii,Swainson's Warbler,0.2817
2049.0,2052.0,Geothlypis formosa,Kentucky Warbler,0.2680
2049.0,2052.0,Protonotaria citrea,Prothonotary Warbler,0.1216
2049.0,2052.0,Setophaga dominica,Yellow-throated Warbler,0.1043
2052.0,2055.0,Geothlypis formosa,Kentucky Warbler,0.1884
2052.0,2055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1550
2055.0,2058.0,Geothlypis formosa,Kentucky Warbler,0.2086
2055.0,2058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
2055.0,2058.0,Protonotaria citrea,Prothonotary Warbler,0.1100
2058.0,2061.0,Geothlypis formosa,Kentucky Warbler,0.2034
2058.0,2061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.1145
2061.0,2064.0,Geothlypis formosa,Kentucky Warbler,0.2322
2061.0,2064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1856
2064.0,2067.0,Geothlypis formosa,Kentucky Warbler,0.2058
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
2067.0,2070.0,Geothlypis formosa,Kentucky Warbler,0.1643
2070.0,2073.0,Geothlypis formosa,Kentucky Warbler,0.2022
2070.0,2073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1892
2073.0,2076.0,Geothlypis formosa,Kentucky Warbler,0.1565
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.1366
2073.0,2076.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
2076.0,2079.0,Geothlypis formosa,Kentucky Warbler,0.1636
2076.0,2079.0,Protonotaria citrea,Prothonotary Warbler,0.1019
2079.0,2082.0,Geothlypis formosa,Kentucky Warbler,0.2354
2079.0,2082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
2079.0,2082.0,Helmitheros vermivorum,Worm-eating Warbler,0.1049
2082.0,2085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
2082.0,2085.0,Geothlypis formosa,Kentucky Warbler,0.1168
2088.0,2091.0,Geothlypis formosa,Kentucky Warbler,0.3311
2088.0,2091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
2088.0,2091.0,Empidonax virescens,Acadian Flycatcher,0.1027
2091.0,2094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
2091.0,2094.0,Geothlypis formosa,Kentucky Warbler,0.1318
2091.0,2094.0,Protonotaria citrea,Prothonotary Warbler,0.1272
2094.0,2097.0,Limnothlypis swainsonii,Swainson's Warbler,0.2175
2094.0,2097.0,Geothlypis formosa,Kentucky Warbler,0.2103
2097.0,2100.0,Geothlypis formosa,Kentucky Warbler,0.1725
2097.0,2100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1692
2100.0,2103.0,Geothlypis formosa,Kentucky Warbler,0.1998
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.1953
2100.0,2103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1555
2103.0,2106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
2103.0,2106.0,Geothlypis formosa,Kentucky Warbler,0.1201
2106.0,2109.0,Geothlypis formosa,Kentucky Warbler,0.2875
2106.0,2109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
2109.0,2112.0,Geothlypis formosa,Kentucky Warbler,0.2418
2109.0,2112.0,Limnothlypis swainsonii,Swainson's Warbler,0.2226
2112.0,2115.0,Geothlypis formosa,Kentucky Warbler,0.3618
2112.0,2115.0,Limnothlypis swainsonii,Swainson's Warbler,0.3359
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.1964
2112.0,2115.0,Setophaga citrina,Hooded Warbler,0.1433
2112.0,2115.0,Protonotaria citrea,Prothonotary Warbler,0.1128
2115.0,2118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
2115.0,2118.0,Geothlypis formosa,Kentucky Warbler,0.1329
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.3118
2118.0,2121.0,Limnothlypis swainsonii,Swainson's Warbler,0.2534
2118.0,2121.0,Geothlypis formosa,Kentucky Warbler,0.2136
2118.0,2121.0,Protonotaria citrea,Prothonotary Warbler,0.2059
2121.0,2124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
2121.0,2124.0,Protonotaria citrea,Prothonotary Warbler,0.1226
2121.0,2124.0,Geothlypis formosa,Kentucky Warbler,0.1157
2124.0,2127.0,Geothlypis formosa,Kentucky Warbler,0.2093
2124.0,2127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.1121
2127.0,2130.0,Geothlypis formosa,Kentucky Warbler,0.3379
2127.0,2130.0,Limnothlypis swainsonii,Swainson's Warbler,0.3360
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.1933
2127.0,2130.0,Protonotaria citrea,Prothonotary Warbler,0.1369
2127.0,2130.0,Setophaga citrina,Hooded Warbler,0.1057
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.1979
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
2130.0,2133.0,Geothlypis formosa,Kentucky Warbler,0.1311
2133.0,2136.0,Geothlypis formosa,Kentucky Warbler,0.2305
2133.0,2136.0,Empidonax virescens,Acadian Flycatcher,0.1826
2133.0,2136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1302
2136.0,2139.0,Geothlypis formosa,Kentucky Warbler,0.2834
2136.0,2139.0,Limnothlypis swainsonii,Swainson's Warbler,0.2487
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.1498
2139.0,2142.0,Limnothlypis swainsonii,Swainson's Warbler,0.2891
2139.0,2142.0,Geothlypis formosa,Kentucky Warbler,0.1682
2139.0,2142.0,Empidonax virescens,Acadian Flycatcher,0.1526
2139.0,2142.0,Protonotaria citrea,Prothonotary Warbler,0.1415
2142.0,2145.0,Geothlypis formosa,Kentucky Warbler,0.2345
2142.0,2145.0,Empidonax virescens,Acadian Flycatcher,0.1326
2142.0,2145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
2148.0,2151.0,Geothlypis formosa,Kentucky Warbler,0.1278
2154.0,2157.0,Geothlypis formosa,Kentucky Warbler,0.1657
2157.0,2160.0,Geothlypis formosa,Kentucky Warbler,0.2439
2157.0,2160.0,Piranga olivacea,Scarlet Tanager,0.1497
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.1420
2157.0,2160.0,Protonotaria citrea,Prothonotary Warbler,0.1084
2160.0,2163.0,Geothlypis formosa,Kentucky Warbler,0.3614
2160.0,2163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1802
2163.0,2166.0,Geothlypis formosa,Kentucky Warbler,0.1034
2166.0,2169.0,Geothlypis formosa,Kentucky Warbler,0.1541
2169.0,2172.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
2169.0,2172.0,Geothlypis formosa,Kentucky Warbler,0.1151
2169.0,2172.0,Protonotaria citrea,Prothonotary Warbler,0.1131
2172.0,2175.0,Geothlypis formosa,Kentucky Warbler,0.1718
2172.0,2175.0,Protonotaria citrea,Prothonotary Warbler,0.1264
2172.0,2175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
2175.0,2178.0,Limnothlypis swainsonii,Swainson's Warbler,0.2230
2175.0,2178.0,Geothlypis formosa,Kentucky Warbler,0.2102
2175.0,2178.0,Protonotaria citrea,Prothonotary Warbler,0.1207
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.1077
2178.0,2181.0,Geothlypis formosa,Kentucky Warbler,0.1507
2178.0,2181.0,Protonotaria citrea,Prothonotary Warbler,0.1331
2181.0,2184.0,Geothlypis formosa,Kentucky Warbler,0.2281
2181.0,2184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.1119
2184.0,2187.0,Pipilo erythrophthalmus,Eastern Towhee,0.1159
2187.0,2190.0,Geothlypis formosa,Kentucky Warbler,0.3232
2187.0,2190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1720
2187.0,2190.0,Empidonax virescens,Acadian Flycatcher,0.1626
2187.0,2190.0,Protonotaria citrea,Prothonotary Warbler,0.1546
219.0,222.0,Strix varia,Barred Owl,0.2957
2190.0,2193.0,Geothlypis formosa,Kentucky Warbler,0.1985
2190.0,2193.0,Protonotaria citrea,Prothonotary Warbler,0.1230
2190.0,2193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
2193.0,2196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
2196.0,2199.0,Geothlypis formosa,Kentucky Warbler,0.2403
2196.0,2199.0,Helmitheros vermivorum,Worm-eating Warbler,0.1257
2196.0,2199.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
2199.0,2202.0,Limnothlypis swainsonii,Swainson's Warbler,0.2728
2199.0,2202.0,Geothlypis formosa,Kentucky Warbler,0.2042
2199.0,2202.0,Protonotaria citrea,Prothonotary Warbler,0.1003
2202.0,2205.0,Geothlypis formosa,Kentucky Warbler,0.1325
2202.0,2205.0,Limnothlypis swainsonii,Swainson's Warbler,0.1319
2205.0,2208.0,Limnothlypis swainsonii,Swainson's Warbler,0.2704
2205.0,2208.0,Geothlypis formosa,Kentucky Warbler,0.2397
2205.0,2208.0,Protonotaria citrea,Prothonotary Warbler,0.1579
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.1102
2205.0,2208.0,Helmitheros vermivorum,Worm-eating Warbler,0.1099
2208.0,2211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
2208.0,2211.0,Geothlypis formosa,Kentucky Warbler,0.1769
2211.0,2214.0,Geothlypis formosa,Kentucky Warbler,0.2545
2211.0,2214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
2211.0,2214.0,Protonotaria citrea,Prothonotary Warbler,0.1507
2211.0,2214.0,Helmitheros vermivorum,Worm-eating Warbler,0.1307
2211.0,2214.0,Empidonax virescens,Acadian Flycatcher,0.1261
2214.0,2217.0,Geothlypis formosa,Kentucky Warbler,0.1327
2217.0,2220.0,Geothlypis formosa,Kentucky Warbler,0.2071
2217.0,2220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
2220.0,2223.0,Geothlypis formosa,Kentucky Warbler,0.3927
2220.0,2223.0,Limnothlypis swainsonii,Swainson's Warbler,0.1646
2220.0,2223.0,Helmitheros vermivorum,Worm-eating Warbler,0.1147
2220.0,2223.0,Protonotaria citrea,Prothonotary Warbler,0.1099
2220.0,2223.0,Empidonax virescens,Acadian Flycatcher,0.1040
2223.0,2226.0,Geothlypis formosa,Kentucky Warbler,0.1306
2226.0,2229.0,Empidonax virescens,Acadian Flycatcher,0.3178
2226.0,2229.0,Limnothlypis swainsonii,Swainson's Warbler,0.3082
2226.0,2229.0,Geothlypis formosa,Kentucky Warbler,0.2239
2226.0,2229.0,Setophaga dominica,Yellow-throated Warbler,0.1924
2226.0,2229.0,Protonotaria citrea,Prothonotary Warbler,0.1348
2229.0,2232.0,Limnothlypis swainsonii,Swainson's Warbler,0.3428
2229.0,2232.0,Geothlypis formosa,Kentucky Warbler,0.2969
2229.0,2232.0,Protonotaria citrea,Prothonotary Warbler,0.1538
2229.0,2232.0,Setophaga dominica,Yellow-throated Warbler,0.1109
2232.0,2235.0,Limnothlypis swainsonii,Swainson's Warbler,0.2872
2232.0,2235.0,Geothlypis formosa,Kentucky Warbler,0.2581
2232.0,2235.0,Protonotaria citrea,Prothonotary Warbler,0.1754
2232.0,2235.0,Helmitheros vermivorum,Worm-eating Warbler,0.1472
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.1276
2235.0,2238.0,Geothlypis formosa,Kentucky Warbler,0.2725
2235.0,2238.0,Limnothlypis swainsonii,Swainson's Warbler,0.2258
2235.0,2238.0,Helmitheros vermivorum,Worm-eating Warbler,0.1856
2235.0,2238.0,Protonotaria citrea,Prothonotary Warbler,0.1283
2238.0,2241.0,Geothlypis formosa,Kentucky Warbler,0.2862
2238.0,2241.0,Limnothlypis swainsonii,Swainson's Warbler,0.2850
2238.0,2241.0,Protonotaria citrea,Prothonotary Warbler,0.1769
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.1270
2238.0,2241.0,Helmitheros vermivorum,Worm-eating Warbler,0.1199
2241.0,2244.0,Geothlypis formosa,Kentucky Warbler,0.1778
2241.0,2244.0,Protonotaria citrea,Prothonotary Warbler,0.1156
2244.0,2247.0,Geothlypis formosa,Kentucky Warbler,0.2801
2244.0,2247.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
2244.0,2247.0,Protonotaria citrea,Prothonotary Warbler,0.1022
2247.0,2250.0,Geothlypis formosa,Kentucky Warbler,0.3147
2247.0,2250.0,Limnothlypis swainsonii,Swainson's Warbler,0.2307
2247.0,2250.0,Protonotaria citrea,Prothonotary Warbler,0.2023
2247.0,2250.0,Helmitheros vermivorum,Worm-eating Warbler,0.1412
2247.0,2250.0,Setophaga dominica,Yellow-throated Warbler,0.1339
2250.0,2253.0,Geothlypis formosa,Kentucky Warbler,0.3177
2250.0,2253.0,Limnothlypis swainsonii,Swainson's Warbler,0.2103
2250.0,2253.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
2253.0,2256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
2253.0,2256.0,Geothlypis formosa,Kentucky Warbler,0.1253
2253.0,2256.0,Helmitheros vermivorum,Worm-eating Warbler,0.1246
2253.0,2256.0,Protonotaria citrea,Prothonotary Warbler,0.1231
2253.0,2256.0,Empidonax virescens,Acadian Flycatcher,0.1042
2256.0,2259.0,Geothlypis formosa,Kentucky Warbler,0.2759
2256.0,2259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1581
2256.0,2259.0,Helmitheros vermivorum,Worm-eating Warbler,0.1131
2259.0,2262.0,Geothlypis formosa,Kentucky Warbler,0.2198
2259.0,2262.0,Protonotaria citrea,Prothonotary Warbler,0.2000
2259.0,2262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1868
2262.0,2265.0,Setophaga dominica,Yellow-throated Warbler,0.1479
2262.0,2265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
2262.0,2265.0,Geothlypis formosa,Kentucky Warbler,0.1394
2262.0,2265.0,Protonotaria citrea,Prothonotary Warbler,0.1096
2265.0,2268.0,Geothlypis formosa,Kentucky Warbler,0.2740
2265.0,2268.0,Limnothlypis swainsonii,Swainson's Warbler,0.2658
2265.0,2268.0,Protonotaria citrea,Prothonotary Warbler,0.1429
2265.0,2268.0,Setophaga dominica,Yellow-throated Warbler,0.1127
2265.0,2268.0,Helmitheros vermivorum,Worm-eating Warbler,0.1063
2268.0,2271.0,Geothlypis formosa,Kentucky Warbler,0.2473
2268.0,2271.0,Limnothlypis swainsonii,Swainson's Warbler,0.2115
2268.0,2271.0,Helmitheros vermivorum,Worm-eating Warbler,0.1195
2268.0,2271.0,Protonotaria citrea,Prothonotary Warbler,0.1034
2271.0,2274.0,Geothlypis formosa,Kentucky Warbler,0.3174
2271.0,2274.0,Limnothlypis swainsonii,Swainson's Warbler,0.2666
2271.0,2274.0,Helmitheros vermivorum,Worm-eating Warbler,0.1967
2271.0,2274.0,Protonotaria citrea,Prothonotary Warbler,0.1571
2271.0,2274.0,Empidonax virescens,Acadian Flycatcher,0.1237
2274.0,2277.0,Geothlypis formosa,Kentucky Warbler,0.1531
2274.0,2277.0,Protonotaria citrea,Prothonotary Warbler,0.1167
2277.0,2280.0,Geothlypis formosa,Kentucky Warbler,0.4040
2277.0,2280.0,Limnothlypis swainsonii,Swainson's Warbler,0.3073
2277.0,2280.0,Protonotaria citrea,Prothonotary Warbler,0.1702
2277.0,2280.0,Setophaga citrina,Hooded Warbler,0.1273
2277.0,2280.0,Helmitheros vermivorum,Worm-eating Warbler,0.1244
2277.0,2280.0,Empidonax virescens,Acadian Flycatcher,0.1072
2280.0,2283.0,Geothlypis formosa,Kentucky Warbler,0.2040
2280.0,2283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1761
2280.0,2283.0,Protonotaria citrea,Prothonotary Warbler,0.1476
2280.0,2283.0,Setophaga dominica,Yellow-throated Warbler,0.1132
2283.0,2286.0,Geothlypis formosa,Kentucky Warbler,0.2283
2283.0,2286.0,Protonotaria citrea,Prothonotary Warbler,0.1660
2283.0,2286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
2283.0,2286.0,Setophaga dominica,Yellow-throated Warbler,0.1015
2286.0,2289.0,Geothlypis formosa,Kentucky Warbler,0.2203
2286.0,2289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1798
2286.0,2289.0,Protonotaria citrea,Prothonotary Warbler,0.1337
2289.0,2292.0,Geothlypis formosa,Kentucky Warbler,0.3565
2289.0,2292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
2289.0,2292.0,Helmitheros vermivorum,Worm-eating Warbler,0.1110
2292.0,2295.0,Geothlypis formosa,Kentucky Warbler,0.3990
2292.0,2295.0,Protonotaria citrea,Prothonotary Warbler,0.1890
2292.0,2295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
2295.0,2298.0,Geothlypis formosa,Kentucky Warbler,0.2131
2295.0,2298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
2295.0,2298.0,Protonotaria citrea,Prothonotary Warbler,0.1168
