Start (s),End (s),Scientific name,Common name,Confidence
8304.0,8307.0,Hylocichla mustelina,Wood Thrush,0.1589
8310.0,8313.0,Hylocichla mustelina,Wood Thrush,0.1252
8319.0,8322.0,Empidonax virescens,Acadian Flycatcher,0.1893
8325.0,8328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
8334.0,8337.0,Antrostomus carolinensis,Chuck-will's-widow,0.3221
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
8349.0,8352.0,Helmitheros vermivorum,Worm-eating Warbler,0.1289
8349.0,8352.0,Geothlypis formosa,Kentucky Warbler,0.1282
8358.0,8361.0,Vireo flavifrons,Yellow-throated Vireo,0.1079
8370.0,8373.0,Hylocichla mustelina,Wood Thrush,0.1401
8385.0,8388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
8397.0,8400.0,Hylocichla mustelina,Wood Thrush,0.1398
8406.0,8409.0,Baeolophus bicolor,Tufted Titmouse,0.1048
8421.0,8424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1981
8421.0,8424.0,Geothlypis formosa,Kentucky Warbler,0.1098
8421.0,8424.0,Helmitheros vermivorum,Worm-eating Warbler,0.1082
8430.0,8433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1710
8430.0,8433.0,Geothlypis formosa,Kentucky Warbler,0.1392
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1567
8433.0,8436.0,Geothlypis formosa,Kentucky Warbler,0.1054
8439.0,8442.0,Antrostomus carolinensis,Chuck-will's-widow,0.1109
8448.0,8451.0,Baeolophus bicolor,Tufted Titmouse,0.1920
8451.0,8454.0,Baeolophus bicolor,Tufted Titmouse,0.2188
8472.0,8475.0,Cyanocitta cristata,Blue Jay,0.1238
8472.0,8475.0,Hylocichla mustelina,Wood Thrush,0.1040
8478.0,8481.0,Antrostomus carolinensis,Chuck-will's-widow,0.1391
8478.0,8481.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1039
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
8487.0,8490.0,Geothlypis formosa,Kentucky Warbler,0.1223
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.3240
8508.0,8511.0,Helmitheros vermivorum,Worm-eating Warbler,0.1374
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
8517.0,8520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1550
8523.0,8526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
8529.0,8532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
8532.0,8535.0,Baeolophus bicolor,Tufted Titmouse,0.2546
8538.0,8541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
8541.0,8544.0,Baeolophus bicolor,Tufted Titmouse,0.1481
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
8574.0,8577.0,Pipilo erythrophthalmus,Eastern Towhee,0.2137
8574.0,8577.0,Baeolophus bicolor,Tufted Titmouse,0.1222
8580.0,8583.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
8604.0,8607.0,Pipilo erythrophthalmus,Eastern Towhee,0.2214
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
8616.0,8619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
8622.0,8625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
8676.0,8679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
8676.0,8679.0,Geothlypis formosa,Kentucky Warbler,0.1144
8676.0,8679.0,Helmitheros vermivorum,Worm-eating Warbler,0.1111
8682.0,8685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
8688.0,8691.0,Geothlypis formosa,Kentucky Warbler,0.1688
8688.0,8691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
8688.0,8691.0,Helmitheros vermivorum,Worm-eating Warbler,0.1381
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
8703.0,8706.0,Megascops asio,Eastern Screech-Owl,0.1136
8715.0,8718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
8754.0,8757.0,Limnothlypis swainsonii,Swainson's Warbler,0.2618
8754.0,8757.0,Helmitheros vermivorum,Worm-eating Warbler,0.1707
8754.0,8757.0,Geothlypis formosa,Kentucky Warbler,0.1409
8757.0,8760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
8757.0,8760.0,Helmitheros vermivorum,Worm-eating Warbler,0.1007
8766.0,8769.0,Helmitheros vermivorum,Worm-eating Warbler,0.1247
8766.0,8769.0,Geothlypis formosa,Kentucky Warbler,0.1157
8775.0,8778.0,Baeolophus bicolor,Tufted Titmouse,0.1132
8778.0,8781.0,Limnothlypis swainsonii,Swainson's Warbler,0.2001
8787.0,8790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
8787.0,8790.0,Geothlypis formosa,Kentucky Warbler,0.1460
8790.0,8793.0,Empidonax virescens,Acadian Flycatcher,0.1278
8796.0,8799.0,Empidonax virescens,Acadian Flycatcher,0.1583
8796.0,8799.0,Geothlypis formosa,Kentucky Warbler,0.1078
8796.0,8799.0,Helmitheros vermivorum,Worm-eating Warbler,0.1056
8796.0,8799.0,Setophaga citrina,Hooded Warbler,0.1034
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
8799.0,8802.0,Hylocichla mustelina,Wood Thrush,0.1302
8799.0,8802.0,Seiurus aurocapilla,Ovenbird,0.1212
8799.0,8802.0,Myiarchus crinitus,Great Crested Flycatcher,0.1054
8802.0,8805.0,Hylocichla mustelina,Wood Thrush,0.1310
8817.0,8820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
8838.0,8841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
8841.0,8844.0,Geothlypis formosa,Kentucky Warbler,0.1956
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1890
8841.0,8844.0,Helmitheros vermivorum,Worm-eating Warbler,0.1800
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
8865.0,8868.0,Baeolophus bicolor,Tufted Titmouse,0.1077
8886.0,8889.0,Limnothlypis swainsonii,Swainson's Warbler,0.2124
8898.0,8901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
8901.0,8904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
8916.0,8919.0,Limnothlypis swainsonii,Swainson's Warbler,0.2223
8922.0,8925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
8937.0,8940.0,Hylocichla mustelina,Wood Thrush,0.1081
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
8976.0,8979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1891
8976.0,8979.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
8994.0,8997.0,Limnothlypis swainsonii,Swainson's Warbler,0.2490
90.0,93.0,Cyanocitta cristata,Blue Jay,0.1166
9000.0,9003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
9006.0,9009.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1075
9006.0,9009.0,Piranga rubra,Summer Tanager,0.1061
9009.0,9012.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1716
9012.0,9015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
9027.0,9030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
9030.0,9033.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1642
9036.0,9039.0,Hylocichla mustelina,Wood Thrush,0.1123
9051.0,9054.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3412
9057.0,9060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
9063.0,9066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.2017
9069.0,9072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1623
9069.0,9072.0,Empidonax virescens,Acadian Flycatcher,0.1282
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1873
9078.0,9081.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1073
9081.0,9084.0,Limnothlypis swainsonii,Swainson's Warbler,0.2548
9084.0,9087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
9099.0,9102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
9105.0,9108.0,Limnothlypis swainsonii,Swainson's Warbler,0.2977
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
9114.0,9117.0,Limnothlypis swainsonii,Swainson's Warbler,0.2194
9114.0,9117.0,Helmitheros vermivorum,Worm-eating Warbler,0.1105
9147.0,9150.0,Limnothlypis swainsonii,Swainson's Warbler,0.3089
9153.0,9156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
9156.0,9159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1522
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
9159.0,9162.0,Geothlypis formosa,Kentucky Warbler,0.1106
9162.0,9165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1879
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
9171.0,9174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
9171.0,9174.0,Setophaga dominica,Yellow-throated Warbler,0.1103
9180.0,9183.0,Limnothlypis swainsonii,Swainson's Warbler,0.3526
9183.0,9186.0,Setophaga citrina,Hooded Warbler,0.1825
9183.0,9186.0,Geothlypis formosa,Kentucky Warbler,0.1691
9183.0,9186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
9192.0,9195.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
9195.0,9198.0,Pipilo erythrophthalmus,Eastern Towhee,0.1055
9201.0,9204.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
9207.0,9210.0,Pipilo erythrophthalmus,Eastern Towhee,0.2669
9216.0,9219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
9222.0,9225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1646
9222.0,9225.0,Geothlypis formosa,Kentucky Warbler,0.1120
9225.0,9228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
9228.0,9231.0,Strix varia,Barred Owl,0.4377
927.0,930.0,Hylocichla mustelina,Wood Thrush,0.1107
927.0,930.0,Cyanocitta cristata,Blue Jay,0.1047
93.0,96.0,Hylocichla mustelina,Wood Thrush,0.1118
9306.0,9309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1701
9312.0,9315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
9318.0,9321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
9321.0,9324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
9324.0,9327.0,Limnothlypis swainsonii,Swainson's Warbler,0.2168
9324.0,9327.0,Empidonax virescens,Acadian Flycatcher,0.1389
9324.0,9327.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1010
9333.0,9336.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
9345.0,9348.0,Geothlypis formosa,Kentucky Warbler,0.2021
9345.0,9348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
9345.0,9348.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1318
9345.0,9348.0,Empidonax virescens,Acadian Flycatcher,0.1172
9348.0,9351.0,Pipilo erythrophthalmus,Eastern Towhee,0.1559
9351.0,9354.0,Limnothlypis swainsonii,Swainson's Warbler,0.2585
9351.0,9354.0,Geothlypis formosa,Kentucky Warbler,0.1262
9351.0,9354.0,Helmitheros vermivorum,Worm-eating Warbler,0.1115
9351.0,9354.0,Setophaga citrina,Hooded Warbler,0.1108
9351.0,9354.0,Empidonax virescens,Acadian Flycatcher,0.1010
9357.0,9360.0,Geothlypis formosa,Kentucky Warbler,0.1335
9357.0,9360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
9357.0,9360.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1193
9360.0,9363.0,Pipilo erythrophthalmus,Eastern Towhee,0.5660
9360.0,9363.0,Piranga olivacea,Scarlet Tanager,0.1699
9360.0,9363.0,Cyanocitta cristata,Blue Jay,0.1440
9363.0,9366.0,Pipilo erythrophthalmus,Eastern Towhee,0.4455
9363.0,9366.0,Cyanocitta cristata,Blue Jay,0.2996
9363.0,9366.0,Colaptes auratus,Northern Flicker,0.1204
9363.0,9366.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1086
9366.0,9369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
9402.0,9405.0,Pipilo erythrophthalmus,Eastern Towhee,0.1911
9408.0,9411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
9411.0,9414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
9417.0,9420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
9423.0,9426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
9426.0,9429.0,Pipilo erythrophthalmus,Eastern Towhee,0.1355
9429.0,9432.0,Limnothlypis swainsonii,Swainson's Warbler,0.2043
9435.0,9438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
9435.0,9438.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
9438.0,9441.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
9441.0,9444.0,Limnothlypis swainsonii,Swainson's Warbler,0.2407
9444.0,9447.0,Limnothlypis swainsonii,Swainson's Warbler,0.3036
9444.0,9447.0,Setophaga citrina,Hooded Warbler,0.1199
9444.0,9447.0,Geothlypis formosa,Kentucky Warbler,0.1128
9447.0,9450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
9459.0,9462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
9465.0,9468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
9477.0,9480.0,Limnothlypis swainsonii,Swainson's Warbler,0.2073
9492.0,9495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
9495.0,9498.0,Pipilo erythrophthalmus,Eastern Towhee,0.1415
9498.0,9501.0,Megascops asio,Eastern Screech-Owl,0.7573
9501.0,9504.0,Megascops asio,Eastern Screech-Owl,0.1267
9504.0,9507.0,Megascops asio,Eastern Screech-Owl,0.1316
9522.0,9525.0,Corvus brachyrhynchos,American Crow,0.1278
9522.0,9525.0,Pipilo erythrophthalmus,Eastern Towhee,0.1277
9525.0,9528.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
9537.0,9540.0,Pipilo erythrophthalmus,Eastern Towhee,0.1006
9591.0,9594.0,Megascops asio,Eastern Screech-Owl,0.1144
9591.0,9594.0,Corvus brachyrhynchos,American Crow,0.1001
9615.0,9618.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
9642.0,9645.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
9642.0,9645.0,Geothlypis formosa,Kentucky Warbler,0.1072
9645.0,9648.0,Megascops asio,Eastern Screech-Owl,0.1728
9672.0,9675.0,Limnothlypis swainsonii,Swainson's Warbler,0.2562
9672.0,9675.0,Empidonax virescens,Acadian Flycatcher,0.1930
9675.0,9678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
9681.0,9684.0,Megascops asio,Eastern Screech-Owl,0.1625
9699.0,9702.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
9705.0,9708.0,Pipilo erythrophthalmus,Eastern Towhee,0.1327
9708.0,9711.0,Pipilo erythrophthalmus,Eastern Towhee,0.1205
9708.0,9711.0,Strix varia,Barred Owl,0.1166
9717.0,9720.0,Pipilo erythrophthalmus,Eastern Towhee,0.2081
9726.0,9729.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
9747.0,9750.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
9750.0,9753.0,Empidonax virescens,Acadian Flycatcher,0.1226
9780.0,9783.0,Empidonax virescens,Acadian Flycatcher,0.2317
9795.0,9798.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
9798.0,9801.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
9825.0,9828.0,Pipilo erythrophthalmus,Eastern Towhee,0.3920
9828.0,9831.0,Pipilo erythrophthalmus,Eastern Towhee,0.1232
9831.0,9834.0,Pipilo erythrophthalmus,Eastern Towhee,0.2254
9834.0,9837.0,Pipilo erythrophthalmus,Eastern Towhee,0.3080
9834.0,9837.0,Cyanocitta cristata,Blue Jay,0.1167
9837.0,9840.0,Pipilo erythrophthalmus,Eastern Towhee,0.3477
9864.0,9867.0,Pipilo erythrophthalmus,Eastern Towhee,0.2719
9867.0,9870.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
9870.0,9873.0,Pipilo erythrophthalmus,Eastern Towhee,0.1519
9882.0,9885.0,Pipilo erythrophthalmus,Eastern Towhee,0.2622
9900.0,9903.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
9903.0,9906.0,Pipilo erythrophthalmus,Eastern Towhee,0.3338
9903.0,9906.0,Cyanocitta cristata,Blue Jay,0.1220
9915.0,9918.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
9921.0,9924.0,Pipilo erythrophthalmus,Eastern Towhee,0.1516
9924.0,9927.0,Pipilo erythrophthalmus,Eastern Towhee,0.1082
9927.0,9930.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
9957.0,9960.0,Pipilo erythrophthalmus,Eastern Towhee,0.3681
9957.0,9960.0,Baeolophus bicolor,Tufted Titmouse,0.1598
9957.0,9960.0,Cyanocitta cristata,Blue Jay,0.1005
996.0,999.0,Cyanocitta cristata,Blue Jay,0.1418
9960.0,9963.0,Pipilo erythrophthalmus,Eastern Towhee,0.1381
9963.0,9966.0,Pipilo erythrophthalmus,Eastern Towhee,0.1186
9966.0,9969.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
9966.0,9969.0,Hylocichla mustelina,Wood Thrush,0.1166
9966.0,9969.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1067
9969.0,9972.0,Pipilo erythrophthalmus,Eastern Towhee,0.1993
9969.0,9972.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1754
9969.0,9972.0,Piranga olivacea,Scarlet Tanager,0.1068
9972.0,9975.0,Pipilo erythrophthalmus,Eastern Towhee,0.1047
9975.0,9978.0,Pipilo erythrophthalmus,Eastern Towhee,0.1527
9978.0,9981.0,Pipilo erythrophthalmus,Eastern Towhee,0.2719
9981.0,9984.0,Geothlypis formosa,Kentucky Warbler,0.1371
9984.0,9987.0,Pipilo erythrophthalmus,Eastern Towhee,0.2925
9984.0,9987.0,Piranga olivacea,Scarlet Tanager,0.1112
9987.0,9990.0,Empidonax virescens,Acadian Flycatcher,0.1603
9993.0,9996.0,Limnothlypis swainsonii,Swainson's Warbler,0.2572
9993.0,9996.0,Geothlypis formosa,Kentucky Warbler,0.2430
9993.0,9996.0,Setophaga citrina,Hooded Warbler,0.1443
9993.0,9996.0,Empidonax virescens,Acadian Flycatcher,0.1293
9996.0,9999.0,Piranga olivacea,Scarlet Tanager,0.1488
9996.0,9999.0,Geothlypis formosa,Kentucky Warbler,0.1390
9996.0,9999.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
9999.0,10002.0,Pipilo erythrophthalmus,Eastern Towhee,0.3265
