Start (s),End (s),Scientific name,Common name,Confidence
10782.0,10785.0,Setophaga citrina,Hooded Warbler,0.1224
10785.0,10788.0,Geothlypis formosa,Kentucky Warbler,0.1246
10788.0,10791.0,Limnothlypis swainsonii,Swainson's Warbler,0.3787
10788.0,10791.0,Vireo olivaceus,Red-eyed Vireo,0.1307
10788.0,10791.0,Helmitheros vermivorum,Worm-eating Warbler,0.1022
10788.0,10791.0,Geothlypis formosa,Kentucky Warbler,0.1012
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1623
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
10794.0,10797.0,Geothlypis formosa,Kentucky Warbler,0.1316
10794.0,10797.0,Helmitheros vermivorum,Worm-eating Warbler,0.1129
10797.0,10800.0,Geothlypis formosa,Kentucky Warbler,0.2530
10797.0,10800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
1104.0,1107.0,Megascops asio,Eastern Screech-Owl,0.1143
1107.0,1110.0,Megascops asio,Eastern Screech-Owl,0.1087
1110.0,1113.0,Megascops asio,Eastern Screech-Owl,0.2074
1119.0,1122.0,Megascops asio,Eastern Screech-Owl,0.1348
1122.0,1125.0,Megascops asio,Eastern Screech-Owl,0.1365
1149.0,1152.0,Megascops asio,Eastern Screech-Owl,0.1189
1152.0,1155.0,Megascops asio,Eastern Screech-Owl,0.3017
1179.0,1182.0,Megascops asio,Eastern Screech-Owl,0.1228
1185.0,1188.0,Megascops asio,Eastern Screech-Owl,0.1296
1188.0,1191.0,Megascops asio,Eastern Screech-Owl,0.2340
1440.0,1443.0,Empidonax virescens,Acadian Flycatcher,0.2197
1479.0,1482.0,Empidonax virescens,Acadian Flycatcher,0.1605
1482.0,1485.0,Empidonax virescens,Acadian Flycatcher,0.2402
1488.0,1491.0,Empidonax virescens,Acadian Flycatcher,0.1239
1491.0,1494.0,Empidonax virescens,Acadian Flycatcher,0.1052
1650.0,1653.0,Empidonax virescens,Acadian Flycatcher,0.2726
1659.0,1662.0,Empidonax virescens,Acadian Flycatcher,0.1092
1665.0,1668.0,Empidonax virescens,Acadian Flycatcher,0.2439
1671.0,1674.0,Empidonax virescens,Acadian Flycatcher,0.2303
1677.0,1680.0,Empidonax virescens,Acadian Flycatcher,0.2317
1683.0,1686.0,Geothlypis formosa,Kentucky Warbler,0.1439
1683.0,1686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
1683.0,1686.0,Setophaga citrina,Hooded Warbler,0.1059
1683.0,1686.0,Empidonax virescens,Acadian Flycatcher,0.1022
1689.0,1692.0,Empidonax virescens,Acadian Flycatcher,0.4298
1692.0,1695.0,Empidonax virescens,Acadian Flycatcher,0.1123
1695.0,1698.0,Empidonax virescens,Acadian Flycatcher,0.4481
1698.0,1701.0,Empidonax virescens,Acadian Flycatcher,0.1338
1701.0,1704.0,Empidonax virescens,Acadian Flycatcher,0.1145
1704.0,1707.0,Empidonax virescens,Acadian Flycatcher,0.5270
1707.0,1710.0,Empidonax virescens,Acadian Flycatcher,0.1764
1710.0,1713.0,Empidonax virescens,Acadian Flycatcher,0.4711
1713.0,1716.0,Empidonax virescens,Acadian Flycatcher,0.5193
1713.0,1716.0,Geothlypis formosa,Kentucky Warbler,0.1230
1713.0,1716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
1716.0,1719.0,Empidonax virescens,Acadian Flycatcher,0.5306
1719.0,1722.0,Empidonax virescens,Acadian Flycatcher,0.3861
1719.0,1722.0,Geothlypis formosa,Kentucky Warbler,0.1443
1719.0,1722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
1722.0,1725.0,Empidonax virescens,Acadian Flycatcher,0.6910
1722.0,1725.0,Geothlypis formosa,Kentucky Warbler,0.1040
1725.0,1728.0,Empidonax virescens,Acadian Flycatcher,0.6789
1728.0,1731.0,Empidonax virescens,Acadian Flycatcher,0.3888
1728.0,1731.0,Geothlypis formosa,Kentucky Warbler,0.1526
1731.0,1734.0,Empidonax virescens,Acadian Flycatcher,0.4448
1734.0,1737.0,Empidonax virescens,Acadian Flycatcher,0.3427
1737.0,1740.0,Empidonax virescens,Acadian Flycatcher,0.4050
1740.0,1743.0,Empidonax virescens,Acadian Flycatcher,0.3093
1740.0,1743.0,Geothlypis formosa,Kentucky Warbler,0.1219
1743.0,1746.0,Empidonax virescens,Acadian Flycatcher,0.6516
1746.0,1749.0,Empidonax virescens,Acadian Flycatcher,0.5221
1749.0,1752.0,Empidonax virescens,Acadian Flycatcher,0.5787
1752.0,1755.0,Empidonax virescens,Acadian Flycatcher,0.5604
1752.0,1755.0,Geothlypis formosa,Kentucky Warbler,0.3208
1752.0,1755.0,Limnothlypis swainsonii,Swainson's Warbler,0.2768
1755.0,1758.0,Empidonax virescens,Acadian Flycatcher,0.5076
1758.0,1761.0,Empidonax virescens,Acadian Flycatcher,0.4233
1761.0,1764.0,Empidonax virescens,Acadian Flycatcher,0.2686
1761.0,1764.0,Geothlypis formosa,Kentucky Warbler,0.2157
1761.0,1764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1840
1764.0,1767.0,Geothlypis formosa,Kentucky Warbler,0.1066
1767.0,1770.0,Empidonax virescens,Acadian Flycatcher,0.3788
1767.0,1770.0,Geothlypis formosa,Kentucky Warbler,0.1909
1767.0,1770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
1770.0,1773.0,Empidonax virescens,Acadian Flycatcher,0.4454
1770.0,1773.0,Limnothlypis swainsonii,Swainson's Warbler,0.3103
1770.0,1773.0,Geothlypis formosa,Kentucky Warbler,0.1708
1773.0,1776.0,Empidonax virescens,Acadian Flycatcher,0.7571
1773.0,1776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1659
1776.0,1779.0,Empidonax virescens,Acadian Flycatcher,0.3607
1779.0,1782.0,Limnothlypis swainsonii,Swainson's Warbler,0.3690
1779.0,1782.0,Empidonax virescens,Acadian Flycatcher,0.2838
1779.0,1782.0,Setophaga citrina,Hooded Warbler,0.1564
1779.0,1782.0,Geothlypis formosa,Kentucky Warbler,0.1408
1782.0,1785.0,Empidonax virescens,Acadian Flycatcher,0.3325
1782.0,1785.0,Limnothlypis swainsonii,Swainson's Warbler,0.2976
1782.0,1785.0,Geothlypis formosa,Kentucky Warbler,0.1940
1785.0,1788.0,Empidonax virescens,Acadian Flycatcher,0.1636
1785.0,1788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
1788.0,1791.0,Empidonax virescens,Acadian Flycatcher,0.3854
1788.0,1791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
1791.0,1794.0,Limnothlypis swainsonii,Swainson's Warbler,0.3964
1791.0,1794.0,Geothlypis formosa,Kentucky Warbler,0.2796
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.1650
1791.0,1794.0,Setophaga dominica,Yellow-throated Warbler,0.1642
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.6261
1794.0,1797.0,Geothlypis formosa,Kentucky Warbler,0.1220
1797.0,1800.0,Empidonax virescens,Acadian Flycatcher,0.6161
1797.0,1800.0,Geothlypis formosa,Kentucky Warbler,0.1254
1797.0,1800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
1800.0,1803.0,Empidonax virescens,Acadian Flycatcher,0.2475
1803.0,1806.0,Empidonax virescens,Acadian Flycatcher,0.7076
1803.0,1806.0,Limnothlypis swainsonii,Swainson's Warbler,0.4011
1803.0,1806.0,Geothlypis formosa,Kentucky Warbler,0.3839
1809.0,1812.0,Empidonax virescens,Acadian Flycatcher,0.5569
1812.0,1815.0,Empidonax virescens,Acadian Flycatcher,0.2177
1812.0,1815.0,Geothlypis formosa,Kentucky Warbler,0.2103
1812.0,1815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1807
1815.0,1818.0,Empidonax virescens,Acadian Flycatcher,0.2314
1815.0,1818.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
1815.0,1818.0,Geothlypis formosa,Kentucky Warbler,0.1013
1818.0,1821.0,Empidonax virescens,Acadian Flycatcher,0.3000
1818.0,1821.0,Geothlypis formosa,Kentucky Warbler,0.1230
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.5051
1824.0,1827.0,Empidonax virescens,Acadian Flycatcher,0.3596
1824.0,1827.0,Geothlypis formosa,Kentucky Warbler,0.1103
1827.0,1830.0,Geothlypis formosa,Kentucky Warbler,0.1416
1827.0,1830.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
1830.0,1833.0,Empidonax virescens,Acadian Flycatcher,0.7393
1833.0,1836.0,Geothlypis formosa,Kentucky Warbler,0.2620
1833.0,1836.0,Empidonax virescens,Acadian Flycatcher,0.1318
1833.0,1836.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
1836.0,1839.0,Empidonax virescens,Acadian Flycatcher,0.4712
1836.0,1839.0,Limnothlypis swainsonii,Swainson's Warbler,0.2236
1836.0,1839.0,Geothlypis formosa,Kentucky Warbler,0.1866
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.1446
1839.0,1842.0,Geothlypis formosa,Kentucky Warbler,0.1160
1842.0,1845.0,Empidonax virescens,Acadian Flycatcher,0.6164
1842.0,1845.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
1845.0,1848.0,Empidonax virescens,Acadian Flycatcher,0.6705
1848.0,1851.0,Empidonax virescens,Acadian Flycatcher,0.5785
1848.0,1851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
1851.0,1854.0,Empidonax virescens,Acadian Flycatcher,0.5572
1851.0,1854.0,Geothlypis formosa,Kentucky Warbler,0.1401
1854.0,1857.0,Empidonax virescens,Acadian Flycatcher,0.5480
1854.0,1857.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
1857.0,1860.0,Geothlypis formosa,Kentucky Warbler,0.2478
1857.0,1860.0,Empidonax virescens,Acadian Flycatcher,0.1757
1857.0,1860.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
1857.0,1860.0,Setophaga citrina,Hooded Warbler,0.1533
1860.0,1863.0,Empidonax virescens,Acadian Flycatcher,0.4955
1860.0,1863.0,Geothlypis formosa,Kentucky Warbler,0.1357
1863.0,1866.0,Empidonax virescens,Acadian Flycatcher,0.6385
1863.0,1866.0,Limnothlypis swainsonii,Swainson's Warbler,0.2113
1863.0,1866.0,Geothlypis formosa,Kentucky Warbler,0.1766
1866.0,1869.0,Empidonax virescens,Acadian Flycatcher,0.4945
1866.0,1869.0,Geothlypis formosa,Kentucky Warbler,0.1011
1869.0,1872.0,Empidonax virescens,Acadian Flycatcher,0.5651
1872.0,1875.0,Empidonax virescens,Acadian Flycatcher,0.4910
1875.0,1878.0,Empidonax virescens,Acadian Flycatcher,0.5845
1875.0,1878.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
1875.0,1878.0,Geothlypis formosa,Kentucky Warbler,0.1131
1878.0,1881.0,Empidonax virescens,Acadian Flycatcher,0.3125
1878.0,1881.0,Geothlypis formosa,Kentucky Warbler,0.1319
1881.0,1884.0,Empidonax virescens,Acadian Flycatcher,0.6252
1881.0,1884.0,Geothlypis formosa,Kentucky Warbler,0.1556
1881.0,1884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
1881.0,1884.0,Helmitheros vermivorum,Worm-eating Warbler,0.1173
1884.0,1887.0,Empidonax virescens,Acadian Flycatcher,0.4627
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.4921
1887.0,1890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
1890.0,1893.0,Empidonax virescens,Acadian Flycatcher,0.8640
1890.0,1893.0,Limnothlypis swainsonii,Swainson's Warbler,0.2175
1890.0,1893.0,Helmitheros vermivorum,Worm-eating Warbler,0.1176
1893.0,1896.0,Empidonax virescens,Acadian Flycatcher,0.3537
1893.0,1896.0,Geothlypis formosa,Kentucky Warbler,0.2001
1893.0,1896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
1893.0,1896.0,Setophaga citrina,Hooded Warbler,0.1096
1896.0,1899.0,Empidonax virescens,Acadian Flycatcher,0.4360
1896.0,1899.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
1896.0,1899.0,Geothlypis formosa,Kentucky Warbler,0.1180
1899.0,1902.0,Empidonax virescens,Acadian Flycatcher,0.2858
1902.0,1905.0,Empidonax virescens,Acadian Flycatcher,0.4314
1902.0,1905.0,Geothlypis formosa,Kentucky Warbler,0.1437
1902.0,1905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
1905.0,1908.0,Empidonax virescens,Acadian Flycatcher,0.6885
1905.0,1908.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.6242
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.2314
1908.0,1911.0,Geothlypis formosa,Kentucky Warbler,0.1532
1911.0,1914.0,Empidonax virescens,Acadian Flycatcher,0.6159
1911.0,1914.0,Geothlypis formosa,Kentucky Warbler,0.2252
1911.0,1914.0,Limnothlypis swainsonii,Swainson's Warbler,0.1781
1914.0,1917.0,Empidonax virescens,Acadian Flycatcher,0.7415
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
1917.0,1920.0,Empidonax virescens,Acadian Flycatcher,0.1882
1920.0,1923.0,Empidonax virescens,Acadian Flycatcher,0.7533
1920.0,1923.0,Geothlypis formosa,Kentucky Warbler,0.1142
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.3152
1923.0,1926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
1923.0,1926.0,Geothlypis formosa,Kentucky Warbler,0.1395
1926.0,1929.0,Empidonax virescens,Acadian Flycatcher,0.9007
1926.0,1929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1448
1926.0,1929.0,Helmitheros vermivorum,Worm-eating Warbler,0.1028
1929.0,1932.0,Empidonax virescens,Acadian Flycatcher,0.2208
1929.0,1932.0,Geothlypis formosa,Kentucky Warbler,0.1572
1935.0,1938.0,Empidonax virescens,Acadian Flycatcher,0.4918
1935.0,1938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
1938.0,1941.0,Empidonax virescens,Acadian Flycatcher,0.3075
1938.0,1941.0,Geothlypis formosa,Kentucky Warbler,0.1500
1938.0,1941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
1941.0,1944.0,Empidonax virescens,Acadian Flycatcher,0.4140
1941.0,1944.0,Limnothlypis swainsonii,Swainson's Warbler,0.2348
1941.0,1944.0,Geothlypis formosa,Kentucky Warbler,0.1867
1944.0,1947.0,Empidonax virescens,Acadian Flycatcher,0.5369
1944.0,1947.0,Geothlypis formosa,Kentucky Warbler,0.1300
1944.0,1947.0,Helmitheros vermivorum,Worm-eating Warbler,0.1218
1950.0,1953.0,Empidonax virescens,Acadian Flycatcher,0.2417
1956.0,1959.0,Empidonax virescens,Acadian Flycatcher,0.4046
1956.0,1959.0,Geothlypis formosa,Kentucky Warbler,0.1425
1956.0,1959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
1959.0,1962.0,Empidonax virescens,Acadian Flycatcher,0.6921
1962.0,1965.0,Empidonax virescens,Acadian Flycatcher,0.4621
1962.0,1965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1376
1965.0,1968.0,Empidonax virescens,Acadian Flycatcher,0.6872
1968.0,1971.0,Empidonax virescens,Acadian Flycatcher,0.3340
1968.0,1971.0,Geothlypis formosa,Kentucky Warbler,0.1704
1968.0,1971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
1971.0,1974.0,Empidonax virescens,Acadian Flycatcher,0.3743
1971.0,1974.0,Geothlypis formosa,Kentucky Warbler,0.2383
1971.0,1974.0,Limnothlypis swainsonii,Swainson's Warbler,0.2124
1974.0,1977.0,Empidonax virescens,Acadian Flycatcher,0.5733
1974.0,1977.0,Geothlypis formosa,Kentucky Warbler,0.1216
1977.0,1980.0,Empidonax virescens,Acadian Flycatcher,0.1980
1977.0,1980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
1980.0,1983.0,Empidonax virescens,Acadian Flycatcher,0.7547
1980.0,1983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
1983.0,1986.0,Empidonax virescens,Acadian Flycatcher,0.2027
1983.0,1986.0,Limnothlypis swainsonii,Swainson's Warbler,0.1818
1983.0,1986.0,Geothlypis formosa,Kentucky Warbler,0.1427
1986.0,1989.0,Empidonax virescens,Acadian Flycatcher,0.2988
1986.0,1989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
1986.0,1989.0,Geothlypis formosa,Kentucky Warbler,0.1049
1989.0,1992.0,Empidonax virescens,Acadian Flycatcher,0.3941
1989.0,1992.0,Geothlypis formosa,Kentucky Warbler,0.2460
1989.0,1992.0,Limnothlypis swainsonii,Swainson's Warbler,0.2408
1992.0,1995.0,Empidonax virescens,Acadian Flycatcher,0.7126
1992.0,1995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1720
1992.0,1995.0,Geothlypis formosa,Kentucky Warbler,0.1228
1995.0,1998.0,Empidonax virescens,Acadian Flycatcher,0.8503
1995.0,1998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
1998.0,2001.0,Empidonax virescens,Acadian Flycatcher,0.7588
1998.0,2001.0,Geothlypis formosa,Kentucky Warbler,0.1074
2001.0,2004.0,Empidonax virescens,Acadian Flycatcher,0.7685
2001.0,2004.0,Limnothlypis swainsonii,Swainson's Warbler,0.2407
2001.0,2004.0,Geothlypis formosa,Kentucky Warbler,0.1879
2004.0,2007.0,Empidonax virescens,Acadian Flycatcher,0.4058
2007.0,2010.0,Empidonax virescens,Acadian Flycatcher,0.6278
2010.0,2013.0,Empidonax virescens,Acadian Flycatcher,0.4080
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.7287
2013.0,2016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
2016.0,2019.0,Empidonax virescens,Acadian Flycatcher,0.5811
2016.0,2019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.7028
2019.0,2022.0,Geothlypis formosa,Kentucky Warbler,0.1277
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.5842
2022.0,2025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
2025.0,2028.0,Empidonax virescens,Acadian Flycatcher,0.6385
2025.0,2028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1624
2025.0,2028.0,Geothlypis formosa,Kentucky Warbler,0.1091
2028.0,2031.0,Empidonax virescens,Acadian Flycatcher,0.6381
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.6564
2034.0,2037.0,Empidonax virescens,Acadian Flycatcher,0.7539
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.2423
2037.0,2040.0,Empidonax virescens,Acadian Flycatcher,0.2508
2043.0,2046.0,Geothlypis formosa,Kentucky Warbler,0.1197
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.4316
2049.0,2052.0,Limnothlypis swainsonii,Swainson's Warbler,0.2734
2049.0,2052.0,Geothlypis formosa,Kentucky Warbler,0.1001
2052.0,2055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
2052.0,2055.0,Geothlypis formosa,Kentucky Warbler,0.1025
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.1582
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.1201
2058.0,2061.0,Geothlypis formosa,Kentucky Warbler,0.1166
2061.0,2064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1937
2061.0,2064.0,Geothlypis formosa,Kentucky Warbler,0.1299
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.1145
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.2451
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.2567
2067.0,2070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
2067.0,2070.0,Setophaga dominica,Yellow-throated Warbler,0.1009
2070.0,2073.0,Geothlypis formosa,Kentucky Warbler,0.2081
2070.0,2073.0,Empidonax virescens,Acadian Flycatcher,0.1578
2070.0,2073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
2073.0,2076.0,Geothlypis formosa,Kentucky Warbler,0.1211
2073.0,2076.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.1741
2079.0,2082.0,Geothlypis formosa,Kentucky Warbler,0.1143
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.3304
2082.0,2085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1841
2082.0,2085.0,Geothlypis formosa,Kentucky Warbler,0.1381
2085.0,2088.0,Geothlypis formosa,Kentucky Warbler,0.1194
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.1115
2100.0,2103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1971
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.1662
2100.0,2103.0,Geothlypis formosa,Kentucky Warbler,0.1364
2103.0,2106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.1552
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.1378
2109.0,2112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
2109.0,2112.0,Geothlypis formosa,Kentucky Warbler,0.1001
2112.0,2115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
2112.0,2115.0,Geothlypis formosa,Kentucky Warbler,0.1535
2115.0,2118.0,Limnothlypis swainsonii,Swainson's Warbler,0.2135
2115.0,2118.0,Geothlypis formosa,Kentucky Warbler,0.1455
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.1325
2118.0,2121.0,Geothlypis formosa,Kentucky Warbler,0.1947
2118.0,2121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1720
2121.0,2124.0,Empidonax virescens,Acadian Flycatcher,0.2892
2121.0,2124.0,Geothlypis formosa,Kentucky Warbler,0.1228
2124.0,2127.0,Geothlypis formosa,Kentucky Warbler,0.1373
2124.0,2127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.3354
2127.0,2130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1761
2127.0,2130.0,Geothlypis formosa,Kentucky Warbler,0.1319
2130.0,2133.0,Geothlypis formosa,Kentucky Warbler,0.1903
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1881
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.1823
2133.0,2136.0,Empidonax virescens,Acadian Flycatcher,0.4124
2133.0,2136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.4490
2136.0,2139.0,Geothlypis formosa,Kentucky Warbler,0.1142
2139.0,2142.0,Empidonax virescens,Acadian Flycatcher,0.2098
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.1882
2151.0,2154.0,Empidonax virescens,Acadian Flycatcher,0.5202
2151.0,2154.0,Geothlypis formosa,Kentucky Warbler,0.3477
2151.0,2154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
2151.0,2154.0,Setophaga citrina,Hooded Warbler,0.1162
2154.0,2157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
2154.0,2157.0,Geothlypis formosa,Kentucky Warbler,0.1250
2154.0,2157.0,Empidonax virescens,Acadian Flycatcher,0.1103
2157.0,2160.0,Geothlypis formosa,Kentucky Warbler,0.3196
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.2627
2157.0,2160.0,Limnothlypis swainsonii,Swainson's Warbler,0.2175
2160.0,2163.0,Geothlypis formosa,Kentucky Warbler,0.2205
2160.0,2163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1806
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.2120
2163.0,2166.0,Geothlypis formosa,Kentucky Warbler,0.1777
2163.0,2166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
2166.0,2169.0,Empidonax virescens,Acadian Flycatcher,0.2463
2166.0,2169.0,Geothlypis formosa,Kentucky Warbler,0.1605
2166.0,2169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.4496
2172.0,2175.0,Empidonax virescens,Acadian Flycatcher,0.3688
2172.0,2175.0,Limnothlypis swainsonii,Swainson's Warbler,0.3648
2172.0,2175.0,Geothlypis formosa,Kentucky Warbler,0.2040
2172.0,2175.0,Setophaga citrina,Hooded Warbler,0.1244
2172.0,2175.0,Setophaga dominica,Yellow-throated Warbler,0.1028
