Start (s),End (s),Scientific name,Common name,Confidence
2109.0,2112.0,Protonotaria citrea,Prothonotary Warbler,0.1085
2115.0,2118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
2115.0,2118.0,Protonotaria citrea,Prothonotary Warbler,0.1030
2118.0,2121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1945
2118.0,2121.0,Protonotaria citrea,Prothonotary Warbler,0.1326
2121.0,2124.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
2124.0,2127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1758
2127.0,2130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1914
2127.0,2130.0,Protonotaria citrea,Prothonotary Warbler,0.1307
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1954
2130.0,2133.0,Protonotaria citrea,Prothonotary Warbler,0.1306
2133.0,2136.0,Limnothlypis swainsonii,Swainson's Warbler,0.2140
2133.0,2136.0,Protonotaria citrea,Prothonotary Warbler,0.1240
2136.0,2139.0,Limnothlypis swainsonii,Swainson's Warbler,0.2826
2136.0,2139.0,Protonotaria citrea,Prothonotary Warbler,0.2595
2139.0,2142.0,Limnothlypis swainsonii,Swainson's Warbler,0.2196
2139.0,2142.0,Protonotaria citrea,Prothonotary Warbler,0.1802
2142.0,2145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1923
2142.0,2145.0,Geothlypis formosa,Kentucky Warbler,0.1347
2142.0,2145.0,Protonotaria citrea,Prothonotary Warbler,0.1245
2145.0,2148.0,Limnothlypis swainsonii,Swainson's Warbler,0.2663
2145.0,2148.0,Protonotaria citrea,Prothonotary Warbler,0.1959
2148.0,2151.0,Limnothlypis swainsonii,Swainson's Warbler,0.3105
2148.0,2151.0,Protonotaria citrea,Prothonotary Warbler,0.1837
2148.0,2151.0,Geothlypis formosa,Kentucky Warbler,0.1057
2151.0,2154.0,Protonotaria citrea,Prothonotary Warbler,0.2214
2151.0,2154.0,Limnothlypis swainsonii,Swainson's Warbler,0.2041
2154.0,2157.0,Limnothlypis swainsonii,Swainson's Warbler,0.2537
2154.0,2157.0,Protonotaria citrea,Prothonotary Warbler,0.1501
2154.0,2157.0,Geothlypis formosa,Kentucky Warbler,0.1048
2157.0,2160.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
216.0,219.0,Cyanocitta cristata,Blue Jay,0.1053
2160.0,2163.0,Limnothlypis swainsonii,Swainson's Warbler,0.3380
2160.0,2163.0,Protonotaria citrea,Prothonotary Warbler,0.1576
2160.0,2163.0,Myiarchus crinitus,Great Crested Flycatcher,0.1075
2163.0,2166.0,Limnothlypis swainsonii,Swainson's Warbler,0.3185
2163.0,2166.0,Protonotaria citrea,Prothonotary Warbler,0.1827
2163.0,2166.0,Geothlypis formosa,Kentucky Warbler,0.1478
2166.0,2169.0,Limnothlypis swainsonii,Swainson's Warbler,0.2064
2166.0,2169.0,Protonotaria citrea,Prothonotary Warbler,0.1496
2169.0,2172.0,Limnothlypis swainsonii,Swainson's Warbler,0.2385
2169.0,2172.0,Protonotaria citrea,Prothonotary Warbler,0.2028
2172.0,2175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
2172.0,2175.0,Protonotaria citrea,Prothonotary Warbler,0.1195
2175.0,2178.0,Limnothlypis swainsonii,Swainson's Warbler,0.3525
2175.0,2178.0,Protonotaria citrea,Prothonotary Warbler,0.1901
2175.0,2178.0,Geothlypis formosa,Kentucky Warbler,0.1058
2178.0,2181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
2181.0,2184.0,Limnothlypis swainsonii,Swainson's Warbler,0.2294
2181.0,2184.0,Protonotaria citrea,Prothonotary Warbler,0.1579
2184.0,2187.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
2184.0,2187.0,Protonotaria citrea,Prothonotary Warbler,0.1408
2187.0,2190.0,Limnothlypis swainsonii,Swainson's Warbler,0.2129
2187.0,2190.0,Geothlypis formosa,Kentucky Warbler,0.1262
2187.0,2190.0,Protonotaria citrea,Prothonotary Warbler,0.1128
219.0,222.0,Cyanocitta cristata,Blue Jay,0.2074
2190.0,2193.0,Limnothlypis swainsonii,Swainson's Warbler,0.3650
2190.0,2193.0,Protonotaria citrea,Prothonotary Warbler,0.1800
2190.0,2193.0,Geothlypis formosa,Kentucky Warbler,0.1262
2193.0,2196.0,Limnothlypis swainsonii,Swainson's Warbler,0.4742
2193.0,2196.0,Protonotaria citrea,Prothonotary Warbler,0.1667
2193.0,2196.0,Geothlypis formosa,Kentucky Warbler,0.1415
2196.0,2199.0,Limnothlypis swainsonii,Swainson's Warbler,0.4369
2196.0,2199.0,Protonotaria citrea,Prothonotary Warbler,0.2549
2196.0,2199.0,Setophaga dominica,Yellow-throated Warbler,0.1156
2196.0,2199.0,Geothlypis formosa,Kentucky Warbler,0.1134
2199.0,2202.0,Limnothlypis swainsonii,Swainson's Warbler,0.3463
2199.0,2202.0,Protonotaria citrea,Prothonotary Warbler,0.1695
2202.0,2205.0,Limnothlypis swainsonii,Swainson's Warbler,0.3495
2202.0,2205.0,Protonotaria citrea,Prothonotary Warbler,0.2260
2202.0,2205.0,Geothlypis formosa,Kentucky Warbler,0.1020
2205.0,2208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
2205.0,2208.0,Protonotaria citrea,Prothonotary Warbler,0.1275
2208.0,2211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1957
2208.0,2211.0,Protonotaria citrea,Prothonotary Warbler,0.1418
2211.0,2214.0,Limnothlypis swainsonii,Swainson's Warbler,0.3117
2211.0,2214.0,Protonotaria citrea,Prothonotary Warbler,0.2561
2211.0,2214.0,Setophaga dominica,Yellow-throated Warbler,0.1770
2211.0,2214.0,Passerina ciris,Painted Bunting,0.1113
2214.0,2217.0,Limnothlypis swainsonii,Swainson's Warbler,0.3731
2214.0,2217.0,Protonotaria citrea,Prothonotary Warbler,0.2145
2214.0,2217.0,Geothlypis formosa,Kentucky Warbler,0.1351
2214.0,2217.0,Setophaga dominica,Yellow-throated Warbler,0.1003
2217.0,2220.0,Limnothlypis swainsonii,Swainson's Warbler,0.4079
2217.0,2220.0,Protonotaria citrea,Prothonotary Warbler,0.2065
2217.0,2220.0,Setophaga dominica,Yellow-throated Warbler,0.1376
2217.0,2220.0,Geothlypis formosa,Kentucky Warbler,0.1087
222.0,225.0,Cyanocitta cristata,Blue Jay,0.2285
2220.0,2223.0,Limnothlypis swainsonii,Swainson's Warbler,0.2955
2220.0,2223.0,Protonotaria citrea,Prothonotary Warbler,0.2123
2220.0,2223.0,Geothlypis formosa,Kentucky Warbler,0.1073
2223.0,2226.0,Limnothlypis swainsonii,Swainson's Warbler,0.2562
2223.0,2226.0,Protonotaria citrea,Prothonotary Warbler,0.1613
2226.0,2229.0,Limnothlypis swainsonii,Swainson's Warbler,0.3824
2226.0,2229.0,Protonotaria citrea,Prothonotary Warbler,0.2317
2226.0,2229.0,Setophaga dominica,Yellow-throated Warbler,0.1531
2229.0,2232.0,Limnothlypis swainsonii,Swainson's Warbler,0.2650
2229.0,2232.0,Protonotaria citrea,Prothonotary Warbler,0.1963
2232.0,2235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1601
2235.0,2238.0,Protonotaria citrea,Prothonotary Warbler,0.1016
2238.0,2241.0,Limnothlypis swainsonii,Swainson's Warbler,0.2494
2238.0,2241.0,Protonotaria citrea,Prothonotary Warbler,0.1439
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.1161
2241.0,2244.0,Limnothlypis swainsonii,Swainson's Warbler,0.2156
2247.0,2250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
2250.0,2253.0,Protonotaria citrea,Prothonotary Warbler,0.2163
2250.0,2253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1881
2253.0,2256.0,Limnothlypis swainsonii,Swainson's Warbler,0.3213
2253.0,2256.0,Protonotaria citrea,Prothonotary Warbler,0.1477
2253.0,2256.0,Geothlypis formosa,Kentucky Warbler,0.1471
2256.0,2259.0,Limnothlypis swainsonii,Swainson's Warbler,0.3733
2256.0,2259.0,Protonotaria citrea,Prothonotary Warbler,0.1562
2256.0,2259.0,Geothlypis formosa,Kentucky Warbler,0.1370
2259.0,2262.0,Limnothlypis swainsonii,Swainson's Warbler,0.2028
2262.0,2265.0,Protonotaria citrea,Prothonotary Warbler,0.1973
2262.0,2265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1839
2265.0,2268.0,Limnothlypis swainsonii,Swainson's Warbler,0.2415
2265.0,2268.0,Protonotaria citrea,Prothonotary Warbler,0.1519
2265.0,2268.0,Geothlypis formosa,Kentucky Warbler,0.1140
2268.0,2271.0,Limnothlypis swainsonii,Swainson's Warbler,0.2970
2268.0,2271.0,Protonotaria citrea,Prothonotary Warbler,0.1305
2268.0,2271.0,Geothlypis formosa,Kentucky Warbler,0.1132
2268.0,2271.0,Helmitheros vermivorum,Worm-eating Warbler,0.1032
2271.0,2274.0,Protonotaria citrea,Prothonotary Warbler,0.2426
2271.0,2274.0,Limnothlypis swainsonii,Swainson's Warbler,0.2155
2274.0,2277.0,Protonotaria citrea,Prothonotary Warbler,0.2935
2274.0,2277.0,Limnothlypis swainsonii,Swainson's Warbler,0.2552
2277.0,2280.0,Limnothlypis swainsonii,Swainson's Warbler,0.3398
2277.0,2280.0,Protonotaria citrea,Prothonotary Warbler,0.1857
2277.0,2280.0,Geothlypis formosa,Kentucky Warbler,0.1266
2277.0,2280.0,Helmitheros vermivorum,Worm-eating Warbler,0.1109
228.0,231.0,Cyanocitta cristata,Blue Jay,0.2520
2280.0,2283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1974
2280.0,2283.0,Protonotaria citrea,Prothonotary Warbler,0.1847
2283.0,2286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
2283.0,2286.0,Protonotaria citrea,Prothonotary Warbler,0.1450
2286.0,2289.0,Protonotaria citrea,Prothonotary Warbler,0.1167
2286.0,2289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
2289.0,2292.0,Limnothlypis swainsonii,Swainson's Warbler,0.2214
2292.0,2295.0,Limnothlypis swainsonii,Swainson's Warbler,0.2077
2295.0,2298.0,Limnothlypis swainsonii,Swainson's Warbler,0.3056
2295.0,2298.0,Protonotaria citrea,Prothonotary Warbler,0.1371
2298.0,2301.0,Limnothlypis swainsonii,Swainson's Warbler,0.2074
2298.0,2301.0,Protonotaria citrea,Prothonotary Warbler,0.1436
2301.0,2304.0,Limnothlypis swainsonii,Swainson's Warbler,0.2056
2304.0,2307.0,Limnothlypis swainsonii,Swainson's Warbler,0.2024
2304.0,2307.0,Protonotaria citrea,Prothonotary Warbler,0.1191
2304.0,2307.0,Geothlypis formosa,Kentucky Warbler,0.1030
2307.0,2310.0,Limnothlypis swainsonii,Swainson's Warbler,0.2959
2307.0,2310.0,Protonotaria citrea,Prothonotary Warbler,0.2503
2313.0,2316.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
2316.0,2319.0,Limnothlypis swainsonii,Swainson's Warbler,0.2207
2316.0,2319.0,Protonotaria citrea,Prothonotary Warbler,0.1207
2319.0,2322.0,Limnothlypis swainsonii,Swainson's Warbler,0.3037
2319.0,2322.0,Protonotaria citrea,Prothonotary Warbler,0.1380
2319.0,2322.0,Geothlypis formosa,Kentucky Warbler,0.1217
2322.0,2325.0,Limnothlypis swainsonii,Swainson's Warbler,0.3056
2325.0,2328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
2325.0,2328.0,Protonotaria citrea,Prothonotary Warbler,0.1523
2325.0,2328.0,Geothlypis formosa,Kentucky Warbler,0.1402
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.1034
2328.0,2331.0,Limnothlypis swainsonii,Swainson's Warbler,0.3895
2328.0,2331.0,Protonotaria citrea,Prothonotary Warbler,0.1505
2328.0,2331.0,Geothlypis formosa,Kentucky Warbler,0.1376
2331.0,2334.0,Limnothlypis swainsonii,Swainson's Warbler,0.3145
2331.0,2334.0,Protonotaria citrea,Prothonotary Warbler,0.1205
2334.0,2337.0,Limnothlypis swainsonii,Swainson's Warbler,0.4605
2334.0,2337.0,Geothlypis formosa,Kentucky Warbler,0.2196
2334.0,2337.0,Empidonax virescens,Acadian Flycatcher,0.1036
2337.0,2340.0,Limnothlypis swainsonii,Swainson's Warbler,0.3503
2337.0,2340.0,Geothlypis formosa,Kentucky Warbler,0.1207
2337.0,2340.0,Protonotaria citrea,Prothonotary Warbler,0.1080
234.0,237.0,Cyanocitta cristata,Blue Jay,0.1546
2340.0,2343.0,Megascops asio,Eastern Screech-Owl,0.3541
2340.0,2343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
2343.0,2346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
2346.0,2349.0,Limnothlypis swainsonii,Swainson's Warbler,0.2218
2346.0,2349.0,Protonotaria citrea,Prothonotary Warbler,0.1019
2349.0,2352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
2352.0,2355.0,Limnothlypis swainsonii,Swainson's Warbler,0.2005
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.1336
2352.0,2355.0,Protonotaria citrea,Prothonotary Warbler,0.1126
2352.0,2355.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
2352.0,2355.0,Geothlypis formosa,Kentucky Warbler,0.1032
2355.0,2358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
2355.0,2358.0,Protonotaria citrea,Prothonotary Warbler,0.1025
2358.0,2361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
2361.0,2364.0,Limnothlypis swainsonii,Swainson's Warbler,0.2358
2361.0,2364.0,Protonotaria citrea,Prothonotary Warbler,0.1321
2364.0,2367.0,Limnothlypis swainsonii,Swainson's Warbler,0.2680
2364.0,2367.0,Geothlypis formosa,Kentucky Warbler,0.1284
2364.0,2367.0,Protonotaria citrea,Prothonotary Warbler,0.1116
2367.0,2370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1748
2367.0,2370.0,Protonotaria citrea,Prothonotary Warbler,0.1493
237.0,240.0,Cyanocitta cristata,Blue Jay,0.1889
2370.0,2373.0,Protonotaria citrea,Prothonotary Warbler,0.2484
2370.0,2373.0,Limnothlypis swainsonii,Swainson's Warbler,0.2393
2373.0,2376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1957
2373.0,2376.0,Protonotaria citrea,Prothonotary Warbler,0.1544
2379.0,2382.0,Limnothlypis swainsonii,Swainson's Warbler,0.2776
2379.0,2382.0,Protonotaria citrea,Prothonotary Warbler,0.1359
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.1155
2379.0,2382.0,Geothlypis formosa,Kentucky Warbler,0.1038
2382.0,2385.0,Limnothlypis swainsonii,Swainson's Warbler,0.3138
2382.0,2385.0,Geothlypis formosa,Kentucky Warbler,0.2054
2382.0,2385.0,Protonotaria citrea,Prothonotary Warbler,0.1707
2382.0,2385.0,Helmitheros vermivorum,Worm-eating Warbler,0.1132
2385.0,2388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1684
2385.0,2388.0,Geothlypis formosa,Kentucky Warbler,0.1205
2385.0,2388.0,Passerina ciris,Painted Bunting,0.1047
2388.0,2391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
2394.0,2397.0,Limnothlypis swainsonii,Swainson's Warbler,0.2013
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.1373
2394.0,2397.0,Helmitheros vermivorum,Worm-eating Warbler,0.1202
2394.0,2397.0,Protonotaria citrea,Prothonotary Warbler,0.1171
2397.0,2400.0,Limnothlypis swainsonii,Swainson's Warbler,0.2657
2397.0,2400.0,Protonotaria citrea,Prothonotary Warbler,0.2395
2397.0,2400.0,Geothlypis formosa,Kentucky Warbler,0.1275
2397.0,2400.0,Passerina ciris,Painted Bunting,0.1179
240.0,243.0,Cyanocitta cristata,Blue Jay,0.1160
2400.0,2403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.2062
2403.0,2406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
2406.0,2409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
2409.0,2412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1934
2409.0,2412.0,Protonotaria citrea,Prothonotary Warbler,0.1351
2412.0,2415.0,Limnothlypis swainsonii,Swainson's Warbler,0.2786
2412.0,2415.0,Protonotaria citrea,Prothonotary Warbler,0.2233
2412.0,2415.0,Helmitheros vermivorum,Worm-eating Warbler,0.1473
2412.0,2415.0,Geothlypis formosa,Kentucky Warbler,0.1246
2415.0,2418.0,Limnothlypis swainsonii,Swainson's Warbler,0.3215
2415.0,2418.0,Protonotaria citrea,Prothonotary Warbler,0.1929
2415.0,2418.0,Setophaga dominica,Yellow-throated Warbler,0.1074
2418.0,2421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
2418.0,2421.0,Protonotaria citrea,Prothonotary Warbler,0.1561
2418.0,2421.0,Geothlypis formosa,Kentucky Warbler,0.1014
2421.0,2424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
2424.0,2427.0,Limnothlypis swainsonii,Swainson's Warbler,0.2187
2424.0,2427.0,Protonotaria citrea,Prothonotary Warbler,0.2131
2427.0,2430.0,Limnothlypis swainsonii,Swainson's Warbler,0.2323
2427.0,2430.0,Setophaga americana,Northern Parula,0.1031
243.0,246.0,Cyanocitta cristata,Blue Jay,0.1216
2430.0,2433.0,Limnothlypis swainsonii,Swainson's Warbler,0.2702
2430.0,2433.0,Protonotaria citrea,Prothonotary Warbler,0.1780
2433.0,2436.0,Protonotaria citrea,Prothonotary Warbler,0.1958
2433.0,2436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.1494
2433.0,2436.0,Geothlypis formosa,Kentucky Warbler,0.1153
2436.0,2439.0,Limnothlypis swainsonii,Swainson's Warbler,0.3077
2436.0,2439.0,Protonotaria citrea,Prothonotary Warbler,0.2199
2439.0,2442.0,Limnothlypis swainsonii,Swainson's Warbler,0.3121
2439.0,2442.0,Protonotaria citrea,Prothonotary Warbler,0.2491
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.1447
2439.0,2442.0,Geothlypis formosa,Kentucky Warbler,0.1437
2442.0,2445.0,Limnothlypis swainsonii,Swainson's Warbler,0.2896
2442.0,2445.0,Protonotaria citrea,Prothonotary Warbler,0.1405
2445.0,2448.0,Limnothlypis swainsonii,Swainson's Warbler,0.2814
2445.0,2448.0,Protonotaria citrea,Prothonotary Warbler,0.1151
2448.0,2451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
2448.0,2451.0,Protonotaria citrea,Prothonotary Warbler,0.1050
2451.0,2454.0,Limnothlypis swainsonii,Swainson's Warbler,0.2178
2451.0,2454.0,Protonotaria citrea,Prothonotary Warbler,0.2077
2454.0,2457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1983
2454.0,2457.0,Protonotaria citrea,Prothonotary Warbler,0.1268
2457.0,2460.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
246.0,249.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2620
246.0,249.0,Dryocopus pileatus,Pileated Woodpecker,0.1961
2460.0,2463.0,Limnothlypis swainsonii,Swainson's Warbler,0.4322
2460.0,2463.0,Protonotaria citrea,Prothonotary Warbler,0.1782
2463.0,2466.0,Limnothlypis swainsonii,Swainson's Warbler,0.2001
2463.0,2466.0,Protonotaria citrea,Prothonotary Warbler,0.1220
2469.0,2472.0,Limnothlypis swainsonii,Swainson's Warbler,0.7020
2469.0,2472.0,Protonotaria citrea,Prothonotary Warbler,0.3855
2469.0,2472.0,Geothlypis formosa,Kentucky Warbler,0.1890
2472.0,2475.0,Limnothlypis swainsonii,Swainson's Warbler,0.3211
2472.0,2475.0,Protonotaria citrea,Prothonotary Warbler,0.2245
2475.0,2478.0,Limnothlypis swainsonii,Swainson's Warbler,0.2573
2475.0,2478.0,Protonotaria citrea,Prothonotary Warbler,0.1077
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.1007
2478.0,2481.0,Limnothlypis swainsonii,Swainson's Warbler,0.2561
2478.0,2481.0,Protonotaria citrea,Prothonotary Warbler,0.2360
2481.0,2484.0,Protonotaria citrea,Prothonotary Warbler,0.2046
2481.0,2484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
2484.0,2487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.1598
2484.0,2487.0,Protonotaria citrea,Prothonotary Warbler,0.1008
2487.0,2490.0,Protonotaria citrea,Prothonotary Warbler,0.1239
2487.0,2490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
249.0,252.0,Dryocopus pileatus,Pileated Woodpecker,0.1204
2490.0,2493.0,Empidonax virescens,Acadian Flycatcher,0.1194
2493.0,2496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.1168
2493.0,2496.0,Protonotaria citrea,Prothonotary Warbler,0.1003
2496.0,2499.0,Limnothlypis swainsonii,Swainson's Warbler,0.3196
2496.0,2499.0,Protonotaria citrea,Prothonotary Warbler,0.1625
2496.0,2499.0,Geothlypis formosa,Kentucky Warbler,0.1555
2499.0,2502.0,Protonotaria citrea,Prothonotary Warbler,0.1915
2499.0,2502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
2502.0,2505.0,Limnothlypis swainsonii,Swainson's Warbler,0.2906
2502.0,2505.0,Protonotaria citrea,Prothonotary Warbler,0.1472
2505.0,2508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.1005
2508.0,2511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
2511.0,2514.0,Limnothlypis swainsonii,Swainson's Warbler,0.3492
2511.0,2514.0,Protonotaria citrea,Prothonotary Warbler,0.1581
2511.0,2514.0,Geothlypis formosa,Kentucky Warbler,0.1476
2517.0,2520.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2702
2517.0,2520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
2517.0,2520.0,Protonotaria citrea,Prothonotary Warbler,0.1122
2520.0,2523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1597
2520.0,2523.0,Protonotaria citrea,Prothonotary Warbler,0.1449
2523.0,2526.0,Limnothlypis swainsonii,Swainson's Warbler,0.3939
2523.0,2526.0,Protonotaria citrea,Prothonotary Warbler,0.1342
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.1073
2523.0,2526.0,Geothlypis formosa,Kentucky Warbler,0.1011
2526.0,2529.0,Limnothlypis swainsonii,Swainson's Warbler,0.2561
2526.0,2529.0,Protonotaria citrea,Prothonotary Warbler,0.1315
2529.0,2532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
2529.0,2532.0,Protonotaria citrea,Prothonotary Warbler,0.1212
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.1026
2532.0,2535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
2535.0,2538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
2535.0,2538.0,Protonotaria citrea,Prothonotary Warbler,0.1703
2538.0,2541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
2541.0,2544.0,Limnothlypis swainsonii,Swainson's Warbler,0.2585
2541.0,2544.0,Protonotaria citrea,Prothonotary Warbler,0.1486
2544.0,2547.0,Protonotaria citrea,Prothonotary Warbler,0.1082
2547.0,2550.0,Limnothlypis swainsonii,Swainson's Warbler,0.2257
2547.0,2550.0,Protonotaria citrea,Prothonotary Warbler,0.1572
2547.0,2550.0,Geothlypis formosa,Kentucky Warbler,0.1124
255.0,258.0,Cyanocitta cristata,Blue Jay,0.1504
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.1078
2562.0,2565.0,Limnothlypis swainsonii,Swainson's Warbler,0.2750
2562.0,2565.0,Protonotaria citrea,Prothonotary Warbler,0.1626
2565.0,2568.0,Limnothlypis swainsonii,Swainson's Warbler,0.2853
2565.0,2568.0,Setophaga citrina,Hooded Warbler,0.1419
2565.0,2568.0,Contopus virens,Eastern Wood-Pewee,0.1348
2565.0,2568.0,Protonotaria citrea,Prothonotary Warbler,0.1290
2565.0,2568.0,Geothlypis formosa,Kentucky Warbler,0.1287
2568.0,2571.0,Limnothlypis swainsonii,Swainson's Warbler,0.2073
2568.0,2571.0,Geothlypis formosa,Kentucky Warbler,0.1041
2571.0,2574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1848
2571.0,2574.0,Protonotaria citrea,Prothonotary Warbler,0.1296
2574.0,2577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
2577.0,2580.0,Limnothlypis swainsonii,Swainson's Warbler,0.2100
258.0,261.0,Cyanocitta cristata,Blue Jay,0.2272
2580.0,2583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
2586.0,2589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.1139
2589.0,2592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1643
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.1473
2589.0,2592.0,Strix varia,Barred Owl,0.1427
2589.0,2592.0,Protonotaria citrea,Prothonotary Warbler,0.1044
2607.0,2610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
261.0,264.0,Cyanocitta cristata,Blue Jay,0.1606
2610.0,2613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1887
2616.0,2619.0,Limnothlypis swainsonii,Swainson's Warbler,0.2014
