Start (s),End (s),Scientific name,Common name,Confidence
6648.0,6651.0,Pipilo erythrophthalmus,Eastern Towhee,0.3271
6648.0,6651.0,Cyanocitta cristata,Blue Jay,0.1007
6651.0,6654.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
6654.0,6657.0,Pipilo erythrophthalmus,Eastern Towhee,0.5606
6660.0,6663.0,Pipilo erythrophthalmus,Eastern Towhee,0.2326
6663.0,6666.0,Pipilo erythrophthalmus,Eastern Towhee,0.2034
6666.0,6669.0,Pipilo erythrophthalmus,Eastern Towhee,0.1354
6672.0,6675.0,Vireo olivaceus,Red-eyed Vireo,0.2882
6675.0,6678.0,Pipilo erythrophthalmus,Eastern Towhee,0.1073
6678.0,6681.0,Piranga olivacea,Scarlet Tanager,0.1009
6681.0,6684.0,Pipilo erythrophthalmus,Eastern Towhee,0.1686
6684.0,6687.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
6687.0,6690.0,Pipilo erythrophthalmus,Eastern Towhee,0.2408
6687.0,6690.0,Piranga olivacea,Scarlet Tanager,0.1315
6690.0,6693.0,Pipilo erythrophthalmus,Eastern Towhee,0.1804
6693.0,6696.0,Pipilo erythrophthalmus,Eastern Towhee,0.6359
6693.0,6696.0,Cyanocitta cristata,Blue Jay,0.2729
6696.0,6699.0,Pipilo erythrophthalmus,Eastern Towhee,0.3784
6696.0,6699.0,Cyanocitta cristata,Blue Jay,0.1013
6699.0,6702.0,Pipilo erythrophthalmus,Eastern Towhee,0.3150
6702.0,6705.0,Pipilo erythrophthalmus,Eastern Towhee,0.2922
6711.0,6714.0,Pipilo erythrophthalmus,Eastern Towhee,0.1225
6714.0,6717.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
6729.0,6732.0,Pipilo erythrophthalmus,Eastern Towhee,0.2841
6732.0,6735.0,Piranga olivacea,Scarlet Tanager,0.1169
6741.0,6744.0,Pipilo erythrophthalmus,Eastern Towhee,0.1405
6744.0,6747.0,Vireo olivaceus,Red-eyed Vireo,0.2312
6747.0,6750.0,Pipilo erythrophthalmus,Eastern Towhee,0.3232
6750.0,6753.0,Pipilo erythrophthalmus,Eastern Towhee,0.3838
6750.0,6753.0,Piranga olivacea,Scarlet Tanager,0.1078
6759.0,6762.0,Pipilo erythrophthalmus,Eastern Towhee,0.1815
6762.0,6765.0,Pipilo erythrophthalmus,Eastern Towhee,0.3517
6768.0,6771.0,Pipilo erythrophthalmus,Eastern Towhee,0.2799
6771.0,6774.0,Piranga olivacea,Scarlet Tanager,0.1089
6774.0,6777.0,Pipilo erythrophthalmus,Eastern Towhee,0.1312
6777.0,6780.0,Pipilo erythrophthalmus,Eastern Towhee,0.1300
6780.0,6783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1307
6783.0,6786.0,Pipilo erythrophthalmus,Eastern Towhee,0.1589
6786.0,6789.0,Pipilo erythrophthalmus,Eastern Towhee,0.2029
6795.0,6798.0,Pipilo erythrophthalmus,Eastern Towhee,0.3135
6801.0,6804.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
6801.0,6804.0,Piranga olivacea,Scarlet Tanager,0.1006
6804.0,6807.0,Piranga olivacea,Scarlet Tanager,0.1340
6810.0,6813.0,Pipilo erythrophthalmus,Eastern Towhee,0.3383
6810.0,6813.0,Piranga olivacea,Scarlet Tanager,0.1520
6813.0,6816.0,Piranga olivacea,Scarlet Tanager,0.1637
6816.0,6819.0,Pipilo erythrophthalmus,Eastern Towhee,0.1901
6819.0,6822.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
684.0,687.0,Cyanocitta cristata,Blue Jay,0.1218
6855.0,6858.0,Empidonax virescens,Acadian Flycatcher,0.2467
6867.0,6870.0,Empidonax virescens,Acadian Flycatcher,0.2714
6870.0,6873.0,Empidonax virescens,Acadian Flycatcher,0.3551
6873.0,6876.0,Empidonax virescens,Acadian Flycatcher,0.5030
6873.0,6876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
6876.0,6879.0,Empidonax virescens,Acadian Flycatcher,0.6728
6879.0,6882.0,Empidonax virescens,Acadian Flycatcher,0.3806
6882.0,6885.0,Empidonax virescens,Acadian Flycatcher,0.4166
6885.0,6888.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
6900.0,6903.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
6909.0,6912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
6918.0,6921.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
6930.0,6933.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
6936.0,6939.0,Limnothlypis swainsonii,Swainson's Warbler,0.2160
6942.0,6945.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
6945.0,6948.0,Pipilo erythrophthalmus,Eastern Towhee,0.2969
6945.0,6948.0,Cyanocitta cristata,Blue Jay,0.1101
6954.0,6957.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
6960.0,6963.0,Limnothlypis swainsonii,Swainson's Warbler,0.1673
6963.0,6966.0,Pipilo erythrophthalmus,Eastern Towhee,0.2241
6966.0,6969.0,Pipilo erythrophthalmus,Eastern Towhee,0.1152
6966.0,6969.0,Thryothorus ludovicianus,Carolina Wren,0.1130
6969.0,6972.0,Cyanocitta cristata,Blue Jay,0.1108
6972.0,6975.0,Limnothlypis swainsonii,Swainson's Warbler,0.2393
6972.0,6975.0,Geothlypis formosa,Kentucky Warbler,0.1056
6981.0,6984.0,Pipilo erythrophthalmus,Eastern Towhee,0.2521
6981.0,6984.0,Vireo olivaceus,Red-eyed Vireo,0.1365
6984.0,6987.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
6987.0,6990.0,Empidonax virescens,Acadian Flycatcher,0.1212
6990.0,6993.0,Cyanocitta cristata,Blue Jay,0.1097
6993.0,6996.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
7002.0,7005.0,Empidonax virescens,Acadian Flycatcher,0.4433
7005.0,7008.0,Empidonax virescens,Acadian Flycatcher,0.3585
7008.0,7011.0,Empidonax virescens,Acadian Flycatcher,0.9311
7011.0,7014.0,Empidonax virescens,Acadian Flycatcher,0.8784
7014.0,7017.0,Limnothlypis swainsonii,Swainson's Warbler,0.2138
7020.0,7023.0,Thryothorus ludovicianus,Carolina Wren,0.1160
7026.0,7029.0,Pipilo erythrophthalmus,Eastern Towhee,0.2710
7032.0,7035.0,Hylocichla mustelina,Wood Thrush,0.1255
7035.0,7038.0,Hylocichla mustelina,Wood Thrush,0.1443
7038.0,7041.0,Hylocichla mustelina,Wood Thrush,0.3018
7038.0,7041.0,Pipilo erythrophthalmus,Eastern Towhee,0.1158
7041.0,7044.0,Pipilo erythrophthalmus,Eastern Towhee,0.1168
7053.0,7056.0,Pipilo erythrophthalmus,Eastern Towhee,0.1046
7068.0,7071.0,Megascops asio,Eastern Screech-Owl,0.1389
7074.0,7077.0,Pipilo erythrophthalmus,Eastern Towhee,0.2126
7080.0,7083.0,Vireo olivaceus,Red-eyed Vireo,0.1674
7086.0,7089.0,Pipilo erythrophthalmus,Eastern Towhee,0.1758
7086.0,7089.0,Cyanocitta cristata,Blue Jay,0.1036
7089.0,7092.0,Pipilo erythrophthalmus,Eastern Towhee,0.2194
7092.0,7095.0,Limnothlypis swainsonii,Swainson's Warbler,0.2387
7092.0,7095.0,Geothlypis formosa,Kentucky Warbler,0.1473
7092.0,7095.0,Empidonax virescens,Acadian Flycatcher,0.1139
7095.0,7098.0,Empidonax virescens,Acadian Flycatcher,0.2425
7095.0,7098.0,Pipilo erythrophthalmus,Eastern Towhee,0.1463
7095.0,7098.0,Vireo olivaceus,Red-eyed Vireo,0.1015
7098.0,7101.0,Piranga olivacea,Scarlet Tanager,0.5282
7098.0,7101.0,Turdus migratorius,American Robin,0.1869
7098.0,7101.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
7101.0,7104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
7101.0,7104.0,Empidonax virescens,Acadian Flycatcher,0.1082
7104.0,7107.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
7107.0,7110.0,Limnothlypis swainsonii,Swainson's Warbler,0.3269
7107.0,7110.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1357
7107.0,7110.0,Geothlypis formosa,Kentucky Warbler,0.1091
7107.0,7110.0,Empidonax virescens,Acadian Flycatcher,0.1034
7110.0,7113.0,Empidonax virescens,Acadian Flycatcher,0.1035
7113.0,7116.0,Pipilo erythrophthalmus,Eastern Towhee,0.4387
7113.0,7116.0,Vireo olivaceus,Red-eyed Vireo,0.1847
7113.0,7116.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1396
7119.0,7122.0,Pipilo erythrophthalmus,Eastern Towhee,0.1113
7125.0,7128.0,Vireo solitarius,Blue-headed Vireo,0.1741
7125.0,7128.0,Pipilo erythrophthalmus,Eastern Towhee,0.1637
7125.0,7128.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1237
7128.0,7131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
7131.0,7134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
7134.0,7137.0,Pipilo erythrophthalmus,Eastern Towhee,0.3232
7134.0,7137.0,Piranga olivacea,Scarlet Tanager,0.1689
7137.0,7140.0,Megascops asio,Eastern Screech-Owl,0.2565
7146.0,7149.0,Vireo olivaceus,Red-eyed Vireo,0.1188
7149.0,7152.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
7152.0,7155.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
7155.0,7158.0,Pipilo erythrophthalmus,Eastern Towhee,0.1991
7167.0,7170.0,Pipilo erythrophthalmus,Eastern Towhee,0.2056
7170.0,7173.0,Piranga rubra,Summer Tanager,0.2361
7170.0,7173.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1226
7173.0,7176.0,Cyanocitta cristata,Blue Jay,0.1322
7173.0,7176.0,Pipilo erythrophthalmus,Eastern Towhee,0.1110
7176.0,7179.0,Pipilo erythrophthalmus,Eastern Towhee,0.1995
7179.0,7182.0,Piranga olivacea,Scarlet Tanager,0.1405
7179.0,7182.0,Piranga rubra,Summer Tanager,0.1271
7182.0,7185.0,Vireo olivaceus,Red-eyed Vireo,0.1648
7182.0,7185.0,Piranga olivacea,Scarlet Tanager,0.1326
7182.0,7185.0,Pipilo erythrophthalmus,Eastern Towhee,0.1273
7185.0,7188.0,Turdus migratorius,American Robin,0.2212
7188.0,7191.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
7191.0,7194.0,Pipilo erythrophthalmus,Eastern Towhee,0.2321
7191.0,7194.0,Vireo olivaceus,Red-eyed Vireo,0.1733
7191.0,7194.0,Piranga olivacea,Scarlet Tanager,0.1162
7194.0,7197.0,Geothlypis formosa,Kentucky Warbler,0.1070
7197.0,7200.0,Vireo olivaceus,Red-eyed Vireo,0.3161
7197.0,7200.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1871
7197.0,7200.0,Piranga olivacea,Scarlet Tanager,0.1806
7203.0,7206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1909
7206.0,7209.0,Pipilo erythrophthalmus,Eastern Towhee,0.3122
7206.0,7209.0,Vireo solitarius,Blue-headed Vireo,0.1661
7206.0,7209.0,Cyanocitta cristata,Blue Jay,0.1335
7206.0,7209.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1072
7209.0,7212.0,Cyanocitta cristata,Blue Jay,0.1270
7209.0,7212.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
7212.0,7215.0,Piranga olivacea,Scarlet Tanager,0.2667
7218.0,7221.0,Piranga olivacea,Scarlet Tanager,0.1415
7224.0,7227.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1460
7224.0,7227.0,Vireo olivaceus,Red-eyed Vireo,0.1266
7224.0,7227.0,Pipilo erythrophthalmus,Eastern Towhee,0.1046
7227.0,7230.0,Piranga olivacea,Scarlet Tanager,0.3046
7230.0,7233.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
7233.0,7236.0,Piranga olivacea,Scarlet Tanager,0.2197
7236.0,7239.0,Pipilo erythrophthalmus,Eastern Towhee,0.4720
7236.0,7239.0,Cyanocitta cristata,Blue Jay,0.1822
7239.0,7242.0,Pipilo erythrophthalmus,Eastern Towhee,0.1476
7248.0,7251.0,Pipilo erythrophthalmus,Eastern Towhee,0.2753
7251.0,7254.0,Empidonax virescens,Acadian Flycatcher,0.1067
7251.0,7254.0,Geothlypis formosa,Kentucky Warbler,0.1053
7254.0,7257.0,Vireo olivaceus,Red-eyed Vireo,0.3664
7257.0,7260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
7260.0,7263.0,Empidonax virescens,Acadian Flycatcher,0.1832
7266.0,7269.0,Pipilo erythrophthalmus,Eastern Towhee,0.1918
7269.0,7272.0,Piranga olivacea,Scarlet Tanager,0.1286
7269.0,7272.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
7272.0,7275.0,Pipilo erythrophthalmus,Eastern Towhee,0.3765
7278.0,7281.0,Pipilo erythrophthalmus,Eastern Towhee,0.4064
7281.0,7284.0,Pipilo erythrophthalmus,Eastern Towhee,0.1049
7284.0,7287.0,Pipilo erythrophthalmus,Eastern Towhee,0.1246
7287.0,7290.0,Pipilo erythrophthalmus,Eastern Towhee,0.6245
7287.0,7290.0,Baeolophus bicolor,Tufted Titmouse,0.1677
7287.0,7290.0,Turdus migratorius,American Robin,0.1619
7287.0,7290.0,Cardinalis cardinalis,Northern Cardinal,0.1549
7290.0,7293.0,Pipilo erythrophthalmus,Eastern Towhee,0.2272
7293.0,7296.0,Pipilo erythrophthalmus,Eastern Towhee,0.2601
7299.0,7302.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1055
7302.0,7305.0,Pipilo erythrophthalmus,Eastern Towhee,0.1539
7305.0,7308.0,Limnothlypis swainsonii,Swainson's Warbler,0.2078
7305.0,7308.0,Geothlypis formosa,Kentucky Warbler,0.1571
7305.0,7308.0,Setophaga citrina,Hooded Warbler,0.1365
7305.0,7308.0,Empidonax virescens,Acadian Flycatcher,0.1163
7305.0,7308.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1035
7305.0,7308.0,Helmitheros vermivorum,Worm-eating Warbler,0.1011
7308.0,7311.0,Pipilo erythrophthalmus,Eastern Towhee,0.2528
7314.0,7317.0,Empidonax virescens,Acadian Flycatcher,0.1031
7317.0,7320.0,Vireo solitarius,Blue-headed Vireo,0.1650
7317.0,7320.0,Pipilo erythrophthalmus,Eastern Towhee,0.1263
7320.0,7323.0,Helmitheros vermivorum,Worm-eating Warbler,0.1776
7320.0,7323.0,Empidonax virescens,Acadian Flycatcher,0.1405
7320.0,7323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
7320.0,7323.0,Geothlypis formosa,Kentucky Warbler,0.1116
7320.0,7323.0,Setophaga citrina,Hooded Warbler,0.1021
7323.0,7326.0,Pipilo erythrophthalmus,Eastern Towhee,0.2072
7332.0,7335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
7347.0,7350.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1314
7347.0,7350.0,Empidonax virescens,Acadian Flycatcher,0.1044
7350.0,7353.0,Piranga olivacea,Scarlet Tanager,0.1793
7353.0,7356.0,Hylocichla mustelina,Wood Thrush,0.1916
7353.0,7356.0,Piranga olivacea,Scarlet Tanager,0.1276
7353.0,7356.0,Pipilo erythrophthalmus,Eastern Towhee,0.1193
7356.0,7359.0,Empidonax virescens,Acadian Flycatcher,0.1592
7356.0,7359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
7356.0,7359.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1204
7356.0,7359.0,Helmitheros vermivorum,Worm-eating Warbler,0.1136
7356.0,7359.0,Geothlypis formosa,Kentucky Warbler,0.1033
7359.0,7362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
7359.0,7362.0,Geothlypis formosa,Kentucky Warbler,0.1646
7359.0,7362.0,Empidonax virescens,Acadian Flycatcher,0.1175
7362.0,7365.0,Vireo olivaceus,Red-eyed Vireo,0.1224
7362.0,7365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1154
7365.0,7368.0,Cyanocitta cristata,Blue Jay,0.1212
7365.0,7368.0,Hylocichla mustelina,Wood Thrush,0.1099
7365.0,7368.0,Seiurus aurocapilla,Ovenbird,0.1046
7371.0,7374.0,Vireo olivaceus,Red-eyed Vireo,0.1059
7371.0,7374.0,Empidonax virescens,Acadian Flycatcher,0.1046
7377.0,7380.0,Empidonax virescens,Acadian Flycatcher,0.3752
7377.0,7380.0,Pipilo erythrophthalmus,Eastern Towhee,0.1363
7383.0,7386.0,Limnothlypis swainsonii,Swainson's Warbler,0.2006
7383.0,7386.0,Geothlypis formosa,Kentucky Warbler,0.1159
7386.0,7389.0,Pipilo erythrophthalmus,Eastern Towhee,0.3721
7386.0,7389.0,Turdus migratorius,American Robin,0.1973
7386.0,7389.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1427
7395.0,7398.0,Pipilo erythrophthalmus,Eastern Towhee,0.1446
7398.0,7401.0,Empidonax virescens,Acadian Flycatcher,0.1256
7401.0,7404.0,Vireo olivaceus,Red-eyed Vireo,0.1136
7407.0,7410.0,Piranga olivacea,Scarlet Tanager,0.1058
7410.0,7413.0,Vireo olivaceus,Red-eyed Vireo,0.1363
7410.0,7413.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1304
7413.0,7416.0,Piranga olivacea,Scarlet Tanager,0.1066
7422.0,7425.0,Vireo olivaceus,Red-eyed Vireo,0.1345
7425.0,7428.0,Vireo olivaceus,Red-eyed Vireo,0.1447
7425.0,7428.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1084
7431.0,7434.0,Vireo olivaceus,Red-eyed Vireo,0.2008
7431.0,7434.0,Vireo solitarius,Blue-headed Vireo,0.1145
7434.0,7437.0,Pipilo erythrophthalmus,Eastern Towhee,0.2089
7437.0,7440.0,Pipilo erythrophthalmus,Eastern Towhee,0.1821
7437.0,7440.0,Vireo olivaceus,Red-eyed Vireo,0.1247
7440.0,7443.0,Vireo olivaceus,Red-eyed Vireo,0.1548
7443.0,7446.0,Vireo olivaceus,Red-eyed Vireo,0.1340
7446.0,7449.0,Pipilo erythrophthalmus,Eastern Towhee,0.1984
7452.0,7455.0,Vireo olivaceus,Red-eyed Vireo,0.3048
7452.0,7455.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1089
7455.0,7458.0,Setophaga citrina,Hooded Warbler,0.1173
7455.0,7458.0,Vireo olivaceus,Red-eyed Vireo,0.1103
7455.0,7458.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1021
7458.0,7461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1606
7461.0,7464.0,Pipilo erythrophthalmus,Eastern Towhee,0.1469
7464.0,7467.0,Pipilo erythrophthalmus,Eastern Towhee,0.2163
7464.0,7467.0,Vireo olivaceus,Red-eyed Vireo,0.1195
7470.0,7473.0,Pipilo erythrophthalmus,Eastern Towhee,0.1897
7470.0,7473.0,Piranga olivacea,Scarlet Tanager,0.1689
7479.0,7482.0,Pipilo erythrophthalmus,Eastern Towhee,0.1637
7479.0,7482.0,Vireo solitarius,Blue-headed Vireo,0.1267
7482.0,7485.0,Empidonax virescens,Acadian Flycatcher,0.1202
7482.0,7485.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1156
7482.0,7485.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
7485.0,7488.0,Pipilo erythrophthalmus,Eastern Towhee,0.1721
7488.0,7491.0,Piranga olivacea,Scarlet Tanager,0.3646
7491.0,7494.0,Pipilo erythrophthalmus,Eastern Towhee,0.1282
7494.0,7497.0,Piranga olivacea,Scarlet Tanager,0.2651
7494.0,7497.0,Cardinalis cardinalis,Northern Cardinal,0.1910
7500.0,7503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
7500.0,7503.0,Empidonax virescens,Acadian Flycatcher,0.1049
7503.0,7506.0,Pipilo erythrophthalmus,Eastern Towhee,0.4521
7506.0,7509.0,Limnothlypis swainsonii,Swainson's Warbler,0.2397
7509.0,7512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1563
7515.0,7518.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
7521.0,7524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
7524.0,7527.0,Pipilo erythrophthalmus,Eastern Towhee,0.2950
7527.0,7530.0,Pipilo erythrophthalmus,Eastern Towhee,0.3102
7527.0,7530.0,Cardinalis cardinalis,Northern Cardinal,0.1565
7530.0,7533.0,Pipilo erythrophthalmus,Eastern Towhee,0.7341
7530.0,7533.0,Piranga olivacea,Scarlet Tanager,0.3509
7530.0,7533.0,Vireo solitarius,Blue-headed Vireo,0.2548
7530.0,7533.0,Vireo olivaceus,Red-eyed Vireo,0.2184
7530.0,7533.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1266
7533.0,7536.0,Pipilo erythrophthalmus,Eastern Towhee,0.4258
7536.0,7539.0,Cardinalis cardinalis,Northern Cardinal,0.3742
7536.0,7539.0,Pipilo erythrophthalmus,Eastern Towhee,0.2382
7539.0,7542.0,Pipilo erythrophthalmus,Eastern Towhee,0.2948
7542.0,7545.0,Pipilo erythrophthalmus,Eastern Towhee,0.1191
7545.0,7548.0,Thryothorus ludovicianus,Carolina Wren,0.2792
7548.0,7551.0,Pipilo erythrophthalmus,Eastern Towhee,0.2796
7548.0,7551.0,Cardinalis cardinalis,Northern Cardinal,0.2652
7551.0,7554.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
7554.0,7557.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
7557.0,7560.0,Cardinalis cardinalis,Northern Cardinal,0.2055
7557.0,7560.0,Pipilo erythrophthalmus,Eastern Towhee,0.1274
7560.0,7563.0,Cardinalis cardinalis,Northern Cardinal,0.7800
7560.0,7563.0,Pipilo erythrophthalmus,Eastern Towhee,0.6633
7560.0,7563.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1072
7566.0,7569.0,Cardinalis cardinalis,Northern Cardinal,0.2085
7566.0,7569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
7569.0,7572.0,Pipilo erythrophthalmus,Eastern Towhee,0.2963
7569.0,7572.0,Cardinalis cardinalis,Northern Cardinal,0.2109
7572.0,7575.0,Pipilo erythrophthalmus,Eastern Towhee,0.2264
7572.0,7575.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1064
7572.0,7575.0,Turdus migratorius,American Robin,0.1013
7575.0,7578.0,Piranga olivacea,Scarlet Tanager,0.2120
7590.0,7593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
7599.0,7602.0,Empidonax virescens,Acadian Flycatcher,0.1436
7599.0,7602.0,Vireo olivaceus,Red-eyed Vireo,0.1184
7599.0,7602.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
7605.0,7608.0,Empidonax virescens,Acadian Flycatcher,0.1668
7608.0,7611.0,Vireo olivaceus,Red-eyed Vireo,0.1621
7611.0,7614.0,Limnothlypis swainsonii,Swainson's Warbler,0.2502
7611.0,7614.0,Empidonax virescens,Acadian Flycatcher,0.1194
7611.0,7614.0,Helmitheros vermivorum,Worm-eating Warbler,0.1146
7614.0,7617.0,Vireo flavifrons,Yellow-throated Vireo,0.1157
7617.0,7620.0,Vireo olivaceus,Red-eyed Vireo,0.1714
7617.0,7620.0,Empidonax virescens,Acadian Flycatcher,0.1413
7617.0,7620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
7620.0,7623.0,Piranga olivacea,Scarlet Tanager,0.4285
7620.0,7623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
7623.0,7626.0,Piranga olivacea,Scarlet Tanager,0.1653
7629.0,7632.0,Limnothlypis swainsonii,Swainson's Warbler,0.2287
7629.0,7632.0,Helmitheros vermivorum,Worm-eating Warbler,0.1121
7635.0,7638.0,Piranga olivacea,Scarlet Tanager,0.1137
7635.0,7638.0,Helmitheros vermivorum,Worm-eating Warbler,0.1008
7638.0,7641.0,Vireo olivaceus,Red-eyed Vireo,0.1628
7641.0,7644.0,Piranga olivacea,Scarlet Tanager,0.1746
7650.0,7653.0,Vireo olivaceus,Red-eyed Vireo,0.1033
7656.0,7659.0,Vireo olivaceus,Red-eyed Vireo,0.1047
7659.0,7662.0,Piranga olivacea,Scarlet Tanager,0.2811
7665.0,7668.0,Piranga olivacea,Scarlet Tanager,0.1263
7665.0,7668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1080
7668.0,7671.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
7671.0,7674.0,Vireo olivaceus,Red-eyed Vireo,0.2939
7674.0,7677.0,Vireo olivaceus,Red-eyed Vireo,0.1693
7686.0,7689.0,Vireo olivaceus,Red-eyed Vireo,0.1646
7686.0,7689.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1065
7689.0,7692.0,Piranga olivacea,Scarlet Tanager,0.3114
7695.0,7698.0,Vireo olivaceus,Red-eyed Vireo,0.1587
7701.0,7704.0,Vireo flavifrons,Yellow-throated Vireo,0.1147
7704.0,7707.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
7710.0,7713.0,Vireo olivaceus,Red-eyed Vireo,0.2139
7710.0,7713.0,Piranga olivacea,Scarlet Tanager,0.1482
7713.0,7716.0,Vireo olivaceus,Red-eyed Vireo,0.1503
7713.0,7716.0,Empidonax virescens,Acadian Flycatcher,0.1229
7716.0,7719.0,Empidonax virescens,Acadian Flycatcher,0.1887
7716.0,7719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
7716.0,7719.0,Helmitheros vermivorum,Worm-eating Warbler,0.1533
7716.0,7719.0,Vireo olivaceus,Red-eyed Vireo,0.1263
7716.0,7719.0,Geothlypis formosa,Kentucky Warbler,0.1109
7719.0,7722.0,Vireo olivaceus,Red-eyed Vireo,0.1007
7722.0,7725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
7725.0,7728.0,Vireo olivaceus,Red-eyed Vireo,0.1950
7728.0,7731.0,Vireo olivaceus,Red-eyed Vireo,0.2448
7728.0,7731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
7731.0,7734.0,Piranga olivacea,Scarlet Tanager,0.3491
7734.0,7737.0,Empidonax virescens,Acadian Flycatcher,0.8908
7734.0,7737.0,Geothlypis formosa,Kentucky Warbler,0.1078
7737.0,7740.0,Vireo olivaceus,Red-eyed Vireo,0.1934
7740.0,7743.0,Piranga olivacea,Scarlet Tanager,0.1027
7743.0,7746.0,Cyanocitta cristata,Blue Jay,0.1317
7746.0,7749.0,Piranga olivacea,Scarlet Tanager,0.1258
7749.0,7752.0,Empidonax virescens,Acadian Flycatcher,0.4667
7749.0,7752.0,Limnothlypis swainsonii,Swainson's Warbler,0.2628
7749.0,7752.0,Setophaga citrina,Hooded Warbler,0.2543
7752.0,7755.0,Vireo olivaceus,Red-eyed Vireo,0.1056
7752.0,7755.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
7755.0,7758.0,Vireo olivaceus,Red-eyed Vireo,0.1103
7758.0,7761.0,Vireo olivaceus,Red-eyed Vireo,0.1963
7758.0,7761.0,Piranga olivacea,Scarlet Tanager,0.1388
7761.0,7764.0,Vireo olivaceus,Red-eyed Vireo,0.1114
7764.0,7767.0,Piranga olivacea,Scarlet Tanager,0.2435
7764.0,7767.0,Empidonax virescens,Acadian Flycatcher,0.1086
7767.0,7770.0,Vireo olivaceus,Red-eyed Vireo,0.2676
7767.0,7770.0,Piranga olivacea,Scarlet Tanager,0.1707
7770.0,7773.0,Piranga olivacea,Scarlet Tanager,0.2682
