Start (s),End (s),Scientific name,Common name,Confidence
10749.0,10752.0,Turdus migratorius,American Robin,0.1675
10752.0,10755.0,Pipilo erythrophthalmus,Eastern Towhee,0.4779
10752.0,10755.0,Turdus migratorius,American Robin,0.2624
10752.0,10755.0,Cardinalis cardinalis,Northern Cardinal,0.1388
10752.0,10755.0,Baeolophus bicolor,Tufted Titmouse,0.1193
10755.0,10758.0,Pipilo erythrophthalmus,Eastern Towhee,0.4067
10755.0,10758.0,Vireo solitarius,Blue-headed Vireo,0.1005
10764.0,10767.0,Pipilo erythrophthalmus,Eastern Towhee,0.2075
10767.0,10770.0,Pipilo erythrophthalmus,Eastern Towhee,0.6079
10767.0,10770.0,Turdus migratorius,American Robin,0.2414
10767.0,10770.0,Baeolophus bicolor,Tufted Titmouse,0.1436
10773.0,10776.0,Pipilo erythrophthalmus,Eastern Towhee,0.3117
10773.0,10776.0,Cardinalis cardinalis,Northern Cardinal,0.1336
10776.0,10779.0,Pipilo erythrophthalmus,Eastern Towhee,0.2637
10779.0,10782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1982
10782.0,10785.0,Pipilo erythrophthalmus,Eastern Towhee,0.2263
10785.0,10788.0,Pipilo erythrophthalmus,Eastern Towhee,0.4462
10788.0,10791.0,Piranga olivacea,Scarlet Tanager,0.2194
10788.0,10791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1208
10797.0,10800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1363
1110.0,1113.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
1128.0,1131.0,Pipilo erythrophthalmus,Eastern Towhee,0.1465
1356.0,1359.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
1365.0,1368.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
1371.0,1374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
1383.0,1386.0,Pipilo erythrophthalmus,Eastern Towhee,0.1240
1398.0,1401.0,Pipilo erythrophthalmus,Eastern Towhee,0.1517
1410.0,1413.0,Pipilo erythrophthalmus,Eastern Towhee,0.4542
1413.0,1416.0,Baeolophus bicolor,Tufted Titmouse,0.1250
1416.0,1419.0,Pipilo erythrophthalmus,Eastern Towhee,0.3776
1416.0,1419.0,Cardinalis cardinalis,Northern Cardinal,0.1120
1425.0,1428.0,Pipilo erythrophthalmus,Eastern Towhee,0.1894
1425.0,1428.0,Baeolophus bicolor,Tufted Titmouse,0.1260
1440.0,1443.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
1551.0,1554.0,Megascops asio,Eastern Screech-Owl,0.1395
1575.0,1578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1887
1584.0,1587.0,Pipilo erythrophthalmus,Eastern Towhee,0.4690
1584.0,1587.0,Baeolophus bicolor,Tufted Titmouse,0.1195
1584.0,1587.0,Cyanocitta cristata,Blue Jay,0.1037
1584.0,1587.0,Hylocichla mustelina,Wood Thrush,0.1025
1587.0,1590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1805
1593.0,1596.0,Pipilo erythrophthalmus,Eastern Towhee,0.1380
1596.0,1599.0,Pipilo erythrophthalmus,Eastern Towhee,0.5173
1596.0,1599.0,Cyanocitta cristata,Blue Jay,0.1110
1599.0,1602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1796
1602.0,1605.0,Pipilo erythrophthalmus,Eastern Towhee,0.2592
1605.0,1608.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
1611.0,1614.0,Pipilo erythrophthalmus,Eastern Towhee,0.2354
1617.0,1620.0,Pipilo erythrophthalmus,Eastern Towhee,0.4133
1617.0,1620.0,Baeolophus bicolor,Tufted Titmouse,0.1078
1620.0,1623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
1626.0,1629.0,Pipilo erythrophthalmus,Eastern Towhee,0.3075
1626.0,1629.0,Turdus migratorius,American Robin,0.1076
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.2385
1629.0,1632.0,Baeolophus bicolor,Tufted Titmouse,0.1137
1632.0,1635.0,Pipilo erythrophthalmus,Eastern Towhee,0.4235
1635.0,1638.0,Pipilo erythrophthalmus,Eastern Towhee,0.1188
1635.0,1638.0,Cyanocitta cristata,Blue Jay,0.1013
1641.0,1644.0,Baeolophus bicolor,Tufted Titmouse,0.1172
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.4005
1653.0,1656.0,Pipilo erythrophthalmus,Eastern Towhee,0.8641
1653.0,1656.0,Baeolophus bicolor,Tufted Titmouse,0.1218
1653.0,1656.0,Cyanocitta cristata,Blue Jay,0.1088
1656.0,1659.0,Pipilo erythrophthalmus,Eastern Towhee,0.4382
1665.0,1668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1099
1689.0,1692.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
1698.0,1701.0,Pipilo erythrophthalmus,Eastern Towhee,0.1936
1713.0,1716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.6206
1719.0,1722.0,Cyanocitta cristata,Blue Jay,0.1454
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.4250
1737.0,1740.0,Baeolophus bicolor,Tufted Titmouse,0.1486
1743.0,1746.0,Pipilo erythrophthalmus,Eastern Towhee,0.3993
1743.0,1746.0,Cardinalis cardinalis,Northern Cardinal,0.1143
1743.0,1746.0,Cyanocitta cristata,Blue Jay,0.1142
1743.0,1746.0,Hylocichla mustelina,Wood Thrush,0.1073
1752.0,1755.0,Megascops asio,Eastern Screech-Owl,0.1814
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1521
1782.0,1785.0,Baeolophus bicolor,Tufted Titmouse,0.1061
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.3116
1806.0,1809.0,Pipilo erythrophthalmus,Eastern Towhee,0.1763
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.1690
1809.0,1812.0,Cardinalis cardinalis,Northern Cardinal,0.1176
1812.0,1815.0,Pipilo erythrophthalmus,Eastern Towhee,0.2958
1815.0,1818.0,Pipilo erythrophthalmus,Eastern Towhee,0.4218
1815.0,1818.0,Cyanocitta cristata,Blue Jay,0.1523
1815.0,1818.0,Cardinalis cardinalis,Northern Cardinal,0.1078
1818.0,1821.0,Pipilo erythrophthalmus,Eastern Towhee,0.4652
1818.0,1821.0,Geothlypis trichas,Common Yellowthroat,0.2104
1818.0,1821.0,Cyanocitta cristata,Blue Jay,0.1643
1818.0,1821.0,Baeolophus bicolor,Tufted Titmouse,0.1136
1818.0,1821.0,Cardinalis cardinalis,Northern Cardinal,0.1069
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.2777
1821.0,1824.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1293
1821.0,1824.0,Baeolophus bicolor,Tufted Titmouse,0.1153
1824.0,1827.0,Pipilo erythrophthalmus,Eastern Towhee,0.3155
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.5724
1827.0,1830.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1802
1827.0,1830.0,Baeolophus bicolor,Tufted Titmouse,0.1335
1827.0,1830.0,Cyanocitta cristata,Blue Jay,0.1159
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.4793
1830.0,1833.0,Cardinalis cardinalis,Northern Cardinal,0.1201
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.1130
1830.0,1833.0,Cyanocitta cristata,Blue Jay,0.1086
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.4139
1833.0,1836.0,Geothlypis trichas,Common Yellowthroat,0.1940
1833.0,1836.0,Cyanocitta cristata,Blue Jay,0.1120
1836.0,1839.0,Pipilo erythrophthalmus,Eastern Towhee,0.4732
1836.0,1839.0,Cyanocitta cristata,Blue Jay,0.1333
1836.0,1839.0,Cardinalis cardinalis,Northern Cardinal,0.1279
1839.0,1842.0,Pipilo erythrophthalmus,Eastern Towhee,0.6056
1839.0,1842.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1837
1839.0,1842.0,Cardinalis cardinalis,Northern Cardinal,0.1542
1839.0,1842.0,Turdus migratorius,American Robin,0.1133
1839.0,1842.0,Cyanocitta cristata,Blue Jay,0.1003
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.6656
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.1982
1842.0,1845.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1145
1842.0,1845.0,Cardinalis cardinalis,Northern Cardinal,0.1010
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.3803
1845.0,1848.0,Baeolophus bicolor,Tufted Titmouse,0.1196
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.4341
1851.0,1854.0,Pipilo erythrophthalmus,Eastern Towhee,0.6540
1851.0,1854.0,Cardinalis cardinalis,Northern Cardinal,0.1971
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.1181
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.4919
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.2347
1857.0,1860.0,Pipilo erythrophthalmus,Eastern Towhee,0.2485
1857.0,1860.0,Baeolophus bicolor,Tufted Titmouse,0.1496
1857.0,1860.0,Cardinalis cardinalis,Northern Cardinal,0.1161
1857.0,1860.0,Geothlypis trichas,Common Yellowthroat,0.1120
1860.0,1863.0,Pipilo erythrophthalmus,Eastern Towhee,0.1653
1863.0,1866.0,Pipilo erythrophthalmus,Eastern Towhee,0.5787
1863.0,1866.0,Geothlypis trichas,Common Yellowthroat,0.1397
1863.0,1866.0,Cyanocitta cristata,Blue Jay,0.1077
1866.0,1869.0,Pipilo erythrophthalmus,Eastern Towhee,0.2131
1869.0,1872.0,Pipilo erythrophthalmus,Eastern Towhee,0.2372
1869.0,1872.0,Cyanocitta cristata,Blue Jay,0.1203
1872.0,1875.0,Pipilo erythrophthalmus,Eastern Towhee,0.1374
1875.0,1878.0,Pipilo erythrophthalmus,Eastern Towhee,0.1537
1878.0,1881.0,Pipilo erythrophthalmus,Eastern Towhee,0.1738
1884.0,1887.0,Pipilo erythrophthalmus,Eastern Towhee,0.1909
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.1396
1884.0,1887.0,Turdus migratorius,American Robin,0.1133
1884.0,1887.0,Cardinalis cardinalis,Northern Cardinal,0.1062
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.3128
1887.0,1890.0,Cardinalis cardinalis,Northern Cardinal,0.1117
1890.0,1893.0,Pipilo erythrophthalmus,Eastern Towhee,0.2296
1893.0,1896.0,Pipilo erythrophthalmus,Eastern Towhee,0.2931
1893.0,1896.0,Geothlypis trichas,Common Yellowthroat,0.1583
1896.0,1899.0,Pipilo erythrophthalmus,Eastern Towhee,0.4865
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.1594
1899.0,1902.0,Pipilo erythrophthalmus,Eastern Towhee,0.6913
1899.0,1902.0,Cardinalis cardinalis,Northern Cardinal,0.1171
1899.0,1902.0,Hylocichla mustelina,Wood Thrush,0.1118
1902.0,1905.0,Pipilo erythrophthalmus,Eastern Towhee,0.2875
1902.0,1905.0,Vireo solitarius,Blue-headed Vireo,0.1594
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.3561
1908.0,1911.0,Pipilo erythrophthalmus,Eastern Towhee,0.3095
1908.0,1911.0,Turdus migratorius,American Robin,0.1276
1908.0,1911.0,Geothlypis trichas,Common Yellowthroat,0.1119
1911.0,1914.0,Turdus migratorius,American Robin,0.1114
1914.0,1917.0,Pipilo erythrophthalmus,Eastern Towhee,0.1876
1917.0,1920.0,Vireo olivaceus,Red-eyed Vireo,0.2416
1920.0,1923.0,Pipilo erythrophthalmus,Eastern Towhee,0.3130
1920.0,1923.0,Cardinalis cardinalis,Northern Cardinal,0.1115
1923.0,1926.0,Vireo olivaceus,Red-eyed Vireo,0.2563
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.1807
1932.0,1935.0,Pipilo erythrophthalmus,Eastern Towhee,0.1337
1932.0,1935.0,Setophaga virens,Black-throated Green Warbler,0.1068
1935.0,1938.0,Vireo olivaceus,Red-eyed Vireo,0.2576
1941.0,1944.0,Pipilo erythrophthalmus,Eastern Towhee,0.1720
1944.0,1947.0,Vireo olivaceus,Red-eyed Vireo,0.2600
1944.0,1947.0,Pipilo erythrophthalmus,Eastern Towhee,0.1695
1962.0,1965.0,Vireo olivaceus,Red-eyed Vireo,0.1186
1965.0,1968.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.1330
1980.0,1983.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
1992.0,1995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1557
1995.0,1998.0,Pipilo erythrophthalmus,Eastern Towhee,0.5021
2001.0,2004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
2007.0,2010.0,Pipilo erythrophthalmus,Eastern Towhee,0.1307
2016.0,2019.0,Pipilo erythrophthalmus,Eastern Towhee,0.3302
2028.0,2031.0,Pipilo erythrophthalmus,Eastern Towhee,0.3579
2028.0,2031.0,Baeolophus bicolor,Tufted Titmouse,0.1257
2031.0,2034.0,Pipilo erythrophthalmus,Eastern Towhee,0.1047
2034.0,2037.0,Pipilo erythrophthalmus,Eastern Towhee,0.1366
2040.0,2043.0,Pipilo erythrophthalmus,Eastern Towhee,0.1127
2043.0,2046.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
2052.0,2055.0,Vireo olivaceus,Red-eyed Vireo,0.1069
2055.0,2058.0,Turdus migratorius,American Robin,0.1231
2058.0,2061.0,Vireo olivaceus,Red-eyed Vireo,0.1572
2064.0,2067.0,Vireo olivaceus,Red-eyed Vireo,0.2127
2064.0,2067.0,Pipilo erythrophthalmus,Eastern Towhee,0.1213
2067.0,2070.0,Pipilo erythrophthalmus,Eastern Towhee,0.2750
2067.0,2070.0,Vireo solitarius,Blue-headed Vireo,0.2146
2070.0,2073.0,Pipilo erythrophthalmus,Eastern Towhee,0.2616
2070.0,2073.0,Turdus migratorius,American Robin,0.1562
2073.0,2076.0,Vireo olivaceus,Red-eyed Vireo,0.1756
2076.0,2079.0,Turdus migratorius,American Robin,0.1563
2076.0,2079.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
2079.0,2082.0,Vireo olivaceus,Red-eyed Vireo,0.1875
2088.0,2091.0,Vireo olivaceus,Red-eyed Vireo,0.1336
2091.0,2094.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
2094.0,2097.0,Vireo olivaceus,Red-eyed Vireo,0.1285
2097.0,2100.0,Pipilo erythrophthalmus,Eastern Towhee,0.1701
2097.0,2100.0,Vireo olivaceus,Red-eyed Vireo,0.1235
2097.0,2100.0,Turdus migratorius,American Robin,0.1044
2103.0,2106.0,Setophaga cerulea,Cerulean Warbler,0.1095
2127.0,2130.0,Vireo olivaceus,Red-eyed Vireo,0.1261
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
2133.0,2136.0,Empidonax virescens,Acadian Flycatcher,0.1106
2139.0,2142.0,Empidonax virescens,Acadian Flycatcher,0.1201
2142.0,2145.0,Empidonax virescens,Acadian Flycatcher,0.1425
2145.0,2148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.1273
2151.0,2154.0,Pipilo erythrophthalmus,Eastern Towhee,0.2705
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.2601
2178.0,2181.0,Pipilo erythrophthalmus,Eastern Towhee,0.2050
2181.0,2184.0,Pipilo erythrophthalmus,Eastern Towhee,0.1443
2181.0,2184.0,Piranga olivacea,Scarlet Tanager,0.1196
2184.0,2187.0,Haemorhous purpureus,Purple Finch,0.1731
2187.0,2190.0,Vireo olivaceus,Red-eyed Vireo,0.1107
2190.0,2193.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
2199.0,2202.0,Pipilo erythrophthalmus,Eastern Towhee,0.2770
2208.0,2211.0,Passerina caerulea,Blue Grosbeak,0.1407
2211.0,2214.0,Piranga olivacea,Scarlet Tanager,0.1241
222.0,225.0,Cyanocitta cristata,Blue Jay,0.1019
2220.0,2223.0,Vireo flavifrons,Yellow-throated Vireo,0.1138
2232.0,2235.0,Passerina caerulea,Blue Grosbeak,0.1995
2235.0,2238.0,Pipilo erythrophthalmus,Eastern Towhee,0.5443
2235.0,2238.0,Piranga olivacea,Scarlet Tanager,0.1223
2238.0,2241.0,Vireo olivaceus,Red-eyed Vireo,0.3143
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.1272
2247.0,2250.0,Pipilo erythrophthalmus,Eastern Towhee,0.1205
2253.0,2256.0,Pipilo erythrophthalmus,Eastern Towhee,0.1658
2253.0,2256.0,Vireo olivaceus,Red-eyed Vireo,0.1033
2256.0,2259.0,Hylocichla mustelina,Wood Thrush,0.1010
2259.0,2262.0,Piranga olivacea,Scarlet Tanager,0.2600
2259.0,2262.0,Pipilo erythrophthalmus,Eastern Towhee,0.1319
2259.0,2262.0,Vireo olivaceus,Red-eyed Vireo,0.1053
2265.0,2268.0,Pipilo erythrophthalmus,Eastern Towhee,0.2483
2265.0,2268.0,Empidonax virescens,Acadian Flycatcher,0.1998
2268.0,2271.0,Empidonax virescens,Acadian Flycatcher,0.1448
2277.0,2280.0,Setophaga virens,Black-throated Green Warbler,0.1390
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.1214
2280.0,2283.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
2283.0,2286.0,Pipilo erythrophthalmus,Eastern Towhee,0.1500
2286.0,2289.0,Pipilo erythrophthalmus,Eastern Towhee,0.2500
2289.0,2292.0,Empidonax virescens,Acadian Flycatcher,0.1600
2289.0,2292.0,Scolopax minor,American Woodcock,0.1059
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.2144
2292.0,2295.0,Pipilo erythrophthalmus,Eastern Towhee,0.1510
2295.0,2298.0,Pipilo erythrophthalmus,Eastern Towhee,0.1522
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.2363
2301.0,2304.0,Pipilo erythrophthalmus,Eastern Towhee,0.2292
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.1163
2310.0,2313.0,Pipilo erythrophthalmus,Eastern Towhee,0.4972
2316.0,2319.0,Pipilo erythrophthalmus,Eastern Towhee,0.1927
2325.0,2328.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
2328.0,2331.0,Pipilo erythrophthalmus,Eastern Towhee,0.1515
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.1676
2337.0,2340.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
2343.0,2346.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
2349.0,2352.0,Empidonax virescens,Acadian Flycatcher,0.2313
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.2695
2358.0,2361.0,Pipilo erythrophthalmus,Eastern Towhee,0.1542
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.1412
2370.0,2373.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2547
2370.0,2373.0,Pipilo erythrophthalmus,Eastern Towhee,0.1531
2376.0,2379.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1558
2379.0,2382.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1025
2379.0,2382.0,Protonotaria citrea,Prothonotary Warbler,0.1012
2382.0,2385.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1430
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.1140
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.1102
2400.0,2403.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1024
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.1285
2406.0,2409.0,Pipilo erythrophthalmus,Eastern Towhee,0.3094
2406.0,2409.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2528
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.1043
2415.0,2418.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2429
2415.0,2418.0,Pipilo erythrophthalmus,Eastern Towhee,0.1502
2421.0,2424.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1836
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.1195
2424.0,2427.0,Pipilo erythrophthalmus,Eastern Towhee,0.1583
2424.0,2427.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1404
2427.0,2430.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1861
2436.0,2439.0,Pipilo erythrophthalmus,Eastern Towhee,0.1441
2439.0,2442.0,Vireo olivaceus,Red-eyed Vireo,0.1791
2448.0,2451.0,Pipilo erythrophthalmus,Eastern Towhee,0.1327
2451.0,2454.0,Pipilo erythrophthalmus,Eastern Towhee,0.1276
2460.0,2463.0,Empidonax virescens,Acadian Flycatcher,0.1464
2460.0,2463.0,Protonotaria citrea,Prothonotary Warbler,0.1009
2466.0,2469.0,Vireo flavifrons,Yellow-throated Vireo,0.2293
2466.0,2469.0,Vireo olivaceus,Red-eyed Vireo,0.1954
2469.0,2472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1752
2472.0,2475.0,Pipilo erythrophthalmus,Eastern Towhee,0.1385
2478.0,2481.0,Pipilo erythrophthalmus,Eastern Towhee,0.1474
2487.0,2490.0,Pipilo erythrophthalmus,Eastern Towhee,0.1161
2487.0,2490.0,Piranga olivacea,Scarlet Tanager,0.1094
2496.0,2499.0,Vireo olivaceus,Red-eyed Vireo,0.2035
2502.0,2505.0,Pipilo erythrophthalmus,Eastern Towhee,0.1485
2502.0,2505.0,Piranga olivacea,Scarlet Tanager,0.1256
2508.0,2511.0,Baeolophus bicolor,Tufted Titmouse,0.1589
2511.0,2514.0,Baeolophus bicolor,Tufted Titmouse,0.2725
2511.0,2514.0,Pipilo erythrophthalmus,Eastern Towhee,0.2361
2517.0,2520.0,Pipilo erythrophthalmus,Eastern Towhee,0.3719
2520.0,2523.0,Baeolophus bicolor,Tufted Titmouse,0.1018
2526.0,2529.0,Baeolophus bicolor,Tufted Titmouse,0.1053
2529.0,2532.0,Baeolophus bicolor,Tufted Titmouse,0.2637
2535.0,2538.0,Baeolophus bicolor,Tufted Titmouse,0.2189
2535.0,2538.0,Pipilo erythrophthalmus,Eastern Towhee,0.2024
2544.0,2547.0,Baeolophus bicolor,Tufted Titmouse,0.1594
2550.0,2553.0,Pipilo erythrophthalmus,Eastern Towhee,0.1845
2550.0,2553.0,Baeolophus bicolor,Tufted Titmouse,0.1763
2559.0,2562.0,Baeolophus bicolor,Tufted Titmouse,0.1223
2559.0,2562.0,Pipilo erythrophthalmus,Eastern Towhee,0.1207
2562.0,2565.0,Baeolophus bicolor,Tufted Titmouse,0.2053
2565.0,2568.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
2568.0,2571.0,Pipilo erythrophthalmus,Eastern Towhee,0.4754
2568.0,2571.0,Cardinalis cardinalis,Northern Cardinal,0.1267
2574.0,2577.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
2577.0,2580.0,Geothlypis trichas,Common Yellowthroat,0.1001
2580.0,2583.0,Pipilo erythrophthalmus,Eastern Towhee,0.3203
2583.0,2586.0,Pipilo erythrophthalmus,Eastern Towhee,0.1995
2586.0,2589.0,Baeolophus bicolor,Tufted Titmouse,0.1315
2592.0,2595.0,Pipilo erythrophthalmus,Eastern Towhee,0.1640
2595.0,2598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
2598.0,2601.0,Pipilo erythrophthalmus,Eastern Towhee,0.1070
2604.0,2607.0,Pipilo erythrophthalmus,Eastern Towhee,0.3042
2607.0,2610.0,Baeolophus bicolor,Tufted Titmouse,0.1056
2610.0,2613.0,Pipilo erythrophthalmus,Eastern Towhee,0.2195
2610.0,2613.0,Cardinalis cardinalis,Northern Cardinal,0.1356
2613.0,2616.0,Protonotaria citrea,Prothonotary Warbler,0.1041
2619.0,2622.0,Pipilo erythrophthalmus,Eastern Towhee,0.5063
2619.0,2622.0,Cardinalis cardinalis,Northern Cardinal,0.1191
2622.0,2625.0,Pipilo erythrophthalmus,Eastern Towhee,0.2794
2622.0,2625.0,Turdus migratorius,American Robin,0.1198
2625.0,2628.0,Pipilo erythrophthalmus,Eastern Towhee,0.4650
2625.0,2628.0,Piranga olivacea,Scarlet Tanager,0.2046
2625.0,2628.0,Turdus migratorius,American Robin,0.1177
2628.0,2631.0,Pipilo erythrophthalmus,Eastern Towhee,0.5023
2631.0,2634.0,Pipilo erythrophthalmus,Eastern Towhee,0.5431
2631.0,2634.0,Piranga olivacea,Scarlet Tanager,0.1025
2634.0,2637.0,Pipilo erythrophthalmus,Eastern Towhee,0.2138
2637.0,2640.0,Pipilo erythrophthalmus,Eastern Towhee,0.2852
2637.0,2640.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1467
2640.0,2643.0,Pipilo erythrophthalmus,Eastern Towhee,0.7261
2643.0,2646.0,Pipilo erythrophthalmus,Eastern Towhee,0.5887
2643.0,2646.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2329
2643.0,2646.0,Geothlypis trichas,Common Yellowthroat,0.1613
2643.0,2646.0,Piranga olivacea,Scarlet Tanager,0.1144
2643.0,2646.0,Turdus migratorius,American Robin,0.1014
2646.0,2649.0,Pipilo erythrophthalmus,Eastern Towhee,0.2981
2649.0,2652.0,Pipilo erythrophthalmus,Eastern Towhee,0.5242
2649.0,2652.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1055
2652.0,2655.0,Pipilo erythrophthalmus,Eastern Towhee,0.4606
2652.0,2655.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1218
2652.0,2655.0,Geothlypis trichas,Common Yellowthroat,0.1217
2652.0,2655.0,Cardinalis cardinalis,Northern Cardinal,0.1110
2655.0,2658.0,Pipilo erythrophthalmus,Eastern Towhee,0.6408
2658.0,2661.0,Pipilo erythrophthalmus,Eastern Towhee,0.4894
2658.0,2661.0,Piranga olivacea,Scarlet Tanager,0.1507
2661.0,2664.0,Pipilo erythrophthalmus,Eastern Towhee,0.4588
2664.0,2667.0,Pipilo erythrophthalmus,Eastern Towhee,0.3028
2664.0,2667.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2181
2667.0,2670.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8920
2667.0,2670.0,Pipilo erythrophthalmus,Eastern Towhee,0.5850
2673.0,2676.0,Pipilo erythrophthalmus,Eastern Towhee,0.3432
2673.0,2676.0,Geothlypis formosa,Kentucky Warbler,0.1173
2676.0,2679.0,Turdus migratorius,American Robin,0.2263
2676.0,2679.0,Setophaga virens,Black-throated Green Warbler,0.2003
2676.0,2679.0,Pipilo erythrophthalmus,Eastern Towhee,0.1531
2676.0,2679.0,Piranga olivacea,Scarlet Tanager,0.1479
2676.0,2679.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1415
