Start (s),End (s),Scientific name,Common name,Confidence
8142.0,8145.0,Geothlypis formosa,Kentucky Warbler,0.1120
8145.0,8148.0,Empidonax virescens,Acadian Flycatcher,0.6487
8148.0,8151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
8148.0,8151.0,Helmitheros vermivorum,Worm-eating Warbler,0.1197
8148.0,8151.0,Geothlypis formosa,Kentucky Warbler,0.1009
8151.0,8154.0,Empidonax virescens,Acadian Flycatcher,0.5491
8154.0,8157.0,Helmitheros vermivorum,Worm-eating Warbler,0.1590
8154.0,8157.0,Geothlypis formosa,Kentucky Warbler,0.1179
8157.0,8160.0,Empidonax virescens,Acadian Flycatcher,0.5973
8160.0,8163.0,Piranga rubra,Summer Tanager,0.1987
8160.0,8163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
8163.0,8166.0,Empidonax virescens,Acadian Flycatcher,0.6618
8163.0,8166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
8166.0,8169.0,Geothlypis formosa,Kentucky Warbler,0.1547
8166.0,8169.0,Helmitheros vermivorum,Worm-eating Warbler,0.1171
8166.0,8169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
8169.0,8172.0,Empidonax virescens,Acadian Flycatcher,0.6948
8169.0,8172.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
8175.0,8178.0,Empidonax virescens,Acadian Flycatcher,0.3767
8175.0,8178.0,Piranga rubra,Summer Tanager,0.1036
8181.0,8184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
8184.0,8187.0,Empidonax virescens,Acadian Flycatcher,0.7667
8187.0,8190.0,Empidonax virescens,Acadian Flycatcher,0.3881
8187.0,8190.0,Seiurus aurocapilla,Ovenbird,0.1069
8202.0,8205.0,Empidonax virescens,Acadian Flycatcher,0.2078
8217.0,8220.0,Empidonax virescens,Acadian Flycatcher,0.6371
8217.0,8220.0,Geothlypis formosa,Kentucky Warbler,0.1495
8229.0,8232.0,Empidonax virescens,Acadian Flycatcher,0.8313
8229.0,8232.0,Geothlypis formosa,Kentucky Warbler,0.1795
8229.0,8232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
8229.0,8232.0,Helmitheros vermivorum,Worm-eating Warbler,0.1081
8232.0,8235.0,Helmitheros vermivorum,Worm-eating Warbler,0.1145
8238.0,8241.0,Empidonax virescens,Acadian Flycatcher,0.6705
8238.0,8241.0,Sitta pusilla,Brown-headed Nuthatch,0.1007
8241.0,8244.0,Piranga rubra,Summer Tanager,0.1827
8250.0,8253.0,Empidonax virescens,Acadian Flycatcher,0.7764
8250.0,8253.0,Geothlypis formosa,Kentucky Warbler,0.1086
8253.0,8256.0,Vireo olivaceus,Red-eyed Vireo,0.1047
8262.0,8265.0,Empidonax virescens,Acadian Flycatcher,0.7519
8262.0,8265.0,Geothlypis formosa,Kentucky Warbler,0.1301
8262.0,8265.0,Helmitheros vermivorum,Worm-eating Warbler,0.1019
8265.0,8268.0,Seiurus aurocapilla,Ovenbird,0.1060
8268.0,8271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
8274.0,8277.0,Empidonax virescens,Acadian Flycatcher,0.7993
8277.0,8280.0,Helmitheros vermivorum,Worm-eating Warbler,0.2073
8280.0,8283.0,Helmitheros vermivorum,Worm-eating Warbler,0.5818
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
8289.0,8292.0,Empidonax virescens,Acadian Flycatcher,0.4553
8289.0,8292.0,Geothlypis formosa,Kentucky Warbler,0.1548
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
8295.0,8298.0,Geothlypis formosa,Kentucky Warbler,0.1062
8295.0,8298.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
8298.0,8301.0,Empidonax virescens,Acadian Flycatcher,0.8687
8298.0,8301.0,Geothlypis formosa,Kentucky Warbler,0.1035
8307.0,8310.0,Helmitheros vermivorum,Worm-eating Warbler,0.1557
8307.0,8310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
8307.0,8310.0,Geothlypis formosa,Kentucky Warbler,0.1099
8313.0,8316.0,Empidonax virescens,Acadian Flycatcher,0.7493
8313.0,8316.0,Geothlypis formosa,Kentucky Warbler,0.1000
8316.0,8319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.2554
8322.0,8325.0,Geothlypis formosa,Kentucky Warbler,0.2552
8322.0,8325.0,Helmitheros vermivorum,Worm-eating Warbler,0.1346
8322.0,8325.0,Setophaga citrina,Hooded Warbler,0.1034
8328.0,8331.0,Empidonax virescens,Acadian Flycatcher,0.7626
8331.0,8334.0,Geothlypis formosa,Kentucky Warbler,0.2369
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.2183
8331.0,8334.0,Helmitheros vermivorum,Worm-eating Warbler,0.1352
8331.0,8334.0,Setophaga dominica,Yellow-throated Warbler,0.1113
8337.0,8340.0,Empidonax virescens,Acadian Flycatcher,0.8679
8340.0,8343.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1158
8343.0,8346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
8346.0,8349.0,Vireo olivaceus,Red-eyed Vireo,0.1092
8349.0,8352.0,Empidonax virescens,Acadian Flycatcher,0.5394
8358.0,8361.0,Empidonax virescens,Acadian Flycatcher,0.5439
8367.0,8370.0,Vireo griseus,White-eyed Vireo,0.1215
8370.0,8373.0,Empidonax virescens,Acadian Flycatcher,0.7413
8373.0,8376.0,Helmitheros vermivorum,Worm-eating Warbler,0.1066
8379.0,8382.0,Empidonax virescens,Acadian Flycatcher,0.8624
8382.0,8385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
8385.0,8388.0,Vireo olivaceus,Red-eyed Vireo,0.1167
8391.0,8394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
8397.0,8400.0,Empidonax virescens,Acadian Flycatcher,0.8004
8403.0,8406.0,Vireo flavifrons,Yellow-throated Vireo,0.1935
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1757
8406.0,8409.0,Empidonax virescens,Acadian Flycatcher,0.8762
8418.0,8421.0,Empidonax virescens,Acadian Flycatcher,0.9204
8418.0,8421.0,Geothlypis formosa,Kentucky Warbler,0.1533
8424.0,8427.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
8424.0,8427.0,Piranga rubra,Summer Tanager,0.1424
8427.0,8430.0,Empidonax virescens,Acadian Flycatcher,0.8908
8427.0,8430.0,Geothlypis formosa,Kentucky Warbler,0.1316
8442.0,8445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
8442.0,8445.0,Geothlypis formosa,Kentucky Warbler,0.1060
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
8448.0,8451.0,Empidonax virescens,Acadian Flycatcher,0.6287
8448.0,8451.0,Helmitheros vermivorum,Worm-eating Warbler,0.1599
8448.0,8451.0,Geothlypis formosa,Kentucky Warbler,0.1530
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
8457.0,8460.0,Piranga rubra,Summer Tanager,0.1431
8460.0,8463.0,Empidonax virescens,Acadian Flycatcher,0.8879
8469.0,8472.0,Setophaga dominica,Yellow-throated Warbler,0.1448
8469.0,8472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
8469.0,8472.0,Geothlypis formosa,Kentucky Warbler,0.1190
8475.0,8478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
8475.0,8478.0,Helmitheros vermivorum,Worm-eating Warbler,0.1100
8475.0,8478.0,Geothlypis formosa,Kentucky Warbler,0.1023
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
8478.0,8481.0,Geothlypis formosa,Kentucky Warbler,0.1035
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
8484.0,8487.0,Setophaga dominica,Yellow-throated Warbler,0.1027
8487.0,8490.0,Hylocichla mustelina,Wood Thrush,0.1247
8493.0,8496.0,Helmitheros vermivorum,Worm-eating Warbler,0.1371
8499.0,8502.0,Pipilo erythrophthalmus,Eastern Towhee,0.2012
8499.0,8502.0,Cyanocitta cristata,Blue Jay,0.1722
8499.0,8502.0,Hylocichla mustelina,Wood Thrush,0.1392
8505.0,8508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
8505.0,8508.0,Geothlypis formosa,Kentucky Warbler,0.1288
8529.0,8532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1781
8586.0,8589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
8586.0,8589.0,Helmitheros vermivorum,Worm-eating Warbler,0.1653
8586.0,8589.0,Geothlypis formosa,Kentucky Warbler,0.1251
8586.0,8589.0,Empidonax virescens,Acadian Flycatcher,0.1120
8592.0,8595.0,Piranga rubra,Summer Tanager,0.5803
8592.0,8595.0,Geothlypis formosa,Kentucky Warbler,0.1673
8598.0,8601.0,Piranga rubra,Summer Tanager,0.2882
8604.0,8607.0,Piranga rubra,Summer Tanager,0.3885
8631.0,8634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
8727.0,8730.0,Piranga olivacea,Scarlet Tanager,0.1281
8727.0,8730.0,Piranga rubra,Summer Tanager,0.1005
8730.0,8733.0,Geothlypis formosa,Kentucky Warbler,0.1114
8739.0,8742.0,Protonotaria citrea,Prothonotary Warbler,0.1108
8748.0,8751.0,Protonotaria citrea,Prothonotary Warbler,0.1181
8751.0,8754.0,Protonotaria citrea,Prothonotary Warbler,0.1146
8763.0,8766.0,Contopus virens,Eastern Wood-Pewee,0.1136
8766.0,8769.0,Vireo flavifrons,Yellow-throated Vireo,0.7004
8769.0,8772.0,Vireo flavifrons,Yellow-throated Vireo,0.5194
8772.0,8775.0,Vireo flavifrons,Yellow-throated Vireo,0.3773
8775.0,8778.0,Vireo flavifrons,Yellow-throated Vireo,0.1745
8778.0,8781.0,Vireo flavifrons,Yellow-throated Vireo,0.3401
8781.0,8784.0,Vireo flavifrons,Yellow-throated Vireo,0.4661
8784.0,8787.0,Vireo flavifrons,Yellow-throated Vireo,0.2312
8790.0,8793.0,Vireo flavifrons,Yellow-throated Vireo,0.2308
8793.0,8796.0,Vireo flavifrons,Yellow-throated Vireo,0.1958
8796.0,8799.0,Vireo flavifrons,Yellow-throated Vireo,0.5100
8799.0,8802.0,Vireo flavifrons,Yellow-throated Vireo,0.1721
8802.0,8805.0,Vireo flavifrons,Yellow-throated Vireo,0.3954
8805.0,8808.0,Vireo flavifrons,Yellow-throated Vireo,0.1861
8808.0,8811.0,Vireo flavifrons,Yellow-throated Vireo,0.1501
8811.0,8814.0,Contopus virens,Eastern Wood-Pewee,0.2444
8814.0,8817.0,Vireo flavifrons,Yellow-throated Vireo,0.3996
8817.0,8820.0,Vireo flavifrons,Yellow-throated Vireo,0.1684
8823.0,8826.0,Dryocopus pileatus,Pileated Woodpecker,0.1015
8829.0,8832.0,Hylocichla mustelina,Wood Thrush,0.1270
8832.0,8835.0,Cyanocitta cristata,Blue Jay,0.1319
8841.0,8844.0,Sialia sialis,Eastern Bluebird,0.1761
8844.0,8847.0,Cyanocitta cristata,Blue Jay,0.1659
8844.0,8847.0,Sialia sialis,Eastern Bluebird,0.1531
8853.0,8856.0,Contopus virens,Eastern Wood-Pewee,0.1292
8856.0,8859.0,Protonotaria citrea,Prothonotary Warbler,0.1101
8880.0,8883.0,Cyanocitta cristata,Blue Jay,0.2322
8880.0,8883.0,Hylocichla mustelina,Wood Thrush,0.1416
8931.0,8934.0,Haliaeetus leucocephalus,Bald Eagle,0.1224
8934.0,8937.0,Empidonax virescens,Acadian Flycatcher,0.3425
894.0,897.0,Hylocichla mustelina,Wood Thrush,0.1368
8946.0,8949.0,Seiurus aurocapilla,Ovenbird,0.1571
8946.0,8949.0,Empidonax virescens,Acadian Flycatcher,0.1449
8949.0,8952.0,Cyanocitta cristata,Blue Jay,0.1352
8961.0,8964.0,Contopus virens,Eastern Wood-Pewee,0.3579
8967.0,8970.0,Empidonax virescens,Acadian Flycatcher,0.4672
8967.0,8970.0,Geothlypis formosa,Kentucky Warbler,0.1773
8967.0,8970.0,Helmitheros vermivorum,Worm-eating Warbler,0.1160
8979.0,8982.0,Empidonax virescens,Acadian Flycatcher,0.1128
8982.0,8985.0,Helmitheros vermivorum,Worm-eating Warbler,0.1102
8982.0,8985.0,Setophaga dominica,Yellow-throated Warbler,0.1034
8988.0,8991.0,Empidonax virescens,Acadian Flycatcher,0.2167
8988.0,8991.0,Geothlypis formosa,Kentucky Warbler,0.1491
8991.0,8994.0,Setophaga dominica,Yellow-throated Warbler,0.2201
8991.0,8994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
8991.0,8994.0,Parkesia motacilla,Louisiana Waterthrush,0.1058
8991.0,8994.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
9000.0,9003.0,Vireo flavifrons,Yellow-throated Vireo,0.2005
9003.0,9006.0,Empidonax virescens,Acadian Flycatcher,0.5959
9018.0,9021.0,Empidonax virescens,Acadian Flycatcher,0.4190
9018.0,9021.0,Baeolophus bicolor,Tufted Titmouse,0.1390
9021.0,9024.0,Baeolophus bicolor,Tufted Titmouse,0.1212
9033.0,9036.0,Hylocichla mustelina,Wood Thrush,0.2701
9033.0,9036.0,Cyanocitta cristata,Blue Jay,0.1935
9033.0,9036.0,Baeolophus bicolor,Tufted Titmouse,0.1037
9036.0,9039.0,Empidonax virescens,Acadian Flycatcher,0.2295
9048.0,9051.0,Contopus virens,Eastern Wood-Pewee,0.1932
9048.0,9051.0,Setophaga dominica,Yellow-throated Warbler,0.1307
9051.0,9054.0,Empidonax virescens,Acadian Flycatcher,0.4717
9054.0,9057.0,Contopus virens,Eastern Wood-Pewee,0.3933
9057.0,9060.0,Hylocichla mustelina,Wood Thrush,0.2881
9060.0,9063.0,Vireo flavifrons,Yellow-throated Vireo,0.4087
9063.0,9066.0,Contopus virens,Eastern Wood-Pewee,0.3813
9063.0,9066.0,Haliaeetus leucocephalus,Bald Eagle,0.1116
9066.0,9069.0,Empidonax virescens,Acadian Flycatcher,0.5967
9066.0,9069.0,Helmitheros vermivorum,Worm-eating Warbler,0.1254
9069.0,9072.0,Vireo flavifrons,Yellow-throated Vireo,0.1094
9072.0,9075.0,Vireo flavifrons,Yellow-throated Vireo,0.6254
9075.0,9078.0,Vireo flavifrons,Yellow-throated Vireo,0.2978
9078.0,9081.0,Baeolophus bicolor,Tufted Titmouse,0.1019
9081.0,9084.0,Contopus virens,Eastern Wood-Pewee,0.1606
9081.0,9084.0,Setophaga dominica,Yellow-throated Warbler,0.1523
9084.0,9087.0,Empidonax virescens,Acadian Flycatcher,0.3773
9084.0,9087.0,Geothlypis formosa,Kentucky Warbler,0.2396
9084.0,9087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
9084.0,9087.0,Protonotaria citrea,Prothonotary Warbler,0.1014
9087.0,9090.0,Protonotaria citrea,Prothonotary Warbler,0.1361
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
9090.0,9093.0,Vireo olivaceus,Red-eyed Vireo,0.1317
9093.0,9096.0,Setophaga pinus,Pine Warbler,0.1857
9093.0,9096.0,Helmitheros vermivorum,Worm-eating Warbler,0.1209
9096.0,9099.0,Setophaga pinus,Pine Warbler,0.2408
9096.0,9099.0,Setophaga dominica,Yellow-throated Warbler,0.1394
9099.0,9102.0,Vireo olivaceus,Red-eyed Vireo,0.1579
9105.0,9108.0,Vireo olivaceus,Red-eyed Vireo,0.1705
9108.0,9111.0,Setophaga pinus,Pine Warbler,0.6582
9108.0,9111.0,Helmitheros vermivorum,Worm-eating Warbler,0.1581
9111.0,9114.0,Contopus virens,Eastern Wood-Pewee,0.5090
9114.0,9117.0,Vireo flavifrons,Yellow-throated Vireo,0.2377
9117.0,9120.0,Empidonax virescens,Acadian Flycatcher,0.1289
9117.0,9120.0,Geothlypis formosa,Kentucky Warbler,0.1187
9117.0,9120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
9120.0,9123.0,Setophaga pinus,Pine Warbler,0.3669
9120.0,9123.0,Helmitheros vermivorum,Worm-eating Warbler,0.2022
9120.0,9123.0,Spizella passerina,Chipping Sparrow,0.1492
9123.0,9126.0,Setophaga pinus,Pine Warbler,0.3807
9129.0,9132.0,Vireo flavifrons,Yellow-throated Vireo,0.1731
9132.0,9135.0,Empidonax virescens,Acadian Flycatcher,0.5326
9132.0,9135.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
9135.0,9138.0,Vireo flavifrons,Yellow-throated Vireo,0.2476
9135.0,9138.0,Setophaga dominica,Yellow-throated Warbler,0.1779
9135.0,9138.0,Setophaga pinus,Pine Warbler,0.1281
9138.0,9141.0,Setophaga dominica,Yellow-throated Warbler,0.1148
9138.0,9141.0,Baeolophus bicolor,Tufted Titmouse,0.1055
9141.0,9144.0,Poecile carolinensis,Carolina Chickadee,0.1024
9147.0,9150.0,Setophaga dominica,Yellow-throated Warbler,0.1705
9147.0,9150.0,Geothlypis formosa,Kentucky Warbler,0.1143
9147.0,9150.0,Helmitheros vermivorum,Worm-eating Warbler,0.1141
9153.0,9156.0,Setophaga dominica,Yellow-throated Warbler,0.1407
9153.0,9156.0,Baeolophus bicolor,Tufted Titmouse,0.1014
9156.0,9159.0,Setophaga pinus,Pine Warbler,0.3374
9156.0,9159.0,Setophaga dominica,Yellow-throated Warbler,0.2384
9156.0,9159.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
9162.0,9165.0,Empidonax virescens,Acadian Flycatcher,0.5597
9162.0,9165.0,Geothlypis formosa,Kentucky Warbler,0.1896
9162.0,9165.0,Helmitheros vermivorum,Worm-eating Warbler,0.1178
9165.0,9168.0,Setophaga pinus,Pine Warbler,0.3230
9165.0,9168.0,Setophaga dominica,Yellow-throated Warbler,0.1922
9165.0,9168.0,Helmitheros vermivorum,Worm-eating Warbler,0.1835
9168.0,9171.0,Setophaga pinus,Pine Warbler,0.2964
9168.0,9171.0,Helmitheros vermivorum,Worm-eating Warbler,0.2390
9168.0,9171.0,Setophaga dominica,Yellow-throated Warbler,0.1692
9174.0,9177.0,Baeolophus bicolor,Tufted Titmouse,0.2512
9177.0,9180.0,Baeolophus bicolor,Tufted Titmouse,0.1272
9180.0,9183.0,Empidonax virescens,Acadian Flycatcher,0.2630
9180.0,9183.0,Setophaga citrina,Hooded Warbler,0.1159
9186.0,9189.0,Setophaga dominica,Yellow-throated Warbler,0.1646
9186.0,9189.0,Baeolophus bicolor,Tufted Titmouse,0.1481
9189.0,9192.0,Empidonax virescens,Acadian Flycatcher,0.1050
9192.0,9195.0,Setophaga citrina,Hooded Warbler,0.2407
9192.0,9195.0,Geothlypis formosa,Kentucky Warbler,0.1690
9192.0,9195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1524
9195.0,9198.0,Vireo flavifrons,Yellow-throated Vireo,0.1366
9198.0,9201.0,Vireo flavifrons,Yellow-throated Vireo,0.6009
9201.0,9204.0,Empidonax virescens,Acadian Flycatcher,0.6747
9204.0,9207.0,Vireo flavifrons,Yellow-throated Vireo,0.2262
9204.0,9207.0,Myiarchus crinitus,Great Crested Flycatcher,0.1688
9204.0,9207.0,Hylocichla mustelina,Wood Thrush,0.1317
9207.0,9210.0,Vireo flavifrons,Yellow-throated Vireo,0.4065
9210.0,9213.0,Vireo flavifrons,Yellow-throated Vireo,0.4658
9213.0,9216.0,Vireo flavifrons,Yellow-throated Vireo,0.4474
9216.0,9219.0,Empidonax virescens,Acadian Flycatcher,0.1985
9222.0,9225.0,Vireo flavifrons,Yellow-throated Vireo,0.3415
9225.0,9228.0,Vireo flavifrons,Yellow-throated Vireo,0.5073
9228.0,9231.0,Vireo flavifrons,Yellow-throated Vireo,0.3144
9231.0,9234.0,Empidonax virescens,Acadian Flycatcher,0.4191
9231.0,9234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
9231.0,9234.0,Setophaga citrina,Hooded Warbler,0.1219
9231.0,9234.0,Geothlypis formosa,Kentucky Warbler,0.1123
9243.0,9246.0,Vireo flavifrons,Yellow-throated Vireo,0.3099
9252.0,9255.0,Geothlypis formosa,Kentucky Warbler,0.1713
9252.0,9255.0,Piranga rubra,Summer Tanager,0.1023
9255.0,9258.0,Vireo flavifrons,Yellow-throated Vireo,0.3066
9258.0,9261.0,Empidonax virescens,Acadian Flycatcher,0.3769
9267.0,9270.0,Vireo flavifrons,Yellow-throated Vireo,0.1077
9273.0,9276.0,Empidonax virescens,Acadian Flycatcher,0.4204
9279.0,9282.0,Vireo flavifrons,Yellow-throated Vireo,0.3556
9285.0,9288.0,Empidonax virescens,Acadian Flycatcher,0.7474
9291.0,9294.0,Cyanocitta cristata,Blue Jay,0.1358
9300.0,9303.0,Empidonax virescens,Acadian Flycatcher,0.1815
9306.0,9309.0,Sitta carolinensis,White-breasted Nuthatch,0.3161
9309.0,9312.0,Vireo flavifrons,Yellow-throated Vireo,0.2044
9321.0,9324.0,Sitta carolinensis,White-breasted Nuthatch,0.2789
9321.0,9324.0,Geothlypis trichas,Common Yellowthroat,0.1766
9321.0,9324.0,Pipilo erythrophthalmus,Eastern Towhee,0.1049
9348.0,9351.0,Baeolophus bicolor,Tufted Titmouse,0.3707
9354.0,9357.0,Baeolophus bicolor,Tufted Titmouse,0.3210
9357.0,9360.0,Baeolophus bicolor,Tufted Titmouse,0.6626
9363.0,9366.0,Baeolophus bicolor,Tufted Titmouse,0.2655
9369.0,9372.0,Megascops asio,Eastern Screech-Owl,0.3139
9369.0,9372.0,Baeolophus bicolor,Tufted Titmouse,0.1280
9375.0,9378.0,Vireo olivaceus,Red-eyed Vireo,0.1222
9381.0,9384.0,Vireo olivaceus,Red-eyed Vireo,0.1856
9405.0,9408.0,Baeolophus bicolor,Tufted Titmouse,0.1636
9408.0,9411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1871
9411.0,9414.0,Setophaga dominica,Yellow-throated Warbler,0.1104
9414.0,9417.0,Vireo olivaceus,Red-eyed Vireo,0.1056
9420.0,9423.0,Baeolophus bicolor,Tufted Titmouse,0.1337
9429.0,9432.0,Baeolophus bicolor,Tufted Titmouse,0.1453
9444.0,9447.0,Vireo olivaceus,Red-eyed Vireo,0.1319
9450.0,9453.0,Vireo olivaceus,Red-eyed Vireo,0.1214
9453.0,9456.0,Vireo olivaceus,Red-eyed Vireo,0.1988
9456.0,9459.0,Vireo olivaceus,Red-eyed Vireo,0.1314
9462.0,9465.0,Empidonax virescens,Acadian Flycatcher,0.1547
9465.0,9468.0,Contopus virens,Eastern Wood-Pewee,0.3659
9465.0,9468.0,Vireo olivaceus,Red-eyed Vireo,0.1134
9471.0,9474.0,Baeolophus bicolor,Tufted Titmouse,0.1400
9474.0,9477.0,Vireo philadelphicus,Philadelphia Vireo,0.1004
9477.0,9480.0,Vireo olivaceus,Red-eyed Vireo,0.1143
9495.0,9498.0,Hylocichla mustelina,Wood Thrush,0.1008
9507.0,9510.0,Vireo flavifrons,Yellow-throated Vireo,0.2369
9531.0,9534.0,Baeolophus bicolor,Tufted Titmouse,0.5530
9534.0,9537.0,Baeolophus bicolor,Tufted Titmouse,0.1667
9537.0,9540.0,Baeolophus bicolor,Tufted Titmouse,0.5452
9540.0,9543.0,Baeolophus bicolor,Tufted Titmouse,0.3152
9543.0,9546.0,Baeolophus bicolor,Tufted Titmouse,0.2966
9543.0,9546.0,Contopus virens,Eastern Wood-Pewee,0.1140
9549.0,9552.0,Contopus virens,Eastern Wood-Pewee,0.1703
9552.0,9555.0,Vireo flavifrons,Yellow-throated Vireo,0.2735
9558.0,9561.0,Baeolophus bicolor,Tufted Titmouse,0.1815
9558.0,9561.0,Myiarchus crinitus,Great Crested Flycatcher,0.1249
9564.0,9567.0,Vireo flavifrons,Yellow-throated Vireo,0.4006
9567.0,9570.0,Vireo olivaceus,Red-eyed Vireo,0.1124
957.0,960.0,Cyanocitta cristata,Blue Jay,0.1424
9576.0,9579.0,Baeolophus bicolor,Tufted Titmouse,0.4055
9579.0,9582.0,Vireo flavifrons,Yellow-throated Vireo,0.1427
9582.0,9585.0,Baeolophus bicolor,Tufted Titmouse,0.1298
9591.0,9594.0,Contopus virens,Eastern Wood-Pewee,0.2270
9612.0,9615.0,Baeolophus bicolor,Tufted Titmouse,0.6570
9621.0,9624.0,Baeolophus bicolor,Tufted Titmouse,0.1682
9624.0,9627.0,Baeolophus bicolor,Tufted Titmouse,0.2737
9624.0,9627.0,Setophaga dominica,Yellow-throated Warbler,0.1139
9627.0,9630.0,Baeolophus bicolor,Tufted Titmouse,0.6628
9633.0,9636.0,Baeolophus bicolor,Tufted Titmouse,0.5491
9633.0,9636.0,Pipilo erythrophthalmus,Eastern Towhee,0.4565
9636.0,9639.0,Vireo flavifrons,Yellow-throated Vireo,0.1169
9639.0,9642.0,Vireo flavifrons,Yellow-throated Vireo,0.2149
9648.0,9651.0,Vireo flavifrons,Yellow-throated Vireo,0.4621
9648.0,9651.0,Baeolophus bicolor,Tufted Titmouse,0.1633
9651.0,9654.0,Baeolophus bicolor,Tufted Titmouse,0.1697
9660.0,9663.0,Baeolophus bicolor,Tufted Titmouse,0.1646
9663.0,9666.0,Vireo olivaceus,Red-eyed Vireo,0.1223
9666.0,9669.0,Baeolophus bicolor,Tufted Titmouse,0.1662
9672.0,9675.0,Limnothlypis swainsonii,Swainson's Warbler,0.2095
9672.0,9675.0,Helmitheros vermivorum,Worm-eating Warbler,0.1774
9672.0,9675.0,Geothlypis formosa,Kentucky Warbler,0.1635
9675.0,9678.0,Vireo flavifrons,Yellow-throated Vireo,0.7218
9681.0,9684.0,Geothlypis formosa,Kentucky Warbler,0.1044
9684.0,9687.0,Hylocichla mustelina,Wood Thrush,0.1443
9705.0,9708.0,Vireo olivaceus,Red-eyed Vireo,0.1231
9708.0,9711.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
9714.0,9717.0,Geothlypis formosa,Kentucky Warbler,0.1243
9732.0,9735.0,Vireo olivaceus,Red-eyed Vireo,0.1158
9747.0,9750.0,Contopus virens,Eastern Wood-Pewee,0.1249
9750.0,9753.0,Vireo flavifrons,Yellow-throated Vireo,0.4222
9759.0,9762.0,Baeolophus bicolor,Tufted Titmouse,0.3657
9765.0,9768.0,Baeolophus bicolor,Tufted Titmouse,0.1426
9786.0,9789.0,Baeolophus bicolor,Tufted Titmouse,0.1011
9822.0,9825.0,Contopus virens,Eastern Wood-Pewee,0.1465
9834.0,9837.0,Baeolophus bicolor,Tufted Titmouse,0.1488
9840.0,9843.0,Baeolophus bicolor,Tufted Titmouse,0.1586
9843.0,9846.0,Baeolophus bicolor,Tufted Titmouse,0.1279
9846.0,9849.0,Regulus satrapa,Golden-crowned Kinglet,0.1142
9852.0,9855.0,Hylocichla mustelina,Wood Thrush,0.1200
9855.0,9858.0,Baeolophus bicolor,Tufted Titmouse,0.3245
9858.0,9861.0,Baeolophus bicolor,Tufted Titmouse,0.3814
9861.0,9864.0,Baeolophus bicolor,Tufted Titmouse,0.4760
9864.0,9867.0,Baeolophus bicolor,Tufted Titmouse,0.1866
9867.0,9870.0,Geothlypis formosa,Kentucky Warbler,0.1073
9870.0,9873.0,Hylocichla mustelina,Wood Thrush,0.1326
9873.0,9876.0,Baeolophus bicolor,Tufted Titmouse,0.5793
9879.0,9882.0,Baeolophus bicolor,Tufted Titmouse,0.2388
9882.0,9885.0,Baeolophus bicolor,Tufted Titmouse,0.1119
9882.0,9885.0,Myiarchus crinitus,Great Crested Flycatcher,0.1017
9882.0,9885.0,Hylocichla mustelina,Wood Thrush,0.1008
