Start (s),End (s),Scientific name,Common name,Confidence
1086.0,1089.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
1095.0,1098.0,Turdus migratorius,American Robin,0.1746
1101.0,1104.0,Turdus migratorius,American Robin,0.1270
1110.0,1113.0,Hylocichla mustelina,Wood Thrush,0.1110
1116.0,1119.0,Turdus migratorius,American Robin,0.1069
1134.0,1137.0,Turdus migratorius,American Robin,0.1634
1152.0,1155.0,Megascops asio,Eastern Screech-Owl,0.4591
1176.0,1179.0,Strix varia,Barred Owl,0.1668
1179.0,1182.0,Strix varia,Barred Owl,0.2745
1188.0,1191.0,Cyanocitta cristata,Blue Jay,0.1968
1197.0,1200.0,Cyanocitta cristata,Blue Jay,0.1306
12.0,15.0,Corvus brachyrhynchos,American Crow,0.1169
1203.0,1206.0,Turdus migratorius,American Robin,0.1447
1215.0,1218.0,Turdus migratorius,American Robin,0.1045
1227.0,1230.0,Cyanocitta cristata,Blue Jay,0.1248
1233.0,1236.0,Cyanocitta cristata,Blue Jay,0.1122
1242.0,1245.0,Pipilo erythrophthalmus,Eastern Towhee,0.1258
1242.0,1245.0,Turdus migratorius,American Robin,0.1208
1242.0,1245.0,Cyanocitta cristata,Blue Jay,0.1029
1245.0,1248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1502
1245.0,1248.0,Cyanocitta cristata,Blue Jay,0.1114
1248.0,1251.0,Turdus migratorius,American Robin,0.3011
1251.0,1254.0,Turdus migratorius,American Robin,0.2144
1251.0,1254.0,Pipilo erythrophthalmus,Eastern Towhee,0.2043
1260.0,1263.0,Turdus migratorius,American Robin,0.1989
1269.0,1272.0,Turdus migratorius,American Robin,0.2783
1293.0,1296.0,Turdus migratorius,American Robin,0.1927
1296.0,1299.0,Turdus migratorius,American Robin,0.1472
1314.0,1317.0,Piranga rubra,Summer Tanager,0.1698
1317.0,1320.0,Pipilo erythrophthalmus,Eastern Towhee,0.1365
1323.0,1326.0,Pipilo erythrophthalmus,Eastern Towhee,0.1595
1332.0,1335.0,Piranga rubra,Summer Tanager,0.1073
1338.0,1341.0,Cyanocitta cristata,Blue Jay,0.1050
1350.0,1353.0,Turdus migratorius,American Robin,0.1216
1377.0,1380.0,Piranga rubra,Summer Tanager,0.2076
1428.0,1431.0,Piranga rubra,Summer Tanager,0.1904
1623.0,1626.0,Cardinalis cardinalis,Northern Cardinal,0.2746
1623.0,1626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1908
1629.0,1632.0,Cardinalis cardinalis,Northern Cardinal,0.2199
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.1631
1635.0,1638.0,Turdus migratorius,American Robin,0.1992
1635.0,1638.0,Pipilo erythrophthalmus,Eastern Towhee,0.1837
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.2515
1641.0,1644.0,Pipilo erythrophthalmus,Eastern Towhee,0.2072
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.1606
1644.0,1647.0,Cardinalis cardinalis,Northern Cardinal,0.1576
1650.0,1653.0,Turdus migratorius,American Robin,0.3514
1656.0,1659.0,Pipilo erythrophthalmus,Eastern Towhee,0.2145
1656.0,1659.0,Cardinalis cardinalis,Northern Cardinal,0.1178
1659.0,1662.0,Turdus migratorius,American Robin,0.2575
1659.0,1662.0,Pipilo erythrophthalmus,Eastern Towhee,0.1505
1662.0,1665.0,Cardinalis cardinalis,Northern Cardinal,0.2869
1662.0,1665.0,Pipilo erythrophthalmus,Eastern Towhee,0.2125
1662.0,1665.0,Turdus migratorius,American Robin,0.1003
1665.0,1668.0,Turdus migratorius,American Robin,0.2162
1665.0,1668.0,Cyanocitta cristata,Blue Jay,0.1144
1665.0,1668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
1668.0,1671.0,Turdus migratorius,American Robin,0.1163
1668.0,1671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
1671.0,1674.0,Pipilo erythrophthalmus,Eastern Towhee,0.5119
1671.0,1674.0,Cardinalis cardinalis,Northern Cardinal,0.1893
1674.0,1677.0,Pipilo erythrophthalmus,Eastern Towhee,0.1706
1674.0,1677.0,Turdus migratorius,American Robin,0.1030
1677.0,1680.0,Turdus migratorius,American Robin,0.1808
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.2791
1680.0,1683.0,Turdus migratorius,American Robin,0.1606
1680.0,1683.0,Cardinalis cardinalis,Northern Cardinal,0.1136
1683.0,1686.0,Pipilo erythrophthalmus,Eastern Towhee,0.3583
1683.0,1686.0,Turdus migratorius,American Robin,0.1294
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.1707
1686.0,1689.0,Turdus migratorius,American Robin,0.1021
1689.0,1692.0,Pipilo erythrophthalmus,Eastern Towhee,0.4951
1689.0,1692.0,Cardinalis cardinalis,Northern Cardinal,0.3597
1689.0,1692.0,Cyanocitta cristata,Blue Jay,0.1391
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1487
1695.0,1698.0,Cardinalis cardinalis,Northern Cardinal,0.4574
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.2763
1698.0,1701.0,Pipilo erythrophthalmus,Eastern Towhee,0.2310
1701.0,1704.0,Pipilo erythrophthalmus,Eastern Towhee,0.3567
1701.0,1704.0,Cardinalis cardinalis,Northern Cardinal,0.2605
1701.0,1704.0,Turdus migratorius,American Robin,0.2066
1704.0,1707.0,Pipilo erythrophthalmus,Eastern Towhee,0.2965
1704.0,1707.0,Cardinalis cardinalis,Northern Cardinal,0.2845
1704.0,1707.0,Turdus migratorius,American Robin,0.1208
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.2033
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1447
1710.0,1713.0,Turdus migratorius,American Robin,0.1221
1713.0,1716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1856
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.2526
1716.0,1719.0,Cardinalis cardinalis,Northern Cardinal,0.1087
1719.0,1722.0,Turdus migratorius,American Robin,0.2586
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
1722.0,1725.0,Turdus migratorius,American Robin,0.2529
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.2136
1725.0,1728.0,Pipilo erythrophthalmus,Eastern Towhee,0.3218
1725.0,1728.0,Turdus migratorius,American Robin,0.2456
1728.0,1731.0,Turdus migratorius,American Robin,0.2167
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
1737.0,1740.0,Geothlypis formosa,Kentucky Warbler,0.1398
1737.0,1740.0,Setophaga dominica,Yellow-throated Warbler,0.1201
1737.0,1740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
1740.0,1743.0,Pipilo erythrophthalmus,Eastern Towhee,0.4005
1743.0,1746.0,Geothlypis formosa,Kentucky Warbler,0.1038
1746.0,1749.0,Pipilo erythrophthalmus,Eastern Towhee,0.1689
1746.0,1749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
1764.0,1767.0,Cardinalis cardinalis,Northern Cardinal,0.3984
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.3542
1767.0,1770.0,Pipilo erythrophthalmus,Eastern Towhee,0.4750
1767.0,1770.0,Cardinalis cardinalis,Northern Cardinal,0.2755
177.0,180.0,Corvus brachyrhynchos,American Crow,0.1057
1770.0,1773.0,Cardinalis cardinalis,Northern Cardinal,0.4949
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.2721
1770.0,1773.0,Turdus migratorius,American Robin,0.1223
1773.0,1776.0,Cardinalis cardinalis,Northern Cardinal,0.5714
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.5539
1773.0,1776.0,Turdus migratorius,American Robin,0.1145
1779.0,1782.0,Cardinalis cardinalis,Northern Cardinal,0.8159
1779.0,1782.0,Pipilo erythrophthalmus,Eastern Towhee,0.6994
1779.0,1782.0,Geothlypis trichas,Common Yellowthroat,0.1433
1779.0,1782.0,Turdus migratorius,American Robin,0.1406
1782.0,1785.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
1785.0,1788.0,Turdus migratorius,American Robin,0.5186
1785.0,1788.0,Cardinalis cardinalis,Northern Cardinal,0.4726
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.3808
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.1050
1788.0,1791.0,Cardinalis cardinalis,Northern Cardinal,0.8093
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.5593
1791.0,1794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
1794.0,1797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
1797.0,1800.0,Pipilo erythrophthalmus,Eastern Towhee,0.5090
1797.0,1800.0,Cardinalis cardinalis,Northern Cardinal,0.2204
1803.0,1806.0,Pipilo erythrophthalmus,Eastern Towhee,0.1301
1806.0,1809.0,Cardinalis cardinalis,Northern Cardinal,0.6872
1806.0,1809.0,Pipilo erythrophthalmus,Eastern Towhee,0.1363
1809.0,1812.0,Cardinalis cardinalis,Northern Cardinal,0.9510
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.4615
1809.0,1812.0,Turdus migratorius,American Robin,0.1135
1812.0,1815.0,Pipilo erythrophthalmus,Eastern Towhee,0.2007
1812.0,1815.0,Turdus migratorius,American Robin,0.1054
1815.0,1818.0,Cardinalis cardinalis,Northern Cardinal,0.8174
1815.0,1818.0,Pipilo erythrophthalmus,Eastern Towhee,0.2219
1815.0,1818.0,Turdus migratorius,American Robin,0.1122
1818.0,1821.0,Pipilo erythrophthalmus,Eastern Towhee,0.3948
1818.0,1821.0,Cardinalis cardinalis,Northern Cardinal,0.3335
1818.0,1821.0,Turdus migratorius,American Robin,0.1823
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.1557
1824.0,1827.0,Pipilo erythrophthalmus,Eastern Towhee,0.1214
1827.0,1830.0,Cardinalis cardinalis,Northern Cardinal,0.9543
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.5080
1830.0,1833.0,Cardinalis cardinalis,Northern Cardinal,0.9721
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.7302
1830.0,1833.0,Turdus migratorius,American Robin,0.1205
1836.0,1839.0,Cardinalis cardinalis,Northern Cardinal,0.9409
1836.0,1839.0,Pipilo erythrophthalmus,Eastern Towhee,0.5452
1839.0,1842.0,Cardinalis cardinalis,Northern Cardinal,0.6012
1839.0,1842.0,Pipilo erythrophthalmus,Eastern Towhee,0.3458
1842.0,1845.0,Cardinalis cardinalis,Northern Cardinal,0.9669
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.6376
1845.0,1848.0,Cardinalis cardinalis,Northern Cardinal,0.9792
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.2661
1848.0,1851.0,Cardinalis cardinalis,Northern Cardinal,0.9356
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.6093
1851.0,1854.0,Cardinalis cardinalis,Northern Cardinal,0.9594
1851.0,1854.0,Pipilo erythrophthalmus,Eastern Towhee,0.5917
1854.0,1857.0,Cardinalis cardinalis,Northern Cardinal,0.9854
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.6206
1857.0,1860.0,Cardinalis cardinalis,Northern Cardinal,0.8169
1857.0,1860.0,Geothlypis trichas,Common Yellowthroat,0.3754
1860.0,1863.0,Cardinalis cardinalis,Northern Cardinal,0.4514
1860.0,1863.0,Pipilo erythrophthalmus,Eastern Towhee,0.1340
1863.0,1866.0,Cardinalis cardinalis,Northern Cardinal,0.9574
1863.0,1866.0,Pipilo erythrophthalmus,Eastern Towhee,0.4146
1863.0,1866.0,Geothlypis trichas,Common Yellowthroat,0.1964
1863.0,1866.0,Turdus migratorius,American Robin,0.1165
1875.0,1878.0,Protonotaria citrea,Prothonotary Warbler,0.5048
1875.0,1878.0,Setophaga dominica,Yellow-throated Warbler,0.1363
1878.0,1881.0,Protonotaria citrea,Prothonotary Warbler,0.1379
1881.0,1884.0,Protonotaria citrea,Prothonotary Warbler,0.1900
1881.0,1884.0,Setophaga americana,Northern Parula,0.1195
1887.0,1890.0,Cardinalis cardinalis,Northern Cardinal,0.8041
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.3313
1896.0,1899.0,Cardinalis cardinalis,Northern Cardinal,0.9585
1896.0,1899.0,Pipilo erythrophthalmus,Eastern Towhee,0.7884
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.1018
1899.0,1902.0,Protonotaria citrea,Prothonotary Warbler,0.2439
1902.0,1905.0,Pipilo erythrophthalmus,Eastern Towhee,0.1158
1905.0,1908.0,Cardinalis cardinalis,Northern Cardinal,0.5384
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.3442
1908.0,1911.0,Protonotaria citrea,Prothonotary Warbler,0.1030
1914.0,1917.0,Cardinalis cardinalis,Northern Cardinal,0.9598
1914.0,1917.0,Pipilo erythrophthalmus,Eastern Towhee,0.4130
1917.0,1920.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
1920.0,1923.0,Cardinalis cardinalis,Northern Cardinal,0.9415
1920.0,1923.0,Pipilo erythrophthalmus,Eastern Towhee,0.7007
1920.0,1923.0,Geothlypis trichas,Common Yellowthroat,0.2086
1926.0,1929.0,Cardinalis cardinalis,Northern Cardinal,0.4477
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.1960
1929.0,1932.0,Cardinalis cardinalis,Northern Cardinal,0.9361
1929.0,1932.0,Pipilo erythrophthalmus,Eastern Towhee,0.5383
1929.0,1932.0,Geothlypis trichas,Common Yellowthroat,0.1050
1932.0,1935.0,Cardinalis cardinalis,Northern Cardinal,0.9807
1932.0,1935.0,Pipilo erythrophthalmus,Eastern Towhee,0.8171
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.2340
1932.0,1935.0,Baeolophus bicolor,Tufted Titmouse,0.1062
1935.0,1938.0,Cardinalis cardinalis,Northern Cardinal,0.9939
1935.0,1938.0,Pipilo erythrophthalmus,Eastern Towhee,0.7806
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.1752
1944.0,1947.0,Cardinalis cardinalis,Northern Cardinal,0.9179
1944.0,1947.0,Pipilo erythrophthalmus,Eastern Towhee,0.6084
1944.0,1947.0,Turdus migratorius,American Robin,0.2474
1944.0,1947.0,Geothlypis trichas,Common Yellowthroat,0.1827
1947.0,1950.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
1950.0,1953.0,Cardinalis cardinalis,Northern Cardinal,0.3487
1950.0,1953.0,Pipilo erythrophthalmus,Eastern Towhee,0.2003
1953.0,1956.0,Cardinalis cardinalis,Northern Cardinal,0.9608
1953.0,1956.0,Pipilo erythrophthalmus,Eastern Towhee,0.5083
1953.0,1956.0,Geothlypis trichas,Common Yellowthroat,0.1510
1953.0,1956.0,Turdus migratorius,American Robin,0.1095
1956.0,1959.0,Cardinalis cardinalis,Northern Cardinal,0.3133
1956.0,1959.0,Pipilo erythrophthalmus,Eastern Towhee,0.2454
1956.0,1959.0,Turdus migratorius,American Robin,0.1634
1959.0,1962.0,Cardinalis cardinalis,Northern Cardinal,0.9910
1959.0,1962.0,Pipilo erythrophthalmus,Eastern Towhee,0.8442
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.2196
1962.0,1965.0,Pipilo erythrophthalmus,Eastern Towhee,0.1584
1965.0,1968.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
1968.0,1971.0,Cardinalis cardinalis,Northern Cardinal,0.9781
1968.0,1971.0,Pipilo erythrophthalmus,Eastern Towhee,0.6583
1971.0,1974.0,Cardinalis cardinalis,Northern Cardinal,0.8746
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.2316
1974.0,1977.0,Cardinalis cardinalis,Northern Cardinal,0.9309
1974.0,1977.0,Pipilo erythrophthalmus,Eastern Towhee,0.4613
1974.0,1977.0,Baeolophus bicolor,Tufted Titmouse,0.2902
1977.0,1980.0,Cardinalis cardinalis,Northern Cardinal,0.8305
1977.0,1980.0,Pipilo erythrophthalmus,Eastern Towhee,0.5096
1980.0,1983.0,Pipilo erythrophthalmus,Eastern Towhee,0.3958
1983.0,1986.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
1986.0,1989.0,Cardinalis cardinalis,Northern Cardinal,0.9915
1986.0,1989.0,Pipilo erythrophthalmus,Eastern Towhee,0.8278
1986.0,1989.0,Geothlypis trichas,Common Yellowthroat,0.2521
1986.0,1989.0,Turdus migratorius,American Robin,0.1035
1989.0,1992.0,Cardinalis cardinalis,Northern Cardinal,0.4738
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.4469
1992.0,1995.0,Cardinalis cardinalis,Northern Cardinal,0.4922
1992.0,1995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1777
1998.0,2001.0,Cardinalis cardinalis,Northern Cardinal,0.9520
1998.0,2001.0,Pipilo erythrophthalmus,Eastern Towhee,0.5348
1998.0,2001.0,Corvus brachyrhynchos,American Crow,0.1212
2001.0,2004.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1751
2001.0,2004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1145
2004.0,2007.0,Cardinalis cardinalis,Northern Cardinal,0.3933
2004.0,2007.0,Pipilo erythrophthalmus,Eastern Towhee,0.1887
2007.0,2010.0,Cardinalis cardinalis,Northern Cardinal,0.9375
2007.0,2010.0,Pipilo erythrophthalmus,Eastern Towhee,0.2531
2010.0,2013.0,Pipilo erythrophthalmus,Eastern Towhee,0.1717
2010.0,2013.0,Cardinalis cardinalis,Northern Cardinal,0.1616
2013.0,2016.0,Cardinalis cardinalis,Northern Cardinal,0.5114
2013.0,2016.0,Pipilo erythrophthalmus,Eastern Towhee,0.2182
2013.0,2016.0,Baeolophus bicolor,Tufted Titmouse,0.1793
2016.0,2019.0,Cardinalis cardinalis,Northern Cardinal,0.4613
2016.0,2019.0,Pipilo erythrophthalmus,Eastern Towhee,0.2301
2019.0,2022.0,Cardinalis cardinalis,Northern Cardinal,0.3217
2019.0,2022.0,Hylocichla mustelina,Wood Thrush,0.1107
2022.0,2025.0,Cardinalis cardinalis,Northern Cardinal,0.1389
2022.0,2025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
2025.0,2028.0,Pipilo erythrophthalmus,Eastern Towhee,0.1524
2028.0,2031.0,Pipilo erythrophthalmus,Eastern Towhee,0.2746
2031.0,2034.0,Cardinalis cardinalis,Northern Cardinal,0.5148
2031.0,2034.0,Pipilo erythrophthalmus,Eastern Towhee,0.3635
2031.0,2034.0,Turdus migratorius,American Robin,0.1362
2034.0,2037.0,Cardinalis cardinalis,Northern Cardinal,0.5950
2034.0,2037.0,Pipilo erythrophthalmus,Eastern Towhee,0.3793
2037.0,2040.0,Cardinalis cardinalis,Northern Cardinal,0.6468
2037.0,2040.0,Pipilo erythrophthalmus,Eastern Towhee,0.5220
2040.0,2043.0,Pipilo erythrophthalmus,Eastern Towhee,0.4461
2043.0,2046.0,Hylocichla mustelina,Wood Thrush,0.1879
2043.0,2046.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
2046.0,2049.0,Cardinalis cardinalis,Northern Cardinal,0.6790
2046.0,2049.0,Pipilo erythrophthalmus,Eastern Towhee,0.2424
2052.0,2055.0,Cardinalis cardinalis,Northern Cardinal,0.6278
2052.0,2055.0,Pipilo erythrophthalmus,Eastern Towhee,0.5654
2055.0,2058.0,Cardinalis cardinalis,Northern Cardinal,0.2794
2055.0,2058.0,Pipilo erythrophthalmus,Eastern Towhee,0.2427
2055.0,2058.0,Hylocichla mustelina,Wood Thrush,0.1735
2055.0,2058.0,Turdus migratorius,American Robin,0.1284
2058.0,2061.0,Pipilo erythrophthalmus,Eastern Towhee,0.2082
2061.0,2064.0,Cardinalis cardinalis,Northern Cardinal,0.8804
2061.0,2064.0,Pipilo erythrophthalmus,Eastern Towhee,0.4715
2064.0,2067.0,Pipilo erythrophthalmus,Eastern Towhee,0.1580
2064.0,2067.0,Turdus migratorius,American Robin,0.1184
2067.0,2070.0,Pipilo erythrophthalmus,Eastern Towhee,0.2734
2070.0,2073.0,Pipilo erythrophthalmus,Eastern Towhee,0.3949
2073.0,2076.0,Cardinalis cardinalis,Northern Cardinal,0.6541
2073.0,2076.0,Pipilo erythrophthalmus,Eastern Towhee,0.6019
2076.0,2079.0,Pipilo erythrophthalmus,Eastern Towhee,0.2237
2079.0,2082.0,Cardinalis cardinalis,Northern Cardinal,0.1608
2079.0,2082.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
2085.0,2088.0,Cardinalis cardinalis,Northern Cardinal,0.1142
2088.0,2091.0,Cardinalis cardinalis,Northern Cardinal,0.2197
2091.0,2094.0,Pipilo erythrophthalmus,Eastern Towhee,0.1261
2094.0,2097.0,Pipilo erythrophthalmus,Eastern Towhee,0.1910
2100.0,2103.0,Pipilo erythrophthalmus,Eastern Towhee,0.1564
2103.0,2106.0,Cardinalis cardinalis,Northern Cardinal,0.8879
2103.0,2106.0,Pipilo erythrophthalmus,Eastern Towhee,0.4201
2106.0,2109.0,Cardinalis cardinalis,Northern Cardinal,0.9269
2106.0,2109.0,Pipilo erythrophthalmus,Eastern Towhee,0.5723
2106.0,2109.0,Turdus migratorius,American Robin,0.1510
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.1419
2106.0,2109.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1289
2109.0,2112.0,Pipilo erythrophthalmus,Eastern Towhee,0.4486
2109.0,2112.0,Cardinalis cardinalis,Northern Cardinal,0.3833
2109.0,2112.0,Turdus migratorius,American Robin,0.1896
2112.0,2115.0,Cardinalis cardinalis,Northern Cardinal,0.9716
2112.0,2115.0,Pipilo erythrophthalmus,Eastern Towhee,0.5503
2112.0,2115.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1387
2112.0,2115.0,Geothlypis trichas,Common Yellowthroat,0.1314
2112.0,2115.0,Turdus migratorius,American Robin,0.1073
2115.0,2118.0,Cardinalis cardinalis,Northern Cardinal,0.9848
2115.0,2118.0,Pipilo erythrophthalmus,Eastern Towhee,0.5041
2115.0,2118.0,Turdus migratorius,American Robin,0.2272
2121.0,2124.0,Cardinalis cardinalis,Northern Cardinal,0.9399
2121.0,2124.0,Pipilo erythrophthalmus,Eastern Towhee,0.6155
2121.0,2124.0,Geothlypis trichas,Common Yellowthroat,0.1200
2124.0,2127.0,Turdus migratorius,American Robin,0.3652
2124.0,2127.0,Pipilo erythrophthalmus,Eastern Towhee,0.2320
2124.0,2127.0,Cardinalis cardinalis,Northern Cardinal,0.1646
2124.0,2127.0,Cyanocitta cristata,Blue Jay,0.1401
2136.0,2139.0,Pipilo erythrophthalmus,Eastern Towhee,0.1464
2139.0,2142.0,Cardinalis cardinalis,Northern Cardinal,0.8478
2139.0,2142.0,Pipilo erythrophthalmus,Eastern Towhee,0.4229
2145.0,2148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1269
2148.0,2151.0,Pipilo erythrophthalmus,Eastern Towhee,0.2344
2151.0,2154.0,Pipilo erythrophthalmus,Eastern Towhee,0.4359
2151.0,2154.0,Cardinalis cardinalis,Northern Cardinal,0.1749
2151.0,2154.0,Turdus migratorius,American Robin,0.1649
2154.0,2157.0,Pipilo erythrophthalmus,Eastern Towhee,0.4948
2154.0,2157.0,Turdus migratorius,American Robin,0.2132
2154.0,2157.0,Cardinalis cardinalis,Northern Cardinal,0.1287
2160.0,2163.0,Pipilo erythrophthalmus,Eastern Towhee,0.1204
2163.0,2166.0,Cardinalis cardinalis,Northern Cardinal,0.7405
2163.0,2166.0,Pipilo erythrophthalmus,Eastern Towhee,0.4911
2163.0,2166.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1887
2166.0,2169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
2172.0,2175.0,Pipilo erythrophthalmus,Eastern Towhee,0.1944
2175.0,2178.0,Cardinalis cardinalis,Northern Cardinal,0.3968
2175.0,2178.0,Pipilo erythrophthalmus,Eastern Towhee,0.1672
2178.0,2181.0,Cardinalis cardinalis,Northern Cardinal,0.9900
2178.0,2181.0,Pipilo erythrophthalmus,Eastern Towhee,0.8487
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.2753
2181.0,2184.0,Cardinalis cardinalis,Northern Cardinal,0.6304
2181.0,2184.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
2184.0,2187.0,Cardinalis cardinalis,Northern Cardinal,0.9618
2184.0,2187.0,Pipilo erythrophthalmus,Eastern Towhee,0.5723
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.2600
2190.0,2193.0,Cardinalis cardinalis,Northern Cardinal,0.8995
2190.0,2193.0,Pipilo erythrophthalmus,Eastern Towhee,0.5348
2193.0,2196.0,Cardinalis cardinalis,Northern Cardinal,0.9825
2193.0,2196.0,Pipilo erythrophthalmus,Eastern Towhee,0.4920
2193.0,2196.0,Geothlypis trichas,Common Yellowthroat,0.2058
2193.0,2196.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1520
2196.0,2199.0,Pipilo erythrophthalmus,Eastern Towhee,0.1204
2196.0,2199.0,Turdus migratorius,American Robin,0.1156
2199.0,2202.0,Cardinalis cardinalis,Northern Cardinal,0.9906
2199.0,2202.0,Pipilo erythrophthalmus,Eastern Towhee,0.6156
2199.0,2202.0,Geothlypis trichas,Common Yellowthroat,0.1936
2202.0,2205.0,Cardinalis cardinalis,Northern Cardinal,0.8439
2202.0,2205.0,Pipilo erythrophthalmus,Eastern Towhee,0.3234
2202.0,2205.0,Geothlypis trichas,Common Yellowthroat,0.1085
2205.0,2208.0,Vireo olivaceus,Red-eyed Vireo,0.1596
2208.0,2211.0,Cardinalis cardinalis,Northern Cardinal,0.9008
2208.0,2211.0,Pipilo erythrophthalmus,Eastern Towhee,0.8235
2208.0,2211.0,Geothlypis trichas,Common Yellowthroat,0.3747
2208.0,2211.0,Turdus migratorius,American Robin,0.1261
