Start (s),End (s),Scientific name,Common name,Confidence
10635.0,10638.0,Cyanocitta cristata,Blue Jay,0.5001
10638.0,10641.0,Cyanocitta cristata,Blue Jay,0.3028
10638.0,10641.0,Pipilo erythrophthalmus,Eastern Towhee,0.2896
10638.0,10641.0,Vireo solitarius,Blue-headed Vireo,0.1711
10641.0,10644.0,Cyanocitta cristata,Blue Jay,0.4344
10641.0,10644.0,Pipilo erythrophthalmus,Eastern Towhee,0.3508
10644.0,10647.0,Turdus migratorius,American Robin,0.1265
10644.0,10647.0,Cyanocitta cristata,Blue Jay,0.1212
10647.0,10650.0,Turdus migratorius,American Robin,0.7026
10647.0,10650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
10650.0,10653.0,Turdus migratorius,American Robin,0.1865
10650.0,10653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1601
10653.0,10656.0,Pipilo erythrophthalmus,Eastern Towhee,0.1344
10653.0,10656.0,Turdus migratorius,American Robin,0.1042
10656.0,10659.0,Baeolophus bicolor,Tufted Titmouse,0.4712
10656.0,10659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
10662.0,10665.0,Baeolophus bicolor,Tufted Titmouse,0.5179
10662.0,10665.0,Turdus migratorius,American Robin,0.2858
10662.0,10665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1141
10668.0,10671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1879
10668.0,10671.0,Turdus migratorius,American Robin,0.1704
10671.0,10674.0,Pipilo erythrophthalmus,Eastern Towhee,0.1278
10674.0,10677.0,Pipilo erythrophthalmus,Eastern Towhee,0.3040
10677.0,10680.0,Turdus migratorius,American Robin,0.5219
10680.0,10683.0,Pipilo erythrophthalmus,Eastern Towhee,0.2723
10683.0,10686.0,Turdus migratorius,American Robin,0.5653
10683.0,10686.0,Baeolophus bicolor,Tufted Titmouse,0.3705
10683.0,10686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1601
10686.0,10689.0,Baeolophus bicolor,Tufted Titmouse,0.2157
10686.0,10689.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
10689.0,10692.0,Thryothorus ludovicianus,Carolina Wren,0.1351
10692.0,10695.0,Thryothorus ludovicianus,Carolina Wren,0.3798
10692.0,10695.0,Pipilo erythrophthalmus,Eastern Towhee,0.2649
10692.0,10695.0,Turdus migratorius,American Robin,0.1856
10695.0,10698.0,Thryothorus ludovicianus,Carolina Wren,0.2988
10695.0,10698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1692
10698.0,10701.0,Pipilo erythrophthalmus,Eastern Towhee,0.8378
10698.0,10701.0,Hylocichla mustelina,Wood Thrush,0.3369
10701.0,10704.0,Pipilo erythrophthalmus,Eastern Towhee,0.4007
10704.0,10707.0,Pipilo erythrophthalmus,Eastern Towhee,0.3168
10704.0,10707.0,Thryothorus ludovicianus,Carolina Wren,0.1772
10707.0,10710.0,Pipilo erythrophthalmus,Eastern Towhee,0.1514
10707.0,10710.0,Thryothorus ludovicianus,Carolina Wren,0.1150
10707.0,10710.0,Baeolophus bicolor,Tufted Titmouse,0.1046
10710.0,10713.0,Thryothorus ludovicianus,Carolina Wren,0.1972
10710.0,10713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1547
10710.0,10713.0,Turdus migratorius,American Robin,0.1140
10713.0,10716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1730
10716.0,10719.0,Pipilo erythrophthalmus,Eastern Towhee,0.4296
10716.0,10719.0,Turdus migratorius,American Robin,0.1193
10716.0,10719.0,Thryothorus ludovicianus,Carolina Wren,0.1177
10716.0,10719.0,Hylocichla mustelina,Wood Thrush,0.1043
10719.0,10722.0,Turdus migratorius,American Robin,0.6412
10725.0,10728.0,Pipilo erythrophthalmus,Eastern Towhee,0.4516
10728.0,10731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
10731.0,10734.0,Pipilo erythrophthalmus,Eastern Towhee,0.1100
10734.0,10737.0,Thryothorus ludovicianus,Carolina Wren,0.4250
10734.0,10737.0,Pipilo erythrophthalmus,Eastern Towhee,0.1447
10734.0,10737.0,Turdus migratorius,American Robin,0.1016
10737.0,10740.0,Pipilo erythrophthalmus,Eastern Towhee,0.5999
10740.0,10743.0,Pipilo erythrophthalmus,Eastern Towhee,0.1173
10743.0,10746.0,Thryothorus ludovicianus,Carolina Wren,0.3834
10746.0,10749.0,Pipilo erythrophthalmus,Eastern Towhee,0.2772
10749.0,10752.0,Thryothorus ludovicianus,Carolina Wren,0.3558
10749.0,10752.0,Pipilo erythrophthalmus,Eastern Towhee,0.1503
10752.0,10755.0,Turdus migratorius,American Robin,0.1578
10752.0,10755.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
10758.0,10761.0,Thryothorus ludovicianus,Carolina Wren,0.2333
10761.0,10764.0,Turdus migratorius,American Robin,0.3272
10761.0,10764.0,Pipilo erythrophthalmus,Eastern Towhee,0.2389
10764.0,10767.0,Turdus migratorius,American Robin,0.5849
10767.0,10770.0,Thryothorus ludovicianus,Carolina Wren,0.3705
10767.0,10770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1220
10770.0,10773.0,Thryothorus ludovicianus,Carolina Wren,0.3374
10770.0,10773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1307
10773.0,10776.0,Empidonax virescens,Acadian Flycatcher,0.6092
10776.0,10779.0,Turdus migratorius,American Robin,0.2049
10776.0,10779.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
10779.0,10782.0,Pipilo erythrophthalmus,Eastern Towhee,0.5259
10782.0,10785.0,Pipilo erythrophthalmus,Eastern Towhee,0.6103
10782.0,10785.0,Dryobates pubescens,Downy Woodpecker,0.1500
10782.0,10785.0,Turdus migratorius,American Robin,0.1057
10785.0,10788.0,Thryothorus ludovicianus,Carolina Wren,0.4586
10785.0,10788.0,Pipilo erythrophthalmus,Eastern Towhee,0.1313
10788.0,10791.0,Empidonax virescens,Acadian Flycatcher,0.8777
10791.0,10794.0,Turdus migratorius,American Robin,0.4946
10791.0,10794.0,Pipilo erythrophthalmus,Eastern Towhee,0.3565
10794.0,10797.0,Turdus migratorius,American Robin,0.5807
10794.0,10797.0,Pipilo erythrophthalmus,Eastern Towhee,0.1205
10797.0,10800.0,Turdus migratorius,American Robin,0.1333
10797.0,10800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
1134.0,1137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
1149.0,1152.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
1173.0,1176.0,Pipilo erythrophthalmus,Eastern Towhee,0.1209
1218.0,1221.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
1221.0,1224.0,Baeolophus bicolor,Tufted Titmouse,0.1100
1227.0,1230.0,Pipilo erythrophthalmus,Eastern Towhee,0.2788
1233.0,1236.0,Pipilo erythrophthalmus,Eastern Towhee,0.1495
1254.0,1257.0,Pipilo erythrophthalmus,Eastern Towhee,0.2002
1254.0,1257.0,Baeolophus bicolor,Tufted Titmouse,0.1347
1272.0,1275.0,Turdus migratorius,American Robin,0.1039
1275.0,1278.0,Pipilo erythrophthalmus,Eastern Towhee,0.2792
1287.0,1290.0,Pipilo erythrophthalmus,Eastern Towhee,0.1298
1305.0,1308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1581
1305.0,1308.0,Turdus migratorius,American Robin,0.1256
1308.0,1311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1746
1314.0,1317.0,Pipilo erythrophthalmus,Eastern Towhee,0.2029
1314.0,1317.0,Baeolophus bicolor,Tufted Titmouse,0.1994
1314.0,1317.0,Cardinalis cardinalis,Northern Cardinal,0.1032
1317.0,1320.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
1329.0,1332.0,Pipilo erythrophthalmus,Eastern Towhee,0.1163
1332.0,1335.0,Pipilo erythrophthalmus,Eastern Towhee,0.1200
1338.0,1341.0,Pipilo erythrophthalmus,Eastern Towhee,0.1192
1341.0,1344.0,Baeolophus bicolor,Tufted Titmouse,0.1716
1344.0,1347.0,Pipilo erythrophthalmus,Eastern Towhee,0.3751
1347.0,1350.0,Pipilo erythrophthalmus,Eastern Towhee,0.2038
1350.0,1353.0,Pipilo erythrophthalmus,Eastern Towhee,0.2126
1350.0,1353.0,Turdus migratorius,American Robin,0.1430
1353.0,1356.0,Pipilo erythrophthalmus,Eastern Towhee,0.1395
1356.0,1359.0,Pipilo erythrophthalmus,Eastern Towhee,0.2775
1359.0,1362.0,Baeolophus bicolor,Tufted Titmouse,0.1763
1359.0,1362.0,Pipilo erythrophthalmus,Eastern Towhee,0.1660
1365.0,1368.0,Pipilo erythrophthalmus,Eastern Towhee,0.1472
1365.0,1368.0,Baeolophus bicolor,Tufted Titmouse,0.1023
1371.0,1374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1207
1380.0,1383.0,Pipilo erythrophthalmus,Eastern Towhee,0.1321
1380.0,1383.0,Cyanocitta cristata,Blue Jay,0.1213
1386.0,1389.0,Baeolophus bicolor,Tufted Titmouse,0.3931
1386.0,1389.0,Pipilo erythrophthalmus,Eastern Towhee,0.1614
1389.0,1392.0,Baeolophus bicolor,Tufted Titmouse,0.4324
1389.0,1392.0,Pipilo erythrophthalmus,Eastern Towhee,0.2367
1392.0,1395.0,Baeolophus bicolor,Tufted Titmouse,0.1225
1398.0,1401.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
1398.0,1401.0,Baeolophus bicolor,Tufted Titmouse,0.1040
1401.0,1404.0,Turdus migratorius,American Robin,0.1265
1404.0,1407.0,Pipilo erythrophthalmus,Eastern Towhee,0.2043
1404.0,1407.0,Turdus migratorius,American Robin,0.1678
1407.0,1410.0,Pipilo erythrophthalmus,Eastern Towhee,0.1161
1407.0,1410.0,Turdus migratorius,American Robin,0.1032
1410.0,1413.0,Pipilo erythrophthalmus,Eastern Towhee,0.1284
1416.0,1419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1499
1416.0,1419.0,Turdus migratorius,American Robin,0.1475
1419.0,1422.0,Buteo lineatus,Red-shouldered Hawk,0.1642
1419.0,1422.0,Turdus migratorius,American Robin,0.1547
1419.0,1422.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
1419.0,1422.0,Baeolophus bicolor,Tufted Titmouse,0.1011
1422.0,1425.0,Turdus migratorius,American Robin,0.2644
1425.0,1428.0,Baeolophus bicolor,Tufted Titmouse,0.4371
1440.0,1443.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
1449.0,1452.0,Turdus migratorius,American Robin,0.2321
1452.0,1455.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
1455.0,1458.0,Turdus migratorius,American Robin,0.1088
1461.0,1464.0,Pipilo erythrophthalmus,Eastern Towhee,0.1518
1473.0,1476.0,Baeolophus bicolor,Tufted Titmouse,0.1419
1473.0,1476.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
1476.0,1479.0,Turdus migratorius,American Robin,0.2013
1479.0,1482.0,Baeolophus bicolor,Tufted Titmouse,0.1916
1479.0,1482.0,Turdus migratorius,American Robin,0.1769
1488.0,1491.0,Turdus migratorius,American Robin,0.2881
1497.0,1500.0,Turdus migratorius,American Robin,0.3023
1497.0,1500.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
1500.0,1503.0,Pipilo erythrophthalmus,Eastern Towhee,0.1291
1500.0,1503.0,Turdus migratorius,American Robin,0.1043
1503.0,1506.0,Turdus migratorius,American Robin,0.3201
1509.0,1512.0,Turdus migratorius,American Robin,0.1320
1512.0,1515.0,Pipilo erythrophthalmus,Eastern Towhee,0.3817
1512.0,1515.0,Baeolophus bicolor,Tufted Titmouse,0.1417
1515.0,1518.0,Turdus migratorius,American Robin,0.1643
1518.0,1521.0,Pipilo erythrophthalmus,Eastern Towhee,0.1874
1518.0,1521.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1046
1521.0,1524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1589
1521.0,1524.0,Turdus migratorius,American Robin,0.1085
1530.0,1533.0,Turdus migratorius,American Robin,0.2978
1539.0,1542.0,Turdus migratorius,American Robin,0.2796
1539.0,1542.0,Pipilo erythrophthalmus,Eastern Towhee,0.1936
1539.0,1542.0,Baeolophus bicolor,Tufted Titmouse,0.1075
1542.0,1545.0,Turdus migratorius,American Robin,0.2290
1545.0,1548.0,Turdus migratorius,American Robin,0.1670
1545.0,1548.0,Baeolophus bicolor,Tufted Titmouse,0.1167
1551.0,1554.0,Turdus migratorius,American Robin,0.6598
1554.0,1557.0,Turdus migratorius,American Robin,0.1209
1557.0,1560.0,Turdus migratorius,American Robin,0.2111
1563.0,1566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
1566.0,1569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1762
1569.0,1572.0,Pipilo erythrophthalmus,Eastern Towhee,0.1354
1575.0,1578.0,Vireo flavifrons,Yellow-throated Vireo,0.1335
1575.0,1578.0,Vireo solitarius,Blue-headed Vireo,0.1334
1578.0,1581.0,Turdus migratorius,American Robin,0.1511
1581.0,1584.0,Turdus migratorius,American Robin,0.1380
1587.0,1590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1471
1593.0,1596.0,Turdus migratorius,American Robin,0.1045
1596.0,1599.0,Turdus migratorius,American Robin,0.1468
1599.0,1602.0,Baeolophus bicolor,Tufted Titmouse,0.1832
1605.0,1608.0,Turdus migratorius,American Robin,0.2214
1611.0,1614.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
1611.0,1614.0,Turdus migratorius,American Robin,0.1025
1614.0,1617.0,Pipilo erythrophthalmus,Eastern Towhee,0.1216
1617.0,1620.0,Turdus migratorius,American Robin,0.2492
1620.0,1623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1486
1623.0,1626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
1626.0,1629.0,Turdus migratorius,American Robin,0.2228
1629.0,1632.0,Turdus migratorius,American Robin,0.1066
1635.0,1638.0,Pipilo erythrophthalmus,Eastern Towhee,0.2415
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.1356
1641.0,1644.0,Turdus migratorius,American Robin,0.2001
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.1340
1647.0,1650.0,Baeolophus bicolor,Tufted Titmouse,0.1370
1647.0,1650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
1650.0,1653.0,Turdus migratorius,American Robin,0.1470
1659.0,1662.0,Pipilo erythrophthalmus,Eastern Towhee,0.2312
1665.0,1668.0,Turdus migratorius,American Robin,0.2768
1665.0,1668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
1668.0,1671.0,Turdus migratorius,American Robin,0.1335
1671.0,1674.0,Turdus migratorius,American Robin,0.3340
1674.0,1677.0,Turdus migratorius,American Robin,0.1415
1677.0,1680.0,Turdus migratorius,American Robin,0.1051
1677.0,1680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1017
1680.0,1683.0,Turdus migratorius,American Robin,0.2835
1683.0,1686.0,Turdus migratorius,American Robin,0.2315
1683.0,1686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1730
1683.0,1686.0,Vireo solitarius,Blue-headed Vireo,0.1034
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.1978
1686.0,1689.0,Baeolophus bicolor,Tufted Titmouse,0.1176
1689.0,1692.0,Pipilo erythrophthalmus,Eastern Towhee,0.1591
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.3089
1695.0,1698.0,Turdus migratorius,American Robin,0.1644
1695.0,1698.0,Cyanocitta cristata,Blue Jay,0.1356
1701.0,1704.0,Turdus migratorius,American Robin,0.1916
1701.0,1704.0,Vireo solitarius,Blue-headed Vireo,0.1081
1704.0,1707.0,Turdus migratorius,American Robin,0.1951
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.2680
1707.0,1710.0,Turdus migratorius,American Robin,0.1699
1710.0,1713.0,Turdus migratorius,American Robin,0.4623
1710.0,1713.0,Cardinalis cardinalis,Northern Cardinal,0.3442
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
1713.0,1716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
1716.0,1719.0,Turdus migratorius,American Robin,0.4148
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.1575
1719.0,1722.0,Turdus migratorius,American Robin,0.1992
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
1725.0,1728.0,Turdus migratorius,American Robin,0.1118
1725.0,1728.0,Piranga olivacea,Scarlet Tanager,0.1054
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.1529
1731.0,1734.0,Turdus migratorius,American Robin,0.1320
1734.0,1737.0,Turdus migratorius,American Robin,0.1238
1734.0,1737.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
1737.0,1740.0,Pipilo erythrophthalmus,Eastern Towhee,0.1876
1746.0,1749.0,Baeolophus bicolor,Tufted Titmouse,0.2682
1746.0,1749.0,Pipilo erythrophthalmus,Eastern Towhee,0.1755
1749.0,1752.0,Baeolophus bicolor,Tufted Titmouse,0.2687
1749.0,1752.0,Pipilo erythrophthalmus,Eastern Towhee,0.1841
1752.0,1755.0,Baeolophus bicolor,Tufted Titmouse,0.2077
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
1755.0,1758.0,Pipilo erythrophthalmus,Eastern Towhee,0.1743
1758.0,1761.0,Baeolophus bicolor,Tufted Titmouse,0.2649
1761.0,1764.0,Baeolophus bicolor,Tufted Titmouse,0.2971
1761.0,1764.0,Pipilo erythrophthalmus,Eastern Towhee,0.1482
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.1480
1767.0,1770.0,Baeolophus bicolor,Tufted Titmouse,0.6426
1767.0,1770.0,Vireo solitarius,Blue-headed Vireo,0.1124
1770.0,1773.0,Baeolophus bicolor,Tufted Titmouse,0.4338
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
1773.0,1776.0,Baeolophus bicolor,Tufted Titmouse,0.3713
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1520
1773.0,1776.0,Cardinalis cardinalis,Northern Cardinal,0.1000
1776.0,1779.0,Baeolophus bicolor,Tufted Titmouse,0.4048
1776.0,1779.0,Pipilo erythrophthalmus,Eastern Towhee,0.1475
1779.0,1782.0,Baeolophus bicolor,Tufted Titmouse,0.3262
1779.0,1782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1518
1782.0,1785.0,Baeolophus bicolor,Tufted Titmouse,0.9588
1782.0,1785.0,Pipilo erythrophthalmus,Eastern Towhee,0.2432
1782.0,1785.0,Cardinalis cardinalis,Northern Cardinal,0.1811
1785.0,1788.0,Baeolophus bicolor,Tufted Titmouse,0.3706
1788.0,1791.0,Baeolophus bicolor,Tufted Titmouse,0.5951
1791.0,1794.0,Baeolophus bicolor,Tufted Titmouse,0.7157
1791.0,1794.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
1794.0,1797.0,Baeolophus bicolor,Tufted Titmouse,0.4243
1797.0,1800.0,Baeolophus bicolor,Tufted Titmouse,0.4142
1797.0,1800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1438
1800.0,1803.0,Baeolophus bicolor,Tufted Titmouse,0.7688
1800.0,1803.0,Pipilo erythrophthalmus,Eastern Towhee,0.1776
1803.0,1806.0,Baeolophus bicolor,Tufted Titmouse,0.5315
1803.0,1806.0,Pipilo erythrophthalmus,Eastern Towhee,0.2965
1806.0,1809.0,Baeolophus bicolor,Tufted Titmouse,0.1481
1806.0,1809.0,Pipilo erythrophthalmus,Eastern Towhee,0.1171
1809.0,1812.0,Baeolophus bicolor,Tufted Titmouse,0.3279
1812.0,1815.0,Baeolophus bicolor,Tufted Titmouse,0.2966
1812.0,1815.0,Pipilo erythrophthalmus,Eastern Towhee,0.1766
1815.0,1818.0,Pipilo erythrophthalmus,Eastern Towhee,0.2427
1815.0,1818.0,Baeolophus bicolor,Tufted Titmouse,0.2406
1818.0,1821.0,Baeolophus bicolor,Tufted Titmouse,0.4808
1818.0,1821.0,Pipilo erythrophthalmus,Eastern Towhee,0.2495
1821.0,1824.0,Baeolophus bicolor,Tufted Titmouse,0.3964
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.2304
1821.0,1824.0,Cardinalis cardinalis,Northern Cardinal,0.2130
1824.0,1827.0,Baeolophus bicolor,Tufted Titmouse,0.2087
1824.0,1827.0,Pipilo erythrophthalmus,Eastern Towhee,0.1809
1827.0,1830.0,Baeolophus bicolor,Tufted Titmouse,0.3657
1827.0,1830.0,Cardinalis cardinalis,Northern Cardinal,0.2464
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.2000
1830.0,1833.0,Baeolophus bicolor,Tufted Titmouse,0.4423
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.1566
1833.0,1836.0,Baeolophus bicolor,Tufted Titmouse,0.4186
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.1857
1836.0,1839.0,Baeolophus bicolor,Tufted Titmouse,0.3375
1836.0,1839.0,Pipilo erythrophthalmus,Eastern Towhee,0.3200
1839.0,1842.0,Baeolophus bicolor,Tufted Titmouse,0.3762
1839.0,1842.0,Pipilo erythrophthalmus,Eastern Towhee,0.1191
1842.0,1845.0,Baeolophus bicolor,Tufted Titmouse,0.2736
1845.0,1848.0,Baeolophus bicolor,Tufted Titmouse,0.5986
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
1848.0,1851.0,Baeolophus bicolor,Tufted Titmouse,0.5043
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.2685
1851.0,1854.0,Baeolophus bicolor,Tufted Titmouse,0.5272
1854.0,1857.0,Baeolophus bicolor,Tufted Titmouse,0.4626
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.1653
1857.0,1860.0,Baeolophus bicolor,Tufted Titmouse,0.7696
1857.0,1860.0,Pipilo erythrophthalmus,Eastern Towhee,0.1437
1860.0,1863.0,Baeolophus bicolor,Tufted Titmouse,0.2763
1863.0,1866.0,Baeolophus bicolor,Tufted Titmouse,0.1980
1863.0,1866.0,Pipilo erythrophthalmus,Eastern Towhee,0.1291
1866.0,1869.0,Pipilo erythrophthalmus,Eastern Towhee,0.2992
1866.0,1869.0,Baeolophus bicolor,Tufted Titmouse,0.2413
1869.0,1872.0,Baeolophus bicolor,Tufted Titmouse,0.5032
1869.0,1872.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
1872.0,1875.0,Vireo solitarius,Blue-headed Vireo,0.3993
1872.0,1875.0,Baeolophus bicolor,Tufted Titmouse,0.1828
1875.0,1878.0,Vireo solitarius,Blue-headed Vireo,0.5309
1875.0,1878.0,Baeolophus bicolor,Tufted Titmouse,0.1390
1878.0,1881.0,Baeolophus bicolor,Tufted Titmouse,0.4462
1878.0,1881.0,Pipilo erythrophthalmus,Eastern Towhee,0.1482
1878.0,1881.0,Vireo solitarius,Blue-headed Vireo,0.1075
1881.0,1884.0,Pipilo erythrophthalmus,Eastern Towhee,0.2069
1884.0,1887.0,Baeolophus bicolor,Tufted Titmouse,0.6587
1887.0,1890.0,Baeolophus bicolor,Tufted Titmouse,0.2385
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
1890.0,1893.0,Baeolophus bicolor,Tufted Titmouse,0.1946
1890.0,1893.0,Pipilo erythrophthalmus,Eastern Towhee,0.1283
1890.0,1893.0,Vireo solitarius,Blue-headed Vireo,0.1148
1893.0,1896.0,Baeolophus bicolor,Tufted Titmouse,0.2056
1896.0,1899.0,Baeolophus bicolor,Tufted Titmouse,0.2107
1899.0,1902.0,Baeolophus bicolor,Tufted Titmouse,0.4195
1899.0,1902.0,Pipilo erythrophthalmus,Eastern Towhee,0.1621
1902.0,1905.0,Baeolophus bicolor,Tufted Titmouse,0.2552
1902.0,1905.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
1905.0,1908.0,Baeolophus bicolor,Tufted Titmouse,0.4214
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1773
1908.0,1911.0,Baeolophus bicolor,Tufted Titmouse,0.4484
1908.0,1911.0,Pipilo erythrophthalmus,Eastern Towhee,0.1931
1911.0,1914.0,Baeolophus bicolor,Tufted Titmouse,0.2625
1911.0,1914.0,Pipilo erythrophthalmus,Eastern Towhee,0.2262
1914.0,1917.0,Baeolophus bicolor,Tufted Titmouse,0.6410
1917.0,1920.0,Baeolophus bicolor,Tufted Titmouse,0.4464
1917.0,1920.0,Pipilo erythrophthalmus,Eastern Towhee,0.1780
1920.0,1923.0,Pipilo erythrophthalmus,Eastern Towhee,0.1384
1920.0,1923.0,Baeolophus bicolor,Tufted Titmouse,0.1360
1923.0,1926.0,Baeolophus bicolor,Tufted Titmouse,0.6742
1923.0,1926.0,Pipilo erythrophthalmus,Eastern Towhee,0.1348
1926.0,1929.0,Baeolophus bicolor,Tufted Titmouse,0.2204
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.1492
1929.0,1932.0,Pipilo erythrophthalmus,Eastern Towhee,0.2363
1929.0,1932.0,Baeolophus bicolor,Tufted Titmouse,0.2356
1932.0,1935.0,Baeolophus bicolor,Tufted Titmouse,0.1598
1935.0,1938.0,Baeolophus bicolor,Tufted Titmouse,0.5123
1938.0,1941.0,Baeolophus bicolor,Tufted Titmouse,0.3069
1938.0,1941.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
1941.0,1944.0,Baeolophus bicolor,Tufted Titmouse,0.3523
1944.0,1947.0,Baeolophus bicolor,Tufted Titmouse,0.4774
1944.0,1947.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
1947.0,1950.0,Baeolophus bicolor,Tufted Titmouse,0.3326
1947.0,1950.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1681
1950.0,1953.0,Baeolophus bicolor,Tufted Titmouse,0.1310
1953.0,1956.0,Baeolophus bicolor,Tufted Titmouse,0.4571
1953.0,1956.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1546
1953.0,1956.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
1956.0,1959.0,Baeolophus bicolor,Tufted Titmouse,0.4478
