"","Start","End","Scientific","Species","Confidence","Date","Stake","Period"
"304",10029,10032,"Cyanocitta cristata","Blue Jay",0.2229,"20190612","G15",2
"305",10032,10035,"Cyanocitta cristata","Blue Jay",0.9544,"20190612","G15",2
"306",10032,10035,"Pipilo erythrophthalmus","Eastern Towhee",0.3631,"20190612","G15",2
"307",10032,10035,"Turdus migratorius","American Robin",0.1804,"20190612","G15",2
"308",10032,10035,"Hylocichla mustelina","Wood Thrush",0.1629,"20190612","G15",2
"309",10035,10038,"Cyanocitta cristata","Blue Jay",0.349,"20190612","G15",2
"310",10035,10038,"Pipilo erythrophthalmus","Eastern Towhee",0.2625,"20190612","G15",2
"311",10035,10038,"Turdus migratorius","American Robin",0.1125,"20190612","G15",2
"312",10038,10041,"Cyanocitta cristata","Blue Jay",0.4066,"20190612","G15",2
"313",10038,10041,"Pipilo erythrophthalmus","Eastern Towhee",0.3645,"20190612","G15",2
"314",10041,10044,"Cyanocitta cristata","Blue Jay",0.3787,"20190612","G15",2
"315",10044,10047,"Pipilo erythrophthalmus","Eastern Towhee",0.4889,"20190612","G15",2
"316",10044,10047,"Turdus migratorius","American Robin",0.1058,"20190612","G15",2
"317",10047,10050,"Pipilo erythrophthalmus","Eastern Towhee",0.292,"20190612","G15",2
"318",10047,10050,"Cyanocitta cristata","Blue Jay",0.2556,"20190612","G15",2
"319",10050,10053,"Cyanocitta cristata","Blue Jay",0.6824,"20190612","G15",2
"320",10053,10056,"Cyanocitta cristata","Blue Jay",0.4041,"20190612","G15",2
"321",10059,10062,"Pipilo erythrophthalmus","Eastern Towhee",0.3327,"20190612","G15",2
"322",10059,10062,"Hylocichla mustelina","Wood Thrush",0.109,"20190612","G15",2
"323",10062,10065,"Pipilo erythrophthalmus","Eastern Towhee",0.8245,"20190612","G15",2
"324",10062,10065,"Cyanocitta cristata","Blue Jay",0.3648,"20190612","G15",2
"325",10062,10065,"Cardinalis cardinalis","Northern Cardinal",0.3571,"20190612","G15",2
"326",10065,10068,"Cardinalis cardinalis","Northern Cardinal",0.8379,"20190612","G15",2
"327",10065,10068,"Pipilo erythrophthalmus","Eastern Towhee",0.4926,"20190612","G15",2
"328",10065,10068,"Cyanocitta cristata","Blue Jay",0.1154,"20190612","G15",2
"329",10065,10068,"Coccyzus americanus","Yellow-billed Cuckoo",0.1045,"20190612","G15",2
"330",10068,10071,"Cyanocitta cristata","Blue Jay",0.72,"20190612","G15",2
"331",10068,10071,"Turdus migratorius","American Robin",0.6176,"20190612","G15",2
"332",10071,10074,"Cyanocitta cristata","Blue Jay",0.8385,"20190612","G15",2
"333",10071,10074,"Hylocichla mustelina","Wood Thrush",0.7071,"20190612","G15",2
"334",10071,10074,"Pipilo erythrophthalmus","Eastern Towhee",0.2841,"20190612","G15",2
"335",10074,10077,"Hylocichla mustelina","Wood Thrush",0.4499,"20190612","G15",2
"336",10074,10077,"Pipilo erythrophthalmus","Eastern Towhee",0.2859,"20190612","G15",2
"337",10074,10077,"Cyanocitta cristata","Blue Jay",0.1451,"20190612","G15",2
"338",10077,10080,"Pipilo erythrophthalmus","Eastern Towhee",0.6152,"20190612","G15",2
"339",10077,10080,"Cyanocitta cristata","Blue Jay",0.3265,"20190612","G15",2
"340",10077,10080,"Cardinalis cardinalis","Northern Cardinal",0.3064,"20190612","G15",2
"341",10080,10083,"Cyanocitta cristata","Blue Jay",0.5801,"20190612","G15",2
"342",10080,10083,"Pipilo erythrophthalmus","Eastern Towhee",0.2673,"20190612","G15",2
"343",10083,10086,"Cyanocitta cristata","Blue Jay",0.8735,"20190612","G15",2
"344",10083,10086,"Pipilo erythrophthalmus","Eastern Towhee",0.8735,"20190612","G15",2
"345",10086,10089,"Pipilo erythrophthalmus","Eastern Towhee",0.5159,"20190612","G15",2
"346",10086,10089,"Cyanocitta cristata","Blue Jay",0.2293,"20190612","G15",2
"347",10086,10089,"Hylocichla mustelina","Wood Thrush",0.1401,"20190612","G15",2
"348",10089,10092,"Cyanocitta cristata","Blue Jay",0.5955,"20190612","G15",2
"349",10089,10092,"Pipilo erythrophthalmus","Eastern Towhee",0.5423,"20190612","G15",2
"350",10089,10092,"Vireo solitarius","Blue-headed Vireo",0.1332,"20190612","G15",2
"351",10089,10092,"Turdus migratorius","American Robin",0.1031,"20190612","G15",2
"352",10092,10095,"Pipilo erythrophthalmus","Eastern Towhee",0.7123,"20190612","G15",2
"353",10092,10095,"Cyanocitta cristata","Blue Jay",0.4973,"20190612","G15",2
"354",10092,10095,"Cardinalis cardinalis","Northern Cardinal",0.1979,"20190612","G15",2
"355",10095,10098,"Pipilo erythrophthalmus","Eastern Towhee",0.2497,"20190612","G15",2
"356",10098,10101,"Turdus migratorius","American Robin",0.4241,"20190612","G15",2
"357",10098,10101,"Pipilo erythrophthalmus","Eastern Towhee",0.2439,"20190612","G15",2
"358",10101,10104,"Pipilo erythrophthalmus","Eastern Towhee",0.4878,"20190612","G15",2
"359",10101,10104,"Cyanocitta cristata","Blue Jay",0.294,"20190612","G15",2
"360",10101,10104,"Cardinalis cardinalis","Northern Cardinal",0.1028,"20190612","G15",2
"361",10104,10107,"Cyanocitta cristata","Blue Jay",0.6919,"20190612","G15",2
"362",10104,10107,"Pipilo erythrophthalmus","Eastern Towhee",0.5533,"20190612","G15",2
"363",10107,10110,"Cyanocitta cristata","Blue Jay",0.7287,"20190612","G15",2
"364",10107,10110,"Pipilo erythrophthalmus","Eastern Towhee",0.4493,"20190612","G15",2
"365",10110,10113,"Hylocichla mustelina","Wood Thrush",0.5615,"20190612","G15",2
"366",10110,10113,"Pipilo erythrophthalmus","Eastern Towhee",0.4397,"20190612","G15",2
"367",10110,10113,"Vireo solitarius","Blue-headed Vireo",0.1027,"20190612","G15",2
"368",10113,10116,"Pipilo erythrophthalmus","Eastern Towhee",0.4227,"20190612","G15",2
"369",10113,10116,"Cyanocitta cristata","Blue Jay",0.2071,"20190612","G15",2
"370",10116,10119,"Dryobates pubescens","Downy Woodpecker",0.3154,"20190612","G15",2
"371",10119,10122,"Cyanocitta cristata","Blue Jay",0.7164,"20190612","G15",2
"372",10119,10122,"Pipilo erythrophthalmus","Eastern Towhee",0.3312,"20190612","G15",2
"373",10119,10122,"Turdus migratorius","American Robin",0.179,"20190612","G15",2
"374",10122,10125,"Pipilo erythrophthalmus","Eastern Towhee",0.1639,"20190612","G15",2
"375",10128,10131,"Cyanocitta cristata","Blue Jay",0.1266,"20190612","G15",2
"376",10128,10131,"Pipilo erythrophthalmus","Eastern Towhee",0.1155,"20190612","G15",2
"377",10131,10134,"Pipilo erythrophthalmus","Eastern Towhee",0.2066,"20190612","G15",2
"378",10131,10134,"Turdus migratorius","American Robin",0.1003,"20190612","G15",2
"379",10134,10137,"Pipilo erythrophthalmus","Eastern Towhee",0.3714,"20190612","G15",2
"380",10134,10137,"Turdus migratorius","American Robin",0.2007,"20190612","G15",2
"381",10137,10140,"Turdus migratorius","American Robin",0.1233,"20190612","G15",2
"382",10140,10143,"Pipilo erythrophthalmus","Eastern Towhee",0.4135,"20190612","G15",2
"383",10143,10146,"Pipilo erythrophthalmus","Eastern Towhee",0.1954,"20190612","G15",2
"384",10143,10146,"Vireo olivaceus","Red-eyed Vireo",0.1367,"20190612","G15",2
"385",10143,10146,"Piranga olivacea","Scarlet Tanager",0.1294,"20190612","G15",2
"386",10143,10146,"Vireo solitarius","Blue-headed Vireo",0.1214,"20190612","G15",2
"387",10146,10149,"Vireo olivaceus","Red-eyed Vireo",0.1884,"20190612","G15",2
"388",10146,10149,"Pipilo erythrophthalmus","Eastern Towhee",0.1753,"20190612","G15",2
"389",10149,10152,"Vireo olivaceus","Red-eyed Vireo",0.247,"20190612","G15",2
"390",10149,10152,"Pipilo erythrophthalmus","Eastern Towhee",0.1135,"20190612","G15",2
"391",10152,10155,"Pipilo erythrophthalmus","Eastern Towhee",0.1396,"20190612","G15",2
"392",10152,10155,"Turdus migratorius","American Robin",0.1139,"20190612","G15",2
"393",10155,10158,"Pipilo erythrophthalmus","Eastern Towhee",0.3709,"20190612","G15",2
"394",10155,10158,"Vireo olivaceus","Red-eyed Vireo",0.1122,"20190612","G15",2
"395",10158,10161,"Pipilo erythrophthalmus","Eastern Towhee",0.3079,"20190612","G15",2
"396",10158,10161,"Vireo olivaceus","Red-eyed Vireo",0.2999,"20190612","G15",2
"397",10158,10161,"Vireo solitarius","Blue-headed Vireo",0.174,"20190612","G15",2
"398",10161,10164,"Vireo olivaceus","Red-eyed Vireo",0.2142,"20190612","G15",2
"399",10161,10164,"Pipilo erythrophthalmus","Eastern Towhee",0.1878,"20190612","G15",2
"400",10164,10167,"Pipilo erythrophthalmus","Eastern Towhee",0.1981,"20190612","G15",2
"401",10164,10167,"Piranga olivacea","Scarlet Tanager",0.1897,"20190612","G15",2
"402",10164,10167,"Vireo olivaceus","Red-eyed Vireo",0.1098,"20190612","G15",2
"403",10167,10170,"Vireo olivaceus","Red-eyed Vireo",0.3999,"20190612","G15",2
"404",10167,10170,"Pipilo erythrophthalmus","Eastern Towhee",0.2188,"20190612","G15",2
"405",10170,10173,"Vireo olivaceus","Red-eyed Vireo",0.1624,"20190612","G15",2
"406",10170,10173,"Pipilo erythrophthalmus","Eastern Towhee",0.136,"20190612","G15",2
"407",10173,10176,"Pipilo erythrophthalmus","Eastern Towhee",0.2584,"20190612","G15",2
"408",10173,10176,"Vireo solitarius","Blue-headed Vireo",0.1053,"20190612","G15",2
"409",10176,10179,"Vireo olivaceus","Red-eyed Vireo",0.3088,"20190612","G15",2
"410",10179,10182,"Turdus migratorius","American Robin",0.4432,"20190612","G15",2
"411",10179,10182,"Pipilo erythrophthalmus","Eastern Towhee",0.1872,"20190612","G15",2
"412",10182,10185,"Vireo olivaceus","Red-eyed Vireo",0.202,"20190612","G15",2
"413",10182,10185,"Pipilo erythrophthalmus","Eastern Towhee",0.1623,"20190612","G15",2
"414",10185,10188,"Pipilo erythrophthalmus","Eastern Towhee",0.289,"20190612","G15",2
"415",10185,10188,"Vireo olivaceus","Red-eyed Vireo",0.1213,"20190612","G15",2
"416",10188,10191,"Pipilo erythrophthalmus","Eastern Towhee",0.3613,"20190612","G15",2
"417",10188,10191,"Cyanocitta cristata","Blue Jay",0.1613,"20190612","G15",2
"418",10188,10191,"Turdus migratorius","American Robin",0.1078,"20190612","G15",2
"419",10191,10194,"Vireo olivaceus","Red-eyed Vireo",0.2967,"20190612","G15",2
"420",10191,10194,"Pipilo erythrophthalmus","Eastern Towhee",0.141,"20190612","G15",2
"421",10194,10197,"Vireo olivaceus","Red-eyed Vireo",0.3506,"20190612","G15",2
"422",10194,10197,"Pipilo erythrophthalmus","Eastern Towhee",0.1877,"20190612","G15",2
"423",10197,10200,"Pipilo erythrophthalmus","Eastern Towhee",0.2258,"20190612","G15",2
"424",10200,10203,"Hylocichla mustelina","Wood Thrush",0.1908,"20190612","G15",2
"425",10200,10203,"Vireo olivaceus","Red-eyed Vireo",0.1105,"20190612","G15",2
"426",10200,10203,"Pipilo erythrophthalmus","Eastern Towhee",0.1047,"20190612","G15",2
"427",10203,10206,"Hylocichla mustelina","Wood Thrush",0.2094,"20190612","G15",2
"428",10203,10206,"Pipilo erythrophthalmus","Eastern Towhee",0.1423,"20190612","G15",2
"429",10203,10206,"Cyanocitta cristata","Blue Jay",0.1088,"20190612","G15",2
"430",10206,10209,"Vireo olivaceus","Red-eyed Vireo",0.2872,"20190612","G15",2
"431",10206,10209,"Vireo solitarius","Blue-headed Vireo",0.2757,"20190612","G15",2
"432",10209,10212,"Vireo olivaceus","Red-eyed Vireo",0.5058,"20190612","G15",2
"433",10209,10212,"Pipilo erythrophthalmus","Eastern Towhee",0.2024,"20190612","G15",2
"434",10212,10215,"Pipilo erythrophthalmus","Eastern Towhee",0.2864,"20190612","G15",2
"435",10212,10215,"Baeolophus bicolor","Tufted Titmouse",0.1503,"20190612","G15",2
"436",10215,10218,"Vireo olivaceus","Red-eyed Vireo",0.3229,"20190612","G15",2
"437",10215,10218,"Pipilo erythrophthalmus","Eastern Towhee",0.1993,"20190612","G15",2
"438",10215,10218,"Vireo flavifrons","Yellow-throated Vireo",0.1199,"20190612","G15",2
"439",10218,10221,"Vireo olivaceus","Red-eyed Vireo",0.3553,"20190612","G15",2
"440",10218,10221,"Pipilo erythrophthalmus","Eastern Towhee",0.143,"20190612","G15",2
"441",10221,10224,"Vireo olivaceus","Red-eyed Vireo",0.1838,"20190612","G15",2
"442",10221,10224,"Pipilo erythrophthalmus","Eastern Towhee",0.1646,"20190612","G15",2
"443",10224,10227,"Vireo olivaceus","Red-eyed Vireo",0.4647,"20190612","G15",2
"444",10224,10227,"Pipilo erythrophthalmus","Eastern Towhee",0.2136,"20190612","G15",2
"445",10227,10230,"Vireo olivaceus","Red-eyed Vireo",0.3065,"20190612","G15",2
"446",10227,10230,"Pipilo erythrophthalmus","Eastern Towhee",0.1327,"20190612","G15",2
"447",10230,10233,"Vireo olivaceus","Red-eyed Vireo",0.4316,"20190612","G15",2
"448",10233,10236,"Pipilo erythrophthalmus","Eastern Towhee",0.1801,"20190612","G15",2
"449",10236,10239,"Vireo olivaceus","Red-eyed Vireo",0.291,"20190612","G15",2
"450",10239,10242,"Vireo olivaceus","Red-eyed Vireo",0.2717,"20190612","G15",2
"451",10242,10245,"Vireo olivaceus","Red-eyed Vireo",0.3832,"20190612","G15",2
"452",10242,10245,"Pipilo erythrophthalmus","Eastern Towhee",0.308,"20190612","G15",2
"453",10245,10248,"Vireo olivaceus","Red-eyed Vireo",0.2169,"20190612","G15",2
"454",10245,10248,"Pipilo erythrophthalmus","Eastern Towhee",0.1394,"20190612","G15",2
"455",10248,10251,"Vireo olivaceus","Red-eyed Vireo",0.4074,"20190612","G15",2
"456",10248,10251,"Pipilo erythrophthalmus","Eastern Towhee",0.2259,"20190612","G15",2
"457",10251,10254,"Vireo olivaceus","Red-eyed Vireo",0.3915,"20190612","G15",2
"458",10254,10257,"Vireo olivaceus","Red-eyed Vireo",0.602,"20190612","G15",2
"459",10254,10257,"Pipilo erythrophthalmus","Eastern Towhee",0.1008,"20190612","G15",2
"460",10257,10260,"Vireo olivaceus","Red-eyed Vireo",0.211,"20190612","G15",2
"461",10257,10260,"Pipilo erythrophthalmus","Eastern Towhee",0.1444,"20190612","G15",2
"462",10260,10263,"Vireo olivaceus","Red-eyed Vireo",0.2972,"20190612","G15",2
"463",10260,10263,"Pipilo erythrophthalmus","Eastern Towhee",0.1815,"20190612","G15",2
"464",10263,10266,"Pipilo erythrophthalmus","Eastern Towhee",0.2335,"20190612","G15",2
"465",10272,10275,"Pipilo erythrophthalmus","Eastern Towhee",0.1168,"20190612","G15",2
"466",10275,10278,"Pipilo erythrophthalmus","Eastern Towhee",0.1206,"20190612","G15",2
"467",10281,10284,"Pipilo erythrophthalmus","Eastern Towhee",0.3491,"20190612","G15",2
"468",10284,10287,"Pipilo erythrophthalmus","Eastern Towhee",0.2023,"20190612","G15",2
"469",10287,10290,"Hylocichla mustelina","Wood Thrush",0.5077,"20190612","G15",2
"470",10287,10290,"Cyanocitta cristata","Blue Jay",0.2744,"20190612","G15",2
"471",10287,10290,"Pipilo erythrophthalmus","Eastern Towhee",0.1233,"20190612","G15",2
"472",10290,10293,"Hylocichla mustelina","Wood Thrush",0.2104,"20190612","G15",2
"473",10290,10293,"Pipilo erythrophthalmus","Eastern Towhee",0.1324,"20190612","G15",2
"474",10290,10293,"Vireo olivaceus","Red-eyed Vireo",0.1063,"20190612","G15",2
"475",10293,10296,"Pipilo erythrophthalmus","Eastern Towhee",0.1242,"20190612","G15",2
"476",10296,10299,"Vireo flavifrons","Yellow-throated Vireo",0.1421,"20190612","G15",2
"477",10302,10305,"Pipilo erythrophthalmus","Eastern Towhee",0.132,"20190612","G15",2
"478",10305,10308,"Pipilo erythrophthalmus","Eastern Towhee",0.1492,"20190612","G15",2
"479",10308,10311,"Pipilo erythrophthalmus","Eastern Towhee",0.1862,"20190612","G15",2
"480",10311,10314,"Pipilo erythrophthalmus","Eastern Towhee",0.2201,"20190612","G15",2
"481",10317,10320,"Pipilo erythrophthalmus","Eastern Towhee",0.3798,"20190612","G15",2
"482",10317,10320,"Vireo flavifrons","Yellow-throated Vireo",0.2256,"20190612","G15",2
"483",10317,10320,"Vireo solitarius","Blue-headed Vireo",0.1897,"20190612","G15",2
"484",10320,10323,"Pipilo erythrophthalmus","Eastern Towhee",0.2443,"20190612","G15",2
"485",10320,10323,"Vireo solitarius","Blue-headed Vireo",0.1446,"20190612","G15",2
"486",10329,10332,"Turdus migratorius","American Robin",0.2367,"20190612","G15",2
"487",10329,10332,"Pipilo erythrophthalmus","Eastern Towhee",0.1032,"20190612","G15",2
"488",10335,10338,"Pipilo erythrophthalmus","Eastern Towhee",0.1819,"20190612","G15",2
"489",10335,10338,"Turdus migratorius","American Robin",0.1281,"20190612","G15",2
"490",10338,10341,"Pipilo erythrophthalmus","Eastern Towhee",0.1663,"20190612","G15",2
"491",10338,10341,"Turdus migratorius","American Robin",0.1405,"20190612","G15",2
"492",10341,10344,"Pipilo erythrophthalmus","Eastern Towhee",0.1468,"20190612","G15",2
"493",10341,10344,"Turdus migratorius","American Robin",0.1436,"20190612","G15",2
"494",10344,10347,"Pipilo erythrophthalmus","Eastern Towhee",0.1678,"20190612","G15",2
"495",10347,10350,"Pipilo erythrophthalmus","Eastern Towhee",0.2026,"20190612","G15",2
"496",10350,10353,"Pipilo erythrophthalmus","Eastern Towhee",0.1955,"20190612","G15",2
"497",10353,10356,"Pipilo erythrophthalmus","Eastern Towhee",0.4431,"20190612","G15",2
"498",10356,10359,"Pipilo erythrophthalmus","Eastern Towhee",0.147,"20190612","G15",2
"499",10359,10362,"Pipilo erythrophthalmus","Eastern Towhee",0.1613,"20190612","G15",2
"500",10362,10365,"Pipilo erythrophthalmus","Eastern Towhee",0.3142,"20190612","G15",2
"501",10362,10365,"Geothlypis trichas","Common Yellowthroat",0.1678,"20190612","G15",2
"502",10362,10365,"Vireo solitarius","Blue-headed Vireo",0.1142,"20190612","G15",2
"503",10365,10368,"Pipilo erythrophthalmus","Eastern Towhee",0.6622,"20190612","G15",2
"504",10368,10371,"Pipilo erythrophthalmus","Eastern Towhee",0.4898,"20190612","G15",2
"505",10368,10371,"Vireo flavifrons","Yellow-throated Vireo",0.2699,"20190612","G15",2
"506",10368,10371,"Vireo solitarius","Blue-headed Vireo",0.2185,"20190612","G15",2
"507",10371,10374,"Pipilo erythrophthalmus","Eastern Towhee",0.1454,"20190612","G15",2
"508",10374,10377,"Pipilo erythrophthalmus","Eastern Towhee",0.3272,"20190612","G15",2
"509",10377,10380,"Turdus migratorius","American Robin",0.5826,"20190612","G15",2
"510",10377,10380,"Pipilo erythrophthalmus","Eastern Towhee",0.1451,"20190612","G15",2
"511",10380,10383,"Pipilo erythrophthalmus","Eastern Towhee",0.3044,"20190612","G15",2
"512",10380,10383,"Cardinalis cardinalis","Northern Cardinal",0.1241,"20190612","G15",2
"513",10383,10386,"Cardinalis cardinalis","Northern Cardinal",0.8773,"20190612","G15",2
"514",10383,10386,"Pipilo erythrophthalmus","Eastern Towhee",0.3552,"20190612","G15",2
"515",10386,10389,"Cardinalis cardinalis","Northern Cardinal",0.2072,"20190612","G15",2
"516",10386,10389,"Pipilo erythrophthalmus","Eastern Towhee",0.1827,"20190612","G15",2
"517",10386,10389,"Coccyzus americanus","Yellow-billed Cuckoo",0.121,"20190612","G15",2
"518",10389,10392,"Pipilo erythrophthalmus","Eastern Towhee",0.4035,"20190612","G15",2
"519",10389,10392,"Cardinalis cardinalis","Northern Cardinal",0.3665,"20190612","G15",2
"520",10392,10395,"Pipilo erythrophthalmus","Eastern Towhee",0.1503,"20190612","G15",2
"521",10395,10398,"Cardinalis cardinalis","Northern Cardinal",0.8716,"20190612","G15",2
"522",10395,10398,"Pipilo erythrophthalmus","Eastern Towhee",0.4831,"20190612","G15",2
"523",10398,10401,"Cardinalis cardinalis","Northern Cardinal",0.601,"20190612","G15",2
"524",10398,10401,"Pipilo erythrophthalmus","Eastern Towhee",0.341,"20190612","G15",2
"525",10401,10404,"Turdus migratorius","American Robin",0.4402,"20190612","G15",2
"526",10401,10404,"Coccyzus americanus","Yellow-billed Cuckoo",0.1273,"20190612","G15",2
"527",10401,10404,"Pipilo erythrophthalmus","Eastern Towhee",0.1002,"20190612","G15",2
"528",10404,10407,"Cardinalis cardinalis","Northern Cardinal",0.9743,"20190612","G15",2
"529",10404,10407,"Pipilo erythrophthalmus","Eastern Towhee",0.4657,"20190612","G15",2
"530",10404,10407,"Geothlypis trichas","Common Yellowthroat",0.1053,"20190612","G15",2
"531",10407,10410,"Pipilo erythrophthalmus","Eastern Towhee",0.1924,"20190612","G15",2
"532",10407,10410,"Cyanocitta cristata","Blue Jay",0.1323,"20190612","G15",2
"533",10410,10413,"Pipilo erythrophthalmus","Eastern Towhee",0.1275,"20190612","G15",2
"534",10413,10416,"Pipilo erythrophthalmus","Eastern Towhee",0.5705,"20190612","G15",2
"535",10413,10416,"Cardinalis cardinalis","Northern Cardinal",0.393,"20190612","G15",2
"536",10416,10419,"Thryothorus ludovicianus","Carolina Wren",0.35,"20190612","G15",2
"537",10419,10422,"Thryothorus ludovicianus","Carolina Wren",0.328,"20190612","G15",2
"538",10419,10422,"Cardinalis cardinalis","Northern Cardinal",0.1608,"20190612","G15",2
"539",10422,10425,"Cardinalis cardinalis","Northern Cardinal",0.5487,"20190612","G15",2
"540",10422,10425,"Pipilo erythrophthalmus","Eastern Towhee",0.2624,"20190612","G15",2
"541",10422,10425,"Hylocichla mustelina","Wood Thrush",0.151,"20190612","G15",2
"542",10425,10428,"Cardinalis cardinalis","Northern Cardinal",0.6374,"20190612","G15",2
